;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1953-01-06;;0.0;
1953-01-07;;0.0;
1953-01-08;;0.0;
1953-01-09;;0.0009;
1953-01-10;;0.0007;
1953-01-11;;0.0002;
1953-01-12;;0.0001;
1953-01-13;;0.0006;
1953-01-14;;0.0;
1953-01-15;;0.0;
1953-01-16;;0.0018;
1953-01-17;;0.0003;
1953-01-18;;0.0002;
1953-01-19;;0.0002;
1953-01-20;;0.0019;
1953-01-21;;0.0;
1953-01-22;;0.0;
1953-01-23;;0.0006;
1953-01-24;;0.0002;
1953-01-25;;0.0001;
1953-01-26;;0.0002;
1953-01-27;;0.0004;
1953-01-28;;0.0081;
1953-01-29;;0.0;
1953-01-30;;0.0009;
1953-01-31;;0.0036;
1953-02-01;;0.0171;
1953-02-02;;0.0083;
1953-02-03;;0.0017;
1953-02-04;;0.0;
1953-02-05;;0.0071;
1953-02-06;;0.0015;
1953-02-07;;0.0031;
1953-02-08;;0.0032;
1953-02-09;;0.0032;
1953-02-10;;0.0055;
1953-02-11;;0.0095;
1953-02-12;;0.0;
1953-02-13;;0.004;
1953-02-14;;0.0008;
1953-02-15;;0.0;
1953-02-16;;0.0005;
1953-02-17;;0.0;
1953-02-18;;0.0046;
1953-02-19;;0.0003;
1953-02-20;;0.0008;
1953-02-21;;0.0001;
1953-02-22;;0.0004;
1953-02-23;;0.0002;
1953-02-24;;0.0;
1953-02-25;;0.0;
1953-02-26;;0.0;
1953-02-27;;0.0;
1953-02-28;;0.0;
1953-03-01;;0.0;
1953-03-02;;0.0;
1953-03-03;;0.0004;
1953-03-04;;0.0002;
1953-03-05;;0.0;
1953-03-06;;0.0006;
1953-03-07;;0.0006;
1953-03-08;;0.0002;
1953-03-09;;0.0002;
1953-03-10;;0.0;
1953-03-11;;0.0018;
1953-03-12;;0.0028;
1953-03-13;;0.0001;
1953-03-14;;0.0;
1953-03-15;;0.0;
1953-03-16;;0.0;
1953-03-17;;0.0;
1953-03-18;;0.0;
1953-03-19;;0.0;
1953-03-20;;0.0;
1953-03-21;;0.0001;
1953-03-22;;0.0002;
1953-03-23;;0.0;
1953-03-24;;0.0;
1953-03-25;;0.0;
1953-03-26;;0.0;
1953-03-27;;0.0003;
1953-03-28;;0.0;
1953-03-29;;0.0049;
1953-03-30;;0.0045;
1953-03-31;;0.0034;
1953-04-01;;0.0007;
1953-04-02;;0.003;
1953-04-03;;0.0037;
1953-04-04;;0.0163;
1953-04-05;;0.0052;
1953-04-06;;0.0048;
1953-04-07;;0.0058;
1953-04-08;;0.001;
1953-04-09;;0.0;
1953-04-10;;0.0;
1953-04-11;;0.0;
1953-04-12;;0.0;
1953-04-13;;0.0;
1953-04-14;;0.0;
1953-04-15;;0.0027;
1953-04-16;;0.0008;
1953-04-17;;0.0;
1953-04-18;;0.0;
1953-04-19;;0.0;
1953-04-20;;0.0;
1953-04-21;;0.0;
1953-04-22;;0.0;
1953-04-23;;0.0;
1953-04-24;;0.0;
1953-04-25;;0.0007;
1953-04-26;;0.0;
1953-04-27;;0.0;
1953-04-28;;0.0106;
1953-04-29;;0.0025;
1953-04-30;;0.0023;
1953-05-01;;0.0;
1953-05-02;;0.0;
1953-05-03;;0.0;
1953-05-04;;0.0;
1953-05-05;;0.0;
1953-05-06;;0.0;
1953-05-07;;0.0005;
1953-05-08;;0.0;
1953-05-09;;0.0;
1953-05-10;;0.0005;
1953-05-11;;0.0;
1953-05-12;;0.0;
1953-05-13;;0.0;
1953-05-14;;0.0;
1953-05-15;;0.0016;
1953-05-16;;0.0082;
1953-05-17;;0.0043;
1953-05-18;;0.0;
1953-05-19;;0.0037;
1953-05-20;;0.0009;
1953-05-21;;0.0;
1953-05-22;;0.0025;
1953-05-23;;0.0;
1953-05-24;;0.0;
1953-05-25;;0.0;
1953-05-26;;0.0;
1953-05-27;;0.0043;
1953-05-28;;0.0;
1953-05-29;;0.0;
1953-05-30;;0.016;
1953-05-31;;0.0008;
1953-06-01;;0.0093;
1953-06-02;;0.0155;
1953-06-03;;0.0056;
1953-06-04;;0.0;
1953-06-05;;0.0;
1953-06-06;;0.0;
1953-06-07;;0.0;
1953-06-08;;0.0004;
1953-06-09;;0.0;
1953-06-10;;0.0016;
1953-06-11;;0.0001;
1953-06-12;;0.0;
1953-06-13;;0.0;
1953-06-14;;0.0039;
1953-06-15;;0.0;
1953-06-16;;0.0009;
1953-06-17;;0.0;
1953-06-18;;0.0092;
1953-06-19;;0.0165;
1953-06-20;;0.0004;
1953-06-21;;0.0016;
1953-06-22;;0.0;
1953-06-23;;0.0206;
1953-06-24;;0.0244;
1953-06-25;;0.0018;
1953-06-26;;0.0077;
1953-06-27;;0.0;
1953-06-28;;0.0;
1953-06-29;;0.0;
1953-06-30;;0.0;
1953-07-01;;0.0;
1953-07-02;;0.0;
1953-07-03;;0.001;
1953-07-04;;0.0001;
1953-07-05;;0.0;
1953-07-06;;0.0;
1953-07-07;;0.0043;
1953-07-08;;0.0;
1953-07-09;;0.0;
1953-07-10;;0.0058;
1953-07-11;;0.0022;
1953-07-12;;0.0001;
1953-07-13;;0.0034;
1953-07-14;;0.0121;
1953-07-15;;0.0026;
1953-07-16;;0.0113;
1953-07-17;;0.0005;
1953-07-18;;0.0019;
1953-07-19;;0.0;
1953-07-20;;0.0;
1953-07-21;;0.0019;
1953-07-22;;0.0;
1953-07-23;;0.0005;
1953-07-24;;0.0;
1953-07-25;;0.0;
1953-07-26;;0.0;
1953-07-27;;0.0;
1953-07-28;;0.0086;
1953-07-29;;0.0;
1953-07-30;;0.0004;
1953-07-31;;0.0034;
1953-08-01;;0.0001;
1953-08-02;;0.0006;
1953-08-03;;0.0;
1953-08-04;;0.0033;
1953-08-05;;0.0032;
1953-08-06;;0.0;
1953-08-07;;0.0001;
1953-08-08;;0.0;
1953-08-09;;0.0001;
1953-08-10;;0.0;
1953-08-11;;0.0;
1953-08-12;;0.0;
1953-08-13;;0.0;
1953-08-14;;0.0;
1953-08-15;;0.0;
1953-08-16;;0.0035;
1953-08-17;;0.0;
1953-08-18;;0.0;
1953-08-19;;0.0013;
1953-08-20;;0.0002;
1953-08-21;;0.0089;
1953-08-22;;0.0216;
1953-08-23;;0.0108;
1953-08-24;;0.008;
1953-08-25;;0.0203;
1953-08-26;;0.0096;
1953-08-27;;0.0027;
1953-08-28;;0.0001;
1953-08-29;;0.0129;
1953-08-30;;0.0125;
1953-08-31;;0.0045;
1953-09-01;;0.0032;
1953-09-02;;0.0;
1953-09-03;;0.0082;
1953-09-04;;0.0006;
1953-09-05;;0.0002;
1953-09-06;;0.0;
1953-09-07;;0.0;
1953-09-08;;0.0;
1953-09-09;;0.0;
1953-09-10;;0.0015;
1953-09-11;;0.0068;
1953-09-12;;0.0009;
1953-09-13;;0.001;
1953-09-14;;0.0001;
1953-09-15;;0.0;
1953-09-16;;0.0;
1953-09-17;;0.0003;
1953-09-18;;0.0124;
1953-09-19;;0.0;
1953-09-20;;0.0;
1953-09-21;;0.0006;
1953-09-22;;0.0041;
1953-09-23;;0.0102;
1953-09-24;;0.006;
1953-09-25;;0.0;
1953-09-26;;0.0005;
1953-09-27;;0.0001;
1953-09-28;;0.0;
1953-09-29;;0.0003;
1953-09-30;;0.0;
1953-10-01;;0.0003;
1953-10-02;;0.0;
1953-10-03;;0.0002;
1953-10-04;;0.0021;
1953-10-05;;0.0002;
1953-10-06;;0.0003;
1953-10-07;;0.0003;
1953-10-08;;0.0013;
1953-10-09;;0.0;
1953-10-10;;0.0;
1953-10-11;;0.0;
1953-10-12;;0.0;
1953-10-13;;0.0;
1953-10-14;;0.0;
1953-10-15;;0.0;
1953-10-16;;0.0014;
1953-10-17;;0.0;
1953-10-18;;0.0002;
1953-10-19;;0.0003;
1953-10-20;;0.0001;
1953-10-21;;0.0;
1953-10-22;;0.0;
1953-10-23;;0.0;
1953-10-24;;0.0008;
1953-10-25;;0.0;
1953-10-26;;0.0002;
1953-10-27;;0.0005;
1953-10-28;;0.0005;
1953-10-29;;0.0027;
1953-10-30;;0.0;
1953-10-31;;0.0005;
1953-11-01;;0.0004;
1953-11-02;;0.0016;
1953-11-03;;0.0;
1953-11-04;;0.0001;
1953-11-05;;0.0012;
1953-11-06;;0.0001;
1953-11-07;;0.0002;
1953-11-08;;0.0003;
1953-11-09;;0.0006;
1953-11-10;;0.0009;
1953-11-11;;0.0002;
1953-11-12;;0.0;
1953-11-13;;0.0004;
1953-11-14;;0.0072;
1953-11-15;;0.0094;
1953-11-16;;0.0011;
1953-11-17;;0.0001;
1953-11-18;;0.0002;
1953-11-19;;0.0001;
1953-11-20;;0.0;
1953-11-21;;0.0;
1953-11-22;;0.0;
1953-11-23;;0.0;
1953-11-24;;0.0;
1953-11-25;;0.0;
1953-11-26;;0.0008;
1953-11-27;;0.0002;
1953-11-28;;0.0;
1953-11-29;;0.0;
1953-11-30;;0.0002;
1953-12-01;;0.0;
1953-12-02;;0.0;
1953-12-03;;0.0;
1953-12-04;;0.0001;
1953-12-05;;0.0;
1953-12-06;;0.0;
1953-12-07;;0.0;
1953-12-08;;0.0;
1953-12-09;;0.0;
1953-12-10;;0.0038;
1953-12-11;;0.0027;
1953-12-12;;0.0001;
1953-12-13;;0.0;
1953-12-14;;0.0;
1953-12-15;;0.0002;
1953-12-16;;0.0019;
1953-12-17;;0.0001;
1953-12-18;;0.0001;
1953-12-19;;0.0006;
1953-12-20;;0.0022;
1953-12-21;;0.0;
1953-12-22;;0.0004;
1953-12-23;;0.0031;
1953-12-24;;0.0003;
1953-12-25;;0.0041;
1953-12-26;;0.0046;
1953-12-27;;0.0073;
1953-12-28;;0.004;
1953-12-29;;0.0041;
1953-12-30;;0.0006;
1953-12-31;;0.0;
1954-01-01;;0.0006;
1954-01-02;;0.0;
1954-01-03;;0.0002;
1954-01-04;;0.0059;
1954-01-05;;0.0;
1954-01-06;;0.0;
1954-01-07;;0.0;
1954-01-08;;0.0001;
1954-01-09;;0.0003;
1954-01-10;;0.011;
1954-01-11;;0.0045;
1954-01-12;;0.0024;
1954-01-13;;0.0003;
1954-01-14;;0.0115;
1954-01-15;;0.0018;
1954-01-16;;0.006;
1954-01-17;;0.0;
1954-01-18;;0.005;
1954-01-19;;0.0;
1954-01-20;;0.0031;
1954-01-21;;0.0017;
1954-01-22;;0.0002;
1954-01-23;;0.0;
1954-01-24;;0.0;
1954-01-25;;0.0001;
1954-01-26;;0.0;
1954-01-27;;0.0;
1954-01-28;;0.0;
1954-01-29;;0.0;
1954-01-30;;0.0001;
1954-01-31;;0.0001;
1954-02-01;;0.0;
1954-02-02;;0.0;
1954-02-03;;0.0;
1954-02-04;;0.0002;
1954-02-05;;0.0;
1954-02-06;;0.0;
1954-02-07;;0.0;
1954-02-08;;0.0016;
1954-02-09;;0.0007;
1954-02-10;;0.0;
1954-02-11;;0.0029;
1954-02-12;;0.0001;
1954-02-13;;0.0007;
1954-02-14;;0.0007;
1954-02-15;;0.0;
1954-02-16;;0.0;
1954-02-17;;0.0;
1954-02-18;;0.0;
1954-02-19;;0.0025;
1954-02-20;;0.0015;
1954-02-21;;0.0;
1954-02-22;;0.0;
1954-02-23;;0.0001;
1954-02-24;;0.0021;
1954-02-25;;0.0013;
1954-02-26;;0.0049;
1954-02-27;;0.012;
1954-02-28;;0.0025;
1954-03-01;;0.0014;
1954-03-02;;0.0007;
1954-03-03;;0.0011;
1954-03-04;;0.0034;
1954-03-05;;0.0002;
1954-03-06;;0.0031;
1954-03-07;;0.0009;
1954-03-08;;0.0156;
1954-03-09;;0.0012;
1954-03-10;;0.0;
1954-03-11;;0.0;
1954-03-12;;0.0;
1954-03-13;;0.0;
1954-03-14;;0.0;
1954-03-15;;0.0;
1954-03-16;;0.0;
1954-03-17;;0.0;
1954-03-18;;0.0;
1954-03-19;;0.0;
1954-03-20;;0.0;
1954-03-21;;0.0002;
1954-03-22;;0.0;
1954-03-23;;0.0;
1954-03-24;;0.0;
1954-03-25;;0.0001;
1954-03-26;;0.0098;
1954-03-27;;0.0024;
1954-03-28;;0.0;
1954-03-29;;0.0004;
1954-03-30;;0.0026;
1954-03-31;;0.0026;
1954-04-01;;0.0034;
1954-04-02;;0.0052;
1954-04-03;;0.0012;
1954-04-04;;0.0024;
1954-04-05;;0.0026;
1954-04-06;;0.0001;
1954-04-07;;0.0002;
1954-04-08;;0.0001;
1954-04-09;;0.0;
1954-04-10;;0.0;
1954-04-11;;0.0;
1954-04-12;;0.0;
1954-04-13;;0.0;
1954-04-14;;0.0;
1954-04-15;;0.0019;
1954-04-16;;0.0003;
1954-04-17;;0.0;
1954-04-18;;0.0001;
1954-04-19;;0.0015;
1954-04-20;;0.0;
1954-04-21;;0.0;
1954-04-22;;0.0;
1954-04-23;;0.0;
1954-04-24;;0.0;
1954-04-25;;0.0;
1954-04-26;;0.0;
1954-04-27;;0.0;
1954-04-28;;0.0;
1954-04-29;;0.0;
1954-04-30;;0.0;
1954-05-01;;0.0;
1954-05-02;;0.0;
1954-05-03;;0.001;
1954-05-04;;0.0;
1954-05-05;;0.0007;
1954-05-06;;0.0026;
1954-05-07;;0.0001;
1954-05-08;;0.0;
1954-05-09;;0.0;
1954-05-10;;0.0;
1954-05-11;;0.0;
1954-05-12;;0.0;
1954-05-13;;0.0;
1954-05-14;;0.0;
1954-05-15;;0.0;
1954-05-16;;0.0;
1954-05-17;;0.0;
1954-05-18;;0.0;
1954-05-19;;0.0;
1954-05-20;;0.0356;
1954-05-21;;0.0058;
1954-05-22;;0.0011;
1954-05-23;;0.0004;
1954-05-24;;0.0021;
1954-05-25;;0.0;
1954-05-26;;0.0;
1954-05-27;;0.0;
1954-05-28;;0.0;
1954-05-29;;0.0;
1954-05-30;;0.0013;
1954-05-31;;0.0057;
1954-06-01;;0.0006;
1954-06-02;;0.0001;
1954-06-03;;0.0;
1954-06-04;;0.0;
1954-06-05;;0.0;
1954-06-06;;0.0004;
1954-06-07;;0.0015;
1954-06-08;;0.0;
1954-06-09;;0.003;
1954-06-10;;0.0013;
1954-06-11;;0.0011;
1954-06-12;;0.0003;
1954-06-13;;0.0024;
1954-06-14;;0.0438;
1954-06-15;;0.0062;
1954-06-16;;0.0;
1954-06-17;;0.0003;
1954-06-18;;0.0001;
1954-06-19;;0.0;
1954-06-20;;0.0084;
1954-06-21;;0.007;
1954-06-22;;0.0059;
1954-06-23;;0.0;
1954-06-24;;0.0;
1954-06-25;;0.0;
1954-06-26;;0.0118;
1954-06-27;;0.0008;
1954-06-28;;0.0044;
1954-06-29;;0.0051;
1954-06-30;;0.0;
1954-07-01;;0.0;
1954-07-02;;0.0;
1954-07-03;;0.0003;
1954-07-04;;0.0002;
1954-07-05;;0.0016;
1954-07-06;;0.0005;
1954-07-07;;0.0026;
1954-07-08;;0.0007;
1954-07-09;;0.0;
1954-07-10;;0.0;
1954-07-11;;0.0;
1954-07-12;;0.0106;
1954-07-13;;0.0057;
1954-07-14;;0.0005;
1954-07-15;;0.0045;
1954-07-16;;0.0043;
1954-07-17;;0.0035;
1954-07-18;;0.0155;
1954-07-19;;0.0035;
1954-07-20;;0.0;
1954-07-21;;0.0015;
1954-07-22;;0.0006;
1954-07-23;;0.0006;
1954-07-24;;0.003;
1954-07-25;;0.0022;
1954-07-26;;0.0215;
1954-07-27;;0.0095;
1954-07-28;;0.011;
1954-07-29;;0.0092;
1954-07-30;;0.0034;
1954-07-31;;0.0008;
1954-08-01;;0.0;
1954-08-02;;0.0014;
1954-08-03;;0.0;
1954-08-04;;0.0;
1954-08-05;;0.0001;
1954-08-06;;0.0001;
1954-08-07;;0.0211;
1954-08-08;;0.0148;
1954-08-09;;0.0002;
1954-08-10;;0.0016;
1954-08-11;;0.0133;
1954-08-12;;0.0011;
1954-08-13;;0.0076;
1954-08-14;;0.0003;
1954-08-15;;0.0101;
1954-08-16;;0.0;
1954-08-17;;0.0176;
1954-08-18;;0.0042;
1954-08-19;;0.0001;
1954-08-20;;0.0036;
1954-08-21;;0.0005;
1954-08-22;;0.0048;
1954-08-23;;0.0073;
1954-08-24;;0.0081;
1954-08-25;;0.0004;
1954-08-26;;0.0;
1954-08-27;;0.0002;
1954-08-28;;0.0001;
1954-08-29;;0.0;
1954-08-30;;0.0002;
1954-08-31;;0.0;
1954-09-01;;0.0;
1954-09-02;;0.0;
1954-09-03;;0.0;
1954-09-04;;0.0;
1954-09-05;;0.0006;
1954-09-06;;0.0048;
1954-09-07;;0.0001;
1954-09-08;;0.0078;
1954-09-09;;0.0;
1954-09-10;;0.0019;
1954-09-11;;0.0037;
1954-09-12;;0.0089;
1954-09-13;;0.0022;
1954-09-14;;0.003;
1954-09-15;;0.0005;
1954-09-16;;0.0038;
1954-09-17;;0.0113;
1954-09-18;;0.0;
1954-09-19;;0.0;
1954-09-20;;0.0036;
1954-09-21;;0.0118;
1954-09-22;;0.0131;
1954-09-23;;0.0019;
1954-09-24;;0.0;
1954-09-25;;0.0064;
1954-09-26;;0.0053;
1954-09-27;;0.002;
1954-09-28;;0.0026;
1954-09-29;;0.0087;
1954-09-30;;0.0089;
1954-10-01;;0.0076;
1954-10-02;;0.0031;
1954-10-03;;0.0001;
1954-10-04;;0.0;
1954-10-05;;0.0024;
1954-10-06;;0.0135;
1954-10-07;;0.0265;
1954-10-08;;0.0001;
1954-10-09;;0.0009;
1954-10-10;;0.0;
1954-10-11;;0.0038;
1954-10-12;;0.0001;
1954-10-13;;0.0001;
1954-10-14;;0.0002;
1954-10-15;;0.0016;
1954-10-16;;0.0;
1954-10-17;;0.0058;
1954-10-18;;0.0004;
1954-10-19;;0.0155;
1954-10-20;;0.0002;
1954-10-21;;0.0014;
1954-10-22;;0.0028;
1954-10-23;;0.0111;
1954-10-24;;0.0;
1954-10-25;;0.0021;
1954-10-26;;0.0045;
1954-10-27;;0.0;
1954-10-28;;0.0082;
1954-10-29;;0.0001;
1954-10-30;;0.0029;
1954-10-31;;0.0001;
1954-11-01;;0.0;
1954-11-02;;0.0001;
1954-11-03;;0.0075;
1954-11-04;;0.0021;
1954-11-05;;0.0;
1954-11-06;;0.0;
1954-11-07;;0.0045;
1954-11-08;;0.0293;
1954-11-09;;0.0019;
1954-11-10;;0.0025;
1954-11-11;;0.0028;
1954-11-12;;0.0012;
1954-11-13;;0.0071;
1954-11-14;;0.0063;
1954-11-15;;0.0034;
1954-11-16;;0.0021;
1954-11-17;;0.0035;
1954-11-18;;0.0004;
1954-11-19;;0.0;
1954-11-20;;0.0;
1954-11-21;;0.0;
1954-11-22;;0.0;
1954-11-23;;0.0;
1954-11-24;;0.0021;
1954-11-25;;0.001;
1954-11-26;;0.0039;
1954-11-27;;0.0015;
1954-11-28;;0.0035;
1954-11-29;;0.0002;
1954-11-30;;0.0021;
1954-12-01;;0.0004;
1954-12-02;;0.0002;
1954-12-03;;0.0021;
1954-12-04;;0.0002;
1954-12-05;;0.0085;
1954-12-06;;0.0046;
1954-12-07;;0.002;
1954-12-08;;0.0002;
1954-12-09;;0.0049;
1954-12-10;;0.0;
1954-12-11;;0.0;
1954-12-12;;0.0003;
1954-12-13;;0.0013;
1954-12-14;;0.0006;
1954-12-15;;0.0017;
1954-12-16;;0.0002;
1954-12-17;;0.0001;
1954-12-18;;0.0004;
1954-12-19;;0.0008;
1954-12-20;;0.0007;
1954-12-21;;0.004;
1954-12-22;;0.0091;
1954-12-23;;0.0066;
1954-12-24;;0.0054;
1954-12-25;;0.0011;
1954-12-26;;0.0115;
1954-12-27;;0.0036;
1954-12-28;;0.0002;
1954-12-29;;0.0;
1954-12-30;;0.001;
1954-12-31;;0.0001;
1955-01-01;;0.0;
1955-01-02;;0.0;
1955-01-03;;0.0002;
1955-01-04;;0.0001;
1955-01-05;;0.0;
1955-01-06;;0.0;
1955-01-07;;0.0;
1955-01-08;;0.0;
1955-01-09;;0.0;
1955-01-10;;0.0;
1955-01-11;;0.0213;
1955-01-12;;0.0004;
1955-01-13;;0.0004;
1955-01-14;;0.0012;
1955-01-15;;0.0003;
1955-01-16;;0.0063;
1955-01-17;;0.0234;
1955-01-18;;0.0015;
1955-01-19;;0.001;
1955-01-20;;0.0;
1955-01-21;;0.0;
1955-01-22;;0.0003;
1955-01-23;;0.0001;
1955-01-24;;0.0002;
1955-01-25;;0.0002;
1955-01-26;;0.0;
1955-01-27;;0.0;
1955-01-28;;0.0;
1955-01-29;;0.0;
1955-01-30;;0.0;
1955-01-31;;0.0027;
1955-02-01;;0.0006;
1955-02-02;;0.0;
1955-02-03;;0.006;
1955-02-04;;0.0024;
1955-02-05;;0.0087;
1955-02-06;;0.0137;
1955-02-07;;0.0022;
1955-02-08;;0.0015;
1955-02-09;;0.0045;
1955-02-10;;0.0005;
1955-02-11;;0.0027;
1955-02-12;;0.0017;
1955-02-13;;0.0093;
1955-02-14;;0.0002;
1955-02-15;;0.0009;
1955-02-16;;0.0017;
1955-02-17;;0.0049;
1955-02-18;;0.0107;
1955-02-19;;0.0001;
1955-02-20;;0.0;
1955-02-21;;0.0006;
1955-02-22;;0.0;
1955-02-23;;0.0;
1955-02-24;;0.0;
1955-02-25;;0.0;
1955-02-26;;0.0;
1955-02-27;;0.0;
1955-02-28;;0.0;
1955-03-01;;0.0;
1955-03-02;;0.0;
1955-03-03;;0.0;
1955-03-04;;0.0;
1955-03-05;;0.0006;
1955-03-06;;0.0012;
1955-03-07;;0.0001;
1955-03-08;;0.0055;
1955-03-09;;0.0002;
1955-03-10;;0.0001;
1955-03-11;;0.0001;
1955-03-12;;0.0;
1955-03-13;;0.0;
1955-03-14;;0.0;
1955-03-15;;0.0004;
1955-03-16;;0.0;
1955-03-17;;0.0031;
1955-03-18;;0.0018;
1955-03-19;;0.0012;
1955-03-20;;0.0002;
1955-03-21;;0.0;
1955-03-22;;0.0004;
1955-03-23;;0.0015;
1955-03-24;;0.0024;
1955-03-25;;0.0004;
1955-03-26;;0.0056;
1955-03-27;;0.0098;
1955-03-28;;0.0002;
1955-03-29;;0.0002;
1955-03-30;;0.002;
1955-03-31;;0.0;
1955-04-01;;0.0002;
1955-04-02;;0.0001;
1955-04-03;;0.0;
1955-04-04;;0.0042;
1955-04-05;;0.0023;
1955-04-06;;0.0001;
1955-04-07;;0.0013;
1955-04-08;;0.0;
1955-04-09;;0.0068;
1955-04-10;;0.0001;
1955-04-11;;0.0043;
1955-04-12;;0.0;
1955-04-13;;0.0003;
1955-04-14;;0.0;
1955-04-15;;0.0;
1955-04-16;;0.0001;
1955-04-17;;0.0;
1955-04-18;;0.0001;
1955-04-19;;0.0001;
1955-04-20;;0.0;
1955-04-21;;0.0;
1955-04-22;;0.0002;
1955-04-23;;0.0;
1955-04-24;;0.0046;
1955-04-25;;0.0003;
1955-04-26;;0.0;
1955-04-27;;0.0001;
1955-04-28;;0.0012;
1955-04-29;;0.0;
1955-04-30;;0.0;
1955-05-01;;0.0051;
1955-05-02;;0.0104;
1955-05-03;;0.0007;
1955-05-04;;0.0004;
1955-05-05;;0.0021;
1955-05-06;;0.0;
1955-05-07;;0.002;
1955-05-08;;0.0;
1955-05-09;;0.0;
1955-05-10;;0.0006;
1955-05-11;;0.0032;
1955-05-12;;0.0;
1955-05-13;;0.0004;
1955-05-14;;0.0062;
1955-05-15;;0.0098;
1955-05-16;;0.0022;
1955-05-17;;0.0126;
1955-05-18;;0.0229;
1955-05-19;;0.0075;
1955-05-20;;0.0005;
1955-05-21;;0.0013;
1955-05-22;;0.0007;
1955-05-23;;0.0002;
1955-05-24;;0.002;
1955-05-25;;0.0;
1955-05-26;;0.0;
1955-05-27;;0.0;
1955-05-28;;0.0012;
1955-05-29;;0.0;
1955-05-30;;0.0;
1955-05-31;;0.0001;
1955-06-01;;0.0001;
1955-06-02;;0.0;
1955-06-03;;0.0;
1955-06-04;;0.0;
1955-06-05;;0.0023;
1955-06-06;;0.0;
1955-06-07;;0.0;
1955-06-08;;0.01;
1955-06-09;;0.0004;
1955-06-10;;0.0001;
1955-06-11;;0.0001;
1955-06-12;;0.0006;
1955-06-13;;0.0055;
1955-06-14;;0.0001;
1955-06-15;;0.0066;
1955-06-16;;0.0005;
1955-06-17;;0.0;
1955-06-18;;0.0;
1955-06-19;;0.0;
1955-06-20;;0.0014;
1955-06-21;;0.0038;
1955-06-22;;0.0004;
1955-06-23;;0.0;
1955-06-24;;0.0;
1955-06-25;;0.0011;
1955-06-26;;0.0;
1955-06-27;;0.0;
1955-06-28;;0.0;
1955-06-29;;0.0;
1955-06-30;;0.0065;
1955-07-01;;0.0001;
1955-07-02;;0.0017;
1955-07-03;;0.0;
1955-07-04;;0.0035;
1955-07-05;;0.003;
1955-07-06;;0.0002;
1955-07-07;;0.0;
1955-07-08;;0.0007;
1955-07-09;;0.0;
1955-07-10;;0.0;
1955-07-11;;0.0;
1955-07-12;;0.0004;
1955-07-13;;0.0032;
1955-07-14;;0.0;
1955-07-15;;0.0042;
1955-07-16;;0.0;
1955-07-17;;0.0;
1955-07-18;;0.0;
1955-07-19;;0.0072;
1955-07-20;;0.0;
1955-07-21;;0.0;
1955-07-22;;0.0;
1955-07-23;;0.0;
1955-07-24;;0.0;
1955-07-25;;0.0001;
1955-07-26;;0.0002;
1955-07-27;;0.0;
1955-07-28;;0.0029;
1955-07-29;;0.0;
1955-07-30;;0.0;
1955-07-31;;0.0;
1955-08-01;;0.0;
1955-08-02;;0.0;
1955-08-03;;0.0032;
1955-08-04;;0.0002;
1955-08-05;;0.0;
1955-08-06;;0.0005;
1955-08-07;;0.0011;
1955-08-08;;0.0242;
1955-08-09;;0.0134;
1955-08-10;;0.0;
1955-08-11;;0.0035;
1955-08-12;;0.0;
1955-08-13;;0.0;
1955-08-14;;0.0042;
1955-08-15;;0.0;
1955-08-16;;0.0;
1955-08-17;;0.0;
1955-08-18;;0.0;
1955-08-19;;0.0175;
1955-08-20;;0.0108;
1955-08-21;;0.0;
1955-08-22;;0.0;
1955-08-23;;0.0;
1955-08-24;;0.0;
1955-08-25;;0.0;
1955-08-26;;0.0005;
1955-08-27;;0.0;
1955-08-28;;0.0001;
1955-08-29;;0.0001;
1955-08-30;;0.0;
1955-08-31;;0.0;
1955-09-01;;0.0;
1955-09-02;;0.0;
1955-09-03;;0.0007;
1955-09-04;;0.0;
1955-09-05;;0.0;
1955-09-06;;0.0093;
1955-09-07;;0.0001;
1955-09-08;;0.0001;
1955-09-09;;0.0;
1955-09-10;;0.0009;
1955-09-11;;0.0002;
1955-09-12;;0.0;
1955-09-13;;0.0053;
1955-09-14;;0.008;
1955-09-15;;0.032;
1955-09-16;;0.0029;
1955-09-17;;0.004;
1955-09-18;;0.0009;
1955-09-19;;0.0001;
1955-09-20;;0.0;
1955-09-21;;0.0;
1955-09-22;;0.0;
1955-09-23;;0.0;
1955-09-24;;0.0;
1955-09-25;;0.0;
1955-09-26;;0.0022;
1955-09-27;;0.0002;
1955-09-28;;0.0056;
1955-09-29;;0.0016;
1955-09-30;;0.0;
1955-10-01;;0.0003;
1955-10-02;;0.0001;
1955-10-03;;0.0;
1955-10-04;;0.0;
1955-10-05;;0.0011;
1955-10-06;;0.0122;
1955-10-07;;0.0185;
1955-10-08;;0.0007;
1955-10-09;;0.0;
1955-10-10;;0.0;
1955-10-11;;0.0001;
1955-10-12;;0.0001;
1955-10-13;;0.0001;
1955-10-14;;0.0001;
1955-10-15;;0.0004;
1955-10-16;;0.0026;
1955-10-17;;0.009;
1955-10-18;;0.0065;
1955-10-19;;0.0003;
1955-10-20;;0.0002;
1955-10-21;;0.0002;
1955-10-22;;0.0013;
1955-10-23;;0.0092;
1955-10-24;;0.0025;
1955-10-25;;0.0048;
1955-10-26;;0.0009;
1955-10-27;;0.0138;
1955-10-28;;0.0047;
1955-10-29;;0.0104;
