Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1039,001,17-02-2012,204,114,1190,,,,,,
B46D1039,001,18-02-2012,196,106,1198,,,,,,
B46D1039,001,19-02-2012,191,101,1203,,,,,,
B46D1039,001,20-02-2012,190,100,1204,,,,,,
B46D1039,001,21-02-2012,188,98,1206,,,,,,
B46D1039,001,22-02-2012,187,97,1207,,,,,,
B46D1039,001,23-02-2012,187,97,1207,,,,,,
B46D1039,001,24-02-2012,185,95,1209,,,,,,
B46D1039,001,25-02-2012,184,94,1210,,,,,,
B46D1039,001,26-02-2012,183,93,1211,,,,,,
B46D1039,001,27-02-2012,185,95,1209,,,,,,
B46D1039,001,28-02-2012,185,95,1209,,,,,,
B46D1039,001,29-02-2012,185,95,1209,,,,,,
B46D1039,001,01-03-2012,186,96,1208,,,,,,
B46D1039,001,02-03-2012,187,97,1207,,,,,,
B46D1039,001,03-03-2012,186,96,1208,,,,,,
B46D1039,001,04-03-2012,186,96,1208,,,,,,
B46D1039,001,05-03-2012,182,92,1212,,,,,,
B46D1039,001,06-03-2012,184,94,1210,,,,,,
B46D1039,001,07-03-2012,182,92,1212,,,,,,
B46D1039,001,08-03-2012,180,90,1214,,,,,,
B46D1039,001,09-03-2012,178,88,1216,,,,,,
B46D1039,001,10-03-2012,178,88,1216,,,,,,
B46D1039,001,11-03-2012,179,89,1215,,,,,,
B46D1039,001,12-03-2012,180,90,1214,,,,,,
B46D1039,001,13-03-2012,181,91,1213,,,,,,
B46D1039,001,14-03-2012,182,92,1212,,,,,,
B46D1039,001,15-03-2012,189,99,1205,,,,,,
B46D1039,001,16-03-2012,184,94,1210,,,,,,
B46D1039,001,17-03-2012,179,89,1215,,,,,,
B46D1039,001,18-03-2012,178,88,1216,,,,,,
B46D1039,001,19-03-2012,186,96,1208,,,,,,
B46D1039,001,20-03-2012,192,102,1202,,,,,,
B46D1039,001,21-03-2012,195,105,1199,,,,,,
B46D1039,001,22-03-2012,199,109,1195,,,,,,
B46D1039,001,23-03-2012,189,99,1205,,,,,,
B46D1039,001,24-03-2012,187,97,1207,,,,,,
B46D1039,001,25-03-2012,185,95,1209,,,,,,
B46D1039,001,26-03-2012,192,102,1202,,,,,,
B46D1039,001,27-03-2012,190,100,1204,,,,,,
B46D1039,001,28-03-2012,188,98,1206,,,,,,
B46D1039,001,29-03-2012,187,97,1207,,,,,,
B46D1039,001,30-03-2012,187,97,1207,,,,,,
B46D1039,001,31-03-2012,186,96,1208,,,,,,
B46D1039,001,01-04-2012,188,98,1206,,,,,,
B46D1039,001,02-04-2012,178,88,1216,,,,,,
B46D1039,001,03-04-2012,176,86,1218,,,,,,
B46D1039,001,04-04-2012,180,90,1214,,,,,,
B46D1039,001,05-04-2012,177,87,1217,,,,,,
B46D1039,001,06-04-2012,174,84,1220,,,,,,
B46D1039,001,07-04-2012,174,84,1220,,,,,,
B46D1039,001,08-04-2012,177,87,1217,,,,,,
B46D1039,001,09-04-2012,173,83,1221,,,,,,
B46D1039,001,10-04-2012,175,85,1219,,,,,,
B46D1039,001,11-04-2012,170,80,1224,,,,,,
B46D1039,001,12-04-2012,170,80,1224,,,,,,
B46D1039,001,13-04-2012,171,81,1223,,,,,,
B46D1039,001,14-04-2012,172,82,1222,,,,,,
B46D1039,001,15-04-2012,175,85,1219,,,,,,
B46D1039,001,16-04-2012,183,93,1211,,,,,,
B46D1039,001,17-04-2012,177,87,1217,,,,,,
B46D1039,001,18-04-2012,178,88,1216,,,,,,
B46D1039,001,19-04-2012,177,87,1217,,,,,,
B46D1039,001,20-04-2012,182,92,1212,,,,,,
B46D1039,001,21-04-2012,181,91,1213,,,,,,
B46D1039,001,22-04-2012,184,94,1210,,,,,,
B46D1039,001,23-04-2012,178,88,1216,,,,,,
B46D1039,001,24-04-2012,177,87,1217,,,,,,
B46D1039,001,25-04-2012,178,88,1216,,,,,,
B46D1039,001,26-04-2012,183,93,1211,,,,,,
B46D1039,001,27-04-2012,183,93,1211,,,,,,
B46D1039,001,28-04-2012,184,94,1210,,,,,,
B46D1039,001,29-04-2012,181,91,1213,,,,,,
B46D1039,001,30-04-2012,186,96,1208,,,,,,
B46D1039,001,01-05-2012,183,93,1211,,,,,,
B46D1039,001,02-05-2012,173,83,1221,,,,,,
B46D1039,001,03-05-2012,172,82,1222,,,,,,
B46D1039,001,04-05-2012,171,81,1223,,,,,,
B46D1039,001,05-05-2012,174,84,1220,,,,,,
B46D1039,001,06-05-2012,175,85,1219,,,,,,
B46D1039,001,07-05-2012,177,87,1217,,,,,,
B46D1039,001,08-05-2012,173,83,1221,,,,,,
B46D1039,001,09-05-2012,176,86,1218,,,,,,
B46D1039,001,10-05-2012,176,86,1218,,,,,,
B46D1039,001,11-05-2012,176,86,1218,,,,,,
B46D1039,001,12-05-2012,179,89,1215,,,,,,
B46D1039,001,13-05-2012,178,88,1216,,,,,,
B46D1039,001,14-05-2012,189,99,1205,,,,,,
B46D1039,001,15-05-2012,197,107,1197,,,,,,
B46D1039,001,16-05-2012,198,108,1196,,,,,,
B46D1039,001,17-05-2012,200,110,1194,,,,,,
B46D1039,001,18-05-2012,195,105,1199,,,,,,
B46D1039,001,19-05-2012,201,111,1193,,,,,,
B46D1039,001,20-05-2012,202,112,1192,,,,,,
B46D1039,001,21-05-2012,200,110,1194,,,,,,
B46D1039,001,22-05-2012,199,109,1195,,,,,,
B46D1039,001,23-05-2012,203,113,1191,,,,,,
B46D1039,001,24-05-2012,145,55,1249,,,,,,
B46D1039,001,25-05-2012,156,66,1238,,,,,,
B46D1039,001,26-05-2012,169,79,1225,,,,,,
B46D1039,001,27-05-2012,175,85,1219,,,,,,
B46D1039,001,28-05-2012,185,95,1209,,,,,,
B46D1039,001,29-05-2012,190,100,1204,,,,,,
B46D1039,001,30-05-2012,195,105,1199,,,,,,
B46D1039,001,31-05-2012,192,102,1202,,,,,,
B46D1039,001,01-06-2012,192,102,1202,,,,,,
B46D1039,001,02-06-2012,188,98,1206,,,,,,
B46D1039,001,03-06-2012,186,96,1208,,,,,,
B46D1039,001,04-06-2012,179,89,1215,,,,,,
B46D1039,001,05-06-2012,165,75,1229,,,,,,
B46D1039,001,06-06-2012,163,73,1231,,,,,,
B46D1039,001,07-06-2012,168,78,1226,,,,,,
B46D1039,001,08-06-2012,172,82,1222,,,,,,
B46D1039,001,09-06-2012,166,76,1228,,,,,,
B46D1039,001,10-06-2012,171,81,1223,,,,,,
B46D1039,001,11-06-2012,172,82,1222,,,,,,
B46D1039,001,12-06-2012,175,85,1219,,,,,,
B46D1039,001,13-06-2012,178,88,1216,,,,,,
B46D1039,001,14-06-2012,182,92,1212,,,,,,
B46D1039,001,15-06-2012,180,90,1214,,,,,,
B46D1039,001,16-06-2012,181,91,1213,,,,,,
B46D1039,001,17-06-2012,178,88,1216,,,,,,
B46D1039,001,18-06-2012,176,86,1218,,,,,,
B46D1039,001,19-06-2012,182,92,1212,,,,,,
B46D1039,001,20-06-2012,187,97,1207,,,,,,
B46D1039,001,21-06-2012,185,95,1209,,,,,,
B46D1039,001,22-06-2012,192,102,1202,,,,,,
B46D1039,001,23-06-2012,195,105,1199,,,,,,
B46D1039,001,24-06-2012,193,103,1201,,,,,,
B46D1039,001,25-06-2012,195,105,1199,,,,,,
B46D1039,001,26-06-2012,197,107,1197,,,,,,
B46D1039,001,27-06-2012,196,106,1198,,,,,,
B46D1039,001,28-06-2012,195,105,1199,,,,,,
B46D1039,001,29-06-2012,197,107,1197,,,,,,
B46D1039,001,30-06-2012,200,110,1194,,,,,,
B46D1039,001,01-07-2012,202,112,1192,,,,,,
B46D1039,001,02-07-2012,204,114,1190,,,,,,
B46D1039,001,03-07-2012,200,110,1194,,,,,,
B46D1039,001,04-07-2012,197,107,1197,,,,,,
B46D1039,001,05-07-2012,198,108,1196,,,,,,
B46D1039,001,06-07-2012,192,102,1202,,,,,,
B46D1039,001,07-07-2012,193,103,1201,,,,,,
B46D1039,001,08-07-2012,191,101,1203,,,,,,
B46D1039,001,09-07-2012,191,101,1203,,,,,,
B46D1039,001,10-07-2012,191,101,1203,,,,,,
B46D1039,001,11-07-2012,190,100,1204,,,,,,
B46D1039,001,12-07-2012,191,101,1203,,,,,,
B46D1039,001,13-07-2012,188,98,1206,,,,,,
B46D1039,001,14-07-2012,186,96,1208,,,,,,
B46D1039,001,15-07-2012,184,94,1210,,,,,,
B46D1039,001,16-07-2012,186,96,1208,,,,,,
B46D1039,001,17-07-2012,181,91,1213,,,,,,
B46D1039,001,18-07-2012,176,86,1218,,,,,,
B46D1039,001,19-07-2012,187,97,1207,,,,,,
B46D1039,001,20-07-2012,188,98,1206,,,,,,
B46D1039,001,21-07-2012,193,103,1201,,,,,,
B46D1039,001,22-07-2012,196,106,1198,,,,,,
B46D1039,001,23-07-2012,198,108,1196,,,,,,
B46D1039,001,24-07-2012,200,110,1194,,,,,,
B46D1039,001,25-07-2012,202,112,1192,,,,,,
B46D1039,001,26-07-2012,204,114,1190,,,,,,
B46D1039,001,27-07-2012,205,115,1189,,,,,,
B46D1039,001,28-07-2012,194,104,1200,,,,,,
B46D1039,001,29-07-2012,181,91,1213,,,,,,
B46D1039,001,30-07-2012,184,94,1210,,,,,,
B46D1039,001,31-07-2012,183,93,1211,,,,,,
B46D1039,001,01-08-2012,184,94,1210,,,,,,
B46D1039,001,02-08-2012,190,100,1204,,,,,,
B46D1039,001,03-08-2012,194,104,1200,,,,,,
B46D1039,001,04-08-2012,198,108,1196,,,,,,
B46D1039,001,05-08-2012,200,110,1194,,,,,,
B46D1039,001,06-08-2012,205,115,1189,,,,,,
B46D1039,001,07-08-2012,207,117,1187,,,,,,
B46D1039,001,08-08-2012,209,119,1185,,,,,,
B46D1039,001,09-08-2012,205,115,1189,,,,,,
B46D1039,001,10-08-2012,208,118,1186,,,,,,
B46D1039,001,11-08-2012,210,120,1184,,,,,,
B46D1039,001,12-08-2012,212,122,1182,,,,,,
B46D1039,001,13-08-2012,211,121,1183,,,,,,
B46D1039,001,14-08-2012,208,118,1186,,,,,,
B46D1039,001,15-08-2012,203,113,1191,,,,,,
B46D1039,001,16-08-2012,215,125,1179,,,,,,
B46D1039,001,17-08-2012,222,132,1172,,,,,,
B46D1039,001,18-08-2012,225,135,1169,,,,,,
B46D1039,001,19-08-2012,227,137,1167,,,,,,
B46D1039,001,20-08-2012,229,139,1165,,,,,,
B46D1039,001,21-08-2012,230,140,1164,,,,,,
B46D1039,001,22-08-2012,232,142,1162,,,,,,
B46D1039,001,23-08-2012,228,138,1166,,,,,,
B46D1039,001,24-08-2012,227,137,1167,,,,,,
B46D1039,001,25-08-2012,226,136,1168,,,,,,
B46D1039,001,26-08-2012,228,138,1166,,,,,,
B46D1039,001,27-08-2012,227,137,1167,,,,,,
B46D1039,001,28-08-2012,225,135,1169,,,,,,
B46D1039,001,29-08-2012,224,134,1170,,,,,,
B46D1039,001,30-08-2012,226,136,1168,,,,,,
B46D1039,001,31-08-2012,229,139,1165,,,,,,
B46D1039,001,01-09-2012,230,140,1164,,,,,,
B46D1039,001,02-09-2012,232,142,1162,,,,,,
B46D1039,001,03-09-2012,233,143,1161,,,,,,
B46D1039,001,04-09-2012,234,144,1160,,,,,,
B46D1039,001,05-09-2012,236,146,1158,,,,,,
B46D1039,001,06-09-2012,237,147,1157,,,,,,
B46D1039,001,07-09-2012,238,148,1156,,,,,,
B46D1039,001,08-09-2012,239,149,1155,,,,,,
B46D1039,001,09-09-2012,238,148,1156,,,,,,
B46D1039,001,10-09-2012,239,149,1155,,,,,,
B46D1039,001,11-09-2012,237,147,1157,,,,,,
B46D1039,001,12-09-2012,237,147,1157,,,,,,
B46D1039,001,13-09-2012,238,148,1156,,,,,,
B46D1039,001,14-09-2012,236,146,1158,,,,,,
B46D1039,001,15-09-2012,238,148,1156,,,,,,
B46D1039,001,16-09-2012,238,148,1156,,,,,,
B46D1039,001,17-09-2012,238,148,1156,,,,,,
B46D1039,001,18-09-2012,237,147,1157,,,,,,
B46D1039,001,19-09-2012,238,148,1156,,,,,,
B46D1039,001,20-09-2012,239,149,1155,,,,,,
B46D1039,001,21-09-2012,240,150,1154,,,,,,
B46D1039,001,22-09-2012,241,151,1153,,,,,,
B46D1039,001,23-09-2012,240,150,1154,,,,,,
B46D1039,001,24-09-2012,233,143,1161,,,,,,
B46D1039,001,25-09-2012,233,143,1161,,,,,,
B46D1039,001,26-09-2012,233,143,1161,,,,,,
B46D1039,001,27-09-2012,233,143,1161,,,,,,
B46D1039,001,28-09-2012,232,142,1162,,,,,,
B46D1039,001,29-09-2012,233,143,1161,,,,,,
B46D1039,001,30-09-2012,233,143,1161,,,,,,
B46D1039,001,01-10-2012,232,142,1162,,,,,,
B46D1039,001,02-10-2012,232,142,1162,,,,,,
B46D1039,001,03-10-2012,231,141,1163,,,,,,
B46D1039,001,04-10-2012,230,140,1164,,,,,,
B46D1039,001,05-10-2012,228,138,1166,,,,,,
B46D1039,001,06-10-2012,227,137,1167,,,,,,
B46D1039,001,07-10-2012,225,135,1169,,,,,,
B46D1039,001,08-10-2012,229,139,1165,,,,,,
B46D1039,001,09-10-2012,231,141,1163,,,,,,
B46D1039,001,10-10-2012,231,141,1163,,,,,,
B46D1039,001,11-10-2012,230,140,1164,,,,,,
B46D1039,001,12-10-2012,229,139,1165,,,,,,
B46D1039,001,13-10-2012,228,138,1166,,,,,,
B46D1039,001,14-10-2012,225,135,1169,,,,,,
B46D1039,001,15-10-2012,224,134,1170,,,,,,
B46D1039,001,16-10-2012,223,133,1171,,,,,,
B46D1039,001,17-10-2012,223,133,1171,,,,,,
B46D1039,001,18-10-2012,224,134,1170,,,,,,
B46D1039,001,19-10-2012,224,134,1170,,,,,,
B46D1039,001,20-10-2012,225,135,1169,,,,,,
B46D1039,001,21-10-2012,225,135,1169,,,,,,
B46D1039,001,22-10-2012,225,135,1169,,,,,,
B46D1039,001,23-10-2012,225,135,1169,,,,,,
B46D1039,001,24-10-2012,225,135,1169,,,,,,
B46D1039,001,25-10-2012,223,133,1171,,,,,,
B46D1039,001,26-10-2012,223,133,1171,,,,,,
B46D1039,001,27-10-2012,223,133,1171,,,,,,
B46D1039,001,28-10-2012,224,134,1170,,,,,,
B46D1039,001,29-10-2012,225,135,1169,,,,,,
B46D1039,001,30-10-2012,224,134,1170,,,,,,
B46D1039,001,31-10-2012,221,131,1173,,,,,,
B46D1039,001,01-11-2012,218,128,1176,,,,,,
B46D1039,001,02-11-2012,219,129,1175,,,,,,
B46D1039,001,03-11-2012,218,128,1176,,,,,,
B46D1039,001,04-11-2012,217,127,1177,,,,,,
B46D1039,001,05-11-2012,215,125,1179,,,,,,
B46D1039,001,06-11-2012,217,127,1177,,,,,,
B46D1039,001,07-11-2012,217,127,1177,,,,,,
B46D1039,001,08-11-2012,214,124,1180,,,,,,
B46D1039,001,09-11-2012,213,123,1181,,,,,,
B46D1039,001,10-11-2012,211,121,1183,,,,,,
B46D1039,001,11-11-2012,213,123,1181,,,,,,
B46D1039,001,12-11-2012,217,127,1177,,,,,,
B46D1039,001,13-11-2012,219,129,1175,,,,,,
B46D1039,001,14-11-2012,220,130,1174,,,,,,
B46D1039,001,15-11-2012,218,128,1176,,,,,,
B46D1039,001,16-11-2012,217,127,1177,,,,,,
B46D1039,001,17-11-2012,215,125,1179,,,,,,
B46D1039,001,18-11-2012,216,126,1178,,,,,,
B46D1039,001,19-11-2012,216,126,1178,,,,,,
B46D1039,001,20-11-2012,215,125,1179,,,,,,
B46D1039,001,21-11-2012,214,124,1180,,,,,,
B46D1039,001,22-11-2012,217,127,1177,,,,,,
B46D1039,001,23-11-2012,217,127,1177,,,,,,
B46D1039,001,24-11-2012,218,128,1176,,,,,,
B46D1039,001,25-11-2012,215,125,1179,,,,,,
B46D1039,001,26-11-2012,215,125,1179,,,,,,
B46D1039,001,27-11-2012,214,124,1180,,,,,,
B46D1039,001,28-11-2012,215,125,1179,,,,,,
B46D1039,001,29-11-2012,214,124,1180,,,,,,
B46D1039,001,30-11-2012,216,126,1178,,,,,,
B46D1039,001,01-12-2012,218,128,1176,,,,,,
B46D1039,001,02-12-2012,215,125,1179,,,,,,
B46D1039,001,03-12-2012,213,123,1181,,,,,,
B46D1039,001,04-12-2012,209,119,1185,,,,,,
B46D1039,001,05-12-2012,204,114,1190,,,,,,
B46D1039,001,06-12-2012,202,112,1192,,,,,,
B46D1039,001,07-12-2012,200,110,1194,,,,,,
B46D1039,001,08-12-2012,207,117,1187,,,,,,
B46D1039,001,09-12-2012,207,117,1187,,,,,,
B46D1039,001,10-12-2012,187,97,1207,,,,,,
B46D1039,001,11-12-2012,186,96,1208,,,,,,
B46D1039,001,12-12-2012,187,97,1207,,,,,,
B46D1039,001,13-12-2012,189,99,1205,,,,,,
B46D1039,001,14-12-2012,191,101,1203,,,,,,
B46D1039,001,15-12-2012,186,96,1208,,,,,,
B46D1039,001,16-12-2012,183,93,1211,,,,,,
B46D1039,001,17-12-2012,181,91,1213,,,,,,
B46D1039,001,18-12-2012,181,91,1213,,,,,,
B46D1039,001,19-12-2012,158,68,1236,,,,,,
B46D1039,001,20-12-2012,152,62,1242,,,,,,
B46D1039,001,21-12-2012,146,56,1248,,,,,,
B46D1039,001,22-12-2012,145,55,1249,,,,,,
B46D1039,001,23-12-2012,123,33,1271,,,,,,
B46D1039,001,24-12-2012,117,27,1277,,,,,,
B46D1039,001,25-12-2012,125,35,1269,,,,,,
B46D1039,001,26-12-2012,129,39,1265,,,,,,
B46D1039,001,27-12-2012,132,42,1262,,,,,,
B46D1039,001,28-12-2012,143,53,1251,,,,,,
B46D1039,001,29-12-2012,146,56,1248,,,,,,
B46D1039,001,30-12-2012,149,59,1245,,,,,,
B46D1039,001,31-12-2012,153,63,1241,,,,,,
B46D1039,001,01-01-2013,147,57,1247,,,,,,
B46D1039,001,02-01-2013,148,58,1246,,,,,,
B46D1039,001,03-01-2013,155,65,1239,,,,,,
B46D1039,001,04-01-2013,157,67,1237,,,,,,
B46D1039,001,05-01-2013,159,69,1235,,,,,,
B46D1039,001,06-01-2013,160,70,1234,,,,,,
B46D1039,001,07-01-2013,161,71,1233,,,,,,
B46D1039,001,08-01-2013,163,73,1231,,,,,,
B46D1039,001,09-01-2013,161,71,1233,,,,,,
B46D1039,001,10-01-2013,160,70,1234,,,,,,
B46D1039,001,11-01-2013,163,73,1231,,,,,,
B46D1039,001,12-01-2013,157,67,1237,,,,,,
B46D1039,001,13-01-2013,159,69,1235,,,,,,
B46D1039,001,14-01-2013,161,71,1233,,,,,,
B46D1039,001,15-01-2013,160,70,1234,,,,,,
B46D1039,001,16-01-2013,164,74,1230,,,,,,
B46D1039,001,17-01-2013,165,75,1229,,,,,,
B46D1039,001,18-01-2013,163,73,1231,,,,,,
B46D1039,001,19-01-2013,163,73,1231,,,,,,
B46D1039,001,20-01-2013,165,75,1229,,,,,,
B46D1039,001,21-01-2013,166,76,1228,,,,,,
B46D1039,001,22-01-2013,168,78,1226,,,,,,
B46D1039,001,23-01-2013,169,79,1225,,,,,,
B46D1039,001,24-01-2013,170,80,1224,,,,,,
B46D1039,001,25-01-2013,171,81,1223,,,,,,
B46D1039,001,26-01-2013,169,79,1225,,,,,,
B46D1039,001,27-01-2013,166,76,1228,,,,,,
B46D1039,001,28-01-2013,162,72,1232,,,,,,
B46D1039,001,29-01-2013,155,65,1239,,,,,,
B46D1039,001,30-01-2013,140,50,1254,,,,,,
B46D1039,001,31-01-2013,150,60,1244,,,,,,
B46D1039,001,01-02-2013,150,60,1244,,,,,,
B46D1039,001,02-02-2013,139,49,1255,,,,,,
B46D1039,001,03-02-2013,145,55,1249,,,,,,
B46D1039,001,04-02-2013,143,53,1251,,,,,,
B46D1039,001,05-02-2013,146,56,1248,,,,,,
B46D1039,001,06-02-2013,152,62,1242,,,,,,
B46D1039,001,07-02-2013,151,61,1243,,,,,,
B46D1039,001,08-02-2013,149,59,1245,,,,,,
B46D1039,001,09-02-2013,151,61,1243,,,,,,
B46D1039,001,10-02-2013,152,62,1242,,,,,,
B46D1039,001,11-02-2013,157,67,1237,,,,,,
B46D1039,001,12-02-2013,164,74,1230,,,,,,
B46D1039,001,13-02-2013,166,76,1228,,,,,,
B46D1039,001,14-02-2013,163,73,1231,,,,,,
B46D1039,001,15-02-2013,167,77,1227,,,,,,
B46D1039,001,16-02-2013,166,76,1228,,,,,,
B46D1039,001,17-02-2013,163,73,1231,,,,,,
B46D1039,001,18-02-2013,164,74,1230,,,,,,
B46D1039,001,19-02-2013,165,75,1229,,,,,,
B46D1039,001,20-02-2013,169,79,1225,,,,,,
B46D1039,001,21-02-2013,169,79,1225,,,,,,
B46D1039,001,22-02-2013,169,79,1225,,,,,,
B46D1039,001,23-02-2013,170,80,1224,,,,,,
B46D1039,001,24-02-2013,171,81,1223,,,,,,
B46D1039,001,25-02-2013,172,82,1222,,,,,,
B46D1039,001,26-02-2013,170,80,1224,,,,,,
B46D1039,001,27-02-2013,166,76,1228,,,,,,
B46D1039,001,28-02-2013,164,74,1230,,,,,,
B46D1039,001,01-03-2013,165,75,1229,,,,,,
B46D1039,001,02-03-2013,167,77,1227,,,,,,
B46D1039,001,03-03-2013,167,77,1227,,,,,,
B46D1039,001,04-03-2013,167,77,1227,,,,,,
B46D1039,001,05-03-2013,167,77,1227,,,,,,
B46D1039,001,06-03-2013,168,78,1226,,,,,,
B46D1039,001,07-03-2013,168,78,1226,,,,,,
B46D1039,001,08-03-2013,170,80,1224,,,,,,
B46D1039,001,09-03-2013,169,79,1225,,,,,,
B46D1039,001,10-03-2013,161,71,1233,,,,,,
B46D1039,001,11-03-2013,162,72,1232,,,,,,
B46D1039,001,12-03-2013,164,74,1230,,,,,,
B46D1039,001,13-03-2013,166,76,1228,,,,,,
B46D1039,001,14-03-2013,170,80,1224,,,,,,
B46D1039,001,15-03-2013,170,80,1224,,,,,,
B46D1039,001,16-03-2013,168,78,1226,,,,,,
B46D1039,001,17-03-2013,167,77,1227,,,,,,
B46D1039,001,18-03-2013,167,77,1227,,,,,,
B46D1039,001,19-03-2013,170,80,1224,,,,,,
B46D1039,001,20-03-2013,170,80,1224,,,,,,
B46D1039,001,21-03-2013,170,80,1224,,,,,,
B46D1039,001,22-03-2013,163,73,1231,,,,,,
B46D1039,001,23-03-2013,165,75,1229,,,,,,
B46D1039,001,24-03-2013,167,77,1227,,,,,,
B46D1039,001,25-03-2013,168,78,1226,,,,,,
B46D1039,001,26-03-2013,169,79,1225,,,,,,
B46D1039,001,27-03-2013,170,80,1224,,,,,,
B46D1039,001,28-03-2013,170,80,1224,,,,,,
B46D1039,001,29-03-2013,171,81,1223,,,,,,
B46D1039,001,30-03-2013,171,81,1223,,,,,,
B46D1039,001,31-03-2013,172,82,1222,,,,,,
B46D1039,001,01-04-2013,171,81,1223,,,,,,
B46D1039,001,02-04-2013,172,82,1222,,,,,,
B46D1039,001,03-04-2013,172,82,1222,,,,,,
B46D1039,001,04-04-2013,171,81,1223,,,,,,
B46D1039,001,05-04-2013,171,81,1223,,,,,,
B46D1039,001,06-04-2013,173,83,1221,,,,,,
B46D1039,001,07-04-2013,172,82,1222,,,,,,
B46D1039,001,08-04-2013,167,77,1227,,,,,,
B46D1039,001,09-04-2013,167,77,1227,,,,,,
B46D1039,001,10-04-2013,170,80,1224,,,,,,
B46D1039,001,11-04-2013,167,77,1227,,,,,,
B46D1039,001,12-04-2013,168,78,1226,,,,,,
B46D1039,001,13-04-2013,163,73,1231,,,,,,
B46D1039,001,14-04-2013,160,70,1234,,,,,,
B46D1039,001,15-04-2013,161,71,1233,,,,,,
B46D1039,001,16-04-2013,160,70,1234,,,,,,
B46D1039,001,17-04-2013,159,69,1235,,,,,,
B46D1039,001,18-04-2013,160,70,1234,,,,,,
B46D1039,001,19-04-2013,163,73,1231,,,,,,
B46D1039,001,20-04-2013,163,73,1231,,,,,,
B46D1039,001,21-04-2013,160,70,1234,,,,,,
B46D1039,001,22-04-2013,161,71,1233,,,,,,
B46D1039,001,23-04-2013,163,73,1231,,,,,,
B46D1039,001,24-04-2013,162,72,1232,,,,,,
B46D1039,001,25-04-2013,162,72,1232,,,,,,
B46D1039,001,26-04-2013,159,69,1235,,,,,,
B46D1039,001,27-04-2013,148,58,1246,,,,,,
B46D1039,001,28-04-2013,148,58,1246,,,,,,
B46D1039,001,29-04-2013,148,58,1246,,,,,,
B46D1039,001,30-04-2013,148,58,1246,,,,,,
B46D1039,001,01-05-2013,147,57,1247,,,,,,
B46D1039,001,02-05-2013,147,57,1247,,,,,,
B46D1039,001,03-05-2013,148,58,1246,,,,,,
B46D1039,001,04-05-2013,149,59,1245,,,,,,
B46D1039,001,05-05-2013,151,61,1243,,,,,,
B46D1039,001,06-05-2013,151,61,1243,,,,,,
B46D1039,001,07-05-2013,148,58,1246,,,,,,
B46D1039,001,08-05-2013,147,57,1247,,,,,,
B46D1039,001,09-05-2013,149,59,1245,,,,,,
B46D1039,001,10-05-2013,150,60,1244,,,,,,
B46D1039,001,11-05-2013,149,59,1245,,,,,,
B46D1039,001,12-05-2013,149,59,1245,,,,,,
B46D1039,001,13-05-2013,147,57,1247,,,,,,
B46D1039,001,14-05-2013,160,70,1234,,,,,,
B46D1039,001,15-05-2013,161,71,1233,,,,,,
B46D1039,001,16-05-2013,161,71,1233,,,,,,
B46D1039,001,17-05-2013,158,68,1236,,,,,,
B46D1039,001,18-05-2013,158,68,1236,,,,,,
B46D1039,001,19-05-2013,160,70,1234,,,,,,
B46D1039,001,20-05-2013,159,69,1235,,,,,,
B46D1039,001,21-05-2013,160,70,1234,,,,,,
B46D1039,001,22-05-2013,156,66,1238,,,,,,
B46D1039,001,23-05-2013,154,64,1240,,,,,,
B46D1039,001,24-05-2013,157,67,1237,,,,,,
B46D1039,001,25-05-2013,159,69,1235,,,,,,
B46D1039,001,26-05-2013,157,67,1237,,,,,,
B46D1039,001,27-05-2013,157,67,1237,,,,,,
B46D1039,001,28-05-2013,156,66,1238,,,,,,
B46D1039,001,29-05-2013,158,68,1236,,,,,,
B46D1039,001,30-05-2013,160,70,1234,,,,,,
B46D1039,001,31-05-2013,160,70,1234,,,,,,
B46D1039,001,01-06-2013,161,71,1233,,,,,,
B46D1039,001,02-06-2013,161,71,1233,,,,,,
B46D1039,001,03-06-2013,161,71,1233,,,,,,
B46D1039,001,04-06-2013,159,69,1235,,,,,,
B46D1039,001,05-06-2013,160,70,1234,,,,,,
B46D1039,001,06-06-2013,161,71,1233,,,,,,
B46D1039,001,07-06-2013,162,72,1232,,,,,,
B46D1039,001,08-06-2013,163,73,1231,,,,,,
B46D1039,001,09-06-2013,163,73,1231,,,,,,
B46D1039,001,10-06-2013,165,75,1229,,,,,,
B46D1039,001,11-06-2013,167,77,1227,,,,,,
B46D1039,001,12-06-2013,168,78,1226,,,,,,
B46D1039,001,13-06-2013,164,74,1230,,,,,,
B46D1039,001,14-06-2013,164,74,1230,,,,,,
B46D1039,001,15-06-2013,164,74,1230,,,,,,
B46D1039,001,16-06-2013,169,79,1225,,,,,,
B46D1039,001,17-06-2013,170,80,1224,,,,,,
B46D1039,001,18-06-2013,171,81,1223,,,,,,
B46D1039,001,19-06-2013,171,81,1223,,,,,,
B46D1039,001,20-06-2013,170,80,1224,,,,,,
B46D1039,001,21-06-2013,167,77,1227,,,,,,
B46D1039,001,22-06-2013,167,77,1227,,,,,,
B46D1039,001,23-06-2013,168,78,1226,,,,,,
B46D1039,001,24-06-2013,167,77,1227,,,,,,
B46D1039,001,25-06-2013,166,76,1228,,,,,,
B46D1039,001,26-06-2013,167,77,1227,,,,,,
B46D1039,001,27-06-2013,165,75,1229,,,,,,
