Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0735,001,16-04-2012,180,182,1125,,,,,,
B46D0735,001,17-04-2012,171,173,1134,,,,,,
B46D0735,001,18-04-2012,172,174,1133,,,,,,
B46D0735,001,19-04-2012,170,172,1135,,,,,,
B46D0735,001,20-04-2012,177,179,1128,,,,,,
B46D0735,001,21-04-2012,175,177,1130,,,,,,
B46D0735,001,22-04-2012,179,181,1126,,,,,,
B46D0735,001,23-04-2012,172,174,1133,,,,,,
B46D0735,001,24-04-2012,173,175,1132,,,,,,
B46D0735,001,25-04-2012,172,174,1133,,,,,,
B46D0735,001,26-04-2012,178,180,1127,,,,,,
B46D0735,001,27-04-2012,178,180,1127,,,,,,
B46D0735,001,28-04-2012,180,182,1125,,,,,,
B46D0735,001,29-04-2012,175,177,1130,,,,,,
B46D0735,001,30-04-2012,183,185,1122,,,,,,
B46D0735,001,01-05-2012,180,182,1125,,,,,,
B46D0735,001,02-05-2012,190,192,1115,,,,,,
B46D0735,001,03-05-2012,190,192,1115,,,,,,
B46D0735,001,04-05-2012,190,192,1115,,,,,,
B46D0735,001,05-05-2012,192,194,1113,,,,,,
B46D0735,001,06-05-2012,194,196,1111,,,,,,
B46D0735,001,07-05-2012,196,198,1109,,,,,,
B46D0735,001,08-05-2012,186,188,1119,,,,,,
B46D0735,001,09-05-2012,194,196,1111,,,,,,
B46D0735,001,10-05-2012,196,198,1109,,,,,,
B46D0735,001,11-05-2012,198,200,1107,,,,,,
B46D0735,001,12-05-2012,201,203,1104,,,,,,
B46D0735,001,13-05-2012,199,201,1106,,,,,,
B46D0735,001,14-05-2012,189,191,1116,,,,,,
B46D0735,001,15-05-2012,178,180,1127,,,,,,
B46D0735,001,16-05-2012,178,180,1127,,,,,,
B46D0735,001,17-05-2012,177,179,1128,,,,,,
B46D0735,001,18-05-2012,173,175,1132,,,,,,
B46D0735,001,19-05-2012,177,179,1128,,,,,,
B46D0735,001,20-05-2012,177,179,1128,,,,,,
B46D0735,001,21-05-2012,174,176,1131,,,,,,
B46D0735,001,22-05-2012,175,177,1130,,,,,,
B46D0735,001,23-05-2012,173,175,1132,,,,,,
B46D0735,001,24-05-2012,121,123,1184,,,,,,
B46D0735,001,25-05-2012,125,127,1180,,,,,,
B46D0735,001,26-05-2012,135,137,1170,,,,,,
B46D0735,001,27-05-2012,141,143,1164,,,,,,
B46D0735,001,28-05-2012,148,150,1157,,,,,,
B46D0735,001,29-05-2012,154,156,1151,,,,,,
B46D0735,001,30-05-2012,159,161,1146,,,,,,
B46D0735,001,31-05-2012,160,162,1145,,,,,,
B46D0735,001,01-06-2012,169,171,1136,,,,,,
B46D0735,001,02-06-2012,174,176,1131,,,,,,
B46D0735,001,03-06-2012,175,177,1130,,,,,,
B46D0735,001,04-06-2012,164,166,1141,,,,,,
B46D0735,001,05-06-2012,151,153,1154,,,,,,
B46D0735,001,06-06-2012,147,149,1158,,,,,,
B46D0735,001,07-06-2012,141,143,1164,,,,,,
B46D0735,001,08-06-2012,140,142,1165,,,,,,
B46D0735,001,09-06-2012,156,158,1149,,,,,,
B46D0735,001,10-06-2012,166,168,1139,,,,,,
B46D0735,001,11-06-2012,169,171,1136,,,,,,
B46D0735,001,12-06-2012,170,172,1135,,,,,,
B46D0735,001,13-06-2012,174,176,1131,,,,,,
B46D0735,001,14-06-2012,180,182,1125,,,,,,
B46D0735,001,15-06-2012,180,182,1125,,,,,,
B46D0735,001,16-06-2012,181,183,1124,,,,,,
B46D0735,001,17-06-2012,177,179,1128,,,,,,
B46D0735,001,18-06-2012,175,177,1130,,,,,,
B46D0735,001,19-06-2012,168,170,1137,,,,,,
B46D0735,001,20-06-2012,168,170,1137,,,,,,
B46D0735,001,21-06-2012,166,168,1139,,,,,,
B46D0735,001,22-06-2012,176,178,1129,,,,,,
B46D0735,001,23-06-2012,180,182,1125,,,,,,
B46D0735,001,24-06-2012,178,180,1127,,,,,,
B46D0735,001,25-06-2012,179,181,1126,,,,,,
B46D0735,001,26-06-2012,182,184,1123,,,,,,
B46D0735,001,27-06-2012,178,180,1127,,,,,,
B46D0735,001,28-06-2012,180,182,1125,,,,,,
B46D0735,001,29-06-2012,183,185,1122,,,,,,
B46D0735,001,30-06-2012,188,190,1117,,,,,,
B46D0735,001,01-07-2012,189,191,1116,,,,,,
B46D0735,001,02-07-2012,192,194,1113,,,,,,
B46D0735,001,03-07-2012,194,196,1111,,,,,,
B46D0735,001,04-07-2012,198,200,1107,,,,,,
B46D0735,001,05-07-2012,201,203,1104,,,,,,
B46D0735,001,06-07-2012,201,203,1104,,,,,,
B46D0735,001,07-07-2012,202,204,1103,,,,,,
B46D0735,001,08-07-2012,200,202,1105,,,,,,
B46D0735,001,09-07-2012,198,200,1107,,,,,,
B46D0735,001,10-07-2012,198,200,1107,,,,,,
B46D0735,001,11-07-2012,198,200,1107,,,,,,
B46D0735,001,12-07-2012,199,201,1106,,,,,,
B46D0735,001,13-07-2012,195,197,1110,,,,,,
B46D0735,001,14-07-2012,193,195,1112,,,,,,
B46D0735,001,15-07-2012,191,193,1114,,,,,,
B46D0735,001,16-07-2012,191,193,1114,,,,,,
B46D0735,001,17-07-2012,185,187,1120,,,,,,
B46D0735,001,18-07-2012,179,181,1126,,,,,,
B46D0735,001,19-07-2012,173,175,1132,,,,,,
B46D0735,001,20-07-2012,172,174,1133,,,,,,
B46D0735,001,21-07-2012,176,178,1129,,,,,,
B46D0735,001,22-07-2012,181,183,1124,,,,,,
B46D0735,001,23-07-2012,184,186,1121,,,,,,
B46D0735,001,24-07-2012,186,188,1119,,,,,,
B46D0735,001,25-07-2012,186,188,1119,,,,,,
B46D0735,001,26-07-2012,190,192,1115,,,,,,
B46D0735,001,27-07-2012,190,192,1115,,,,,,
B46D0735,001,28-07-2012,182,184,1123,,,,,,
B46D0735,001,29-07-2012,169,171,1136,,,,,,
B46D0735,001,30-07-2012,167,169,1138,,,,,,
B46D0735,001,31-07-2012,161,163,1144,,,,,,
B46D0735,001,01-08-2012,163,165,1142,,,,,,
B46D0735,001,02-08-2012,169,171,1136,,,,,,
B46D0735,001,03-08-2012,175,177,1130,,,,,,
B46D0735,001,04-08-2012,179,181,1126,,,,,,
B46D0735,001,05-08-2012,182,184,1123,,,,,,
B46D0735,001,06-08-2012,186,188,1119,,,,,,
B46D0735,001,07-08-2012,186,188,1119,,,,,,
B46D0735,001,08-08-2012,191,193,1114,,,,,,
B46D0735,001,09-08-2012,189,191,1116,,,,,,
B46D0735,001,10-08-2012,190,192,1115,,,,,,
B46D0735,001,11-08-2012,194,196,1111,,,,,,
B46D0735,001,12-08-2012,195,197,1110,,,,,,
B46D0735,001,13-08-2012,200,202,1105,,,,,,
B46D0735,001,14-08-2012,204,206,1101,,,,,,
B46D0735,001,15-08-2012,209,211,1096,,,,,,
B46D0735,001,16-08-2012,209,211,1096,,,,,,
B46D0735,001,17-08-2012,205,207,1100,,,,,,
B46D0735,001,18-08-2012,206,208,1099,,,,,,
B46D0735,001,19-08-2012,207,209,1098,,,,,,
B46D0735,001,20-08-2012,208,210,1097,,,,,,
B46D0735,001,21-08-2012,208,210,1097,,,,,,
B46D0735,001,22-08-2012,210,212,1095,,,,,,
B46D0735,001,23-08-2012,213,215,1092,,,,,,
B46D0735,001,24-08-2012,216,218,1089,,,,,,
B46D0735,001,25-08-2012,215,217,1090,,,,,,
B46D0735,001,26-08-2012,219,221,1086,,,,,,
B46D0735,001,27-08-2012,219,221,1086,,,,,,
B46D0735,001,28-08-2012,220,222,1085,,,,,,
B46D0735,001,29-08-2012,220,222,1085,,,,,,
B46D0735,001,30-08-2012,221,223,1084,,,,,,
B46D0735,001,31-08-2012,223,225,1082,,,,,,
B46D0735,001,01-09-2012,223,225,1082,,,,,,
B46D0735,001,02-09-2012,224,226,1081,,,,,,
B46D0735,001,03-09-2012,225,227,1080,,,,,,
B46D0735,001,04-09-2012,226,228,1079,,,,,,
B46D0735,001,05-09-2012,227,229,1078,,,,,,
B46D0735,001,06-09-2012,228,230,1077,,,,,,
B46D0735,001,07-09-2012,228,230,1077,,,,,,
B46D0735,001,08-09-2012,230,232,1075,,,,,,
B46D0735,001,09-09-2012,229,231,1076,,,,,,
B46D0735,001,10-09-2012,231,233,1074,,,,,,
B46D0735,001,11-09-2012,231,233,1074,,,,,,
B46D0735,001,12-09-2012,232,234,1073,,,,,,
B46D0735,001,13-09-2012,232,234,1073,,,,,,
B46D0735,001,14-09-2012,229,231,1076,,,,,,
B46D0735,001,15-09-2012,232,234,1073,,,,,,
B46D0735,001,16-09-2012,232,234,1073,,,,,,
B46D0735,001,17-09-2012,233,235,1072,,,,,,
B46D0735,001,18-09-2012,232,234,1073,,,,,,
B46D0735,001,19-09-2012,233,235,1072,,,,,,
B46D0735,001,20-09-2012,234,236,1071,,,,,,
B46D0735,001,21-09-2012,234,236,1071,,,,,,
B46D0735,001,22-09-2012,234,236,1071,,,,,,
B46D0735,001,23-09-2012,235,237,1070,,,,,,
B46D0735,001,24-09-2012,229,231,1076,,,,,,
B46D0735,001,25-09-2012,229,231,1076,,,,,,
B46D0735,001,26-09-2012,228,230,1077,,,,,,
B46D0735,001,27-09-2012,228,230,1077,,,,,,
B46D0735,001,28-09-2012,228,230,1077,,,,,,
B46D0735,001,29-09-2012,228,230,1077,,,,,,
B46D0735,001,30-09-2012,228,230,1077,,,,,,
B46D0735,001,01-10-2012,226,228,1079,,,,,,
B46D0735,001,02-10-2012,226,228,1079,,,,,,
B46D0735,001,03-10-2012,225,227,1080,,,,,,
B46D0735,001,04-10-2012,224,226,1081,,,,,,
B46D0735,001,05-10-2012,222,224,1083,,,,,,
B46D0735,001,06-10-2012,221,223,1084,,,,,,
B46D0735,001,07-10-2012,219,221,1086,,,,,,
B46D0735,001,08-10-2012,216,218,1089,,,,,,
B46D0735,001,09-10-2012,212,214,1093,,,,,,
B46D0735,001,10-10-2012,210,212,1095,,,,,,
B46D0735,001,11-10-2012,208,210,1097,,,,,,
B46D0735,001,12-10-2012,207,209,1098,,,,,,
B46D0735,001,13-10-2012,206,208,1099,,,,,,
B46D0735,001,14-10-2012,203,205,1102,,,,,,
B46D0735,001,15-10-2012,202,204,1103,,,,,,
B46D0735,001,16-10-2012,200,202,1105,,,,,,
B46D0735,001,17-10-2012,199,201,1106,,,,,,
B46D0735,001,18-10-2012,198,200,1107,,,,,,
B46D0735,001,19-10-2012,198,200,1107,,,,,,
B46D0735,001,20-10-2012,199,201,1106,,,,,,
B46D0735,001,21-10-2012,198,200,1107,,,,,,
B46D0735,001,22-10-2012,199,201,1106,,,,,,
B46D0735,001,23-10-2012,199,201,1106,,,,,,
B46D0735,001,24-10-2012,199,201,1106,,,,,,
B46D0735,001,25-10-2012,198,200,1107,,,,,,
B46D0735,001,26-10-2012,198,200,1107,,,,,,
B46D0735,001,27-10-2012,197,199,1108,,,,,,
B46D0735,001,28-10-2012,199,201,1106,,,,,,
B46D0735,001,29-10-2012,198,200,1107,,,,,,
B46D0735,001,30-10-2012,198,200,1107,,,,,,
B46D0735,001,31-10-2012,196,198,1109,,,,,,
B46D0735,001,01-11-2012,194,196,1111,,,,,,
B46D0735,001,02-11-2012,195,197,1110,,,,,,
B46D0735,001,03-11-2012,193,195,1112,,,,,,
B46D0735,001,04-11-2012,192,194,1113,,,,,,
B46D0735,001,05-11-2012,191,193,1114,,,,,,
B46D0735,001,06-11-2012,191,193,1114,,,,,,
B46D0735,001,07-11-2012,190,192,1115,,,,,,
B46D0735,001,08-11-2012,189,191,1116,,,,,,
B46D0735,001,09-11-2012,187,189,1118,,,,,,
B46D0735,001,10-11-2012,185,187,1120,,,,,,
B46D0735,001,11-11-2012,187,189,1118,,,,,,
B46D0735,001,12-11-2012,190,192,1115,,,,,,
B46D0735,001,13-11-2012,191,193,1114,,,,,,
B46D0735,001,14-11-2012,192,194,1113,,,,,,
B46D0735,001,15-11-2012,190,192,1115,,,,,,
B46D0735,001,16-11-2012,190,192,1115,,,,,,
B46D0735,001,17-11-2012,189,191,1116,,,,,,
B46D0735,001,18-11-2012,190,192,1115,,,,,,
B46D0735,001,19-11-2012,191,193,1114,,,,,,
B46D0735,001,20-11-2012,190,192,1115,,,,,,
B46D0735,001,21-11-2012,188,190,1117,,,,,,
B46D0735,001,22-11-2012,191,193,1114,,,,,,
B46D0735,001,23-11-2012,191,193,1114,,,,,,
B46D0735,001,24-11-2012,192,194,1113,,,,,,
B46D0735,001,25-11-2012,189,191,1116,,,,,,
B46D0735,001,26-11-2012,187,189,1118,,,,,,
B46D0735,001,27-11-2012,188,190,1117,,,,,,
B46D0735,001,28-11-2012,189,191,1116,,,,,,
B46D0735,001,29-11-2012,188,190,1117,,,,,,
B46D0735,001,30-11-2012,189,191,1116,,,,,,
B46D0735,001,01-12-2012,190,192,1115,,,,,,
B46D0735,001,02-12-2012,189,191,1116,,,,,,
B46D0735,001,03-12-2012,186,188,1119,,,,,,
B46D0735,001,04-12-2012,183,185,1122,,,,,,
B46D0735,001,05-12-2012,181,183,1124,,,,,,
B46D0735,001,06-12-2012,181,183,1124,,,,,,
B46D0735,001,07-12-2012,177,179,1128,,,,,,
B46D0735,001,08-12-2012,183,185,1122,,,,,,
B46D0735,001,09-12-2012,179,181,1126,,,,,,
B46D0735,001,10-12-2012,166,168,1139,,,,,,
B46D0735,001,11-12-2012,165,167,1140,,,,,,
B46D0735,001,12-12-2012,165,167,1140,,,,,,
B46D0735,001,13-12-2012,167,169,1138,,,,,,
B46D0735,001,14-12-2012,168,170,1137,,,,,,
B46D0735,001,15-12-2012,163,165,1142,,,,,,
B46D0735,001,16-12-2012,160,162,1145,,,,,,
B46D0735,001,17-12-2012,159,161,1146,,,,,,
B46D0735,001,18-12-2012,160,162,1145,,,,,,
B46D0735,001,19-12-2012,144,146,1161,,,,,,
B46D0735,001,20-12-2012,138,140,1167,,,,,,
B46D0735,001,21-12-2012,134,136,1171,,,,,,
B46D0735,001,22-12-2012,135,137,1170,,,,,,
B46D0735,001,23-12-2012,109,111,1196,,,,,,
B46D0735,001,24-12-2012,105,107,1200,,,,,,
B46D0735,001,25-12-2012,113,115,1192,,,,,,
B46D0735,001,26-12-2012,119,121,1186,,,,,,
B46D0735,001,27-12-2012,120,122,1185,,,,,,
B46D0735,001,28-12-2012,130,132,1175,,,,,,
B46D0735,001,29-12-2012,137,139,1168,,,,,,
B46D0735,001,30-12-2012,142,144,1163,,,,,,
B46D0735,001,31-12-2012,144,146,1161,,,,,,
B46D0735,001,01-01-2013,139,141,1166,,,,,,
B46D0735,001,02-01-2013,140,142,1165,,,,,,
B46D0735,001,03-01-2013,146,148,1159,,,,,,
B46D0735,001,04-01-2013,149,151,1156,,,,,,
B46D0735,001,05-01-2013,150,152,1155,,,,,,
B46D0735,001,06-01-2013,151,153,1154,,,,,,
B46D0735,001,07-01-2013,152,154,1153,,,,,,
B46D0735,001,08-01-2013,154,156,1151,,,,,,
B46D0735,001,09-01-2013,153,155,1152,,,,,,
B46D0735,001,10-01-2013,150,152,1155,,,,,,
B46D0735,001,11-01-2013,154,156,1151,,,,,,
B46D0735,001,12-01-2013,150,152,1155,,,,,,
B46D0735,001,13-01-2013,152,154,1153,,,,,,
B46D0735,001,14-01-2013,152,154,1153,,,,,,
B46D0735,001,15-01-2013,152,154,1153,,,,,,
B46D0735,001,16-01-2013,155,157,1150,,,,,,
B46D0735,001,17-01-2013,157,159,1148,,,,,,
B46D0735,001,18-01-2013,153,155,1152,,,,,,
B46D0735,001,19-01-2013,153,155,1152,,,,,,
B46D0735,001,20-01-2013,154,156,1151,,,,,,
B46D0735,001,21-01-2013,157,159,1148,,,,,,
B46D0735,001,22-01-2013,159,161,1146,,,,,,
B46D0735,001,23-01-2013,159,161,1146,,,,,,
B46D0735,001,24-01-2013,160,162,1145,,,,,,
B46D0735,001,25-01-2013,160,162,1145,,,,,,
B46D0735,001,26-01-2013,158,160,1147,,,,,,
B46D0735,001,27-01-2013,155,157,1150,,,,,,
B46D0735,001,28-01-2013,153,155,1152,,,,,,
B46D0735,001,29-01-2013,145,147,1160,,,,,,
B46D0735,001,30-01-2013,132,134,1173,,,,,,
B46D0735,001,31-01-2013,138,140,1167,,,,,,
B46D0735,001,01-02-2013,137,139,1168,,,,,,
B46D0735,001,02-02-2013,131,133,1174,,,,,,
B46D0735,001,03-02-2013,136,138,1169,,,,,,
B46D0735,001,04-02-2013,133,135,1172,,,,,,
B46D0735,001,05-02-2013,135,137,1170,,,,,,
B46D0735,001,06-02-2013,142,144,1163,,,,,,
B46D0735,001,07-02-2013,141,143,1164,,,,,,
B46D0735,001,08-02-2013,138,140,1167,,,,,,
B46D0735,001,09-02-2013,141,143,1164,,,,,,
B46D0735,001,10-02-2013,141,143,1164,,,,,,
B46D0735,001,11-02-2013,146,148,1159,,,,,,
B46D0735,001,12-02-2013,153,155,1152,,,,,,
B46D0735,001,13-02-2013,155,157,1150,,,,,,
B46D0735,001,14-02-2013,152,154,1153,,,,,,
B46D0735,001,15-02-2013,156,158,1149,,,,,,
B46D0735,001,16-02-2013,155,157,1150,,,,,,
B46D0735,001,17-02-2013,152,154,1153,,,,,,
B46D0735,001,18-02-2013,153,155,1152,,,,,,
B46D0735,001,19-02-2013,154,156,1151,,,,,,
B46D0735,001,20-02-2013,157,159,1148,,,,,,
B46D0735,001,21-02-2013,157,159,1148,,,,,,
B46D0735,001,22-02-2013,157,159,1148,,,,,,
B46D0735,001,23-02-2013,158,160,1147,,,,,,
B46D0735,001,24-02-2013,159,161,1146,,,,,,
B46D0735,001,25-02-2013,160,162,1145,,,,,,
B46D0735,001,26-02-2013,160,162,1145,,,,,,
B46D0735,001,27-02-2013,157,159,1148,,,,,,
B46D0735,001,28-02-2013,155,157,1150,,,,,,
B46D0735,001,01-03-2013,156,158,1149,,,,,,
B46D0735,001,02-03-2013,157,159,1148,,,,,,
B46D0735,001,03-03-2013,158,160,1147,,,,,,
B46D0735,001,04-03-2013,156,158,1149,,,,,,
B46D0735,001,05-03-2013,156,158,1149,,,,,,
B46D0735,001,06-03-2013,157,159,1148,,,,,,
B46D0735,001,07-03-2013,158,160,1147,,,,,,
B46D0735,001,08-03-2013,159,161,1146,,,,,,
B46D0735,001,09-03-2013,159,161,1146,,,,,,
B46D0735,001,10-03-2013,151,153,1154,,,,,,
B46D0735,001,11-03-2013,152,154,1153,,,,,,
B46D0735,001,12-03-2013,154,156,1151,,,,,,
B46D0735,001,13-03-2013,163,165,1142,,,,,,
B46D0735,001,14-03-2013,167,169,1138,,,,,,
B46D0735,001,15-03-2013,166,168,1139,,,,,,
B46D0735,001,16-03-2013,166,168,1139,,,,,,
B46D0735,001,17-03-2013,165,167,1140,,,,,,
B46D0735,001,18-03-2013,166,168,1139,,,,,,
B46D0735,001,19-03-2013,169,171,1136,,,,,,
B46D0735,001,20-03-2013,163,165,1142,,,,,,
B46D0735,001,21-03-2013,163,165,1142,,,,,,
B46D0735,001,22-03-2013,161,163,1144,,,,,,
B46D0735,001,23-03-2013,161,163,1144,,,,,,
B46D0735,001,24-03-2013,163,165,1142,,,,,,
B46D0735,001,25-03-2013,159,161,1146,,,,,,
B46D0735,001,26-03-2013,158,160,1147,,,,,,
B46D0735,001,27-03-2013,160,162,1145,,,,,,
B46D0735,001,28-03-2013,160,162,1145,,,,,,
B46D0735,001,29-03-2013,161,163,1144,,,,,,
B46D0735,001,30-03-2013,161,163,1144,,,,,,
B46D0735,001,31-03-2013,162,164,1143,,,,,,
B46D0735,001,01-04-2013,161,163,1144,,,,,,
B46D0735,001,02-04-2013,162,164,1143,,,,,,
B46D0735,001,03-04-2013,162,164,1143,,,,,,
B46D0735,001,04-04-2013,162,164,1143,,,,,,
B46D0735,001,05-04-2013,162,164,1143,,,,,,
B46D0735,001,06-04-2013,164,166,1141,,,,,,
B46D0735,001,07-04-2013,163,165,1142,,,,,,
B46D0735,001,08-04-2013,158,160,1147,,,,,,
B46D0735,001,09-04-2013,158,160,1147,,,,,,
B46D0735,001,10-04-2013,162,164,1143,,,,,,
B46D0735,001,11-04-2013,158,160,1147,,,,,,
B46D0735,001,12-04-2013,157,159,1148,,,,,,
B46D0735,001,13-04-2013,157,159,1148,,,,,,
B46D0735,001,14-04-2013,155,157,1150,,,,,,
B46D0735,001,15-04-2013,155,157,1150,,,,,,
B46D0735,001,16-04-2013,154,156,1151,,,,,,
B46D0735,001,17-04-2013,153,155,1152,,,,,,
B46D0735,001,18-04-2013,154,156,1151,,,,,,
B46D0735,001,19-04-2013,157,159,1148,,,,,,
B46D0735,001,20-04-2013,157,159,1148,,,,,,
B46D0735,001,21-04-2013,154,156,1151,,,,,,
B46D0735,001,22-04-2013,155,157,1150,,,,,,
B46D0735,001,23-04-2013,157,159,1148,,,,,,
B46D0735,001,24-04-2013,157,159,1148,,,,,,
B46D0735,001,25-04-2013,157,159,1148,,,,,,
B46D0735,001,26-04-2013,154,156,1151,,,,,,
B46D0735,001,27-04-2013,147,149,1158,,,,,,
B46D0735,001,28-04-2013,146,148,1159,,,,,,
B46D0735,001,29-04-2013,146,148,1159,,,,,,
B46D0735,001,30-04-2013,139,141,1166,,,,,,
B46D0735,001,01-05-2013,138,140,1167,,,,,,
B46D0735,001,02-05-2013,138,140,1167,,,,,,
B46D0735,001,03-05-2013,146,148,1159,,,,,,
B46D0735,001,04-05-2013,148,150,1157,,,,,,
B46D0735,001,05-05-2013,150,152,1155,,,,,,
B46D0735,001,06-05-2013,149,151,1156,,,,,,
B46D0735,001,07-05-2013,147,149,1158,,,,,,
B46D0735,001,08-05-2013,146,148,1159,,,,,,
B46D0735,001,09-05-2013,148,150,1157,,,,,,
B46D0735,001,10-05-2013,149,151,1156,,,,,,
B46D0735,001,11-05-2013,149,151,1156,,,,,,
B46D0735,001,12-05-2013,149,151,1156,,,,,,
B46D0735,001,13-05-2013,146,148,1159,,,,,,
B46D0735,001,14-05-2013,155,157,1150,,,,,,
B46D0735,001,15-05-2013,160,162,1145,,,,,,
B46D0735,001,16-05-2013,157,159,1148,,,,,,
B46D0735,001,17-05-2013,152,154,1153,,,,,,
B46D0735,001,18-05-2013,151,153,1154,,,,,,
B46D0735,001,19-05-2013,151,153,1154,,,,,,
B46D0735,001,20-05-2013,152,154,1153,,,,,,
B46D0735,001,21-05-2013,153,155,1152,,,,,,
B46D0735,001,22-05-2013,151,153,1154,,,,,,
B46D0735,001,23-05-2013,148,150,1157,,,,,,
B46D0735,001,24-05-2013,151,153,1154,,,,,,
B46D0735,001,25-05-2013,153,155,1152,,,,,,
B46D0735,001,26-05-2013,151,153,1154,,,,,,
B46D0735,001,27-05-2013,152,154,1153,,,,,,
B46D0735,001,28-05-2013,150,152,1155,,,,,,
B46D0735,001,29-05-2013,152,154,1153,,,,,,
B46D0735,001,30-05-2013,155,157,1150,,,,,,
B46D0735,001,31-05-2013,155,157,1150,,,,,,
B46D0735,001,01-06-2013,156,158,1149,,,,,,
B46D0735,001,02-06-2013,157,159,1148,,,,,,
B46D0735,001,03-06-2013,153,155,1152,,,,,,
B46D0735,001,04-06-2013,151,153,1154,,,,,,
B46D0735,001,05-06-2013,152,154,1153,,,,,,
B46D0735,001,06-06-2013,153,155,1152,,,,,,
B46D0735,001,07-06-2013,154,156,1151,,,,,,
B46D0735,001,08-06-2013,153,155,1152,,,,,,
B46D0735,001,09-06-2013,154,156,1151,,,,,,
B46D0735,001,10-06-2013,155,157,1150,,,,,,
B46D0735,001,11-06-2013,158,160,1147,,,,,,
B46D0735,001,12-06-2013,158,160,1147,,,,,,
B46D0735,001,13-06-2013,156,158,1149,,,,,,
B46D0735,001,14-06-2013,156,158,1149,,,,,,
B46D0735,001,15-06-2013,154,156,1151,,,,,,
B46D0735,001,16-06-2013,159,161,1146,,,,,,
B46D0735,001,17-06-2013,160,162,1145,,,,,,
B46D0735,001,18-06-2013,162,164,1143,,,,,,
B46D0735,001,19-06-2013,160,162,1145,,,,,,
B46D0735,001,20-06-2013,160,162,1145,,,,,,
B46D0735,001,21-06-2013,159,161,1146,,,,,,
B46D0735,001,22-06-2013,158,160,1147,,,,,,
B46D0735,001,23-06-2013,159,161,1146,,,,,,
B46D0735,001,24-06-2013,159,161,1146,,,,,,
B46D0735,001,25-06-2013,158,160,1147,,,,,,
B46D0735,001,26-06-2013,158,160,1147,,,,,,
B46D0735,001,27-06-2013,156,158,1149,,,,,,
B46D0735,001,28-06-2013,153,155,1152,,,,,,
B46D0735,001,29-06-2013,149,151,1156,,,,,,
B46D0735,001,30-06-2013,149,151,1156,,,,,,
B46D0735,001,01-07-2013,149,151,1156,,,,,,
B46D0735,001,02-07-2013,151,153,1154,,,,,,
B46D0735,001,03-07-2013,150,152,1155,,,,,,
B46D0735,001,04-07-2013,153,155,1152,,,,,,
B46D0735,001,05-07-2013,156,158,1149,,,,,,
B46D0735,001,06-07-2013,157,159,1148,,,,,,
B46D0735,001,07-07-2013,161,163,1144,,,,,,
B46D0735,001,08-07-2013,162,164,1143,,,,,,
B46D0735,001,09-07-2013,163,165,1142,,,,,,
B46D0735,001,10-07-2013,164,166,1141,,,,,,
B46D0735,001,11-07-2013,166,168,1139,,,,,,
B46D0735,001,12-07-2013,168,170,1137,,,,,,
B46D0735,001,13-07-2013,170,172,1135,,,,,,
B46D0735,001,14-07-2013,169,171,1136,,,,,,
B46D0735,001,15-07-2013,172,174,1133,,,,,,
B46D0735,001,16-07-2013,174,176,1131,,,,,,
B46D0735,001,17-07-2013,176,178,1129,,,,,,
B46D0735,001,18-07-2013,179,181,1126,,,,,,
B46D0735,001,19-07-2013,181,183,1124,,,,,,
B46D0735,001,20-07-2013,181,183,1124,,,,,,
B46D0735,001,21-07-2013,183,185,1122,,,,,,
B46D0735,001,22-07-2013,186,188,1119,,,,,,
B46D0735,001,23-07-2013,188,190,1117,,,,,,
B46D0735,001,24-07-2013,181,183,1124,,,,,,
B46D0735,001,25-07-2013,181,183,1124,,,,,,
B46D0735,001,26-07-2013,178,180,1127,,,,,,
B46D0735,001,27-07-2013,174,176,1131,,,,,,
B46D0735,001,28-07-2013,171,173,1134,,,,,,
B46D0735,001,29-07-2013,170,172,1135,,,,,,
B46D0735,001,30-07-2013,169,171,1136,,,,,,
B46D0735,001,31-07-2013,169,171,1136,,,,,,
B46D0735,001,01-08-2013,169,171,1136,,,,,,
B46D0735,001,02-08-2013,169,171,1136,,,,,,
B46D0735,001,03-08-2013,173,175,1132,,,,,,
B46D0735,001,04-08-2013,174,176,1131,,,,,,
B46D0735,001,05-08-2013,175,177,1130,,,,,,
B46D0735,001,06-08-2013,177,179,1128,,,,,,
B46D0735,001,07-08-2013,175,177,1130,,,,,,
B46D0735,001,08-08-2013,178,180,1127,,,,,,
B46D0735,001,09-08-2013,179,181,1126,,,,,,
B46D0735,001,10-08-2013,180,182,1125,,,,,,
B46D0735,001,11-08-2013,181,183,1124,,,,,,
B46D0735,001,12-08-2013,179,181,1126,,,,,,
B46D0735,001,13-08-2013,181,183,1124,,,,,,
B46D0735,001,14-08-2013,182,184,1123,,,,,,
B46D0735,001,15-08-2013,182,184,1123,,,,,,
B46D0735,001,16-08-2013,182,184,1123,,,,,,
B46D0735,001,17-08-2013,182,184,1123,,,,,,
B46D0735,001,18-08-2013,181,183,1124,,,,,,
B46D0735,001,19-08-2013,183,185,1122,,,,,,
B46D0735,001,20-08-2013,186,188,1119,,,,,,
B46D0735,001,21-08-2013,185,187,1120,,,,,,
B46D0735,001,22-08-2013,185,187,1120,,,,,,
B46D0735,001,23-08-2013,185,187,1120,,,,,,
B46D0735,001,24-08-2013,186,188,1119,,,,,,
B46D0735,001,25-08-2013,185,187,1120,,,,,,
