Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1554,001,06-05-2019,118,125,988,,,,,,
B46D1554,001,07-05-2019,119,126,987,,,,,,
B46D1554,001,08-05-2019,118,125,988,,,,,,
B46D1554,001,09-05-2019,118,125,988,,,,,,
B46D1554,001,10-05-2019,119,126,987,,,,,,
B46D1554,001,11-05-2019,118,125,988,,,,,,
B46D1554,001,12-05-2019,119,126,987,,,,,,
B46D1554,001,13-05-2019,119,126,987,,,,,,
B46D1554,001,14-05-2019,119,126,987,,,,,,
B46D1554,001,15-05-2019,119,126,987,,,,,,
B46D1554,001,16-05-2019,118,125,988,,,,,,
B46D1554,001,17-05-2019,118,125,988,,,,,,
B46D1554,001,18-05-2019,118,125,988,,,,,,
B46D1554,001,19-05-2019,118,125,988,,,,,,
B46D1554,001,20-05-2019,114,121,992,,,,,,
B46D1554,001,21-05-2019,116,123,990,,,,,,
B46D1554,001,22-05-2019,117,124,989,,,,,,
B46D1554,001,23-05-2019,117,124,989,,,,,,
B46D1554,001,24-05-2019,117,124,989,,,,,,
B46D1554,001,25-05-2019,117,124,989,,,,,,
B46D1554,001,26-05-2019,116,123,990,,,,,,
B46D1554,001,27-05-2019,116,123,990,,,,,,
B46D1554,001,28-05-2019,115,122,991,,,,,,
B46D1554,001,29-05-2019,116,123,990,,,,,,
B46D1554,001,30-05-2019,116,123,990,,,,,,
B46D1554,001,31-05-2019,116,123,990,,,,,,
B46D1554,001,01-06-2019,115,122,991,,,,,,
B46D1554,001,02-06-2019,114,121,992,,,,,,
B46D1554,001,03-06-2019,113,120,993,,,,,,
B46D1554,001,04-06-2019,113,120,993,,,,,,
B46D1554,001,05-06-2019,113,120,993,,,,,,
B46D1554,001,06-06-2019,106,113,1000,,,,,,
B46D1554,001,07-06-2019,110,117,996,,,,,,
B46D1554,001,08-06-2019,112,119,994,,,,,,
B46D1554,001,09-06-2019,112,119,994,,,,,,
B46D1554,001,10-06-2019,112,119,994,,,,,,
B46D1554,001,11-06-2019,112,119,994,,,,,,
B46D1554,001,12-06-2019,111,118,995,,,,,,
B46D1554,001,13-06-2019,107,114,999,,,,,,
B46D1554,001,14-06-2019,109,116,997,,,,,,
B46D1554,001,15-06-2019,105,112,1001,,,,,,
B46D1554,001,16-06-2019,105,112,1001,,,,,,
B46D1554,001,17-06-2019,107,114,999,,,,,,
B46D1554,001,18-06-2019,107,114,999,,,,,,
B46D1554,001,19-06-2019,106,113,1000,,,,,,
B46D1554,001,20-06-2019,105,112,1001,,,,,,
B46D1554,001,21-06-2019,106,113,1000,,,,,,
B46D1554,001,22-06-2019,106,113,1000,,,,,,
B46D1554,001,23-06-2019,106,113,1000,,,,,,
B46D1554,001,24-06-2019,106,113,1000,,,,,,
B46D1554,001,25-06-2019,106,113,1000,,,,,,
B46D1554,001,26-06-2019,104,111,1002,,,,,,
B46D1554,001,27-06-2019,103,110,1003,,,,,,
B46D1554,001,28-06-2019,105,112,1001,,,,,,
B46D1554,001,29-06-2019,104,111,1002,,,,,,
B46D1554,001,30-06-2019,105,112,1001,,,,,,
B46D1554,001,01-07-2019,105,112,1001,,,,,,
B46D1554,001,02-07-2019,106,113,1000,,,,,,
B46D1554,001,03-07-2019,106,113,1000,,,,,,
B46D1554,001,04-07-2019,105,112,1001,,,,,,
B46D1554,001,05-07-2019,103,110,1003,,,,,,
B46D1554,001,06-07-2019,104,111,1002,,,,,,
B46D1554,001,07-07-2019,105,112,1001,,,,,,
B46D1554,001,08-07-2019,105,112,1001,,,,,,
B46D1554,001,09-07-2019,107,114,999,,,,,,
B46D1554,001,10-07-2019,105,112,1001,,,,,,
B46D1554,001,11-07-2019,105,112,1001,,,,,,
B46D1554,001,12-07-2019,106,113,1000,,,,,,
B46D1554,001,13-07-2019,106,113,1000,,,,,,
B46D1554,001,14-07-2019,107,114,999,,,,,,
B46D1554,001,15-07-2019,108,115,998,,,,,,
B46D1554,001,16-07-2019,107,114,999,,,,,,
B46D1554,001,17-07-2019,107,114,999,,,,,,
B46D1554,001,18-07-2019,106,113,1000,,,,,,
B46D1554,001,19-07-2019,107,114,999,,,,,,
B46D1554,001,20-07-2019,107,114,999,,,,,,
B46D1554,001,21-07-2019,99,106,1007,,,,,,
B46D1554,001,22-07-2019,101,108,1005,,,,,,
B46D1554,001,23-07-2019,87,94,1019,,,,,,
B46D1554,001,24-07-2019,97,104,1009,,,,,,
B46D1554,001,25-07-2019,111,118,995,,,,,,
B46D1554,001,26-07-2019,113,120,993,,,,,,
B46D1554,001,27-07-2019,113,120,993,,,,,,
B46D1554,001,28-07-2019,115,122,991,,,,,,
