Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0118,001,29-11-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,30-11-2012,177,110,1364,,TM-NB2,,,,
B46C0118,001,01-12-2012,178,111,1363,,TM-NB2,,,,
B46C0118,001,02-12-2012,176,109,1365,,TM-NB2,,,,
B46C0118,001,03-12-2012,174,107,1367,,TM-NB2,,,,
B46C0118,001,04-12-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,05-12-2012,169,102,1372,,TM-NB2,,,,
B46C0118,001,06-12-2012,170,103,1371,,TM-NB2,,,,
B46C0118,001,07-12-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,08-12-2012,172,105,1369,,TM-NB2,,,,
B46C0118,001,09-12-2012,167,100,1374,,TM-NB2,,,,
B46C0118,001,10-12-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,11-12-2012,150,83,1391,,TM-NB2,,,,
B46C0118,001,12-12-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,13-12-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,14-12-2012,149,82,1392,,TM-NB2,,,,
B46C0118,001,15-12-2012,141,74,1400,,TM-NB2,,,,
B46C0118,001,16-12-2012,137,70,1404,,TM-NB2,,,,
B46C0118,001,17-12-2012,137,70,1404,,TM-NB2,,,,
B46C0118,001,18-12-2012,134,67,1407,,TM-NB2,,,,
B46C0118,001,19-12-2012,137,70,1404,,TM-NB2,,,,
B46C0118,001,20-12-2012,136,69,1405,,TM-NB2,,,,
B46C0118,001,21-12-2012,126,59,1415,,TM-NB2,,,,
B46C0118,001,22-12-2012,128,61,1413,,TM-NB2,,,,
B46C0118,001,23-12-2012,101,34,1440,,TM-NB2,,,,
B46C0118,001,24-12-2012,95,28,1446,,TM-NB2,,,,
B46C0118,001,25-12-2012,95,28,1446,,TM-NB2,,,,
B46C0118,001,26-12-2012,98,31,1443,,TM-NB2,,,,
B46C0118,001,27-12-2012,95,28,1446,,TM-NB2,,,,
B46C0118,001,28-12-2012,101,34,1440,,TM-NB2,,,,
B46C0118,001,29-12-2012,100,33,1441,,TM-NB2,,,,
B46C0118,001,30-12-2012,99,32,1442,,TM-NB2,,,,
B46C0118,001,31-12-2012,105,38,1436,,TM-NB2,,,,
B46C0118,001,01-01-2013,92,25,1449,,TM-NB2,,,,
B46C0118,001,02-01-2013,98,31,1443,,TM-NB2,,,,
B46C0118,001,03-01-2013,102,35,1439,,TM-NB2,,,,
B46C0118,001,04-01-2013,106,39,1435,,TM-NB2,,,,
B46C0118,001,05-01-2013,109,42,1432,,TM-NB2,,,,
B46C0118,001,06-01-2013,111,44,1430,,TM-NB2,,,,
B46C0118,001,07-01-2013,114,47,1427,,TM-NB2,,,,
B46C0118,001,08-01-2013,117,50,1424,,TM-NB2,,,,
B46C0118,001,09-01-2013,116,49,1425,,TM-NB2,,,,
B46C0118,001,10-01-2013,112,45,1429,,,,,,
B46C0118,001,11-01-2013,114,47,1427,,,,,,
B46C0118,001,12-01-2013,120,53,1421,,,,,,
B46C0118,001,13-01-2013,124,57,1417,,,,,,
B46C0118,001,14-01-2013,126,59,1415,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-01-2013,127,60,1414,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-01-2013,129,62,1412,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-01-2013,132,65,1409,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-01-2013,130,63,1411,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-01-2013,131,64,1410,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-01-2013,133,66,1408,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-01-2013,135,68,1406,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-01-2013,137,70,1404,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-01-2013,139,72,1402,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-01-2013,142,75,1399,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-01-2013,143,76,1398,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-01-2013,141,74,1400,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-01-2013,133,66,1408,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-01-2013,128,61,1413,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-01-2013,114,47,1427,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-01-2013,102,35,1439,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-01-2013,107,40,1434,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-02-2013,98,31,1443,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-02-2013,93,26,1448,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-02-2013,100,33,1441,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-02-2013,92,25,1449,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-02-2013,92,25,1449,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-02-2013,99,32,1442,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-02-2013,99,32,1442,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-02-2013,95,28,1446,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-02-2013,99,32,1442,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-02-2013,100,33,1441,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-02-2013,106,39,1435,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-02-2013,115,48,1426,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-02-2013,119,52,1422,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-02-2013,118,51,1423,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-02-2013,119,52,1422,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-02-2013,115,48,1426,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-02-2013,118,51,1423,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-02-2013,121,54,1420,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-02-2013,123,56,1418,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-02-2013,127,60,1414,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-02-2013,129,62,1412,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-02-2013,131,64,1410,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-02-2013,134,67,1407,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-02-2013,134,67,1407,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-02-2013,133,66,1408,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-02-2013,132,65,1409,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-02-2013,133,66,1408,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-02-2013,134,67,1407,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-03-2013,136,69,1405,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-03-2013,137,70,1404,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-03-2013,138,71,1403,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-03-2013,138,71,1403,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-03-2013,139,72,1402,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-03-2013,140,73,1401,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-03-2013,141,74,1400,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-03-2013,142,75,1399,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-03-2013,134,67,1407,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-03-2013,125,58,1416,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-03-2013,131,64,1410,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-03-2013,135,68,1406,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-03-2013,139,72,1402,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-03-2013,142,75,1399,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-03-2013,144,77,1397,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-03-2013,142,75,1399,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-03-2013,139,72,1402,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-03-2013,141,74,1400,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-03-2013,145,78,1396,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-03-2013,144,77,1397,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-03-2013,142,75,1399,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-03-2013,139,72,1402,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-03-2013,143,76,1398,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-03-2013,147,80,1394,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-03-2013,148,81,1393,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-03-2013,149,82,1392,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-03-2013,150,83,1391,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-03-2013,151,84,1390,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-03-2013,152,85,1389,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-03-2013,153,86,1388,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-03-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-04-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-04-2013,156,89,1385,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-04-2013,157,90,1384,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-04-2013,157,90,1384,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-04-2013,159,92,1382,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-04-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-04-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-04-2013,158,91,1383,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46C0118,001,10-04-2013,160,93,1381,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-04-2013,152,85,1389,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-04-2013,152,85,1389,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-04-2013,153,86,1388,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-04-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-04-2013,157,90,1384,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-04-2013,156,89,1385,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-04-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-04-2013,157,90,1384,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-04-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-04-2013,162,95,1379,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-04-2013,160,93,1381,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-04-2013,162,95,1379,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46C0118,001,24-04-2013,165,98,1376,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-04-2013,166,99,1375,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-04-2013,164,97,1377,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-04-2013,160,93,1381,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-04-2013,163,96,1378,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-04-2013,164,97,1377,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-04-2013,166,99,1375,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-05-2013,166,99,1375,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-05-2013,167,100,1374,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-05-2013,168,101,1373,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-05-2013,169,102,1372,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46C0118,001,07-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-05-2013,172,105,1369,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-05-2013,173,106,1368,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-05-2013,174,107,1367,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-05-2013,174,107,1367,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-05-2013,176,109,1365,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-05-2013,175,108,1366,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-05-2013,175,108,1366,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-05-2013,174,107,1367,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-05-2013,174,107,1367,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-05-2013,169,102,1372,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-05-2013,168,101,1373,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-05-2013,169,102,1372,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-05-2013,170,103,1371,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-05-2013,169,102,1372,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-05-2013,170,103,1371,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-05-2013,172,105,1369,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-05-2013,171,104,1370,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-05-2013,170,103,1371,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-05-2013,172,105,1369,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-05-2013,174,107,1367,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-05-2013,175,108,1366,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-06-2013,177,110,1364,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-06-2013,181,114,1360,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-06-2013,182,115,1359,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-06-2013,182,115,1359,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-06-2013,184,117,1357,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-06-2013,187,120,1354,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-06-2013,196,129,1345,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-06-2013,202,135,1339,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-06-2013,193,126,1348,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-06-2013,196,129,1345,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-06-2013,198,131,1343,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-06-2013,199,132,1342,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-06-2013,200,133,1341,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-06-2013,200,133,1341,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-06-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-06-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-06-2013,203,136,1338,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-06-2013,210,143,1331,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-06-2013,208,141,1333,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-06-2013,208,141,1333,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-06-2013,208,141,1333,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-06-2013,204,137,1337,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-06-2013,204,137,1337,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-06-2013,204,137,1337,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-06-2013,203,136,1338,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-06-2013,203,136,1338,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-06-2013,202,135,1339,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-06-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-06-2013,198,131,1343,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-06-2013,196,129,1345,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-07-2013,195,128,1346,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-07-2013,194,127,1347,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-07-2013,194,127,1347,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-07-2013,196,129,1345,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-07-2013,197,130,1344,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-07-2013,197,130,1344,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-07-2013,199,132,1342,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-07-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-07-2013,206,139,1335,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-07-2013,210,143,1331,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-07-2013,213,146,1328,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-07-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-07-2013,228,161,1313,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-07-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-07-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-07-2013,224,157,1317,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-07-2013,227,160,1314,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-07-2013,228,161,1313,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-07-2013,231,164,1310,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-07-2013,232,165,1309,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-07-2013,233,166,1308,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-07-2013,234,167,1307,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-07-2013,235,168,1306,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-07-2013,225,158,1316,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-07-2013,220,153,1321,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-07-2013,215,148,1326,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-07-2013,211,144,1330,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-07-2013,205,138,1336,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-07-2013,203,136,1338,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-07-2013,202,135,1339,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-07-2013,202,135,1339,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-08-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-08-2013,201,134,1340,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-08-2013,204,137,1337,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-08-2013,205,138,1336,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-08-2013,207,140,1334,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-08-2013,211,144,1330,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-08-2013,210,143,1331,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-08-2013,211,144,1330,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-08-2013,215,148,1326,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-08-2013,215,148,1326,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-08-2013,217,150,1324,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-08-2013,220,153,1321,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-08-2013,219,152,1322,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-08-2013,219,152,1322,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-08-2013,218,151,1323,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-08-2013,218,151,1323,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-08-2013,219,152,1322,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-08-2013,219,152,1322,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-08-2013,221,154,1320,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-08-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-08-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-08-2013,222,155,1319,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-08-2013,223,156,1318,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-08-2013,224,157,1317,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-08-2013,225,158,1316,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-08-2013,225,158,1316,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-08-2013,229,162,1312,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-08-2013,233,166,1308,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-08-2013,235,168,1306,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-08-2013,238,171,1303,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-08-2013,242,175,1299,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-09-2013,239,172,1302,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-09-2013,239,172,1302,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-09-2013,240,173,1301,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-09-2013,241,174,1300,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-09-2013,242,175,1299,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-09-2013,242,175,1299,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-09-2013,243,176,1298,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-09-2013,242,175,1299,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-09-2013,239,172,1302,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-09-2013,232,165,1309,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-09-2013,220,153,1321,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-09-2013,210,143,1331,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-09-2013,200,133,1341,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-09-2013,193,126,1348,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-09-2013,188,121,1353,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-09-2013,184,117,1357,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-09-2013,181,114,1360,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-09-2013,178,111,1363,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-09-2013,177,110,1364,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-09-2013,177,110,1364,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-09-2013,178,111,1363,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-09-2013,178,111,1363,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-09-2013,178,111,1363,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-09-2013,177,110,1364,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-09-2013,178,111,1363,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-09-2013,181,114,1360,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-09-2013,181,114,1360,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-09-2013,182,115,1359,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-09-2013,183,116,1358,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-09-2013,185,118,1356,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-10-2013,187,120,1354,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-10-2013,189,122,1352,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-10-2013,190,123,1351,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-10-2013,190,123,1351,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-10-2013,191,124,1350,,Toevoegen nieuwe meting,,,,
B46C0118,001,06-10-2013,192,125,1349,,Toevoegen nieuwe meting,,,,
B46C0118,001,07-10-2013,192,125,1349,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-10-2013,193,126,1348,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-10-2013,192,125,1349,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-10-2013,192,125,1349,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-10-2013,194,127,1347,,Toevoegen nieuwe meting,,,,
B46C0118,001,12-10-2013,193,126,1348,,Toevoegen nieuwe meting,,,,
B46C0118,001,13-10-2013,184,117,1357,,Toevoegen nieuwe meting,,,,
B46C0118,001,14-10-2013,172,105,1369,,Toevoegen nieuwe meting,,,,
B46C0118,001,15-10-2013,169,102,1372,,Toevoegen nieuwe meting,,,,
B46C0118,001,16-10-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,17-10-2013,160,93,1381,,Toevoegen nieuwe meting,,,,
B46C0118,001,18-10-2013,162,95,1379,,Toevoegen nieuwe meting,,,,
B46C0118,001,19-10-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,20-10-2013,164,97,1377,,Toevoegen nieuwe meting,,,,
B46C0118,001,21-10-2013,166,99,1375,,Toevoegen nieuwe meting,,,,
B46C0118,001,22-10-2013,166,99,1375,,Toevoegen nieuwe meting,,,,
B46C0118,001,23-10-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,24-10-2013,159,92,1382,,Toevoegen nieuwe meting,,,,
B46C0118,001,25-10-2013,158,91,1383,,Toevoegen nieuwe meting,,,,
B46C0118,001,26-10-2013,160,93,1381,,Toevoegen nieuwe meting,,,,
B46C0118,001,27-10-2013,159,92,1382,,Toevoegen nieuwe meting,,,,
B46C0118,001,28-10-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,29-10-2013,161,94,1380,,Toevoegen nieuwe meting,,,,
B46C0118,001,30-10-2013,164,97,1377,,Toevoegen nieuwe meting,,,,
B46C0118,001,31-10-2013,164,97,1377,,Toevoegen nieuwe meting,,,,
B46C0118,001,01-11-2013,165,98,1376,,Toevoegen nieuwe meting,,,,
B46C0118,001,02-11-2013,156,89,1385,,Toevoegen nieuwe meting,,,,
B46C0118,001,03-11-2013,155,88,1386,,Toevoegen nieuwe meting,,,,
B46C0118,001,04-11-2013,143,76,1398,,Toevoegen nieuwe meting,,,,
B46C0118,001,05-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B46C0118,001,06-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B46C0118,001,07-11-2013,131,64,1410,,Toevoegen nieuwe meting,,,,
B46C0118,001,08-11-2013,126,59,1415,,Toevoegen nieuwe meting,,,,
B46C0118,001,09-11-2013,123,56,1418,,Toevoegen nieuwe meting,,,,
B46C0118,001,10-11-2013,118,51,1423,,Toevoegen nieuwe meting,,,,
B46C0118,001,11-11-2013,126,59,1415,,Toevoegen nieuwe meting,,,,
