Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0411,001,17-11-2012,201,233,1739,,,,,,
B52B0411,001,18-11-2012,202,234,1738,,,,,,
B52B0411,001,19-11-2012,202,234,1738,,,,,,
B52B0411,001,20-11-2012,202,234,1738,,,,,,
B52B0411,001,21-11-2012,201,233,1739,,,,,,
B52B0411,001,22-11-2012,202,234,1738,,,,,,
B52B0411,001,23-11-2012,203,235,1737,,,,,,
B52B0411,001,24-11-2012,203,235,1737,,,,,,
B52B0411,001,25-11-2012,202,234,1738,,,,,,
B52B0411,001,26-11-2012,202,234,1738,,,,,,
B52B0411,001,27-11-2012,203,235,1737,,,,,,
B52B0411,001,28-11-2012,203,235,1737,,,,,,
B52B0411,001,29-11-2012,203,235,1737,,,,,,
B52B0411,001,30-11-2012,203,235,1737,,,,,,
B52B0411,001,01-12-2012,203,235,1737,,,,,,
B52B0411,001,02-12-2012,204,236,1736,,,,,,
B52B0411,001,03-12-2012,202,234,1738,,,,,,
B52B0411,001,04-12-2012,202,234,1738,,,,,,
B52B0411,001,05-12-2012,203,235,1737,,,,,,
B52B0411,001,06-12-2012,203,235,1737,,,,,,
B52B0411,001,07-12-2012,201,233,1739,,,,,,
B52B0411,001,08-12-2012,204,236,1736,,,,,,
B52B0411,001,09-12-2012,201,233,1739,,,,,,
B52B0411,001,10-12-2012,202,234,1738,,,,,,
B52B0411,001,11-12-2012,199,231,1741,,,,,,
B52B0411,001,12-12-2012,197,229,1743,,,,,,
B52B0411,001,13-12-2012,196,228,1744,,,,,,
B52B0411,001,14-12-2012,193,225,1747,,,,,,
B52B0411,001,15-12-2012,194,226,1746,,,,,,
B52B0411,001,16-12-2012,193,225,1747,,,,,,
B52B0411,001,17-12-2012,192,224,1748,,,,,,
B52B0411,001,18-12-2012,191,223,1749,,,,,,
B52B0411,001,19-12-2012,190,222,1750,,,,,,
B52B0411,001,20-12-2012,187,219,1753,,,,,,
B52B0411,001,21-12-2012,186,218,1754,,,,,,
B52B0411,001,22-12-2012,183,215,1757,,,,,,
B52B0411,001,23-12-2012,180,212,1760,,,,,,
B52B0411,001,24-12-2012,170,202,1770,,,,,,
B52B0411,001,25-12-2012,164,196,1776,,,,,,
B52B0411,001,26-12-2012,159,191,1781,,,,,,
B52B0411,001,27-12-2012,153,185,1787,,,,,,
B52B0411,001,28-12-2012,151,183,1789,,,,,,
B52B0411,001,29-12-2012,148,180,1792,,,,,,
B52B0411,001,30-12-2012,150,182,1790,,,,,,
B52B0411,001,31-12-2012,147,179,1793,,,,,,
B52B0411,001,01-01-2013,149,181,1791,,,,,,
B52B0411,001,02-01-2013,147,179,1793,,,,,,
B52B0411,001,03-01-2013,146,178,1794,,,,,,
B52B0411,001,04-01-2013,146,178,1794,,,,,,
B52B0411,001,05-01-2013,146,178,1794,,,,,,
B52B0411,001,06-01-2013,145,177,1795,,,,,,
B52B0411,001,07-01-2013,144,176,1796,,,,,,
B52B0411,001,08-01-2013,146,178,1794,,,,,,
B52B0411,001,09-01-2013,145,177,1795,,,,,,
B52B0411,001,10-01-2013,145,177,1795,,,,,,
B52B0411,001,11-01-2013,147,179,1793,,,,,,
B52B0411,001,12-01-2013,147,179,1793,,,,,,
B52B0411,001,13-01-2013,148,180,1792,,,,,,
B52B0411,001,14-01-2013,149,181,1791,,,,,,
B52B0411,001,15-01-2013,150,182,1790,,,,,,
B52B0411,001,16-01-2013,152,184,1788,,,,,,
B52B0411,001,17-01-2013,153,185,1787,,,,,,
B52B0411,001,18-01-2013,151,183,1789,,,,,,
B52B0411,001,19-01-2013,151,183,1789,,,,,,
B52B0411,001,20-01-2013,152,184,1788,,,,,,
B52B0411,001,21-01-2013,155,187,1785,,,,,,
B52B0411,001,22-01-2013,157,189,1783,,,,,,
B52B0411,001,23-01-2013,157,189,1783,,,,,,
B52B0411,001,24-01-2013,159,191,1781,,,,,,
B52B0411,001,25-01-2013,159,191,1781,,,,,,
B52B0411,001,26-01-2013,158,190,1782,,,,,,
B52B0411,001,27-01-2013,156,188,1784,,,,,,
B52B0411,001,28-01-2013,160,192,1780,,,,,,
B52B0411,001,29-01-2013,156,188,1784,,,,,,
B52B0411,001,30-01-2013,153,185,1787,,,,,,
B52B0411,001,31-01-2013,147,179,1793,,,,,,
B52B0411,001,01-02-2013,142,174,1798,,,,,,
B52B0411,001,02-02-2013,144,176,1796,,,,,,
B52B0411,001,03-02-2013,138,170,1802,,,,,,
B52B0411,001,04-02-2013,137,169,1803,,,,,,
B52B0411,001,05-02-2013,133,165,1807,,,,,,
B52B0411,001,06-02-2013,136,168,1804,,,,,,
B52B0411,001,07-02-2013,133,165,1807,,,,,,
B52B0411,001,08-02-2013,130,162,1810,,,,,,
B52B0411,001,09-02-2013,128,160,1812,,,,,,
B52B0411,001,10-02-2013,126,158,1814,,,,,,
B52B0411,001,11-02-2013,129,161,1811,,,,,,
B52B0411,001,12-02-2013,133,165,1807,,,,,,
B52B0411,001,13-02-2013,135,167,1805,,,,,,
B52B0411,001,14-02-2013,131,163,1809,,,,,,
B52B0411,001,15-02-2013,136,168,1804,,,,,,
B52B0411,001,16-02-2013,136,168,1804,,,,,,
B52B0411,001,17-02-2013,131,163,1809,,,,,,
B52B0411,001,18-02-2013,131,163,1809,,,,,,
B52B0411,001,19-02-2013,131,163,1809,,,,,,
B52B0411,001,20-02-2013,133,165,1807,,,,,,
B52B0411,001,21-02-2013,134,166,1806,,,,,,
B52B0411,001,22-02-2013,134,166,1806,,,,,,
B52B0411,001,23-02-2013,136,168,1804,,,,,,
B52B0411,001,24-02-2013,137,169,1803,,,,,,
B52B0411,001,25-02-2013,139,171,1801,,,,,,
B52B0411,001,26-02-2013,141,173,1799,,,,,,
B52B0411,001,27-02-2013,140,172,1800,,,,,,
B52B0411,001,28-02-2013,140,172,1800,,,,,,
B52B0411,001,01-03-2013,140,172,1800,,,,,,
B52B0411,001,02-03-2013,141,173,1799,,,,,,
B52B0411,001,03-03-2013,141,173,1799,,,,,,
B52B0411,001,04-03-2013,140,172,1800,,,,,,
B52B0411,001,05-03-2013,140,172,1800,,,,,,
B52B0411,001,06-03-2013,141,173,1799,,,,,,
B52B0411,001,07-03-2013,142,174,1798,,,,,,
B52B0411,001,08-03-2013,143,175,1797,,,,,,
B52B0411,001,09-03-2013,144,176,1796,,,,,,
B52B0411,001,10-03-2013,144,176,1796,,,,,,
B52B0411,001,11-03-2013,143,175,1797,,,,,,
B52B0411,001,12-03-2013,143,175,1797,,,,,,
B52B0411,001,13-03-2013,144,176,1796,,,,,,
B52B0411,001,14-03-2013,146,178,1794,,,,,,
B52B0411,001,15-03-2013,145,177,1795,,,,,,
B52B0411,001,16-03-2013,144,176,1796,,,,,,
B52B0411,001,17-03-2013,144,176,1796,,,,,,
B52B0411,001,18-03-2013,145,177,1795,,,,,,
B52B0411,001,19-03-2013,147,179,1793,,,,,,
B52B0411,001,20-03-2013,148,180,1792,,,,,,
B52B0411,001,21-03-2013,149,181,1791,,,,,,
B52B0411,001,22-03-2013,146,178,1794,,,,,,
B52B0411,001,23-03-2013,147,179,1793,,,,,,
B52B0411,001,24-03-2013,147,179,1793,,,,,,
B52B0411,001,25-03-2013,148,180,1792,,,,,,
B52B0411,001,26-03-2013,149,181,1791,,,,,,
B52B0411,001,27-03-2013,149,181,1791,,,,,,
B52B0411,001,28-03-2013,150,182,1790,,,,,,
B52B0411,001,29-03-2013,151,183,1789,,,,,,
B52B0411,001,30-03-2013,152,184,1788,,,,,,
B52B0411,001,31-03-2013,153,185,1787,,,,,,
B52B0411,001,01-04-2013,153,185,1787,,,,,,
B52B0411,001,02-04-2013,154,186,1786,,,,,,
B52B0411,001,03-04-2013,154,186,1786,,,,,,
B52B0411,001,04-04-2013,154,186,1786,,,,,,
B52B0411,001,05-04-2013,155,187,1785,,,,,,
B52B0411,001,06-04-2013,157,189,1783,,,,,,
B52B0411,001,07-04-2013,156,188,1784,,,,,,
B52B0411,001,08-04-2013,154,186,1786,,,,,,
B52B0411,001,09-04-2013,155,187,1785,,,,,,
B52B0411,001,10-04-2013,157,189,1783,,,,,,
B52B0411,001,11-04-2013,157,189,1783,,,,,,
B52B0411,001,12-04-2013,156,188,1784,,,,,,
B52B0411,001,13-04-2013,160,192,1780,,,,,,
B52B0411,001,14-04-2013,159,191,1781,,,,,,
B52B0411,001,15-04-2013,159,191,1781,,,,,,
B52B0411,001,16-04-2013,158,190,1782,,,,,,
B52B0411,001,17-04-2013,157,189,1783,,,,,,
B52B0411,001,18-04-2013,159,191,1781,,,,,,
B52B0411,001,19-04-2013,160,192,1780,,,,,,
B52B0411,001,20-04-2013,160,192,1780,,,,,,
B52B0411,001,21-04-2013,158,190,1782,,,,,,
B52B0411,001,22-04-2013,160,192,1780,,,,,,
B52B0411,001,23-04-2013,161,193,1779,,,,,,
B52B0411,001,24-04-2013,161,193,1779,,,,,,
B52B0411,001,25-04-2013,161,193,1779,,,,,,
B52B0411,001,26-04-2013,160,192,1780,,,,,,
B52B0411,001,27-04-2013,162,194,1778,,,,,,
B52B0411,001,28-04-2013,163,195,1777,,,,,,
B52B0411,001,29-04-2013,163,195,1777,,,,,,
B52B0411,001,30-04-2013,165,197,1775,,,,,,
B52B0411,001,01-05-2013,164,196,1776,,,,,,
B52B0411,001,02-05-2013,165,197,1775,,,,,,
B52B0411,001,03-05-2013,165,197,1775,,,,,,
B52B0411,001,04-05-2013,166,198,1774,,,,,,
B52B0411,001,05-05-2013,167,199,1773,,,,,,
B52B0411,001,06-05-2013,166,198,1774,,,,,,
B52B0411,001,07-05-2013,167,199,1773,,,,,,
B52B0411,001,08-05-2013,167,199,1773,,,,,,
B52B0411,001,09-05-2013,168,200,1772,,,,,,
B52B0411,001,10-05-2013,170,202,1770,,,,,,
B52B0411,001,11-05-2013,169,201,1771,,,,,,
B52B0411,001,12-05-2013,170,202,1770,,,,,,
B52B0411,001,13-05-2013,170,202,1770,,,,,,
B52B0411,001,14-05-2013,171,203,1769,,,,,,
B52B0411,001,15-05-2013,170,202,1770,,,,,,
B52B0411,001,16-05-2013,171,203,1769,,,,,,
B52B0411,001,17-05-2013,172,204,1768,,,,,,
B52B0411,001,18-05-2013,171,203,1769,,,,,,
B52B0411,001,19-05-2013,170,202,1770,,,,,,
B52B0411,001,20-05-2013,169,201,1771,,,,,,
B52B0411,001,21-05-2013,170,202,1770,,,,,,
B52B0411,001,22-05-2013,171,203,1769,,,,,,
B52B0411,001,23-05-2013,169,201,1771,,,,,,
B52B0411,001,24-05-2013,170,202,1770,,,,,,
B52B0411,001,25-05-2013,172,204,1768,,,,,,
B52B0411,001,26-05-2013,171,203,1769,,,,,,
B52B0411,001,27-05-2013,171,203,1769,,,,,,
B52B0411,001,28-05-2013,170,202,1770,,,,,,
B52B0411,001,29-05-2013,171,203,1769,,,,,,
B52B0411,001,30-05-2013,173,205,1767,,,,,,
B52B0411,001,31-05-2013,173,205,1767,,,,,,
B52B0411,001,01-06-2013,175,207,1765,,,,,,
B52B0411,001,02-06-2013,175,207,1765,,,,,,
B52B0411,001,03-06-2013,176,208,1764,,,,,,
B52B0411,001,04-06-2013,175,207,1765,,,,,,
B52B0411,001,05-06-2013,176,208,1764,,,,,,
B52B0411,001,06-06-2013,177,209,1763,,,,,,
B52B0411,001,07-06-2013,178,210,1762,,,,,,
B52B0411,001,08-06-2013,178,210,1762,,,,,,
B52B0411,001,09-06-2013,179,211,1761,,,,,,
B52B0411,001,10-06-2013,180,212,1760,,,,,,
B52B0411,001,11-06-2013,181,213,1759,,,,,,
B52B0411,001,12-06-2013,184,216,1756,,,,,,
B52B0411,001,13-06-2013,183,215,1757,,,,,,
B52B0411,001,14-06-2013,184,216,1756,,,,,,
B52B0411,001,15-06-2013,184,216,1756,,,,,,
B52B0411,001,16-06-2013,186,218,1754,,,,,,
B52B0411,001,17-06-2013,187,219,1753,,,,,,
B52B0411,001,18-06-2013,189,221,1751,,,,,,
B52B0411,001,19-06-2013,190,222,1750,,,,,,
B52B0411,001,20-06-2013,188,220,1752,,,,,,
B52B0411,001,21-06-2013,189,221,1751,,,,,,
B52B0411,001,22-06-2013,188,220,1752,,,,,,
B52B0411,001,23-06-2013,190,222,1750,,,,,,
B52B0411,001,24-06-2013,192,224,1748,,,,,,
B52B0411,001,25-06-2013,192,224,1748,,,,,,
B52B0411,001,26-06-2013,193,225,1747,,,,,,
B52B0411,001,27-06-2013,192,224,1748,,,,,,
B52B0411,001,28-06-2013,192,224,1748,,,,,,
B52B0411,001,29-06-2013,193,225,1747,,,,,,
B52B0411,001,30-06-2013,192,224,1748,,,,,,
B52B0411,001,01-07-2013,192,224,1748,,,,,,
B52B0411,001,02-07-2013,192,224,1748,,,,,,
B52B0411,001,03-07-2013,193,225,1747,,,,,,
B52B0411,001,04-07-2013,194,226,1746,,,,,,
B52B0411,001,05-07-2013,195,227,1745,,,,,,
B52B0411,001,06-07-2013,195,227,1745,,,,,,
B52B0411,001,07-07-2013,196,228,1744,,,,,,
B52B0411,001,08-07-2013,196,228,1744,,,,,,
B52B0411,001,09-07-2013,197,229,1743,,,,,,
B52B0411,001,10-07-2013,198,230,1742,,,,,,
B52B0411,001,11-07-2013,200,232,1740,,,,,,
B52B0411,001,12-07-2013,201,233,1739,,,,,,
B52B0411,001,13-07-2013,202,234,1738,,,,,,
B52B0411,001,14-07-2013,203,235,1737,,,,,,
B52B0411,001,15-07-2013,203,235,1737,,,,,,
B52B0411,001,16-07-2013,204,236,1736,,,,,,
B52B0411,001,17-07-2013,205,237,1735,,,,,,
B52B0411,001,18-07-2013,211,243,1729,,,,,,
B52B0411,001,19-07-2013,218,250,1722,,,,,,
B52B0411,001,20-07-2013,223,255,1717,,,,,,
B52B0411,001,21-07-2013,218,250,1722,,,,,,
B52B0411,001,22-07-2013,217,249,1723,,,,,,
B52B0411,001,23-07-2013,216,248,1724,,,,,,
B52B0411,001,24-07-2013,215,247,1725,,,,,,
B52B0411,001,25-07-2013,214,246,1726,,,,,,
B52B0411,001,26-07-2013,215,247,1725,,,,,,
B52B0411,001,27-07-2013,215,247,1725,,,,,,
B52B0411,001,28-07-2013,215,247,1725,,,,,,
B52B0411,001,29-07-2013,216,248,1724,,,,,,
B52B0411,001,30-07-2013,216,248,1724,,,,,,
B52B0411,001,31-07-2013,216,248,1724,,,,,,
B52B0411,001,01-08-2013,216,248,1724,,,,,,
B52B0411,001,02-08-2013,217,249,1723,,,,,,
B52B0411,001,03-08-2013,218,250,1722,,,,,,
B52B0411,001,04-08-2013,219,251,1721,,,,,,
B52B0411,001,05-08-2013,219,251,1721,,,,,,
B52B0411,001,06-08-2013,220,252,1720,,,,,,
B52B0411,001,07-08-2013,221,253,1719,,,,,,
B52B0411,001,08-08-2013,222,254,1718,,,,,,
B52B0411,001,09-08-2013,222,254,1718,,,,,,
B52B0411,001,10-08-2013,228,260,1712,,,,,,
B52B0411,001,11-08-2013,226,258,1714,,,,,,
B52B0411,001,12-08-2013,225,257,1715,,,,,,
B52B0411,001,13-08-2013,226,258,1714,,,,,,
B52B0411,001,14-08-2013,227,259,1713,,,,,,
B52B0411,001,15-08-2013,227,259,1713,,,,,,
B52B0411,001,16-08-2013,227,259,1713,,,,,,
B52B0411,001,17-08-2013,231,263,1709,,,,,,
B52B0411,001,18-08-2013,228,260,1712,,,,,,
B52B0411,001,19-08-2013,230,262,1710,,,,,,
B52B0411,001,20-08-2013,230,262,1710,,,,,,
B52B0411,001,21-08-2013,230,262,1710,,,,,,
B52B0411,001,22-08-2013,230,262,1710,,,,,,
B52B0411,001,23-08-2013,231,263,1709,,,,,,
B52B0411,001,24-08-2013,231,263,1709,,,,,,
B52B0411,001,25-08-2013,231,263,1709,,,,,,
B52B0411,001,26-08-2013,232,264,1708,,,,,,
B52B0411,001,27-08-2013,232,264,1708,,,,,,
B52B0411,001,28-08-2013,233,265,1707,,,,,,
B52B0411,001,29-08-2013,233,265,1707,,,,,,
B52B0411,001,30-08-2013,234,266,1706,,,,,,
B52B0411,001,31-08-2013,234,266,1706,,,,,,
B52B0411,001,01-09-2013,234,266,1706,,,,,,
B52B0411,001,02-09-2013,235,267,1705,,,,,,
B52B0411,001,03-09-2013,235,267,1705,,,,,,
B52B0411,001,04-09-2013,235,267,1705,,,,,,
B52B0411,001,05-09-2013,236,268,1704,,,,,,
B52B0411,001,06-09-2013,237,269,1703,,,,,,
B52B0411,001,07-09-2013,239,271,1701,,,,,,
B52B0411,001,08-09-2013,238,270,1702,,,,,,
B52B0411,001,09-09-2013,238,270,1702,,,,,,
B52B0411,001,10-09-2013,237,269,1703,,,,,,
B52B0411,001,11-09-2013,235,267,1705,,,,,,
B52B0411,001,12-09-2013,233,265,1707,,,,,,
B52B0411,001,13-09-2013,232,264,1708,,,,,,
B52B0411,001,14-09-2013,230,262,1710,,,,,,
B52B0411,001,15-09-2013,230,262,1710,,,,,,
B52B0411,001,16-09-2013,228,260,1712,,,,,,
B52B0411,001,17-09-2013,227,259,1713,,,,,,
B52B0411,001,18-09-2013,227,259,1713,,,,,,
B52B0411,001,19-09-2013,227,259,1713,,,,,,
B52B0411,001,20-09-2013,226,258,1714,,,,,,
B52B0411,001,21-09-2013,226,258,1714,,,,,,
B52B0411,001,22-09-2013,225,257,1715,,,,,,
B52B0411,001,23-09-2013,225,257,1715,,,,,,
B52B0411,001,24-09-2013,225,257,1715,,,,,,
B52B0411,001,25-09-2013,224,256,1716,,,,,,
B52B0411,001,26-09-2013,224,256,1716,,,,,,
B52B0411,001,27-09-2013,225,257,1715,,,,,,
B52B0411,001,28-09-2013,224,256,1716,,,,,,
B52B0411,001,29-09-2013,224,256,1716,,,,,,
B52B0411,001,30-09-2013,225,257,1715,,,,,,
B52B0411,001,01-10-2013,225,257,1715,,,,,,
B52B0411,001,02-10-2013,225,257,1715,,,,,,
B52B0411,001,03-10-2013,225,257,1715,,,,,,
B52B0411,001,04-10-2013,226,258,1714,,,,,,
B52B0411,001,05-10-2013,227,259,1713,,,,,,
B52B0411,001,06-10-2013,227,259,1713,,,,,,
B52B0411,001,07-10-2013,227,259,1713,,,,,,
B52B0411,001,08-10-2013,227,259,1713,,,,,,
B52B0411,001,09-10-2013,227,259,1713,,,,,,
B52B0411,001,10-10-2013,227,259,1713,,,,,,
B52B0411,001,11-10-2013,227,259,1713,,,,,,
B52B0411,001,12-10-2013,228,260,1712,,,,,,
B52B0411,001,13-10-2013,226,258,1714,,,,,,
B52B0411,001,14-10-2013,227,259,1713,,,,,,
B52B0411,001,15-10-2013,226,258,1714,,,,,,
B52B0411,001,16-10-2013,225,257,1715,,,,,,
B52B0411,001,17-10-2013,224,256,1716,,,,,,
B52B0411,001,18-10-2013,223,255,1717,,,,,,
B52B0411,001,19-10-2013,222,254,1718,,,,,,
B52B0411,001,20-10-2013,222,254,1718,,,,,,
B52B0411,001,21-10-2013,221,253,1719,,,,,,
B52B0411,001,22-10-2013,222,254,1718,,,,,,
B52B0411,001,23-10-2013,221,253,1719,,,,,,
B52B0411,001,24-10-2013,221,253,1719,,,,,,
B52B0411,001,25-10-2013,220,252,1720,,,,,,
B52B0411,001,26-10-2013,219,251,1721,,,,,,
B52B0411,001,27-10-2013,218,250,1722,,,,,,
B52B0411,001,28-10-2013,217,249,1723,,,,,,
B52B0411,001,29-10-2013,217,249,1723,,,,,,
B52B0411,001,30-10-2013,217,249,1723,,,,,,
B52B0411,001,31-10-2013,216,248,1724,,,,,,
B52B0411,001,01-11-2013,216,248,1724,,,,,,
B52B0411,001,02-11-2013,215,247,1725,,,,,,
B52B0411,001,03-11-2013,215,247,1725,,,,,,
B52B0411,001,04-11-2013,215,247,1725,,,,,,
B52B0411,001,05-11-2013,214,246,1726,,,,,,
B52B0411,001,06-11-2013,213,245,1727,,,,,,
B52B0411,001,07-11-2013,213,245,1727,,,,,,
B52B0411,001,08-11-2013,211,243,1729,,,,,,
B52B0411,001,09-11-2013,209,241,1731,,,,,,
B52B0411,001,10-11-2013,207,239,1733,,,,,,
B52B0411,001,11-11-2013,205,237,1735,,,,,,
B52B0411,001,12-11-2013,203,235,1737,,,,,,
B52B0411,001,13-11-2013,202,234,1738,,,,,,
B52B0411,001,14-11-2013,201,233,1739,,,,,,
B52B0411,001,15-11-2013,201,233,1739,,,,,,
B52B0411,001,16-11-2013,199,231,1741,,,,,,
B52B0411,001,17-11-2013,198,230,1742,,,,,,
B52B0411,001,18-11-2013,198,230,1742,,,,,,
B52B0411,001,19-11-2013,197,229,1743,,,,,,
B52B0411,001,20-11-2013,196,228,1744,,,,,,
B52B0411,001,21-11-2013,196,228,1744,,,,,,
B52B0411,001,22-11-2013,197,229,1743,,,,,,
B52B0411,001,23-11-2013,197,229,1743,,,,,,
B52B0411,001,24-11-2013,197,229,1743,,,,,,
B52B0411,001,25-11-2013,197,229,1743,,,,,,
B52B0411,001,26-11-2013,197,229,1743,,,,,,
B52B0411,001,27-11-2013,197,229,1743,,,,,,
B52B0411,001,28-11-2013,197,229,1743,,,,,,
B52B0411,001,29-11-2013,196,228,1744,,,,,,
B52B0411,001,30-11-2013,197,229,1743,,,,,,
B52B0411,001,01-12-2013,197,229,1743,,,,,,
B52B0411,001,02-12-2013,197,229,1743,,,,,,
B52B0411,001,03-12-2013,197,229,1743,,,,,,
B52B0411,001,04-12-2013,197,229,1743,,,,,,
B52B0411,001,05-12-2013,196,228,1744,,,,,,
B52B0411,001,06-12-2013,197,229,1743,,,,,,
B52B0411,001,07-12-2013,197,229,1743,,,,,,
B52B0411,001,08-12-2013,195,227,1745,,,,,,
B52B0411,001,09-12-2013,196,228,1744,,,,,,
B52B0411,001,10-12-2013,195,227,1745,,,,,,
B52B0411,001,11-12-2013,195,227,1745,,,,,,
B52B0411,001,12-12-2013,194,226,1746,,,,,,
B52B0411,001,13-12-2013,193,225,1747,,,,,,
B52B0411,001,14-12-2013,193,225,1747,,,,,,
B52B0411,001,15-12-2013,192,224,1748,,,,,,
B52B0411,001,16-12-2013,191,223,1749,,,,,,
B52B0411,001,17-12-2013,192,224,1748,,,,,,
B52B0411,001,18-12-2013,191,223,1749,,,,,,
B52B0411,001,19-12-2013,190,222,1750,,,,,,
B52B0411,001,20-12-2013,192,224,1748,,,,,,
B52B0411,001,21-12-2013,190,222,1750,,,,,,
B52B0411,001,22-12-2013,190,222,1750,,,,,,
B52B0411,001,23-12-2013,190,222,1750,,,,,,
B52B0411,001,24-12-2013,188,220,1752,,,,,,
B52B0411,001,25-12-2013,188,220,1752,,,,,,
B52B0411,001,26-12-2013,188,220,1752,,,,,,
B52B0411,001,27-12-2013,185,217,1755,,,,,,
B52B0411,001,28-12-2013,185,217,1755,,,,,,
B52B0411,001,29-12-2013,183,215,1757,,,,,,
B52B0411,001,30-12-2013,179,211,1761,,,,,,
B52B0411,001,31-12-2013,178,210,1762,,,,,,
B52B0411,001,01-01-2014,176,208,1764,,,,,,
B52B0411,001,02-01-2014,175,207,1765,,,,,,
B52B0411,001,03-01-2014,174,206,1766,,,,,,
B52B0411,001,04-01-2014,173,205,1767,,,,,,
B52B0411,001,05-01-2014,174,206,1766,,,,,,
B52B0411,001,06-01-2014,172,204,1768,,,,,,
B52B0411,001,07-01-2014,172,204,1768,,,,,,
B52B0411,001,08-01-2014,172,204,1768,,,,,,
B52B0411,001,09-01-2014,169,201,1771,,,,,,
B52B0411,001,10-01-2014,171,203,1769,,,,,,
B52B0411,001,11-01-2014,169,201,1771,,,,,,
B52B0411,001,12-01-2014,170,202,1770,,,,,,
B52B0411,001,13-01-2014,169,201,1771,,,,,,
B52B0411,001,14-01-2014,168,200,1772,,,,,,
B52B0411,001,15-01-2014,168,200,1772,,,,,,
B52B0411,001,16-01-2014,167,199,1773,,,,,,
B52B0411,001,17-01-2014,168,200,1772,,,,,,
B52B0411,001,18-01-2014,168,200,1772,,,,,,
B52B0411,001,19-01-2014,168,200,1772,,,,,,
B52B0411,001,20-01-2014,170,202,1770,,,,,,
B52B0411,001,21-01-2014,170,202,1770,,,,,,
B52B0411,001,22-01-2014,170,202,1770,,,,,,
B52B0411,001,23-01-2014,169,201,1771,,,,,,
B52B0411,001,24-01-2014,171,203,1769,,,,,,
B52B0411,001,25-01-2014,169,201,1771,,,,,,
B52B0411,001,26-01-2014,168,200,1772,,,,,,
B52B0411,001,27-01-2014,167,199,1773,,,,,,
B52B0411,001,28-01-2014,166,198,1774,,,,,,
B52B0411,001,29-01-2014,166,198,1774,,,,,,
B52B0411,001,30-01-2014,166,198,1774,,,,,,
B52B0411,001,31-01-2014,166,198,1774,,,,,,
B52B0411,001,01-02-2014,167,199,1773,,,,,,
B52B0411,001,02-02-2014,167,199,1773,,,,,,
B52B0411,001,03-02-2014,165,197,1775,,,,,,
B52B0411,001,04-02-2014,166,198,1774,,,,,,
B52B0411,001,05-02-2014,164,196,1776,,,,,,
B52B0411,001,06-02-2014,167,199,1773,,,,,,
B52B0411,001,07-02-2014,166,198,1774,,,,,,
B52B0411,001,08-02-2014,163,195,1777,,,,,,
B52B0411,001,09-02-2014,164,196,1776,,,,,,
B52B0411,001,10-02-2014,163,195,1777,,,,,,
B52B0411,001,11-02-2014,163,195,1777,,,,,,
B52B0411,001,12-02-2014,163,195,1777,,,,,,
B52B0411,001,13-02-2014,162,194,1778,,,,,,
B52B0411,001,14-02-2014,163,195,1777,,,,,,
B52B0411,001,15-02-2014,162,194,1778,,,,,,
B52B0411,001,16-02-2014,163,195,1777,,,,,,
B52B0411,001,17-02-2014,162,194,1778,,,,,,
B52B0411,001,18-02-2014,161,193,1779,,,,,,
B52B0411,001,19-02-2014,162,194,1778,,,,,,
B52B0411,001,20-02-2014,159,191,1781,,,,,,
B52B0411,001,21-02-2014,162,194,1778,,,,,,
B52B0411,001,22-02-2014,162,194,1778,,,,,,
B52B0411,001,23-02-2014,162,194,1778,,,,,,
B52B0411,001,24-02-2014,161,193,1779,,,,,,
B52B0411,001,25-02-2014,161,193,1779,,,,,,
B52B0411,001,26-02-2014,164,196,1776,,,,,,
B52B0411,001,27-02-2014,161,193,1779,,,,,,
B52B0411,001,28-02-2014,161,193,1779,,,,,,
B52B0411,001,01-03-2014,162,194,1778,,,,,,
B52B0411,001,02-03-2014,163,195,1777,,,,,,
B52B0411,001,03-03-2014,163,195,1777,,,,,,
B52B0411,001,04-03-2014,165,197,1775,,,,,,
B52B0411,001,05-03-2014,168,200,1772,,,,,,
B52B0411,001,06-03-2014,169,201,1771,,,,,,
B52B0411,001,07-03-2014,168,200,1772,,,,,,
B52B0411,001,08-03-2014,169,201,1771,,,,,,
B52B0411,001,09-03-2014,169,201,1771,,,,,,
B52B0411,001,10-03-2014,169,201,1771,,,,,,
B52B0411,001,11-03-2014,171,203,1769,,,,,,
B52B0411,001,12-03-2014,170,202,1770,,,,,,
B52B0411,001,13-03-2014,171,203,1769,,,,,,
B52B0411,001,14-03-2014,170,202,1770,,,,,,
B52B0411,001,15-03-2014,171,203,1769,,,,,,
B52B0411,001,16-03-2014,171,203,1769,,,,,,
B52B0411,001,17-03-2014,171,203,1769,,,,,,
B52B0411,001,18-03-2014,171,203,1769,,,,,,
B52B0411,001,19-03-2014,173,205,1767,,,,,,
B52B0411,001,20-03-2014,170,202,1770,,,,,,
B52B0411,001,21-03-2014,175,207,1765,,,,,,
B52B0411,001,22-03-2014,172,204,1768,,,,,,
B52B0411,001,23-03-2014,174,206,1766,,,,,,
B52B0411,001,24-03-2014,175,207,1765,,,,,,
B52B0411,001,25-03-2014,175,207,1765,,,,,,
B52B0411,001,26-03-2014,176,208,1764,,,,,,
B52B0411,001,27-03-2014,176,208,1764,,,,,,
B52B0411,001,28-03-2014,177,209,1763,,,,,,
