Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1485,001,14-11-2016,103,99,1301,,,,,,
B46D1485,001,15-11-2016,102,98,1302,,,,,,
B46D1485,001,16-11-2016,98,94,1306,,,,,,
B46D1485,001,17-11-2016,90,86,1314,,,,,,
B46D1485,001,18-11-2016,84,80,1320,,,,,,
B46D1485,001,19-11-2016,79,75,1325,,,,,,
B46D1485,001,20-11-2016,73,69,1331,,,,,,
B46D1485,001,21-11-2016,73,69,1331,,,,,,
B46D1485,001,22-11-2016,73,69,1331,,,,,,
B46D1485,001,23-11-2016,74,70,1330,,,,,,
B46D1485,001,24-11-2016,69,65,1335,,,,,,
B46D1485,001,25-11-2016,70,66,1334,,,,,,
B46D1485,001,26-11-2016,71,67,1333,,,,,,
B46D1485,001,27-11-2016,73,69,1331,,,,,,
B46D1485,001,28-11-2016,75,71,1329,,,,,,
B46D1485,001,29-11-2016,77,73,1327,,,,,,
B46D1485,001,30-11-2016,78,74,1326,,,,,,
B46D1485,001,01-12-2016,79,75,1325,,,,,,
B46D1485,001,02-12-2016,79,75,1325,,,,,,
B46D1485,001,03-12-2016,80,76,1324,,,,,,
B46D1485,001,04-12-2016,81,77,1323,,,,,,
B46D1485,001,05-12-2016,82,78,1322,,,,,,
B46D1485,001,06-12-2016,84,80,1320,,,,,,
B46D1485,001,07-12-2016,85,81,1319,,,,,,
B46D1485,001,08-12-2016,85,81,1319,,,,,,
B46D1485,001,09-12-2016,86,82,1318,,,,,,
B46D1485,001,10-12-2016,87,83,1317,,,,,,
B46D1485,001,11-12-2016,84,80,1320,,,,,,
B46D1485,001,12-12-2016,83,79,1321,,,,,,
B46D1485,001,13-12-2016,86,82,1318,,,,,,
B46D1485,001,14-12-2016,89,85,1315,,,,,,
B46D1485,001,15-12-2016,91,87,1313,,,,,,
B46D1485,001,16-12-2016,94,90,1310,,,,,,
B46D1485,001,17-12-2016,96,92,1308,,,,,,
B46D1485,001,18-12-2016,97,93,1307,,,,,,
B46D1485,001,19-12-2016,97,93,1307,,,,,,
B46D1485,001,20-12-2016,97,93,1307,,,,,,
B46D1485,001,21-12-2016,99,95,1305,,,,,,
B46D1485,001,22-12-2016,94,90,1310,,,,,,
B46D1485,001,23-12-2016,88,84,1316,,,,,,
B46D1485,001,24-12-2016,87,83,1317,,,,,,
B46D1485,001,25-12-2016,88,84,1316,,,,,,
B46D1485,001,26-12-2016,87,83,1317,,,,,,
B46D1485,001,27-12-2016,89,85,1315,,,,,,
B46D1485,001,28-12-2016,91,87,1313,,,,,,
B46D1485,001,29-12-2016,93,89,1311,,,,,,
B46D1485,001,30-12-2016,94,90,1310,,,,,,
B46D1485,001,31-12-2016,95,91,1309,,,,,,
B46D1485,001,01-01-2017,95,91,1309,,,,,,
B46D1485,001,02-01-2017,96,92,1308,,,,,,
B46D1485,001,03-01-2017,96,92,1308,,,,,,
B46D1485,001,04-01-2017,95,91,1309,,,,,,
B46D1485,001,05-01-2017,96,92,1308,,,,,,
B46D1485,001,06-01-2017,97,93,1307,,,,,,
B46D1485,001,07-01-2017,97,93,1307,,,,,,
B46D1485,001,08-01-2017,98,94,1306,,,,,,
B46D1485,001,09-01-2017,95,91,1309,,,,,,
B46D1485,001,10-01-2017,89,85,1315,,,,,,
B46D1485,001,11-01-2017,86,82,1318,,,,,,
B46D1485,001,12-01-2017,87,83,1317,,,,,,
B46D1485,001,13-01-2017,65,61,1339,,,,,,
B46D1485,001,14-01-2017,57,53,1347,,,,,,
B46D1485,001,15-01-2017,57,53,1347,,,,,,
B46D1485,001,16-01-2017,63,59,1341,,,,,,
B46D1485,001,17-01-2017,70,66,1334,,,,,,
B46D1485,001,18-01-2017,74,70,1330,,,,,,
B46D1485,001,19-01-2017,78,74,1326,,,,,,
B46D1485,001,20-01-2017,81,77,1323,,,,,,
B46D1485,001,21-01-2017,83,79,1321,,,,,,
B46D1485,001,22-01-2017,85,81,1319,,,,,,
B46D1485,001,23-01-2017,88,84,1316,,,,,,
B46D1485,001,24-01-2017,89,85,1315,,,,,,
B46D1485,001,01-07-2017,69,65,1335,,,,,,
B46D1485,001,02-07-2017,71,67,1333,,,,,,
B46D1485,001,03-07-2017,77,73,1327,,,,,,
B46D1485,001,04-07-2017,79,75,1325,,,,,,
B46D1485,001,05-07-2017,80,76,1324,,,,,,
B46D1485,001,06-07-2017,84,80,1320,,,,,,
B46D1485,001,07-07-2017,81,77,1323,,,,,,
B46D1485,001,08-07-2017,83,79,1321,,,,,,
B46D1485,001,09-07-2017,85,81,1319,,,,,,
B46D1485,001,10-07-2017,86,82,1318,,,,,,
B46D1485,001,11-07-2017,81,77,1323,,,,,,
B46D1485,001,12-07-2017,56,52,1348,,,,,,
B46D1485,001,13-07-2017,61,57,1343,,,,,,
B46D1485,001,14-07-2017,64,60,1340,,,,,,
B46D1485,001,15-07-2017,65,61,1339,,,,,,
B46D1485,001,16-07-2017,67,63,1337,,,,,,
B46D1485,001,17-07-2017,67,63,1337,,,,,,
B46D1485,001,18-07-2017,71,67,1333,,,,,,
B46D1485,001,19-07-2017,75,71,1329,,,,,,
B46D1485,001,20-07-2017,70,66,1334,,,,,,
B46D1485,001,21-07-2017,73,69,1331,,,,,,
B46D1485,001,22-07-2017,76,72,1328,,,,,,
B46D1485,001,23-07-2017,74,70,1330,,,,,,
B46D1485,001,24-07-2017,63,59,1341,,,,,,
B46D1485,001,25-07-2017,64,60,1340,,,,,,
B46D1485,001,26-07-2017,67,63,1337,,,,,,
B46D1485,001,27-07-2017,69,65,1335,,,,,,
B46D1485,001,28-07-2017,71,67,1333,,,,,,
B46D1485,001,29-07-2017,71,67,1333,,,,,,
B46D1485,001,30-07-2017,72,68,1332,,,,,,
B46D1485,001,31-07-2017,74,70,1330,,,,,,
B46D1485,001,01-08-2017,74,70,1330,,,,,,
B46D1485,001,02-08-2017,76,72,1328,,,,,,
B46D1485,001,03-08-2017,74,70,1330,,,,,,
B46D1485,001,04-08-2017,79,75,1325,,,,,,
B46D1485,001,05-08-2017,74,70,1330,,,,,,
B46D1485,001,06-08-2017,76,72,1328,,,,,,
B46D1485,001,07-08-2017,78,74,1326,,,,,,
B46D1485,001,08-08-2017,75,71,1329,,,,,,
B46D1485,001,09-08-2017,76,72,1328,,,,,,
B46D1485,001,10-08-2017,75,71,1329,,,,,,
B46D1485,001,11-08-2017,75,71,1329,,,,,,
B46D1485,001,12-08-2017,74,70,1330,,,,,,
B46D1485,001,13-08-2017,74,70,1330,,,,,,
B46D1485,001,14-08-2017,77,73,1327,,,,,,
B46D1485,001,15-08-2017,75,71,1329,,,,,,
B46D1485,001,16-08-2017,77,73,1327,,,,,,
B46D1485,001,17-08-2017,74,70,1330,,,,,,
B46D1485,001,18-08-2017,72,68,1332,,,,,,
B46D1485,001,19-08-2017,70,66,1334,,,,,,
B46D1485,001,20-08-2017,71,67,1333,,,,,,
B46D1485,001,21-08-2017,74,70,1330,,,,,,
B46D1485,001,22-08-2017,76,72,1328,,,,,,
B46D1485,001,23-08-2017,78,74,1326,,,,,,
B46D1485,001,24-08-2017,78,74,1326,,,,,,
B46D1485,001,25-08-2017,77,73,1327,,,,,,
B46D1485,001,26-08-2017,78,74,1326,,,,,,
B46D1485,001,27-08-2017,79,75,1325,,,,,,
B46D1485,001,28-08-2017,80,76,1324,,,,,,
B46D1485,001,29-08-2017,82,78,1322,,,,,,
B46D1485,001,30-08-2017,76,72,1328,,,,,,
B46D1485,001,31-08-2017,73,69,1331,,,,,,
B46D1485,001,01-09-2017,76,72,1328,,,,,,
B46D1485,001,02-09-2017,77,73,1327,,,,,,
B46D1485,001,03-09-2017,76,72,1328,,,,,,
B46D1485,001,04-09-2017,76,72,1328,,,,,,
B46D1485,001,05-09-2017,77,73,1327,,,,,,
B46D1485,001,06-09-2017,77,73,1327,,,,,,
B46D1485,001,07-09-2017,75,71,1329,,,,,,
B46D1485,001,08-09-2017,73,69,1331,,,,,,
B46D1485,001,09-09-2017,67,63,1337,,,,,,
B46D1485,001,10-09-2017,68,64,1336,,,,,,
B46D1485,001,11-09-2017,72,68,1332,,,,,,
B46D1485,001,12-09-2017,59,55,1345,,,,,,
B46D1485,001,13-09-2017,58,54,1346,,,,,,
B46D1485,001,14-09-2017,50,46,1354,,,,,,
B46D1485,001,15-09-2017,41,37,1363,,,,,,
B46D1485,001,16-09-2017,45,41,1359,,,,,,
B46D1485,001,17-09-2017,49,45,1355,,,,,,
B46D1485,001,18-09-2017,51,47,1353,,,,,,
B46D1485,001,19-09-2017,52,48,1352,,,,,,
B46D1485,001,20-09-2017,55,51,1349,,,,,,
B46D1485,001,21-09-2017,58,54,1346,,,,,,
B46D1485,001,22-09-2017,60,56,1344,,,,,,
B46D1485,001,23-09-2017,63,59,1341,,,,,,
B46D1485,001,24-09-2017,65,61,1339,,,,,,
B46D1485,001,25-09-2017,66,62,1338,,,,,,
B46D1485,001,26-09-2017,68,64,1336,,,,,,
B46D1485,001,27-09-2017,69,65,1335,,,,,,
B46D1485,001,28-09-2017,68,64,1336,,,,,,
B46D1485,001,29-09-2017,69,65,1335,,,,,,
B46D1485,001,30-09-2017,69,65,1335,,,,,,
B46D1485,001,01-10-2017,70,66,1334,,,,,,
B46D1485,001,02-10-2017,72,68,1332,,,,,,
B46D1485,001,03-10-2017,74,70,1330,,,,,,
B46D1485,001,08-01-2018,114,56,1344,,,,,,
B46D1485,001,09-01-2018,116,58,1342,,,,,,
B46D1485,001,10-01-2018,119,61,1339,,,,,,
B46D1485,001,11-01-2018,122,64,1336,,,,,,
B46D1485,001,12-01-2018,125,67,1333,,,,,,
B46D1485,001,13-01-2018,127,69,1331,,,,,,
B46D1485,001,14-01-2018,129,71,1329,,,,,,
B46D1485,001,15-01-2018,128,70,1330,,,,,,
B46D1485,001,16-01-2018,119,61,1339,,,,,,
B46D1485,001,17-01-2018,110,52,1348,,,,,,
B46D1485,001,18-01-2018,104,46,1354,,,,,,
B46D1485,001,19-01-2018,100,42,1358,,,,,,
B46D1485,001,20-01-2018,99,41,1359,,,,,,
B46D1485,001,21-01-2018,105,47,1353,,,,,,
B46D1485,001,22-01-2018,106,48,1352,,,,,,
B46D1485,001,23-01-2018,112,54,1346,,,,,,
B46D1485,001,24-01-2018,114,56,1344,,,,,,
B46D1485,001,25-01-2018,117,59,1341,,,,,,
B46D1485,001,26-01-2018,121,63,1337,,,,,,
B46D1485,001,27-01-2018,125,67,1333,,,,,,
B46D1485,001,28-01-2018,125,67,1333,,,,,,
B46D1485,001,29-01-2018,126,68,1332,,,,,,
B46D1485,001,30-01-2018,125,67,1333,,,,,,
B46D1485,001,31-01-2018,109,51,1349,,,,,,
B46D1485,001,01-02-2018,97,39,1361,,,,,,
B46D1485,001,02-02-2018,96,38,1362,,,,,,
B46D1485,001,03-02-2018,100,42,1358,,,,,,
B46D1485,001,04-02-2018,108,50,1350,,,,,,
B46D1485,001,05-02-2018,114,56,1344,,,,,,
B46D1485,001,06-02-2018,117,59,1341,,,,,,
B46D1485,001,07-02-2018,121,63,1337,,,,,,
B46D1485,001,08-02-2018,125,67,1333,,,,,,
B46D1485,001,09-02-2018,126,68,1332,,,,,,
B46D1485,001,10-02-2018,129,71,1329,,,,,,
B46D1485,001,11-02-2018,124,66,1334,,,,,,
B46D1485,001,12-02-2018,127,69,1331,,,,,,
B46D1485,001,13-02-2018,127,69,1331,,,,,,
B46D1485,001,14-02-2018,130,72,1328,,,,,,
B46D1485,001,15-02-2018,128,70,1330,,,,,,
B46D1485,001,16-02-2018,131,73,1327,,,,,,
B46D1485,001,17-02-2018,130,72,1328,,,,,,
B46D1485,001,18-02-2018,132,74,1326,,,,,,
B46D1485,001,19-02-2018,132,74,1326,,,,,,
B46D1485,001,20-02-2018,133,75,1325,,,,,,
B46D1485,001,21-02-2018,135,77,1323,,,,,,
B46D1485,001,22-02-2018,137,79,1321,,,,,,
B46D1485,001,23-02-2018,139,81,1319,,,,,,
B46D1485,001,24-02-2018,140,82,1318,,,,,,
B46D1485,001,25-02-2018,142,84,1316,,,,,,
B46D1485,001,26-02-2018,143,85,1315,,,,,,
B46D1485,001,27-02-2018,143,85,1315,,,,,,
B46D1485,001,28-02-2018,144,86,1314,,,,,,
B46D1485,001,01-03-2018,144,86,1314,,,,,,
B46D1485,001,02-03-2018,144,86,1314,,,,,,
B46D1485,001,03-03-2018,145,87,1313,,,,,,
B46D1485,001,04-03-2018,146,88,1312,,,,,,
B46D1485,001,05-03-2018,145,87,1313,,,,,,
B46D1485,001,06-03-2018,144,86,1314,,,,,,
B46D1485,001,07-03-2018,145,87,1313,,,,,,
B46D1485,001,08-03-2018,145,87,1313,,,,,,
B46D1485,001,09-03-2018,144,86,1314,,,,,,
B46D1485,001,10-03-2018,139,81,1319,,,,,,
B46D1485,001,11-03-2018,136,78,1322,,,,,,
B46D1485,001,12-03-2018,137,79,1321,,,,,,
B46D1485,001,13-03-2018,135,77,1323,,,,,,
B46D1485,001,14-03-2018,131,73,1327,,,,,,
B46D1485,001,15-03-2018,130,72,1328,,,,,,
B46D1485,001,16-03-2018,132,74,1326,,,,,,
B46D1485,001,17-03-2018,133,75,1325,,,,,,
B46D1485,001,18-03-2018,136,78,1322,,,,,,
B46D1485,001,19-03-2018,139,81,1319,,,,,,
B46D1485,001,20-03-2018,142,84,1316,,,,,,
B46D1485,001,21-03-2018,145,87,1313,,,,,,
B46D1485,001,22-03-2018,142,84,1316,,,,,,
B46D1485,001,23-03-2018,141,83,1317,,,,,,
B46D1485,001,24-03-2018,142,84,1316,,,,,,
B46D1485,001,25-03-2018,144,86,1314,,,,,,
B46D1485,001,26-03-2018,146,88,1312,,,,,,
B46D1485,001,27-03-2018,145,87,1313,,,,,,
B46D1485,001,28-03-2018,143,85,1315,,,,,,
B46D1485,001,29-03-2018,136,78,1322,,,,,,
B46D1485,001,30-03-2018,133,75,1325,,,,,,
B46D1485,001,31-03-2018,132,74,1326,,,,,,
B46D1485,001,01-04-2018,132,74,1326,,,,,,
B46D1485,001,02-04-2018,131,73,1327,,,,,,
B46D1485,001,03-04-2018,133,75,1325,,,,,,
B46D1485,001,04-04-2018,135,77,1323,,,,,,
B46D1485,001,05-04-2018,137,79,1321,,,,,,
B46D1485,001,06-04-2018,138,80,1320,,,,,,
B46D1485,001,07-04-2018,138,80,1320,,,,,,
B46D1485,001,08-04-2018,139,81,1319,,,,,,
B46D1485,001,09-04-2018,140,82,1318,,,,,,
B46D1485,001,10-04-2018,142,84,1316,,,,,,
B46D1485,001,11-04-2018,128,70,1330,,,,,,
B46D1485,001,12-04-2018,125,67,1333,,,,,,
B46D1485,001,13-04-2018,128,70,1330,,,,,,
B46D1485,001,14-04-2018,132,74,1326,,,,,,
B46D1485,001,15-04-2018,133,75,1325,,,,,,
B46D1485,001,16-04-2018,135,77,1323,,,,,,
B46D1485,001,17-04-2018,139,81,1319,,,,,,
B46D1485,001,18-04-2018,141,83,1317,,,,,,
B46D1485,001,19-04-2018,141,83,1317,,,,,,
B46D1485,001,20-04-2018,142,84,1316,,,,,,
B46D1485,001,21-04-2018,144,86,1314,,,,,,
B46D1485,001,22-04-2018,143,85,1315,,,,,,
B46D1485,001,23-04-2018,146,88,1312,,,,,,
B46D1485,001,24-04-2018,147,89,1311,,,,,,
B46D1485,001,25-04-2018,148,90,1310,,,,,,
B46D1485,001,26-04-2018,149,91,1309,,,,,,
B46D1485,001,27-04-2018,148,90,1310,,,,,,
B46D1485,001,28-04-2018,150,92,1308,,,,,,
B46D1485,001,29-04-2018,149,91,1309,,,,,,
B46D1485,001,30-04-2018,127,69,1331,,,,,,
B46D1485,001,01-05-2018,122,64,1336,,,,,,
B46D1485,001,02-05-2018,126,68,1332,,,,,,
B46D1485,001,03-05-2018,131,73,1327,,,,,,
B46D1485,001,04-05-2018,136,78,1322,,,,,,
B46D1485,001,05-05-2018,140,82,1318,,,,,,
B46D1485,001,06-05-2018,142,84,1316,,,,,,
B46D1485,001,07-05-2018,143,85,1315,,,,,,
B46D1485,001,08-05-2018,144,86,1314,,,,,,
B46D1485,001,09-05-2018,146,88,1312,,,,,,
B46D1485,001,10-05-2018,148,90,1310,,,,,,
B46D1485,001,11-05-2018,148,90,1310,,,,,,
B46D1485,001,12-05-2018,149,91,1309,,,,,,
B46D1485,001,13-05-2018,150,92,1308,,,,,,
B46D1485,001,14-05-2018,149,91,1309,,,,,,
B46D1485,001,15-05-2018,152,94,1306,,,,,,
B46D1485,001,16-05-2018,153,95,1305,,,,,,
B46D1485,001,17-05-2018,154,96,1304,,,,,,
B46D1485,001,18-05-2018,155,97,1303,,,,,,
B46D1485,001,19-05-2018,156,98,1302,,,,,,
B46D1485,001,20-05-2018,156,98,1302,,,,,,
B46D1485,001,21-05-2018,157,99,1301,,,,,,
B46D1485,001,22-05-2018,158,100,1300,,,,,,
B46D1485,001,23-05-2018,158,100,1300,,,,,,
B46D1485,001,24-05-2018,158,100,1300,,,,,,
B46D1485,001,25-05-2018,159,101,1299,,,,,,
B46D1485,001,26-05-2018,161,103,1297,,,,,,
B46D1485,001,27-05-2018,161,103,1297,,,,,,
B46D1485,001,28-05-2018,162,104,1296,,,,,,
B46D1485,001,29-05-2018,162,104,1296,,,,,,
B46D1485,001,30-05-2018,164,106,1294,,,,,,
B46D1485,001,31-05-2018,165,107,1293,,,,,,
B46D1485,001,01-06-2018,165,107,1293,,,,,,
B46D1485,001,02-06-2018,163,105,1295,,,,,,
B46D1485,001,03-06-2018,163,105,1295,,,,,,
B46D1485,001,04-06-2018,163,105,1295,,,,,,
B46D1485,001,05-06-2018,165,107,1293,,,,,,
B46D1485,001,06-06-2018,166,108,1292,,,,,,
B46D1485,001,07-06-2018,167,109,1291,,,,,,
B46D1485,001,08-06-2018,163,105,1295,,,,,,
B46D1485,001,09-06-2018,157,99,1301,,,,,,
B46D1485,001,10-06-2018,157,99,1301,,,,,,
B46D1485,001,11-06-2018,159,101,1299,,,,,,
B46D1485,001,12-06-2018,161,103,1297,,,,,,
B46D1485,001,13-06-2018,162,104,1296,,,,,,
B46D1485,001,14-06-2018,163,105,1295,,,,,,
B46D1485,001,15-06-2018,165,107,1293,,,,,,
B46D1485,001,16-06-2018,168,110,1290,,,,,,
B46D1485,001,17-06-2018,169,111,1289,,,,,,
B46D1485,001,18-06-2018,169,111,1289,,,,,,
B46D1485,001,19-06-2018,170,112,1288,,,,,,
B46D1485,001,20-06-2018,170,112,1288,,,,,,
B46D1485,001,21-06-2018,172,114,1286,,,,,,
B46D1485,001,22-06-2018,172,114,1286,,,,,,
B46D1485,001,23-06-2018,177,119,1281,,,,,,
B46D1485,001,24-06-2018,175,117,1283,,,,,,
B46D1485,001,25-06-2018,174,116,1284,,,,,,
B46D1485,001,26-06-2018,176,118,1282,,,,,,
B46D1485,001,27-06-2018,176,118,1282,,,,,,
B46D1485,001,28-06-2018,177,119,1281,,,,,,
B46D1485,001,29-06-2018,178,120,1280,,,,,,
B46D1485,001,30-06-2018,179,121,1279,,,,,,
B46D1485,001,02-07-2018,186,128,1272,,,,,,
B46D1485,001,03-07-2018,191,133,1267,,,,,,
B46D1485,001,04-07-2018,192,134,1266,,,,,,
B46D1485,001,05-07-2018,194,136,1264,,,,,,
B46D1485,001,06-07-2018,200,142,1258,,,,,,
B46D1485,001,07-07-2018,193,135,1265,,,,,,
B46D1485,001,08-07-2018,193,135,1265,,,,,,
B46D1485,001,09-07-2018,193,135,1265,,,,,,
B46D1485,001,10-07-2018,193,135,1265,,,,,,
B46D1485,001,11-07-2018,194,136,1264,,,,,,
B46D1485,001,12-07-2018,195,137,1263,,,,,,
B46D1485,001,13-07-2018,196,138,1262,,,,,,
B46D1485,001,14-07-2018,197,139,1261,,,,,,
B46D1485,001,15-07-2018,197,139,1261,,,,,,
B46D1485,001,16-07-2018,198,140,1260,,,,,,
B46D1485,001,17-07-2018,199,141,1259,,,,,,
B46D1485,001,18-07-2018,200,142,1258,,,,,,
B46D1485,001,19-07-2018,211,153,1247,,,,,,
B46D1485,001,20-07-2018,214,156,1244,,,,,,
B46D1485,001,21-07-2018,216,158,1242,,,,,,
B46D1485,001,22-07-2018,218,160,1240,,,,,,
B46D1485,001,23-07-2018,208,150,1250,,,,,,
B46D1485,001,24-07-2018,207,149,1251,,,,,,
B46D1485,001,25-07-2018,208,150,1250,,,,,,
B46D1485,001,26-07-2018,209,151,1249,,,,,,
B46D1485,001,27-07-2018,219,161,1239,,,,,,
B46D1485,001,28-07-2018,218,160,1240,,,,,,
B46D1485,001,29-07-2018,213,155,1245,,,,,,
B46D1485,001,30-07-2018,214,156,1244,,,,,,
B46D1485,001,31-07-2018,216,158,1242,,,,,,
B46D1485,001,01-08-2018,222,164,1236,,,,,,
B46D1485,001,02-08-2018,216,158,1242,,,,,,
B46D1485,001,03-08-2018,224,166,1234,,,,,,
B46D1485,001,04-08-2018,218,160,1240,,,,,,
B46D1485,001,05-08-2018,217,159,1241,,,,,,
B46D1485,001,06-08-2018,216,158,1242,,,,,,
B46D1485,001,07-08-2018,216,158,1242,,,,,,
B46D1485,001,08-08-2018,218,160,1240,,,,,,
B46D1485,001,09-08-2018,215,157,1243,,,,,,
B46D1485,001,10-08-2018,217,159,1241,,,,,,
B46D1485,001,11-08-2018,217,159,1241,,,,,,
B46D1485,001,12-08-2018,217,159,1241,,,,,,
B46D1485,001,13-08-2018,218,160,1240,,,,,,
B46D1485,001,14-08-2018,218,160,1240,,,,,,
B46D1485,001,15-08-2018,218,160,1240,,,,,,
B46D1485,001,16-08-2018,217,159,1241,,,,,,
B46D1485,001,17-08-2018,217,159,1241,,,,,,
B46D1485,001,18-08-2018,217,159,1241,,,,,,
B46D1485,001,19-08-2018,216,158,1242,,,,,,
B46D1485,001,20-08-2018,217,159,1241,,,,,,
B46D1485,001,21-08-2018,217,159,1241,,,,,,
B46D1485,001,22-08-2018,217,159,1241,,,,,,
B46D1485,001,23-08-2018,216,158,1242,,,,,,
B46D1485,001,24-08-2018,217,159,1241,,,,,,
B46D1485,001,25-08-2018,217,159,1241,,,,,,
B46D1485,001,26-08-2018,217,159,1241,,,,,,
B46D1485,001,27-08-2018,217,159,1241,,,,,,
B46D1485,001,28-08-2018,217,159,1241,,,,,,
B46D1485,001,29-08-2018,217,159,1241,,,,,,
B46D1485,001,30-08-2018,217,159,1241,,,,,,
B46D1485,001,31-08-2018,217,159,1241,,,,,,
B46D1485,001,01-09-2018,217,159,1241,,,,,,
B46D1485,001,02-09-2018,217,159,1241,,,,,,
B46D1485,001,03-09-2018,216,158,1242,,,,,,
B46D1485,001,04-09-2018,217,159,1241,,,,,,
B46D1485,001,05-09-2018,217,159,1241,,,,,,
B46D1485,001,06-09-2018,216,158,1242,,,,,,
B46D1485,001,07-09-2018,217,159,1241,,,,,,
B46D1485,001,08-09-2018,217,159,1241,,,,,,
B46D1485,001,09-09-2018,218,160,1240,,,,,,
B46D1485,001,10-09-2018,218,160,1240,,,,,,
B46D1485,001,11-09-2018,218,160,1240,,,,,,
B46D1485,001,12-09-2018,219,161,1239,,,,,,
B46D1485,001,13-09-2018,218,160,1240,,,,,,
B46D1485,001,14-09-2018,218,160,1240,,,,,,
B46D1485,001,15-09-2018,220,162,1238,,,,,,
B46D1485,001,16-09-2018,220,162,1238,,,,,,
B46D1485,001,17-09-2018,219,161,1239,,,,,,
B46D1485,001,18-09-2018,228,170,1230,,,,,,
B46D1485,001,19-09-2018,230,172,1228,,,,,,
B46D1485,001,20-09-2018,223,165,1235,,,,,,
B46D1485,001,21-09-2018,222,164,1236,,,,,,
B46D1485,001,22-09-2018,222,164,1236,,,,,,
B46D1485,001,23-09-2018,219,161,1239,,,,,,
B46D1485,001,24-09-2018,220,162,1238,,,,,,
B46D1485,001,25-09-2018,220,162,1238,,,,,,
B46D1485,001,26-09-2018,217,159,1241,,,,,,
B46D1485,001,27-09-2018,216,158,1242,,,,,,
B46D1485,001,28-09-2018,217,159,1241,,,,,,
B46D1485,001,29-09-2018,216,158,1242,,,,,,
B46D1485,001,30-09-2018,215,157,1243,,,,,,
B46D1485,001,01-10-2018,216,158,1242,,,,,,
B46D1485,001,02-10-2018,215,157,1243,,,,,,
B46D1485,001,03-10-2018,216,158,1242,,,,,,
B46D1485,001,04-10-2018,216,158,1242,,,,,,
B46D1485,001,05-10-2018,214,156,1244,,,,,,
B46D1485,001,06-10-2018,213,155,1245,,,,,,
B46D1485,001,07-10-2018,216,158,1242,,,,,,
B46D1485,001,08-10-2018,215,157,1243,,,,,,
B46D1485,001,09-10-2018,215,157,1243,,,,,,
B46D1485,001,10-10-2018,214,156,1244,,,,,,
B46D1485,001,11-10-2018,214,156,1244,,,,,,
B46D1485,001,12-10-2018,215,157,1243,,,,,,
B46D1485,001,13-10-2018,214,156,1244,,,,,,
B46D1485,001,14-10-2018,213,155,1245,,,,,,
B46D1485,001,15-10-2018,214,156,1244,,,,,,
B46D1485,001,16-10-2018,225,167,1233,,,,,,
B46D1485,001,17-10-2018,219,161,1239,,,,,,
B46D1485,001,18-10-2018,218,160,1240,,,,,,
B46D1485,001,19-10-2018,217,159,1241,,,,,,
B46D1485,001,20-10-2018,218,160,1240,,,,,,
B46D1485,001,21-10-2018,216,158,1242,,,,,,
B46D1485,001,22-10-2018,217,159,1241,,,,,,
B46D1485,001,23-10-2018,215,157,1243,,,,,,
B46D1485,001,24-10-2018,215,157,1243,,,,,,
B46D1485,001,25-10-2018,214,156,1244,,,,,,
B46D1485,001,26-10-2018,212,154,1246,,,,,,
B46D1485,001,27-10-2018,213,155,1245,,,,,,
B46D1485,001,28-10-2018,213,155,1245,,,,,,
B46D1485,001,29-10-2018,211,153,1247,,,,,,
B46D1485,001,30-10-2018,210,152,1248,,,,,,
B46D1485,001,31-10-2018,210,152,1248,,,,,,
B46D1485,001,01-11-2018,208,150,1250,,,,,,
B46D1485,001,02-11-2018,209,151,1249,,,,,,
B46D1485,001,03-11-2018,208,150,1250,,,,,,
B46D1485,001,04-11-2018,206,148,1252,,,,,,
B46D1485,001,05-11-2018,205,147,1253,,,,,,
B46D1485,001,06-11-2018,205,147,1253,,,,,,
B46D1485,001,07-11-2018,205,147,1253,,,,,,
B46D1485,001,12-11-2018,203,145,1255,,,,,,
B46D1485,001,13-11-2018,203,145,1255,,,,,,
B46D1485,001,14-11-2018,202,144,1256,,,,,,
B46D1485,001,15-11-2018,201,143,1257,,,,,,
B46D1485,001,16-11-2018,200,142,1258,,,,,,
B46D1485,001,17-11-2018,200,142,1258,,,,,,
B46D1485,001,18-11-2018,200,142,1258,,,,,,
B46D1485,001,19-11-2018,198,140,1260,,,,,,
B46D1485,001,20-11-2018,198,140,1260,,,,,,
B46D1485,001,21-11-2018,199,141,1259,,,,,,
B46D1485,001,22-11-2018,199,141,1259,,,,,,
B46D1485,001,23-11-2018,198,140,1260,,,,,,
B46D1485,001,24-11-2018,198,140,1260,,,,,,
B46D1485,001,25-11-2018,198,140,1260,,,,,,
B46D1485,001,26-11-2018,198,140,1260,,,,,,
B46D1485,001,27-11-2018,198,140,1260,,,,,,
B46D1485,001,28-11-2018,197,139,1261,,,,,,
B46D1485,001,29-11-2018,196,138,1262,,,,,,
B46D1485,001,30-11-2018,197,139,1261,,,,,,
B46D1485,001,01-12-2018,196,138,1262,,,,,,
B46D1485,001,02-12-2018,195,137,1263,,,,,,
B46D1485,001,03-12-2018,193,135,1265,,,,,,
B46D1485,001,04-12-2018,193,135,1265,,,,,,
B46D1485,001,05-12-2018,190,132,1268,,,,,,
B46D1485,001,06-12-2018,188,130,1270,,,,,,
B46D1485,001,07-12-2018,185,127,1273,,,,,,
B46D1485,001,08-12-2018,184,126,1274,,,,,,
