Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0728,001,31-01-2011,234,149,1735,,,,,,
B46D0728,001,01-02-2011,236,151,1733,,,,,,
B46D0728,001,02-02-2011,238,153,1731,,,,,,
B46D0728,001,03-02-2011,237,152,1732,,,,,,
B46D0728,001,04-02-2011,232,147,1737,,,,,,
B46D0728,001,05-02-2011,235,150,1734,,,,,,
B46D0728,001,06-02-2011,238,153,1731,,,,,,
B46D0728,001,07-02-2011,236,151,1733,,,,,,
B46D0728,001,08-02-2011,243,158,1726,,,,,,
B46D0728,001,09-02-2011,243,158,1726,,,,,,
B46D0728,001,10-02-2011,242,157,1727,,,,,,
B46D0728,001,11-02-2011,241,156,1728,,,,,,
B46D0728,001,12-02-2011,228,143,1741,,,,,,
B46D0728,001,13-02-2011,217,132,1752,,,,,,
B46D0728,001,14-02-2011,216,131,1753,,,,,,
B46D0728,001,15-02-2011,208,123,1761,,,,,,
B46D0728,001,16-02-2011,212,127,1757,,,,,,
B46D0728,001,17-02-2011,216,131,1753,,,,,,
B46D0728,001,18-02-2011,221,136,1748,,,,,,
B46D0728,001,19-02-2011,223,138,1746,,,,,,
B46D0728,001,20-02-2011,226,141,1743,,,,,,
B46D0728,001,21-02-2011,229,144,1740,,,,,,
B46D0728,001,22-02-2011,234,149,1735,,,,,,
B46D0728,001,23-02-2011,237,152,1732,,,,,,
B46D0728,001,24-02-2011,237,152,1732,,,,,,
B46D0728,001,25-02-2011,235,150,1734,,,,,,
B46D0728,001,26-02-2011,227,142,1742,,,,,,
B46D0728,001,27-02-2011,228,143,1741,,,,,,
B46D0728,001,28-02-2011,219,134,1750,,,,,,
B46D0728,001,01-03-2011,218,133,1751,,,,,,
B46D0728,001,02-03-2011,217,132,1752,,,,,,
B46D0728,001,03-03-2011,220,135,1749,,,,,,
B46D0728,001,04-03-2011,224,139,1745,,,,,,
B46D0728,001,05-03-2011,226,141,1743,,,,,,
B46D0728,001,06-03-2011,230,145,1739,,,,,,
B46D0728,001,07-03-2011,233,148,1736,,,,,,
B46D0728,001,08-03-2011,232,147,1737,,,,,,
B46D0728,001,09-03-2011,234,149,1735,,,,,,
B46D0728,001,10-03-2011,235,150,1734,,,,,,
B46D0728,001,11-03-2011,240,155,1729,,,,,,
B46D0728,001,12-03-2011,237,152,1732,,,,,,
B46D0728,001,13-03-2011,241,156,1728,,,,,,
B46D0728,001,14-03-2011,246,161,1723,,,,,,
B46D0728,001,15-03-2011,244,159,1725,,,,,,
B46D0728,001,16-03-2011,245,160,1724,,,,,,
B46D0728,001,17-03-2011,248,163,1721,,,,,,
B46D0728,001,18-03-2011,251,166,1718,,,,,,
B46D0728,001,19-03-2011,251,166,1718,,,,,,
B46D0728,001,20-03-2011,249,164,1720,,,,,,
B46D0728,001,21-03-2011,251,166,1718,,,,,,
B46D0728,001,22-03-2011,253,168,1716,,,,,,
B46D0728,001,23-03-2011,254,169,1715,,,,,,
B46D0728,001,24-03-2011,254,169,1715,,,,,,
B46D0728,001,25-03-2011,251,166,1718,,,,,,
B46D0728,001,26-03-2011,254,169,1715,,,,,,
B46D0728,001,27-03-2011,254,169,1715,,,,,,
B46D0728,001,28-03-2011,257,172,1712,,,,,,
B46D0728,001,29-03-2011,258,173,1711,,,,,,
B46D0728,001,30-03-2011,258,173,1711,,,,,,
B46D0728,001,31-03-2011,258,173,1711,,,,,,
B46D0728,001,01-04-2011,261,176,1708,,,,,,
B46D0728,001,02-04-2011,258,173,1711,,,,,,
B46D0728,001,03-04-2011,261,176,1708,,,,,,
B46D0728,001,04-04-2011,263,178,1706,,,,,,
B46D0728,001,05-04-2011,263,178,1706,,,,,,
B46D0728,001,06-04-2011,265,180,1704,,,,,,
B46D0728,001,07-04-2011,265,180,1704,,,,,,
B46D0728,001,08-04-2011,266,181,1703,,,,,,
B46D0728,001,09-04-2011,267,182,1702,,,,,,
B46D0728,001,10-04-2011,268,183,1701,,,,,,
B46D0728,001,11-04-2011,267,182,1702,,,,,,
B46D0728,001,12-04-2011,271,186,1698,,,,,,
B46D0728,001,13-04-2011,270,185,1699,,,,,,
B46D0728,001,14-04-2011,271,186,1698,,,,,,
B46D0728,001,15-04-2011,272,187,1697,,,,,,
B46D0728,001,16-04-2011,274,189,1695,,,,,,
B46D0728,001,17-04-2011,275,190,1694,,,,,,
B46D0728,001,18-04-2011,275,190,1694,,,,,,
B46D0728,001,19-04-2011,276,191,1693,,,,,,
B46D0728,001,20-04-2011,277,192,1692,,,,,,
B46D0728,001,21-04-2011,279,194,1690,,,,,,
B46D0728,001,22-04-2011,280,195,1689,,,,,,
B46D0728,001,23-04-2011,281,196,1688,,,,,,
B46D0728,001,24-04-2011,284,199,1685,,,,,,
B46D0728,001,25-04-2011,285,200,1684,,,,,,
B46D0728,001,26-04-2011,286,201,1683,,,,,,
B46D0728,001,27-04-2011,286,201,1683,,,,,,
B46D0728,001,28-04-2011,286,201,1683,,,,,,
B46D0728,001,29-04-2011,286,201,1683,,,,,,
B46D0728,001,30-04-2011,288,203,1681,,,,,,
B46D0728,001,01-05-2011,290,205,1679,,,,,,
B46D0728,001,02-05-2011,291,206,1678,,,,,,
B46D0728,001,03-05-2011,292,207,1677,,,,,,
B46D0728,001,04-05-2011,295,210,1674,,,,,,
B46D0728,001,05-05-2011,296,211,1673,,,,,,
B46D0728,001,06-05-2011,305,220,1664,,,,,,
B46D0728,001,07-05-2011,305,220,1664,,,,,,
B46D0728,001,08-05-2011,313,228,1656,,,,,,
B46D0728,001,09-05-2011,317,232,1652,,,,,,
B46D0728,001,10-05-2011,309,224,1660,,,,,,
B46D0728,001,11-05-2011,309,224,1660,,,,,,
B46D0728,001,12-05-2011,307,222,1662,,,,,,
B46D0728,001,13-05-2011,308,223,1661,,,,,,
B46D0728,001,14-05-2011,310,225,1659,,,,,,
B46D0728,001,15-05-2011,315,230,1654,,,,,,
B46D0728,001,16-05-2011,313,228,1656,,,,,,
B46D0728,001,17-05-2011,313,228,1656,,,,,,
B46D0728,001,18-05-2011,313,228,1656,,,,,,
B46D0728,001,19-05-2011,316,231,1653,,,,,,
B46D0728,001,20-05-2011,317,232,1652,,,,,,
B46D0728,001,21-05-2011,318,233,1651,,,,,,
B46D0728,001,22-05-2011,318,233,1651,,,,,,
B46D0728,001,23-05-2011,319,234,1650,,,,,,
B46D0728,001,24-05-2011,330,245,1639,,,,,,
B46D0728,001,25-05-2011,328,243,1641,,,,,,
B46D0728,001,26-05-2011,333,248,1636,,,,,,
B46D0728,001,27-05-2011,329,244,1640,,,,,,
B46D0728,001,28-05-2011,328,243,1641,,,,,,
B46D0728,001,29-05-2011,329,244,1640,,,,,,
B46D0728,001,30-05-2011,333,248,1636,,,,,,
B46D0728,001,31-05-2011,333,248,1636,,,,,,
B46D0728,001,01-06-2011,332,247,1637,,,,,,
B46D0728,001,02-06-2011,333,248,1636,,,,,,
B46D0728,001,03-06-2011,333,248,1636,,,,,,
B46D0728,001,04-06-2011,334,249,1635,,,,,,
B46D0728,001,05-06-2011,334,249,1635,,,,,,
B46D0728,001,06-06-2011,334,249,1635,,,,,,
B46D0728,001,07-06-2011,337,252,1632,,,,,,
B46D0728,001,08-06-2011,335,250,1634,,,,,,
B46D0728,001,09-06-2011,337,252,1632,,,,,,
B46D0728,001,10-06-2011,336,251,1633,,,,,,
B46D0728,001,11-06-2011,337,252,1632,,,,,,
B46D0728,001,12-06-2011,339,254,1630,,,,,,
B46D0728,001,13-06-2011,338,253,1631,,,,,,
B46D0728,001,14-06-2011,339,254,1630,,,,,,
B46D0728,001,15-06-2011,339,254,1630,,,,,,
B46D0728,001,16-06-2011,339,254,1630,,,,,,
B46D0728,001,17-06-2011,339,254,1630,,,,,,
B46D0728,001,18-06-2011,338,253,1631,,,,,,
B46D0728,001,19-06-2011,340,255,1629,,,,,,
B46D0728,001,20-06-2011,340,255,1629,,,,,,
B46D0728,001,21-06-2011,340,255,1629,,,,,,
B46D0728,001,22-06-2011,340,255,1629,,,,,,
B46D0728,001,23-06-2011,340,255,1629,,,,,,
B46D0728,001,24-06-2011,341,256,1628,,,,,,
B46D0728,001,25-06-2011,340,255,1629,,,,,,
B46D0728,001,26-06-2011,340,255,1629,,,,,,
B46D0728,001,27-06-2011,339,254,1630,,,,,,
B46D0728,001,28-06-2011,339,254,1630,,,,,,
B46D0728,001,29-06-2011,341,256,1628,,,,,,
B46D0728,001,30-06-2011,341,256,1628,,,,,,
B46D0728,001,01-07-2011,341,256,1628,,,,,,
B46D0728,001,02-07-2011,341,256,1628,,,,,,
B46D0728,001,03-07-2011,342,257,1627,,,,,,
B46D0728,001,04-07-2011,344,259,1625,,,,,,
B46D0728,001,05-07-2011,344,259,1625,,,,,,
B46D0728,001,06-07-2011,344,259,1625,,,,,,
B46D0728,001,07-07-2011,346,261,1623,,,,,,
B46D0728,001,08-07-2011,348,263,1621,,,,,,
B46D0728,001,09-07-2011,351,266,1618,,,,,,
B46D0728,001,10-07-2011,353,268,1616,,,,,,
B46D0728,001,11-07-2011,355,270,1614,,,,,,
B46D0728,001,12-07-2011,358,273,1611,,,,,,
B46D0728,001,13-07-2011,356,271,1613,,,,,,
B46D0728,001,14-07-2011,355,270,1614,,,,,,
B46D0728,001,15-07-2011,355,270,1614,,,,,,
B46D0728,001,16-07-2011,352,267,1617,,,,,,
B46D0728,001,17-07-2011,351,266,1618,,,,,,
B46D0728,001,18-07-2011,350,265,1619,,,,,,
B46D0728,001,19-07-2011,351,266,1618,,,,,,
B46D0728,001,20-07-2011,351,266,1618,,,,,,
B46D0728,001,21-07-2011,351,266,1618,,,,,,
B46D0728,001,22-07-2011,351,266,1618,,,,,,
B46D0728,001,23-07-2011,350,265,1619,,,,,,
B46D0728,001,24-07-2011,350,265,1619,,,,,,
B46D0728,001,25-07-2011,348,263,1621,,,,,,
B46D0728,001,26-07-2011,347,262,1622,,,,,,
B46D0728,001,27-07-2011,346,261,1623,,,,,,
B46D0728,001,28-07-2011,344,259,1625,,,,,,
B46D0728,001,29-07-2011,343,258,1626,,,,,,
B46D0728,001,30-07-2011,343,258,1626,,,,,,
B46D0728,001,31-07-2011,342,257,1627,,,,,,
B46D0728,001,01-08-2011,341,256,1628,,,,,,
B46D0728,001,02-08-2011,341,256,1628,,,,,,
B46D0728,001,03-08-2011,341,256,1628,,,,,,
B46D0728,001,04-08-2011,342,257,1627,,,,,,
B46D0728,001,05-08-2011,342,257,1627,,,,,,
B46D0728,001,06-08-2011,342,257,1627,,,,,,
B46D0728,001,07-08-2011,343,258,1626,,,,,,
B46D0728,001,08-08-2011,344,259,1625,,,,,,
B46D0728,001,09-08-2011,346,261,1623,,,,,,
B46D0728,001,10-08-2011,346,261,1623,,,,,,
B46D0728,001,11-08-2011,345,260,1624,,,,,,
B46D0728,001,12-08-2011,346,261,1623,,,,,,
B46D0728,001,13-08-2011,346,261,1623,,,,,,
B46D0728,001,14-08-2011,346,261,1623,,,,,,
B46D0728,001,15-08-2011,346,261,1623,,,,,,
B46D0728,001,16-08-2011,346,261,1623,,,,,,
B46D0728,001,17-08-2011,345,260,1624,,,,,,
B46D0728,001,18-08-2011,345,260,1624,,,,,,
B46D0728,001,19-08-2011,345,260,1624,,,,,,
B46D0728,001,20-08-2011,344,259,1625,,,,,,
B46D0728,001,21-08-2011,343,258,1626,,,,,,
B46D0728,001,22-08-2011,343,258,1626,,,,,,
B46D0728,001,23-08-2011,341,256,1628,,,,,,
B46D0728,001,24-08-2011,340,255,1629,,,,,,
B46D0728,001,25-08-2011,338,253,1631,,,,,,
B46D0728,001,26-08-2011,336,251,1633,,,,,,
B46D0728,001,27-08-2011,335,250,1634,,,,,,
B46D0728,001,28-08-2011,334,249,1635,,,,,,
B46D0728,001,29-08-2011,333,248,1636,,,,,,
B46D0728,001,30-08-2011,333,248,1636,,,,,,
B46D0728,001,31-08-2011,332,247,1637,,,,,,
B46D0728,001,01-09-2011,332,247,1637,,,,,,
B46D0728,001,02-09-2011,331,246,1638,,,,,,
B46D0728,001,03-09-2011,331,246,1638,,,,,,
B46D0728,001,04-09-2011,331,246,1638,,,,,,
B46D0728,001,05-09-2011,331,246,1638,,,,,,
B46D0728,001,06-09-2011,331,246,1638,,,,,,
B46D0728,001,07-09-2011,332,247,1637,,,,,,
B46D0728,001,08-09-2011,331,246,1638,,,,,,
B46D0728,001,09-09-2011,330,245,1639,,,,,,
B46D0728,001,10-09-2011,329,244,1640,,,,,,
B46D0728,001,11-09-2011,329,244,1640,,,,,,
B46D0728,001,12-09-2011,328,243,1641,,,,,,
B46D0728,001,13-09-2011,329,244,1640,,,,,,
B46D0728,001,14-09-2011,329,244,1640,,,,,,
B46D0728,001,15-09-2011,329,244,1640,,,,,,
B46D0728,001,16-09-2011,329,244,1640,,,,,,
B46D0728,001,17-09-2011,329,244,1640,,,,,,
B46D0728,001,18-09-2011,329,244,1640,,,,,,
B46D0728,001,19-09-2011,331,246,1638,,,,,,
B46D0728,001,20-09-2011,332,247,1637,,,,,,
B46D0728,001,21-09-2011,332,247,1637,,,,,,
B46D0728,001,22-09-2011,333,248,1636,,,,,,
B46D0728,001,23-09-2011,334,249,1635,,,,,,
B46D0728,001,24-09-2011,336,251,1633,,,,,,
B46D0728,001,25-09-2011,338,253,1631,,,,,,
B46D0728,001,26-09-2011,338,253,1631,,,,,,
B46D0728,001,27-09-2011,340,255,1629,,,,,,
B46D0728,001,28-09-2011,340,255,1629,,,,,,
B46D0728,001,29-09-2011,341,256,1628,,,,,,
B46D0728,001,30-09-2011,341,256,1628,,,,,,
B46D0728,001,01-10-2011,344,259,1625,,,,,,
B46D0728,001,02-10-2011,345,260,1624,,,,,,
B46D0728,001,03-10-2011,345,260,1624,,,,,,
B46D0728,001,04-10-2011,347,262,1622,,,,,,
B46D0728,001,05-10-2011,348,263,1621,,,,,,
B46D0728,001,06-10-2011,346,261,1623,,,,,,
B46D0728,001,07-10-2011,347,262,1622,,,,,,
B46D0728,001,08-10-2011,347,262,1622,,,,,,
B46D0728,001,09-10-2011,346,261,1623,,,,,,
B46D0728,001,10-10-2011,346,261,1623,,,,,,
B46D0728,001,11-10-2011,346,261,1623,,,,,,
B46D0728,001,12-10-2011,345,260,1624,,,,,,
B46D0728,001,13-10-2011,344,259,1625,,,,,,
B46D0728,001,14-10-2011,341,256,1628,,,,,,
B46D0728,001,15-10-2011,338,253,1631,,,,,,
B46D0728,001,16-10-2011,336,251,1633,,,,,,
B46D0728,001,17-10-2011,334,249,1635,,,,,,
B46D0728,001,18-10-2011,333,248,1636,,,,,,
B46D0728,001,19-10-2011,333,248,1636,,,,,,
B46D0728,001,20-10-2011,333,248,1636,,,,,,
B46D0728,001,21-10-2011,333,248,1636,,,,,,
B46D0728,001,22-10-2011,331,246,1638,,,,,,
B46D0728,001,23-10-2011,331,246,1638,,,,,,
B46D0728,001,24-10-2011,330,245,1639,,,,,,
B46D0728,001,25-10-2011,330,245,1639,,,,,,
B46D0728,001,26-10-2011,331,246,1638,,,,,,
B46D0728,001,27-10-2011,331,246,1638,,,,,,
B46D0728,001,28-10-2011,333,248,1636,,,,,,
B46D0728,001,29-10-2011,332,247,1637,,,,,,
B46D0728,001,30-10-2011,333,248,1636,,,,,,
B46D0728,001,31-10-2011,333,248,1636,,,,,,
B46D0728,001,01-11-2011,332,247,1637,,,,,,
B46D0728,001,02-11-2011,332,247,1637,,,,,,
B46D0728,001,03-11-2011,332,247,1637,,,,,,
B46D0728,001,04-11-2011,332,247,1637,,,,,,
B46D0728,001,05-11-2011,333,248,1636,,,,,,
B46D0728,001,06-11-2011,335,250,1634,,,,,,
B46D0728,001,07-11-2011,336,251,1633,,,,,,
B46D0728,001,08-11-2011,335,250,1634,,,,,,
B46D0728,001,09-11-2011,336,251,1633,,,,,,
B46D0728,001,10-11-2011,337,252,1632,,,,,,
B46D0728,001,11-11-2011,337,252,1632,,,,,,
B46D0728,001,12-11-2011,338,253,1631,,,,,,
B46D0728,001,13-11-2011,339,254,1630,,,,,,
B46D0728,001,14-11-2011,338,253,1631,,,,,,
B46D0728,001,15-11-2011,339,254,1630,,,,,,
B46D0728,001,16-11-2011,339,254,1630,,,,,,
B46D0728,001,17-11-2011,340,255,1629,,,,,,
B46D0728,001,18-11-2011,341,256,1628,,,,,,
B46D0728,001,19-11-2011,341,256,1628,,,,,,
B46D0728,001,20-11-2011,342,257,1627,,,,,,
B46D0728,001,21-11-2011,342,257,1627,,,,,,
B46D0728,001,22-11-2011,343,258,1626,,,,,,
B46D0728,001,23-11-2011,344,259,1625,,,,,,
B46D0728,001,24-11-2011,344,259,1625,,,,,,
B46D0728,001,25-11-2011,343,258,1626,,,,,,
B46D0728,001,26-11-2011,345,260,1624,,,,,,
B46D0728,001,27-11-2011,344,259,1625,,,,,,
B46D0728,001,28-11-2011,346,261,1623,,,,,,
B46D0728,001,29-11-2011,344,259,1625,,,,,,
B46D0728,001,30-11-2011,346,261,1623,,,,,,
B46D0728,001,01-12-2011,344,259,1625,,,,,,
B46D0728,001,02-12-2011,346,261,1623,,,,,,
B46D0728,001,03-12-2011,344,259,1625,,,,,,
B46D0728,001,04-12-2011,344,259,1625,,,,,,
B46D0728,001,05-12-2011,345,260,1624,,,,,,
B46D0728,001,06-12-2011,344,259,1625,,,,,,
B46D0728,001,07-12-2011,344,259,1625,,,,,,
B46D0728,001,08-12-2011,345,260,1624,,,,,,
B46D0728,001,09-12-2011,343,258,1626,,,,,,
B46D0728,001,10-12-2011,343,258,1626,,,,,,
B46D0728,001,11-12-2011,341,256,1628,,,,,,
B46D0728,001,12-12-2011,340,255,1629,,,,,,
B46D0728,001,13-12-2011,337,252,1632,,,,,,
B46D0728,001,14-12-2011,337,252,1632,,,,,,
B46D0728,001,15-12-2011,334,249,1635,,,,,,
B46D0728,001,16-12-2011,330,245,1639,,,,,,
B46D0728,001,17-12-2011,325,240,1644,,,,,,
B46D0728,001,18-12-2011,321,236,1648,,,,,,
B46D0728,001,19-12-2011,317,232,1652,,,,,,
B46D0728,001,20-12-2011,313,228,1656,,,,,,
B46D0728,001,21-12-2011,309,224,1660,,,,,,
B46D0728,001,22-12-2011,307,222,1662,,,,,,
B46D0728,001,23-12-2011,303,218,1666,,,,,,
B46D0728,001,24-12-2011,302,217,1667,,,,,,
B46D0728,001,25-12-2011,298,213,1671,,,,,,
B46D0728,001,26-12-2011,297,212,1672,,,,,,
B46D0728,001,27-12-2011,295,210,1674,,,,,,
B46D0728,001,28-12-2011,292,207,1677,,,,,,
B46D0728,001,29-12-2011,292,207,1677,,,,,,
B46D0728,001,30-12-2011,291,206,1678,,,,,,
B46D0728,001,31-12-2011,287,202,1682,,,,,,
B46D0728,001,01-01-2012,284,199,1685,,,,,,
B46D0728,001,02-01-2012,279,194,1690,,,,,,
B46D0728,001,03-01-2012,272,187,1697,,,,,,
B46D0728,001,04-01-2012,269,184,1700,,,,,,
B46D0728,001,05-01-2012,256,171,1713,,,,,,
B46D0728,001,06-01-2012,252,167,1717,,,,,,
B46D0728,001,07-01-2012,246,161,1723,,,,,,
B46D0728,001,08-01-2012,246,161,1723,,,,,,
B46D0728,001,09-01-2012,244,159,1725,,,,,,
B46D0728,001,10-01-2012,245,160,1724,,,,,,
B46D0728,001,11-01-2012,245,160,1724,,,,,,
B46D0728,001,12-01-2012,243,158,1726,,,,,,
B46D0728,001,13-01-2012,248,163,1721,,,,,,
B46D0728,001,14-01-2012,249,164,1720,,,,,,
B46D0728,001,15-01-2012,251,166,1718,,,,,,
B46D0728,001,16-01-2012,254,169,1715,,,,,,
B46D0728,001,17-01-2012,255,170,1714,,,,,,
B46D0728,001,18-01-2012,256,171,1713,,,,,,
B46D0728,001,19-01-2012,251,166,1718,,,,,,
B46D0728,001,20-01-2012,241,156,1728,,,,,,
B46D0728,001,21-01-2012,233,148,1736,,,,,,
B46D0728,001,22-01-2012,229,144,1740,,,,,,
B46D0728,001,23-01-2012,231,146,1738,,,,,,
B46D0728,001,24-01-2012,233,148,1736,,,,,,
B46D0728,001,25-01-2012,232,147,1737,,,,,,
B46D0728,001,26-01-2012,232,147,1737,,,,,,
B46D0728,001,27-01-2012,237,152,1732,,,,,,
B46D0728,001,28-01-2012,240,155,1729,,,,,,
B46D0728,001,29-01-2012,242,157,1727,,,,,,
B46D0728,001,30-01-2012,243,158,1726,,,,,,
B46D0728,001,31-01-2012,245,160,1724,,,,,,
B46D0728,001,01-02-2012,249,164,1720,,,,,,
B46D0728,001,02-02-2012,253,168,1716,,,,,,
B46D0728,001,03-02-2012,255,170,1714,,,,,,
B46D0728,001,04-02-2012,259,174,1710,,,,,,
B46D0728,001,05-02-2012,259,174,1710,,,,,,
B46D0728,001,06-02-2012,262,177,1707,,,,,,
B46D0728,001,07-02-2012,266,181,1703,,,,,,
B46D0728,001,08-02-2012,267,182,1702,,,,,,
B46D0728,001,09-02-2012,268,183,1701,,,,,,
B46D0728,001,10-02-2012,271,186,1698,,,,,,
B46D0728,001,11-02-2012,272,187,1697,,,,,,
B46D0728,001,12-02-2012,273,188,1696,,,,,,
B46D0728,001,13-02-2012,271,186,1698,,,,,,
B46D0728,001,14-02-2012,274,189,1695,,,,,,
B46D0728,001,15-02-2012,275,190,1694,,,,,,
B46D0728,001,16-02-2012,277,192,1692,,,,,,
B46D0728,001,17-02-2012,275,190,1694,,,,,,
B46D0728,001,18-02-2012,270,185,1699,,,,,,
B46D0728,001,19-02-2012,268,183,1701,,,,,,
B46D0728,001,20-02-2012,266,181,1703,,,,,,
B46D0728,001,21-02-2012,261,176,1708,,,,,,
B46D0728,001,22-02-2012,259,174,1710,,,,,,
B46D0728,001,23-02-2012,258,173,1711,,,,,,
B46D0728,001,24-02-2012,258,173,1711,,,,,,
B46D0728,001,25-02-2012,256,171,1713,,,,,,
B46D0728,001,26-02-2012,259,174,1710,,,,,,
B46D0728,001,27-02-2012,257,172,1712,,,,,,
B46D0728,001,28-02-2012,259,174,1710,,,,,,
B46D0728,001,29-02-2012,261,176,1708,,,,,,
B46D0728,001,01-03-2012,261,176,1708,,,,,,
B46D0728,001,02-03-2012,262,177,1707,,,,,,
B46D0728,001,03-03-2012,262,177,1707,,,,,,
B46D0728,001,04-03-2012,262,177,1707,,,,,,
B46D0728,001,05-03-2012,258,173,1711,,,,,,
B46D0728,001,06-03-2012,261,176,1708,,,,,,
B46D0728,001,07-03-2012,258,173,1711,,,,,,
B46D0728,001,08-03-2012,259,174,1710,,,,,,
B46D0728,001,09-03-2012,258,173,1711,,,,,,
B46D0728,001,10-03-2012,258,173,1711,,,,,,
B46D0728,001,11-03-2012,259,174,1710,,,,,,
B46D0728,001,12-03-2012,259,174,1710,,,,,,
B46D0728,001,13-03-2012,261,176,1708,,,,,,
B46D0728,001,14-03-2012,262,177,1707,,,,,,
B46D0728,001,15-03-2012,262,177,1707,,,,,,
B46D0728,001,16-03-2012,263,178,1706,,,,,,
B46D0728,001,17-03-2012,263,178,1706,,,,,,
B46D0728,001,18-03-2012,265,180,1704,,,,,,
B46D0728,001,19-03-2012,270,185,1699,,,,,,
B46D0728,001,20-03-2012,271,186,1698,,,,,,
B46D0728,001,21-03-2012,273,188,1696,,,,,,
B46D0728,001,22-03-2012,272,187,1697,,,,,,
B46D0728,001,23-03-2012,273,188,1696,,,,,,
B46D0728,001,24-03-2012,275,190,1694,,,,,,
B46D0728,001,25-03-2012,277,192,1692,,,,,,
B46D0728,001,26-03-2012,278,193,1691,,,,,,
B46D0728,001,27-03-2012,278,193,1691,,,,,,
B46D0728,001,28-03-2012,278,193,1691,,,,,,
B46D0728,001,29-03-2012,278,193,1691,,,,,,
B46D0728,001,30-03-2012,279,194,1690,,,,,,
B46D0728,001,31-03-2012,280,195,1689,,,,,,
B46D0728,001,01-04-2012,282,197,1687,,,,,,
B46D0728,001,02-04-2012,281,196,1688,,,,,,
B46D0728,001,03-04-2012,281,196,1688,,,,,,
B46D0728,001,04-04-2012,284,199,1685,,,,,,
B46D0728,001,05-04-2012,284,199,1685,,,,,,
B46D0728,001,06-04-2012,283,198,1686,,,,,,
B46D0728,001,07-04-2012,283,198,1686,,,,,,
B46D0728,001,08-04-2012,285,200,1684,,,,,,
B46D0728,001,09-04-2012,281,196,1688,,,,,,
B46D0728,001,10-04-2012,279,194,1690,,,,,,
B46D0728,001,11-04-2012,276,191,1693,,,,,,
B46D0728,001,12-04-2012,273,188,1696,,,,,,
B46D0728,001,13-04-2012,272,187,1697,,,,,,
B46D0728,001,14-04-2012,272,187,1697,,,,,,
B46D0728,001,15-04-2012,274,189,1695,,,,,,
B46D0728,001,16-04-2012,276,191,1693,,,,,,
B46D0728,001,17-04-2012,271,186,1698,,,,,,
B46D0728,001,18-04-2012,269,184,1700,,,,,,
B46D0728,001,19-04-2012,272,187,1697,,,,,,
B46D0728,001,20-04-2012,274,189,1695,,,,,,
B46D0728,001,21-04-2012,275,190,1694,,,,,,
B46D0728,001,22-04-2012,276,191,1693,,,,,,
B46D0728,001,23-04-2012,274,189,1695,,,,,,
B46D0728,001,24-04-2012,273,188,1696,,,,,,
B46D0728,001,25-04-2012,274,189,1695,,,,,,
B46D0728,001,26-04-2012,276,191,1693,,,,,,
B46D0728,001,27-04-2012,279,194,1690,,,,,,
B46D0728,001,28-04-2012,278,193,1691,,,,,,
B46D0728,001,29-04-2012,277,192,1692,,,,,,
B46D0728,001,30-04-2012,281,196,1688,,,,,,
B46D0728,001,01-05-2012,281,196,1688,,,,,,
B46D0728,001,02-05-2012,280,195,1689,,,,,,
B46D0728,001,03-05-2012,279,194,1690,,,,,,
B46D0728,001,04-05-2012,278,193,1691,,,,,,
B46D0728,001,05-05-2012,281,196,1688,,,,,,
B46D0728,001,06-05-2012,283,198,1686,,,,,,
B46D0728,001,07-05-2012,285,200,1684,,,,,,
B46D0728,001,08-05-2012,282,197,1687,,,,,,
B46D0728,001,09-05-2012,285,200,1684,,,,,,
B46D0728,001,10-05-2012,285,200,1684,,,,,,
B46D0728,001,11-05-2012,287,202,1682,,,,,,
B46D0728,001,12-05-2012,289,204,1680,,,,,,
B46D0728,001,13-05-2012,288,203,1681,,,,,,
B46D0728,001,14-05-2012,286,201,1683,,,,,,
B46D0728,001,15-05-2012,287,202,1682,,,,,,
B46D0728,001,16-05-2012,291,206,1678,,,,,,
B46D0728,001,17-05-2012,289,204,1680,,,,,,
B46D0728,001,18-05-2012,287,202,1682,,,,,,
B46D0728,001,19-05-2012,291,206,1678,,,,,,
B46D0728,001,20-05-2012,291,206,1678,,,,,,
B46D0728,001,21-05-2012,290,205,1679,,,,,,
B46D0728,001,22-05-2012,294,209,1675,,,,,,
B46D0728,001,23-05-2012,296,211,1673,,,,,,
B46D0728,001,24-05-2012,265,180,1704,,,,,,
B46D0728,001,25-05-2012,255,170,1714,,,,,,
B46D0728,001,26-05-2012,253,168,1716,,,,,,
B46D0728,001,27-05-2012,256,171,1713,,,,,,
B46D0728,001,28-05-2012,259,174,1710,,,,,,
B46D0728,001,29-05-2012,262,177,1707,,,,,,
B46D0728,001,30-05-2012,264,179,1705,,,,,,
B46D0728,001,31-05-2012,266,181,1703,,,,,,
B46D0728,001,01-06-2012,268,183,1701,,,,,,
B46D0728,001,02-06-2012,270,185,1699,,,,,,
B46D0728,001,03-06-2012,268,183,1701,,,,,,
B46D0728,001,04-06-2012,266,181,1703,,,,,,
B46D0728,001,05-06-2012,256,171,1713,,,,,,
B46D0728,001,06-06-2012,250,165,1719,,,,,,
B46D0728,001,07-06-2012,246,161,1723,,,,,,
B46D0728,001,08-06-2012,240,155,1729,,,,,,
B46D0728,001,09-06-2012,243,158,1726,,,,,,
B46D0728,001,10-06-2012,244,159,1725,,,,,,
