Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0499,001,12-05-2018,171,103,1284,,,,,,
B46C0499,001,13-05-2018,170,102,1285,,,,,,
B46C0499,001,14-05-2018,171,103,1284,,,,,,
B46C0499,001,15-05-2018,172,104,1283,,,,,,
B46C0499,001,16-05-2018,173,105,1282,,,,,,
B46C0499,001,17-05-2018,175,107,1280,,,,,,
B46C0499,001,18-05-2018,176,108,1279,,,,,,
B46C0499,001,19-05-2018,180,112,1275,,,,,,
B46C0499,001,20-05-2018,180,112,1275,,,,,,
B46C0499,001,21-05-2018,182,114,1273,,,,,,
B46C0499,001,22-05-2018,184,116,1271,,,,,,
B46C0499,001,23-05-2018,183,115,1272,,,,,,
B46C0499,001,24-05-2018,184,116,1271,,,,,,
B46C0499,001,25-05-2018,185,117,1270,,,,,,
B46C0499,001,26-05-2018,187,119,1268,,,,,,
B46C0499,001,27-05-2018,189,121,1266,,,,,,
B46C0499,001,28-05-2018,189,121,1266,,,,,,
B46C0499,001,29-05-2018,192,124,1263,,,,,,
B46C0499,001,30-05-2018,191,123,1264,,,,,,
B46C0499,001,31-05-2018,192,124,1263,,,,,,
B46C0499,001,01-06-2018,192,124,1263,,,,,,
B46C0499,001,02-06-2018,192,124,1263,,,,,,
B46C0499,001,03-06-2018,193,125,1262,,,,,,
B46C0499,001,04-06-2018,193,125,1262,,,,,,
B46C0499,001,05-06-2018,192,124,1263,,,,,,
B46C0499,001,06-06-2018,195,127,1260,,,,,,
B46C0499,001,07-06-2018,205,137,1250,,,,,,
B46C0499,001,08-06-2018,194,126,1261,,,,,,
B46C0499,001,09-06-2018,182,114,1273,,,,,,
B46C0499,001,10-06-2018,178,110,1277,,,,,,
B46C0499,001,11-06-2018,178,110,1277,,,,,,
B46C0499,001,12-06-2018,178,110,1277,,,,,,
B46C0499,001,13-06-2018,180,112,1275,,,,,,
B46C0499,001,14-06-2018,182,114,1273,,,,,,
B46C0499,001,15-06-2018,185,117,1270,,,,,,
B46C0499,001,16-06-2018,189,121,1266,,,,,,
B46C0499,001,17-06-2018,191,123,1264,,,,,,
B46C0499,001,18-06-2018,194,126,1261,,,,,,
B46C0499,001,19-06-2018,200,132,1255,,,,,,
B46C0499,001,20-06-2018,203,135,1252,,,,,,
B46C0499,001,21-06-2018,210,142,1245,,,,,,
B46C0499,001,22-06-2018,209,141,1246,,,,,,
B46C0499,001,23-06-2018,210,142,1245,,,,,,
B46C0499,001,24-06-2018,210,142,1245,,,,,,
B46C0499,001,25-06-2018,210,142,1245,,,,,,
B46C0499,001,26-06-2018,212,144,1243,,,,,,
B46C0499,001,27-06-2018,215,147,1240,,,,,,
B46C0499,001,28-06-2018,220,152,1235,,,,,,
B46C0499,001,29-06-2018,225,157,1230,,,,,,
B46C0499,001,30-06-2018,223,155,1232,,,,,,
B46C0499,001,01-07-2018,223,155,1232,,,,,,
B46C0499,001,02-07-2018,225,157,1230,,,,,,
B46C0499,001,03-07-2018,227,159,1228,,,,,,
B46C0499,001,04-07-2018,230,162,1225,,,,,,
B46C0499,001,05-07-2018,232,164,1223,,,,,,
B46C0499,001,06-07-2018,236,168,1219,,,,,,
B46C0499,001,07-07-2018,237,169,1218,,,,,,
B46C0499,001,08-07-2018,240,172,1215,,,,,,
B46C0499,001,09-07-2018,237,169,1218,,,,,,
B46C0499,001,10-07-2018,237,169,1218,,,,,,
B46C0499,001,11-07-2018,240,172,1215,,,,,,
B46C0499,001,12-07-2018,242,174,1213,,,,,,
B46C0499,001,13-07-2018,246,178,1209,,,,,,
B46C0499,001,14-07-2018,250,182,1205,,,,,,
B46C0499,001,15-07-2018,247,179,1208,,,,,,
B46C0499,001,16-07-2018,249,181,1206,,,,,,
B46C0499,001,17-07-2018,247,179,1208,,,,,,
B46C0499,001,18-07-2018,250,182,1205,,,,,,
B46C0499,001,19-07-2018,254,186,1201,,,,,,
B46C0499,001,20-07-2018,252,184,1203,,,,,,
B46C0499,001,21-07-2018,258,190,1197,,,,,,
B46C0499,001,22-07-2018,260,192,1195,,,,,,
B46C0499,001,23-07-2018,256,188,1199,,,,,,
B46C0499,001,24-07-2018,264,196,1191,,,,,,
B46C0499,001,25-07-2018,260,192,1195,,,,,,
B46C0499,001,26-07-2018,259,191,1196,,,,,,
B46C0499,001,27-07-2018,266,198,1189,,,,,,
B46C0499,001,28-07-2018,263,195,1192,,,,,,
B46C0499,001,29-07-2018,261,193,1194,,,,,,
B46C0499,001,30-07-2018,260,192,1195,,,,,,
B46C0499,001,31-07-2018,268,200,1187,,,,,,
B46C0499,001,01-08-2018,264,196,1191,,,,,,
B46C0499,001,02-08-2018,263,195,1192,,,,,,
B46C0499,001,03-08-2018,264,196,1191,,,,,,
B46C0499,001,04-08-2018,267,199,1188,,,,,,
B46C0499,001,05-08-2018,269,201,1186,,,,,,
B46C0499,001,06-08-2018,274,206,1181,,,,,,
B46C0499,001,07-08-2018,276,208,1179,,,,,,
B46C0499,001,08-08-2018,269,201,1186,,,,,,
B46C0499,001,09-08-2018,271,203,1184,,,,,,
B46C0499,001,10-08-2018,266,198,1189,,,,,,
B46C0499,001,11-08-2018,265,197,1190,,,,,,
B46C0499,001,12-08-2018,266,198,1189,,,,,,
B46C0499,001,13-08-2018,264,196,1191,,,,,,
B46C0499,001,14-08-2018,261,193,1194,,,,,,
B46C0499,001,15-08-2018,261,193,1194,,,,,,
B46C0499,001,16-08-2018,262,194,1193,,,,,,
B46C0499,001,17-08-2018,260,192,1195,,,,,,
B46C0499,001,18-08-2018,260,192,1195,,,,,,
B46C0499,001,19-08-2018,261,193,1194,,,,,,
B46C0499,001,20-08-2018,259,191,1196,,,,,,
B46C0499,001,21-08-2018,260,192,1195,,,,,,
B46C0499,001,22-08-2018,260,192,1195,,,,,,
B46C0499,001,23-08-2018,260,192,1195,,,,,,
B46C0499,001,24-08-2018,259,191,1196,,,,,,
B46C0499,001,25-08-2018,259,191,1196,,,,,,
B46C0499,001,26-08-2018,266,198,1189,,,,,,
B46C0499,001,27-08-2018,267,199,1188,,,,,,
B46C0499,001,28-08-2018,265,197,1190,,,,,,
B46C0499,001,29-08-2018,264,196,1191,,,,,,
B46C0499,001,30-08-2018,262,194,1193,,,,,,
B46C0499,001,31-08-2018,263,195,1192,,,,,,
B46C0499,001,01-09-2018,262,194,1193,,,,,,
B46C0499,001,02-09-2018,263,195,1192,,,,,,
B46C0499,001,03-09-2018,262,194,1193,,,,,,
B46C0499,001,04-09-2018,262,194,1193,,,,,,
B46C0499,001,05-09-2018,261,193,1194,,,,,,
B46C0499,001,06-09-2018,261,193,1194,,,,,,
B46C0499,001,07-09-2018,259,191,1196,,,,,,
B46C0499,001,08-09-2018,260,192,1195,,,,,,
B46C0499,001,09-09-2018,260,192,1195,,,,,,
B46C0499,001,10-09-2018,260,192,1195,,,,,,
B46C0499,001,11-09-2018,260,192,1195,,,,,,
B46C0499,001,12-09-2018,259,191,1196,,,,,,
B46C0499,001,13-09-2018,260,192,1195,,,,,,
B46C0499,001,14-09-2018,260,192,1195,,,,,,
B46C0499,001,15-09-2018,260,192,1195,,,,,,
B46C0499,001,16-09-2018,261,193,1194,,,,,,
B46C0499,001,17-09-2018,261,193,1194,,,,,,
B46C0499,001,18-09-2018,266,198,1189,,,,,,
B46C0499,001,19-09-2018,268,200,1187,,,,,,
B46C0499,001,20-09-2018,265,197,1190,,,,,,
B46C0499,001,21-09-2018,261,193,1194,,,,,,
B46C0499,001,22-09-2018,263,195,1192,,,,,,
B46C0499,001,23-09-2018,263,195,1192,,,,,,
B46C0499,001,24-09-2018,262,194,1193,,,,,,
B46C0499,001,25-09-2018,261,193,1194,,,,,,
B46C0499,001,26-09-2018,261,193,1194,,,,,,
B46C0499,001,27-09-2018,262,194,1193,,,,,,
B46C0499,001,28-09-2018,260,192,1195,,,,,,
B46C0499,001,29-09-2018,260,192,1195,,,,,,
B46C0499,001,30-09-2018,259,191,1196,,,,,,
B46C0499,001,01-10-2018,259,191,1196,,,,,,
B46C0499,001,02-10-2018,259,191,1196,,,,,,
B46C0499,001,03-10-2018,259,191,1196,,,,,,
B46C0499,001,04-10-2018,259,191,1196,,,,,,
B46C0499,001,05-10-2018,261,193,1194,,,,,,
B46C0499,001,06-10-2018,260,192,1195,,,,,,
B46C0499,001,07-10-2018,259,191,1196,,,,,,
B46C0499,001,08-10-2018,259,191,1196,,,,,,
B46C0499,001,09-10-2018,259,191,1196,,,,,,
B46C0499,001,10-10-2018,261,193,1194,,,,,,
B46C0499,001,11-10-2018,259,191,1196,,,,,,
B46C0499,001,12-10-2018,259,191,1196,,,,,,
B46C0499,001,13-10-2018,261,193,1194,,,,,,
B46C0499,001,14-10-2018,262,194,1193,,,,,,
B46C0499,001,15-10-2018,260,192,1195,,,,,,
B46C0499,001,16-10-2018,261,193,1194,,,,,,
B46C0499,001,17-10-2018,262,194,1193,,,,,,
B46C0499,001,18-10-2018,261,193,1194,,,,,,
B46C0499,001,19-10-2018,263,195,1192,,,,,,
B46C0499,001,20-10-2018,262,194,1193,,,,,,
B46C0499,001,21-10-2018,263,195,1192,,,,,,
B46C0499,001,22-10-2018,261,193,1194,,,,,,
B46C0499,001,23-10-2018,264,196,1191,,,,,,
B46C0499,001,24-10-2018,261,193,1194,,,,,,
B46C0499,001,25-10-2018,262,194,1193,,,,,,
B46C0499,001,26-10-2018,263,195,1192,,,,,,
B46C0499,001,27-10-2018,260,192,1195,,,,,,
B46C0499,001,28-10-2018,261,193,1194,,,,,,
B46C0499,001,29-10-2018,263,195,1192,,,,,,
B46C0499,001,30-10-2018,258,190,1197,,,,,,
B46C0499,001,31-10-2018,259,191,1196,,,,,,
B46C0499,001,01-11-2018,259,191,1196,,,,,,
B46C0499,001,02-11-2018,258,190,1197,,,,,,
B46C0499,001,03-11-2018,258,190,1197,,,,,,
B46C0499,001,04-11-2018,257,189,1198,,,,,,
B46C0499,001,05-11-2018,257,189,1198,,,,,,
B46C0499,001,06-11-2018,257,189,1198,,,,,,
B46C0499,001,07-11-2018,256,188,1199,,,,,,
B46C0499,001,08-11-2018,257,189,1198,,,,,,
B46C0499,001,09-11-2018,256,188,1199,,,,,,
B46C0499,001,10-11-2018,255,187,1200,,,,,,
B46C0499,001,11-11-2018,255,187,1200,,,,,,
B46C0499,001,12-11-2018,254,186,1201,,,,,,
B46C0499,001,13-11-2018,254,186,1201,,,,,,
B46C0499,001,14-11-2018,254,186,1201,,,,,,
B46C0499,001,15-11-2018,253,185,1202,,,,,,
B46C0499,001,16-11-2018,253,185,1202,,,,,,
B46C0499,001,17-11-2018,252,184,1203,,,,,,
B46C0499,001,18-11-2018,252,184,1203,,,,,,
B46C0499,001,19-11-2018,251,183,1204,,,,,,
B46C0499,001,20-11-2018,250,182,1205,,,,,,
B46C0499,001,21-11-2018,250,182,1205,,,,,,
B46C0499,001,22-11-2018,250,182,1205,,,,,,
B46C0499,001,23-11-2018,249,181,1206,,,,,,
B46C0499,001,24-11-2018,249,181,1206,,,,,,
B46C0499,001,25-11-2018,248,180,1207,,,,,,
B46C0499,001,26-11-2018,248,180,1207,,,,,,
B46C0499,001,27-11-2018,248,180,1207,,,,,,
B46C0499,001,28-11-2018,248,180,1207,,,,,,
B46C0499,001,29-11-2018,247,179,1208,,,,,,
B46C0499,001,30-11-2018,247,179,1208,,,,,,
B46C0499,001,01-12-2018,247,179,1208,,,,,,
B46C0499,001,02-12-2018,245,177,1210,,,,,,
B46C0499,001,03-12-2018,245,177,1210,,,,,,
B46C0499,001,04-12-2018,245,177,1210,,,,,,
B46C0499,001,05-12-2018,246,178,1209,,,,,,
B46C0499,001,06-12-2018,244,176,1211,,,,,,
B46C0499,001,07-12-2018,242,174,1213,,,,,,
B46C0499,001,08-12-2018,241,173,1214,,,,,,
B46C0499,001,09-12-2018,239,171,1216,,,,,,
B46C0499,001,10-12-2018,224,156,1231,,,,,,
B46C0499,001,11-12-2018,221,153,1234,,,,,,
B46C0499,001,12-12-2018,221,153,1234,,,,,,
B46C0499,001,13-12-2018,224,156,1231,,,,,,
B46C0499,001,14-12-2018,224,156,1231,,,,,,
B46C0499,001,15-12-2018,223,155,1232,,,,,,
B46C0499,001,16-12-2018,221,153,1234,,,,,,
B46C0499,001,17-12-2018,220,152,1235,,,,,,
B46C0499,001,18-12-2018,218,150,1237,,,,,,
B46C0499,001,19-12-2018,149,81,1306,,,,,,
B46C0499,001,20-12-2018,147,79,1308,,,,,,
B46C0499,001,21-12-2018,144,76,1311,,,,,,
B46C0499,001,22-12-2018,128,60,1327,,,,,,
B46C0499,001,23-12-2018,123,55,1332,,,,,,
B46C0499,001,24-12-2018,118,50,1337,,,,,,
B46C0499,001,25-12-2018,115,47,1340,,,,,,
B46C0499,001,26-12-2018,114,46,1341,,,,,,
B46C0499,001,27-12-2018,113,45,1342,,,,,,
B46C0499,001,28-12-2018,112,44,1343,,,,,,
B46C0499,001,29-12-2018,113,45,1342,,,,,,
B46C0499,001,30-12-2018,111,43,1344,,,,,,
B46C0499,001,31-12-2018,110,42,1345,,,,,,
B46C0499,001,01-01-2019,110,42,1345,,,,,,
B46C0499,001,02-01-2019,108,40,1347,,,,,,
B46C0499,001,03-01-2019,109,41,1346,,,,,,
B46C0499,001,04-01-2019,111,43,1344,,,,,,
B46C0499,001,05-01-2019,110,42,1345,,,,,,
B46C0499,001,06-01-2019,110,42,1345,,,,,,
B46C0499,001,07-01-2019,112,44,1343,,,,,,
B46C0499,001,08-01-2019,108,40,1347,,,,,,
B46C0499,001,09-01-2019,106,38,1349,,,,,,
B46C0499,001,10-01-2019,107,39,1348,,,,,,
B46C0499,001,11-01-2019,107,39,1348,,,,,,
B46C0499,001,12-01-2019,107,39,1348,,,,,,
B46C0499,001,13-01-2019,104,36,1351,,,,,,
B46C0499,001,14-01-2019,99,31,1356,,,,,,
B46C0499,001,15-01-2019,99,31,1356,,,,,,
B46C0499,001,16-01-2019,99,31,1356,,,,,,
B46C0499,001,17-01-2019,97,29,1358,,,,,,
B46C0499,001,18-01-2019,96,28,1359,,,,,,
B46C0499,001,19-01-2019,97,29,1358,,,,,,
B46C0499,001,20-01-2019,96,28,1359,,,,,,
B46C0499,001,21-01-2019,98,30,1357,,,,,,
B46C0499,001,22-01-2019,99,31,1356,,,,,,
B46C0499,001,23-01-2019,98,30,1357,,,,,,
B46C0499,001,24-01-2019,99,31,1356,,,,,,
B46C0499,001,25-01-2019,101,33,1354,,,,,,
B46C0499,001,26-01-2019,98,30,1357,,,,,,
B46C0499,001,27-01-2019,94,26,1361,,,,,,
B46C0499,001,28-01-2019,93,25,1362,,,,,,
B46C0499,001,29-01-2019,92,24,1363,,,,,,
B46C0499,001,30-01-2019,90,22,1365,,,,,,
B46C0499,001,31-01-2019,91,23,1364,,,,,,
B46C0499,001,01-02-2019,91,23,1364,,,,,,
B46C0499,001,02-02-2019,91,23,1364,,,,,,
B46C0499,001,03-02-2019,91,23,1364,,,,,,
B46C0499,001,04-02-2019,90,22,1365,,,,,,
B46C0499,001,05-02-2019,91,23,1364,,,,,,
B46C0499,001,06-02-2019,90,22,1365,,,,,,
B46C0499,001,07-02-2019,87,19,1368,,,,,,
B46C0499,001,08-02-2019,86,18,1369,,,,,,
B46C0499,001,09-02-2019,85,17,1370,,,,,,
B46C0499,001,10-02-2019,82,14,1373,,,,,,
B46C0499,001,11-02-2019,74,6,1381,,,,,,
B46C0499,001,12-02-2019,72,4,1383,,,,,,
B46C0499,001,13-02-2019,73,5,1382,,,,,,
B46C0499,001,14-02-2019,75,7,1380,,,,,,
B46C0499,001,15-02-2019,77,9,1378,,,,,,
B46C0499,001,16-02-2019,78,10,1377,,,,,,
B46C0499,001,17-02-2019,80,12,1375,,,,,,
B46C0499,001,18-02-2019,82,14,1373,,,,,,
B46C0499,001,19-02-2019,82,14,1373,,,,,,
B46C0499,001,20-02-2019,83,15,1372,,,,,,
B46C0499,001,21-02-2019,84,16,1371,,,,,,
B46C0499,001,22-02-2019,85,17,1370,,,,,,
B46C0499,001,23-02-2019,87,19,1368,,,,,,
B46C0499,001,24-02-2019,87,19,1368,,,,,,
B46C0499,001,25-02-2019,88,20,1367,,,,,,
B46C0499,001,26-02-2019,89,21,1366,,,,,,
B46C0499,001,27-02-2019,90,22,1365,,,,,,
B46C0499,001,28-02-2019,89,21,1366,,,,,,
B46C0499,001,01-03-2019,88,20,1367,,,,,,
B46C0499,001,02-03-2019,92,24,1363,,,,,,
B46C0499,001,03-03-2019,90,22,1365,,,,,,
B46C0499,001,04-03-2019,85,17,1370,,,,,,
B46C0499,001,05-03-2019,87,19,1368,,,,,,
B46C0499,001,06-03-2019,88,20,1367,,,,,,
B46C0499,001,07-03-2019,87,19,1368,,,,,,
B46C0499,001,08-03-2019,88,20,1367,,,,,,
B46C0499,001,09-03-2019,84,16,1371,,,,,,
B46C0499,001,10-03-2019,78,10,1377,,,,,,
B46C0499,001,11-03-2019,75,7,1380,,,,,,
B46C0499,001,12-03-2019,72,4,1383,,,,,,
B46C0499,001,13-03-2019,73,5,1382,,,,,,
B46C0499,001,14-03-2019,68,0,1387,,,,,,
B46C0499,001,15-03-2019,66,-2,1389,,,,,,
B46C0499,001,16-03-2019,62,-6,1393,,,,,,
B46C0499,001,17-03-2019,60,-8,1395,,,,,,
B46C0499,001,18-03-2019,62,-6,1393,,,,,,
B46C0499,001,19-03-2019,65,-3,1390,,,,,,
B46C0499,001,20-03-2019,67,-1,1388,,,,,,
B46C0499,001,21-03-2019,70,2,1385,,,,,,
B46C0499,001,22-03-2019,72,4,1383,,,,,,
B46C0499,001,23-03-2019,73,5,1382,,,,,,
B46C0499,001,24-03-2019,76,8,1379,,,,,,
B46C0499,001,25-03-2019,76,8,1379,,,,,,
B46C0499,001,26-03-2019,79,11,1376,,,,,,
B46C0499,001,27-03-2019,80,12,1375,,,,,,
B46C0499,001,28-03-2019,82,14,1373,,,,,,
B46C0499,001,29-03-2019,83,15,1372,,,,,,
B46C0499,001,30-03-2019,83,15,1372,,,,,,
B46C0499,001,31-03-2019,84,16,1371,,,,,,
B46C0499,001,01-04-2019,86,18,1369,,,,,,
B46C0499,001,02-04-2019,86,18,1369,,,,,,
B46C0499,001,03-04-2019,86,18,1369,,,,,,
B46C0499,001,04-04-2019,86,18,1369,,,,,,
B46C0499,001,05-04-2019,88,20,1367,,,,,,
B46C0499,001,06-04-2019,89,21,1366,,,,,,
B46C0499,001,07-04-2019,89,21,1366,,,,,,
B46C0499,001,08-04-2019,91,23,1364,,,,,,
B46C0499,001,09-04-2019,92,24,1363,,,,,,
B46C0499,001,10-04-2019,93,25,1362,,,,,,
B46C0499,001,11-04-2019,95,27,1360,,,,,,
B46C0499,001,12-04-2019,96,28,1359,,,,,,
B46C0499,001,13-04-2019,98,30,1357,,,,,,
B46C0499,001,14-04-2019,97,29,1358,,,,,,
B46C0499,001,15-04-2019,98,30,1357,,,,,,
B46C0499,001,16-04-2019,97,29,1358,,,,,,
B46C0499,001,17-04-2019,98,30,1357,,,,,,
B46C0499,001,18-04-2019,100,32,1355,,,,,,
B46C0499,001,19-04-2019,102,34,1353,,,,,,
B46C0499,001,20-04-2019,106,38,1349,,,,,,
B46C0499,001,21-04-2019,111,43,1344,,,,,,
B46C0499,001,22-04-2019,114,46,1341,,,,,,
B46C0499,001,23-04-2019,117,49,1338,,,,,,
B46C0499,001,24-04-2019,119,51,1336,,,,,,
B46C0499,001,25-04-2019,119,51,1336,,,,,,
B46C0499,001,26-04-2019,119,51,1336,,,,,,
B46C0499,001,27-04-2019,118,50,1337,,,,,,
B46C0499,001,28-04-2019,118,50,1337,,,,,,
B46C0499,001,29-04-2019,120,52,1335,,,,,,
B46C0499,001,30-04-2019,120,52,1335,,,,,,
B46C0499,001,01-05-2019,121,53,1334,,,,,,
B46C0499,001,02-05-2019,121,53,1334,,,,,,
B46C0499,001,03-05-2019,121,53,1334,,,,,,
B46C0499,001,04-05-2019,122,54,1333,,,,,,
B46C0499,001,05-05-2019,123,55,1332,,,,,,
B46C0499,001,06-05-2019,124,56,1331,,,,,,
B46C0499,001,07-05-2019,122,54,1333,,,,,,
B46C0499,001,08-05-2019,125,57,1330,,,,,,
B46C0499,001,09-05-2019,125,57,1330,,,,,,
B46C0499,001,10-05-2019,125,57,1330,,,,,,
B46C0499,001,11-05-2019,127,59,1328,,,,,,
B46C0499,001,12-05-2019,131,63,1324,,,,,,
B46C0499,001,13-05-2019,131,63,1324,,,,,,
B46C0499,001,14-05-2019,131,63,1324,,,,,,
B46C0499,001,15-05-2019,131,63,1324,,,,,,
B46C0499,001,16-05-2019,132,64,1323,,,,,,
B46C0499,001,17-05-2019,132,64,1323,,,,,,
B46C0499,001,18-05-2019,133,65,1322,,,,,,
B46C0499,001,19-05-2019,135,67,1320,,,,,,
B46C0499,001,20-05-2019,127,59,1328,,,,,,
B46C0499,001,21-05-2019,125,57,1330,,,,,,
B46C0499,001,22-05-2019,128,60,1327,,,,,,
B46C0499,001,23-05-2019,128,60,1327,,,,,,
B46C0499,001,24-05-2019,132,64,1323,,,,,,
B46C0499,001,25-05-2019,132,64,1323,,,,,,
B46C0499,001,26-05-2019,132,64,1323,,,,,,
B46C0499,001,27-05-2019,130,62,1325,,,,,,
B46C0499,001,28-05-2019,130,62,1325,,,,,,
B46C0499,001,29-05-2019,130,62,1325,,,,,,
B46C0499,001,30-05-2019,133,65,1322,,,,,,
B46C0499,001,31-05-2019,133,65,1322,,,,,,
B46C0499,001,01-06-2019,134,66,1321,,,,,,
B46C0499,001,02-06-2019,134,66,1321,,,,,,
B46C0499,001,03-06-2019,135,67,1320,,,,,,
B46C0499,001,04-06-2019,134,66,1321,,,,,,
B46C0499,001,05-06-2019,135,67,1320,,,,,,
B46C0499,001,06-06-2019,132,64,1323,,,,,,
B46C0499,001,07-06-2019,130,62,1325,,,,,,
B46C0499,001,08-06-2019,132,64,1323,,,,,,
B46C0499,001,09-06-2019,133,65,1322,,,,,,
B46C0499,001,10-06-2019,132,64,1323,,,,,,
B46C0499,001,11-06-2019,134,66,1321,,,,,,
B46C0499,001,12-06-2019,134,66,1321,,,,,,
B46C0499,001,13-06-2019,134,66,1321,,,,,,
B46C0499,001,14-06-2019,135,67,1320,,,,,,
B46C0499,001,15-06-2019,133,65,1322,,,,,,
B46C0499,001,16-06-2019,133,65,1322,,,,,,
B46C0499,001,17-06-2019,135,67,1320,,,,,,
B46C0499,001,18-06-2019,135,67,1320,,,,,,
B46C0499,001,19-06-2019,135,67,1320,,,,,,
B46C0499,001,20-06-2019,136,68,1319,,,,,,
B46C0499,001,21-06-2019,139,71,1316,,,,,,
B46C0499,001,22-06-2019,143,75,1312,,,,,,
B46C0499,001,23-06-2019,146,78,1309,,,,,,
B46C0499,001,24-06-2019,153,85,1302,,,,,,
B46C0499,001,25-06-2019,152,84,1303,,,,,,
B46C0499,001,26-06-2019,148,80,1307,,,,,,
B46C0499,001,27-06-2019,150,82,1305,,,,,,
B46C0499,001,28-06-2019,155,87,1300,,,,,,
B46C0499,001,29-06-2019,156,88,1299,,,,,,
B46C0499,001,30-06-2019,155,87,1300,,,,,,
B46C0499,001,01-07-2019,158,90,1297,,,,,,
B46C0499,001,02-07-2019,162,94,1293,,,,,,
B46C0499,001,03-07-2019,165,97,1290,,,,,,
B46C0499,001,04-07-2019,168,100,1287,,,,,,
B46C0499,001,05-07-2019,169,101,1286,,,,,,
B46C0499,001,06-07-2019,177,109,1278,,,,,,
B46C0499,001,07-07-2019,173,105,1282,,,,,,
B46C0499,001,08-07-2019,175,107,1280,,,,,,
B46C0499,001,09-07-2019,180,112,1275,,,,,,
B46C0499,001,10-07-2019,179,111,1276,,,,,,
B46C0499,001,11-07-2019,182,114,1273,,,,,,
B46C0499,001,12-07-2019,181,113,1274,,,,,,
B46C0499,001,13-07-2019,177,109,1278,,,,,,
B46C0499,001,14-07-2019,175,107,1280,,,,,,
B46C0499,001,15-07-2019,174,106,1281,,,,,,
B46C0499,001,16-07-2019,174,106,1281,,,,,,
B46C0499,001,17-07-2019,176,108,1279,,,,,,
B46C0499,001,18-07-2019,179,111,1276,,,,,,
B46C0499,001,19-07-2019,180,112,1275,,,,,,
B46C0499,001,20-07-2019,181,113,1274,,,,,,
B46C0499,001,21-07-2019,180,112,1275,,,,,,
B46C0499,001,22-07-2019,181,113,1274,,,,,,
B46C0499,001,23-07-2019,183,115,1272,,,,,,
B46C0499,001,24-07-2019,189,121,1266,,,,,,
B46C0499,001,25-07-2019,192,124,1263,,,,,,
B46C0499,001,26-07-2019,194,126,1261,,,,,,
B46C0499,001,27-07-2019,196,128,1259,,,,,,
B46C0499,001,28-07-2019,192,124,1263,,,,,,
B46C0499,001,29-07-2019,194,126,1261,,,,,,
B46C0499,001,30-07-2019,195,127,1260,,,,,,
B46C0499,001,31-07-2019,193,125,1262,,,,,,
B46C0499,001,01-08-2019,198,130,1257,,,,,,
B46C0499,001,02-08-2019,200,132,1255,,,,,,
B46C0499,001,03-08-2019,197,129,1258,,,,,,
B46C0499,001,04-08-2019,196,128,1259,,,,,,
B46C0499,001,05-08-2019,194,126,1261,,,,,,
B46C0499,001,06-08-2019,199,131,1256,,,,,,
B46C0499,001,07-08-2019,207,139,1248,,,,,,
B46C0499,001,08-08-2019,203,135,1252,,,,,,
B46C0499,001,09-08-2019,202,134,1253,,,,,,
B46C0499,001,10-08-2019,201,133,1254,,,,,,
B46C0499,001,11-08-2019,199,131,1256,,,,,,
B46C0499,001,12-08-2019,200,132,1255,,,,,,
B46C0499,001,13-08-2019,199,131,1256,,,,,,
B46C0499,001,14-08-2019,197,129,1258,,,,,,
B46C0499,001,15-08-2019,195,127,1260,,,,,,
B46C0499,001,16-08-2019,195,127,1260,,,,,,
B46C0499,001,17-08-2019,193,125,1262,,,,,,
B46C0499,001,18-08-2019,193,125,1262,,,,,,
B46C0499,001,19-08-2019,191,123,1264,,,,,,
B46C0499,001,20-08-2019,191,123,1264,,,,,,
B46C0499,001,21-08-2019,192,124,1263,,,,,,
B46C0499,001,22-08-2019,193,125,1262,,,,,,
B46C0499,001,23-08-2019,194,126,1261,,,,,,
B46C0499,001,24-08-2019,194,126,1261,,,,,,
B46C0499,001,25-08-2019,194,126,1261,,,,,,
B46C0499,001,26-08-2019,196,128,1259,,,,,,
B46C0499,001,27-08-2019,196,128,1259,,,,,,
B46C0499,001,28-08-2019,197,129,1258,,,,,,
B46C0499,001,29-08-2019,196,128,1259,,,,,,
B46C0499,001,30-08-2019,198,130,1257,,,,,,
B46C0499,001,31-08-2019,206,138,1249,,,,,,
B46C0499,001,01-09-2019,201,133,1254,,,,,,
B46C0499,001,02-09-2019,201,133,1254,,,,,,
B46C0499,001,03-09-2019,201,133,1254,,,,,,
B46C0499,001,04-09-2019,202,134,1253,,,,,,
B46C0499,001,05-09-2019,199,131,1256,,,,,,
B46C0499,001,06-09-2019,203,135,1252,,,,,,
B46C0499,001,07-09-2019,203,135,1252,,,,,,
B46C0499,001,08-09-2019,201,133,1254,,,,,,
B46C0499,001,09-09-2019,202,134,1253,,,,,,
B46C0499,001,10-09-2019,201,133,1254,,,,,,
B46C0499,001,11-09-2019,203,135,1252,,,,,,
B46C0499,001,12-09-2019,200,132,1255,,,,,,
B46C0499,001,13-09-2019,199,131,1256,,,,,,
B46C0499,001,14-09-2019,200,132,1255,,,,,,
B46C0499,001,15-09-2019,200,132,1255,,,,,,
B46C0499,001,16-09-2019,198,130,1257,,,,,,
B46C0499,001,17-09-2019,197,129,1258,,,,,,
B46C0499,001,18-09-2019,197,129,1258,,,,,,
B46C0499,001,19-09-2019,197,129,1258,,,,,,
B46C0499,001,20-09-2019,198,130,1257,,,,,,
