Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1062,001,16-02-2016,164,64,1660,,,,,,
B46D1062,001,17-02-2016,165,65,1659,,,,,,
B46D1062,001,18-02-2016,168,68,1656,,,,,,
B46D1062,001,19-02-2016,173,73,1651,,,,,,
B46D1062,001,20-02-2016,172,72,1652,,,,,,
B46D1062,001,21-02-2016,162,62,1662,,,,,,
B46D1062,001,22-02-2016,153,53,1671,,,,,,
B46D1062,001,23-02-2016,153,53,1671,,,,,,
B46D1062,001,24-02-2016,155,55,1669,,,,,,
B46D1062,001,25-02-2016,161,61,1663,,,,,,
B46D1062,001,26-02-2016,164,64,1660,,,,,,
B46D1062,001,27-02-2016,169,69,1655,,,,,,
B46D1062,001,28-02-2016,175,75,1649,,,,,,
B46D1062,001,29-02-2016,180,80,1644,,,,,,
B46D1062,001,01-03-2016,181,81,1643,,,,,,
B46D1062,001,02-03-2016,165,65,1659,,,,,,
B46D1062,001,03-03-2016,162,62,1662,,,,,,
B46D1062,001,04-03-2016,161,61,1663,,,,,,
B46D1062,001,05-03-2016,157,57,1667,,,,,,
B46D1062,001,06-03-2016,164,64,1660,,,,,,
B46D1062,001,07-03-2016,167,67,1657,,,,,,
B46D1062,001,08-03-2016,173,73,1651,,,,,,
B46D1062,001,09-03-2016,170,70,1654,,,,,,
B46D1062,001,10-03-2016,180,80,1644,,,,,,
B46D1062,001,11-03-2016,184,84,1640,,,,,,
B46D1062,001,12-03-2016,187,87,1637,,,,,,
B46D1062,001,13-03-2016,191,91,1633,,,,,,
B46D1062,001,14-03-2016,193,93,1631,,,,,,
B46D1062,001,15-03-2016,194,94,1630,,,,,,
B46D1062,001,16-03-2016,196,96,1628,,,,,,
B46D1062,001,17-03-2016,197,97,1627,,,,,,
B46D1062,001,18-03-2016,198,98,1626,,,,,,
B46D1062,001,19-03-2016,199,99,1625,,,,,,
B46D1062,001,20-03-2016,200,100,1624,,,,,,
B46D1062,001,21-03-2016,201,101,1623,,,,,,
B46D1062,001,22-03-2016,200,100,1624,,,,,,
B46D1062,001,23-03-2016,201,101,1623,,,,,,
B46D1062,001,24-03-2016,202,102,1622,,,,,,
B46D1062,001,25-03-2016,200,100,1624,,,,,,
B46D1062,001,26-03-2016,199,99,1625,,,,,,
B46D1062,001,27-03-2016,199,99,1625,,,,,,
B46D1062,001,28-03-2016,194,94,1630,,,,,,
B46D1062,001,29-03-2016,196,96,1628,,,,,,
B46D1062,001,30-03-2016,199,99,1625,,,,,,
B46D1062,001,31-03-2016,201,101,1623,,,,,,
B46D1062,001,01-04-2016,204,104,1620,,,,,,
B46D1062,001,02-04-2016,204,104,1620,,,,,,
B46D1062,001,03-04-2016,203,103,1621,,,,,,
B46D1062,001,04-04-2016,203,103,1621,,,,,,
B46D1062,001,05-04-2016,204,104,1620,,,,,,
B46D1062,001,06-04-2016,204,104,1620,,,,,,
B46D1062,001,07-04-2016,206,106,1618,,,,,,
B46D1062,001,08-04-2016,207,107,1617,,,,,,
B46D1062,001,09-04-2016,206,106,1618,,,,,,
B46D1062,001,10-04-2016,209,109,1615,,,,,,
B46D1062,001,11-04-2016,208,108,1616,,,,,,
B46D1062,001,12-04-2016,210,110,1614,,,,,,
B46D1062,001,13-04-2016,206,106,1618,,,,,,
B46D1062,001,14-04-2016,208,108,1616,,,,,,
B46D1062,001,15-04-2016,205,105,1619,,,,,,
B46D1062,001,16-04-2016,204,104,1620,,,,,,
B46D1062,001,17-04-2016,209,109,1615,,,,,,
B46D1062,001,18-04-2016,211,111,1613,,,,,,
B46D1062,001,19-04-2016,212,112,1612,,,,,,
B46D1062,001,20-04-2016,218,118,1606,,,,,,
B46D1062,001,21-04-2016,219,119,1605,,,,,,
B46D1062,001,22-04-2016,216,116,1608,,,,,,
B46D1062,001,23-04-2016,215,115,1609,,,,,,
B46D1062,001,24-04-2016,215,115,1609,,,,,,
B46D1062,001,25-04-2016,213,113,1611,,,,,,
B46D1062,001,26-04-2016,210,110,1614,,,,,,
B46D1062,001,27-04-2016,208,108,1616,,,,,,
B46D1062,001,28-04-2016,206,106,1618,,,,,,
B46D1062,001,29-04-2016,206,106,1618,,,,,,
B46D1062,001,30-04-2016,208,108,1616,,,,,,
B46D1062,001,01-05-2016,211,111,1613,,,,,,
B46D1062,001,02-05-2016,211,111,1613,,,,,,
B46D1062,001,03-05-2016,213,113,1611,,,,,,
B46D1062,001,04-05-2016,214,114,1610,,,,,,
B46D1062,001,05-05-2016,219,119,1605,,,,,,
B46D1062,001,06-05-2016,225,125,1599,,,,,,
B46D1062,001,07-05-2016,219,119,1605,,,,,,
B46D1062,001,08-05-2016,219,119,1605,,,,,,
B46D1062,001,09-05-2016,219,119,1605,,,,,,
B46D1062,001,10-05-2016,219,119,1605,,,,,,
B46D1062,001,11-05-2016,227,127,1597,,,,,,
B46D1062,001,12-05-2016,228,128,1596,,,,,,
B46D1062,001,13-05-2016,226,126,1598,,,,,,
B46D1062,001,14-05-2016,226,126,1598,,,,,,
B46D1062,001,15-05-2016,227,127,1597,,,,,,
B46D1062,001,16-05-2016,230,130,1594,,,,,,
B46D1062,001,17-05-2016,236,136,1588,,,,,,
B46D1062,001,18-05-2016,233,133,1591,,,,,,
B46D1062,001,19-05-2016,232,132,1592,,,,,,
B46D1062,001,20-05-2016,231,131,1593,,,,,,
B46D1062,001,21-05-2016,230,130,1594,,,,,,
B46D1062,001,22-05-2016,229,129,1595,,,,,,
B46D1062,001,23-05-2016,229,129,1595,,,,,,
B46D1062,001,24-05-2016,224,124,1600,,,,,,
B46D1062,001,25-05-2016,223,123,1601,,,,,,
B46D1062,001,26-05-2016,224,124,1600,,,,,,
B46D1062,001,27-05-2016,224,124,1600,,,,,,
B46D1062,001,28-05-2016,225,125,1599,,,,,,
B46D1062,001,29-05-2016,225,125,1599,,,,,,
B46D1062,001,30-05-2016,216,116,1608,,,,,,
B46D1062,001,31-05-2016,190,90,1634,,,,,,
B46D1062,001,01-06-2016,189,89,1635,,,,,,
B46D1062,001,02-06-2016,189,89,1635,,,,,,
B46D1062,001,03-06-2016,175,75,1649,,,,,,
B46D1062,001,04-06-2016,174,74,1650,,,,,,
B46D1062,001,05-06-2016,182,82,1642,,,,,,
B46D1062,001,06-06-2016,187,87,1637,,,,,,
B46D1062,001,07-06-2016,192,92,1632,,,,,,
B46D1062,001,08-06-2016,196,96,1628,,,,,,
B46D1062,001,09-06-2016,200,100,1624,,,,,,
B46D1062,001,10-06-2016,202,102,1622,,,,,,
B46D1062,001,11-06-2016,205,105,1619,,,,,,
B46D1062,001,12-06-2016,206,106,1618,,,,,,
B46D1062,001,13-06-2016,198,98,1626,,,,,,
B46D1062,001,14-06-2016,187,87,1637,,,,,,
B46D1062,001,15-06-2016,190,90,1634,,,,,,
B46D1062,001,16-06-2016,192,92,1632,,,,,,
B46D1062,001,17-06-2016,195,95,1629,,,,,,
B46D1062,001,18-06-2016,191,91,1633,,,,,,
B46D1062,001,19-06-2016,196,96,1628,,,,,,
B46D1062,001,20-06-2016,198,98,1626,,,,,,
B46D1062,001,21-06-2016,185,85,1639,,,,,,
B46D1062,001,22-06-2016,186,86,1638,,,,,,
B46D1062,001,23-06-2016,190,90,1634,,,,,,
B46D1062,001,24-06-2016,163,63,1661,,,,,,
B46D1062,001,25-06-2016,166,66,1658,,,,,,
B46D1062,001,26-06-2016,165,65,1659,,,,,,
B46D1062,001,27-06-2016,162,62,1662,,,,,,
B46D1062,001,28-06-2016,163,63,1661,,,,,,
B46D1062,001,29-06-2016,157,57,1667,,,,,,
B46D1062,001,30-06-2016,164,64,1660,,,,,,
B46D1062,001,01-07-2016,168,68,1656,,,,,,
B46D1062,001,02-07-2016,157,57,1667,,,,,,
B46D1062,001,03-07-2016,161,61,1663,,,,,,
B46D1062,001,04-07-2016,168,68,1656,,,,,,
B46D1062,001,05-07-2016,173,73,1651,,,,,,
B46D1062,001,06-07-2016,180,80,1644,,,,,,
B46D1062,001,07-07-2016,185,85,1639,,,,,,
B46D1062,001,08-07-2016,187,87,1637,,,,,,
B46D1062,001,09-07-2016,192,92,1632,,,,,,
B46D1062,001,10-07-2016,193,93,1631,,,,,,
B46D1062,001,11-07-2016,198,98,1626,,,,,,
B46D1062,001,12-07-2016,202,102,1622,,,,,,
B46D1062,001,13-07-2016,205,105,1619,,,,,,
B46D1062,001,14-07-2016,215,115,1609,,,,,,
B46D1062,001,15-07-2016,219,119,1605,,,,,,
B46D1062,001,16-07-2016,215,115,1609,,,,,,
B46D1062,001,17-07-2016,216,116,1608,,,,,,
B46D1062,001,18-07-2016,218,118,1606,,,,,,
B46D1062,001,19-07-2016,219,119,1605,,,,,,
B46D1062,001,20-07-2016,226,126,1598,,,,,,
B46D1062,001,21-07-2016,232,132,1592,,,,,,
B46D1062,001,22-07-2016,231,131,1593,,,,,,
B46D1062,001,23-07-2016,214,114,1610,,,,,,
B46D1062,001,24-07-2016,213,113,1611,,,,,,
B46D1062,001,25-07-2016,215,115,1609,,,,,,
B46D1062,001,26-07-2016,217,117,1607,,,,,,
B46D1062,001,27-07-2016,220,120,1604,,,,,,
B46D1062,001,28-07-2016,221,121,1603,,,,,,
B46D1062,001,29-07-2016,224,124,1600,,,,,,
B46D1062,001,30-07-2016,232,132,1592,,,,,,
B46D1062,001,31-07-2016,229,129,1595,,,,,,
B46D1062,001,01-08-2016,231,131,1593,,,,,,
B46D1062,001,02-08-2016,228,128,1596,,,,,,
B46D1062,001,03-08-2016,221,121,1603,,,,,,
B46D1062,001,04-08-2016,206,106,1618,,,,,,
B46D1062,001,05-08-2016,207,107,1617,,,,,,
B46D1062,001,06-08-2016,209,109,1615,,,,,,
B46D1062,001,07-08-2016,212,112,1612,,,,,,
B46D1062,001,08-08-2016,214,114,1610,,,,,,
B46D1062,001,09-08-2016,218,118,1606,,,,,,
B46D1062,001,10-08-2016,219,119,1605,,,,,,
B46D1062,001,11-08-2016,221,121,1603,,,,,,
B46D1062,001,12-08-2016,221,121,1603,,,,,,
B46D1062,001,13-08-2016,222,122,1602,,,,,,
B46D1062,001,14-08-2016,225,125,1599,,,,,,
B46D1062,001,15-08-2016,227,127,1597,,,,,,
B46D1062,001,16-08-2016,234,134,1590,,,,,,
B46D1062,001,17-08-2016,240,140,1584,,,,,,
B46D1062,001,18-08-2016,236,136,1588,,,,,,
B46D1062,001,19-08-2016,238,138,1586,,,,,,
B46D1062,001,20-08-2016,244,144,1580,,,,,,
B46D1062,001,21-08-2016,240,140,1584,,,,,,
B46D1062,001,22-08-2016,237,137,1587,,,,,,
B46D1062,001,23-08-2016,237,137,1587,,,,,,
B46D1062,001,24-08-2016,237,137,1587,,,,,,
B46D1062,001,25-08-2016,241,141,1583,,,,,,
B46D1062,001,26-08-2016,251,151,1573,,,,,,
B46D1062,001,27-08-2016,248,148,1576,,,,,,
B46D1062,001,28-08-2016,248,148,1576,,,,,,
B46D1062,001,29-08-2016,255,155,1569,,,,,,
B46D1062,001,30-08-2016,259,159,1565,,,,,,
B46D1062,001,31-08-2016,259,159,1565,,,,,,
B46D1062,001,01-09-2016,257,157,1567,,,,,,
B46D1062,001,02-09-2016,258,158,1566,,,,,,
B46D1062,001,03-09-2016,262,162,1562,,,,,,
B46D1062,001,04-09-2016,258,158,1566,,,,,,
B46D1062,001,05-09-2016,258,158,1566,,,,,,
B46D1062,001,06-09-2016,264,164,1560,,,,,,
B46D1062,001,07-09-2016,268,168,1556,,,,,,
B46D1062,001,08-09-2016,265,165,1559,,,,,,
B46D1062,001,09-09-2016,266,166,1558,,,,,,
B46D1062,001,10-09-2016,270,170,1554,,,,,,
B46D1062,001,11-09-2016,273,173,1551,,,,,,
B46D1062,001,12-09-2016,274,174,1550,,,,,,
B46D1062,001,13-09-2016,271,171,1553,,,,,,
B46D1062,001,14-09-2016,271,171,1553,,,,,,
B46D1062,001,15-09-2016,277,177,1547,,,,,,
B46D1062,001,16-09-2016,269,169,1555,,,,,,
B46D1062,001,17-09-2016,261,161,1563,,,,,,
B46D1062,001,18-09-2016,257,157,1567,,,,,,
B46D1062,001,19-09-2016,255,155,1569,,,,,,
B46D1062,001,20-09-2016,253,153,1571,,,,,,
B46D1062,001,21-09-2016,253,153,1571,,,,,,
B46D1062,001,22-09-2016,254,154,1570,,,,,,
B46D1062,001,23-09-2016,268,168,1556,,,,,,
B46D1062,001,24-09-2016,267,167,1557,,,,,,
B46D1062,001,25-09-2016,263,163,1561,,,,,,
B46D1062,001,26-09-2016,264,164,1560,,,,,,
B46D1062,001,27-09-2016,263,163,1561,,,,,,
B46D1062,001,28-09-2016,264,164,1560,,,,,,
B46D1062,001,29-09-2016,266,166,1558,,,,,,
B46D1062,001,30-09-2016,272,172,1552,,,,,,
B46D1062,001,01-10-2016,274,174,1550,,,,,,
B46D1062,001,02-10-2016,269,169,1555,,,,,,
B46D1062,001,03-10-2016,269,169,1555,,,,,,
B46D1062,001,04-10-2016,268,168,1556,,,,,,
B46D1062,001,05-10-2016,267,167,1557,,,,,,
B46D1062,001,06-10-2016,266,166,1558,,,,,,
B46D1062,001,07-10-2016,265,165,1559,,,,,,
B46D1062,001,08-10-2016,272,172,1552,,,,,,
B46D1062,001,09-10-2016,270,170,1554,,,,,,
B46D1062,001,10-10-2016,275,175,1549,,,,,,
B46D1062,001,11-10-2016,274,174,1550,,,,,,
B46D1062,001,12-10-2016,275,175,1549,,,,,,
B46D1062,001,13-10-2016,273,173,1551,,,,,,
B46D1062,001,14-10-2016,271,171,1553,,,,,,
B46D1062,001,15-10-2016,270,170,1554,,,,,,
B46D1062,001,16-10-2016,269,169,1555,,,,,,
B46D1062,001,17-10-2016,268,168,1556,,,,,,
B46D1062,001,18-10-2016,267,167,1557,,,,,,
B46D1062,001,19-10-2016,266,166,1558,,,,,,
B46D1062,001,20-10-2016,262,162,1562,,,,,,
B46D1062,001,21-10-2016,257,157,1567,,,,,,
B46D1062,001,22-10-2016,253,153,1571,,,,,,
B46D1062,001,23-10-2016,251,151,1573,,,,,,
B46D1062,001,24-10-2016,249,149,1575,,,,,,
B46D1062,001,25-10-2016,249,149,1575,,,,,,
B46D1062,001,26-10-2016,249,149,1575,,,,,,
B46D1062,001,27-10-2016,248,148,1576,,,,,,
B46D1062,001,28-10-2016,248,148,1576,,,,,,
B46D1062,001,29-10-2016,248,148,1576,,,,,,
B46D1062,001,30-10-2016,248,148,1576,,,,,,
B46D1062,001,31-10-2016,248,148,1576,,,,,,
B46D1062,001,01-11-2016,247,147,1577,,,,,,
B46D1062,001,02-11-2016,248,148,1576,,,,,,
B46D1062,001,03-11-2016,248,148,1576,,,,,,
B46D1062,001,04-11-2016,247,147,1577,,,,,,
B46D1062,001,05-11-2016,246,146,1578,,,,,,
B46D1062,001,06-11-2016,246,146,1578,,,,,,
B46D1062,001,07-11-2016,249,149,1575,,,,,,
B46D1062,001,08-11-2016,249,149,1575,,,,,,
B46D1062,001,09-11-2016,248,148,1576,,,,,,
B46D1062,001,10-11-2016,247,147,1577,,,,,,
B46D1062,001,11-11-2016,245,145,1579,,,,,,
B46D1062,001,12-11-2016,240,140,1584,,,,,,
B46D1062,001,13-11-2016,238,138,1586,,,,,,
B46D1062,001,14-11-2016,237,137,1587,,,,,,
B46D1062,001,15-11-2016,235,135,1589,,,,,,
B46D1062,001,16-11-2016,231,131,1593,,,,,,
B46D1062,001,17-11-2016,223,123,1601,,,,,,
B46D1062,001,18-11-2016,212,112,1612,,,,,,
B46D1062,001,19-11-2016,205,105,1619,,,,,,
B46D1062,001,20-11-2016,200,100,1624,,,,,,
B46D1062,001,21-11-2016,201,101,1623,,,,,,
B46D1062,001,22-11-2016,203,103,1621,,,,,,
B46D1062,001,23-11-2016,204,104,1620,,,,,,
B46D1062,001,24-11-2016,207,107,1617,,,,,,
B46D1062,001,25-11-2016,208,108,1616,,,,,,
B46D1062,001,26-11-2016,210,110,1614,,,,,,
B46D1062,001,27-11-2016,213,113,1611,,,,,,
B46D1062,001,28-11-2016,215,115,1609,,,,,,
B46D1062,001,29-11-2016,217,117,1607,,,,,,
B46D1062,001,30-11-2016,219,119,1605,,,,,,
B46D1062,001,01-12-2016,218,118,1606,,,,,,
B46D1062,001,02-12-2016,220,120,1604,,,,,,
B46D1062,001,03-12-2016,221,121,1603,,,,,,
B46D1062,001,04-12-2016,222,122,1602,,,,,,
B46D1062,001,05-12-2016,224,124,1600,,,,,,
B46D1062,001,06-12-2016,226,126,1598,,,,,,
B46D1062,001,07-12-2016,226,126,1598,,,,,,
B46D1062,001,08-12-2016,226,126,1598,,,,,,
B46D1062,001,09-12-2016,226,126,1598,,,,,,
B46D1062,001,10-12-2016,226,126,1598,,,,,,
B46D1062,001,11-12-2016,226,126,1598,,,,,,
B46D1062,001,12-12-2016,226,126,1598,,,,,,
B46D1062,001,13-12-2016,225,125,1599,,,,,,
B46D1062,001,14-12-2016,226,126,1598,,,,,,
B46D1062,001,15-12-2016,226,126,1598,,,,,,
B46D1062,001,16-12-2016,227,127,1597,,,,,,
B46D1062,001,17-12-2016,229,129,1595,,,,,,
B46D1062,001,18-12-2016,229,129,1595,,,,,,
B46D1062,001,19-12-2016,228,128,1596,,,,,,
B46D1062,001,20-12-2016,228,128,1596,,,,,,
B46D1062,001,21-12-2016,229,129,1595,,,,,,
B46D1062,001,22-12-2016,227,127,1597,,,,,,
B46D1062,001,23-12-2016,221,121,1603,,,,,,
B46D1062,001,24-12-2016,218,118,1606,,,,,,
B46D1062,001,25-12-2016,218,118,1606,,,,,,
B46D1062,001,26-12-2016,217,117,1607,,,,,,
B46D1062,001,27-12-2016,218,118,1606,,,,,,
B46D1062,001,28-12-2016,218,118,1606,,,,,,
B46D1062,001,29-12-2016,217,117,1607,,,,,,
B46D1062,001,30-12-2016,218,118,1606,,,,,,
B46D1062,001,31-12-2016,219,119,1605,,,,,,
B46D1062,001,01-01-2017,217,117,1607,,,,,,
B46D1062,001,02-01-2017,221,121,1603,,,,,,
B46D1062,001,03-01-2017,220,120,1604,,,,,,
B46D1062,001,04-01-2017,218,118,1606,,,,,,
B46D1062,001,05-01-2017,221,121,1603,,,,,,
B46D1062,001,06-01-2017,221,121,1603,,,,,,
B46D1062,001,07-01-2017,220,120,1604,,,,,,
B46D1062,001,08-01-2017,222,122,1602,,,,,,
B46D1062,001,09-01-2017,217,117,1607,,,,,,
B46D1062,001,10-01-2017,213,113,1611,,,,,,
B46D1062,001,11-01-2017,209,109,1615,,,,,,
B46D1062,001,12-01-2017,209,109,1615,,,,,,
B46D1062,001,13-01-2017,196,96,1628,,,,,,
B46D1062,001,14-01-2017,189,89,1635,,,,,,
B46D1062,001,15-01-2017,190,90,1634,,,,,,
B46D1062,001,16-01-2017,192,92,1632,,,,,,
B46D1062,001,17-01-2017,196,96,1628,,,,,,
B46D1062,001,18-01-2017,198,98,1626,,,,,,
B46D1062,001,19-01-2017,201,101,1623,,,,,,
B46D1062,001,20-01-2017,203,103,1621,,,,,,
B46D1062,001,21-01-2017,205,105,1619,,,,,,
B46D1062,001,22-01-2017,208,108,1616,,,,,,
B46D1062,001,23-01-2017,211,111,1613,,,,,,
B46D1062,001,24-01-2017,213,113,1611,,,,,,
B46D1062,001,25-01-2017,213,113,1611,,,,,,
B46D1062,001,26-01-2017,213,113,1611,,,,,,
B46D1062,001,27-01-2017,214,114,1610,,,,,,
B46D1062,001,28-01-2017,215,115,1609,,,,,,
B46D1062,001,29-01-2017,216,116,1608,,,,,,
B46D1062,001,30-01-2017,210,110,1614,,,,,,
B46D1062,001,31-01-2017,207,107,1617,,,,,,
B46D1062,001,01-02-2017,205,105,1619,,,,,,
B46D1062,001,02-02-2017,204,104,1620,,,,,,
B46D1062,001,03-02-2017,205,105,1619,,,,,,
B46D1062,001,04-02-2017,205,105,1619,,,,,,
B46D1062,001,05-02-2017,203,103,1621,,,,,,
B46D1062,001,06-02-2017,207,107,1617,,,,,,
B46D1062,001,07-02-2017,207,107,1617,,,,,,
B46D1062,001,08-02-2017,206,106,1618,,,,,,
B46D1062,001,09-02-2017,207,107,1617,,,,,,
B46D1062,001,10-02-2017,207,107,1617,,,,,,
B46D1062,001,11-02-2017,209,109,1615,,,,,,
B46D1062,001,12-02-2017,208,108,1616,,,,,,
B46D1062,001,13-02-2017,204,104,1620,,,,,,
B46D1062,001,14-02-2017,206,106,1618,,,,,,
B46D1062,001,15-02-2017,208,108,1616,,,,,,
B46D1062,001,16-02-2017,208,108,1616,,,,,,
B46D1062,001,17-02-2017,209,109,1615,,,,,,
B46D1062,001,18-02-2017,210,110,1614,,,,,,
B46D1062,001,19-02-2017,210,110,1614,,,,,,
B46D1062,001,20-02-2017,210,110,1614,,,,,,
B46D1062,001,21-02-2017,209,109,1615,,,,,,
B46D1062,001,22-02-2017,205,105,1619,,,,,,
B46D1062,001,23-02-2017,173,73,1651,,,,,,
B46D1062,001,24-02-2017,171,71,1653,,,,,,
B46D1062,001,25-02-2017,171,71,1653,,,,,,
B46D1062,001,26-02-2017,173,73,1651,,,,,,
B46D1062,001,27-02-2017,172,72,1652,,,,,,
B46D1062,001,28-02-2017,170,70,1654,,,,,,
B46D1062,001,01-03-2017,169,69,1655,,,,,,
B46D1062,001,02-03-2017,172,72,1652,,,,,,
B46D1062,001,03-03-2017,171,71,1653,,,,,,
B46D1062,001,04-03-2017,173,73,1651,,,,,,
B46D1062,001,05-03-2017,164,64,1660,,,,,,
B46D1062,001,06-03-2017,162,62,1662,,,,,,
B46D1062,001,07-03-2017,169,69,1655,,,,,,
B46D1062,001,08-03-2017,165,65,1659,,,,,,
B46D1062,001,09-03-2017,159,59,1665,,,,,,
B46D1062,001,10-03-2017,165,65,1659,,,,,,
B46D1062,001,11-03-2017,167,67,1657,,,,,,
B46D1062,001,12-03-2017,170,70,1654,,,,,,
B46D1062,001,13-03-2017,178,78,1646,,,,,,
B46D1062,001,14-03-2017,181,81,1643,,,,,,
B46D1062,001,15-03-2017,186,86,1638,,,,,,
B46D1062,001,16-03-2017,187,87,1637,,,,,,
B46D1062,001,17-03-2017,190,90,1634,,,,,,
B46D1062,001,18-03-2017,182,82,1642,,,,,,
B46D1062,001,19-03-2017,169,69,1655,,,,,,
B46D1062,001,20-03-2017,171,71,1653,,,,,,
B46D1062,001,21-03-2017,175,75,1649,,,,,,
B46D1062,001,22-03-2017,181,81,1643,,,,,,
B46D1062,001,23-03-2017,186,86,1638,,,,,,
B46D1062,001,24-03-2017,192,92,1632,,,,,,
B46D1062,001,25-03-2017,195,95,1629,,,,,,
B46D1062,001,26-03-2017,197,97,1627,,,,,,
B46D1062,001,27-03-2017,198,98,1626,,,,,,
B46D1062,001,28-03-2017,200,100,1624,,,,,,
B46D1062,001,29-03-2017,202,102,1622,,,,,,
B46D1062,001,30-03-2017,203,103,1621,,,,,,
B46D1062,001,31-03-2017,202,102,1622,,,,,,
B46D1062,001,01-04-2017,204,104,1620,,,,,,
B46D1062,001,02-04-2017,208,108,1616,,,,,,
B46D1062,001,03-04-2017,210,110,1614,,,,,,
B46D1062,001,04-04-2017,210,110,1614,,,,,,
B46D1062,001,05-04-2017,210,110,1614,,,,,,
B46D1062,001,06-04-2017,212,112,1612,,,,,,
B46D1062,001,07-04-2017,212,112,1612,,,,,,
B46D1062,001,08-04-2017,213,113,1611,,,,,,
B46D1062,001,09-04-2017,213,113,1611,,,,,,
B46D1062,001,10-04-2017,215,115,1609,,,,,,
B46D1062,001,11-04-2017,217,117,1607,,,,,,
B46D1062,001,12-04-2017,214,114,1610,,,,,,
B46D1062,001,13-04-2017,215,115,1609,,,,,,
B46D1062,001,14-04-2017,215,115,1609,,,,,,
B46D1062,001,15-04-2017,215,115,1609,,,,,,
B46D1062,001,16-04-2017,218,118,1606,,,,,,
B46D1062,001,17-04-2017,215,115,1609,,,,,,
B46D1062,001,18-04-2017,216,116,1608,,,,,,
B46D1062,001,19-04-2017,218,118,1606,,,,,,
B46D1062,001,20-04-2017,218,118,1606,,,,,,
B46D1062,001,21-04-2017,218,118,1606,,,,,,
B46D1062,001,22-04-2017,219,119,1605,,,,,,
B46D1062,001,23-04-2017,220,120,1604,,,,,,
B46D1062,001,24-04-2017,218,118,1606,,,,,,
B46D1062,001,25-04-2017,220,120,1604,,,,,,
B46D1062,001,26-04-2017,221,121,1603,,,,,,
B46D1062,001,27-04-2017,223,123,1601,,,,,,
B46D1062,001,28-04-2017,225,125,1599,,,,,,
B46D1062,001,29-04-2017,232,132,1592,,,,,,
B46D1062,001,30-04-2017,233,133,1591,,,,,,
B46D1062,001,01-05-2017,229,129,1595,,,,,,
B46D1062,001,02-05-2017,228,128,1596,,,,,,
B46D1062,001,03-05-2017,227,127,1597,,,,,,
B46D1062,001,04-05-2017,225,125,1599,,,,,,
B46D1062,001,05-05-2017,225,125,1599,,,,,,
B46D1062,001,06-05-2017,223,123,1601,,,,,,
B46D1062,001,07-05-2017,226,126,1598,,,,,,
B46D1062,001,08-05-2017,227,127,1597,,,,,,
B46D1062,001,09-05-2017,227,127,1597,,,,,,
B46D1062,001,10-05-2017,229,129,1595,,,,,,
B46D1062,001,11-05-2017,230,130,1594,,,,,,
B46D1062,001,12-05-2017,232,132,1592,,,,,,
B46D1062,001,13-05-2017,239,139,1585,,,,,,
B46D1062,001,14-05-2017,242,142,1582,,,,,,
B46D1062,001,15-05-2017,237,137,1587,,,,,,
B46D1062,001,16-05-2017,236,136,1588,,,,,,
B46D1062,001,17-05-2017,236,136,1588,,,,,,
B46D1062,001,18-05-2017,236,136,1588,,,,,,
B46D1062,001,19-05-2017,236,136,1588,,,,,,
B46D1062,001,20-05-2017,234,134,1590,,,,,,
B46D1062,001,21-05-2017,234,134,1590,,,,,,
B46D1062,001,22-05-2017,235,135,1589,,,,,,
B46D1062,001,23-05-2017,239,139,1585,,,,,,
B46D1062,001,24-05-2017,242,142,1582,,,,,,
B46D1062,001,25-05-2017,249,149,1575,,,,,,
B46D1062,001,26-05-2017,251,151,1573,,,,,,
B46D1062,001,27-05-2017,245,145,1579,,,,,,
B46D1062,001,28-05-2017,244,144,1580,,,,,,
B46D1062,001,29-05-2017,245,145,1579,,,,,,
B46D1062,001,30-05-2017,248,148,1576,,,,,,
B46D1062,001,31-05-2017,250,150,1574,,,,,,
B46D1062,001,01-06-2017,259,159,1565,,,,,,
B46D1062,001,02-06-2017,261,161,1563,,,,,,
B46D1062,001,03-06-2017,259,159,1565,,,,,,
B46D1062,001,04-06-2017,255,155,1569,,,,,,
B46D1062,001,05-06-2017,252,152,1572,,,,,,
B46D1062,001,06-06-2017,249,149,1575,,,,,,
B46D1062,001,07-06-2017,251,151,1573,,,,,,
B46D1062,001,08-06-2017,251,151,1573,,,,,,
B46D1062,001,09-06-2017,252,152,1572,,,,,,
B46D1062,001,10-06-2017,251,151,1573,,,,,,
B46D1062,001,11-06-2017,250,150,1574,,,,,,
B46D1062,001,12-06-2017,254,154,1570,,,,,,
B46D1062,001,13-06-2017,256,156,1568,,,,,,
B46D1062,001,14-06-2017,255,155,1569,,,,,,
B46D1062,001,15-06-2017,268,168,1556,,,,,,
B46D1062,001,16-06-2017,270,170,1554,,,,,,
B46D1062,001,17-06-2017,266,166,1558,,,,,,
B46D1062,001,18-06-2017,265,165,1559,,,,,,
B46D1062,001,19-06-2017,266,166,1558,,,,,,
B46D1062,001,20-06-2017,274,174,1550,,,,,,
B46D1062,001,21-06-2017,279,179,1545,,,,,,
B46D1062,001,22-06-2017,281,181,1543,,,,,,
B46D1062,001,23-06-2017,285,185,1539,,,,,,
B46D1062,001,24-06-2017,285,185,1539,,,,,,
B46D1062,001,25-06-2017,280,180,1544,,,,,,
B46D1062,001,26-06-2017,278,178,1546,,,,,,
