Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1011,001,09-08-2012,97,63,1315,,TM-NB2,,,,
B46D1011,001,10-08-2012,98,64,1314,,TM-NB2,,,,
B46D1011,001,11-08-2012,98,64,1314,,TM-NB2,,,,
B46D1011,001,12-08-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,13-08-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,14-08-2012,103,69,1309,,TM-NB2,,,,
B46D1011,001,15-08-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,16-08-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,17-08-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,18-08-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,19-08-2012,109,75,1303,,TM-NB2,,,,
B46D1011,001,20-08-2012,110,76,1302,,TM-NB2,,,,
B46D1011,001,21-08-2012,110,76,1302,,TM-NB2,,,,
B46D1011,001,22-08-2012,112,78,1300,,TM-NB2,,,,
B46D1011,001,23-08-2012,112,78,1300,,TM-NB2,,,,
B46D1011,001,24-08-2012,113,79,1299,,TM-NB2,,,,
B46D1011,001,25-08-2012,113,79,1299,,TM-NB2,,,,
B46D1011,001,26-08-2012,113,79,1299,,TM-NB2,,,,
B46D1011,001,27-08-2012,113,79,1299,,TM-NB2,,,,
B46D1011,001,28-08-2012,114,80,1298,,TM-NB2,,,,
B46D1011,001,29-08-2012,115,81,1297,,TM-NB2,,,,
B46D1011,001,30-08-2012,116,82,1296,,TM-NB2,,,,
B46D1011,001,31-08-2012,118,84,1294,,TM-NB2,,,,
B46D1011,001,01-09-2012,118,84,1294,,TM-NB2,,,,
B46D1011,001,02-09-2012,119,85,1293,,TM-NB2,,,,
B46D1011,001,03-09-2012,120,86,1292,,TM-NB2,,,,
B46D1011,001,04-09-2012,120,86,1292,,TM-NB2,,,,
B46D1011,001,05-09-2012,121,87,1291,,TM-NB2,,,,
B46D1011,001,06-09-2012,122,88,1290,,TM-NB2,,,,
B46D1011,001,07-09-2012,122,88,1290,,TM-NB2,,,,
B46D1011,001,08-09-2012,123,89,1289,,TM-NB2,,,,
B46D1011,001,09-09-2012,123,89,1289,,TM-NB2,,,,
B46D1011,001,10-09-2012,124,90,1288,,TM-NB2,,,,
B46D1011,001,11-09-2012,124,90,1288,,TM-NB2,,,,
B46D1011,001,12-09-2012,124,90,1288,,TM-NB2,,,,
B46D1011,001,13-09-2012,126,92,1286,,TM-NB2,,,,
B46D1011,001,30-09-2012,115,81,1297,,TM-NB2,,,,
B46D1011,001,01-10-2012,116,82,1296,,TM-NB2,,,,
B46D1011,001,02-10-2012,118,84,1294,,TM-NB2,,,,
B46D1011,001,03-10-2012,118,84,1294,,TM-NB2,,,,
B46D1011,001,04-10-2012,96,62,1316,,TM-NB2,,,,
B46D1011,001,05-10-2012,96,62,1316,,TM-NB2,,,,
B46D1011,001,06-10-2012,96,62,1316,,TM-NB2,,,,
B46D1011,001,07-10-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,08-10-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,09-10-2012,103,69,1309,,TM-NB2,,,,
B46D1011,001,10-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,11-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,12-10-2012,96,62,1316,,TM-NB2,,,,
B46D1011,001,13-10-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,14-10-2012,93,59,1319,,TM-NB2,,,,
B46D1011,001,15-10-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,16-10-2012,100,66,1312,,TM-NB2,,,,
B46D1011,001,17-10-2012,97,63,1315,,TM-NB2,,,,
B46D1011,001,18-10-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,19-10-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,20-10-2012,103,69,1309,,TM-NB2,,,,
B46D1011,001,21-10-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,22-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,23-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,24-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,25-10-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,26-10-2012,103,69,1309,,TM-NB2,,,,
B46D1011,001,27-10-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,28-10-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,29-10-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,30-10-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,31-10-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,01-11-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,02-11-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,03-11-2012,104,70,1308,,TM-NB2,,,,
B46D1011,001,04-11-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,05-11-2012,99,65,1313,,TM-NB2,,,,
B46D1011,001,06-11-2012,103,69,1309,,TM-NB2,,,,
B46D1011,001,07-11-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,08-11-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,09-11-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,10-11-2012,100,66,1312,,TM-NB2,,,,
B46D1011,001,11-11-2012,105,71,1307,,TM-NB2,,,,
B46D1011,001,12-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,13-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,14-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,15-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,16-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,17-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,18-11-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,19-11-2012,105,71,1307,,TM-NB2,,,,
B46D1011,001,20-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,21-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,22-11-2012,109,75,1303,,TM-NB2,,,,
B46D1011,001,23-11-2012,108,74,1304,,TM-NB2,,,,
B46D1011,001,24-11-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,25-11-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,26-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,27-11-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,28-11-2012,107,73,1305,,TM-NB2,,,,
B46D1011,001,29-11-2012,108,74,1304,,TM-NB2,,,,
B46D1011,001,30-11-2012,109,75,1303,,TM-NB2,,,,
B46D1011,001,01-12-2012,109,75,1303,,TM-NB2,,,,
B46D1011,001,02-12-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,03-12-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,04-12-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,05-12-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,06-12-2012,106,72,1306,,TM-NB2,,,,
B46D1011,001,07-12-2012,102,68,1310,,TM-NB2,,,,
B46D1011,001,08-12-2012,108,74,1304,,TM-NB2,,,,
B46D1011,001,09-12-2012,101,67,1311,,TM-NB2,,,,
B46D1011,001,10-12-2012,85,51,1327,,TM-NB2,,,,
B46D1011,001,11-12-2012,92,58,1320,,TM-NB2,,,,
B46D1011,001,12-12-2012,94,60,1318,,TM-NB2,,,,
B46D1011,001,13-12-2012,95,61,1317,,TM-NB2,,,,
B46D1011,001,14-12-2012,95,61,1317,,TM-NB2,,,,
B46D1011,001,15-12-2012,88,54,1324,,TM-NB2,,,,
B46D1011,001,16-12-2012,89,55,1323,,TM-NB2,,,,
B46D1011,001,17-12-2012,90,56,1322,,TM-NB2,,,,
B46D1011,001,18-12-2012,86,52,1326,,TM-NB2,,,,
B46D1011,001,19-12-2012,90,56,1322,,TM-NB2,,,,
B46D1011,001,20-12-2012,89,55,1323,,TM-NB2,,,,
B46D1011,001,21-12-2012,81,47,1331,,TM-NB2,,,,
B46D1011,001,22-12-2012,82,48,1330,,TM-NB2,,,,
B46D1011,001,23-12-2012,63,29,1349,,TM-NB2,,,,
B46D1011,001,24-12-2012,63,29,1349,,TM-NB2,,,,
B46D1011,001,25-12-2012,65,31,1347,,TM-NB2,,,,
B46D1011,001,26-12-2012,64,30,1348,,TM-NB2,,,,
B46D1011,001,27-12-2012,64,30,1348,,TM-NB2,,,,
B46D1011,001,28-12-2012,67,33,1345,,TM-NB2,,,,
B46D1011,001,29-12-2012,65,31,1347,,TM-NB2,,,,
B46D1011,001,30-12-2012,68,34,1344,,TM-NB2,,,,
B46D1011,001,31-12-2012,69,35,1343,,TM-NB2,,,,
B46D1011,001,01-01-2013,64,30,1348,,TM-NB2,,,,
B46D1011,001,02-01-2013,66,32,1346,,TM-NB2,,,,
B46D1011,001,03-01-2013,67,33,1345,,TM-NB2,,,,
B46D1011,001,04-01-2013,68,34,1344,,TM-NB2,,,,
B46D1011,001,05-01-2013,69,35,1343,,TM-NB2,,,,
B46D1011,001,06-01-2013,69,35,1343,,TM-NB2,,,,
B46D1011,001,07-01-2013,70,36,1342,,TM-NB2,,,,
B46D1011,001,08-01-2013,71,37,1341,,TM-NB2,,,,
B46D1011,001,09-01-2013,72,38,1340,,TM-NB2,,,,
B46D1011,001,10-01-2013,69,35,1343,,,,,,
B46D1011,001,11-01-2013,69,35,1343,,,,,,
B46D1011,001,12-01-2013,71,37,1341,,,,,,
B46D1011,001,13-01-2013,74,40,1338,,,,,,
B46D1011,001,14-01-2013,74,40,1338,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-01-2013,75,41,1337,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-01-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-01-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-01-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-01-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-01-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-01-2013,80,46,1332,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-01-2013,82,48,1330,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-01-2013,83,49,1329,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-01-2013,84,50,1328,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-01-2013,85,51,1327,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-01-2013,83,49,1329,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-01-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-01-2013,76,42,1336,,Toevoegen nieuwe meting,,,,
B46D1011,001,29-01-2013,69,35,1343,,Toevoegen nieuwe meting,,,,
B46D1011,001,30-01-2013,65,31,1347,,Toevoegen nieuwe meting,,,,
B46D1011,001,31-01-2013,67,33,1345,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-02-2013,64,30,1348,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-02-2013,61,27,1351,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-02-2013,63,29,1349,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-02-2013,60,26,1352,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-02-2013,59,25,1353,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-02-2013,62,28,1350,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-02-2013,62,28,1350,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-02-2013,61,27,1351,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-02-2013,61,27,1351,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-02-2013,60,26,1352,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-02-2013,62,28,1350,,Toevoegen nieuwe meting,,,,
B46D1011,001,12-02-2013,65,31,1347,,Toevoegen nieuwe meting,,,,
B46D1011,001,13-02-2013,67,33,1345,,Toevoegen nieuwe meting,,,,
B46D1011,001,14-02-2013,66,32,1346,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-02-2013,68,34,1344,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-02-2013,65,31,1347,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-02-2013,64,30,1348,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-02-2013,67,33,1345,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-02-2013,67,33,1345,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-02-2013,70,36,1342,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-02-2013,71,37,1341,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-02-2013,71,37,1341,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-02-2013,73,39,1339,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-02-2013,74,40,1338,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-02-2013,74,40,1338,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-02-2013,72,38,1340,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-02-2013,73,39,1339,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-02-2013,74,40,1338,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-03-2013,75,41,1337,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-03-2013,76,42,1336,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-03-2013,77,43,1335,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-03-2013,73,39,1339,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-03-2013,68,34,1344,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-03-2013,72,38,1340,,Toevoegen nieuwe meting,,,,
B46D1011,001,12-03-2013,74,40,1338,,Toevoegen nieuwe meting,,,,
B46D1011,001,13-03-2013,76,42,1336,,Toevoegen nieuwe meting,,,,
B46D1011,001,14-03-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-03-2013,79,45,1333,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-03-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-03-2013,76,42,1336,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-03-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-03-2013,81,47,1331,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-03-2013,79,45,1333,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-03-2013,78,44,1334,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-03-2013,76,42,1336,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-03-2013,79,45,1333,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-03-2013,81,47,1331,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-03-2013,83,49,1329,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-03-2013,83,49,1329,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-03-2013,84,50,1328,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-03-2013,84,50,1328,,Toevoegen nieuwe meting,,,,
B46D1011,001,29-03-2013,85,51,1327,,Toevoegen nieuwe meting,,,,
B46D1011,001,30-03-2013,85,51,1327,,Toevoegen nieuwe meting,,,,
B46D1011,001,31-03-2013,86,52,1326,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-04-2013,86,52,1326,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-04-2013,87,53,1325,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-04-2013,88,54,1324,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-04-2013,88,54,1324,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-04-2013,88,54,1324,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-04-2013,90,56,1322,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-04-2013,89,55,1323,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-04-2013,86,52,1326,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-04-2013,87,53,1325,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-04-2013,88,54,1324,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,12-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,13-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,14-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,15-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,16-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,17-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,18-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,19-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,20-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,21-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,22-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,23-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,24-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,25-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,26-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,27-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,28-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,29-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,30-04-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,01-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,02-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,03-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,04-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,05-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,06-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,07-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,08-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,09-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,10-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,11-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,12-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,13-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,14-05-2013,,,,N,Toevoegen nieuwe meting,,,,
B46D1011,001,15-05-2013,97,63,1315,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-05-2013,97,63,1315,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-05-2013,92,58,1320,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-05-2013,94,60,1318,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-05-2013,96,62,1316,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-05-2013,98,64,1314,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-05-2013,98,64,1314,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-05-2013,97,63,1315,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-05-2013,97,63,1315,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-05-2013,99,65,1313,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-05-2013,101,67,1311,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-05-2013,98,64,1314,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-05-2013,100,66,1312,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-05-2013,101,67,1311,,Toevoegen nieuwe meting,,,,
B46D1011,001,29-05-2013,102,68,1310,,Toevoegen nieuwe meting,,,,
B46D1011,001,30-05-2013,103,69,1309,,Toevoegen nieuwe meting,,,,
B46D1011,001,31-05-2013,104,70,1308,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-06-2013,106,72,1306,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-06-2013,107,73,1305,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-06-2013,107,73,1305,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-06-2013,107,73,1305,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-06-2013,108,74,1304,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-06-2013,110,76,1302,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-06-2013,110,76,1302,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-06-2013,111,77,1301,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-06-2013,111,77,1301,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-06-2013,112,78,1300,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-06-2013,113,79,1299,,Toevoegen nieuwe meting,,,,
B46D1011,001,12-06-2013,114,80,1298,,Toevoegen nieuwe meting,,,,
B46D1011,001,13-06-2013,113,79,1299,,Toevoegen nieuwe meting,,,,
B46D1011,001,14-06-2013,114,80,1298,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-06-2013,114,80,1298,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-06-2013,116,82,1296,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-06-2013,116,82,1296,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-06-2013,118,84,1294,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-06-2013,116,82,1296,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-06-2013,117,83,1295,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-06-2013,116,82,1296,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-06-2013,117,83,1295,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-06-2013,118,84,1294,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-06-2013,119,85,1293,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-06-2013,118,84,1294,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-06-2013,119,85,1293,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-06-2013,118,84,1294,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-06-2013,116,82,1296,,Toevoegen nieuwe meting,,,,
B46D1011,001,29-06-2013,111,77,1301,,Toevoegen nieuwe meting,,,,
B46D1011,001,30-06-2013,115,81,1297,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-07-2013,117,83,1295,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-07-2013,118,84,1294,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-07-2013,119,85,1293,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-07-2013,121,87,1291,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-07-2013,122,88,1290,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-07-2013,122,88,1290,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-07-2013,123,89,1289,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-07-2013,124,90,1288,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-07-2013,125,91,1287,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-07-2013,126,92,1286,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-07-2013,126,92,1286,,Toevoegen nieuwe meting,,,,
B46D1011,001,12-07-2013,127,93,1285,,Toevoegen nieuwe meting,,,,
B46D1011,001,13-07-2013,128,94,1284,,Toevoegen nieuwe meting,,,,
B46D1011,001,14-07-2013,128,94,1284,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-07-2013,129,95,1283,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-07-2013,130,96,1282,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-07-2013,131,97,1281,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-07-2013,132,98,1280,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-07-2013,133,99,1279,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-07-2013,133,99,1279,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-07-2013,135,101,1277,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-07-2013,135,101,1277,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-07-2013,137,103,1275,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-07-2013,136,102,1276,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-07-2013,137,103,1275,,Toevoegen nieuwe meting,,,,
B46D1011,001,26-07-2013,136,102,1276,,Toevoegen nieuwe meting,,,,
B46D1011,001,27-07-2013,134,100,1278,,Toevoegen nieuwe meting,,,,
B46D1011,001,28-07-2013,134,100,1278,,Toevoegen nieuwe meting,,,,
B46D1011,001,29-07-2013,136,102,1276,,Toevoegen nieuwe meting,,,,
B46D1011,001,30-07-2013,138,104,1274,,Toevoegen nieuwe meting,,,,
B46D1011,001,31-07-2013,138,104,1274,,Toevoegen nieuwe meting,,,,
B46D1011,001,01-08-2013,139,105,1273,,Toevoegen nieuwe meting,,,,
B46D1011,001,02-08-2013,140,106,1272,,Toevoegen nieuwe meting,,,,
B46D1011,001,03-08-2013,142,108,1270,,Toevoegen nieuwe meting,,,,
B46D1011,001,04-08-2013,142,108,1270,,Toevoegen nieuwe meting,,,,
B46D1011,001,05-08-2013,142,108,1270,,Toevoegen nieuwe meting,,,,
B46D1011,001,06-08-2013,144,110,1268,,Toevoegen nieuwe meting,,,,
B46D1011,001,07-08-2013,142,108,1270,,Toevoegen nieuwe meting,,,,
B46D1011,001,08-08-2013,143,109,1269,,Toevoegen nieuwe meting,,,,
B46D1011,001,09-08-2013,144,110,1268,,Toevoegen nieuwe meting,,,,
B46D1011,001,10-08-2013,145,111,1267,,Toevoegen nieuwe meting,,,,
B46D1011,001,11-08-2013,145,111,1267,,Toevoegen nieuwe meting,,,,
B46D1011,001,12-08-2013,144,110,1268,,Toevoegen nieuwe meting,,,,
B46D1011,001,13-08-2013,146,112,1266,,Toevoegen nieuwe meting,,,,
B46D1011,001,14-08-2013,147,113,1265,,Toevoegen nieuwe meting,,,,
B46D1011,001,15-08-2013,147,113,1265,,Toevoegen nieuwe meting,,,,
B46D1011,001,16-08-2013,147,113,1265,,Toevoegen nieuwe meting,,,,
B46D1011,001,17-08-2013,147,113,1265,,Toevoegen nieuwe meting,,,,
B46D1011,001,18-08-2013,148,114,1264,,Toevoegen nieuwe meting,,,,
B46D1011,001,19-08-2013,148,114,1264,,Toevoegen nieuwe meting,,,,
B46D1011,001,20-08-2013,149,115,1263,,Toevoegen nieuwe meting,,,,
B46D1011,001,21-08-2013,149,115,1263,,Toevoegen nieuwe meting,,,,
B46D1011,001,22-08-2013,150,116,1262,,Toevoegen nieuwe meting,,,,
B46D1011,001,23-08-2013,150,116,1262,,Toevoegen nieuwe meting,,,,
B46D1011,001,24-08-2013,150,116,1262,,Toevoegen nieuwe meting,,,,
B46D1011,001,25-08-2013,151,117,1261,,Toevoegen nieuwe meting,,,,
