Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0189,001,11-12-2011,240,245,1289,,,,,,
B46C0189,001,12-12-2011,240,245,1289,,,,,,
B46C0189,001,13-12-2011,237,242,1292,,,,,,
B46C0189,001,14-12-2011,234,239,1295,,,,,,
B46C0189,001,15-12-2011,229,234,1300,,,,,,
B46C0189,001,16-12-2011,221,226,1308,,,,,,
B46C0189,001,17-12-2011,212,217,1317,,,,,,
B46C0189,001,18-12-2011,208,213,1321,,,,,,
B46C0189,001,19-12-2011,204,209,1325,,,,,,
B46C0189,001,20-12-2011,199,204,1330,,,,,,
B46C0189,001,21-12-2011,195,200,1334,,,,,,
B46C0189,001,22-12-2011,193,198,1336,,,,,,
B46C0189,001,23-12-2011,189,194,1340,,,,,,
B46C0189,001,24-12-2011,190,195,1339,,,,,,
B46C0189,001,25-12-2011,188,193,1341,,,,,,
B46C0189,001,26-12-2011,188,193,1341,,,,,,
B46C0189,001,27-12-2011,187,192,1342,,,,,,
B46C0189,001,28-12-2011,185,190,1344,,,,,,
B46C0189,001,29-12-2011,187,192,1342,,,,,,
B46C0189,001,30-12-2011,185,190,1344,,,,,,
B46C0189,001,31-12-2011,181,186,1348,,,,,,
B46C0189,001,01-01-2012,177,182,1352,,,,,,
B46C0189,001,02-01-2012,169,174,1360,,,,,,
B46C0189,001,03-01-2012,164,169,1365,,,,,,
B46C0189,001,04-01-2012,164,169,1365,,,,,,
B46C0189,001,05-01-2012,154,159,1375,,,,,,
B46C0189,001,06-01-2012,155,160,1374,,,,,,
B46C0189,001,07-01-2012,151,156,1378,,,,,,
B46C0189,001,08-01-2012,154,159,1375,,,,,,
B46C0189,001,09-01-2012,155,160,1374,,,,,,
B46C0189,001,10-01-2012,158,163,1371,,,,,,
B46C0189,001,11-01-2012,160,165,1369,,,,,,
B46C0189,001,12-01-2012,159,164,1370,,,,,,
B46C0189,001,13-01-2012,164,169,1365,,,,,,
B46C0189,001,14-01-2012,166,171,1363,,,,,,
B46C0189,001,15-01-2012,168,173,1361,,,,,,
B46C0189,001,16-01-2012,171,176,1358,,,,,,
B46C0189,001,17-01-2012,174,179,1355,,,,,,
B46C0189,001,18-01-2012,175,180,1354,,,,,,
B46C0189,001,19-01-2012,164,169,1365,,,,,,
B46C0189,001,20-01-2012,154,159,1375,,,,,,
B46C0189,001,21-01-2012,147,152,1382,,,,,,
B46C0189,001,22-01-2012,146,151,1383,,,,,,
B46C0189,001,23-01-2012,149,154,1380,,,,,,
B46C0189,001,24-01-2012,153,158,1376,,,,,,
B46C0189,001,25-01-2012,155,160,1374,,,,,,
B46C0189,001,26-01-2012,156,161,1373,,,,,,
B46C0189,001,27-01-2012,160,165,1369,,,,,,
B46C0189,001,28-01-2012,164,169,1365,,,,,,
B46C0189,001,29-01-2012,166,171,1363,,,,,,
B46C0189,001,30-01-2012,167,172,1362,,,,,,
B46C0189,001,31-01-2012,170,175,1359,,,,,,
B46C0189,001,01-02-2012,174,179,1355,,,,,,
B46C0189,001,02-02-2012,179,184,1350,,,,,,
B46C0189,001,03-02-2012,180,185,1349,,,,,,
B46C0189,001,04-02-2012,183,188,1346,,,,,,
B46C0189,001,05-02-2012,184,189,1345,,,,,,
B46C0189,001,06-02-2012,187,192,1342,,,,,,
B46C0189,001,07-02-2012,190,195,1339,,,,,,
B46C0189,001,08-02-2012,191,196,1338,,,,,,
B46C0189,001,09-02-2012,193,198,1336,,,,,,
B46C0189,001,10-02-2012,195,200,1334,,,,,,
B46C0189,001,11-02-2012,196,201,1333,,,,,,
B46C0189,001,12-02-2012,198,203,1331,,,,,,
B46C0189,001,13-02-2012,197,202,1332,,,,,,
B46C0189,001,14-02-2012,198,203,1331,,,,,,
B46C0189,001,15-02-2012,197,202,1332,,,,,,
B46C0189,001,16-02-2012,197,202,1332,,,,,,
B46C0189,001,17-02-2012,194,199,1335,,,,,,
B46C0189,001,18-02-2012,187,192,1342,,,,,,
B46C0189,001,19-02-2012,183,188,1346,,,,,,
B46C0189,001,20-02-2012,182,187,1347,,,,,,
B46C0189,001,21-02-2012,180,185,1349,,,,,,
B46C0189,001,22-02-2012,181,186,1348,,,,,,
B46C0189,001,23-02-2012,181,186,1348,,,,,,
B46C0189,001,24-02-2012,181,186,1348,,,,,,
B46C0189,001,25-02-2012,181,186,1348,,,,,,
B46C0189,001,26-02-2012,183,188,1346,,,,,,
B46C0189,001,27-02-2012,183,188,1346,,,,,,
B46C0189,001,28-02-2012,186,191,1343,,,,,,
B46C0189,001,29-02-2012,187,192,1342,,,,,,
B46C0189,001,01-03-2012,188,193,1341,,,,,,
B46C0189,001,02-03-2012,189,194,1340,,,,,,
B46C0189,001,03-03-2012,189,194,1340,,,,,,
B46C0189,001,04-03-2012,190,195,1339,,,,,,
B46C0189,001,05-03-2012,183,188,1346,,,,,,
B46C0189,001,06-03-2012,187,192,1342,,,,,,
B46C0189,001,07-03-2012,186,191,1343,,,,,,
B46C0189,001,08-03-2012,184,189,1345,,,,,,
B46C0189,001,09-03-2012,184,189,1345,,,,,,
B46C0189,001,10-03-2012,185,190,1344,,,,,,
B46C0189,001,11-03-2012,186,191,1343,,,,,,
B46C0189,001,12-03-2012,187,192,1342,,,,,,
B46C0189,001,13-03-2012,189,194,1340,,,,,,
B46C0189,001,14-03-2012,190,195,1339,,,,,,
B46C0189,001,15-03-2012,191,196,1338,,,,,,
B46C0189,001,16-03-2012,192,197,1337,,,,,,
B46C0189,001,17-03-2012,193,198,1336,,,,,,
B46C0189,001,18-03-2012,195,200,1334,,,,,,
B46C0189,001,19-03-2012,199,204,1330,,,,,,
B46C0189,001,20-03-2012,199,204,1330,,,,,,
B46C0189,001,21-03-2012,200,205,1329,,,,,,
B46C0189,001,22-03-2012,200,205,1329,,,,,,
B46C0189,001,23-03-2012,200,205,1329,,,,,,
B46C0189,001,24-03-2012,202,207,1327,,,,,,
B46C0189,001,25-03-2012,203,208,1326,,,,,,
B46C0189,001,26-03-2012,204,209,1325,,,,,,
B46C0189,001,27-03-2012,205,210,1324,,,,,,
B46C0189,001,28-03-2012,205,210,1324,,,,,,
B46C0189,001,29-03-2012,205,210,1324,,,,,,
B46C0189,001,30-03-2012,207,212,1322,,,,,,
B46C0189,001,31-03-2012,207,212,1322,,,,,,
B46C0189,001,01-04-2012,209,214,1320,,,,,,
B46C0189,001,02-04-2012,208,213,1321,,,,,,
B46C0189,001,03-04-2012,209,214,1320,,,,,,
B46C0189,001,04-04-2012,213,218,1316,,,,,,
B46C0189,001,05-04-2012,209,214,1320,,,,,,
B46C0189,001,06-04-2012,207,212,1322,,,,,,
B46C0189,001,07-04-2012,209,214,1320,,,,,,
B46C0189,001,08-04-2012,211,216,1318,,,,,,
B46C0189,001,09-04-2012,207,212,1322,,,,,,
B46C0189,001,10-04-2012,204,209,1325,,,,,,
B46C0189,001,11-04-2012,200,205,1329,,,,,,
B46C0189,001,12-04-2012,199,204,1330,,,,,,
B46C0189,001,13-04-2012,198,203,1331,,,,,,
B46C0189,001,14-04-2012,199,204,1330,,,,,,
B46C0189,001,15-04-2012,200,205,1329,,,,,,
B46C0189,001,16-04-2012,202,207,1327,,,,,,
B46C0189,001,17-04-2012,200,205,1329,,,,,,
B46C0189,001,18-04-2012,200,205,1329,,,,,,
B46C0189,001,19-04-2012,200,205,1329,,,,,,
B46C0189,001,20-04-2012,203,208,1326,,,,,,
B46C0189,001,21-04-2012,204,209,1325,,,,,,
B46C0189,001,22-04-2012,205,210,1324,,,,,,
B46C0189,001,23-04-2012,200,205,1329,,,,,,
B46C0189,001,24-04-2012,200,205,1329,,,,,,
B46C0189,001,25-04-2012,202,207,1327,,,,,,
B46C0189,001,26-04-2012,204,209,1325,,,,,,
B46C0189,001,27-04-2012,207,212,1322,,,,,,
B46C0189,001,28-04-2012,206,211,1323,,,,,,
B46C0189,001,29-04-2012,207,212,1322,,,,,,
B46C0189,001,30-04-2012,210,215,1319,,,,,,
B46C0189,001,01-05-2012,210,215,1319,,,,,,
B46C0189,001,02-05-2012,209,214,1320,,,,,,
B46C0189,001,03-05-2012,209,214,1320,,,,,,
B46C0189,001,04-05-2012,209,214,1320,,,,,,
B46C0189,001,05-05-2012,211,216,1318,,,,,,
B46C0189,001,06-05-2012,212,217,1317,,,,,,
B46C0189,001,07-05-2012,213,218,1316,,,,,,
B46C0189,001,08-05-2012,212,217,1317,,,,,,
B46C0189,001,09-05-2012,215,220,1314,,,,,,
B46C0189,001,10-05-2012,215,220,1314,,,,,,
B46C0189,001,11-05-2012,216,221,1313,,,,,,
B46C0189,001,12-05-2012,218,223,1311,,,,,,
B46C0189,001,13-05-2012,217,222,1312,,,,,,
B46C0189,001,14-05-2012,216,221,1313,,,,,,
B46C0189,001,15-05-2012,217,222,1312,,,,,,
B46C0189,001,16-05-2012,219,224,1310,,,,,,
B46C0189,001,17-05-2012,218,223,1311,,,,,,
B46C0189,001,18-05-2012,216,221,1313,,,,,,
B46C0189,001,19-05-2012,220,225,1309,,,,,,
B46C0189,001,20-05-2012,220,225,1309,,,,,,
B46C0189,001,21-05-2012,214,219,1315,,,,,,
B46C0189,001,22-05-2012,217,222,1312,,,,,,
B46C0189,001,23-05-2012,219,224,1310,,,,,,
B46C0189,001,24-05-2012,194,199,1335,,,,,,
B46C0189,001,25-05-2012,192,197,1337,,,,,,
B46C0189,001,26-05-2012,193,198,1336,,,,,,
B46C0189,001,27-05-2012,195,200,1334,,,,,,
B46C0189,001,28-05-2012,197,202,1332,,,,,,
B46C0189,001,29-05-2012,200,205,1329,,,,,,
B46C0189,001,30-05-2012,203,208,1326,,,,,,
B46C0189,001,31-05-2012,204,209,1325,,,,,,
B46C0189,001,01-06-2012,206,211,1323,,,,,,
B46C0189,001,02-06-2012,208,213,1321,,,,,,
B46C0189,001,03-06-2012,205,210,1324,,,,,,
B46C0189,001,04-06-2012,202,207,1327,,,,,,
B46C0189,001,05-06-2012,193,198,1336,,,,,,
B46C0189,001,06-06-2012,187,192,1342,,,,,,
B46C0189,001,07-06-2012,181,186,1348,,,,,,
B46C0189,001,08-06-2012,180,185,1349,,,,,,
B46C0189,001,09-06-2012,181,186,1348,,,,,,
B46C0189,001,10-06-2012,183,188,1346,,,,,,
B46C0189,001,11-06-2012,184,189,1345,,,,,,
B46C0189,001,12-06-2012,185,190,1344,,,,,,
B46C0189,001,13-06-2012,189,194,1340,,,,,,
B46C0189,001,14-06-2012,192,197,1337,,,,,,
B46C0189,001,15-06-2012,192,197,1337,,,,,,
B46C0189,001,16-06-2012,190,195,1339,,,,,,
B46C0189,001,17-06-2012,188,193,1341,,,,,,
B46C0189,001,18-06-2012,185,190,1344,,,,,,
B46C0189,001,19-06-2012,185,190,1344,,,,,,
B46C0189,001,20-06-2012,187,192,1342,,,,,,
B46C0189,001,21-06-2012,189,194,1340,,,,,,
B46C0189,001,22-06-2012,192,197,1337,,,,,,
B46C0189,001,23-06-2012,196,201,1333,,,,,,
B46C0189,001,24-06-2012,195,200,1334,,,,,,
B46C0189,001,25-06-2012,195,200,1334,,,,,,
B46C0189,001,26-06-2012,198,203,1331,,,,,,
B46C0189,001,27-06-2012,199,204,1330,,,,,,
B46C0189,001,28-06-2012,199,204,1330,,,,,,
B46C0189,001,29-06-2012,202,207,1327,,,,,,
B46C0189,001,30-06-2012,205,210,1324,,,,,,
B46C0189,001,01-07-2012,208,213,1321,,,,,,
B46C0189,001,02-07-2012,210,215,1319,,,,,,
B46C0189,001,03-07-2012,212,217,1317,,,,,,
B46C0189,001,04-07-2012,213,218,1316,,,,,,
B46C0189,001,05-07-2012,215,220,1314,,,,,,
B46C0189,001,06-07-2012,217,222,1312,,,,,,
B46C0189,001,07-07-2012,220,225,1309,,,,,,
B46C0189,001,08-07-2012,220,225,1309,,,,,,
B46C0189,001,09-07-2012,220,225,1309,,,,,,
B46C0189,001,10-07-2012,220,225,1309,,,,,,
B46C0189,001,11-07-2012,220,225,1309,,,,,,
B46C0189,001,12-07-2012,220,225,1309,,,,,,
B46C0189,001,13-07-2012,216,221,1313,,,,,,
B46C0189,001,14-07-2012,215,220,1314,,,,,,
B46C0189,001,15-07-2012,212,217,1317,,,,,,
B46C0189,001,16-07-2012,212,217,1317,,,,,,
B46C0189,001,17-07-2012,207,212,1322,,,,,,
B46C0189,001,18-07-2012,200,205,1329,,,,,,
B46C0189,001,19-07-2012,199,204,1330,,,,,,
B46C0189,001,20-07-2012,197,202,1332,,,,,,
B46C0189,001,21-07-2012,200,205,1329,,,,,,
B46C0189,001,22-07-2012,203,208,1326,,,,,,
B46C0189,001,23-07-2012,204,209,1325,,,,,,
B46C0189,001,24-07-2012,206,211,1323,,,,,,
B46C0189,001,25-07-2012,210,215,1319,,,,,,
B46C0189,001,26-07-2012,213,218,1316,,,,,,
B46C0189,001,27-07-2012,215,220,1314,,,,,,
B46C0189,001,28-07-2012,207,212,1322,,,,,,
B46C0189,001,29-07-2012,205,210,1324,,,,,,
B46C0189,001,30-07-2012,206,211,1323,,,,,,
B46C0189,001,31-07-2012,205,210,1324,,,,,,
B46C0189,001,01-08-2012,204,209,1325,,,,,,
B46C0189,001,02-08-2012,208,213,1321,,,,,,
B46C0189,001,03-08-2012,211,216,1318,,,,,,
B46C0189,001,04-08-2012,212,217,1317,,,,,,
B46C0189,001,05-08-2012,214,219,1315,,,,,,
B46C0189,001,06-08-2012,217,222,1312,,,,,,
B46C0189,001,07-08-2012,219,224,1310,,,,,,
B46C0189,001,08-08-2012,221,226,1308,,,,,,
B46C0189,001,09-08-2012,223,228,1306,,,,,,
B46C0189,001,10-08-2012,224,229,1305,,,,,,
B46C0189,001,11-08-2012,225,230,1304,,,,,,
B46C0189,001,12-08-2012,226,231,1303,,,,,,
B46C0189,001,13-08-2012,228,233,1301,,,,,,
B46C0189,001,14-08-2012,232,237,1297,,,,,,
B46C0189,001,15-08-2012,231,236,1298,,,,,,
B46C0189,001,16-08-2012,233,238,1296,,,,,,
B46C0189,001,17-08-2012,234,239,1295,,,,,,
B46C0189,001,18-08-2012,237,242,1292,,,,,,
B46C0189,001,19-08-2012,240,245,1289,,,,,,
B46C0189,001,20-08-2012,241,246,1288,,,,,,
B46C0189,001,21-08-2012,242,247,1287,,,,,,
B46C0189,001,22-08-2012,244,249,1285,,,,,,
B46C0189,001,23-08-2012,245,250,1284,,,,,,
B46C0189,001,24-08-2012,246,251,1283,,,,,,
B46C0189,001,25-08-2012,248,253,1281,,,,,,
B46C0189,001,26-08-2012,250,255,1279,,,,,,
B46C0189,001,27-08-2012,248,253,1281,,,,,,
B46C0189,001,28-08-2012,249,254,1280,,,,,,
B46C0189,001,29-08-2012,248,253,1281,,,,,,
B46C0189,001,30-08-2012,250,255,1279,,,,,,
B46C0189,001,31-08-2012,252,257,1277,,,,,,
B46C0189,001,01-09-2012,252,257,1277,,,,,,
B46C0189,001,02-09-2012,253,258,1276,,,,,,
B46C0189,001,03-09-2012,253,258,1276,,,,,,
B46C0189,001,04-09-2012,255,260,1274,,,,,,
B46C0189,001,05-09-2012,257,262,1272,,,,,,
B46C0189,001,06-09-2012,259,264,1270,,,,,,
B46C0189,001,07-09-2012,258,263,1271,,,,,,
B46C0189,001,08-09-2012,260,265,1269,,,,,,
B46C0189,001,09-09-2012,259,264,1270,,,,,,
B46C0189,001,10-09-2012,261,266,1268,,,,,,
B46C0189,001,11-09-2012,261,266,1268,,,,,,
B46C0189,001,12-09-2012,262,267,1267,,,,,,
B46C0189,001,13-09-2012,263,268,1266,,,,,,
B46C0189,001,14-09-2012,262,267,1267,,,,,,
B46C0189,001,15-09-2012,264,269,1265,,,,,,
B46C0189,001,16-09-2012,264,269,1265,,,,,,
B46C0189,001,17-09-2012,265,270,1264,,,,,,
B46C0189,001,18-09-2012,265,270,1264,,,,,,
B46C0189,001,19-09-2012,266,271,1263,,,,,,
B46C0189,001,20-09-2012,266,271,1263,,,,,,
B46C0189,001,21-09-2012,266,271,1263,,,,,,
B46C0189,001,22-09-2012,268,273,1261,,,,,,
B46C0189,001,23-09-2012,267,272,1262,,,,,,
B46C0189,001,24-09-2012,261,266,1268,,,,,,
B46C0189,001,25-09-2012,262,267,1267,,,,,,
B46C0189,001,26-09-2012,262,267,1267,,,,,,
B46C0189,001,27-09-2012,262,267,1267,,,,,,
B46C0189,001,28-09-2012,261,266,1268,,,,,,
B46C0189,001,29-09-2012,261,266,1268,,,,,,
B46C0189,001,30-09-2012,261,266,1268,,,,,,
B46C0189,001,01-10-2012,260,265,1269,,,,,,
B46C0189,001,02-10-2012,261,266,1268,,,,,,
B46C0189,001,03-10-2012,260,265,1269,,,,,,
B46C0189,001,04-10-2012,259,264,1270,,,,,,
B46C0189,001,05-10-2012,255,260,1274,,,,,,
B46C0189,001,06-10-2012,252,257,1277,,,,,,
B46C0189,001,07-10-2012,249,254,1280,,,,,,
B46C0189,001,08-10-2012,245,250,1284,,,,,,
B46C0189,001,09-10-2012,245,250,1284,,,,,,
B46C0189,001,10-10-2012,244,249,1285,,,,,,
B46C0189,001,11-10-2012,243,248,1286,,,,,,
B46C0189,001,12-10-2012,244,249,1285,,,,,,
B46C0189,001,13-10-2012,242,247,1287,,,,,,
B46C0189,001,14-10-2012,240,245,1289,,,,,,
B46C0189,001,15-10-2012,240,245,1289,,,,,,
B46C0189,001,16-10-2012,238,243,1291,,,,,,
B46C0189,001,17-10-2012,237,242,1292,,,,,,
B46C0189,001,18-10-2012,237,242,1292,,,,,,
B46C0189,001,19-10-2012,237,242,1292,,,,,,
B46C0189,001,20-10-2012,238,243,1291,,,,,,
B46C0189,001,21-10-2012,237,242,1292,,,,,,
B46C0189,001,22-10-2012,237,242,1292,,,,,,
B46C0189,001,23-10-2012,237,242,1292,,,,,,
B46C0189,001,24-10-2012,237,242,1292,,,,,,
B46C0189,001,25-10-2012,236,241,1293,,,,,,
B46C0189,001,26-10-2012,236,241,1293,,,,,,
B46C0189,001,27-10-2012,239,244,1290,,,,,,
B46C0189,001,28-10-2012,239,244,1290,,,,,,
B46C0189,001,29-10-2012,239,244,1290,,,,,,
B46C0189,001,30-10-2012,239,244,1290,,,,,,
B46C0189,001,31-10-2012,237,242,1292,,,,,,
B46C0189,001,01-11-2012,236,241,1293,,,,,,
B46C0189,001,02-11-2012,238,243,1291,,,,,,
B46C0189,001,03-11-2012,237,242,1292,,,,,,
B46C0189,001,04-11-2012,235,240,1294,,,,,,
B46C0189,001,05-11-2012,235,240,1294,,,,,,
B46C0189,001,06-11-2012,235,240,1294,,,,,,
B46C0189,001,07-11-2012,234,239,1295,,,,,,
B46C0189,001,08-11-2012,231,236,1298,,,,,,
B46C0189,001,09-11-2012,230,235,1299,,,,,,
B46C0189,001,10-11-2012,229,234,1300,,,,,,
B46C0189,001,11-11-2012,231,236,1298,,,,,,
B46C0189,001,12-11-2012,231,236,1298,,,,,,
B46C0189,001,13-11-2012,231,236,1298,,,,,,
B46C0189,001,14-11-2012,231,236,1298,,,,,,
B46C0189,001,15-11-2012,231,236,1298,,,,,,
B46C0189,001,16-11-2012,230,235,1299,,,,,,
B46C0189,001,17-11-2012,230,235,1299,,,,,,
B46C0189,001,18-11-2012,232,237,1297,,,,,,
B46C0189,001,19-11-2012,231,236,1298,,,,,,
B46C0189,001,20-11-2012,231,236,1298,,,,,,
B46C0189,001,21-11-2012,230,235,1299,,,,,,
B46C0189,001,22-11-2012,232,237,1297,,,,,,
B46C0189,001,23-11-2012,231,236,1298,,,,,,
B46C0189,001,24-11-2012,232,237,1297,,,,,,
B46C0189,001,25-11-2012,231,236,1298,,,,,,
B46C0189,001,26-11-2012,230,235,1299,,,,,,
B46C0189,001,27-11-2012,230,235,1299,,,,,,
B46C0189,001,28-11-2012,231,236,1298,,,,,,
B46C0189,001,29-11-2012,230,235,1299,,,,,,
B46C0189,001,30-11-2012,231,236,1298,,,,,,
B46C0189,001,01-12-2012,231,236,1298,,,,,,
B46C0189,001,02-12-2012,231,236,1298,,,,,,
B46C0189,001,03-12-2012,229,234,1300,,,,,,
B46C0189,001,04-12-2012,228,233,1301,,,,,,
B46C0189,001,05-12-2012,228,233,1301,,,,,,
B46C0189,001,06-12-2012,228,233,1301,,,,,,
B46C0189,001,07-12-2012,224,229,1305,,,,,,
B46C0189,001,08-12-2012,228,233,1301,,,,,,
B46C0189,001,09-12-2012,224,229,1305,,,,,,
B46C0189,001,10-12-2012,216,221,1313,,,,,,
B46C0189,001,11-12-2012,213,218,1316,,,,,,
B46C0189,001,12-12-2012,210,215,1319,,,,,,
B46C0189,001,13-12-2012,207,212,1322,,,,,,
B46C0189,001,14-12-2012,206,211,1323,,,,,,
B46C0189,001,15-12-2012,204,209,1325,,,,,,
B46C0189,001,16-12-2012,199,204,1330,,,,,,
B46C0189,001,17-12-2012,196,201,1333,,,,,,
B46C0189,001,18-12-2012,193,198,1336,,,,,,
B46C0189,001,19-12-2012,193,198,1336,,,,,,
B46C0189,001,20-12-2012,190,195,1339,,,,,,
B46C0189,001,21-12-2012,187,192,1342,,,,,,
B46C0189,001,22-12-2012,184,189,1345,,,,,,
B46C0189,001,23-12-2012,169,174,1360,,,,,,
B46C0189,001,24-12-2012,155,160,1374,,,,,,
B46C0189,001,25-12-2012,151,156,1378,,,,,,
B46C0189,001,26-12-2012,151,156,1378,,,,,,
B46C0189,001,27-12-2012,146,151,1383,,,,,,
B46C0189,001,28-12-2012,149,154,1380,,,,,,
B46C0189,001,29-12-2012,145,150,1384,,,,,,
B46C0189,001,30-12-2012,146,151,1383,,,,,,
B46C0189,001,31-12-2012,148,153,1381,,,,,,
B46C0189,001,01-01-2013,142,147,1387,,,,,,
B46C0189,001,02-01-2013,144,149,1385,,,,,,
B46C0189,001,03-01-2013,146,151,1383,,,,,,
B46C0189,001,04-01-2013,149,154,1380,,,,,,
B46C0189,001,05-01-2013,151,156,1378,,,,,,
B46C0189,001,06-01-2013,152,157,1377,,,,,,
B46C0189,001,07-01-2013,155,160,1374,,,,,,
B46C0189,001,08-01-2013,158,163,1371,,,,,,
B46C0189,001,09-01-2013,158,163,1371,,,,,,
B46C0189,001,10-01-2013,155,160,1374,,,,,,
B46C0189,001,11-01-2013,158,163,1371,,,,,,
B46C0189,001,12-01-2013,161,166,1368,,,,,,
B46C0189,001,13-01-2013,165,170,1364,,,,,,
B46C0189,001,14-01-2013,166,171,1363,,,,,,
B46C0189,001,15-01-2013,168,173,1361,,,,,,
B46C0189,001,16-01-2013,171,176,1358,,,,,,
B46C0189,001,17-01-2013,173,178,1356,,,,,,
B46C0189,001,18-01-2013,172,177,1357,,,,,,
B46C0189,001,19-01-2013,173,178,1356,,,,,,
B46C0189,001,20-01-2013,175,180,1354,,,,,,
B46C0189,001,21-01-2013,178,183,1351,,,,,,
B46C0189,001,22-01-2013,180,185,1349,,,,,,
B46C0189,001,23-01-2013,182,187,1347,,,,,,
B46C0189,001,24-01-2013,184,189,1345,,,,,,
B46C0189,001,25-01-2013,185,190,1344,,,,,,
B46C0189,001,26-01-2013,185,190,1344,,,,,,
B46C0189,001,27-01-2013,182,187,1347,,,,,,
B46C0189,001,28-01-2013,179,184,1350,,,,,,
B46C0189,001,29-01-2013,170,175,1359,,,,,,
B46C0189,001,30-01-2013,157,162,1372,,,,,,
B46C0189,001,31-01-2013,155,160,1374,,,,,,
B46C0189,001,01-02-2013,149,154,1380,,,,,,
B46C0189,001,02-02-2013,144,149,1385,,,,,,
B46C0189,001,03-02-2013,146,151,1383,,,,,,
B46C0189,001,04-02-2013,139,144,1390,,,,,,
B46C0189,001,05-02-2013,137,142,1392,,,,,,
B46C0189,001,06-02-2013,140,145,1389,,,,,,
B46C0189,001,07-02-2013,140,145,1389,,,,,,
B46C0189,001,08-02-2013,137,142,1392,,,,,,
B46C0189,001,09-02-2013,140,145,1389,,,,,,
B46C0189,001,10-02-2013,139,144,1390,,,,,,
B46C0189,001,11-02-2013,144,149,1385,,,,,,
B46C0189,001,12-02-2013,152,157,1377,,,,,,
B46C0189,001,13-02-2013,157,162,1372,,,,,,
B46C0189,001,14-02-2013,156,161,1373,,,,,,
B46C0189,001,15-02-2013,160,165,1369,,,,,,
B46C0189,001,16-02-2013,158,163,1371,,,,,,
B46C0189,001,17-02-2013,159,164,1370,,,,,,
B46C0189,001,18-02-2013,161,166,1368,,,,,,
B46C0189,001,19-02-2013,163,168,1366,,,,,,
B46C0189,001,20-02-2013,167,172,1362,,,,,,
B46C0189,001,21-02-2013,169,174,1360,,,,,,
B46C0189,001,22-02-2013,170,175,1359,,,,,,
B46C0189,001,23-02-2013,172,177,1357,,,,,,
B46C0189,001,24-02-2013,174,179,1355,,,,,,
B46C0189,001,25-02-2013,175,180,1354,,,,,,
B46C0189,001,26-02-2013,175,180,1354,,,,,,
B46C0189,001,27-02-2013,176,181,1353,,,,,,
B46C0189,001,28-02-2013,176,181,1353,,,,,,
B46C0189,001,01-03-2013,177,182,1352,,,,,,
B46C0189,001,02-03-2013,179,184,1350,,,,,,
B46C0189,001,03-03-2013,180,185,1349,,,,,,
B46C0189,001,04-03-2013,180,185,1349,,,,,,
B46C0189,001,05-03-2013,181,186,1348,,,,,,
B46C0189,001,06-03-2013,181,186,1348,,,,,,
B46C0189,001,07-03-2013,182,187,1347,,,,,,
B46C0189,001,08-03-2013,184,189,1345,,,,,,
B46C0189,001,09-03-2013,181,186,1348,,,,,,
B46C0189,001,10-03-2013,176,181,1353,,,,,,
B46C0189,001,11-03-2013,178,183,1351,,,,,,
B46C0189,001,12-03-2013,179,184,1350,,,,,,
B46C0189,001,13-03-2013,182,187,1347,,,,,,
B46C0189,001,14-03-2013,185,190,1344,,,,,,
B46C0189,001,15-03-2013,185,190,1344,,,,,,
B46C0189,001,16-03-2013,185,190,1344,,,,,,
B46C0189,001,17-03-2013,184,189,1345,,,,,,
B46C0189,001,18-03-2013,185,190,1344,,,,,,
B46C0189,001,19-03-2013,188,193,1341,,,,,,
B46C0189,001,20-03-2013,189,194,1340,,,,,,
B46C0189,001,21-03-2013,188,193,1341,,,,,,
B46C0189,001,22-03-2013,185,190,1344,,,,,,
B46C0189,001,23-03-2013,187,192,1342,,,,,,
B46C0189,001,24-03-2013,189,194,1340,,,,,,
B46C0189,001,25-03-2013,190,195,1339,,,,,,
B46C0189,001,26-03-2013,192,197,1337,,,,,,
B46C0189,001,27-03-2013,192,197,1337,,,,,,
B46C0189,001,28-03-2013,193,198,1336,,,,,,
B46C0189,001,29-03-2013,195,200,1334,,,,,,
B46C0189,001,30-03-2013,195,200,1334,,,,,,
B46C0189,001,31-03-2013,197,202,1332,,,,,,
B46C0189,001,01-04-2013,197,202,1332,,,,,,
B46C0189,001,02-04-2013,199,204,1330,,,,,,
B46C0189,001,03-04-2013,200,205,1329,,,,,,
B46C0189,001,04-04-2013,200,205,1329,,,,,,
B46C0189,001,05-04-2013,202,207,1327,,,,,,
B46C0189,001,06-04-2013,204,209,1325,,,,,,
B46C0189,001,07-04-2013,205,210,1324,,,,,,
B46C0189,001,08-04-2013,203,208,1326,,,,,,
B46C0189,001,09-04-2013,203,208,1326,,,,,,
B46C0189,001,10-04-2013,205,210,1324,,,,,,
B46C0189,001,11-04-2013,201,206,1328,,,,,,
B46C0189,001,12-04-2013,200,205,1329,,,,,,
B46C0189,001,13-04-2013,202,207,1327,,,,,,
B46C0189,001,14-04-2013,202,207,1327,,,,,,
B46C0189,001,15-04-2013,202,207,1327,,,,,,
B46C0189,001,16-04-2013,202,207,1327,,,,,,
B46C0189,001,17-04-2013,201,206,1328,,,,,,
B46C0189,001,18-04-2013,203,208,1326,,,,,,
B46C0189,001,19-04-2013,205,210,1324,,,,,,
B46C0189,001,20-04-2013,205,210,1324,,,,,,
