Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0804,002,28-11-2007,247,249,1625,,,,,,
B46D0804,002,13-12-2007,236,238,1636,,,,,,
B46D0804,002,27-12-2007,212,214,1660,,,,,,
B46D0804,002,15-01-2008,234,236,1638,,,,,,
B46D0804,002,30-01-2008,213,215,1659,,,,,,
B46D0804,002,14-02-2008,264,266,1608,,,,,,
B46D0804,002,28-02-2008,233,235,1639,,,,,,
B46D0804,002,12-03-2008,221,223,1651,,,,,,
B46D0804,002,27-03-2008,223,225,1649,,,,,,
B46D0804,002,15-04-2008,204,206,1668,,,,,,
B46D0804,002,28-04-2008,211,213,1661,,,,,,
B46D0804,002,15-05-2008,287,289,1585,,,,,,
B46D0804,002,28-05-2008,238,240,1634,,,,,,
B46D0804,002,12-06-2008,250,252,1622,,,,,,
B46D0804,002,26-06-2008,255,257,1617,,,,,,
B46D0804,002,16-07-2008,280,282,1592,,,,,,
B46D0804,002,28-07-2008,262,264,1610,,,,,,
B46D0804,002,19-08-2008,254,256,1618,,,,,,
B46D0804,002,29-08-2008,260,262,1612,,,,,,
B46D0804,002,17-09-2008,308,310,1564,,,,,,
B46D0804,002,30-09-2008,314,316,1558,,,,,,
B46D0804,002,14-10-2008,303,305,1569,,,,,,
B46D0804,002,29-10-2008,300,302,1572,,,,,,
B46D0804,002,19-11-2008,223,225,1649,,,,,,
B46D0804,002,02-12-2008,296,298,1576,,,,,,
B46D0804,002,16-12-2008,309,311,1563,,,,,,
B46D0804,002,30-12-2008,278,280,1594,,,,,,
B46D0804,002,14-01-2009,287,289,1585,,,,,,
B46D0804,002,29-01-2009,309,311,1563,,,,,,
B46D0804,002,16-02-2009,256,258,1616,,,,,,
B46D0804,002,06-03-2009,259,261,1613,,,,,,
B46D0804,002,13-03-2009,252,254,1620,,,,,,
B46D0804,002,24-03-2009,240,242,1632,,,,,,
B46D0804,002,20-04-2009,256,258,1616,,,,,,
B46D0804,002,28-04-2009,260,262,1612,,,,,,
B46D0804,002,13-05-2009,313,315,1559,,,,,,
B46D0804,002,28-05-2009,298,300,1574,,,,,,
B46D0804,002,15-06-2009,296,298,1576,,,,,,
B46D0804,002,02-07-2009,329,331,1543,,,,,,
B46D0804,002,16-07-2009,323,325,1549,,,,,,
B46D0804,002,28-07-2009,315,317,1557,,,,,,
B46D0804,002,13-08-2009,327,329,1545,,,,,,
B46D0804,002,26-08-2009,322,324,1550,,,,,,
B46D0804,002,17-09-2009,234,236,1638,,,,,,
B46D0804,002,01-10-2009,341,343,1531,,,,,,
B46D0804,002,06-10-2009,327,329,1545,,,,,,
B46D0804,002,27-10-2009,346,348,1526,,,,,,
B46D0804,002,12-11-2009,335,337,1537,,,,,,
B46D0804,002,26-11-2009,315,317,1557,,,,,,
B46D0804,002,15-12-2009,272,274,1600,,,,,,
B46D0804,002,28-12-2009,247,249,1625,,,,,,
B46D0804,002,13-01-2010,247,249,1625,,,,,,
B46D0804,002,28-01-2010,248,250,1624,,,,,,
B46D0804,002,08-02-2010,224,226,1648,,,,,,
B46D0804,002,05-03-2010,203,205,1669,,,,,,
B46D0804,002,17-03-2010,227,229,1645,,,,,,
B46D0804,002,31-03-2010,209,211,1663,,,,,,
B46D0804,002,12-04-2010,220,222,1652,,,,,,
B46D0804,002,27-04-2010,237,239,1635,,,,,,
B46D0804,002,19-05-2010,242,244,1630,,,,,,
B46D0804,002,27-05-2010,268,270,1604,,,,,,
B46D0804,002,16-06-2010,288,290,1584,,,,,,
B46D0804,002,28-06-2010,293,295,1579,,,,,,
B46D0804,002,13-07-2010,324,326,1548,,,,,,
B46D0804,002,26-07-2010,324,326,1548,,,,,,
B46D0804,002,16-08-2010,339,341,1533,,,,,,
B46D0804,002,26-08-2010,333,335,1539,,,,,,
B46D0804,002,16-09-2010,312,314,1560,,,,,,
B46D0804,002,28-09-2010,293,295,1579,,,,,,
B46D0804,002,15-10-2010,312,314,1560,,,,,,
B46D0804,002,28-10-2010,308,310,1564,,,,,,
B46D0804,002,15-11-2010,284,286,1588,,,,,,
B46D0804,002,30-11-2010,266,268,1606,,,,,,
B46D0804,002,14-12-2010,234,236,1638,,,,,,
B46D0804,002,28-12-2010,224,226,1648,,,,,,
B46D0804,002,10-01-2011,328,245,1634,,,,,,
B46D0804,002,01-02-2011,319,236,1643,,,,,,
B46D0804,002,15-02-2011,280,197,1682,,,,,,
B46D0804,002,28-02-2011,282,199,1680,,,,,,
B46D0804,002,03-03-2011,307,224,1655,,,,,,
B46D0804,002,04-03-2011,310,227,1652,,,,,,
B46D0804,002,05-03-2011,303,220,1659,,,,,,
B46D0804,002,06-03-2011,300,217,1662,,,,,,
B46D0804,002,07-03-2011,303,220,1659,,,,,,
B46D0804,002,08-03-2011,298,215,1664,,,,,,
B46D0804,002,09-03-2011,302,219,1660,,,,,,
B46D0804,002,10-03-2011,295,212,1667,,,,,,
B46D0804,002,11-03-2011,294,211,1668,,,,,,
B46D0804,002,12-03-2011,291,208,1671,,,,,,
B46D0804,002,13-03-2011,292,209,1670,,,,,,
B46D0804,002,14-03-2011,304,221,1658,,,,,,
B46D0804,002,15-03-2011,297,214,1665,,,,,,
B46D0804,002,16-03-2011,292,209,1670,,,,,,
B46D0804,002,17-03-2011,289,206,1673,,,,,,
B46D0804,002,18-03-2011,292,209,1670,,,,,,
B46D0804,002,19-03-2011,293,210,1669,,,,,,
B46D0804,002,20-03-2011,292,209,1670,,,,,,
B46D0804,002,21-03-2011,291,208,1671,,,,,,
B46D0804,002,22-03-2011,298,215,1664,,,,,,
B46D0804,002,23-03-2011,305,222,1657,,,,,,
B46D0804,002,24-03-2011,323,240,1639,,,,,,
B46D0804,002,25-03-2011,322,239,1640,,,,,,
B46D0804,002,26-03-2011,322,239,1640,,,,,,
B46D0804,002,27-03-2011,323,240,1639,,,,,,
B46D0804,002,28-03-2011,325,242,1637,,,,,,
B46D0804,002,29-03-2011,326,243,1636,,,,,,
B46D0804,002,30-03-2011,331,248,1631,,,,,,
B46D0804,002,31-03-2011,318,235,1644,,,,,,
B46D0804,002,01-04-2011,321,238,1641,,,,,,
B46D0804,002,02-04-2011,329,246,1633,,,,,,
B46D0804,002,03-04-2011,331,248,1631,,,,,,
B46D0804,002,04-04-2011,325,242,1637,,,,,,
B46D0804,002,05-04-2011,336,253,1626,,,,,,
B46D0804,002,06-04-2011,336,253,1626,,,,,,
B46D0804,002,07-04-2011,340,257,1622,,,,,,
B46D0804,002,08-04-2011,341,258,1621,,,,,,
B46D0804,002,09-04-2011,338,255,1624,,,,,,
B46D0804,002,10-04-2011,339,256,1623,,,,,,
B46D0804,002,11-04-2011,341,258,1621,,,,,,
B46D0804,002,12-04-2011,344,261,1618,,,,,,
B46D0804,002,13-04-2011,344,261,1618,,,,,,
B46D0804,002,14-04-2011,337,254,1625,,,,,,
B46D0804,002,15-04-2011,327,244,1635,,,,,,
B46D0804,002,16-04-2011,324,241,1638,,,,,,
B46D0804,002,17-04-2011,324,241,1638,,,,,,
B46D0804,002,18-04-2011,324,241,1638,,,,,,
B46D0804,002,19-04-2011,321,238,1641,,,,,,
B46D0804,002,20-04-2011,335,252,1627,,,,,,
B46D0804,002,21-04-2011,346,263,1616,,,,,,
B46D0804,002,22-04-2011,353,270,1609,,,,,,
B46D0804,002,23-04-2011,354,271,1608,,,,,,
B46D0804,002,24-04-2011,355,272,1607,,,,,,
B46D0804,002,25-04-2011,358,275,1604,,,,,,
B46D0804,002,26-04-2011,360,277,1602,,,,,,
B46D0804,002,27-04-2011,363,280,1599,,,,,,
B46D0804,002,28-04-2011,353,270,1609,,,,,,
B46D0804,002,29-04-2011,342,259,1620,,,,,,
B46D0804,002,30-04-2011,338,255,1624,,,,,,
B46D0804,002,01-05-2011,335,252,1627,,,,,,
B46D0804,002,02-05-2011,334,251,1628,,,,,,
B46D0804,002,03-05-2011,334,251,1628,,,,,,
B46D0804,002,04-05-2011,335,252,1627,,,,,,
B46D0804,002,05-05-2011,335,252,1627,,,,,,
B46D0804,002,06-05-2011,336,253,1626,,,,,,
B46D0804,002,07-05-2011,336,253,1626,,,,,,
B46D0804,002,08-05-2011,338,255,1624,,,,,,
B46D0804,002,09-05-2011,340,257,1622,,,,,,
B46D0804,002,10-05-2011,341,258,1621,,,,,,
B46D0804,002,11-05-2011,348,265,1614,,,,,,
B46D0804,002,12-05-2011,349,266,1613,,,,,,
B46D0804,002,13-05-2011,351,268,1611,,,,,,
B46D0804,002,14-05-2011,350,267,1612,,,,,,
B46D0804,002,15-05-2011,352,269,1610,,,,,,
B46D0804,002,16-05-2011,349,266,1613,,,,,,
B46D0804,002,17-05-2011,364,281,1598,,,,,,
B46D0804,002,18-05-2011,351,268,1611,,,,,,
B46D0804,002,19-05-2011,348,265,1614,,,,,,
B46D0804,002,20-05-2011,346,263,1616,,,,,,
B46D0804,002,21-05-2011,349,266,1613,,,,,,
B46D0804,002,22-05-2011,348,265,1614,,,,,,
B46D0804,002,23-05-2011,346,263,1616,,,,,,
B46D0804,002,24-05-2011,347,264,1615,,,,,,
B46D0804,002,25-05-2011,356,273,1606,,,,,,
B46D0804,002,26-05-2011,366,283,1596,,,,,,
B46D0804,002,27-05-2011,371,288,1591,,,,,,
B46D0804,002,28-05-2011,374,291,1588,,,,,,
B46D0804,002,29-05-2011,376,293,1586,,,,,,
B46D0804,002,30-05-2011,381,298,1581,,,,,,
B46D0804,002,31-05-2011,385,302,1577,,,,,,
B46D0804,002,01-06-2011,375,292,1587,,,,,,
B46D0804,002,02-06-2011,371,288,1591,,,,,,
B46D0804,002,03-06-2011,370,287,1592,,,,,,
B46D0804,002,04-06-2011,371,288,1591,,,,,,
B46D0804,002,05-06-2011,372,289,1590,,,,,,
B46D0804,002,06-06-2011,371,288,1591,,,,,,
B46D0804,002,07-06-2011,366,283,1596,,,,,,
B46D0804,002,08-06-2011,364,281,1598,,,,,,
B46D0804,002,09-06-2011,363,280,1599,,,,,,
B46D0804,002,10-06-2011,362,279,1600,,,,,,
B46D0804,002,11-06-2011,360,277,1602,,,,,,
B46D0804,002,12-06-2011,359,276,1603,,,,,,
B46D0804,002,13-06-2011,357,274,1605,,,,,,
B46D0804,002,14-06-2011,357,274,1605,,,,,,
B46D0804,002,15-06-2011,358,275,1604,,,,,,
B46D0804,002,16-06-2011,366,283,1596,,,,,,
B46D0804,002,17-06-2011,362,279,1600,,,,,,
B46D0804,002,18-06-2011,361,278,1601,,,,,,
B46D0804,002,19-06-2011,364,281,1598,,,,,,
B46D0804,002,20-06-2011,365,282,1597,,,,,,
B46D0804,002,21-06-2011,367,284,1595,,,,,,
B46D0804,002,22-06-2011,365,282,1597,,,,,,
B46D0804,002,23-06-2011,372,289,1590,,,,,,
B46D0804,002,24-06-2011,374,291,1588,,,,,,
B46D0804,002,25-06-2011,374,291,1588,,,,,,
B46D0804,002,26-06-2011,376,293,1586,,,,,,
B46D0804,002,27-06-2011,377,294,1585,,,,,,
B46D0804,002,28-06-2011,382,299,1580,,,,,,
B46D0804,002,29-06-2011,386,303,1576,,,,,,
B46D0804,002,30-06-2011,395,312,1567,,,,,,
B46D0804,002,01-07-2011,395,312,1567,,,,,,
B46D0804,002,02-07-2011,396,313,1566,,,,,,
B46D0804,002,03-07-2011,396,313,1566,,,,,,
B46D0804,002,04-07-2011,394,311,1568,,,,,,
B46D0804,002,05-07-2011,400,317,1562,,,,,,
B46D0804,002,06-07-2011,405,322,1557,,,,,,
B46D0804,002,07-07-2011,403,320,1559,,,,,,
B46D0804,002,08-07-2011,391,308,1571,,,,,,
B46D0804,002,09-07-2011,388,305,1574,,,,,,
B46D0804,002,10-07-2011,387,304,1575,,,,,,
B46D0804,002,11-07-2011,388,305,1574,,,,,,
B46D0804,002,12-07-2011,387,304,1575,,,,,,
B46D0804,002,13-07-2011,386,303,1576,,,,,,
B46D0804,002,14-07-2011,385,302,1577,,,,,,
B46D0804,002,15-07-2011,385,302,1577,,,,,,
B46D0804,002,16-07-2011,399,316,1563,,,,,,
B46D0804,002,17-07-2011,402,319,1560,,,,,,
B46D0804,002,18-07-2011,408,325,1554,,,,,,
B46D0804,002,19-07-2011,411,328,1551,,,,,,
B46D0804,002,20-07-2011,413,330,1549,,,,,,
B46D0804,002,21-07-2011,396,313,1566,,,,,,
B46D0804,002,22-07-2011,392,309,1570,,,,,,
B46D0804,002,23-07-2011,390,307,1572,,,,,,
B46D0804,002,24-07-2011,388,305,1574,,,,,,
B46D0804,002,25-07-2011,394,311,1568,,,,,,
B46D0804,002,26-07-2011,387,304,1575,,,,,,
B46D0804,002,27-07-2011,385,302,1577,,,,,,
B46D0804,002,28-07-2011,385,302,1577,,,,,,
B46D0804,002,29-07-2011,385,302,1577,,,,,,
B46D0804,002,30-07-2011,382,299,1580,,,,,,
B46D0804,002,31-07-2011,380,297,1582,,,,,,
B46D0804,002,01-08-2011,383,300,1579,,,,,,
B46D0804,002,02-08-2011,380,297,1582,,,,,,
B46D0804,002,03-08-2011,378,295,1584,,,,,,
B46D0804,002,04-08-2011,392,309,1570,,,,,,
B46D0804,002,05-08-2011,397,314,1565,,,,,,
B46D0804,002,06-08-2011,396,313,1566,,,,,,
B46D0804,002,07-08-2011,398,315,1564,,,,,,
B46D0804,002,08-08-2011,401,318,1561,,,,,,
B46D0804,002,09-08-2011,399,316,1563,,,,,,
B46D0804,002,10-08-2011,404,321,1558,,,,,,
B46D0804,002,11-08-2011,394,311,1568,,,,,,
B46D0804,002,12-08-2011,387,304,1575,,,,,,
B46D0804,002,13-08-2011,385,302,1577,,,,,,
B46D0804,002,14-08-2011,383,300,1579,,,,,,
B46D0804,002,15-08-2011,382,299,1580,,,,,,
B46D0804,002,16-08-2011,381,298,1581,,,,,,
B46D0804,002,17-08-2011,381,298,1581,,,,,,
B46D0804,002,18-08-2011,381,298,1581,,,,,,
B46D0804,002,19-08-2011,380,297,1582,,,,,,
B46D0804,002,20-08-2011,379,296,1583,,,,,,
B46D0804,002,21-08-2011,378,295,1584,,,,,,
B46D0804,002,22-08-2011,380,297,1582,,,,,,
B46D0804,002,23-08-2011,385,302,1577,,,,,,
B46D0804,002,24-08-2011,390,307,1572,,,,,,
B46D0804,002,25-08-2011,399,316,1563,,,,,,
B46D0804,002,26-08-2011,403,320,1559,,,,,,
B46D0804,002,27-08-2011,403,320,1559,,,,,,
B46D0804,002,28-08-2011,402,319,1560,,,,,,
B46D0804,002,29-08-2011,415,332,1547,,,,,,
B46D0804,002,30-08-2011,416,333,1546,,,,,,
B46D0804,002,31-08-2011,413,330,1549,,,,,,
B46D0804,002,01-09-2011,416,333,1546,,,,,,
B46D0804,002,02-09-2011,415,332,1547,,,,,,
B46D0804,002,03-09-2011,412,329,1550,,,,,,
B46D0804,002,04-09-2011,413,330,1549,,,,,,
B46D0804,002,05-09-2011,413,330,1549,,,,,,
B46D0804,002,06-09-2011,416,333,1546,,,,,,
B46D0804,002,07-09-2011,398,315,1564,,,,,,
B46D0804,002,08-09-2011,391,308,1571,,,,,,
B46D0804,002,09-09-2011,388,305,1574,,,,,,
B46D0804,002,10-09-2011,385,302,1577,,,,,,
B46D0804,002,11-09-2011,383,300,1579,,,,,,
B46D0804,002,12-09-2011,380,297,1582,,,,,,
B46D0804,002,13-09-2011,379,296,1583,,,,,,
B46D0804,002,14-09-2011,379,296,1583,,,,,,
B46D0804,002,15-09-2011,377,294,1585,,,,,,
B46D0804,002,16-09-2011,379,296,1583,,,,,,
B46D0804,002,17-09-2011,376,293,1586,,,,,,
B46D0804,002,18-09-2011,377,294,1585,,,,,,
B46D0804,002,19-09-2011,383,300,1579,,,,,,
B46D0804,002,20-09-2011,385,302,1577,,,,,,
B46D0804,002,21-09-2011,378,295,1584,,,,,,
B46D0804,002,22-09-2011,385,302,1577,,,,,,
B46D0804,002,23-09-2011,399,316,1563,,,,,,
B46D0804,002,24-09-2011,397,314,1565,,,,,,
B46D0804,002,25-09-2011,401,318,1561,,,,,,
B46D0804,002,26-09-2011,405,322,1557,,,,,,
B46D0804,002,27-09-2011,409,326,1553,,,,,,
B46D0804,002,28-09-2011,403,320,1559,,,,,,
B46D0804,002,29-09-2011,393,310,1569,,,,,,
B46D0804,002,30-09-2011,388,305,1574,,,,,,
B46D0804,002,01-10-2011,385,302,1577,,,,,,
B46D0804,002,02-10-2011,386,303,1576,,,,,,
B46D0804,002,03-10-2011,388,305,1574,,,,,,
B46D0804,002,04-10-2011,385,302,1577,,,,,,
B46D0804,002,05-10-2011,385,302,1577,,,,,,
B46D0804,002,06-10-2011,382,299,1580,,,,,,
B46D0804,002,07-10-2011,381,298,1581,,,,,,
B46D0804,002,08-10-2011,384,301,1578,,,,,,
B46D0804,002,09-10-2011,386,303,1576,,,,,,
B46D0804,002,10-10-2011,390,307,1572,,,,,,
B46D0804,002,11-10-2011,387,304,1575,,,,,,
B46D0804,002,12-10-2011,388,305,1574,,,,,,
B46D0804,002,13-10-2011,396,313,1566,,,,,,
B46D0804,002,14-10-2011,394,311,1568,,,,,,
B46D0804,002,15-10-2011,391,308,1571,,,,,,
B46D0804,002,16-10-2011,390,307,1572,,,,,,
B46D0804,002,17-10-2011,390,307,1572,,,,,,
B46D0804,002,18-10-2011,389,306,1573,,,,,,
B46D0804,002,19-10-2011,390,307,1572,,,,,,
B46D0804,002,20-10-2011,390,307,1572,,,,,,
B46D0804,002,21-10-2011,402,319,1560,,,,,,
B46D0804,002,22-10-2011,404,321,1558,,,,,,
B46D0804,002,23-10-2011,403,320,1559,,,,,,
B46D0804,002,24-10-2011,403,320,1559,,,,,,
B46D0804,002,25-10-2011,406,323,1556,,,,,,
B46D0804,002,26-10-2011,408,325,1554,,,,,,
B46D0804,002,27-10-2011,412,329,1550,,,,,,
B46D0804,002,28-10-2011,418,335,1544,,,,,,
B46D0804,002,29-10-2011,398,315,1564,,,,,,
B46D0804,002,30-10-2011,394,311,1568,,,,,,
B46D0804,002,31-10-2011,391,308,1571,,,,,,
B46D0804,002,01-11-2011,389,306,1573,,,,,,
B46D0804,002,02-11-2011,387,304,1575,,,,,,
B46D0804,002,03-11-2011,394,311,1568,,,,,,
B46D0804,002,04-11-2011,404,321,1558,,,,,,
B46D0804,002,05-11-2011,404,321,1558,,,,,,
B46D0804,002,06-11-2011,407,324,1555,,,,,,
B46D0804,002,07-11-2011,408,325,1554,,,,,,
B46D0804,002,08-11-2011,412,329,1550,,,,,,
B46D0804,002,09-11-2011,411,328,1551,,,,,,
B46D0804,002,10-11-2011,403,320,1559,,,,,,
B46D0804,002,11-11-2011,395,312,1567,,,,,,
B46D0804,002,12-11-2011,390,307,1572,,,,,,
B46D0804,002,13-11-2011,387,304,1575,,,,,,
B46D0804,002,14-11-2011,385,302,1577,,,,,,
B46D0804,002,15-11-2011,383,300,1579,,,,,,
B46D0804,002,16-11-2011,381,298,1581,,,,,,
B46D0804,002,17-11-2011,381,298,1581,,,,,,
B46D0804,002,18-11-2011,380,297,1582,,,,,,
B46D0804,002,19-11-2011,380,297,1582,,,,,,
B46D0804,002,20-11-2011,380,297,1582,,,,,,
B46D0804,002,21-11-2011,380,297,1582,,,,,,
B46D0804,002,22-11-2011,380,297,1582,,,,,,
B46D0804,002,23-11-2011,385,302,1577,,,,,,
B46D0804,002,24-11-2011,392,309,1570,,,,,,
B46D0804,002,25-11-2011,394,311,1568,,,,,,
B46D0804,002,26-11-2011,399,316,1563,,,,,,
B46D0804,002,27-11-2011,399,316,1563,,,,,,
B46D0804,002,28-11-2011,404,321,1558,,,,,,
B46D0804,002,29-11-2011,410,327,1552,,,,,,
B46D0804,002,30-11-2011,408,325,1554,,,,,,
B46D0804,002,01-12-2011,405,322,1557,,,,,,
B46D0804,002,02-12-2011,415,332,1547,,,,,,
B46D0804,002,03-12-2011,412,329,1550,,,,,,
B46D0804,002,04-12-2011,413,330,1549,,,,,,
B46D0804,002,05-12-2011,409,326,1553,,,,,,
B46D0804,002,06-12-2011,404,321,1558,,,,,,
B46D0804,002,07-12-2011,403,320,1559,,,,,,
B46D0804,002,08-12-2011,403,320,1559,,,,,,
B46D0804,002,09-12-2011,402,319,1560,,,,,,
B46D0804,002,10-12-2011,402,319,1560,,,,,,
B46D0804,002,11-12-2011,401,318,1561,,,,,,
B46D0804,002,12-12-2011,401,318,1561,,,,,,
B46D0804,002,13-12-2011,401,318,1561,,,,,,
B46D0804,002,14-12-2011,402,319,1560,,,,,,
B46D0804,002,15-12-2011,402,319,1560,,,,,,
B46D0804,002,16-12-2011,400,317,1562,,,,,,
B46D0804,002,17-12-2011,401,318,1561,,,,,,
B46D0804,002,18-12-2011,400,317,1562,,,,,,
B46D0804,002,19-12-2011,400,317,1562,,,,,,
B46D0804,002,20-12-2011,398,315,1564,,,,,,
B46D0804,002,21-12-2011,396,313,1566,,,,,,
B46D0804,002,22-12-2011,396,313,1566,,,,,,
B46D0804,002,23-12-2011,395,312,1567,,,,,,
B46D0804,002,24-12-2011,394,311,1568,,,,,,
B46D0804,002,25-12-2011,391,308,1571,,,,,,
B46D0804,002,26-12-2011,391,308,1571,,,,,,
B46D0804,002,27-12-2011,389,306,1573,,,,,,
B46D0804,002,28-12-2011,387,304,1575,,,,,,
B46D0804,002,29-12-2011,384,301,1578,,,,,,
B46D0804,002,30-12-2011,384,301,1578,,,,,,
B46D0804,002,31-12-2011,383,300,1579,,,,,,
B46D0804,002,01-01-2012,382,299,1580,,,,,,
B46D0804,002,02-01-2012,390,307,1572,,,,,,
B46D0804,002,03-01-2012,384,301,1578,,,,,,
B46D0804,002,04-01-2012,383,300,1579,,,,,,
B46D0804,002,05-01-2012,384,301,1578,,,,,,
B46D0804,002,06-01-2012,384,301,1578,,,,,,
B46D0804,002,07-01-2012,379,296,1583,,,,,,
B46D0804,002,08-01-2012,376,293,1586,,,,,,
B46D0804,002,09-01-2012,368,285,1594,,,,,,
B46D0804,002,10-01-2012,357,274,1605,,,,,,
B46D0804,002,11-01-2012,349,266,1613,,,,,,
B46D0804,002,12-01-2012,343,260,1619,,,,,,
B46D0804,002,13-01-2012,339,256,1623,,,,,,
B46D0804,002,14-01-2012,336,253,1626,,,,,,
B46D0804,002,15-01-2012,333,250,1629,,,,,,
B46D0804,002,16-01-2012,330,247,1632,,,,,,
B46D0804,002,17-01-2012,328,245,1634,,,,,,
B46D0804,002,18-01-2012,326,243,1636,,,,,,
B46D0804,002,19-01-2012,325,242,1637,,,,,,
B46D0804,002,20-01-2012,323,240,1639,,,,,,
B46D0804,002,21-01-2012,320,237,1642,,,,,,
B46D0804,002,22-01-2012,319,236,1643,,,,,,
B46D0804,002,23-01-2012,325,242,1637,,,,,,
B46D0804,002,24-01-2012,330,247,1632,,,,,,
B46D0804,002,25-01-2012,336,253,1626,,,,,,
B46D0804,002,26-01-2012,322,239,1640,,,,,,
B46D0804,002,27-01-2012,319,236,1643,,,,,,
B46D0804,002,28-01-2012,317,234,1645,,,,,,
B46D0804,002,29-01-2012,317,234,1645,,,,,,
B46D0804,002,30-01-2012,315,232,1647,,,,,,
B46D0804,002,31-01-2012,315,232,1647,,,,,,
B46D0804,002,01-02-2012,312,229,1650,,,,,,
B46D0804,002,02-02-2012,315,232,1647,,,,,,
B46D0804,002,03-02-2012,315,232,1647,,,,,,
B46D0804,002,04-02-2012,315,232,1647,,,,,,
B46D0804,002,05-02-2012,316,233,1646,,,,,,
B46D0804,002,06-02-2012,317,234,1645,,,,,,
B46D0804,002,07-02-2012,312,229,1650,,,,,,
B46D0804,002,08-02-2012,332,249,1630,,,,,,
B46D0804,002,09-02-2012,336,253,1626,,,,,,
B46D0804,002,10-02-2012,338,255,1624,,,,,,
B46D0804,002,11-02-2012,336,253,1626,,,,,,
B46D0804,002,12-02-2012,336,253,1626,,,,,,
B46D0804,002,13-02-2012,339,256,1623,,,,,,
B46D0804,002,14-02-2012,342,259,1620,,,,,,
B46D0804,002,15-02-2012,344,261,1618,,,,,,
B46D0804,002,16-02-2012,336,253,1626,,,,,,
B46D0804,002,17-02-2012,326,243,1636,,,,,,
B46D0804,002,18-02-2012,320,237,1642,,,,,,
B46D0804,002,19-02-2012,320,237,1642,,,,,,
B46D0804,002,20-02-2012,319,236,1643,,,,,,
B46D0804,002,21-02-2012,317,234,1645,,,,,,
B46D0804,002,22-02-2012,316,233,1646,,,,,,
B46D0804,002,23-02-2012,315,232,1647,,,,,,
B46D0804,002,24-02-2012,314,231,1648,,,,,,
B46D0804,002,25-02-2012,313,230,1649,,,,,,
B46D0804,002,26-02-2012,314,231,1648,,,,,,
B46D0804,002,27-02-2012,312,229,1650,,,,,,
B46D0804,002,28-02-2012,312,229,1650,,,,,,
B46D0804,002,29-02-2012,319,236,1643,,,,,,
B46D0804,002,01-03-2012,335,252,1627,,,,,,
B46D0804,002,02-03-2012,337,254,1625,,,,,,
B46D0804,002,03-03-2012,339,256,1623,,,,,,
B46D0804,002,04-03-2012,337,254,1625,,,,,,
B46D0804,002,05-03-2012,329,246,1633,,,,,,
B46D0804,002,06-03-2012,341,258,1621,,,,,,
B46D0804,002,07-03-2012,339,256,1623,,,,,,
B46D0804,002,08-03-2012,344,261,1618,,,,,,
B46D0804,002,09-03-2012,342,259,1620,,,,,,
B46D0804,002,10-03-2012,340,257,1622,,,,,,
B46D0804,002,11-03-2012,339,256,1623,,,,,,
B46D0804,002,12-03-2012,339,256,1623,,,,,,
B46D0804,002,13-03-2012,323,240,1639,,,,,,
B46D0804,002,14-03-2012,319,236,1643,,,,,,
B46D0804,002,15-03-2012,316,233,1646,,,,,,
B46D0804,002,16-03-2012,314,231,1648,,,,,,
B46D0804,002,17-03-2012,313,230,1649,,,,,,
B46D0804,002,18-03-2012,313,230,1649,,,,,,
B46D0804,002,19-03-2012,316,233,1646,,,,,,
B46D0804,002,20-03-2012,315,232,1647,,,,,,
B46D0804,002,21-03-2012,315,232,1647,,,,,,
B46D0804,002,22-03-2012,317,234,1645,,,,,,
B46D0804,002,23-03-2012,331,248,1631,,,,,,
B46D0804,002,24-03-2012,336,253,1626,,,,,,
B46D0804,002,25-03-2012,335,252,1627,,,,,,
B46D0804,002,26-03-2012,340,257,1622,,,,,,
B46D0804,002,27-03-2012,338,255,1624,,,,,,
B46D0804,002,28-03-2012,351,268,1611,,,,,,
B46D0804,002,29-03-2012,352,269,1610,,,,,,
B46D0804,002,30-03-2012,350,267,1612,,,,,,
B46D0804,002,31-03-2012,344,261,1618,,,,,,
B46D0804,002,01-04-2012,344,261,1618,,,,,,
B46D0804,002,02-04-2012,325,242,1637,,,,,,
B46D0804,002,03-04-2012,324,241,1638,,,,,,
B46D0804,002,04-04-2012,332,249,1630,,,,,,
B46D0804,002,05-04-2012,325,242,1637,,,,,,
B46D0804,002,06-04-2012,320,237,1642,,,,,,
B46D0804,002,07-04-2012,322,239,1640,,,,,,
B46D0804,002,08-04-2012,316,233,1646,,,,,,
B46D0804,002,09-04-2012,313,230,1649,,,,,,
B46D0804,002,10-04-2012,322,239,1640,,,,,,
B46D0804,002,11-04-2012,325,242,1637,,,,,,
B46D0804,002,12-04-2012,322,239,1640,,,,,,
B46D0804,002,13-04-2012,322,239,1640,,,,,,
B46D0804,002,14-04-2012,320,237,1642,,,,,,
B46D0804,002,15-04-2012,312,229,1650,,,,,,
B46D0804,002,16-04-2012,314,231,1648,,,,,,
B46D0804,002,17-04-2012,307,224,1655,,,,,,
B46D0804,002,18-04-2012,304,221,1658,,,,,,
B46D0804,002,19-04-2012,303,220,1659,,,,,,
B46D0804,002,20-04-2012,303,220,1659,,,,,,
B46D0804,002,21-04-2012,303,220,1659,,,,,,
B46D0804,002,22-04-2012,303,220,1659,,,,,,
B46D0804,002,23-04-2012,304,221,1658,,,,,,
