Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1037,001,20-04-2012,171,95,1221,,,,,,
B46D1037,001,21-04-2012,169,93,1223,,,,,,
B46D1037,001,22-04-2012,169,93,1223,,,,,,
B46D1037,001,23-04-2012,163,87,1229,,,,,,
B46D1037,001,24-04-2012,164,88,1228,,,,,,
B46D1037,001,25-04-2012,167,91,1225,,,,,,
B46D1037,001,26-04-2012,169,93,1223,,,,,,
B46D1037,001,27-04-2012,173,97,1219,,,,,,
B46D1037,001,28-04-2012,171,95,1221,,,,,,
B46D1037,001,29-04-2012,171,95,1221,,,,,,
B46D1037,001,30-04-2012,175,99,1217,,,,,,
B46D1037,001,01-05-2012,176,100,1216,,,,,,
B46D1037,001,02-05-2012,174,98,1218,,,,,,
B46D1037,001,03-05-2012,174,98,1218,,,,,,
B46D1037,001,04-05-2012,174,98,1218,,,,,,
B46D1037,001,05-05-2012,177,101,1215,,,,,,
B46D1037,001,06-05-2012,177,101,1215,,,,,,
B46D1037,001,07-05-2012,179,103,1213,,,,,,
B46D1037,001,08-05-2012,177,101,1215,,,,,,
B46D1037,001,09-05-2012,180,104,1212,,,,,,
B46D1037,001,10-05-2012,180,104,1212,,,,,,
B46D1037,001,11-05-2012,180,104,1212,,,,,,
B46D1037,001,12-05-2012,183,107,1209,,,,,,
B46D1037,001,13-05-2012,181,105,1211,,,,,,
B46D1037,001,14-05-2012,180,104,1212,,,,,,
B46D1037,001,15-05-2012,180,104,1212,,,,,,
B46D1037,001,16-05-2012,185,109,1207,,,,,,
B46D1037,001,17-05-2012,183,107,1209,,,,,,
B46D1037,001,18-05-2012,181,105,1211,,,,,,
B46D1037,001,19-05-2012,184,108,1208,,,,,,
B46D1037,001,20-05-2012,185,109,1207,,,,,,
B46D1037,001,21-05-2012,184,108,1208,,,,,,
B46D1037,001,22-05-2012,187,111,1205,,,,,,
B46D1037,001,23-05-2012,189,113,1203,,,,,,
B46D1037,001,24-05-2012,139,63,1253,,,,,,
B46D1037,001,25-05-2012,144,68,1248,,,,,,
B46D1037,001,26-05-2012,150,74,1242,,,,,,
B46D1037,001,27-05-2012,155,79,1237,,,,,,
B46D1037,001,28-05-2012,158,82,1234,,,,,,
B46D1037,001,29-05-2012,161,85,1231,,,,,,
B46D1037,001,30-05-2012,165,89,1227,,,,,,
B46D1037,001,31-05-2012,166,90,1226,,,,,,
B46D1037,001,01-06-2012,167,91,1225,,,,,,
B46D1037,001,02-06-2012,169,93,1223,,,,,,
B46D1037,001,03-06-2012,162,86,1230,,,,,,
B46D1037,001,04-06-2012,155,79,1237,,,,,,
B46D1037,001,05-06-2012,145,69,1247,,,,,,
B46D1037,001,06-06-2012,141,65,1251,,,,,,
B46D1037,001,07-06-2012,142,66,1250,,,,,,
B46D1037,001,08-06-2012,143,67,1249,,,,,,
B46D1037,001,09-06-2012,149,73,1243,,,,,,
B46D1037,001,10-06-2012,154,78,1238,,,,,,
B46D1037,001,11-06-2012,156,80,1236,,,,,,
B46D1037,001,12-06-2012,157,81,1235,,,,,,
B46D1037,001,13-06-2012,162,86,1230,,,,,,
B46D1037,001,14-06-2012,166,90,1226,,,,,,
B46D1037,001,15-06-2012,164,88,1228,,,,,,
B46D1037,001,16-06-2012,161,85,1231,,,,,,
B46D1037,001,17-06-2012,159,83,1233,,,,,,
B46D1037,001,18-06-2012,156,80,1236,,,,,,
B46D1037,001,19-06-2012,160,84,1232,,,,,,
B46D1037,001,20-06-2012,163,87,1229,,,,,,
B46D1037,001,21-06-2012,165,89,1227,,,,,,
B46D1037,001,22-06-2012,170,94,1222,,,,,,
B46D1037,001,23-06-2012,173,97,1219,,,,,,
B46D1037,001,24-06-2012,169,93,1223,,,,,,
B46D1037,001,25-06-2012,168,92,1224,,,,,,
B46D1037,001,26-06-2012,173,97,1219,,,,,,
B46D1037,001,27-06-2012,173,97,1219,,,,,,
B46D1037,001,28-06-2012,172,96,1220,,,,,,
B46D1037,001,29-06-2012,176,100,1216,,,,,,
B46D1037,001,30-06-2012,179,103,1213,,,,,,
B46D1037,001,01-07-2012,181,105,1211,,,,,,
B46D1037,001,02-07-2012,182,106,1210,,,,,,
B46D1037,001,03-07-2012,183,107,1209,,,,,,
B46D1037,001,04-07-2012,185,109,1207,,,,,,
B46D1037,001,05-07-2012,186,110,1206,,,,,,
B46D1037,001,06-07-2012,174,98,1218,,,,,,
B46D1037,001,07-07-2012,177,101,1215,,,,,,
B46D1037,001,08-07-2012,175,99,1217,,,,,,
B46D1037,001,09-07-2012,175,99,1217,,,,,,
B46D1037,001,10-07-2012,176,100,1216,,,,,,
B46D1037,001,11-07-2012,178,102,1214,,,,,,
B46D1037,001,12-07-2012,176,100,1216,,,,,,
B46D1037,001,13-07-2012,169,93,1223,,,,,,
B46D1037,001,14-07-2012,168,92,1224,,,,,,
B46D1037,001,15-07-2012,165,89,1227,,,,,,
B46D1037,001,16-07-2012,169,93,1223,,,,,,
B46D1037,001,17-07-2012,160,84,1232,,,,,,
B46D1037,001,18-07-2012,157,81,1235,,,,,,
B46D1037,001,19-07-2012,158,82,1234,,,,,,
B46D1037,001,20-07-2012,161,85,1231,,,,,,
B46D1037,001,21-07-2012,168,92,1224,,,,,,
B46D1037,001,22-07-2012,172,96,1220,,,,,,
B46D1037,001,23-07-2012,174,98,1218,,,,,,
B46D1037,001,24-07-2012,176,100,1216,,,,,,
B46D1037,001,25-07-2012,179,103,1213,,,,,,
B46D1037,001,26-07-2012,183,107,1209,,,,,,
B46D1037,001,27-07-2012,183,107,1209,,,,,,
B46D1037,001,28-07-2012,168,92,1224,,,,,,
B46D1037,001,29-07-2012,155,79,1237,,,,,,
B46D1037,001,30-07-2012,159,83,1233,,,,,,
B46D1037,001,31-07-2012,157,81,1235,,,,,,
B46D1037,001,01-08-2012,159,83,1233,,,,,,
B46D1037,001,02-08-2012,166,90,1226,,,,,,
B46D1037,001,03-08-2012,169,93,1223,,,,,,
B46D1037,001,04-08-2012,172,96,1220,,,,,,
B46D1037,001,05-08-2012,174,98,1218,,,,,,
B46D1037,001,06-08-2012,178,102,1214,,,,,,
B46D1037,001,07-08-2012,181,105,1211,,,,,,
B46D1037,001,08-08-2012,184,108,1208,,,,,,
B46D1037,001,09-08-2012,185,109,1207,,,,,,
B46D1037,001,10-08-2012,187,111,1205,,,,,,
B46D1037,001,11-08-2012,188,112,1204,,,,,,
B46D1037,001,12-08-2012,189,113,1203,,,,,,
B46D1037,001,13-08-2012,192,116,1200,,,,,,
B46D1037,001,14-08-2012,193,117,1199,,,,,,
B46D1037,001,15-08-2012,192,116,1200,,,,,,
B46D1037,001,16-08-2012,197,121,1195,,,,,,
B46D1037,001,17-08-2012,197,121,1195,,,,,,
B46D1037,001,18-08-2012,199,123,1193,,,,,,
B46D1037,001,19-08-2012,200,124,1192,,,,,,
B46D1037,001,20-08-2012,203,127,1189,,,,,,
B46D1037,001,21-08-2012,203,127,1189,,,,,,
B46D1037,001,22-08-2012,206,130,1186,,,,,,
B46D1037,001,23-08-2012,206,130,1186,,,,,,
B46D1037,001,24-08-2012,206,130,1186,,,,,,
B46D1037,001,25-08-2012,207,131,1185,,,,,,
B46D1037,001,26-08-2012,209,133,1183,,,,,,
B46D1037,001,27-08-2012,207,131,1185,,,,,,
B46D1037,001,28-08-2012,206,130,1186,,,,,,
B46D1037,001,29-08-2012,206,130,1186,,,,,,
B46D1037,001,30-08-2012,207,131,1185,,,,,,
B46D1037,001,31-08-2012,211,135,1181,,,,,,
B46D1037,001,01-09-2012,210,134,1182,,,,,,
B46D1037,001,02-09-2012,211,135,1181,,,,,,
B46D1037,001,03-09-2012,212,136,1180,,,,,,
B46D1037,001,04-09-2012,213,137,1179,,,,,,
B46D1037,001,05-09-2012,215,139,1177,,,,,,
B46D1037,001,06-09-2012,215,139,1177,,,,,,
B46D1037,001,07-09-2012,214,138,1178,,,,,,
B46D1037,001,08-09-2012,215,139,1177,,,,,,
B46D1037,001,09-09-2012,214,138,1178,,,,,,
B46D1037,001,10-09-2012,216,140,1176,,,,,,
B46D1037,001,11-09-2012,215,139,1177,,,,,,
B46D1037,001,12-09-2012,216,140,1176,,,,,,
B46D1037,001,13-09-2012,218,142,1174,,,,,,
B46D1037,001,14-09-2012,216,140,1176,,,,,,
B46D1037,001,15-09-2012,219,143,1173,,,,,,
B46D1037,001,16-09-2012,217,141,1175,,,,,,
B46D1037,001,17-09-2012,218,142,1174,,,,,,
B46D1037,001,18-09-2012,217,141,1175,,,,,,
B46D1037,001,19-09-2012,219,143,1173,,,,,,
B46D1037,001,20-09-2012,219,143,1173,,,,,,
B46D1037,001,21-09-2012,219,143,1173,,,,,,
B46D1037,001,22-09-2012,222,146,1170,,,,,,
B46D1037,001,23-09-2012,220,144,1172,,,,,,
B46D1037,001,24-09-2012,209,133,1183,,,,,,
B46D1037,001,25-09-2012,211,135,1181,,,,,,
B46D1037,001,26-09-2012,212,136,1180,,,,,,
B46D1037,001,27-09-2012,212,136,1180,,,,,,
B46D1037,001,28-09-2012,213,137,1179,,,,,,
B46D1037,001,29-09-2012,213,137,1179,,,,,,
B46D1037,001,30-09-2012,214,138,1178,,,,,,
B46D1037,001,01-10-2012,213,137,1179,,,,,,
B46D1037,001,02-10-2012,213,137,1179,,,,,,
B46D1037,001,03-10-2012,212,136,1180,,,,,,
B46D1037,001,04-10-2012,211,135,1181,,,,,,
B46D1037,001,05-10-2012,205,129,1187,,,,,,
B46D1037,001,06-10-2012,204,128,1188,,,,,,
B46D1037,001,07-10-2012,203,127,1189,,,,,,
B46D1037,001,08-10-2012,200,124,1192,,,,,,
B46D1037,001,09-10-2012,202,126,1190,,,,,,
B46D1037,001,10-10-2012,202,126,1190,,,,,,
B46D1037,001,11-10-2012,201,125,1191,,,,,,
B46D1037,001,12-10-2012,202,126,1190,,,,,,
B46D1037,001,13-10-2012,199,123,1193,,,,,,
B46D1037,001,14-10-2012,196,120,1196,,,,,,
B46D1037,001,15-10-2012,199,123,1193,,,,,,
B46D1037,001,16-10-2012,197,121,1195,,,,,,
B46D1037,001,17-10-2012,197,121,1195,,,,,,
B46D1037,001,18-10-2012,198,122,1194,,,,,,
B46D1037,001,19-10-2012,199,123,1193,,,,,,
B46D1037,001,20-10-2012,201,125,1191,,,,,,
B46D1037,001,21-10-2012,200,124,1192,,,,,,
B46D1037,001,22-10-2012,201,125,1191,,,,,,
B46D1037,001,23-10-2012,202,126,1190,,,,,,
B46D1037,001,24-10-2012,202,126,1190,,,,,,
B46D1037,001,25-10-2012,201,125,1191,,,,,,
B46D1037,001,26-10-2012,200,124,1192,,,,,,
B46D1037,001,27-10-2012,203,127,1189,,,,,,
B46D1037,001,28-10-2012,204,128,1188,,,,,,
B46D1037,001,29-10-2012,204,128,1188,,,,,,
B46D1037,001,30-10-2012,203,127,1189,,,,,,
B46D1037,001,31-10-2012,201,125,1191,,,,,,
B46D1037,001,01-11-2012,198,122,1194,,,,,,
B46D1037,001,02-11-2012,203,127,1189,,,,,,
B46D1037,001,03-11-2012,201,125,1191,,,,,,
B46D1037,001,04-11-2012,199,123,1193,,,,,,
B46D1037,001,05-11-2012,199,123,1193,,,,,,
B46D1037,001,06-11-2012,200,124,1192,,,,,,
B46D1037,001,07-11-2012,199,123,1193,,,,,,
B46D1037,001,08-11-2012,195,119,1197,,,,,,
B46D1037,001,09-11-2012,194,118,1198,,,,,,
B46D1037,001,10-11-2012,193,117,1199,,,,,,
B46D1037,001,11-11-2012,198,122,1194,,,,,,
B46D1037,001,12-11-2012,199,123,1193,,,,,,
B46D1037,001,13-11-2012,200,124,1192,,,,,,
B46D1037,001,14-11-2012,199,123,1193,,,,,,
B46D1037,001,15-11-2012,199,123,1193,,,,,,
B46D1037,001,16-11-2012,199,123,1193,,,,,,
B46D1037,001,17-11-2012,199,123,1193,,,,,,
B46D1037,001,18-11-2012,201,125,1191,,,,,,
B46D1037,001,19-11-2012,200,124,1192,,,,,,
B46D1037,001,20-11-2012,200,124,1192,,,,,,
B46D1037,001,21-11-2012,198,122,1194,,,,,,
B46D1037,001,22-11-2012,201,125,1191,,,,,,
B46D1037,001,23-11-2012,200,124,1192,,,,,,
B46D1037,001,24-11-2012,201,125,1191,,,,,,
B46D1037,001,25-11-2012,200,124,1192,,,,,,
B46D1037,001,26-11-2012,197,121,1195,,,,,,
B46D1037,001,27-11-2012,198,122,1194,,,,,,
B46D1037,001,28-11-2012,199,123,1193,,,,,,
B46D1037,001,29-11-2012,199,123,1193,,,,,,
B46D1037,001,30-11-2012,200,124,1192,,,,,,
B46D1037,001,01-12-2012,201,125,1191,,,,,,
B46D1037,001,02-12-2012,200,124,1192,,,,,,
B46D1037,001,03-12-2012,197,121,1195,,,,,,
B46D1037,001,04-12-2012,195,119,1197,,,,,,
B46D1037,001,05-12-2012,195,119,1197,,,,,,
B46D1037,001,06-12-2012,197,121,1195,,,,,,
B46D1037,001,07-12-2012,192,116,1200,,,,,,
B46D1037,001,08-12-2012,199,123,1193,,,,,,
B46D1037,001,09-12-2012,193,117,1199,,,,,,
B46D1037,001,10-12-2012,181,105,1211,,,,,,
B46D1037,001,11-12-2012,180,104,1212,,,,,,
B46D1037,001,12-12-2012,179,103,1213,,,,,,
B46D1037,001,13-12-2012,179,103,1213,,,,,,
B46D1037,001,14-12-2012,178,102,1214,,,,,,
B46D1037,001,15-12-2012,175,99,1217,,,,,,
B46D1037,001,16-12-2012,172,96,1220,,,,,,
B46D1037,001,17-12-2012,170,94,1222,,,,,,
B46D1037,001,18-12-2012,170,94,1222,,,,,,
B46D1037,001,19-12-2012,171,95,1221,,,,,,
B46D1037,001,20-12-2012,169,93,1223,,,,,,
B46D1037,001,21-12-2012,164,88,1228,,,,,,
B46D1037,001,22-12-2012,163,87,1229,,,,,,
B46D1037,001,23-12-2012,146,70,1246,,,,,,
B46D1037,001,24-12-2012,133,57,1259,,,,,,
B46D1037,001,25-12-2012,133,57,1259,,,,,,
B46D1037,001,26-12-2012,134,58,1258,,,,,,
B46D1037,001,27-12-2012,131,55,1261,,,,,,
B46D1037,001,28-12-2012,139,63,1253,,,,,,
B46D1037,001,29-12-2012,137,61,1255,,,,,,
B46D1037,001,30-12-2012,138,62,1254,,,,,,
B46D1037,001,31-12-2012,142,66,1250,,,,,,
B46D1037,001,01-01-2013,134,58,1258,,,,,,
B46D1037,001,02-01-2013,136,60,1256,,,,,,
B46D1037,001,03-01-2013,141,65,1251,,,,,,
B46D1037,001,04-01-2013,144,68,1248,,,,,,
B46D1037,001,05-01-2013,146,70,1246,,,,,,
B46D1037,001,06-01-2013,149,73,1243,,,,,,
B46D1037,001,07-01-2013,152,76,1240,,,,,,
B46D1037,001,08-01-2013,154,78,1238,,,,,,
B46D1037,001,09-01-2013,154,78,1238,,,,,,
B46D1037,001,10-01-2013,151,75,1241,,,,,,
B46D1037,001,11-01-2013,154,78,1238,,,,,,
B46D1037,001,12-01-2013,156,80,1236,,,,,,
B46D1037,001,13-01-2013,160,84,1232,,,,,,
B46D1037,001,14-01-2013,161,85,1231,,,,,,
B46D1037,001,15-01-2013,161,85,1231,,,,,,
B46D1037,001,16-01-2013,164,88,1228,,,,,,
B46D1037,001,17-01-2013,167,91,1225,,,,,,
B46D1037,001,18-01-2013,165,89,1227,,,,,,
B46D1037,001,19-01-2013,166,90,1226,,,,,,
B46D1037,001,20-01-2013,167,91,1225,,,,,,
B46D1037,001,21-01-2013,170,94,1222,,,,,,
B46D1037,001,22-01-2013,171,95,1221,,,,,,
B46D1037,001,23-01-2013,175,99,1217,,,,,,
B46D1037,001,24-01-2013,176,100,1216,,,,,,
B46D1037,001,25-01-2013,178,102,1214,,,,,,
B46D1037,001,26-01-2013,178,102,1214,,,,,,
B46D1037,001,27-01-2013,173,97,1219,,,,,,
B46D1037,001,28-01-2013,169,93,1223,,,,,,
B46D1037,001,29-01-2013,159,83,1233,,,,,,
B46D1037,001,30-01-2013,145,69,1247,,,,,,
B46D1037,001,31-01-2013,147,71,1245,,,,,,
B46D1037,001,01-02-2013,143,67,1249,,,,,,
B46D1037,001,02-02-2013,138,62,1254,,,,,,
B46D1037,001,03-02-2013,141,65,1251,,,,,,
B46D1037,001,04-02-2013,135,59,1257,,,,,,
B46D1037,001,05-02-2013,135,59,1257,,,,,,
B46D1037,001,06-02-2013,140,64,1252,,,,,,
B46D1037,001,07-02-2013,140,64,1252,,,,,,
B46D1037,001,08-02-2013,140,64,1252,,,,,,
B46D1037,001,09-02-2013,142,66,1250,,,,,,
B46D1037,001,10-02-2013,141,65,1251,,,,,,
B46D1037,001,11-02-2013,148,72,1244,,,,,,
B46D1037,001,12-02-2013,157,81,1235,,,,,,
B46D1037,001,13-02-2013,161,85,1231,,,,,,
B46D1037,001,14-02-2013,159,83,1233,,,,,,
B46D1037,001,15-02-2013,163,87,1229,,,,,,
B46D1037,001,16-02-2013,160,84,1232,,,,,,
B46D1037,001,17-02-2013,159,83,1233,,,,,,
B46D1037,001,18-02-2013,162,86,1230,,,,,,
B46D1037,001,19-02-2013,163,87,1229,,,,,,
B46D1037,001,20-02-2013,167,91,1225,,,,,,
B46D1037,001,21-02-2013,169,93,1223,,,,,,
B46D1037,001,22-02-2013,170,94,1222,,,,,,
B46D1037,001,23-02-2013,173,97,1219,,,,,,
B46D1037,001,24-02-2013,174,98,1218,,,,,,
B46D1037,001,25-02-2013,175,99,1217,,,,,,
B46D1037,001,26-02-2013,175,99,1217,,,,,,
B46D1037,001,27-02-2013,173,97,1219,,,,,,
B46D1037,001,28-02-2013,174,98,1218,,,,,,
B46D1037,001,01-03-2013,175,99,1217,,,,,,
B46D1037,001,02-03-2013,176,100,1216,,,,,,
B46D1037,001,03-03-2013,177,101,1215,,,,,,
B46D1037,001,04-03-2013,176,100,1216,,,,,,
B46D1037,001,05-03-2013,176,100,1216,,,,,,
B46D1037,001,06-03-2013,177,101,1215,,,,,,
B46D1037,001,07-03-2013,178,102,1214,,,,,,
B46D1037,001,08-03-2013,180,104,1212,,,,,,
B46D1037,001,09-03-2013,178,102,1214,,,,,,
B46D1037,001,10-03-2013,168,92,1224,,,,,,
B46D1037,001,11-03-2013,171,95,1221,,,,,,
B46D1037,001,12-03-2013,173,97,1219,,,,,,
B46D1037,001,13-03-2013,176,100,1216,,,,,,
B46D1037,001,14-03-2013,180,104,1212,,,,,,
B46D1037,001,15-03-2013,180,104,1212,,,,,,
B46D1037,001,16-03-2013,179,103,1213,,,,,,
B46D1037,001,17-03-2013,177,101,1215,,,,,,
B46D1037,001,18-03-2013,178,102,1214,,,,,,
B46D1037,001,19-03-2013,182,106,1210,,,,,,
B46D1037,001,20-03-2013,183,107,1209,,,,,,
B46D1037,001,21-03-2013,182,106,1210,,,,,,
B46D1037,001,22-03-2013,178,102,1214,,,,,,
B46D1037,001,23-03-2013,180,104,1212,,,,,,
B46D1037,001,24-03-2013,182,106,1210,,,,,,
B46D1037,001,25-03-2013,183,107,1209,,,,,,
B46D1037,001,26-03-2013,184,108,1208,,,,,,
B46D1037,001,27-03-2013,185,109,1207,,,,,,
B46D1037,001,28-03-2013,186,110,1206,,,,,,
B46D1037,001,29-03-2013,187,111,1205,,,,,,
B46D1037,001,30-03-2013,187,111,1205,,,,,,
B46D1037,001,31-03-2013,189,113,1203,,,,,,
B46D1037,001,01-04-2013,188,112,1204,,,,,,
B46D1037,001,02-04-2013,190,114,1202,,,,,,
B46D1037,001,03-04-2013,190,114,1202,,,,,,
B46D1037,001,04-04-2013,190,114,1202,,,,,,
B46D1037,001,05-04-2013,191,115,1201,,,,,,
B46D1037,001,06-04-2013,193,117,1199,,,,,,
B46D1037,001,07-04-2013,192,116,1200,,,,,,
B46D1037,001,08-04-2013,189,113,1203,,,,,,
B46D1037,001,09-04-2013,189,113,1203,,,,,,
B46D1037,001,10-04-2013,192,116,1200,,,,,,
B46D1037,001,11-04-2013,188,112,1204,,,,,,
B46D1037,001,12-04-2013,186,110,1206,,,,,,
B46D1037,001,13-04-2013,187,111,1205,,,,,,
B46D1037,001,14-04-2013,185,109,1207,,,,,,
B46D1037,001,15-04-2013,185,109,1207,,,,,,
B46D1037,001,16-04-2013,184,108,1208,,,,,,
B46D1037,001,17-04-2013,184,108,1208,,,,,,
B46D1037,001,18-04-2013,185,109,1207,,,,,,
B46D1037,001,19-04-2013,187,111,1205,,,,,,
B46D1037,001,20-04-2013,187,111,1205,,,,,,
B46D1037,001,21-04-2013,185,109,1207,,,,,,
B46D1037,001,22-04-2013,187,111,1205,,,,,,
B46D1037,001,23-04-2013,188,112,1204,,,,,,
B46D1037,001,24-04-2013,189,113,1203,,,,,,
B46D1037,001,25-04-2013,188,112,1204,,,,,,
B46D1037,001,26-04-2013,186,110,1206,,,,,,
B46D1037,001,27-04-2013,184,108,1208,,,,,,
B46D1037,001,28-04-2013,185,109,1207,,,,,,
B46D1037,001,29-04-2013,185,109,1207,,,,,,
B46D1037,001,30-04-2013,186,110,1206,,,,,,
B46D1037,001,01-05-2013,185,109,1207,,,,,,
B46D1037,001,02-05-2013,186,110,1206,,,,,,
B46D1037,001,03-05-2013,186,110,1206,,,,,,
B46D1037,001,04-05-2013,188,112,1204,,,,,,
B46D1037,001,05-05-2013,188,112,1204,,,,,,
B46D1037,001,06-05-2013,188,112,1204,,,,,,
B46D1037,001,07-05-2013,188,112,1204,,,,,,
B46D1037,001,08-05-2013,187,111,1205,,,,,,
B46D1037,001,09-05-2013,189,113,1203,,,,,,
B46D1037,001,10-05-2013,190,114,1202,,,,,,
B46D1037,001,11-05-2013,191,115,1201,,,,,,
B46D1037,001,12-05-2013,191,115,1201,,,,,,
B46D1037,001,13-05-2013,190,114,1202,,,,,,
B46D1037,001,14-05-2013,191,115,1201,,,,,,
B46D1037,001,15-05-2013,190,114,1202,,,,,,
B46D1037,001,16-05-2013,191,115,1201,,,,,,
B46D1037,001,17-05-2013,189,113,1203,,,,,,
B46D1037,001,18-05-2013,188,112,1204,,,,,,
B46D1037,001,19-05-2013,188,112,1204,,,,,,
B46D1037,001,20-05-2013,189,113,1203,,,,,,
B46D1037,001,21-05-2013,191,115,1201,,,,,,
B46D1037,001,22-05-2013,190,114,1202,,,,,,
B46D1037,001,23-05-2013,188,112,1204,,,,,,
B46D1037,001,24-05-2013,190,114,1202,,,,,,
B46D1037,001,25-05-2013,192,116,1200,,,,,,
B46D1037,001,26-05-2013,191,115,1201,,,,,,
B46D1037,001,27-05-2013,192,116,1200,,,,,,
B46D1037,001,28-05-2013,190,114,1202,,,,,,
B46D1037,001,29-05-2013,193,117,1199,,,,,,
B46D1037,001,30-05-2013,195,119,1197,,,,,,
B46D1037,001,31-05-2013,195,119,1197,,,,,,
B46D1037,001,01-06-2013,198,122,1194,,,,,,
B46D1037,001,02-06-2013,198,122,1194,,,,,,
B46D1037,001,03-06-2013,198,122,1194,,,,,,
B46D1037,001,04-06-2013,197,121,1195,,,,,,
B46D1037,001,05-06-2013,198,122,1194,,,,,,
B46D1037,001,06-06-2013,199,123,1193,,,,,,
B46D1037,001,07-06-2013,200,124,1192,,,,,,
B46D1037,001,08-06-2013,202,126,1190,,,,,,
B46D1037,001,09-06-2013,201,125,1191,,,,,,
B46D1037,001,10-06-2013,203,127,1189,,,,,,
B46D1037,001,11-06-2013,204,128,1188,,,,,,
B46D1037,001,12-06-2013,204,128,1188,,,,,,
B46D1037,001,13-06-2013,203,127,1189,,,,,,
B46D1037,001,14-06-2013,205,129,1187,,,,,,
B46D1037,001,15-06-2013,204,128,1188,,,,,,
B46D1037,001,16-06-2013,206,130,1186,,,,,,
B46D1037,001,17-06-2013,207,131,1185,,,,,,
B46D1037,001,18-06-2013,210,134,1182,,,,,,
B46D1037,001,19-06-2013,210,134,1182,,,,,,
B46D1037,001,20-06-2013,210,134,1182,,,,,,
B46D1037,001,21-06-2013,209,133,1183,,,,,,
B46D1037,001,22-06-2013,209,133,1183,,,,,,
B46D1037,001,23-06-2013,212,136,1180,,,,,,
B46D1037,001,24-06-2013,211,135,1181,,,,,,
B46D1037,001,25-06-2013,209,133,1183,,,,,,
B46D1037,001,26-06-2013,209,133,1183,,,,,,
B46D1037,001,27-06-2013,209,133,1183,,,,,,
B46D1037,001,28-06-2013,207,131,1185,,,,,,
B46D1037,001,29-06-2013,206,130,1186,,,,,,
B46D1037,001,30-06-2013,202,126,1190,,,,,,
B46D1037,001,01-07-2013,202,126,1190,,,,,,
B46D1037,001,02-07-2013,203,127,1189,,,,,,
B46D1037,001,03-07-2013,203,127,1189,,,,,,
B46D1037,001,04-07-2013,205,129,1187,,,,,,
B46D1037,001,05-07-2013,208,132,1184,,,,,,
B46D1037,001,06-07-2013,209,133,1183,,,,,,
B46D1037,001,07-07-2013,210,134,1182,,,,,,
B46D1037,001,08-07-2013,213,137,1179,,,,,,
B46D1037,001,09-07-2013,215,139,1177,,,,,,
B46D1037,001,10-07-2013,215,139,1177,,,,,,
B46D1037,001,11-07-2013,214,138,1178,,,,,,
B46D1037,001,12-07-2013,215,139,1177,,,,,,
B46D1037,001,13-07-2013,224,148,1168,,,,,,
B46D1037,001,14-07-2013,220,144,1172,,,,,,
B46D1037,001,15-07-2013,224,148,1168,,,,,,
B46D1037,001,16-07-2013,226,150,1166,,,,,,
B46D1037,001,17-07-2013,228,152,1164,,,,,,
B46D1037,001,18-07-2013,226,150,1166,,,,,,
B46D1037,001,19-07-2013,227,151,1165,,,,,,
B46D1037,001,20-07-2013,229,153,1163,,,,,,
B46D1037,001,21-07-2013,227,151,1165,,,,,,
B46D1037,001,22-07-2013,230,154,1162,,,,,,
B46D1037,001,23-07-2013,232,156,1160,,,,,,
B46D1037,001,24-07-2013,227,151,1165,,,,,,
B46D1037,001,25-07-2013,224,148,1168,,,,,,
B46D1037,001,26-07-2013,222,146,1170,,,,,,
B46D1037,001,27-07-2013,218,142,1174,,,,,,
B46D1037,001,28-07-2013,216,140,1176,,,,,,
B46D1037,001,29-07-2013,214,138,1178,,,,,,
B46D1037,001,30-07-2013,214,138,1178,,,,,,
B46D1037,001,31-07-2013,215,139,1177,,,,,,
B46D1037,001,01-08-2013,214,138,1178,,,,,,
B46D1037,001,02-08-2013,215,139,1177,,,,,,
B46D1037,001,03-08-2013,219,143,1173,,,,,,
B46D1037,001,04-08-2013,220,144,1172,,,,,,
B46D1037,001,05-08-2013,222,146,1170,,,,,,
B46D1037,001,06-08-2013,227,151,1165,,,,,,
B46D1037,001,07-08-2013,226,150,1166,,,,,,
B46D1037,001,08-08-2013,226,150,1166,,,,,,
B46D1037,001,09-08-2013,226,150,1166,,,,,,
B46D1037,001,10-08-2013,227,151,1165,,,,,,
B46D1037,001,11-08-2013,227,151,1165,,,,,,
B46D1037,001,12-08-2013,228,152,1164,,,,,,
B46D1037,001,13-08-2013,231,155,1161,,,,,,
B46D1037,001,14-08-2013,232,156,1160,,,,,,
B46D1037,001,15-08-2013,232,156,1160,,,,,,
B46D1037,001,16-08-2013,233,157,1159,,,,,,
B46D1037,001,17-08-2013,234,158,1158,,,,,,
B46D1037,001,18-08-2013,234,158,1158,,,,,,
B46D1037,001,19-08-2013,236,160,1156,,,,,,
B46D1037,001,20-08-2013,235,159,1157,,,,,,
B46D1037,001,21-08-2013,233,157,1159,,,,,,
B46D1037,001,22-08-2013,234,158,1158,,,,,,
B46D1037,001,23-08-2013,233,157,1159,,,,,,
B46D1037,001,24-08-2013,234,158,1158,,,,,,
B46D1037,001,25-08-2013,236,160,1156,,,,,,
B46D1037,001,26-08-2013,237,161,1155,,,,,,
B46D1037,001,27-08-2013,239,163,1153,,,,,,
B46D1037,001,28-08-2013,241,165,1151,,,,,,
B46D1037,001,29-08-2013,241,165,1151,,,,,,
