Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B1790,001,30-07-2016,376,268,1992,,,,,,
B52B1790,001,31-07-2016,377,269,1991,,,,,,
B52B1790,001,01-08-2016,378,270,1990,,,,,,
B52B1790,001,02-08-2016,376,268,1992,,,,,,
B52B1790,001,03-08-2016,376,268,1992,,,,,,
B52B1790,001,04-08-2016,377,269,1991,,,,,,
B52B1790,001,05-08-2016,380,272,1988,,,,,,
B52B1790,001,06-08-2016,381,273,1987,,,,,,
B52B1790,001,07-08-2016,380,272,1988,,,,,,
B52B1790,001,08-08-2016,379,271,1989,,,,,,
B52B1790,001,09-08-2016,382,274,1986,,,,,,
B52B1790,001,10-08-2016,382,274,1986,,,,,,
B52B1790,001,11-08-2016,382,274,1986,,,,,,
B52B1790,001,12-08-2016,384,276,1984,,,,,,
B52B1790,001,13-08-2016,384,276,1984,,,,,,
B52B1790,001,14-08-2016,386,278,1982,,,,,,
B52B1790,001,15-08-2016,387,279,1981,,,,,,
B52B1790,001,16-08-2016,387,279,1981,,,,,,
B52B1790,001,17-08-2016,389,281,1979,,,,,,
B52B1790,001,18-08-2016,391,283,1977,,,,,,
B52B1790,001,19-08-2016,395,287,1973,,,,,,
B52B1790,001,20-08-2016,398,290,1970,,,,,,
B52B1790,001,21-08-2016,397,289,1971,,,,,,
B52B1790,001,22-08-2016,398,290,1970,,,,,,
B52B1790,001,23-08-2016,398,290,1970,,,,,,
B52B1790,001,24-08-2016,398,290,1970,,,,,,
B52B1790,001,25-08-2016,399,291,1969,,,,,,
B52B1790,001,26-08-2016,405,297,1963,,,,,,
B52B1790,001,27-08-2016,405,297,1963,,,,,,
B52B1790,001,28-08-2016,405,297,1963,,,,,,
B52B1790,001,29-08-2016,406,298,1962,,,,,,
B52B1790,001,30-08-2016,409,301,1959,,,,,,
B52B1790,001,31-08-2016,408,300,1960,,,,,,
B52B1790,001,01-09-2016,411,303,1957,,,,,,
B52B1790,001,02-09-2016,410,302,1958,,,,,,
B52B1790,001,03-09-2016,411,303,1957,,,,,,
B52B1790,001,04-09-2016,409,301,1959,,,,,,
B52B1790,001,05-09-2016,413,305,1955,,,,,,
B52B1790,001,06-09-2016,414,306,1954,,,,,,
B52B1790,001,07-09-2016,414,306,1954,,,,,,
B52B1790,001,08-09-2016,417,309,1951,,,,,,
B52B1790,001,09-09-2016,420,312,1948,,,,,,
B52B1790,001,10-09-2016,420,312,1948,,,,,,
B52B1790,001,11-09-2016,423,315,1945,,,,,,
B52B1790,001,12-09-2016,422,314,1946,,,,,,
B52B1790,001,13-09-2016,423,315,1945,,,,,,
B52B1790,001,14-09-2016,426,318,1942,,,,,,
B52B1790,001,15-09-2016,426,318,1942,,,,,,
B52B1790,001,16-09-2016,425,317,1943,,,,,,
B52B1790,001,17-09-2016,426,318,1942,,,,,,
B52B1790,001,18-09-2016,425,317,1943,,,,,,
B52B1790,001,19-09-2016,426,318,1942,,,,,,
B52B1790,001,20-09-2016,425,317,1943,,,,,,
B52B1790,001,21-09-2016,426,318,1942,,,,,,
B52B1790,001,22-09-2016,428,320,1940,,,,,,
B52B1790,001,23-09-2016,429,321,1939,,,,,,
B52B1790,001,24-09-2016,428,320,1940,,,,,,
B52B1790,001,25-09-2016,427,319,1941,,,,,,
B52B1790,001,26-09-2016,430,322,1938,,,,,,
B52B1790,001,27-09-2016,431,323,1937,,,,,,
B52B1790,001,28-09-2016,431,323,1937,,,,,,
B52B1790,001,29-09-2016,431,323,1937,,,,,,
B52B1790,001,30-09-2016,433,325,1935,,,,,,
B52B1790,001,01-10-2016,431,323,1937,,,,,,
B52B1790,001,02-10-2016,432,324,1936,,,,,,
B52B1790,001,03-10-2016,436,328,1932,,,,,,
B52B1790,001,04-10-2016,436,328,1932,,,,,,
B52B1790,001,05-10-2016,436,328,1932,,,,,,
B52B1790,001,06-10-2016,434,326,1934,,,,,,
B52B1790,001,07-10-2016,435,327,1933,,,,,,
B52B1790,001,08-10-2016,436,328,1932,,,,,,
B52B1790,001,09-10-2016,437,329,1931,,,,,,
B52B1790,001,10-10-2016,438,330,1930,,,,,,
B52B1790,001,11-10-2016,438,330,1930,,,,,,
B52B1790,001,12-10-2016,439,331,1929,,,,,,
B52B1790,001,13-10-2016,438,330,1930,,,,,,
B52B1790,001,14-10-2016,438,330,1930,,,,,,
B52B1790,001,15-10-2016,441,333,1927,,,,,,
B52B1790,001,16-10-2016,441,333,1927,,,,,,
B52B1790,001,17-10-2016,441,333,1927,,,,,,
B52B1790,001,18-10-2016,441,333,1927,,,,,,
B52B1790,001,19-10-2016,440,332,1928,,,,,,
B52B1790,001,20-10-2016,441,333,1927,,,,,,
B52B1790,001,21-10-2016,442,334,1926,,,,,,
B52B1790,001,22-10-2016,443,335,1925,,,,,,
B52B1790,001,23-10-2016,442,334,1926,,,,,,
B52B1790,001,24-10-2016,443,335,1925,,,,,,
B52B1790,001,25-10-2016,445,337,1923,,,,,,
B52B1790,001,26-10-2016,445,337,1923,,,,,,
B52B1790,001,27-10-2016,445,337,1923,,,,,,
B52B1790,001,28-10-2016,445,337,1923,,,,,,
B52B1790,001,29-10-2016,446,338,1922,,,,,,
B52B1790,001,30-10-2016,445,337,1923,,,,,,
B52B1790,001,31-10-2016,445,337,1923,,,,,,
B52B1790,001,01-11-2016,444,336,1924,,,,,,
B52B1790,001,02-11-2016,445,337,1923,,,,,,
B52B1790,001,03-11-2016,446,338,1922,,,,,,
B52B1790,001,04-11-2016,445,337,1923,,,,,,
B52B1790,001,05-11-2016,443,335,1925,,,,,,
B52B1790,001,06-11-2016,445,337,1923,,,,,,
B52B1790,001,07-11-2016,447,339,1921,,,,,,
B52B1790,001,08-11-2016,447,339,1921,,,,,,
B52B1790,001,09-11-2016,445,337,1923,,,,,,
B52B1790,001,10-11-2016,447,339,1921,,,,,,
B52B1790,001,11-11-2016,450,342,1918,,,,,,
B52B1790,001,12-11-2016,448,340,1920,,,,,,
B52B1790,001,13-11-2016,449,341,1919,,,,,,
B52B1790,001,14-11-2016,449,341,1919,,,,,,
B52B1790,001,15-11-2016,448,340,1920,,,,,,
B52B1790,001,16-11-2016,445,337,1923,,,,,,
B52B1790,001,17-11-2016,444,336,1924,,,,,,
B52B1790,001,18-11-2016,442,334,1926,,,,,,
B52B1790,001,19-11-2016,443,335,1925,,,,,,
B52B1790,001,20-11-2016,437,329,1931,,,,,,
B52B1790,001,21-11-2016,439,331,1929,,,,,,
B52B1790,001,22-11-2016,441,333,1927,,,,,,
B52B1790,001,23-11-2016,440,332,1928,,,,,,
B52B1790,001,24-11-2016,439,331,1929,,,,,,
B52B1790,001,25-11-2016,437,329,1931,,,,,,
B52B1790,001,26-11-2016,436,328,1932,,,,,,
B52B1790,001,27-11-2016,435,327,1933,,,,,,
B52B1790,001,28-11-2016,436,328,1932,,,,,,
B52B1790,001,29-11-2016,435,327,1933,,,,,,
B52B1790,001,30-11-2016,433,325,1935,,,,,,
B52B1790,001,01-12-2016,431,323,1937,,,,,,
B52B1790,001,02-12-2016,431,323,1937,,,,,,
B52B1790,001,03-12-2016,431,323,1937,,,,,,
B52B1790,001,04-12-2016,431,323,1937,,,,,,
B52B1790,001,05-12-2016,430,322,1938,,,,,,
B52B1790,001,06-12-2016,431,323,1937,,,,,,
B52B1790,001,07-12-2016,430,322,1938,,,,,,
B52B1790,001,08-12-2016,429,321,1939,,,,,,
B52B1790,001,09-12-2016,430,322,1938,,,,,,
B52B1790,001,10-12-2016,429,321,1939,,,,,,
B52B1790,001,11-12-2016,429,321,1939,,,,,,
B52B1790,001,12-12-2016,430,322,1938,,,,,,
B52B1790,001,13-12-2016,430,322,1938,,,,,,
B52B1790,001,14-12-2016,430,322,1938,,,,,,
B52B1790,001,15-12-2016,430,322,1938,,,,,,
B52B1790,001,16-12-2016,431,323,1937,,,,,,
B52B1790,001,17-12-2016,433,325,1935,,,,,,
B52B1790,001,18-12-2016,432,324,1936,,,,,,
B52B1790,001,19-12-2016,431,323,1937,,,,,,
B52B1790,001,20-12-2016,430,322,1938,,,,,,
B52B1790,001,21-12-2016,431,323,1937,,,,,,
B52B1790,001,22-12-2016,432,324,1936,,,,,,
B52B1790,001,23-12-2016,432,324,1936,,,,,,
B52B1790,001,24-12-2016,431,323,1937,,,,,,
B52B1790,001,25-12-2016,431,323,1937,,,,,,
B52B1790,001,26-12-2016,432,324,1936,,,,,,
B52B1790,001,27-12-2016,434,326,1934,,,,,,
B52B1790,001,28-12-2016,433,325,1935,,,,,,
B52B1790,001,29-12-2016,432,324,1936,,,,,,
B52B1790,001,30-12-2016,431,323,1937,,,,,,
B52B1790,001,31-12-2016,430,322,1938,,,,,,
B52B1790,001,01-01-2017,428,320,1940,,,,,,
B52B1790,001,02-01-2017,430,322,1938,,,,,,
B52B1790,001,03-01-2017,429,321,1939,,,,,,
B52B1790,001,04-01-2017,429,321,1939,,,,,,
B52B1790,001,05-01-2017,432,324,1936,,,,,,
B52B1790,001,06-01-2017,432,324,1936,,,,,,
B52B1790,001,07-01-2017,430,322,1938,,,,,,
B52B1790,001,08-01-2017,431,323,1937,,,,,,
B52B1790,001,09-01-2017,429,321,1939,,,,,,
B52B1790,001,10-01-2017,428,320,1940,,,,,,
B52B1790,001,11-01-2017,427,319,1941,,,,,,
B52B1790,001,12-01-2017,428,320,1940,,,,,,
B52B1790,001,13-01-2017,429,321,1939,,,,,,
B52B1790,001,14-01-2017,429,321,1939,,,,,,
B52B1790,001,15-01-2017,429,321,1939,,,,,,
B52B1790,001,16-01-2017,429,321,1939,,,,,,
B52B1790,001,17-01-2017,429,321,1939,,,,,,
B52B1790,001,18-01-2017,427,319,1941,,,,,,
B52B1790,001,19-01-2017,426,318,1942,,,,,,
B52B1790,001,20-01-2017,424,316,1944,,,,,,
B52B1790,001,21-01-2017,423,315,1945,,,,,,
B52B1790,001,22-01-2017,423,315,1945,,,,,,
B52B1790,001,23-01-2017,423,315,1945,,,,,,
B52B1790,001,24-01-2017,423,315,1945,,,,,,
B52B1790,001,25-01-2017,422,314,1946,,,,,,
B52B1790,001,26-01-2017,420,312,1948,,,,,,
B52B1790,001,27-01-2017,419,311,1949,,,,,,
B52B1790,001,28-01-2017,419,311,1949,,,,,,
B52B1790,001,29-01-2017,419,311,1949,,,,,,
B52B1790,001,30-01-2017,418,310,1950,,,,,,
B52B1790,001,31-01-2017,420,312,1948,,,,,,
B52B1790,001,01-02-2017,418,310,1950,,,,,,
B52B1790,001,02-02-2017,416,308,1952,,,,,,
B52B1790,001,03-02-2017,417,309,1951,,,,,,
B52B1790,001,04-02-2017,416,308,1952,,,,,,
B52B1790,001,05-02-2017,417,309,1951,,,,,,
B52B1790,001,06-02-2017,420,312,1948,,,,,,
B52B1790,001,07-02-2017,418,310,1950,,,,,,
B52B1790,001,08-02-2017,419,311,1949,,,,,,
B52B1790,001,09-02-2017,418,310,1950,,,,,,
B52B1790,001,10-02-2017,417,309,1951,,,,,,
B52B1790,001,11-02-2017,416,308,1952,,,,,,
B52B1790,001,12-02-2017,417,309,1951,,,,,,
B52B1790,001,13-02-2017,417,309,1951,,,,,,
B52B1790,001,14-02-2017,416,308,1952,,,,,,
B52B1790,001,15-02-2017,416,308,1952,,,,,,
B52B1790,001,16-02-2017,415,307,1953,,,,,,
B52B1790,001,17-02-2017,415,307,1953,,,,,,
B52B1790,001,18-02-2017,415,307,1953,,,,,,
B52B1790,001,19-02-2017,414,306,1954,,,,,,
B52B1790,001,20-02-2017,413,305,1955,,,,,,
B52B1790,001,21-02-2017,413,305,1955,,,,,,
B52B1790,001,22-02-2017,412,304,1956,,,,,,
B52B1790,001,23-02-2017,407,299,1961,,,,,,
B52B1790,001,24-02-2017,413,305,1955,,,,,,
B52B1790,001,25-02-2017,409,301,1959,,,,,,
B52B1790,001,26-02-2017,406,298,1962,,,,,,
B52B1790,001,27-02-2017,402,294,1966,,,,,,
B52B1790,001,28-02-2017,402,294,1966,,,,,,
B52B1790,001,01-03-2017,403,295,1965,,,,,,
B52B1790,001,02-03-2017,402,294,1966,,,,,,
B52B1790,001,03-03-2017,397,289,1971,,,,,,
B52B1790,001,04-03-2017,394,286,1974,,,,,,
B52B1790,001,05-03-2017,394,286,1974,,,,,,
B52B1790,001,06-03-2017,392,284,1976,,,,,,
B52B1790,001,07-03-2017,393,285,1975,,,,,,
B52B1790,001,08-03-2017,388,280,1980,,,,,,
B52B1790,001,09-03-2017,387,279,1981,,,,,,
B52B1790,001,10-03-2017,386,278,1982,,,,,,
B52B1790,001,11-03-2017,382,274,1986,,,,,,
B52B1790,001,12-03-2017,379,271,1989,,,,,,
B52B1790,001,13-03-2017,381,273,1987,,,,,,
B52B1790,001,14-03-2017,378,270,1990,,,,,,
B52B1790,001,15-03-2017,378,270,1990,,,,,,
B52B1790,001,16-03-2017,374,266,1994,,,,,,
B52B1790,001,17-03-2017,374,266,1994,,,,,,
B52B1790,001,18-03-2017,371,263,1997,,,,,,
B52B1790,001,19-03-2017,370,262,1998,,,,,,
B52B1790,001,20-03-2017,369,261,1999,,,,,,
B52B1790,001,21-03-2017,370,262,1998,,,,,,
B52B1790,001,22-03-2017,370,262,1998,,,,,,
B52B1790,001,23-03-2017,370,262,1998,,,,,,
B52B1790,001,24-03-2017,373,265,1995,,,,,,
B52B1790,001,25-03-2017,371,263,1997,,,,,,
B52B1790,001,26-03-2017,370,262,1998,,,,,,
B52B1790,001,27-03-2017,370,262,1998,,,,,,
B52B1790,001,28-03-2017,371,263,1997,,,,,,
B52B1790,001,29-03-2017,372,264,1996,,,,,,
B52B1790,001,30-03-2017,371,263,1997,,,,,,
B52B1790,001,31-03-2017,368,260,2000,,,,,,
B52B1790,001,01-04-2017,371,263,1997,,,,,,
B52B1790,001,02-04-2017,374,266,1994,,,,,,
B52B1790,001,03-04-2017,377,269,1991,,,,,,
B52B1790,001,04-04-2017,375,267,1993,,,,,,
B52B1790,001,05-04-2017,378,270,1990,,,,,,
B52B1790,001,06-04-2017,379,271,1989,,,,,,
B52B1790,001,07-04-2017,377,269,1991,,,,,,
B52B1790,001,08-04-2017,378,270,1990,,,,,,
B52B1790,001,09-04-2017,379,271,1989,,,,,,
B52B1790,001,10-04-2017,382,274,1986,,,,,,
B52B1790,001,11-04-2017,383,275,1985,,,,,,
B52B1790,001,12-04-2017,379,271,1989,,,,,,
B52B1790,001,13-04-2017,381,273,1987,,,,,,
B52B1790,001,14-04-2017,382,274,1986,,,,,,
B52B1790,001,15-04-2017,381,273,1987,,,,,,
B52B1790,001,16-04-2017,384,276,1984,,,,,,
B52B1790,001,17-04-2017,384,276,1984,,,,,,
B52B1790,001,18-04-2017,387,279,1981,,,,,,
B52B1790,001,19-04-2017,388,280,1980,,,,,,
B52B1790,001,20-04-2017,387,279,1981,,,,,,
B52B1790,001,21-04-2017,385,277,1983,,,,,,
B52B1790,001,22-04-2017,386,278,1982,,,,,,
B52B1790,001,23-04-2017,387,279,1981,,,,,,
B52B1790,001,24-04-2017,383,275,1985,,,,,,
B52B1790,001,25-04-2017,385,277,1983,,,,,,
B52B1790,001,26-04-2017,388,280,1980,,,,,,
B52B1790,001,27-04-2017,390,282,1978,,,,,,
B52B1790,001,28-04-2017,390,282,1978,,,,,,
B52B1790,001,29-04-2017,392,284,1976,,,,,,
B52B1790,001,30-04-2017,389,281,1979,,,,,,
B52B1790,001,01-05-2017,393,285,1975,,,,,,
B52B1790,001,02-05-2017,394,286,1974,,,,,,
B52B1790,001,03-05-2017,396,288,1972,,,,,,
B52B1790,001,04-05-2017,395,287,1973,,,,,,
B52B1790,001,05-05-2017,396,288,1972,,,,,,
B52B1790,001,06-05-2017,393,285,1975,,,,,,
B52B1790,001,07-05-2017,397,289,1971,,,,,,
B52B1790,001,08-05-2017,398,290,1970,,,,,,
B52B1790,001,09-05-2017,398,290,1970,,,,,,
B52B1790,001,10-05-2017,396,288,1972,,,,,,
B52B1790,001,11-05-2017,395,287,1973,,,,,,
B52B1790,001,12-05-2017,399,291,1969,,,,,,
B52B1790,001,13-05-2017,402,294,1966,,,,,,
B52B1790,001,14-05-2017,404,296,1964,,,,,,
B52B1790,001,15-05-2017,406,298,1962,,,,,,
B52B1790,001,16-05-2017,406,298,1962,,,,,,
B52B1790,001,17-05-2017,405,297,1963,,,,,,
B52B1790,001,18-05-2017,406,298,1962,,,,,,
B52B1790,001,19-05-2017,407,299,1961,,,,,,
B52B1790,001,20-05-2017,409,301,1959,,,,,,
B52B1790,001,21-05-2017,409,301,1959,,,,,,
B52B1790,001,22-05-2017,407,299,1961,,,,,,
B52B1790,001,23-05-2017,412,304,1956,,,,,,
B52B1790,001,24-05-2017,414,306,1954,,,,,,
B52B1790,001,25-05-2017,416,308,1952,,,,,,
B52B1790,001,26-05-2017,416,308,1952,,,,,,
B52B1790,001,27-05-2017,419,311,1949,,,,,,
B52B1790,001,28-05-2017,420,312,1948,,,,,,
B52B1790,001,29-05-2017,419,311,1949,,,,,,
B52B1790,001,30-05-2017,423,315,1945,,,,,,
B52B1790,001,31-05-2017,425,317,1943,,,,,,
B52B1790,001,01-06-2017,426,318,1942,,,,,,
B52B1790,001,02-06-2017,426,318,1942,,,,,,
B52B1790,001,03-06-2017,428,320,1940,,,,,,
B52B1790,001,04-06-2017,426,318,1942,,,,,,
B52B1790,001,05-06-2017,425,317,1943,,,,,,
B52B1790,001,06-06-2017,423,315,1945,,,,,,
B52B1790,001,07-06-2017,427,319,1941,,,,,,
B52B1790,001,08-06-2017,427,319,1941,,,,,,
B52B1790,001,09-06-2017,427,319,1941,,,,,,
B52B1790,001,10-06-2017,429,321,1939,,,,,,
B52B1790,001,11-06-2017,429,321,1939,,,,,,
B52B1790,001,12-06-2017,431,323,1937,,,,,,
B52B1790,001,13-06-2017,432,324,1936,,,,,,
B52B1790,001,14-06-2017,433,325,1935,,,,,,
B52B1790,001,15-06-2017,433,325,1935,,,,,,
B52B1790,001,16-06-2017,437,329,1931,,,,,,
B52B1790,001,17-06-2017,440,332,1928,,,,,,
B52B1790,001,18-06-2017,439,331,1929,,,,,,
B52B1790,001,19-06-2017,440,332,1928,,,,,,
B52B1790,001,20-06-2017,443,335,1925,,,,,,
B52B1790,001,21-06-2017,444,336,1924,,,,,,
B52B1790,001,22-06-2017,446,338,1922,,,,,,
B52B1790,001,23-06-2017,449,341,1919,,,,,,
B52B1790,001,24-06-2017,451,343,1917,,,,,,
B52B1790,001,25-06-2017,450,342,1918,,,,,,
B52B1790,001,26-06-2017,451,343,1917,,,,,,
B52B1790,001,27-06-2017,450,342,1918,,,,,,
B52B1790,001,28-06-2017,449,341,1919,,,,,,
B52B1790,001,29-06-2017,450,342,1918,,,,,,
B52B1790,001,30-06-2017,452,344,1916,,,,,,
B52B1790,001,01-07-2017,453,345,1915,,,,,,
B52B1790,001,02-07-2017,453,345,1915,,,,,,
B52B1790,001,03-07-2017,452,344,1916,,,,,,
B52B1790,001,04-07-2017,453,345,1915,,,,,,
B52B1790,001,05-07-2017,454,346,1914,,,,,,
B52B1790,001,06-07-2017,457,349,1911,,,,,,
B52B1790,001,07-07-2017,457,349,1911,,,,,,
B52B1790,001,08-07-2017,457,349,1911,,,,,,
B52B1790,001,09-07-2017,457,349,1911,,,,,,
B52B1790,001,10-07-2017,457,349,1911,,,,,,
B52B1790,001,11-07-2017,458,350,1910,,,,,,
B52B1790,001,12-07-2017,457,349,1911,,,,,,
B52B1790,001,13-07-2017,458,350,1910,,,,,,
B52B1790,001,14-07-2017,457,349,1911,,,,,,
B52B1790,001,15-07-2017,459,351,1909,,,,,,
B52B1790,001,16-07-2017,458,350,1910,,,,,,
B52B1790,001,17-07-2017,457,349,1911,,,,,,
B52B1790,001,18-07-2017,457,349,1911,,,,,,
B52B1790,001,19-07-2017,457,349,1911,,,,,,
B52B1790,001,20-07-2017,457,349,1911,,,,,,
B52B1790,001,21-07-2017,458,350,1910,,,,,,
B52B1790,001,22-07-2017,459,351,1909,,,,,,
B52B1790,001,23-07-2017,459,351,1909,,,,,,
B52B1790,001,24-07-2017,458,350,1910,,,,,,
B52B1790,001,25-07-2017,458,350,1910,,,,,,
B52B1790,001,26-07-2017,458,350,1910,,,,,,
B52B1790,001,27-07-2017,459,351,1909,,,,,,
B52B1790,001,28-07-2017,459,351,1909,,,,,,
B52B1790,001,29-07-2017,459,351,1909,,,,,,
B52B1790,001,30-07-2017,459,351,1909,,,,,,
B52B1790,001,31-07-2017,460,352,1908,,,,,,
B52B1790,001,01-08-2017,461,353,1907,,,,,,
B52B1790,001,02-08-2017,462,354,1906,,,,,,
B52B1790,001,03-08-2017,461,353,1907,,,,,,
B52B1790,001,04-08-2017,462,354,1906,,,,,,
B52B1790,001,05-08-2017,462,354,1906,,,,,,
B52B1790,001,06-08-2017,463,355,1905,,,,,,
B52B1790,001,07-08-2017,462,354,1906,,,,,,
B52B1790,001,08-08-2017,462,354,1906,,,,,,
B52B1790,001,09-08-2017,463,355,1905,,,,,,
B52B1790,001,10-08-2017,464,356,1904,,,,,,
B52B1790,001,11-08-2017,463,355,1905,,,,,,
B52B1790,001,12-08-2017,463,355,1905,,,,,,
B52B1790,001,13-08-2017,464,356,1904,,,,,,
B52B1790,001,14-08-2017,464,356,1904,,,,,,
B52B1790,001,15-08-2017,464,356,1904,,,,,,
B52B1790,001,16-08-2017,465,357,1903,,,,,,
B52B1790,001,17-08-2017,464,356,1904,,,,,,
B52B1790,001,18-08-2017,464,356,1904,,,,,,
B52B1790,001,19-08-2017,465,357,1903,,,,,,
B52B1790,001,20-08-2017,466,358,1902,,,,,,
B52B1790,001,21-08-2017,466,358,1902,,,,,,
B52B1790,001,22-08-2017,467,359,1901,,,,,,
B52B1790,001,23-08-2017,467,359,1901,,,,,,
B52B1790,001,24-08-2017,468,360,1900,,,,,,
B52B1790,001,25-08-2017,470,362,1898,,,,,,
B52B1790,001,26-08-2017,470,362,1898,,,,,,
B52B1790,001,27-08-2017,471,363,1897,,,,,,
B52B1790,001,28-08-2017,472,364,1896,,,,,,
B52B1790,001,29-08-2017,472,364,1896,,,,,,
B52B1790,001,30-08-2017,473,365,1895,,,,,,
B52B1790,001,31-08-2017,474,366,1894,,,,,,
B52B1790,001,01-09-2017,473,365,1895,,,,,,
B52B1790,001,02-09-2017,474,366,1894,,,,,,
B52B1790,001,03-09-2017,473,365,1895,,,,,,
B52B1790,001,04-09-2017,474,366,1894,,,,,,
B52B1790,001,05-09-2017,474,366,1894,,,,,,
B52B1790,001,06-09-2017,474,366,1894,,,,,,
B52B1790,001,07-09-2017,474,366,1894,,,,,,
B52B1790,001,08-09-2017,473,365,1895,,,,,,
B52B1790,001,09-09-2017,475,367,1893,,,,,,
B52B1790,001,10-09-2017,475,367,1893,,,,,,
B52B1790,001,11-09-2017,475,367,1893,,,,,,
B52B1790,001,12-09-2017,476,368,1892,,,,,,
B52B1790,001,13-09-2017,476,368,1892,,,,,,
B52B1790,001,14-09-2017,476,368,1892,,,,,,
B52B1790,001,15-09-2017,476,368,1892,,,,,,
B52B1790,001,16-09-2017,477,369,1891,,,,,,
B52B1790,001,17-09-2017,477,369,1891,,,,,,
B52B1790,001,18-09-2017,477,369,1891,,,,,,
B52B1790,001,19-09-2017,478,370,1890,,,,,,
B52B1790,001,20-09-2017,477,369,1891,,,,,,
B52B1790,001,21-09-2017,478,370,1890,,,,,,
B52B1790,001,22-09-2017,478,370,1890,,,,,,
B52B1790,001,23-09-2017,479,371,1889,,,,,,
B52B1790,001,24-09-2017,479,371,1889,,,,,,
B52B1790,001,25-09-2017,479,371,1889,,,,,,
B52B1790,001,26-09-2017,479,371,1889,,,,,,
B52B1790,001,27-09-2017,479,371,1889,,,,,,
B52B1790,001,28-09-2017,479,371,1889,,,,,,
B52B1790,001,29-09-2017,479,371,1889,,,,,,
B52B1790,001,30-09-2017,479,371,1889,,,,,,
B52B1790,001,01-10-2017,479,371,1889,,,,,,
B52B1790,001,02-10-2017,479,371,1889,,,,,,
B52B1790,001,03-10-2017,481,373,1887,,,,,,
B52B1790,001,04-10-2017,480,372,1888,,,,,,
B52B1790,001,05-10-2017,481,373,1887,,,,,,
B52B1790,001,06-10-2017,481,373,1887,,,,,,
B52B1790,001,07-10-2017,479,371,1889,,,,,,
B52B1790,001,08-10-2017,481,373,1887,,,,,,
B52B1790,001,09-10-2017,480,372,1888,,,,,,
B52B1790,001,10-10-2017,480,372,1888,,,,,,
B52B1790,001,11-10-2017,480,372,1888,,,,,,
B52B1790,001,12-10-2017,482,374,1886,,,,,,
B52B1790,001,13-10-2017,482,374,1886,,,,,,
B52B1790,001,14-10-2017,481,373,1887,,,,,,
B52B1790,001,15-10-2017,481,373,1887,,,,,,
B52B1790,001,16-10-2017,482,374,1886,,,,,,
B52B1790,001,17-10-2017,482,374,1886,,,,,,
B52B1790,001,18-10-2017,481,373,1887,,,,,,
B52B1790,001,19-10-2017,481,373,1887,,,,,,
B52B1790,001,20-10-2017,482,374,1886,,,,,,
B52B1790,001,21-10-2017,482,374,1886,,,,,,
B52B1790,001,22-10-2017,482,374,1886,,,,,,
B52B1790,001,23-10-2017,483,375,1885,,,,,,
B52B1790,001,24-10-2017,482,374,1886,,,,,,
B52B1790,001,25-10-2017,483,375,1885,,,,,,
B52B1790,001,26-10-2017,483,375,1885,,,,,,
B52B1790,001,27-10-2017,484,376,1884,,,,,,
B52B1790,001,28-10-2017,482,374,1886,,,,,,
B52B1790,001,29-10-2017,483,375,1885,,,,,,
B52B1790,001,30-10-2017,484,376,1884,,,,,,
B52B1790,001,31-10-2017,483,375,1885,,,,,,
B52B1790,001,01-11-2017,483,375,1885,,,,,,
B52B1790,001,02-11-2017,483,375,1885,,,,,,
B52B1790,001,03-11-2017,483,375,1885,,,,,,
B52B1790,001,04-11-2017,482,374,1886,,,,,,
B52B1790,001,05-11-2017,484,376,1884,,,,,,
B52B1790,001,06-11-2017,485,377,1883,,,,,,
B52B1790,001,07-11-2017,484,376,1884,,,,,,
B52B1790,001,08-11-2017,484,376,1884,,,,,,
B52B1790,001,09-11-2017,484,376,1884,,,,,,
B52B1790,001,10-11-2017,483,375,1885,,,,,,
B52B1790,001,11-11-2017,484,376,1884,,,,,,
B52B1790,001,12-11-2017,483,375,1885,,,,,,
B52B1790,001,13-11-2017,486,378,1882,,,,,,
B52B1790,001,14-11-2017,485,377,1883,,,,,,
B52B1790,001,15-11-2017,485,377,1883,,,,,,
B52B1790,001,16-11-2017,485,377,1883,,,,,,
B52B1790,001,17-11-2017,486,378,1882,,,,,,
B52B1790,001,18-11-2017,485,377,1883,,,,,,
B52B1790,001,19-11-2017,486,378,1882,,,,,,
B52B1790,001,20-11-2017,485,377,1883,,,,,,
B52B1790,001,21-11-2017,485,377,1883,,,,,,
B52B1790,001,22-11-2017,485,377,1883,,,,,,
B52B1790,001,23-11-2017,485,377,1883,,,,,,
B52B1790,001,24-11-2017,486,378,1882,,,,,,
B52B1790,001,25-11-2017,486,378,1882,,,,,,
B52B1790,001,26-11-2017,486,378,1882,,,,,,
B52B1790,001,27-11-2017,483,375,1885,,,,,,
B52B1790,001,28-11-2017,484,376,1884,,,,,,
B52B1790,001,29-11-2017,485,377,1883,,,,,,
B52B1790,001,30-11-2017,484,376,1884,,,,,,
B52B1790,001,01-12-2017,486,378,1882,,,,,,
B52B1790,001,02-12-2017,486,378,1882,,,,,,
B52B1790,001,03-12-2017,485,377,1883,,,,,,
B52B1790,001,04-12-2017,485,377,1883,,,,,,
B52B1790,001,05-12-2017,485,377,1883,,,,,,
B52B1790,001,06-12-2017,483,375,1885,,,,,,
B52B1790,001,07-12-2017,481,373,1887,,,,,,
B52B1790,001,08-12-2017,482,374,1886,,,,,,
