Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0789,001,19-03-1993,267,283,1077,,,,,,
B46D0789,001,02-04-1993,239,255,1105,,,,,,
B46D0789,001,16-04-1993,240,256,1104,,,,,,
B46D0789,001,29-04-1993,237,253,1107,,,,,,
B46D0789,001,14-05-1993,215,231,1129,,,,,,
B46D0789,001,28-05-1993,217,233,1127,,,,,,
B46D0789,001,03-06-1993,225,241,1119,,,,,,
B46D0789,001,11-06-1993,227,243,1117,,,,,,
B46D0789,001,25-06-1993,235,251,1109,,,,,,
B46D0789,001,09-07-1993,254,270,1090,,,,,,
B46D0789,001,23-07-1993,245,261,1099,,,,,,
B46D0789,001,06-08-1993,240,256,1104,,,,,,
B46D0789,001,20-08-1993,254,270,1090,,,,,,
B46D0789,001,03-09-1993,247,263,1097,,,,,,
B46D0789,001,17-09-1993,250,266,1094,,,,,,
B46D0789,001,01-10-1993,220,236,1124,,,,,,
B46D0789,001,15-10-1993,220,236,1124,,,,,,
B46D0789,001,29-10-1993,220,236,1124,,,,,,
B46D0789,001,12-11-1993,227,243,1117,,,,,,
B46D0789,001,26-11-1993,226,242,1118,,,,,,
B46D0789,001,10-12-1993,220,236,1124,,,,,,
B46D0789,001,23-12-1993,195,211,1149,,,,,,
B46D0789,001,07-01-1994,157,173,1187,,,,,,
B46D0789,001,21-01-1994,170,186,1174,,,,,,
B46D0789,001,28-01-1994,155,171,1189,,,,,,
B46D0789,001,11-02-1994,171,187,1173,,,,,,
B46D0789,001,25-02-1994,179,195,1165,,,,,,
B46D0789,001,11-03-1994,178,194,1166,,,,,,
B46D0789,001,25-03-1994,155,171,1189,,,,,,
B46D0789,001,08-04-1994,158,174,1186,,,,,,
B46D0789,001,22-04-1994,173,189,1171,,,,,,
B46D0789,001,04-05-1994,185,201,1159,,,,,,
B46D0789,001,20-05-1994,192,208,1152,,,,,,
B46D0789,001,03-06-1994,209,225,1135,,,,,,
B46D0789,001,17-06-1994,214,230,1130,,,,,,
B46D0789,001,01-07-1994,226,242,1118,,,,,,
B46D0789,001,15-07-1994,223,239,1121,,,,,,
B46D0789,001,29-07-1994,240,256,1104,,,,,,
B46D0789,001,12-08-1994,255,271,1089,,,,,,
B46D0789,001,26-08-1994,242,258,1102,,,,,,
B46D0789,001,09-09-1994,247,263,1097,,,,,,
B46D0789,001,23-09-1994,255,271,1089,,,,,,
B46D0789,001,07-10-1994,250,266,1094,,,,,,
B46D0789,001,21-10-1994,253,269,1091,,,,,,
B46D0789,001,04-11-1994,250,266,1094,,,,,,
B46D0789,001,18-11-1994,240,256,1104,,,,,,
B46D0789,001,02-12-1994,238,254,1106,,,,,,
B46D0789,001,16-12-1994,232,248,1112,,,,,,
B46D0789,001,30-12-1994,217,233,1127,,,,,,
B46D0789,001,13-01-1995,213,229,1131,,,,,,
B46D0789,001,27-01-1995,198,214,1146,,,,,,
B46D0789,001,10-02-1995,161,177,1183,,,,,,
B46D0789,001,17-02-1995,157,173,1187,,,,,,
B46D0789,001,24-02-1995,153,169,1191,,,,,,
B46D0789,001,10-03-1995,172,188,1172,,,,,,
B46D0789,001,24-03-1995,172,188,1172,,,,,,
B46D0789,001,07-04-1995,172,188,1172,,,,,,
B46D0789,001,21-04-1995,190,206,1154,,,,,,
B46D0789,001,05-05-1995,192,208,1152,,,,,,
B46D0789,001,19-05-1995,202,218,1142,,,,,,
B46D0789,001,02-06-1995,200,216,1144,,,,,,
B46D0789,001,16-06-1995,207,223,1137,,,,,,
B46D0789,001,30-06-1995,215,231,1129,,,,,,
B46D0789,001,14-07-1995,225,241,1119,,,,,,
B46D0789,001,28-07-1995,231,247,1113,,,,,,
B46D0789,001,25-08-1995,250,266,1094,,,,,,
B46D0789,001,01-09-1995,260,276,1084,,,,,,
B46D0789,001,15-09-1995,260,276,1084,,,,,,
B46D0789,001,22-09-1995,262,278,1082,,,,,,
B46D0789,001,06-10-1995,260,276,1084,,,,,,
B46D0789,001,20-10-1995,268,284,1076,,,,,,
B46D0789,001,03-11-1995,275,291,1069,,,,,,
B46D0789,001,17-11-1995,274,290,1070,,,,,,
B46D0789,001,01-12-1995,280,296,1064,,,,,,
B46D0789,001,15-12-1995,277,293,1067,,,,,,
B46D0789,001,28-12-1995,278,294,1066,,,,,,
B46D0789,001,12-01-1996,271,287,1073,,,,,,
B46D0789,001,26-01-1996,276,292,1068,,,,,,
B46D0789,001,09-02-1996,270,286,1074,,,,,,
B46D0789,001,23-02-1996,273,289,1071,,,,,,
B46D0789,001,08-03-1996,270,286,1074,,,,,,
B46D0789,001,22-03-1996,272,288,1072,,,,,,
B46D0789,001,04-04-1996,270,286,1074,,,,,,
B46D0789,001,19-04-1996,274,290,1070,,,,,,
B46D0789,001,03-05-1996,269,285,1075,,,,,,
B46D0789,001,17-05-1996,270,286,1074,,,,,,
B46D0789,001,31-05-1996,270,286,1074,,,,,,
B46D0789,001,13-06-1996,285,301,1059,,,,,,
B46D0789,001,28-06-1996,282,298,1062,,,,,,
B46D0789,001,12-07-1996,282,298,1062,,,,,,
B46D0789,001,26-07-1996,289,305,1055,,,,,,
B46D0789,001,09-08-1996,288,304,1056,,,,,,
B46D0789,001,23-08-1996,287,303,1057,,,,,,
B46D0789,001,03-09-1996,296,312,1048,,CONTROLE,,,,
B46D0789,001,06-09-1996,305,321,1039,,,,,,
B46D0789,001,20-09-1996,292,308,1052,,,,,,
B46D0789,001,04-10-1996,287,303,1057,,,,,,
B46D0789,001,18-10-1996,292,308,1052,,,,,,
B46D0789,001,01-11-1996,289,305,1055,,,,,,
B46D0789,001,15-11-1996,296,312,1048,,,,,,
B46D0789,001,29-11-1996,280,296,1064,,,,,,
B46D0789,001,13-12-1996,255,271,1089,,,,,,
B46D0789,001,10-01-1997,270,286,1074,,,,,,
B46D0789,001,24-01-1997,272,288,1072,,,,,,
B46D0789,001,07-02-1997,260,276,1084,,,,,,
B46D0789,001,21-02-1997,250,266,1094,,,,,,
B46D0789,001,07-03-1997,233,249,1111,,,,,,
B46D0789,001,21-03-1997,230,246,1114,,,,,,
B46D0789,001,04-04-1997,235,251,1109,,,,,,
B46D0789,001,18-04-1997,229,245,1115,,,,,,
B46D0789,001,02-05-1997,238,254,1106,,,,,,
B46D0789,001,13-06-1997,242,258,1102,,,,,,
B46D0789,001,27-06-1997,246,262,1098,,,,,,
B46D0789,001,14-07-1997,250,266,1094,,,,,,
B46D0789,001,25-07-1997,255,271,1089,,,,,,
B46D0789,001,05-08-1997,280,296,1064,,,,,,
B46D0789,001,15-08-1997,261,277,1083,,,,,,
B46D0789,001,29-08-1997,268,284,1076,,,,,,
B46D0789,001,12-09-1997,279,295,1065,,,,,,
B46D0789,001,26-09-1997,275,291,1069,,,,,,
B46D0789,001,10-10-1997,273,289,1071,,,,,,
B46D0789,001,23-10-1997,274,290,1070,,,,,,
B46D0789,001,11-11-1997,287,303,1057,,,,,,
B46D0789,001,21-11-1997,275,291,1069,,,,,,
B46D0789,001,05-12-1997,278,294,1066,,,,,,
B46D0789,001,19-12-1997,281,297,1063,,,,,,
B46D0789,001,31-12-1997,282,298,1062,,,,,,
B46D0789,001,16-01-1998,265,281,1079,,,,,,
B46D0789,001,30-01-1998,264,280,1080,,,,,,
B46D0789,001,13-02-1998,260,276,1084,,,,,,
B46D0789,001,27-02-1998,263,279,1081,,,,,,
B46D0789,001,13-03-1998,243,259,1101,,,,,,
B46D0789,001,27-03-1998,237,253,1107,,,,,,
B46D0789,001,10-04-1998,240,256,1104,,,,,,
B46D0789,001,24-04-1998,235,251,1109,,,,,,
B46D0789,001,09-05-1998,240,256,1104,,,,,,
B46D0789,001,19-06-1998,222,238,1122,,,,,,
B46D0789,001,03-07-1998,224,240,1120,,,,,,
B46D0789,001,24-07-1998,245,261,1099,,,,,,
B46D0789,001,07-08-1998,245,261,1099,,,,,,
B46D0789,001,21-08-1998,248,264,1096,,,,,,
B46D0789,001,04-09-1998,236,252,1108,,,,,,
B46D0789,001,18-09-1998,226,242,1118,,,,,,
B46D0789,001,02-10-1998,230,246,1114,,,,,,
B46D0789,001,16-10-1998,212,228,1132,,,,,,
B46D0789,001,23-10-1998,203,219,1141,,,,,,
B46D0789,001,13-11-1998,170,186,1174,,,,,,
B46D0789,001,27-11-1998,173,189,1171,,,,,,
B46D0789,001,11-12-1998,182,198,1162,,,,,,
B46D0789,001,24-12-1998,176,192,1168,,,,,,
B46D0789,001,08-01-1999,169,185,1175,,,,,,
B46D0789,001,22-01-1999,172,188,1172,,,,,,
B46D0789,001,05-02-1999,175,191,1169,,,,,,
B46D0789,001,19-02-1999,176,192,1168,,,,,,
B46D0789,001,05-03-1999,190,206,1154,,,,,,
B46D0789,001,19-03-1999,189,205,1155,,,,,,
B46D0789,001,02-04-1999,244,260,1100,,,,,,
B46D0789,001,16-04-1999,232,248,1112,,,,,,
B46D0789,001,29-04-1999,220,236,1124,,,,,,
B46D0789,001,14-05-1999,232,248,1112,,,,,,
B46D0789,001,28-05-1999,227,243,1117,,,,,,
B46D0789,001,11-06-1999,214,230,1130,,,,,,
B46D0789,001,25-06-1999,219,235,1125,,,,,,
B46D0789,001,09-07-1999,224,240,1120,,,,,,
B46D0789,001,16-07-1999,240,256,1104,,,,,,
B46D0789,001,30-07-1999,245,261,1099,,,,,,
B46D0789,001,13-08-1999,239,255,1105,,,,,,
B46D0789,001,27-08-1999,245,261,1099,,,,,,
B46D0789,001,10-09-1999,250,266,1094,,,,,,
B46D0789,001,24-09-1999,251,267,1093,,,,,,
B46D0789,001,19-10-1999,265,281,1079,,,,,,
B46D0789,001,29-10-1999,270,286,1074,,,,,,
B46D0789,001,12-11-1999,270,286,1074,,,,,,
B46D0789,001,14-11-1999,270,286,1074,,,,,,
B46D0789,001,15-11-1999,266,282,1078,,CONTROLE,,,,
B46D0789,001,26-11-1999,267,283,1077,,,,,,
B46D0789,001,17-12-1999,267,283,1077,,,,,,
B46D0789,001,31-12-1999,234,250,1110,,,,,,
B46D0789,001,14-01-2000,218,234,1126,,,,,,
B46D0789,001,28-01-2000,212,228,1132,,,,,,
B46D0789,001,18-02-2000,202,218,1142,,,,,,
B46D0789,001,03-03-2000,182,198,1162,,,,,,
B46D0789,001,13-03-2000,178,194,1166,,,,,,
B46D0789,001,27-03-2000,190,206,1154,,,,,,
B46D0789,001,10-04-2000,195,211,1149,,,,,,
B46D0789,001,24-04-2000,187,203,1157,,,,,,
B46D0789,001,08-05-2000,195,211,1149,,,,,,
B46D0789,001,22-05-2000,215,231,1129,,,,,,
B46D0789,001,05-06-2000,194,210,1150,,,,,,
B46D0789,001,19-06-2000,198,214,1146,,,,,,
B46D0789,001,03-07-2000,237,253,1107,,,,,,
B46D0789,001,17-07-2000,226,242,1118,,,,,,
B46D0789,001,31-07-2000,223,239,1121,,,,,,
B46D0789,001,14-08-2000,237,253,1107,,,,,,
B46D0789,001,28-08-2000,251,267,1093,,,,,,
B46D0789,001,11-09-2000,250,266,1094,,,,,,
B46D0789,001,25-09-2000,242,258,1102,,,,,,
B46D0789,001,09-10-2000,241,257,1103,,,,,,
B46D0789,001,23-10-2000,243,259,1101,,,,,,
B46D0789,001,06-11-2000,229,245,1115,,,,,,
B46D0789,001,20-11-2000,231,247,1113,,,,,,
B46D0789,001,04-12-2000,220,236,1124,,,,,,
B46D0789,001,18-12-2000,220,236,1124,,,,,,
