Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0135,001,07-12-2010,268,278,1883,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B52B0135,001,11-12-2010,268,278,1883,,TM-NB2,,,,
B52B0135,001,12-12-2010,268,278,1883,,TM-NB2,,,,
B52B0135,001,13-12-2010,269,279,1882,,TM-NB2,,,,
B52B0135,001,15-12-2010,268,278,1883,,TM-NB2,,,,
B52B0135,001,16-12-2010,264,274,1887,,TM-NB2,,,,
B52B0135,001,19-12-2010,265,275,1886,,TM-NB2,,,,
B52B0135,001,20-12-2010,268,278,1883,,TM-NB2,,,,
B52B0135,001,21-12-2010,267,277,1884,,TM-NB2,,,,
B52B0135,001,22-12-2010,267,277,1884,,TM-NB2,,,,
B52B0135,001,23-12-2010,267,277,1884,,TM-NB2,,,,
B52B0135,001,28-12-2010,269,279,1882,,TM-NB2,,,,
B52B0135,001,29-12-2010,270,280,1881,,TM-NB2,,,,
B52B0135,001,30-12-2010,270,280,1881,,TM-NB2,,,,
B52B0135,001,31-12-2010,270,280,1881,,TM-NB2,,,,
B52B0135,001,04-01-2011,268,278,1883,,TM-NB2,,,,
B52B0135,001,05-01-2011,267,277,1884,,TM-NB2,,,,
B52B0135,001,07-01-2011,267,277,1884,,TM-NB2,,,,
B52B0135,001,08-01-2011,264,274,1887,,TM-NB2,,,,
B52B0135,001,10-01-2011,263,273,1888,,TM-NB2,,,,
B52B0135,001,11-01-2011,258,268,1893,,TM-NB2,,,,
B52B0135,001,26-01-2011,224,234,1927,,TM-NB2,,,,
B52B0135,001,27-01-2011,227,237,1924,,TM-NB2,,,,
B52B0135,001,28-01-2011,226,236,1925,,TM-NB2,,,,
B52B0135,001,29-01-2011,225,235,1926,,TM-NB2,,,,
B52B0135,001,30-01-2011,226,236,1925,,TM-NB2,,,,
B52B0135,001,31-01-2011,227,237,1924,,TM-NB2,,,,
B52B0135,001,01-02-2011,227,237,1924,,TM-NB2,,,,
B52B0135,001,03-02-2011,227,237,1924,,TM-NB2,,,,
B52B0135,001,04-02-2011,226,236,1925,,TM-NB2,,,,
B52B0135,001,15-02-2011,222,232,1929,,TM-NB2,,,,
B52B0135,001,16-02-2011,222,232,1929,,TM-NB2,,,,
B52B0135,001,17-02-2011,222,232,1929,,TM-NB2,,,,
B52B0135,001,20-02-2011,221,231,1930,,TM-NB2,,,,
B52B0135,001,21-02-2011,221,231,1930,,TM-NB2,,,,
B52B0135,001,25-02-2011,224,234,1927,,TM-NB2,,,,
B52B0135,001,26-02-2011,220,230,1931,,TM-NB2,,,,
B52B0135,001,28-02-2011,226,236,1925,,TM-NB2,,,,
B52B0135,001,01-03-2011,224,234,1927,,TM-NB2,,,,
B52B0135,001,02-03-2011,220,230,1931,,TM-NB2,,,,
B52B0135,001,03-03-2011,219,229,1932,,TM-NB2,,,,
B52B0135,001,04-03-2011,218,228,1933,,TM-NB2,,,,
B52B0135,001,05-03-2011,217,227,1934,,TM-NB2,,,,
B52B0135,001,06-03-2011,218,228,1933,,TM-NB2,,,,
B52B0135,001,09-03-2011,216,226,1935,,TM-NB2,,,,
B52B0135,001,10-03-2011,217,227,1934,,TM-NB2,,,,
B52B0135,001,11-03-2011,220,230,1931,,TM-NB2,,,,
B52B0135,001,12-03-2011,217,227,1934,,TM-NB2,,,,
B52B0135,001,13-03-2011,219,229,1932,,TM-NB2,,,,
B52B0135,001,14-03-2011,224,234,1927,,TM-NB2,,,,
B52B0135,001,15-03-2011,222,232,1929,,TM-NB2,,,,
B52B0135,001,16-03-2011,221,231,1930,,TM-NB2,,,,
B52B0135,001,22-03-2011,230,240,1921,,TM-NB2,,,,
B52B0135,001,23-03-2011,230,240,1921,,TM-NB2,,,,
B52B0135,001,24-03-2011,229,239,1922,,TM-NB2,,,,
B52B0135,001,25-03-2011,225,235,1926,,TM-NB2,,,,
B52B0135,001,30-03-2011,232,242,1919,,TM-NB2,,,,
B52B0135,001,31-03-2011,234,244,1917,,TM-NB2,,,,
B52B0135,001,01-04-2011,238,248,1913,,TM-NB2,,,,
B52B0135,001,02-04-2011,236,246,1915,,TM-NB2,,,,
B52B0135,001,03-04-2011,238,248,1913,,TM-NB2,,,,
B52B0135,001,04-04-2011,240,250,1911,,TM-NB2,,,,
B52B0135,001,05-04-2011,241,251,1910,,TM-NB2,,,,
B52B0135,001,06-04-2011,242,252,1909,,TM-NB2,,,,
B52B0135,001,07-04-2011,242,252,1909,,TM-NB2,,,,
B52B0135,001,08-04-2011,241,251,1910,,TM-NB2,,,,
B52B0135,001,10-04-2011,243,253,1908,,TM-NB2,,,,
B52B0135,001,11-04-2011,243,253,1908,,TM-NB2,,,,
B52B0135,001,12-04-2011,248,258,1903,,TM-NB2,,,,
B52B0135,001,13-04-2011,246,256,1905,,TM-NB2,,,,
B52B0135,001,14-04-2011,248,258,1903,,TM-NB2,,,,
B52B0135,001,15-04-2011,248,258,1903,,TM-NB2,,,,
B52B0135,001,16-04-2011,249,259,1902,,TM-NB2,,,,
B52B0135,001,17-04-2011,251,261,1900,,TM-NB2,,,,
B52B0135,001,22-04-2011,257,267,1894,,TM-NB2,,,,
B52B0135,001,23-04-2011,259,269,1892,,TM-NB2,,,,
B52B0135,001,24-04-2011,261,271,1890,,TM-NB2,,,,
B52B0135,001,25-04-2011,262,272,1889,,TM-NB2,,,,
B52B0135,001,26-04-2011,263,273,1888,,TM-NB2,,,,
B52B0135,001,27-04-2011,264,274,1887,,TM-NB2,,,,
B52B0135,001,28-04-2011,264,274,1887,,TM-NB2,,,,
B52B0135,001,29-04-2011,263,273,1888,,TM-NB2,,,,
B52B0135,001,30-04-2011,263,273,1888,,TM-NB2,,,,
B52B0135,001,01-05-2011,265,275,1886,,TM-NB2,,,,
B52B0135,001,02-05-2011,266,276,1885,,TM-NB2,,,,
B52B0135,001,03-05-2011,270,280,1881,,TM-NB2,,,,
B52B0135,001,04-05-2011,272,282,1879,,TM-NB2,,,,
B52B0135,001,05-05-2011,274,284,1877,,TM-NB2,,,,
B52B0135,001,06-05-2011,274,284,1877,,TM-NB2,,,,
B52B0135,001,07-05-2011,276,286,1875,,TM-NB2,,,,
B52B0135,001,08-05-2011,277,287,1874,,TM-NB2,,,,
B52B0135,001,09-05-2011,279,289,1872,,TM-NB2,,,,
B52B0135,001,10-05-2011,280,290,1871,,TM-NB2,,,,
B52B0135,001,11-05-2011,282,292,1869,,TM-NB2,,,,
B52B0135,001,12-05-2011,282,292,1869,,TM-NB2,,,,
B52B0135,001,13-05-2011,283,293,1868,,TM-NB2,,,,
B52B0135,001,14-05-2011,283,293,1868,,TM-NB2,,,,
B52B0135,001,15-05-2011,284,294,1867,,TM-NB2,,,,
B52B0135,001,16-05-2011,284,294,1867,,TM-NB2,,,,
B52B0135,001,17-05-2011,285,295,1866,,TM-NB2,,,,
B52B0135,001,18-05-2011,286,296,1865,,TM-NB2,,,,
B52B0135,001,19-05-2011,288,298,1863,,TM-NB2,,,,
B52B0135,001,20-05-2011,289,299,1862,,TM-NB2,,,,
B52B0135,001,21-05-2011,290,300,1861,,TM-NB2,,,,
B52B0135,001,22-05-2011,291,301,1860,,TM-NB2,,,,
B52B0135,001,23-05-2011,291,301,1860,,TM-NB2,,,,
B52B0135,001,24-05-2011,293,303,1858,,TM-NB2,,,,
B52B0135,001,25-05-2011,294,304,1857,,TM-NB2,,,,
B52B0135,001,26-05-2011,296,306,1855,,TM-NB2,,,,
B52B0135,001,27-05-2011,298,308,1853,,TM-NB2,,,,
B52B0135,001,28-05-2011,298,308,1853,,TM-NB2,,,,
B52B0135,001,29-05-2011,298,308,1853,,TM-NB2,,,,
B52B0135,001,30-05-2011,300,310,1851,,TM-NB2,,,,
B52B0135,001,31-05-2011,301,311,1850,,TM-NB2,,,,
B52B0135,001,01-06-2011,302,312,1849,,TM-NB2,,,,
B52B0135,001,02-06-2011,303,313,1848,,TM-NB2,,,,
B52B0135,001,03-06-2011,305,315,1846,,TM-NB2,,,,
B52B0135,001,04-06-2011,305,315,1846,,TM-NB2,,,,
B52B0135,001,05-06-2011,306,316,1845,,TM-NB2,,,,
B52B0135,001,06-06-2011,307,317,1844,,TM-NB2,,,,
B52B0135,001,07-06-2011,307,317,1844,,TM-NB2,,,,
B52B0135,001,08-06-2011,308,318,1843,,TM-NB2,,,,
B52B0135,001,09-06-2011,309,319,1842,,TM-NB2,,,,
B52B0135,001,10-06-2011,310,320,1841,,TM-NB2,,,,
B52B0135,001,11-06-2011,310,320,1841,,TM-NB2,,,,
B52B0135,001,12-06-2011,311,321,1840,,TM-NB2,,,,
B52B0135,001,13-06-2011,312,322,1839,,TM-NB2,,,,
B52B0135,001,14-06-2011,313,323,1838,,TM-NB2,,,,
B52B0135,001,15-06-2011,313,323,1838,,TM-NB2,,,,
B52B0135,001,16-06-2011,313,323,1838,,TM-NB2,,,,
B52B0135,001,17-06-2011,314,324,1837,,TM-NB2,,,,
B52B0135,001,18-06-2011,314,324,1837,,TM-NB2,,,,
B52B0135,001,19-06-2011,315,325,1836,,TM-NB2,,,,
B52B0135,001,20-06-2011,315,325,1836,,TM-NB2,,,,
B52B0135,001,21-06-2011,315,325,1836,,TM-NB2,,,,
B52B0135,001,22-06-2011,315,325,1836,,TM-NB2,,,,
B52B0135,001,23-06-2011,316,326,1835,,TM-NB2,,,,
B52B0135,001,24-06-2011,317,327,1834,,TM-NB2,,,,
B52B0135,001,25-06-2011,317,327,1834,,TM-NB2,,,,
B52B0135,001,26-06-2011,317,327,1834,,TM-NB2,,,,
B52B0135,001,27-06-2011,317,327,1834,,TM-NB2,,,,
B52B0135,001,28-06-2011,318,328,1833,,TM-NB2,,,,
B52B0135,001,29-06-2011,320,330,1831,,TM-NB2,,,,
B52B0135,001,30-06-2011,321,331,1830,,TM-NB2,,,,
B52B0135,001,01-07-2011,321,331,1830,,TM-NB2,,,,
B52B0135,001,02-07-2011,321,331,1830,,TM-NB2,,,,
B52B0135,001,03-07-2011,322,332,1829,,TM-NB2,,,,
B52B0135,001,04-07-2011,323,333,1828,,TM-NB2,,,,
B52B0135,001,05-07-2011,324,334,1827,,TM-NB2,,,,
B52B0135,001,06-07-2011,325,335,1826,,TM-NB2,,,,
B52B0135,001,07-07-2011,325,335,1826,,TM-NB2,,,,
B52B0135,001,08-07-2011,326,336,1825,,TM-NB2,,,,
B52B0135,001,09-07-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,10-07-2011,329,339,1822,,TM-NB2,,,,
B52B0135,001,11-07-2011,330,340,1821,,TM-NB2,,,,
B52B0135,001,12-07-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,13-07-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,14-07-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,15-07-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,16-07-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,17-07-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,18-07-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,19-07-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,20-07-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,21-07-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,23-07-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,24-07-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,25-07-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,26-07-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,27-07-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,28-07-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,29-07-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,31-07-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,01-08-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,02-08-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,03-08-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,04-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,05-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,06-08-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,07-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,08-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,09-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,10-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,11-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,15-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,16-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,17-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,18-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,19-08-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,21-08-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,22-08-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,25-08-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,26-08-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,28-08-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,29-08-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,30-08-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,31-08-2011,330,340,1821,,TM-NB2,,,,
B52B0135,001,01-09-2011,330,340,1821,,TM-NB2,,,,
B52B0135,001,02-09-2011,330,340,1821,,TM-NB2,,,,
B52B0135,001,03-09-2011,329,339,1822,,TM-NB2,,,,
B52B0135,001,04-09-2011,329,339,1822,,TM-NB2,,,,
B52B0135,001,05-09-2011,329,339,1822,,TM-NB2,,,,
B52B0135,001,10-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,11-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,12-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,13-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,14-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,15-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,16-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,17-09-2011,326,336,1825,,TM-NB2,,,,
B52B0135,001,18-09-2011,326,336,1825,,TM-NB2,,,,
B52B0135,001,19-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,20-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,21-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,22-09-2011,327,337,1824,,TM-NB2,,,,
B52B0135,001,23-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,24-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,25-09-2011,328,338,1823,,TM-NB2,,,,
B52B0135,001,26-09-2011,329,339,1822,,TM-NB2,,,,
B52B0135,001,27-09-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,28-09-2011,331,341,1820,,TM-NB2,,,,
B52B0135,001,29-09-2011,332,342,1819,,TM-NB2,,,,
B52B0135,001,30-09-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,01-10-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,02-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,03-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,04-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,05-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,06-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,07-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,08-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,09-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,10-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,11-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,12-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,13-10-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,14-10-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,15-10-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,16-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,17-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,18-10-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,19-10-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,20-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,21-10-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,22-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,23-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,24-10-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,25-10-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,26-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,27-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,28-10-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,29-10-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,30-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,31-10-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,01-11-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,02-11-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,03-11-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,04-11-2011,333,343,1818,,TM-NB2,,,,
B52B0135,001,05-11-2011,334,344,1817,,TM-NB2,,,,
B52B0135,001,06-11-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,07-11-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,08-11-2011,335,345,1816,,TM-NB2,,,,
B52B0135,001,10-11-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,11-11-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,12-11-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,13-11-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,14-11-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,15-11-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,16-11-2011,336,346,1815,,TM-NB2,,,,
B52B0135,001,17-11-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,18-11-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,19-11-2011,337,347,1814,,TM-NB2,,,,
B52B0135,001,20-11-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,21-11-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,22-11-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,23-11-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,24-11-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,25-11-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,26-11-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,27-11-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,28-11-2011,340,350,1811,,TM-NB2,,,,
B52B0135,001,29-11-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,30-11-2011,340,350,1811,,TM-NB2,,,,
B52B0135,001,01-12-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,02-12-2011,340,350,1811,,TM-NB2,,,,
B52B0135,001,03-12-2011,338,348,1813,,TM-NB2,,,,
B52B0135,001,04-12-2011,339,349,1812,,TM-NB2,,,,
B52B0135,001,05-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,06-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,07-12-2011,340,350,1811,,TM-NB2,,,,
B52B0135,001,08-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,09-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,10-12-2011,342,352,1809,,TM-NB2,,,,
B52B0135,001,11-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,12-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,17-12-2011,341,351,1810,,TM-NB2,,,,
B52B0135,001,18-12-2011,340,350,1811,,TM-NB2,,,,
B52B0135,001,29-12-2011,320,330,1831,,TM-NB2,,,,
B52B0135,001,30-12-2011,319,329,1832,,TM-NB2,,,,
B52B0135,001,04-01-2012,311,321,1840,,TM-NB2,,,,
B52B0135,001,05-01-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,06-01-2012,306,316,1845,,TM-NB2,,,,
B52B0135,001,07-01-2012,302,312,1849,,TM-NB2,,,,
B52B0135,001,08-01-2012,299,309,1852,,TM-NB2,,,,
B52B0135,001,09-01-2012,295,305,1856,,TM-NB2,,,,
B52B0135,001,10-01-2012,292,302,1859,,TM-NB2,,,,
B52B0135,001,11-01-2012,289,299,1862,,TM-NB2,,,,
B52B0135,001,12-01-2012,285,295,1866,,TM-NB2,,,,
B52B0135,001,13-01-2012,283,293,1868,,TM-NB2,,,,
B52B0135,001,14-01-2012,281,291,1870,,TM-NB2,,,,
B52B0135,001,15-01-2012,279,289,1872,,TM-NB2,,,,
B52B0135,001,16-01-2012,279,289,1872,,TM-NB2,,,,
B52B0135,001,17-01-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,18-01-2012,276,286,1875,,TM-NB2,,,,
B52B0135,001,25-01-2012,266,276,1885,,TM-NB2,,,,
B52B0135,001,26-01-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,27-01-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,28-01-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,29-01-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,30-01-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,31-01-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,01-02-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,02-02-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,03-02-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,04-02-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,05-02-2012,259,269,1892,,TM-NB2,,,,
B52B0135,001,06-02-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,07-02-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,08-02-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,09-02-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,10-02-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,11-02-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,12-02-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,13-02-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,14-02-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,15-02-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,22-02-2012,265,275,1886,,TM-NB2,,,,
B52B0135,001,23-02-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,24-02-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,25-02-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,26-02-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,27-02-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,28-02-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,29-02-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,01-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,02-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,03-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,04-03-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,06-03-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,07-03-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,09-03-2012,264,274,1887,,TM-NB2,,,,
B52B0135,001,10-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,11-03-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,12-03-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,13-03-2012,261,271,1890,,TM-NB2,,,,
B52B0135,001,14-03-2012,260,270,1891,,TM-NB2,,,,
B52B0135,001,15-03-2012,259,269,1892,,TM-NB2,,,,
B52B0135,001,16-03-2012,259,269,1892,,TM-NB2,,,,
B52B0135,001,17-03-2012,258,268,1893,,TM-NB2,,,,
B52B0135,001,18-03-2012,259,269,1892,,TM-NB2,,,,
B52B0135,001,19-03-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,20-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,21-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,22-03-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,23-03-2012,262,272,1889,,TM-NB2,,,,
B52B0135,001,24-03-2012,263,273,1888,,TM-NB2,,,,
B52B0135,001,25-03-2012,266,276,1885,,TM-NB2,,,,
B52B0135,001,26-03-2012,267,277,1884,,TM-NB2,,,,
B52B0135,001,27-03-2012,267,277,1884,,TM-NB2,,,,
B52B0135,001,28-03-2012,267,277,1884,,TM-NB2,,,,
B52B0135,001,29-03-2012,267,277,1884,,TM-NB2,,,,
B52B0135,001,30-03-2012,268,278,1883,,TM-NB2,,,,
B52B0135,001,31-03-2012,267,277,1884,,TM-NB2,,,,
B52B0135,001,01-04-2012,268,278,1883,,TM-NB2,,,,
B52B0135,001,02-04-2012,268,278,1883,,TM-NB2,,,,
B52B0135,001,03-04-2012,269,279,1882,,TM-NB2,,,,
B52B0135,001,04-04-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,05-04-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,06-04-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,07-04-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,08-04-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,09-04-2012,270,280,1881,,TM-NB2,,,,
B52B0135,001,16-04-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,17-04-2012,268,278,1883,,TM-NB2,,,,
B52B0135,001,20-04-2012,268,278,1883,,TM-NB2,,,,
B52B0135,001,21-04-2012,269,279,1882,,TM-NB2,,,,
B52B0135,001,27-04-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,28-04-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,29-04-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,30-04-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,01-05-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,02-05-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,03-05-2012,270,280,1881,,TM-NB2,,,,
B52B0135,001,04-05-2012,269,279,1882,,TM-NB2,,,,
B52B0135,001,05-05-2012,271,281,1880,,TM-NB2,,,,
B52B0135,001,08-05-2012,272,282,1879,,TM-NB2,,,,
B52B0135,001,09-05-2012,273,283,1878,,TM-NB2,,,,
B52B0135,001,10-05-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,11-05-2012,276,286,1875,,TM-NB2,,,,
B52B0135,001,12-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,13-05-2012,277,287,1874,,TM-NB2,,,,
B52B0135,001,14-05-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,15-05-2012,274,284,1877,,TM-NB2,,,,
B52B0135,001,16-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,17-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,19-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,20-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,21-05-2012,278,288,1873,,TM-NB2,,,,
B52B0135,001,24-05-2012,283,293,1868,,TM-NB2,,,,
