Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0509,001,04-01-2019,123,71,1301,,,,,,
B46C0509,001,05-01-2019,122,70,1302,,,,,,
B46C0509,001,06-01-2019,121,69,1303,,,,,,
B46C0509,001,07-01-2019,123,71,1301,,,,,,
B46C0509,001,08-01-2019,121,69,1303,,,,,,
B46C0509,001,09-01-2019,117,65,1307,,,,,,
B46C0509,001,10-01-2019,118,66,1306,,,,,,
B46C0509,001,11-01-2019,119,67,1305,,,,,,
B46C0509,001,12-01-2019,119,67,1305,,,,,,
B46C0509,001,13-01-2019,115,63,1309,,,,,,
B46C0509,001,14-01-2019,109,57,1315,,,,,,
B46C0509,001,15-01-2019,109,57,1315,,,,,,
B46C0509,001,16-01-2019,108,56,1316,,,,,,
B46C0509,001,17-01-2019,108,56,1316,,,,,,
B46C0509,001,18-01-2019,106,54,1318,,,,,,
B46C0509,001,19-01-2019,107,55,1317,,,,,,
B46C0509,001,20-01-2019,109,57,1315,,,,,,
B46C0509,001,21-01-2019,110,58,1314,,,,,,
B46C0509,001,22-01-2019,111,59,1313,,,,,,
B46C0509,001,23-01-2019,109,57,1315,,,,,,
B46C0509,001,24-01-2019,112,60,1312,,,,,,
B46C0509,001,25-01-2019,112,60,1312,,,,,,
B46C0509,001,26-01-2019,109,57,1315,,,,,,
B46C0509,001,27-01-2019,105,53,1319,,,,,,
B46C0509,001,28-01-2019,104,52,1320,,,,,,
B46C0509,001,29-01-2019,102,50,1322,,,,,,
B46C0509,001,30-01-2019,102,50,1322,,,,,,
B46C0509,001,31-01-2019,102,50,1322,,,,,,
B46C0509,001,01-02-2019,102,50,1322,,,,,,
B46C0509,001,02-02-2019,104,52,1320,,,,,,
B46C0509,001,03-02-2019,103,51,1321,,,,,,
B46C0509,001,04-02-2019,102,50,1322,,,,,,
B46C0509,001,05-02-2019,104,52,1320,,,,,,
B46C0509,001,06-02-2019,103,51,1321,,,,,,
B46C0509,001,07-02-2019,99,47,1325,,,,,,
B46C0509,001,08-02-2019,99,47,1325,,,,,,
B46C0509,001,09-02-2019,99,47,1325,,,,,,
B46C0509,001,10-02-2019,95,43,1329,,,,,,
B46C0509,001,11-02-2019,87,35,1337,,,,,,
B46C0509,001,12-02-2019,86,34,1338,,,,,,
B46C0509,001,13-02-2019,89,37,1335,,,,,,
B46C0509,001,14-02-2019,91,39,1333,,,,,,
B46C0509,001,15-02-2019,94,42,1330,,,,,,
B46C0509,001,16-02-2019,95,43,1329,,,,,,
B46C0509,001,17-02-2019,97,45,1327,,,,,,
B46C0509,001,18-02-2019,98,46,1326,,,,,,
B46C0509,001,19-02-2019,98,46,1326,,,,,,
B46C0509,001,20-02-2019,99,47,1325,,,,,,
B46C0509,001,21-02-2019,100,48,1324,,,,,,
B46C0509,001,22-02-2019,103,51,1321,,,,,,
B46C0509,001,23-02-2019,103,51,1321,,,,,,
B46C0509,001,24-02-2019,104,52,1320,,,,,,
B46C0509,001,25-02-2019,104,52,1320,,,,,,
B46C0509,001,26-02-2019,105,53,1319,,,,,,
B46C0509,001,27-02-2019,106,54,1318,,,,,,
B46C0509,001,28-02-2019,105,53,1319,,,,,,
B46C0509,001,01-03-2019,103,51,1321,,,,,,
B46C0509,001,02-03-2019,107,55,1317,,,,,,
B46C0509,001,03-03-2019,106,54,1318,,,,,,
B46C0509,001,04-03-2019,99,47,1325,,,,,,
B46C0509,001,05-03-2019,103,51,1321,,,,,,
B46C0509,001,06-03-2019,101,49,1323,,,,,,
B46C0509,001,07-03-2019,103,51,1321,,,,,,
B46C0509,001,08-03-2019,103,51,1321,,,,,,
B46C0509,001,09-03-2019,100,48,1324,,,,,,
B46C0509,001,10-03-2019,94,42,1330,,,,,,
B46C0509,001,11-03-2019,90,38,1334,,,,,,
B46C0509,001,12-03-2019,89,37,1335,,,,,,
B46C0509,001,13-03-2019,91,39,1333,,,,,,
B46C0509,001,14-03-2019,85,33,1339,,,,,,
B46C0509,001,15-03-2019,83,31,1341,,,,,,
B46C0509,001,16-03-2019,79,27,1345,,,,,,
B46C0509,001,17-03-2019,80,28,1344,,,,,,
B46C0509,001,18-03-2019,81,29,1343,,,,,,
B46C0509,001,19-03-2019,84,32,1340,,,,,,
B46C0509,001,20-03-2019,86,34,1338,,,,,,
B46C0509,001,21-03-2019,89,37,1335,,,,,,
B46C0509,001,22-03-2019,91,39,1333,,,,,,
B46C0509,001,23-03-2019,91,39,1333,,,,,,
B46C0509,001,24-03-2019,94,42,1330,,,,,,
B46C0509,001,25-03-2019,94,42,1330,,,,,,
B46C0509,001,26-03-2019,96,44,1328,,,,,,
B46C0509,001,27-03-2019,97,45,1327,,,,,,
B46C0509,001,28-03-2019,99,47,1325,,,,,,
B46C0509,001,29-03-2019,98,46,1326,,,,,,
B46C0509,001,30-03-2019,100,48,1324,,,,,,
B46C0509,001,31-03-2019,99,47,1325,,,,,,
B46C0509,001,01-04-2019,102,50,1322,,,,,,
B46C0509,001,02-04-2019,102,50,1322,,,,,,
B46C0509,001,03-04-2019,101,49,1323,,,,,,
B46C0509,001,04-04-2019,101,49,1323,,,,,,
B46C0509,001,05-04-2019,103,51,1321,,,,,,
B46C0509,001,06-04-2019,104,52,1320,,,,,,
B46C0509,001,07-04-2019,104,52,1320,,,,,,
B46C0509,001,08-04-2019,105,53,1319,,,,,,
B46C0509,001,09-04-2019,106,54,1318,,,,,,
B46C0509,001,10-04-2019,107,55,1317,,,,,,
B46C0509,001,11-04-2019,109,57,1315,,,,,,
B46C0509,001,12-04-2019,110,58,1314,,,,,,
B46C0509,001,13-04-2019,111,59,1313,,,,,,
B46C0509,001,14-04-2019,111,59,1313,,,,,,
B46C0509,001,15-04-2019,112,60,1312,,,,,,
B46C0509,001,16-04-2019,112,60,1312,,,,,,
B46C0509,001,17-04-2019,112,60,1312,,,,,,
B46C0509,001,18-04-2019,114,62,1310,,,,,,
B46C0509,001,19-04-2019,117,65,1307,,,,,,
B46C0509,001,20-04-2019,119,67,1305,,,,,,
B46C0509,001,21-04-2019,123,71,1301,,,,,,
B46C0509,001,22-04-2019,124,72,1300,,,,,,
B46C0509,001,23-04-2019,124,72,1300,,,,,,
B46C0509,001,24-04-2019,124,72,1300,,,,,,
B46C0509,001,25-04-2019,124,72,1300,,,,,,
B46C0509,001,26-04-2019,123,71,1301,,,,,,
B46C0509,001,27-04-2019,124,72,1300,,,,,,
B46C0509,001,28-04-2019,123,71,1301,,,,,,
B46C0509,001,29-04-2019,125,73,1299,,,,,,
B46C0509,001,30-04-2019,126,74,1298,,,,,,
B46C0509,001,01-05-2019,125,73,1299,,,,,,
B46C0509,001,02-05-2019,126,74,1298,,,,,,
B46C0509,001,03-05-2019,126,74,1298,,,,,,
B46C0509,001,04-05-2019,126,74,1298,,,,,,
B46C0509,001,05-05-2019,128,76,1296,,,,,,
B46C0509,001,06-05-2019,128,76,1296,,,,,,
B46C0509,001,07-05-2019,128,76,1296,,,,,,
B46C0509,001,08-05-2019,127,75,1297,,,,,,
B46C0509,001,09-05-2019,128,76,1296,,,,,,
B46C0509,001,10-05-2019,131,79,1293,,,,,,
B46C0509,001,11-05-2019,132,80,1292,,,,,,
B46C0509,001,12-05-2019,134,82,1290,,,,,,
B46C0509,001,13-05-2019,134,82,1290,,,,,,
B46C0509,001,14-05-2019,135,83,1289,,,,,,
B46C0509,001,15-05-2019,136,84,1288,,,,,,
B46C0509,001,16-05-2019,137,85,1287,,,,,,
B46C0509,001,17-05-2019,137,85,1287,,,,,,
B46C0509,001,18-05-2019,136,84,1288,,,,,,
B46C0509,001,19-05-2019,138,86,1286,,,,,,
B46C0509,001,20-05-2019,132,80,1292,,,,,,
B46C0509,001,21-05-2019,130,78,1294,,,,,,
B46C0509,001,22-05-2019,131,79,1293,,,,,,
B46C0509,001,23-05-2019,133,81,1291,,,,,,
B46C0509,001,24-05-2019,137,85,1287,,,,,,
B46C0509,001,25-05-2019,135,83,1289,,,,,,
B46C0509,001,26-05-2019,137,85,1287,,,,,,
B46C0509,001,27-05-2019,136,84,1288,,,,,,
B46C0509,001,28-05-2019,137,85,1287,,,,,,
B46C0509,001,29-05-2019,134,82,1290,,,,,,
B46C0509,001,30-05-2019,137,85,1287,,,,,,
B46C0509,001,31-05-2019,136,84,1288,,,,,,
B46C0509,001,01-06-2019,137,85,1287,,,,,,
B46C0509,001,02-06-2019,138,86,1286,,,,,,
B46C0509,001,03-06-2019,136,84,1288,,,,,,
B46C0509,001,04-06-2019,139,87,1285,,,,,,
B46C0509,001,05-06-2019,136,84,1288,,,,,,
B46C0509,001,06-06-2019,136,84,1288,,,,,,
B46C0509,001,07-06-2019,133,81,1291,,,,,,
B46C0509,001,08-06-2019,134,82,1290,,,,,,
B46C0509,001,09-06-2019,135,83,1289,,,,,,
B46C0509,001,10-06-2019,135,83,1289,,,,,,
B46C0509,001,11-06-2019,135,83,1289,,,,,,
B46C0509,001,12-06-2019,138,86,1286,,,,,,
B46C0509,001,13-06-2019,136,84,1288,,,,,,
B46C0509,001,14-06-2019,137,85,1287,,,,,,
B46C0509,001,15-06-2019,135,83,1289,,,,,,
B46C0509,001,16-06-2019,135,83,1289,,,,,,
B46C0509,001,17-06-2019,137,85,1287,,,,,,
B46C0509,001,18-06-2019,136,84,1288,,,,,,
B46C0509,001,19-06-2019,138,86,1286,,,,,,
B46C0509,001,20-06-2019,137,85,1287,,,,,,
B46C0509,001,21-06-2019,140,88,1284,,,,,,
B46C0509,001,22-06-2019,144,92,1280,,,,,,
B46C0509,001,23-06-2019,147,95,1277,,,,,,
B46C0509,001,24-06-2019,188,136,1236,,,,,,
B46C0509,001,25-06-2019,160,108,1264,,,,,,
B46C0509,001,26-06-2019,151,99,1273,,,,,,
B46C0509,001,27-06-2019,153,101,1271,,,,,,
B46C0509,001,28-06-2019,155,103,1269,,,,,,
B46C0509,001,29-06-2019,157,105,1267,,,,,,
B46C0509,001,30-06-2019,157,105,1267,,,,,,
B46C0509,001,01-07-2019,158,106,1266,,,,,,
B46C0509,001,02-07-2019,164,112,1260,,,,,,
B46C0509,001,03-07-2019,169,117,1255,,,,,,
B46C0509,001,04-07-2019,167,115,1257,,,,,,
B46C0509,001,05-07-2019,169,117,1255,,,,,,
B46C0509,001,06-07-2019,173,121,1251,,,,,,
B46C0509,001,07-07-2019,171,119,1253,,,,,,
B46C0509,001,08-07-2019,172,120,1252,,,,,,
B46C0509,001,09-07-2019,175,123,1249,,,,,,
B46C0509,001,10-07-2019,175,123,1249,,,,,,
B46C0509,001,11-07-2019,177,125,1247,,,,,,
B46C0509,001,12-07-2019,176,124,1248,,,,,,
B46C0509,001,13-07-2019,174,122,1250,,,,,,
B46C0509,001,14-07-2019,174,122,1250,,,,,,
B46C0509,001,15-07-2019,173,121,1251,,,,,,
B46C0509,001,16-07-2019,173,121,1251,,,,,,
B46C0509,001,17-07-2019,176,124,1248,,,,,,
B46C0509,001,18-07-2019,178,126,1246,,,,,,
B46C0509,001,19-07-2019,178,126,1246,,,,,,
B46C0509,001,20-07-2019,180,128,1244,,,,,,
B46C0509,001,21-07-2019,180,128,1244,,,,,,
B46C0509,001,22-07-2019,180,128,1244,,,,,,
B46C0509,001,23-07-2019,181,129,1243,,,,,,
B46C0509,001,24-07-2019,184,132,1240,,,,,,
B46C0509,001,25-07-2019,186,134,1238,,,,,,
B46C0509,001,26-07-2019,189,137,1235,,,,,,
B46C0509,001,27-07-2019,190,138,1234,,,,,,
B46C0509,001,28-07-2019,189,137,1235,,,,,,
B46C0509,001,29-07-2019,190,138,1234,,,,,,
B46C0509,001,30-07-2019,190,138,1234,,,,,,
B46C0509,001,31-07-2019,191,139,1233,,,,,,
B46C0509,001,01-08-2019,193,141,1231,,,,,,
B46C0509,001,02-08-2019,195,143,1229,,,,,,
B46C0509,001,03-08-2019,192,140,1232,,,,,,
B46C0509,001,04-08-2019,194,142,1230,,,,,,
B46C0509,001,05-08-2019,192,140,1232,,,,,,
B46C0509,001,06-08-2019,198,146,1226,,,,,,
B46C0509,001,07-08-2019,225,173,1199,,,,,,
B46C0509,001,08-08-2019,199,147,1225,,,,,,
B46C0509,001,09-08-2019,200,148,1224,,,,,,
B46C0509,001,10-08-2019,197,145,1227,,,,,,
B46C0509,001,11-08-2019,197,145,1227,,,,,,
B46C0509,001,12-08-2019,196,144,1228,,,,,,
B46C0509,001,13-08-2019,195,143,1229,,,,,,
B46C0509,001,14-08-2019,195,143,1229,,,,,,
B46C0509,001,15-08-2019,194,142,1230,,,,,,
B46C0509,001,16-08-2019,192,140,1232,,,,,,
B46C0509,001,17-08-2019,191,139,1233,,,,,,
B46C0509,001,18-08-2019,192,140,1232,,,,,,
B46C0509,001,19-08-2019,188,136,1236,,,,,,
B46C0509,001,20-08-2019,188,136,1236,,,,,,
B46C0509,001,21-08-2019,191,139,1233,,,,,,
B46C0509,001,22-08-2019,192,140,1232,,,,,,
B46C0509,001,23-08-2019,193,141,1231,,,,,,
B46C0509,001,24-08-2019,194,142,1230,,,,,,
B46C0509,001,25-08-2019,193,141,1231,,,,,,
B46C0509,001,26-08-2019,195,143,1229,,,,,,
B46C0509,001,27-08-2019,195,143,1229,,,,,,
B46C0509,001,28-08-2019,195,143,1229,,,,,,
B46C0509,001,29-08-2019,193,141,1231,,,,,,
B46C0509,001,30-08-2019,195,143,1229,,,,,,
B46C0509,001,31-08-2019,230,178,1194,,,,,,
B46C0509,001,01-09-2019,205,153,1219,,,,,,
B46C0509,001,02-09-2019,201,149,1223,,,,,,
B46C0509,001,03-09-2019,200,148,1224,,,,,,
B46C0509,001,04-09-2019,199,147,1225,,,,,,
B46C0509,001,05-09-2019,199,147,1225,,,,,,
B46C0509,001,06-09-2019,199,147,1225,,,,,,
B46C0509,001,07-09-2019,199,147,1225,,,,,,
B46C0509,001,08-09-2019,198,146,1226,,,,,,
B46C0509,001,09-09-2019,197,145,1227,,,,,,
B46C0509,001,10-09-2019,196,144,1228,,,,,,
B46C0509,001,11-09-2019,199,147,1225,,,,,,
B46C0509,001,12-09-2019,199,147,1225,,,,,,
B46C0509,001,13-09-2019,198,146,1226,,,,,,
B46C0509,001,14-09-2019,198,146,1226,,,,,,
B46C0509,001,15-09-2019,197,145,1227,,,,,,
B46C0509,001,16-09-2019,196,144,1228,,,,,,
B46C0509,001,17-09-2019,195,143,1229,,,,,,
B46C0509,001,18-09-2019,194,142,1230,,,,,,
B46C0509,001,19-09-2019,194,142,1230,,,,,,
B46C0509,001,20-09-2019,196,144,1228,,,,,,
B46C0509,001,21-09-2019,198,146,1226,,,,,,
B46C0509,001,22-09-2019,197,145,1227,,,,,,
B46C0509,001,23-09-2019,195,143,1229,,,,,,
B46C0509,001,24-09-2019,230,178,1194,,,,,,
B46C0509,001,25-09-2019,205,153,1219,,,,,,
B46C0509,001,26-09-2019,199,147,1225,,,,,,
B46C0509,001,27-09-2019,196,144,1228,,,,,,
B46C0509,001,28-09-2019,195,143,1229,,,,,,
B46C0509,001,29-09-2019,195,143,1229,,,,,,
B46C0509,001,30-09-2019,193,141,1231,,,,,,
B46C0509,001,01-10-2019,191,139,1233,,,,,,
B46C0509,001,02-10-2019,190,138,1234,,,,,,
B46C0509,001,03-10-2019,189,137,1235,,,,,,
B46C0509,001,04-10-2019,188,136,1236,,,,,,
B46C0509,001,05-10-2019,186,134,1238,,,,,,
B46C0509,001,06-10-2019,184,132,1240,,,,,,
B46C0509,001,07-10-2019,182,130,1242,,,,,,
B46C0509,001,08-10-2019,179,127,1245,,,,,,
B46C0509,001,09-10-2019,177,125,1247,,,,,,
B46C0509,001,10-10-2019,175,123,1249,,,,,,
B46C0509,001,11-10-2019,172,120,1252,,,,,,
B46C0509,001,12-10-2019,169,117,1255,,,,,,
B46C0509,001,13-10-2019,168,116,1256,,,,,,
B46C0509,001,14-10-2019,165,113,1259,,,,,,
B46C0509,001,15-10-2019,164,112,1260,,,,,,
B46C0509,001,16-10-2019,162,110,1262,,,,,,
B46C0509,001,17-10-2019,161,109,1263,,,,,,
B46C0509,001,18-10-2019,158,106,1266,,,,,,
B46C0509,001,19-10-2019,157,105,1267,,,,,,
B46C0509,001,20-10-2019,155,103,1269,,,,,,
B46C0509,001,21-10-2019,154,102,1270,,,,,,
B46C0509,001,22-10-2019,153,101,1271,,,,,,
B46C0509,001,23-10-2019,151,99,1273,,,,,,
B46C0509,001,24-10-2019,149,97,1275,,,,,,
B46C0509,001,25-10-2019,149,97,1275,,,,,,
B46C0509,001,26-10-2019,148,96,1276,,,,,,
B46C0509,001,27-10-2019,148,96,1276,,,,,,
B46C0509,001,28-10-2019,147,95,1277,,,,,,
B46C0509,001,29-10-2019,146,94,1278,,,,,,
B46C0509,001,30-10-2019,146,94,1278,,,,,,
B46C0509,001,31-10-2019,147,95,1277,,,,,,
B46C0509,001,01-11-2019,145,93,1279,,,,,,
B46C0509,001,02-11-2019,145,93,1279,,,,,,
B46C0509,001,03-11-2019,144,92,1280,,,,,,
B46C0509,001,04-11-2019,142,90,1282,,,,,,
B46C0509,001,05-11-2019,142,90,1282,,,,,,
B46C0509,001,06-11-2019,139,87,1285,,,,,,
B46C0509,001,07-11-2019,136,84,1288,,,,,,
B46C0509,001,08-11-2019,133,81,1291,,,,,,
B46C0509,001,09-11-2019,133,81,1291,,,,,,
B46C0509,001,10-11-2019,134,82,1290,,,,,,
B46C0509,001,11-11-2019,133,81,1291,,,,,,
B46C0509,001,12-11-2019,133,81,1291,,,,,,
B46C0509,001,13-11-2019,133,81,1291,,,,,,
B46C0509,001,14-11-2019,131,79,1293,,,,,,
B46C0509,001,15-11-2019,132,80,1292,,,,,,
B46C0509,001,16-11-2019,132,80,1292,,,,,,
B46C0509,001,17-11-2019,132,80,1292,,,,,,
B46C0509,001,18-11-2019,131,79,1293,,,,,,
B46C0509,001,19-11-2019,125,73,1299,,,,,,
B46C0509,001,20-11-2019,121,69,1303,,,,,,
B46C0509,001,21-11-2019,118,66,1306,,,,,,
B46C0509,001,22-11-2019,117,65,1307,,,,,,
B46C0509,001,23-11-2019,116,64,1308,,,,,,
B46C0509,001,24-11-2019,118,66,1306,,,,,,
B46C0509,001,25-11-2019,118,66,1306,,,,,,
B46C0509,001,26-11-2019,120,68,1304,,,,,,
B46C0509,001,27-11-2019,117,65,1307,,,,,,
B46C0509,001,28-11-2019,112,60,1312,,,,,,
B46C0509,001,29-11-2019,112,60,1312,,,,,,
B46C0509,001,30-11-2019,111,59,1313,,,,,,
B46C0509,001,01-12-2019,110,58,1314,,,,,,
B46C0509,001,02-12-2019,111,59,1313,,,,,,
B46C0509,001,03-12-2019,111,59,1313,,,,,,
B46C0509,001,04-12-2019,111,59,1313,,,,,,
B46C0509,001,05-12-2019,111,59,1313,,,,,,
B46C0509,001,06-12-2019,110,58,1314,,,,,,
B46C0509,001,07-12-2019,110,58,1314,,,,,,
B46C0509,001,08-12-2019,107,55,1317,,,,,,
B46C0509,001,09-12-2019,108,56,1316,,,,,,
B46C0509,001,10-12-2019,108,56,1316,,,,,,
B46C0509,001,11-12-2019,106,54,1318,,,,,,
B46C0509,001,12-12-2019,104,52,1320,,,,,,
B46C0509,001,13-12-2019,103,51,1321,,,,,,
B46C0509,001,14-12-2019,102,50,1322,,,,,,
B46C0509,001,15-12-2019,98,46,1326,,,,,,
B46C0509,001,16-12-2019,96,44,1328,,,,,,
B46C0509,001,17-12-2019,96,44,1328,,,,,,
B46C0509,001,18-12-2019,97,45,1327,,,,,,
B46C0509,001,19-12-2019,95,43,1329,,,,,,
B46C0509,001,20-12-2019,94,42,1330,,,,,,
B46C0509,001,21-12-2019,96,44,1328,,,,,,
B46C0509,001,22-12-2019,96,44,1328,,,,,,
B46C0509,001,23-12-2019,95,43,1329,,,,,,
B46C0509,001,24-12-2019,92,40,1332,,,,,,
B46C0509,001,25-12-2019,94,42,1330,,,,,,
B46C0509,001,26-12-2019,93,41,1331,,,,,,
B46C0509,001,27-12-2019,94,42,1330,,,,,,
B46C0509,001,28-12-2019,96,44,1328,,,,,,
B46C0509,001,29-12-2019,96,44,1328,,,,,,
B46C0509,001,30-12-2019,97,45,1327,,,,,,
B46C0509,001,31-12-2019,99,47,1325,,,,,,
B46C0509,001,01-01-2020,99,47,1325,,,,,,
B46C0509,001,02-01-2020,99,47,1325,,,,,,
B46C0509,001,03-01-2020,99,47,1325,,,,,,
B46C0509,001,04-01-2020,100,48,1324,,,,,,
B46C0509,001,05-01-2020,100,48,1324,,,,,,
B46C0509,001,06-01-2020,100,48,1324,,,,,,
B46C0509,001,07-01-2020,98,46,1326,,,,,,
B46C0509,001,08-01-2020,100,48,1324,,,,,,
B46C0509,001,09-01-2020,98,46,1326,,,,,,
B46C0509,001,10-01-2020,98,46,1326,,,,,,
B46C0509,001,11-01-2020,96,44,1328,,,,,,
B46C0509,001,12-01-2020,96,44,1328,,,,,,
B46C0509,001,13-01-2020,95,43,1329,,,,,,
B46C0509,001,14-01-2020,95,43,1329,,,,,,
B46C0509,001,15-01-2020,97,45,1327,,,,,,
B46C0509,001,16-01-2020,99,47,1325,,,,,,
B46C0509,001,17-01-2020,98,46,1326,,,,,,
B46C0509,001,18-01-2020,101,49,1323,,,,,,
B46C0509,001,19-01-2020,103,51,1321,,,,,,
B46C0509,001,20-01-2020,104,52,1320,,,,,,
B46C0509,001,21-01-2020,103,51,1321,,,,,,
B46C0509,001,22-01-2020,103,51,1321,,,,,,
B46C0509,001,23-01-2020,103,51,1321,,,,,,
B46C0509,001,24-01-2020,103,51,1321,,,,,,
B46C0509,001,25-01-2020,103,51,1321,,,,,,
B46C0509,001,26-01-2020,103,51,1321,,,,,,
B46C0509,001,27-01-2020,102,50,1322,,,,,,
B46C0509,001,28-01-2020,101,49,1323,,,,,,
B46C0509,001,29-01-2020,101,49,1323,,,,,,
B46C0509,001,30-01-2020,99,47,1325,,,,,,
B46C0509,001,31-01-2020,100,48,1324,,,,,,
B46C0509,001,01-02-2020,98,46,1326,,,,,,
B46C0509,001,02-02-2020,97,45,1327,,,,,,
B46C0509,001,03-02-2020,96,44,1328,,,,,,
B46C0509,001,04-02-2020,94,42,1330,,,,,,
B46C0509,001,05-02-2020,92,40,1332,,,,,,
B46C0509,001,06-02-2020,91,39,1333,,,,,,
B46C0509,001,07-02-2020,91,39,1333,,,,,,
B46C0509,001,08-02-2020,93,41,1331,,,,,,
B46C0509,001,09-02-2020,92,40,1332,,,,,,
B46C0509,001,10-02-2020,85,33,1339,,,,,,
B46C0509,001,11-02-2020,83,31,1341,,,,,,
B46C0509,001,12-02-2020,85,33,1339,,,,,,
B46C0509,001,13-02-2020,81,29,1343,,,,,,
B46C0509,001,14-02-2020,81,29,1343,,,,,,
B46C0509,001,15-02-2020,81,29,1343,,,,,,
B46C0509,001,16-02-2020,83,31,1341,,,,,,
B46C0509,001,17-02-2020,80,28,1344,,,,,,
B46C0509,001,18-02-2020,83,31,1341,,,,,,
B46C0509,001,19-02-2020,78,26,1346,,,,,,
B46C0509,001,20-02-2020,77,25,1347,,,,,,
B46C0509,001,21-02-2020,79,27,1345,,,,,,
B46C0509,001,22-02-2020,81,29,1343,,,,,,
B46C0509,001,23-02-2020,72,20,1352,,,,,,
B46C0509,001,24-02-2020,62,10,1362,,,,,,
B46C0509,001,25-02-2020,63,11,1361,,,,,,
B46C0509,001,26-02-2020,60,8,1364,,,,,,
B46C0509,001,27-02-2020,61,9,1363,,,,,,
B46C0509,001,28-02-2020,62,10,1362,,,,,,
B46C0509,001,29-02-2020,57,5,1367,,,,,,
B46C0509,001,01-03-2020,66,14,1358,,,,,,
B46C0509,001,02-03-2020,70,18,1354,,,,,,
B46C0509,001,10-03-2020,69,17,1355,,,,,,
B46C0509,001,11-03-2020,51,-1,1373,,,,,,
B46C0509,001,12-03-2020,53,1,1371,,,,,,
B46C0509,001,13-03-2020,63,11,1361,,,,,,
B46C0509,001,14-03-2020,69,17,1355,,,,,,
B46C0509,001,15-03-2020,74,22,1350,,,,,,
B46C0509,001,16-03-2020,79,27,1345,,,,,,
B46C0509,001,17-03-2020,83,31,1341,,,,,,
B46C0509,001,18-03-2020,85,33,1339,,,,,,
B46C0509,001,19-03-2020,87,35,1337,,,,,,
B46C0509,001,20-03-2020,88,36,1336,,,,,,
B46C0509,001,21-03-2020,89,37,1335,,,,,,
B46C0509,001,22-03-2020,90,38,1334,,,,,,
B46C0509,001,23-03-2020,92,40,1332,,,,,,
B46C0509,001,24-03-2020,94,42,1330,,,,,,
B46C0509,001,25-03-2020,94,42,1330,,,,,,
B46C0509,001,26-03-2020,96,44,1328,,,,,,
B46C0509,001,27-03-2020,97,45,1327,,,,,,
B46C0509,001,28-03-2020,95,43,1329,,,,,,
B46C0509,001,29-03-2020,99,47,1325,,,,,,
B46C0509,001,30-03-2020,99,47,1325,,,,,,
B46C0509,001,31-03-2020,100,48,1324,,,,,,
B46C0509,001,01-04-2020,100,48,1324,,,,,,
B46C0509,001,02-04-2020,100,48,1324,,,,,,
B46C0509,001,03-04-2020,102,50,1322,,,,,,
B46C0509,001,04-04-2020,103,51,1321,,,,,,
B46C0509,001,05-04-2020,102,50,1322,,,,,,
B46C0509,001,06-04-2020,103,51,1321,,,,,,
B46C0509,001,07-04-2020,105,53,1319,,,,,,
B46C0509,001,08-04-2020,104,52,1320,,,,,,
B46C0509,001,09-04-2020,106,54,1318,,,,,,
B46C0509,001,10-04-2020,109,57,1315,,,,,,
B46C0509,001,11-04-2020,109,57,1315,,,,,,
B46C0509,001,12-04-2020,108,56,1316,,,,,,
B46C0509,001,13-04-2020,109,57,1315,,,,,,
B46C0509,001,14-04-2020,108,56,1316,,,,,,
B46C0509,001,15-04-2020,110,58,1314,,,,,,
B46C0509,001,16-04-2020,111,59,1313,,,,,,
B46C0509,001,17-04-2020,111,59,1313,,,,,,
B46C0509,001,18-04-2020,112,60,1312,,,,,,
B46C0509,001,19-04-2020,112,60,1312,,,,,,
B46C0509,001,20-04-2020,115,63,1309,,,,,,
B46C0509,001,21-04-2020,116,64,1308,,,,,,
B46C0509,001,22-04-2020,116,64,1308,,,,,,
B46C0509,001,23-04-2020,118,66,1306,,,,,,
B46C0509,001,24-04-2020,119,67,1305,,,,,,
B46C0509,001,25-04-2020,119,67,1305,,,,,,
B46C0509,001,26-04-2020,121,69,1303,,,,,,
B46C0509,001,27-04-2020,123,71,1301,,,,,,
B46C0509,001,28-04-2020,124,72,1300,,,,,,
B46C0509,001,29-04-2020,123,71,1301,,,,,,
B46C0509,001,30-04-2020,124,72,1300,,,,,,
B46C0509,001,01-05-2020,124,72,1300,,,,,,
B46C0509,001,02-05-2020,125,73,1299,,,,,,
B46C0509,001,03-05-2020,125,73,1299,,,,,,
B46C0509,001,04-05-2020,125,73,1299,,,,,,
B46C0509,001,05-05-2020,126,74,1298,,,,,,
B46C0509,001,06-05-2020,127,75,1297,,,,,,
B46C0509,001,07-05-2020,127,75,1297,,,,,,
B46C0509,001,08-05-2020,128,76,1296,,,,,,
B46C0509,001,09-05-2020,130,78,1294,,,,,,
B46C0509,001,10-05-2020,131,79,1293,,,,,,
B46C0509,001,11-05-2020,132,80,1292,,,,,,
B46C0509,001,12-05-2020,132,80,1292,,,,,,
B46C0509,001,13-05-2020,132,80,1292,,,,,,
B46C0509,001,14-05-2020,136,84,1288,,,,,,
B46C0509,001,15-05-2020,138,86,1286,,,,,,
B46C0509,001,16-05-2020,139,87,1285,,,,,,
B46C0509,001,17-05-2020,141,89,1283,,,,,,
B46C0509,001,18-05-2020,141,89,1283,,,,,,
B46C0509,001,19-05-2020,142,90,1282,,,,,,
B46C0509,001,20-05-2020,142,90,1282,,,,,,
B46C0509,001,21-05-2020,143,91,1281,,,,,,
