Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0821,001,27-10-2011,221,134,1256,,,,,,
B46D0821,001,28-10-2011,224,137,1253,,,,,,
B46D0821,001,29-10-2011,223,136,1254,,,,,,
B46D0821,001,30-10-2011,224,137,1253,,,,,,
B46D0821,001,31-10-2011,224,137,1253,,,,,,
B46D0821,001,01-11-2011,224,137,1253,,,,,,
B46D0821,001,02-11-2011,222,135,1255,,,,,,
B46D0821,001,03-11-2011,219,132,1258,,,,,,
B46D0821,001,04-11-2011,220,133,1257,,,,,,
B46D0821,001,05-11-2011,221,134,1256,,,,,,
B46D0821,001,06-11-2011,225,138,1252,,,,,,
B46D0821,001,07-11-2011,227,140,1250,,,,,,
B46D0821,001,08-11-2011,227,140,1250,,,,,,
B46D0821,001,09-11-2011,227,140,1250,,,,,,
B46D0821,001,10-11-2011,228,141,1249,,,,,,
B46D0821,001,11-11-2011,229,142,1248,,,,,,
B46D0821,001,12-11-2011,231,144,1246,,,,,,
B46D0821,001,13-11-2011,231,144,1246,,,,,,
B46D0821,001,14-11-2011,230,143,1247,,,,,,
B46D0821,001,15-11-2011,231,144,1246,,,,,,
B46D0821,001,16-11-2011,232,145,1245,,,,,,
B46D0821,001,17-11-2011,233,146,1244,,,,,,
B46D0821,001,18-11-2011,229,142,1248,,,,,,
B46D0821,001,19-11-2011,224,137,1253,,,,,,
B46D0821,001,20-11-2011,223,136,1254,,,,,,
B46D0821,001,21-11-2011,222,135,1255,,,,,,
B46D0821,001,22-11-2011,223,136,1254,,,,,,
B46D0821,001,23-11-2011,223,136,1254,,,,,,
B46D0821,001,24-11-2011,220,133,1257,,,,,,
B46D0821,001,25-11-2011,226,139,1251,,,,,,
B46D0821,001,26-11-2011,230,143,1247,,,,,,
B46D0821,001,27-11-2011,228,141,1249,,,,,,
B46D0821,001,28-11-2011,232,145,1245,,,,,,
B46D0821,001,29-11-2011,225,138,1252,,,,,,
B46D0821,001,30-11-2011,227,140,1250,,,,,,
B46D0821,001,01-12-2011,222,135,1255,,,,,,
B46D0821,001,02-12-2011,226,139,1251,,,,,,
B46D0821,001,03-12-2011,221,134,1256,,,,,,
B46D0821,001,04-12-2011,219,132,1258,,,,,,
B46D0821,001,05-12-2011,218,131,1259,,,,,,
B46D0821,001,06-12-2011,216,129,1261,,,,,,
B46D0821,001,07-12-2011,214,127,1263,,,,,,
B46D0821,001,08-12-2011,212,125,1265,,,,,,
B46D0821,001,09-12-2011,210,123,1267,,,,,,
B46D0821,001,10-12-2011,208,121,1269,,,,,,
B46D0821,001,11-12-2011,207,120,1270,,,,,,
B46D0821,001,12-12-2011,209,122,1268,,,,,,
B46D0821,001,13-12-2011,205,118,1272,,,,,,
B46D0821,001,14-12-2011,198,111,1279,,,,,,
B46D0821,001,15-12-2011,194,107,1283,,,,,,
B46D0821,001,16-12-2011,176,89,1301,,,,,,
B46D0821,001,17-12-2011,177,90,1300,,,,,,
B46D0821,001,18-12-2011,179,92,1298,,,,,,
B46D0821,001,19-12-2011,181,94,1296,,,,,,
B46D0821,001,20-12-2011,175,88,1302,,,,,,
B46D0821,001,21-12-2011,179,92,1298,,,,,,
B46D0821,001,22-12-2011,179,92,1298,,,,,,
B46D0821,001,23-12-2011,179,92,1298,,,,,,
B46D0821,001,24-12-2011,188,101,1289,,,,,,
B46D0821,001,25-12-2011,191,104,1286,,,,,,
B46D0821,001,26-12-2011,193,106,1284,,,,,,
B46D0821,001,27-12-2011,195,108,1282,,,,,,
B46D0821,001,28-12-2011,194,107,1283,,,,,,
B46D0821,001,29-12-2011,197,110,1280,,,,,,
B46D0821,001,30-12-2011,190,103,1287,,,,,,
B46D0821,001,31-12-2011,185,98,1292,,,,,,
B46D0821,001,01-01-2012,180,93,1297,,,,,,
B46D0821,001,02-01-2012,169,82,1308,,,,,,
B46D0821,001,03-01-2012,168,81,1309,,,,,,
B46D0821,001,04-01-2012,166,79,1311,,,,,,
B46D0821,001,05-01-2012,154,67,1323,,,,,,
B46D0821,001,06-01-2012,161,74,1316,,,,,,
B46D0821,001,07-01-2012,164,77,1313,,,,,,
B46D0821,001,08-01-2012,170,83,1307,,,,,,
B46D0821,001,09-01-2012,172,85,1305,,,,,,
B46D0821,001,10-01-2012,182,95,1295,,,,,,
B46D0821,001,11-01-2012,186,99,1291,,,,,,
B46D0821,001,12-01-2012,187,100,1290,,,,,,
B46D0821,001,13-01-2012,191,104,1286,,,,,,
B46D0821,001,14-01-2012,194,107,1283,,,,,,
B46D0821,001,15-01-2012,196,109,1281,,,,,,
B46D0821,001,16-01-2012,199,112,1278,,,,,,
B46D0821,001,17-01-2012,200,113,1277,,,,,,
B46D0821,001,18-01-2012,201,114,1276,,,,,,
B46D0821,001,19-01-2012,181,94,1296,,,,,,
B46D0821,001,20-01-2012,174,87,1303,,,,,,
B46D0821,001,21-01-2012,168,81,1309,,,,,,
B46D0821,001,22-01-2012,172,85,1305,,,,,,
B46D0821,001,23-01-2012,180,93,1297,,,,,,
B46D0821,001,24-01-2012,186,99,1291,,,,,,
B46D0821,001,25-01-2012,188,101,1289,,,,,,
B46D0821,001,26-01-2012,190,103,1287,,,,,,
B46D0821,001,27-01-2012,194,107,1283,,,,,,
B46D0821,001,28-01-2012,197,110,1280,,,,,,
B46D0821,001,29-01-2012,198,111,1279,,,,,,
B46D0821,001,30-01-2012,200,113,1277,,,,,,
B46D0821,001,31-01-2012,202,115,1275,,,,,,
B46D0821,001,01-02-2012,204,117,1273,,,,,,
B46D0821,001,02-02-2012,206,119,1271,,,,,,
B46D0821,001,03-02-2012,207,120,1270,,,,,,
B46D0821,001,04-02-2012,209,122,1268,,,,,,
B46D0821,001,05-02-2012,209,122,1268,,,,,,
B46D0821,001,06-02-2012,210,123,1267,,,,,,
B46D0821,001,07-02-2012,213,126,1264,,,,,,
B46D0821,001,08-02-2012,213,126,1264,,,,,,
B46D0821,001,09-02-2012,213,126,1264,,,,,,
B46D0821,001,10-02-2012,215,128,1262,,,,,,
B46D0821,001,11-02-2012,215,128,1262,,,,,,
B46D0821,001,12-02-2012,215,128,1262,,,,,,
B46D0821,001,13-02-2012,212,125,1265,,,,,,
B46D0821,001,14-02-2012,213,126,1264,,,,,,
B46D0821,001,15-02-2012,213,126,1264,,,,,,
B46D0821,001,16-02-2012,213,126,1264,,,,,,
B46D0821,001,17-02-2012,211,124,1266,,,,,,
B46D0821,001,18-02-2012,202,115,1275,,,,,,
B46D0821,001,19-02-2012,192,105,1285,,,,,,
B46D0821,001,20-02-2012,197,110,1280,,,,,,
B46D0821,001,21-02-2012,196,109,1281,,,,,,
B46D0821,001,22-02-2012,198,111,1279,,,,,,
B46D0821,001,23-02-2012,198,111,1279,,,,,,
B46D0821,001,24-02-2012,199,112,1278,,,,,,
B46D0821,001,25-02-2012,199,112,1278,,,,,,
B46D0821,001,26-02-2012,203,116,1274,,,,,,
B46D0821,001,27-02-2012,202,115,1275,,,,,,
B46D0821,001,28-02-2012,204,117,1273,,,,,,
B46D0821,001,29-02-2012,205,118,1272,,,,,,
B46D0821,001,01-03-2012,205,118,1272,,,,,,
B46D0821,001,02-03-2012,206,119,1271,,,,,,
B46D0821,001,03-03-2012,205,118,1272,,,,,,
B46D0821,001,04-03-2012,205,118,1272,,,,,,
B46D0821,001,05-03-2012,196,109,1281,,,,,,
B46D0821,001,06-03-2012,202,115,1275,,,,,,
B46D0821,001,07-03-2012,201,114,1276,,,,,,
B46D0821,001,08-03-2012,196,109,1281,,,,,,
B46D0821,001,09-03-2012,199,112,1278,,,,,,
B46D0821,001,10-03-2012,201,114,1276,,,,,,
B46D0821,001,11-03-2012,202,115,1275,,,,,,
B46D0821,001,12-03-2012,203,116,1274,,,,,,
B46D0821,001,13-03-2012,205,118,1272,,,,,,
B46D0821,001,14-03-2012,205,118,1272,,,,,,
B46D0821,001,15-03-2012,205,118,1272,,,,,,
B46D0821,001,16-03-2012,205,118,1272,,,,,,
B46D0821,001,17-03-2012,204,117,1273,,,,,,
B46D0821,001,18-03-2012,204,117,1273,,,,,,
B46D0821,001,19-03-2012,208,121,1269,,,,,,
B46D0821,001,20-03-2012,206,119,1271,,,,,,
B46D0821,001,21-03-2012,206,119,1271,,,,,,
B46D0821,001,22-03-2012,205,118,1272,,,,,,
B46D0821,001,23-03-2012,205,118,1272,,,,,,
B46D0821,001,24-03-2012,206,119,1271,,,,,,
B46D0821,001,25-03-2012,207,120,1270,,,,,,
B46D0821,001,26-03-2012,207,120,1270,,,,,,
B46D0821,001,27-03-2012,207,120,1270,,,,,,
B46D0821,001,28-03-2012,206,119,1271,,,,,,
B46D0821,001,29-03-2012,205,118,1272,,,,,,
B46D0821,001,30-03-2012,207,120,1270,,,,,,
B46D0821,001,31-03-2012,206,119,1271,,,,,,
B46D0821,001,01-04-2012,208,121,1269,,,,,,
B46D0821,001,02-04-2012,206,119,1271,,,,,,
B46D0821,001,03-04-2012,206,119,1271,,,,,,
B46D0821,001,04-04-2012,209,122,1268,,,,,,
B46D0821,001,05-04-2012,204,117,1273,,,,,,
B46D0821,001,06-04-2012,202,115,1275,,,,,,
B46D0821,001,07-04-2012,203,116,1274,,,,,,
B46D0821,001,08-04-2012,205,118,1272,,,,,,
B46D0821,001,09-04-2012,200,113,1277,,,,,,
B46D0821,001,10-04-2012,197,110,1280,,,,,,
B46D0821,001,11-04-2012,190,103,1287,,,,,,
B46D0821,001,12-04-2012,192,105,1285,,,,,,
B46D0821,001,13-04-2012,192,105,1285,,,,,,
B46D0821,001,14-04-2012,194,107,1283,,,,,,
B46D0821,001,15-04-2012,197,110,1280,,,,,,
B46D0821,001,16-04-2012,200,113,1277,,,,,,
B46D0821,001,17-04-2012,196,109,1281,,,,,,
B46D0821,001,18-04-2012,196,109,1281,,,,,,
B46D0821,001,19-04-2012,197,110,1280,,,,,,
B46D0821,001,20-04-2012,199,112,1278,,,,,,
B46D0821,001,21-04-2012,199,112,1278,,,,,,
B46D0821,001,22-04-2012,199,112,1278,,,,,,
B46D0821,001,23-04-2012,195,108,1282,,,,,,
B46D0821,001,24-04-2012,194,107,1283,,,,,,
B46D0821,001,25-04-2012,196,109,1281,,,,,,
B46D0821,001,26-04-2012,199,112,1278,,,,,,
B46D0821,001,27-04-2012,200,113,1277,,,,,,
B46D0821,001,28-04-2012,199,112,1278,,,,,,
B46D0821,001,29-04-2012,199,112,1278,,,,,,
B46D0821,001,30-04-2012,202,115,1275,,,,,,
B46D0821,001,01-05-2012,201,114,1276,,,,,,
B46D0821,001,02-05-2012,203,116,1274,,,,,,
B46D0821,001,03-05-2012,201,114,1276,,,,,,
B46D0821,001,04-05-2012,202,115,1275,,,,,,
B46D0821,001,05-05-2012,205,118,1272,,,,,,
B46D0821,001,06-05-2012,205,118,1272,,,,,,
B46D0821,001,07-05-2012,207,120,1270,,,,,,
B46D0821,001,08-05-2012,205,118,1272,,,,,,
B46D0821,001,09-05-2012,207,120,1270,,,,,,
B46D0821,001,10-05-2012,207,120,1270,,,,,,
B46D0821,001,11-05-2012,207,120,1270,,,,,,
B46D0821,001,12-05-2012,210,123,1267,,,,,,
B46D0821,001,13-05-2012,208,121,1269,,,,,,
B46D0821,001,14-05-2012,206,119,1271,,,,,,
B46D0821,001,15-05-2012,206,119,1271,,,,,,
B46D0821,001,16-05-2012,209,122,1268,,,,,,
B46D0821,001,17-05-2012,206,119,1271,,,,,,
B46D0821,001,18-05-2012,204,117,1273,,,,,,
B46D0821,001,19-05-2012,208,121,1269,,,,,,
B46D0821,001,20-05-2012,208,121,1269,,,,,,
B46D0821,001,21-05-2012,199,112,1278,,,,,,
B46D0821,001,22-05-2012,203,116,1274,,,,,,
B46D0821,001,23-05-2012,206,119,1271,,,,,,
B46D0821,001,24-05-2012,148,61,1329,,,,,,
B46D0821,001,25-05-2012,162,75,1315,,,,,,
B46D0821,001,26-05-2012,171,84,1306,,,,,,
B46D0821,001,27-05-2012,177,90,1300,,,,,,
B46D0821,001,28-05-2012,180,93,1297,,,,,,
B46D0821,001,29-05-2012,183,96,1294,,,,,,
B46D0821,001,30-05-2012,187,100,1290,,,,,,
B46D0821,001,31-05-2012,188,101,1289,,,,,,
B46D0821,001,01-06-2012,187,100,1290,,,,,,
B46D0821,001,02-06-2012,188,101,1289,,,,,,
B46D0821,001,03-06-2012,181,94,1296,,,,,,
B46D0821,001,04-06-2012,173,86,1304,,,,,,
B46D0821,001,05-06-2012,171,84,1306,,,,,,
B46D0821,001,06-06-2012,166,79,1311,,,,,,
B46D0821,001,07-06-2012,169,82,1308,,,,,,
B46D0821,001,08-06-2012,170,83,1307,,,,,,
B46D0821,001,09-06-2012,175,88,1302,,,,,,
B46D0821,001,10-06-2012,181,94,1296,,,,,,
B46D0821,001,11-06-2012,184,97,1293,,,,,,
B46D0821,001,12-06-2012,180,93,1297,,,,,,
B46D0821,001,13-06-2012,185,98,1292,,,,,,
B46D0821,001,14-06-2012,190,103,1287,,,,,,
B46D0821,001,15-06-2012,191,104,1286,,,,,,
B46D0821,001,16-06-2012,186,99,1291,,,,,,
B46D0821,001,17-06-2012,180,93,1297,,,,,,
B46D0821,001,18-06-2012,180,93,1297,,,,,,
B46D0821,001,19-06-2012,183,96,1294,,,,,,
B46D0821,001,20-06-2012,186,99,1291,,,,,,
B46D0821,001,21-06-2012,188,101,1289,,,,,,
B46D0821,001,22-06-2012,191,104,1286,,,,,,
B46D0821,001,23-06-2012,196,109,1281,,,,,,
B46D0821,001,24-06-2012,194,107,1283,,,,,,
B46D0821,001,25-06-2012,190,103,1287,,,,,,
B46D0821,001,26-06-2012,195,108,1282,,,,,,
B46D0821,001,27-06-2012,201,114,1276,,,,,,
B46D0821,001,28-06-2012,201,114,1276,,,,,,
B46D0821,001,29-06-2012,204,117,1273,,,,,,
B46D0821,001,30-06-2012,207,120,1270,,,,,,
B46D0821,001,01-07-2012,209,122,1268,,,,,,
B46D0821,001,02-07-2012,210,123,1267,,,,,,
B46D0821,001,03-07-2012,211,124,1266,,,,,,
B46D0821,001,04-07-2012,212,125,1265,,,,,,
B46D0821,001,05-07-2012,213,126,1264,,,,,,
B46D0821,001,06-07-2012,208,121,1269,,,,,,
B46D0821,001,07-07-2012,210,123,1267,,,,,,
B46D0821,001,08-07-2012,207,120,1270,,,,,,
B46D0821,001,09-07-2012,206,119,1271,,,,,,
B46D0821,001,10-07-2012,206,119,1271,,,,,,
B46D0821,001,11-07-2012,207,120,1270,,,,,,
B46D0821,001,12-07-2012,207,120,1270,,,,,,
B46D0821,001,13-07-2012,201,114,1276,,,,,,
B46D0821,001,14-07-2012,197,110,1280,,,,,,
B46D0821,001,15-07-2012,194,107,1283,,,,,,
B46D0821,001,16-07-2012,199,112,1278,,,,,,
B46D0821,001,17-07-2012,191,104,1286,,,,,,
B46D0821,001,18-07-2012,187,100,1290,,,,,,
B46D0821,001,19-07-2012,189,102,1288,,,,,,
B46D0821,001,20-07-2012,190,103,1287,,,,,,
B46D0821,001,21-07-2012,197,110,1280,,,,,,
B46D0821,001,22-07-2012,202,115,1275,,,,,,
B46D0821,001,23-07-2012,204,117,1273,,,,,,
B46D0821,001,24-07-2012,206,119,1271,,,,,,
B46D0821,001,25-07-2012,209,122,1268,,,,,,
B46D0821,001,26-07-2012,212,125,1265,,,,,,
B46D0821,001,27-07-2012,211,124,1266,,,,,,
B46D0821,001,28-07-2012,190,103,1287,,,,,,
B46D0821,001,29-07-2012,180,93,1297,,,,,,
B46D0821,001,30-07-2012,186,99,1291,,,,,,
B46D0821,001,31-07-2012,185,98,1292,,,,,,
B46D0821,001,01-08-2012,188,101,1289,,,,,,
B46D0821,001,02-08-2012,194,107,1283,,,,,,
B46D0821,001,03-08-2012,198,111,1279,,,,,,
B46D0821,001,04-08-2012,201,114,1276,,,,,,
B46D0821,001,05-08-2012,203,116,1274,,,,,,
B46D0821,001,06-08-2012,206,119,1271,,,,,,
B46D0821,001,07-08-2012,209,122,1268,,,,,,
B46D0821,001,08-08-2012,211,124,1266,,,,,,
B46D0821,001,09-08-2012,211,124,1266,,,,,,
B46D0821,001,10-08-2012,213,126,1264,,,,,,
B46D0821,001,11-08-2012,213,126,1264,,,,,,
B46D0821,001,12-08-2012,214,127,1263,,,,,,
B46D0821,001,13-08-2012,216,129,1261,,,,,,
B46D0821,001,14-08-2012,216,129,1261,,,,,,
B46D0821,001,15-08-2012,215,128,1262,,,,,,
B46D0821,001,16-08-2012,221,134,1256,,,,,,
B46D0821,001,17-08-2012,221,134,1256,,,,,,
B46D0821,001,18-08-2012,221,134,1256,,,,,,
B46D0821,001,19-08-2012,228,141,1249,,,,,,
B46D0821,001,20-08-2012,231,144,1246,,,,,,
B46D0821,001,21-08-2012,229,142,1248,,,,,,
B46D0821,001,22-08-2012,232,145,1245,,,,,,
B46D0821,001,23-08-2012,233,146,1244,,,,,,
B46D0821,001,24-08-2012,232,145,1245,,,,,,
B46D0821,001,25-08-2012,228,141,1249,,,,,,
B46D0821,001,26-08-2012,228,141,1249,,,,,,
B46D0821,001,27-08-2012,226,139,1251,,,,,,
B46D0821,001,28-08-2012,223,136,1254,,,,,,
B46D0821,001,29-08-2012,223,136,1254,,,,,,
B46D0821,001,30-08-2012,224,137,1253,,,,,,
B46D0821,001,31-08-2012,226,139,1251,,,,,,
B46D0821,001,01-09-2012,227,140,1250,,,,,,
B46D0821,001,02-09-2012,228,141,1249,,,,,,
B46D0821,001,03-09-2012,229,142,1248,,,,,,
B46D0821,001,04-09-2012,231,144,1246,,,,,,
B46D0821,001,05-09-2012,234,147,1243,,,,,,
B46D0821,001,06-09-2012,236,149,1241,,,,,,
B46D0821,001,07-09-2012,254,167,1223,,,,,,
B46D0821,001,08-09-2012,254,167,1223,,,,,,
B46D0821,001,09-09-2012,243,156,1234,,,,,,
B46D0821,001,10-09-2012,245,158,1232,,,,,,
B46D0821,001,11-09-2012,244,157,1233,,,,,,
B46D0821,001,12-09-2012,240,153,1237,,,,,,
B46D0821,001,13-09-2012,242,155,1235,,,,,,
B46D0821,001,14-09-2012,241,154,1236,,,,,,
B46D0821,001,15-09-2012,242,155,1235,,,,,,
B46D0821,001,16-09-2012,241,154,1236,,,,,,
B46D0821,001,17-09-2012,244,157,1233,,,,,,
B46D0821,001,18-09-2012,243,156,1234,,,,,,
B46D0821,001,19-09-2012,245,158,1232,,,,,,
B46D0821,001,20-09-2012,245,158,1232,,,,,,
B46D0821,001,21-09-2012,239,152,1238,,,,,,
B46D0821,001,22-09-2012,242,155,1235,,,,,,
B46D0821,001,23-09-2012,238,151,1239,,,,,,
B46D0821,001,24-09-2012,223,136,1254,,,,,,
B46D0821,001,25-09-2012,225,138,1252,,,,,,
B46D0821,001,26-09-2012,225,138,1252,,,,,,
B46D0821,001,27-09-2012,225,138,1252,,,,,,
B46D0821,001,28-09-2012,224,137,1253,,,,,,
B46D0821,001,29-09-2012,226,139,1251,,,,,,
B46D0821,001,30-09-2012,227,140,1250,,,,,,
B46D0821,001,01-10-2012,228,141,1249,,,,,,
B46D0821,001,02-10-2012,227,140,1250,,,,,,
B46D0821,001,03-10-2012,226,139,1251,,,,,,
B46D0821,001,04-10-2012,223,136,1254,,,,,,
B46D0821,001,05-10-2012,218,131,1259,,,,,,
B46D0821,001,06-10-2012,218,131,1259,,,,,,
B46D0821,001,07-10-2012,217,130,1260,,,,,,
B46D0821,001,08-10-2012,217,130,1260,,,,,,
B46D0821,001,09-10-2012,219,132,1258,,,,,,
B46D0821,001,10-10-2012,219,132,1258,,,,,,
B46D0821,001,11-10-2012,218,131,1259,,,,,,
B46D0821,001,12-10-2012,218,131,1259,,,,,,
B46D0821,001,13-10-2012,214,127,1263,,,,,,
B46D0821,001,14-10-2012,210,123,1267,,,,,,
B46D0821,001,15-10-2012,212,125,1265,,,,,,
B46D0821,001,16-10-2012,212,125,1265,,,,,,
B46D0821,001,17-10-2012,212,125,1265,,,,,,
B46D0821,001,18-10-2012,213,126,1264,,,,,,
B46D0821,001,19-10-2012,214,127,1263,,,,,,
B46D0821,001,20-10-2012,217,130,1260,,,,,,
B46D0821,001,21-10-2012,216,129,1261,,,,,,
B46D0821,001,22-10-2012,217,130,1260,,,,,,
B46D0821,001,23-10-2012,218,131,1259,,,,,,
B46D0821,001,24-10-2012,217,130,1260,,,,,,
B46D0821,001,25-10-2012,216,129,1261,,,,,,
B46D0821,001,26-10-2012,215,128,1262,,,,,,
B46D0821,001,27-10-2012,218,131,1259,,,,,,
B46D0821,001,28-10-2012,219,132,1258,,,,,,
B46D0821,001,29-10-2012,219,132,1258,,,,,,
B46D0821,001,30-10-2012,217,130,1260,,,,,,
B46D0821,001,31-10-2012,214,127,1263,,,,,,
B46D0821,001,01-11-2012,211,124,1266,,,,,,
B46D0821,001,02-11-2012,215,128,1262,,,,,,
B46D0821,001,03-11-2012,213,126,1264,,,,,,
B46D0821,001,04-11-2012,210,123,1267,,,,,,
B46D0821,001,05-11-2012,209,122,1268,,,,,,
B46D0821,001,06-11-2012,211,124,1266,,,,,,
B46D0821,001,07-11-2012,210,123,1267,,,,,,
B46D0821,001,08-11-2012,207,120,1270,,,,,,
B46D0821,001,09-11-2012,208,121,1269,,,,,,
B46D0821,001,10-11-2012,206,119,1271,,,,,,
B46D0821,001,11-11-2012,211,124,1266,,,,,,
B46D0821,001,12-11-2012,214,127,1263,,,,,,
B46D0821,001,13-11-2012,215,128,1262,,,,,,
B46D0821,001,14-11-2012,214,127,1263,,,,,,
B46D0821,001,15-11-2012,214,127,1263,,,,,,
B46D0821,001,16-11-2012,213,126,1264,,,,,,
B46D0821,001,17-11-2012,213,126,1264,,,,,,
B46D0821,001,18-11-2012,214,127,1263,,,,,,
B46D0821,001,19-11-2012,213,126,1264,,,,,,
B46D0821,001,20-11-2012,212,125,1265,,,,,,
B46D0821,001,21-11-2012,211,124,1266,,,,,,
B46D0821,001,22-11-2012,214,127,1263,,,,,,
B46D0821,001,23-11-2012,214,127,1263,,,,,,
B46D0821,001,24-11-2012,214,127,1263,,,,,,
B46D0821,001,25-11-2012,212,125,1265,,,,,,
B46D0821,001,26-11-2012,210,123,1267,,,,,,
B46D0821,001,27-11-2012,210,123,1267,,,,,,
B46D0821,001,28-11-2012,211,124,1266,,,,,,
B46D0821,001,29-11-2012,211,124,1266,,,,,,
B46D0821,001,30-11-2012,213,126,1264,,,,,,
B46D0821,001,01-12-2012,213,126,1264,,,,,,
B46D0821,001,02-12-2012,212,125,1265,,,,,,
B46D0821,001,03-12-2012,207,120,1270,,,,,,
B46D0821,001,04-12-2012,206,119,1271,,,,,,
B46D0821,001,05-12-2012,205,118,1272,,,,,,
B46D0821,001,06-12-2012,208,121,1269,,,,,,
B46D0821,001,07-12-2012,204,117,1273,,,,,,
B46D0821,001,08-12-2012,211,124,1266,,,,,,
B46D0821,001,09-12-2012,206,119,1271,,,,,,
B46D0821,001,10-12-2012,188,101,1289,,,,,,
B46D0821,001,11-12-2012,195,108,1282,,,,,,
B46D0821,001,12-12-2012,198,111,1279,,,,,,
B46D0821,001,13-12-2012,200,113,1277,,,,,,
B46D0821,001,14-12-2012,200,113,1277,,,,,,
B46D0821,001,15-12-2012,192,105,1285,,,,,,
B46D0821,001,16-12-2012,189,102,1288,,,,,,
B46D0821,001,17-12-2012,191,104,1286,,,,,,
B46D0821,001,18-12-2012,191,104,1286,,,,,,
B46D0821,001,19-12-2012,195,108,1282,,,,,,
B46D0821,001,20-12-2012,194,107,1283,,,,,,
B46D0821,001,21-12-2012,185,98,1292,,,,,,
B46D0821,001,22-12-2012,187,100,1290,,,,,,
B46D0821,001,23-12-2012,163,76,1314,,,,,,
B46D0821,001,24-12-2012,157,70,1320,,,,,,
B46D0821,001,25-12-2012,159,72,1318,,,,,,
B46D0821,001,26-12-2012,163,76,1314,,,,,,
B46D0821,001,27-12-2012,161,74,1316,,,,,,
B46D0821,001,28-12-2012,173,86,1304,,,,,,
B46D0821,001,29-12-2012,175,88,1302,,,,,,
B46D0821,001,30-12-2012,177,90,1300,,,,,,
B46D0821,001,31-12-2012,183,96,1294,,,,,,
B46D0821,001,01-01-2013,172,85,1305,,,,,,
B46D0821,001,02-01-2013,176,89,1301,,,,,,
B46D0821,001,03-01-2013,184,97,1293,,,,,,
B46D0821,001,04-01-2013,187,100,1290,,,,,,
B46D0821,001,05-01-2013,189,102,1288,,,,,,
B46D0821,001,06-01-2013,191,104,1286,,,,,,
B46D0821,001,07-01-2013,193,106,1284,,,,,,
B46D0821,001,08-01-2013,193,106,1284,,,,,,
B46D0821,001,09-01-2013,194,107,1283,,,,,,
B46D0821,001,10-01-2013,188,101,1289,,,,,,
B46D0821,001,11-01-2013,192,105,1285,,,,,,
B46D0821,001,12-01-2013,197,110,1280,,,,,,
B46D0821,001,13-01-2013,200,113,1277,,,,,,
B46D0821,001,14-01-2013,200,113,1277,,,,,,
B46D0821,001,15-01-2013,201,114,1276,,,,,,
B46D0821,001,16-01-2013,203,116,1274,,,,,,
B46D0821,001,17-01-2013,204,117,1273,,,,,,
B46D0821,001,18-01-2013,201,114,1276,,,,,,
B46D0821,001,19-01-2013,202,115,1275,,,,,,
B46D0821,001,20-01-2013,202,115,1275,,,,,,
B46D0821,001,21-01-2013,204,117,1273,,,,,,
B46D0821,001,22-01-2013,207,120,1270,,,,,,
B46D0821,001,23-01-2013,207,120,1270,,,,,,
B46D0821,001,24-01-2013,209,122,1268,,,,,,
B46D0821,001,25-01-2013,208,121,1269,,,,,,
B46D0821,001,26-01-2013,207,120,1270,,,,,,
B46D0821,001,27-01-2013,204,117,1273,,,,,,
B46D0821,001,28-01-2013,198,111,1279,,,,,,
B46D0821,001,29-01-2013,190,103,1287,,,,,,
B46D0821,001,30-01-2013,178,91,1299,,,,,,
B46D0821,001,31-01-2013,176,89,1301,,,,,,
B46D0821,001,01-02-2013,172,85,1305,,,,,,
B46D0821,001,02-02-2013,173,86,1304,,,,,,
B46D0821,001,03-02-2013,181,94,1296,,,,,,
B46D0821,001,04-02-2013,174,87,1303,,,,,,
B46D0821,001,05-02-2013,177,90,1300,,,,,,
B46D0821,001,06-02-2013,185,98,1292,,,,,,
B46D0821,001,07-02-2013,185,98,1292,,,,,,
B46D0821,001,08-02-2013,181,94,1296,,,,,,
B46D0821,001,09-02-2013,185,98,1292,,,,,,
B46D0821,001,10-02-2013,186,99,1291,,,,,,
B46D0821,001,11-02-2013,192,105,1285,,,,,,
B46D0821,001,12-02-2013,198,111,1279,,,,,,
B46D0821,001,13-02-2013,201,114,1276,,,,,,
B46D0821,001,14-02-2013,198,111,1279,,,,,,
B46D0821,001,15-02-2013,202,115,1275,,,,,,
B46D0821,001,16-02-2013,199,112,1278,,,,,,
B46D0821,001,17-02-2013,198,111,1279,,,,,,
B46D0821,001,18-02-2013,200,113,1277,,,,,,
B46D0821,001,19-02-2013,201,114,1276,,,,,,
B46D0821,001,20-02-2013,204,117,1273,,,,,,
B46D0821,001,21-02-2013,205,118,1272,,,,,,
B46D0821,001,22-02-2013,205,118,1272,,,,,,
B46D0821,001,23-02-2013,206,119,1271,,,,,,
B46D0821,001,24-02-2013,208,121,1269,,,,,,
B46D0821,001,25-02-2013,208,121,1269,,,,,,
B46D0821,001,26-02-2013,207,120,1270,,,,,,
B46D0821,001,27-02-2013,204,117,1273,,,,,,
B46D0821,001,28-02-2013,204,117,1273,,,,,,
B46D0821,001,01-03-2013,205,118,1272,,,,,,
B46D0821,001,02-03-2013,206,119,1271,,,,,,
B46D0821,001,03-03-2013,207,120,1270,,,,,,
B46D0821,001,04-03-2013,205,118,1272,,,,,,
B46D0821,001,05-03-2013,206,119,1271,,,,,,
B46D0821,001,06-03-2013,206,119,1271,,,,,,
