Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0820,002,30-10-2011,240,145,1218,,,,,,
B46D0820,002,31-10-2011,239,144,1219,,,,,,
B46D0820,002,01-11-2011,238,143,1220,,,,,,
B46D0820,002,02-11-2011,238,143,1220,,,,,,
B46D0820,002,03-11-2011,237,142,1221,,,,,,
B46D0820,002,04-11-2011,247,152,1211,,,,,,
B46D0820,002,05-11-2011,249,154,1209,,,,,,
B46D0820,002,06-11-2011,251,156,1207,,,,,,
B46D0820,002,07-11-2011,250,155,1208,,,,,,
B46D0820,002,08-11-2011,250,155,1208,,,,,,
B46D0820,002,09-11-2011,251,156,1207,,,,,,
B46D0820,002,10-11-2011,251,156,1207,,,,,,
B46D0820,002,11-11-2011,249,154,1209,,,,,,
B46D0820,002,12-11-2011,250,155,1208,,,,,,
B46D0820,002,13-11-2011,250,155,1208,,,,,,
B46D0820,002,14-11-2011,248,153,1210,,,,,,
B46D0820,002,15-11-2011,249,154,1209,,,,,,
B46D0820,002,16-11-2011,249,154,1209,,,,,,
B46D0820,002,17-11-2011,250,155,1208,,,,,,
B46D0820,002,18-11-2011,250,155,1208,,,,,,
B46D0820,002,19-11-2011,244,149,1214,,,,,,
B46D0820,002,20-11-2011,240,145,1218,,,,,,
B46D0820,002,21-11-2011,237,142,1221,,,,,,
B46D0820,002,22-11-2011,236,141,1222,,,,,,
B46D0820,002,23-11-2011,236,141,1222,,,,,,
B46D0820,002,24-11-2011,236,141,1222,,,,,,
B46D0820,002,25-11-2011,240,145,1218,,,,,,
B46D0820,002,26-11-2011,242,147,1216,,,,,,
B46D0820,002,27-11-2011,239,144,1219,,,,,,
B46D0820,002,28-11-2011,242,147,1216,,,,,,
B46D0820,002,29-11-2011,238,143,1220,,,,,,
B46D0820,002,30-11-2011,241,146,1217,,,,,,
B46D0820,002,01-12-2011,237,142,1221,,,,,,
B46D0820,002,02-12-2011,240,145,1218,,,,,,
B46D0820,002,03-12-2011,235,140,1223,,,,,,
B46D0820,002,04-12-2011,234,139,1224,,,,,,
B46D0820,002,05-12-2011,236,141,1222,,,,,,
B46D0820,002,06-12-2011,234,139,1224,,,,,,
B46D0820,002,07-12-2011,232,137,1226,,,,,,
B46D0820,002,08-12-2011,233,138,1225,,,,,,
B46D0820,002,09-12-2011,231,136,1227,,,,,,
B46D0820,002,10-12-2011,230,135,1228,,,,,,
B46D0820,002,11-12-2011,229,134,1229,,,,,,
B46D0820,002,12-12-2011,229,134,1229,,,,,,
B46D0820,002,13-12-2011,225,130,1233,,,,,,
B46D0820,002,14-12-2011,223,128,1235,,,,,,
B46D0820,002,15-12-2011,219,124,1239,,,,,,
B46D0820,002,16-12-2011,207,112,1251,,,,,,
B46D0820,002,17-12-2011,208,113,1250,,,,,,
B46D0820,002,18-12-2011,211,116,1247,,,,,,
B46D0820,002,19-12-2011,213,118,1245,,,,,,
B46D0820,002,20-12-2011,209,114,1249,,,,,,
B46D0820,002,21-12-2011,210,115,1248,,,,,,
B46D0820,002,22-12-2011,212,117,1246,,,,,,
B46D0820,002,23-12-2011,210,115,1248,,,,,,
B46D0820,002,24-12-2011,212,117,1246,,,,,,
B46D0820,002,25-12-2011,214,119,1244,,,,,,
B46D0820,002,26-12-2011,216,121,1242,,,,,,
B46D0820,002,27-12-2011,217,122,1241,,,,,,
B46D0820,002,28-12-2011,217,122,1241,,,,,,
B46D0820,002,29-12-2011,219,124,1239,,,,,,
B46D0820,002,30-12-2011,214,119,1244,,,,,,
B46D0820,002,31-12-2011,211,116,1247,,,,,,
B46D0820,002,01-01-2012,204,109,1254,,,,,,
B46D0820,002,02-01-2012,192,97,1266,,,,,,
B46D0820,002,03-01-2012,199,104,1259,,,,,,
B46D0820,002,04-01-2012,197,102,1261,,,,,,
B46D0820,002,05-01-2012,186,91,1272,,,,,,
B46D0820,002,06-01-2012,190,95,1268,,,,,,
B46D0820,002,07-01-2012,194,99,1264,,,,,,
B46D0820,002,08-01-2012,200,105,1258,,,,,,
B46D0820,002,09-01-2012,201,106,1257,,,,,,
B46D0820,002,10-01-2012,203,108,1255,,,,,,
B46D0820,002,11-01-2012,206,111,1252,,,,,,
B46D0820,002,12-01-2012,207,112,1251,,,,,,
B46D0820,002,13-01-2012,210,115,1248,,,,,,
B46D0820,002,14-01-2012,213,118,1245,,,,,,
B46D0820,002,15-01-2012,215,120,1243,,,,,,
B46D0820,002,16-01-2012,218,123,1240,,,,,,
B46D0820,002,17-01-2012,220,125,1238,,,,,,
B46D0820,002,18-01-2012,221,126,1237,,,,,,
B46D0820,002,19-01-2012,206,111,1252,,,,,,
B46D0820,002,20-01-2012,196,101,1262,,,,,,
B46D0820,002,21-01-2012,193,98,1265,,,,,,
B46D0820,002,22-01-2012,192,97,1266,,,,,,
B46D0820,002,23-01-2012,199,104,1259,,,,,,
B46D0820,002,24-01-2012,204,109,1254,,,,,,
B46D0820,002,25-01-2012,206,111,1252,,,,,,
B46D0820,002,26-01-2012,208,113,1250,,,,,,
B46D0820,002,27-01-2012,212,117,1246,,,,,,
B46D0820,002,28-01-2012,215,120,1243,,,,,,
B46D0820,002,29-01-2012,218,123,1240,,,,,,
B46D0820,002,30-01-2012,219,124,1239,,,,,,
B46D0820,002,31-01-2012,221,126,1237,,,,,,
B46D0820,002,01-02-2012,224,129,1234,,,,,,
B46D0820,002,02-02-2012,227,132,1231,,,,,,
B46D0820,002,03-02-2012,229,134,1229,,,,,,
B46D0820,002,04-02-2012,231,136,1227,,,,,,
B46D0820,002,05-02-2012,231,136,1227,,,,,,
B46D0820,002,06-02-2012,233,138,1225,,,,,,
B46D0820,002,07-02-2012,235,140,1223,,,,,,
B46D0820,002,08-02-2012,235,140,1223,,,,,,
B46D0820,002,09-02-2012,236,141,1222,,,,,,
B46D0820,002,10-02-2012,237,142,1221,,,,,,
B46D0820,002,11-02-2012,238,143,1220,,,,,,
B46D0820,002,12-02-2012,238,143,1220,,,,,,
B46D0820,002,13-02-2012,238,143,1220,,,,,,
B46D0820,002,14-02-2012,238,143,1220,,,,,,
B46D0820,002,15-02-2012,238,143,1220,,,,,,
B46D0820,002,16-02-2012,237,142,1221,,,,,,
B46D0820,002,17-02-2012,233,138,1225,,,,,,
B46D0820,002,18-02-2012,222,127,1236,,,,,,
B46D0820,002,19-02-2012,218,123,1240,,,,,,
B46D0820,002,20-02-2012,218,123,1240,,,,,,
B46D0820,002,21-02-2012,218,123,1240,,,,,,
B46D0820,002,22-02-2012,218,123,1240,,,,,,
B46D0820,002,23-02-2012,218,123,1240,,,,,,
B46D0820,002,24-02-2012,221,126,1237,,,,,,
B46D0820,002,25-02-2012,221,126,1237,,,,,,
B46D0820,002,26-02-2012,221,126,1237,,,,,,
B46D0820,002,27-02-2012,221,126,1237,,,,,,
B46D0820,002,28-02-2012,223,128,1235,,,,,,
B46D0820,002,29-02-2012,223,128,1235,,,,,,
B46D0820,002,01-03-2012,224,129,1234,,,,,,
B46D0820,002,02-03-2012,225,130,1233,,,,,,
B46D0820,002,03-03-2012,224,129,1234,,,,,,
B46D0820,002,04-03-2012,225,130,1233,,,,,,
B46D0820,002,05-03-2012,218,123,1240,,,,,,
B46D0820,002,06-03-2012,222,127,1236,,,,,,
B46D0820,002,07-03-2012,220,125,1238,,,,,,
B46D0820,002,08-03-2012,215,120,1243,,,,,,
B46D0820,002,09-03-2012,215,120,1243,,,,,,
B46D0820,002,10-03-2012,217,122,1241,,,,,,
B46D0820,002,11-03-2012,217,122,1241,,,,,,
B46D0820,002,12-03-2012,218,123,1240,,,,,,
B46D0820,002,13-03-2012,219,124,1239,,,,,,
B46D0820,002,14-03-2012,220,125,1238,,,,,,
B46D0820,002,15-03-2012,220,125,1238,,,,,,
B46D0820,002,16-03-2012,210,115,1248,,,,,,
B46D0820,002,17-03-2012,206,111,1252,,,,,,
B46D0820,002,18-03-2012,206,111,1252,,,,,,
B46D0820,002,19-03-2012,209,114,1249,,,,,,
B46D0820,002,20-03-2012,214,119,1244,,,,,,
B46D0820,002,21-03-2012,212,117,1246,,,,,,
B46D0820,002,22-03-2012,219,124,1239,,,,,,
B46D0820,002,23-03-2012,208,113,1250,,,,,,
B46D0820,002,24-03-2012,207,112,1251,,,,,,
B46D0820,002,25-03-2012,208,113,1250,,,,,,
B46D0820,002,26-03-2012,208,113,1250,,,,,,
B46D0820,002,27-03-2012,209,114,1249,,,,,,
B46D0820,002,28-03-2012,208,113,1250,,,,,,
B46D0820,002,29-03-2012,207,112,1251,,,,,,
B46D0820,002,30-03-2012,208,113,1250,,,,,,
B46D0820,002,31-03-2012,207,112,1251,,,,,,
B46D0820,002,01-04-2012,208,113,1250,,,,,,
B46D0820,002,02-04-2012,207,112,1251,,,,,,
B46D0820,002,03-04-2012,206,111,1252,,,,,,
B46D0820,002,04-04-2012,209,114,1249,,,,,,
B46D0820,002,05-04-2012,203,108,1255,,,,,,
B46D0820,002,06-04-2012,202,107,1256,,,,,,
B46D0820,002,07-04-2012,203,108,1255,,,,,,
B46D0820,002,08-04-2012,205,110,1253,,,,,,
B46D0820,002,09-04-2012,200,105,1258,,,,,,
B46D0820,002,10-04-2012,203,108,1255,,,,,,
B46D0820,002,11-04-2012,199,104,1259,,,,,,
B46D0820,002,12-04-2012,201,106,1257,,,,,,
B46D0820,002,13-04-2012,202,107,1256,,,,,,
B46D0820,002,14-04-2012,201,106,1257,,,,,,
B46D0820,002,15-04-2012,204,109,1254,,,,,,
B46D0820,002,16-04-2012,205,110,1253,,,,,,
B46D0820,002,17-04-2012,203,108,1255,,,,,,
B46D0820,002,18-04-2012,202,107,1256,,,,,,
B46D0820,002,19-04-2012,203,108,1255,,,,,,
B46D0820,002,20-04-2012,206,111,1252,,,,,,
B46D0820,002,21-04-2012,204,109,1254,,,,,,
B46D0820,002,22-04-2012,204,109,1254,,,,,,
B46D0820,002,23-04-2012,200,105,1258,,,,,,
B46D0820,002,24-04-2012,202,107,1256,,,,,,
B46D0820,002,25-04-2012,204,109,1254,,,,,,
B46D0820,002,26-04-2012,205,110,1253,,,,,,
B46D0820,002,27-04-2012,207,112,1251,,,,,,
B46D0820,002,28-04-2012,206,111,1252,,,,,,
B46D0820,002,29-04-2012,206,111,1252,,,,,,
B46D0820,002,30-04-2012,209,114,1249,,,,,,
B46D0820,002,01-05-2012,209,114,1249,,,,,,
B46D0820,002,02-05-2012,207,112,1251,,,,,,
B46D0820,002,03-05-2012,206,111,1252,,,,,,
B46D0820,002,04-05-2012,206,111,1252,,,,,,
B46D0820,002,05-05-2012,209,114,1249,,,,,,
B46D0820,002,06-05-2012,209,114,1249,,,,,,
B46D0820,002,07-05-2012,210,115,1248,,,,,,
B46D0820,002,08-05-2012,209,114,1249,,,,,,
B46D0820,002,09-05-2012,211,116,1247,,,,,,
B46D0820,002,10-05-2012,211,116,1247,,,,,,
B46D0820,002,11-05-2012,210,115,1248,,,,,,
B46D0820,002,12-05-2012,212,117,1246,,,,,,
B46D0820,002,13-05-2012,212,117,1246,,,,,,
B46D0820,002,14-05-2012,210,115,1248,,,,,,
B46D0820,002,15-05-2012,210,115,1248,,,,,,
B46D0820,002,16-05-2012,213,118,1245,,,,,,
B46D0820,002,17-05-2012,212,117,1246,,,,,,
B46D0820,002,18-05-2012,211,116,1247,,,,,,
B46D0820,002,19-05-2012,213,118,1245,,,,,,
B46D0820,002,20-05-2012,215,120,1243,,,,,,
B46D0820,002,21-05-2012,212,117,1246,,,,,,
B46D0820,002,22-05-2012,215,120,1243,,,,,,
B46D0820,002,23-05-2012,218,123,1240,,,,,,
B46D0820,002,24-05-2012,171,76,1287,,,,,,
B46D0820,002,25-05-2012,181,86,1277,,,,,,
B46D0820,002,26-05-2012,191,96,1267,,,,,,
B46D0820,002,27-05-2012,198,103,1260,,,,,,
B46D0820,002,28-05-2012,202,107,1256,,,,,,
B46D0820,002,29-05-2012,206,111,1252,,,,,,
B46D0820,002,30-05-2012,211,116,1247,,,,,,
B46D0820,002,31-05-2012,212,117,1246,,,,,,
B46D0820,002,01-06-2012,212,117,1246,,,,,,
B46D0820,002,02-06-2012,213,118,1245,,,,,,
B46D0820,002,03-06-2012,208,113,1250,,,,,,
B46D0820,002,04-06-2012,202,107,1256,,,,,,
B46D0820,002,05-06-2012,191,96,1267,,,,,,
B46D0820,002,06-06-2012,193,98,1265,,,,,,
B46D0820,002,07-06-2012,195,100,1263,,,,,,
B46D0820,002,08-06-2012,196,101,1262,,,,,,
B46D0820,002,09-06-2012,201,106,1257,,,,,,
B46D0820,002,10-06-2012,204,109,1254,,,,,,
B46D0820,002,11-06-2012,205,110,1253,,,,,,
B46D0820,002,12-06-2012,205,110,1253,,,,,,
B46D0820,002,13-06-2012,208,113,1250,,,,,,
B46D0820,002,14-06-2012,211,116,1247,,,,,,
B46D0820,002,15-06-2012,210,115,1248,,,,,,
B46D0820,002,16-06-2012,208,113,1250,,,,,,
B46D0820,002,17-06-2012,206,111,1252,,,,,,
B46D0820,002,18-06-2012,205,110,1253,,,,,,
B46D0820,002,19-06-2012,207,112,1251,,,,,,
B46D0820,002,20-06-2012,209,114,1249,,,,,,
B46D0820,002,21-06-2012,210,115,1248,,,,,,
B46D0820,002,22-06-2012,213,118,1245,,,,,,
B46D0820,002,23-06-2012,215,120,1243,,,,,,
B46D0820,002,24-06-2012,212,117,1246,,,,,,
B46D0820,002,25-06-2012,212,117,1246,,,,,,
B46D0820,002,26-06-2012,215,120,1243,,,,,,
B46D0820,002,27-06-2012,215,120,1243,,,,,,
B46D0820,002,28-06-2012,214,119,1244,,,,,,
B46D0820,002,29-06-2012,217,122,1241,,,,,,
B46D0820,002,30-06-2012,218,123,1240,,,,,,
B46D0820,002,01-07-2012,220,125,1238,,,,,,
B46D0820,002,02-07-2012,221,126,1237,,,,,,
B46D0820,002,03-07-2012,222,127,1236,,,,,,
B46D0820,002,04-07-2012,223,128,1235,,,,,,
B46D0820,002,05-07-2012,225,130,1233,,,,,,
B46D0820,002,06-07-2012,214,119,1244,,,,,,
B46D0820,002,07-07-2012,216,121,1242,,,,,,
B46D0820,002,08-07-2012,214,119,1244,,,,,,
B46D0820,002,09-07-2012,214,119,1244,,,,,,
B46D0820,002,10-07-2012,215,120,1243,,,,,,
B46D0820,002,11-07-2012,215,120,1243,,,,,,
B46D0820,002,12-07-2012,215,120,1243,,,,,,
B46D0820,002,13-07-2012,210,115,1248,,,,,,
B46D0820,002,14-07-2012,210,115,1248,,,,,,
B46D0820,002,15-07-2012,208,113,1250,,,,,,
B46D0820,002,16-07-2012,212,117,1246,,,,,,
B46D0820,002,17-07-2012,205,110,1253,,,,,,
B46D0820,002,18-07-2012,203,108,1255,,,,,,
B46D0820,002,19-07-2012,203,108,1255,,,,,,
B46D0820,002,20-07-2012,207,112,1251,,,,,,
B46D0820,002,21-07-2012,212,117,1246,,,,,,
B46D0820,002,22-07-2012,215,120,1243,,,,,,
B46D0820,002,23-07-2012,216,121,1242,,,,,,
B46D0820,002,24-07-2012,217,122,1241,,,,,,
B46D0820,002,25-07-2012,219,124,1239,,,,,,
B46D0820,002,26-07-2012,222,127,1236,,,,,,
B46D0820,002,27-07-2012,222,127,1236,,,,,,
B46D0820,002,28-07-2012,206,111,1252,,,,,,
B46D0820,002,29-07-2012,192,97,1266,,,,,,
B46D0820,002,30-07-2012,199,104,1259,,,,,,
B46D0820,002,31-07-2012,199,104,1259,,,,,,
B46D0820,002,01-08-2012,202,107,1256,,,,,,
B46D0820,002,02-08-2012,208,113,1250,,,,,,
B46D0820,002,03-08-2012,212,117,1246,,,,,,
B46D0820,002,04-08-2012,215,120,1243,,,,,,
B46D0820,002,05-08-2012,219,124,1239,,,,,,
B46D0820,002,06-08-2012,223,128,1235,,,,,,
B46D0820,002,07-08-2012,225,130,1233,,,,,,
B46D0820,002,08-08-2012,226,131,1232,,,,,,
B46D0820,002,09-08-2012,227,132,1231,,,,,,
B46D0820,002,10-08-2012,229,134,1229,,,,,,
B46D0820,002,11-08-2012,230,135,1228,,,,,,
B46D0820,002,12-08-2012,231,136,1227,,,,,,
B46D0820,002,13-08-2012,235,140,1223,,,,,,
B46D0820,002,14-08-2012,235,140,1223,,,,,,
B46D0820,002,15-08-2012,234,139,1224,,,,,,
B46D0820,002,16-08-2012,238,143,1220,,,,,,
B46D0820,002,17-08-2012,239,144,1219,,,,,,
B46D0820,002,18-08-2012,239,144,1219,,,,,,
B46D0820,002,19-08-2012,241,146,1217,,,,,,
B46D0820,002,20-08-2012,243,148,1215,,,,,,
B46D0820,002,21-08-2012,244,149,1214,,,,,,
B46D0820,002,22-08-2012,246,151,1212,,,,,,
B46D0820,002,23-08-2012,247,152,1211,,,,,,
B46D0820,002,24-08-2012,246,151,1212,,,,,,
B46D0820,002,25-08-2012,246,151,1212,,,,,,
B46D0820,002,26-08-2012,245,150,1213,,,,,,
B46D0820,002,27-08-2012,243,148,1215,,,,,,
B46D0820,002,28-08-2012,241,146,1217,,,,,,
B46D0820,002,29-08-2012,241,146,1217,,,,,,
B46D0820,002,30-08-2012,244,149,1214,,,,,,
B46D0820,002,31-08-2012,247,152,1211,,,,,,
B46D0820,002,01-09-2012,248,153,1210,,,,,,
B46D0820,002,02-09-2012,250,155,1208,,,,,,
B46D0820,002,03-09-2012,252,157,1206,,,,,,
B46D0820,002,04-09-2012,252,157,1206,,,,,,
B46D0820,002,05-09-2012,254,159,1204,,,,,,
B46D0820,002,06-09-2012,255,160,1203,,,,,,
B46D0820,002,07-09-2012,252,157,1206,,,,,,
B46D0820,002,08-09-2012,251,156,1207,,,,,,
B46D0820,002,09-09-2012,249,154,1209,,,,,,
B46D0820,002,10-09-2012,251,156,1207,,,,,,
B46D0820,002,11-09-2012,248,153,1210,,,,,,
B46D0820,002,12-09-2012,248,153,1210,,,,,,
B46D0820,002,13-09-2012,250,155,1208,,,,,,
B46D0820,002,14-09-2012,246,151,1212,,,,,,
B46D0820,002,15-09-2012,248,153,1210,,,,,,
B46D0820,002,16-09-2012,247,152,1211,,,,,,
B46D0820,002,17-09-2012,248,153,1210,,,,,,
B46D0820,002,18-09-2012,246,151,1212,,,,,,
B46D0820,002,19-09-2012,247,152,1211,,,,,,
B46D0820,002,20-09-2012,250,155,1208,,,,,,
B46D0820,002,21-09-2012,253,158,1205,,,,,,
B46D0820,002,22-09-2012,253,158,1205,,,,,,
B46D0820,002,23-09-2012,250,155,1208,,,,,,
B46D0820,002,24-09-2012,241,146,1217,,,,,,
B46D0820,002,25-09-2012,244,149,1214,,,,,,
B46D0820,002,26-09-2012,244,149,1214,,,,,,
B46D0820,002,27-09-2012,244,149,1214,,,,,,
B46D0820,002,28-09-2012,245,150,1213,,,,,,
B46D0820,002,29-09-2012,245,150,1213,,,,,,
B46D0820,002,30-09-2012,246,151,1212,,,,,,
B46D0820,002,01-10-2012,245,150,1213,,,,,,
B46D0820,002,02-10-2012,245,150,1213,,,,,,
B46D0820,002,03-10-2012,244,149,1214,,,,,,
B46D0820,002,04-10-2012,241,146,1217,,,,,,
B46D0820,002,05-10-2012,239,144,1219,,,,,,
B46D0820,002,06-10-2012,238,143,1220,,,,,,
B46D0820,002,07-10-2012,238,143,1220,,,,,,
B46D0820,002,08-10-2012,237,142,1221,,,,,,
B46D0820,002,09-10-2012,238,143,1220,,,,,,
B46D0820,002,10-10-2012,238,143,1220,,,,,,
B46D0820,002,11-10-2012,238,143,1220,,,,,,
B46D0820,002,12-10-2012,238,143,1220,,,,,,
B46D0820,002,13-10-2012,236,141,1222,,,,,,
B46D0820,002,14-10-2012,233,138,1225,,,,,,
B46D0820,002,15-10-2012,235,140,1223,,,,,,
B46D0820,002,16-10-2012,235,140,1223,,,,,,
B46D0820,002,17-10-2012,235,140,1223,,,,,,
B46D0820,002,18-10-2012,236,141,1222,,,,,,
B46D0820,002,19-10-2012,236,141,1222,,,,,,
B46D0820,002,20-10-2012,238,143,1220,,,,,,
B46D0820,002,21-10-2012,238,143,1220,,,,,,
B46D0820,002,22-10-2012,238,143,1220,,,,,,
B46D0820,002,23-10-2012,239,144,1219,,,,,,
B46D0820,002,24-10-2012,238,143,1220,,,,,,
B46D0820,002,25-10-2012,237,142,1221,,,,,,
B46D0820,002,26-10-2012,236,141,1222,,,,,,
B46D0820,002,27-10-2012,239,144,1219,,,,,,
B46D0820,002,28-10-2012,239,144,1219,,,,,,
B46D0820,002,29-10-2012,239,144,1219,,,,,,
B46D0820,002,30-10-2012,238,143,1220,,,,,,
B46D0820,002,31-10-2012,235,140,1223,,,,,,
B46D0820,002,01-11-2012,234,139,1224,,,,,,
B46D0820,002,02-11-2012,238,143,1220,,,,,,
B46D0820,002,03-11-2012,236,141,1222,,,,,,
B46D0820,002,04-11-2012,234,139,1224,,,,,,
B46D0820,002,05-11-2012,235,140,1223,,,,,,
B46D0820,002,06-11-2012,236,141,1222,,,,,,
B46D0820,002,07-11-2012,236,141,1222,,,,,,
B46D0820,002,08-11-2012,233,138,1225,,,,,,
B46D0820,002,09-11-2012,233,138,1225,,,,,,
B46D0820,002,10-11-2012,231,136,1227,,,,,,
B46D0820,002,11-11-2012,236,141,1222,,,,,,
B46D0820,002,12-11-2012,237,142,1221,,,,,,
B46D0820,002,13-11-2012,237,142,1221,,,,,,
B46D0820,002,14-11-2012,237,142,1221,,,,,,
B46D0820,002,15-11-2012,237,142,1221,,,,,,
B46D0820,002,16-11-2012,236,141,1222,,,,,,
B46D0820,002,17-11-2012,236,141,1222,,,,,,
B46D0820,002,18-11-2012,238,143,1220,,,,,,
B46D0820,002,19-11-2012,236,141,1222,,,,,,
B46D0820,002,20-11-2012,236,141,1222,,,,,,
B46D0820,002,21-11-2012,235,140,1223,,,,,,
B46D0820,002,22-11-2012,237,142,1221,,,,,,
B46D0820,002,23-11-2012,237,142,1221,,,,,,
B46D0820,002,24-11-2012,238,143,1220,,,,,,
B46D0820,002,25-11-2012,235,140,1223,,,,,,
B46D0820,002,26-11-2012,234,139,1224,,,,,,
B46D0820,002,27-11-2012,235,140,1223,,,,,,
B46D0820,002,28-11-2012,236,141,1222,,,,,,
B46D0820,002,29-11-2012,236,141,1222,,,,,,
B46D0820,002,30-11-2012,237,142,1221,,,,,,
B46D0820,002,01-12-2012,237,142,1221,,,,,,
B46D0820,002,02-12-2012,236,141,1222,,,,,,
B46D0820,002,03-12-2012,233,138,1225,,,,,,
B46D0820,002,04-12-2012,232,137,1226,,,,,,
B46D0820,002,05-12-2012,232,137,1226,,,,,,
B46D0820,002,06-12-2012,234,139,1224,,,,,,
B46D0820,002,07-12-2012,229,134,1229,,,,,,
B46D0820,002,08-12-2012,236,141,1222,,,,,,
B46D0820,002,09-12-2012,231,136,1227,,,,,,
B46D0820,002,10-12-2012,216,121,1242,,,,,,
B46D0820,002,11-12-2012,218,123,1240,,,,,,
B46D0820,002,12-12-2012,220,125,1238,,,,,,
B46D0820,002,13-12-2012,221,126,1237,,,,,,
B46D0820,002,14-12-2012,222,127,1236,,,,,,
B46D0820,002,15-12-2012,215,120,1243,,,,,,
B46D0820,002,16-12-2012,213,118,1245,,,,,,
B46D0820,002,17-12-2012,213,118,1245,,,,,,
B46D0820,002,18-12-2012,213,118,1245,,,,,,
B46D0820,002,19-12-2012,215,120,1243,,,,,,
B46D0820,002,20-12-2012,215,120,1243,,,,,,
B46D0820,002,21-12-2012,208,113,1250,,,,,,
B46D0820,002,22-12-2012,208,113,1250,,,,,,
B46D0820,002,23-12-2012,188,93,1270,,,,,,
B46D0820,002,24-12-2012,180,85,1278,,,,,,
B46D0820,002,25-12-2012,186,91,1272,,,,,,
B46D0820,002,26-12-2012,186,91,1272,,,,,,
B46D0820,002,27-12-2012,187,92,1271,,,,,,
B46D0820,002,28-12-2012,197,102,1261,,,,,,
B46D0820,002,29-12-2012,197,102,1261,,,,,,
B46D0820,002,30-12-2012,200,105,1258,,,,,,
B46D0820,002,31-12-2012,204,109,1254,,,,,,
B46D0820,002,01-01-2013,197,102,1261,,,,,,
B46D0820,002,02-01-2013,198,103,1260,,,,,,
B46D0820,002,03-01-2013,204,109,1254,,,,,,
B46D0820,002,04-01-2013,207,112,1251,,,,,,
B46D0820,002,05-01-2013,209,114,1249,,,,,,
B46D0820,002,06-01-2013,210,115,1248,,,,,,
B46D0820,002,07-01-2013,213,118,1245,,,,,,
B46D0820,002,08-01-2013,214,119,1244,,,,,,
B46D0820,002,09-01-2013,210,115,1248,,,,,,
B46D0820,002,10-01-2013,212,117,1246,,,,,,
B46D0820,002,11-01-2013,214,119,1244,,,,,,
B46D0820,002,12-01-2013,214,119,1244,,,,,,
B46D0820,002,13-01-2013,216,121,1242,,,,,,
B46D0820,002,14-01-2013,217,122,1241,,,,,,
B46D0820,002,15-01-2013,215,120,1243,,,,,,
B46D0820,002,16-01-2013,219,124,1239,,,,,,
B46D0820,002,17-01-2013,223,128,1235,,,,,,
B46D0820,002,18-01-2013,222,127,1236,,,,,,
B46D0820,002,19-01-2013,223,128,1235,,,,,,
B46D0820,002,20-01-2013,224,129,1234,,,,,,
B46D0820,002,21-01-2013,226,131,1232,,,,,,
B46D0820,002,22-01-2013,225,130,1233,,,,,,
B46D0820,002,23-01-2013,229,134,1229,,,,,,
B46D0820,002,24-01-2013,229,134,1229,,,,,,
B46D0820,002,25-01-2013,231,136,1227,,,,,,
B46D0820,002,26-01-2013,229,134,1229,,,,,,
B46D0820,002,27-01-2013,226,131,1232,,,,,,
B46D0820,002,28-01-2013,223,128,1235,,,,,,
B46D0820,002,29-01-2013,216,121,1242,,,,,,
B46D0820,002,30-01-2013,203,108,1255,,,,,,
B46D0820,002,31-01-2013,208,113,1250,,,,,,
B46D0820,002,01-02-2013,205,110,1253,,,,,,
B46D0820,002,02-02-2013,200,105,1258,,,,,,
B46D0820,002,03-02-2013,203,108,1255,,,,,,
B46D0820,002,04-02-2013,199,104,1259,,,,,,
B46D0820,002,05-02-2013,200,105,1258,,,,,,
B46D0820,002,06-02-2013,205,110,1253,,,,,,
B46D0820,002,07-02-2013,204,109,1254,,,,,,
B46D0820,002,08-02-2013,203,108,1255,,,,,,
B46D0820,002,09-02-2013,204,109,1254,,,,,,
B46D0820,002,10-02-2013,204,109,1254,,,,,,
B46D0820,002,11-02-2013,209,114,1249,,,,,,
B46D0820,002,12-02-2013,215,120,1243,,,,,,
B46D0820,002,13-02-2013,218,123,1240,,,,,,
B46D0820,002,14-02-2013,216,121,1242,,,,,,
B46D0820,002,15-02-2013,219,124,1239,,,,,,
B46D0820,002,16-02-2013,217,122,1241,,,,,,
B46D0820,002,17-02-2013,216,121,1242,,,,,,
B46D0820,002,18-02-2013,218,123,1240,,,,,,
B46D0820,002,19-02-2013,219,124,1239,,,,,,
B46D0820,002,20-02-2013,222,127,1236,,,,,,
B46D0820,002,21-02-2013,223,128,1235,,,,,,
B46D0820,002,22-02-2013,223,128,1235,,,,,,
B46D0820,002,23-02-2013,225,130,1233,,,,,,
B46D0820,002,24-02-2013,226,131,1232,,,,,,
B46D0820,002,25-02-2013,227,132,1231,,,,,,
B46D0820,002,26-02-2013,226,131,1232,,,,,,
B46D0820,002,27-02-2013,225,130,1233,,,,,,
B46D0820,002,28-02-2013,225,130,1233,,,,,,
B46D0820,002,01-03-2013,226,131,1232,,,,,,
B46D0820,002,02-03-2013,227,132,1231,,,,,,
B46D0820,002,03-03-2013,227,132,1231,,,,,,
B46D0820,002,04-03-2013,226,131,1232,,,,,,
B46D0820,002,05-03-2013,227,132,1231,,,,,,
B46D0820,002,06-03-2013,227,132,1231,,,,,,
B46D0820,002,07-03-2013,228,133,1230,,,,,,
B46D0820,002,08-03-2013,229,134,1229,,,,,,
B46D0820,002,09-03-2013,228,133,1230,,,,,,
