Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0982,001,22-03-2011,81,87,1073,,,,,,
B46D0982,001,29-03-2011,83,89,1071,,,,,,
B46D0982,001,05-04-2011,84,90,1070,,,,,,
B46D0982,001,12-04-2011,87,93,1067,,,,,,
B46D0982,001,19-04-2011,90,96,1064,,,,,,
B46D0982,001,26-04-2011,92,98,1062,,,,,,
B46D0982,001,03-05-2011,98,104,1056,,,,,,
B46D0982,001,10-05-2011,101,107,1053,,,,,,
B46D0982,001,17-05-2011,101,107,1053,,,,,,
B46D0982,001,24-05-2011,105,111,1049,,,,,,
B46D0982,001,31-05-2011,105,111,1049,,,,,,
B46D0982,001,07-06-2011,107,113,1047,,,,,,
B46D0982,001,14-06-2011,106,112,1048,,,,,,
B46D0982,001,21-06-2011,106,112,1048,,,,,,
B46D0982,001,28-06-2011,109,115,1045,,,,,,
B46D0982,001,05-07-2011,116,122,1038,,,,,,
B46D0982,001,12-07-2011,114,120,1040,,,,,,
B46D0982,001,19-07-2011,114,120,1040,,,,,,
B46D0982,001,26-07-2011,100,106,1054,,,,,,
B46D0982,001,02-08-2011,103,109,1051,,,,,,
B46D0982,001,09-08-2011,124,130,1030,,,,,,
B46D0982,001,16-08-2011,124,130,1030,,,,,,
B46D0982,001,23-08-2011,97,103,1057,,,,,,
B46D0982,001,30-08-2011,87,93,1067,,,,,,
B46D0982,001,06-09-2011,97,103,1057,,,,,,
B46D0982,001,13-09-2011,93,99,1061,,,,,,
B46D0982,001,20-09-2011,99,105,1055,,,,,,
B46D0982,001,27-09-2011,105,111,1049,,,,,,
B46D0982,001,04-10-2011,107,113,1047,,,,,,
B46D0982,001,11-10-2011,102,108,1052,,,,,,
B46D0982,001,18-10-2011,97,103,1057,,,,,,
B46D0982,001,25-10-2011,102,108,1052,,,,,,
B46D0982,001,01-11-2011,105,111,1049,,,,,,
B46D0982,001,08-11-2011,107,113,1047,,,,,,
B46D0982,001,15-11-2011,108,114,1046,,,,,,
B46D0982,001,22-11-2011,109,115,1045,,,,,,
B46D0982,001,29-11-2011,110,116,1044,,,,,,
B46D0982,001,06-12-2011,102,108,1052,,,,,,
B46D0982,001,13-12-2011,98,104,1056,,,,,,
B46D0982,001,20-12-2011,68,74,1086,,,,,,
B46D0982,001,27-12-2011,69,75,1085,,,,,,
B46D0982,001,03-01-2012,53,59,1101,,,,,,
B46D0982,001,10-01-2012,25,31,1129,,,,,,
B46D0982,001,17-01-2012,62,68,1092,,,,,,
B46D0982,001,24-01-2012,47,53,1107,,,,,,
B46D0982,001,31-01-2012,65,71,1089,,,,,,
B46D0982,001,07-02-2012,80,86,1074,,,,,,
B46D0982,001,14-02-2012,85,91,1069,,,,,,
B46D0982,001,21-02-2012,75,81,1079,,,,,,
B46D0982,001,28-02-2012,80,86,1074,,,,,,
B46D0982,001,06-03-2012,82,88,1072,,,,,,
B46D0982,001,13-03-2012,81,87,1073,,,,,,
B46D0982,001,20-03-2012,89,95,1065,,,,,,
B46D0982,001,03-04-2012,89,95,1065,,,,,,
B46D0982,001,10-04-2012,85,91,1069,,,,,,
B46D0982,001,17-04-2012,85,91,1069,,,,,,
B46D0982,001,24-04-2012,86,92,1068,,,,,,
B46D0982,001,01-05-2012,88,94,1066,,,,,,
B46D0982,001,08-05-2012,89,95,1065,,,,,,
B46D0982,001,15-05-2012,91,97,1063,,,,,,
B46D0982,001,22-05-2012,95,101,1059,,,,,,
B46D0982,001,29-05-2012,79,85,1075,,,,,,
B46D0982,001,05-06-2012,76,82,1078,,,,,,
B46D0982,001,12-06-2012,76,82,1078,,,,,,
B46D0982,001,19-06-2012,77,83,1077,,,,,,
B46D0982,001,26-06-2012,105,111,1049,,,,,,
B46D0982,001,03-07-2012,90,96,1064,,,,,,
B46D0982,001,10-07-2012,93,99,1061,,,,,,
B46D0982,001,17-07-2012,81,87,1073,,,,,,
B46D0982,001,24-07-2012,97,103,1057,,,,,,
B46D0982,001,31-07-2012,74,80,1080,,,,,,
B46D0982,001,07-08-2012,89,95,1065,,,,,,
B46D0982,001,14-08-2012,96,102,1058,,,,,,
B46D0982,001,21-08-2012,104,110,1050,,,,,,
B46D0982,001,28-08-2012,102,108,1052,,,,,,
B46D0982,001,04-09-2012,102,108,1052,,,,,,
B46D0982,001,11-09-2012,104,110,1050,,,,,,
B46D0982,001,18-09-2012,105,111,1049,,,,,,
B46D0982,001,25-09-2012,96,102,1058,,,,,,
B46D0982,001,02-10-2012,99,105,1055,,,,,,
B46D0982,001,09-10-2012,90,96,1064,,,,,,
B46D0982,001,16-10-2012,78,84,1076,,,,,,
B46D0982,001,23-10-2012,96,102,1058,,,,,,
B46D0982,001,30-10-2012,96,102,1058,,,,,,
B46D0982,001,06-11-2012,92,98,1062,,,,,,
B46D0982,001,13-11-2012,95,101,1059,,,,,,
B46D0982,001,20-11-2012,97,103,1057,,,,,,
B46D0982,001,27-11-2012,97,103,1057,,,,,,
B46D0982,001,04-12-2012,97,103,1057,,,,,,
B46D0982,001,11-12-2012,80,86,1074,,,,,,
B46D0982,001,18-12-2012,74,80,1080,,,,,,
B46D0982,001,27-12-2012,37,43,1117,,,,,,
B46D0982,001,02-01-2013,39,45,1115,,,,,,
B46D0982,001,08-01-2013,53,59,1101,,,,,,
B46D0982,001,15-01-2013,67,73,1087,,,,,,
B46D0982,001,22-01-2013,74,80,1080,,,,,,
B46D0982,001,29-01-2013,74,80,1080,,,,,,
B46D0982,001,05-02-2013,43,49,1111,,,,,,
B46D0982,001,12-02-2013,48,54,1106,,,,,,
B46D0982,001,19-02-2013,62,68,1092,,,,,,
B46D0982,001,26-02-2013,72,78,1082,,,,,,
B46D0982,001,12-03-2013,72,78,1082,,,,,,
B46D0982,001,19-03-2013,78,84,1076,,,,,,
B46D0982,001,26-03-2013,79,85,1075,,,,,,
B46D0982,001,02-04-2013,83,89,1071,,,,,,
B46D0982,001,09-04-2013,87,93,1067,,,,,,
B46D0982,001,16-04-2013,87,93,1067,,,,,,
B46D0982,001,23-04-2013,90,96,1064,,,,,,
B46D0982,001,01-05-2013,92,98,1062,,,,,,
B46D0982,001,07-05-2013,94,100,1060,,,,,,
B46D0982,001,14-05-2013,95,101,1059,,,,,,
B46D0982,001,21-05-2013,91,97,1063,,,,,,
B46D0982,001,28-05-2013,92,98,1062,,,,,,
B46D0982,001,04-06-2013,100,106,1054,,,,,,
B46D0982,001,11-06-2013,108,114,1046,,,,,,
B46D0982,001,18-06-2013,107,113,1047,,,,,,
B46D0982,001,25-06-2013,104,110,1050,,,,,,
B46D0982,001,02-07-2013,108,114,1046,,,,,,
B46D0982,001,09-07-2013,113,119,1041,,,,,,
B46D0982,001,16-07-2013,120,126,1034,,,,,,
B46D0982,001,23-07-2013,122,128,1032,,,,,,
B46D0982,001,30-07-2013,114,120,1040,,,,,,
B46D0982,001,06-08-2013,120,126,1034,,,,,,
B46D0982,001,13-08-2013,118,124,1036,,,,,,
B46D0982,001,20-08-2013,119,125,1035,,,,,,
B46D0982,001,27-08-2013,123,129,1031,,,,,,
B46D0982,001,03-09-2013,124,130,1030,,,,,,
B46D0982,001,10-09-2013,107,113,1047,,,,,,
B46D0982,001,17-09-2013,98,104,1056,,,,,,
B46D0982,001,24-09-2013,102,108,1052,,,,,,
B46D0982,001,01-10-2013,109,115,1045,,,,,,
B46D0982,001,08-10-2013,106,112,1048,,,,,,
B46D0982,001,15-10-2013,96,102,1058,,,,,,
B46D0982,001,22-10-2013,98,104,1056,,,,,,
B46D0982,001,29-10-2013,95,101,1059,,,,,,
B46D0982,001,05-11-2013,80,86,1074,,,,,,
B46D0982,001,12-11-2013,69,75,1085,,,,,,
B46D0982,001,19-11-2013,80,86,1074,,,,,,
B46D0982,001,26-11-2013,86,92,1068,,,,,,
B46D0982,001,03-12-2013,85,91,1069,,,,,,
B46D0982,001,10-12-2013,84,90,1070,,,,,,
B46D0982,001,17-12-2013,87,93,1067,,,,,,
B46D0982,001,24-12-2013,86,92,1068,,,,,,
B46D0982,001,31-12-2013,57,63,1097,,,,,,
B46D0982,001,07-01-2014,70,76,1084,,,,,,
B46D0982,001,14-01-2014,73,79,1081,,,,,,
B46D0982,001,21-01-2014,76,82,1078,,,,,,
B46D0982,001,28-01-2014,65,71,1089,,,,,,
B46D0982,001,04-02-2014,72,78,1082,,,,,,
B46D0982,001,11-02-2014,73,79,1081,,,,,,
B46D0982,001,18-02-2014,67,73,1087,,,,,,
B46D0982,001,25-02-2014,65,71,1089,,,,,,
B46D0982,001,04-03-2014,62,68,1092,,,,,,
B46D0982,001,11-03-2014,84,90,1070,,,,,,
B46D0982,001,18-03-2014,87,93,1067,,,,,,
B46D0982,001,25-03-2014,89,95,1065,,,,,,
B46D0982,001,01-04-2014,90,96,1064,,,,,,
B46D0982,001,08-04-2014,92,98,1062,,,,,,
B46D0982,001,15-04-2014,94,100,1060,,,,,,
B46D0982,001,22-04-2014,96,102,1058,,,,,,
B46D0982,001,29-04-2014,96,102,1058,,,,,,
B46D0982,001,06-05-2014,95,101,1059,,,,,,
B46D0982,001,13-05-2014,79,85,1075,,,,,,
B46D0982,001,20-05-2014,88,94,1066,,,,,,
B46D0982,001,27-05-2014,97,103,1057,,,,,,
B46D0982,001,03-06-2014,92,98,1062,,,,,,
B46D0982,001,10-06-2014,95,101,1059,,,,,,
B46D0982,001,17-06-2014,100,106,1054,,,,,,
B46D0982,001,24-06-2014,107,113,1047,,,,,,
B46D0982,001,01-07-2014,108,114,1046,,,,,,
B46D0982,001,08-07-2014,103,109,1051,,,,,,
B46D0982,001,15-07-2014,83,89,1071,,,,,,
B46D0982,001,22-07-2014,99,105,1055,,,,,,
B46D0982,001,29-07-2014,105,111,1049,,,,,,
B46D0982,001,05-08-2014,110,116,1044,,,,,,
B46D0982,001,12-08-2014,106,112,1048,,,,,,
B46D0982,001,19-08-2014,99,105,1055,,,,,,
B46D0982,001,26-08-2014,101,107,1053,,,,,,
B46D0982,001,02-09-2014,89,95,1065,,,,,,
B46D0982,001,09-09-2014,98,104,1056,,,,,,
B46D0982,001,16-09-2014,104,110,1050,,,,,,
B46D0982,001,23-09-2014,106,112,1048,,,,,,
B46D0982,001,30-09-2014,106,112,1048,,,,,,
B46D0982,001,07-10-2014,108,114,1046,,,,,,
B46D0982,001,14-10-2014,103,109,1051,,,,,,
B46D0982,001,21-10-2014,102,108,1052,,,,,,
B46D0982,001,28-10-2014,96,102,1058,,,,,,
B46D0982,001,04-11-2014,94,100,1060,,,,,,
B46D0982,001,11-11-2014,98,104,1056,,,,,,
B46D0982,001,18-11-2014,95,101,1059,,,,,,
B46D0982,001,25-11-2014,98,104,1056,,,,,,
B46D0982,001,02-12-2014,100,106,1054,,,,,,
B46D0982,001,09-12-2014,100,106,1054,,,,,,
B46D0982,001,16-12-2014,85,91,1069,,,,,,
B46D0982,001,23-12-2014,76,82,1078,,,,,,
B46D0982,001,30-12-2014,69,75,1085,,,,,,
B46D0982,001,06-01-2015,70,76,1084,,,,,,
B46D0982,001,13-01-2015,65,71,1089,,,,,,
B46D0982,001,20-01-2015,55,61,1099,,,,,,
B46D0982,001,27-01-2015,67,73,1087,,,,,,
B46D0982,001,03-02-2015,64,70,1090,,,,,,
B46D0982,001,10-02-2015,69,75,1085,,,,,,
B46D0982,001,17-02-2015,80,86,1074,,,,,,
B46D0982,001,24-02-2015,69,75,1085,,,,,,
B46D0982,001,03-03-2015,67,73,1087,,,,,,
B46D0982,001,10-03-2015,73,79,1081,,,,,,
B46D0982,001,17-03-2015,81,87,1073,,,,,,
B46D0982,001,24-03-2015,83,89,1071,,,,,,
B46D0982,001,31-03-2015,66,72,1088,,,,,,
B46D0982,001,07-04-2015,75,81,1079,,,,,,
B46D0982,001,14-04-2015,80,86,1074,,,,,,
B46D0982,001,17-04-2015,,,,D,,,,,
B46D0982,001,18-04-2015,,,,D,,,,,
B46D0982,001,19-04-2015,,,,D,,,,,
B46D0982,001,20-04-2015,,,,D,,,,,
B46D0982,001,21-04-2015,,,,D,,,,,
B46D0982,001,22-04-2015,,,,D,,,,,
B46D0982,001,23-04-2015,,,,D,,,,,
B46D0982,001,24-04-2015,,,,D,,,,,
B46D0982,001,25-04-2015,,,,D,,,,,
B46D0982,001,26-04-2015,,,,D,,,,,
B46D0982,001,27-04-2015,,,,D,,,,,
B46D0982,001,28-04-2015,,,,D,,,,,
B46D0982,001,29-04-2015,,,,D,,,,,
B46D0982,001,30-04-2015,,,,D,,,,,
B46D0982,001,01-05-2015,,,,D,,,,,
B46D0982,001,02-05-2015,,,,D,,,,,
B46D0982,001,03-05-2015,,,,D,,,,,
B46D0982,001,04-05-2015,,,,D,,,,,
B46D0982,001,05-05-2015,,,,D,,,,,
B46D0982,001,06-05-2015,,,,D,,,,,
B46D0982,001,07-05-2015,,,,D,,,,,
B46D0982,001,08-05-2015,,,,D,,,,,
B46D0982,001,09-05-2015,,,,D,,,,,
B46D0982,001,10-05-2015,,,,D,,,,,
B46D0982,001,11-05-2015,,,,D,,,,,
B46D0982,001,12-05-2015,,,,D,,,,,
B46D0982,001,13-05-2015,,,,D,,,,,
B46D0982,001,14-05-2015,,,,D,,,,,
B46D0982,001,15-05-2015,,,,D,,,,,
B46D0982,001,16-05-2015,,,,D,,,,,
B46D0982,001,17-05-2015,,,,D,,,,,
B46D0982,001,18-05-2015,,,,D,,,,,
B46D0982,001,19-05-2015,,,,D,,,,,
B46D0982,001,20-05-2015,,,,D,,,,,
B46D0982,001,21-05-2015,,,,D,,,,,
B46D0982,001,22-05-2015,,,,D,,,,,
B46D0982,001,23-05-2015,,,,D,,,,,
B46D0982,001,24-05-2015,,,,D,,,,,
B46D0982,001,25-05-2015,,,,D,,,,,
B46D0982,001,26-05-2015,,,,D,,,,,
B46D0982,001,27-05-2015,,,,D,,,,,
B46D0982,001,28-05-2015,,,,D,,,,,
B46D0982,001,29-05-2015,,,,D,,,,,
B46D0982,001,30-05-2015,,,,D,,,,,
B46D0982,001,31-05-2015,,,,D,,,,,
B46D0982,001,01-06-2015,,,,D,,,,,
B46D0982,001,02-06-2015,,,,D,,,,,
B46D0982,001,30-06-2015,,,,D,,,,,
B46D0982,001,28-07-2015,,,,D,,,,,
B46D0982,001,01-09-2015,,,,D,,,,,
B46D0982,001,08-09-2015,,,,D,,,,,
B46D0982,001,03-11-2015,,,,D,,,,,
B46D0982,001,12-01-2016,,,,D,,,,,
B46D0982,001,26-01-2016,,,,D,,,,,
B46D0982,001,23-02-2016,,,,D,,,,,
B46D0982,001,01-07-2016,60,66,1094,,,,,,
B46D0982,001,02-07-2016,50,56,1104,,,,,,
B46D0982,001,03-07-2016,55,61,1099,,,,,,
B46D0982,001,04-07-2016,60,66,1094,,,,,,
B46D0982,001,05-07-2016,64,70,1090,,,,,,
B46D0982,001,06-07-2016,68,74,1086,,,,,,
B46D0982,001,07-07-2016,70,76,1084,,,,,,
B46D0982,001,08-07-2016,73,79,1081,,,,,,
B46D0982,001,09-07-2016,74,80,1080,,,,,,
B46D0982,001,10-07-2016,75,81,1079,,,,,,
B46D0982,001,11-07-2016,78,84,1076,,,,,,
B46D0982,001,12-07-2016,78,84,1076,,,,,,
B46D0982,001,13-07-2016,79,85,1075,,,,,,
B46D0982,001,14-07-2016,82,88,1072,,,,,,
B46D0982,001,15-07-2016,84,90,1070,,,,,,
B46D0982,001,16-07-2016,84,90,1070,,,,,,
B46D0982,001,17-07-2016,84,90,1070,,,,,,
B46D0982,001,18-07-2016,88,94,1066,,,,,,
B46D0982,001,19-07-2016,89,95,1065,,,,,,
B46D0982,001,20-07-2016,90,96,1064,,,,,,
B46D0982,001,21-07-2016,91,97,1063,,,,,,
B46D0982,001,22-07-2016,83,89,1071,,,,,,
B46D0982,001,23-07-2016,82,88,1072,,,,,,
B46D0982,001,24-07-2016,83,89,1071,,,,,,
B46D0982,001,25-07-2016,86,92,1068,,,,,,
B46D0982,001,26-07-2016,89,95,1065,,,,,,
B46D0982,001,27-07-2016,90,96,1064,,,,,,
B46D0982,001,28-07-2016,87,93,1067,,,,,,
B46D0982,001,29-07-2016,87,93,1067,,,,,,
B46D0982,001,30-07-2016,90,96,1064,,,,,,
B46D0982,001,31-07-2016,90,96,1064,,,,,,
B46D0982,001,01-08-2016,91,97,1063,,,,,,
B46D0982,001,02-08-2016,88,94,1066,,,,,,
B46D0982,001,03-08-2016,87,93,1067,,,,,,
B46D0982,001,04-08-2016,80,86,1074,,,,,,
B46D0982,001,05-08-2016,83,89,1071,,,,,,
B46D0982,001,06-08-2016,83,89,1071,,,,,,
B46D0982,001,07-08-2016,88,94,1066,,,,,,
B46D0982,001,08-08-2016,88,94,1066,,,,,,
B46D0982,001,09-08-2016,91,97,1063,,,,,,
B46D0982,001,10-08-2016,91,97,1063,,,,,,
B46D0982,001,11-08-2016,90,96,1064,,,,,,
B46D0982,001,12-08-2016,89,95,1065,,,,,,
B46D0982,001,13-08-2016,91,97,1063,,,,,,
B46D0982,001,14-08-2016,93,99,1061,,,,,,
B46D0982,001,15-08-2016,95,101,1059,,,,,,
B46D0982,001,16-08-2016,95,101,1059,,,,,,
B46D0982,001,17-08-2016,96,102,1058,,,,,,
B46D0982,001,18-08-2016,96,102,1058,,,,,,
B46D0982,001,19-08-2016,98,104,1056,,,,,,
B46D0982,001,20-08-2016,97,103,1057,,,,,,
B46D0982,001,21-08-2016,96,102,1058,,,,,,
B46D0982,001,22-08-2016,95,101,1059,,,,,,
B46D0982,001,23-08-2016,98,104,1056,,,,,,
B46D0982,001,24-08-2016,100,106,1054,,,,,,
B46D0982,001,25-08-2016,101,107,1053,,,,,,
B46D0982,001,26-08-2016,101,107,1053,,,,,,
B46D0982,001,27-08-2016,101,107,1053,,,,,,
B46D0982,001,28-08-2016,105,111,1049,,,,,,
B46D0982,001,29-08-2016,101,107,1053,,,,,,
B46D0982,001,30-08-2016,102,108,1052,,,,,,
B46D0982,001,31-08-2016,103,109,1051,,,,,,
B46D0982,001,01-09-2016,102,108,1052,,,,,,
B46D0982,001,02-09-2016,103,109,1051,,,,,,
B46D0982,001,03-09-2016,101,107,1053,,,,,,
B46D0982,001,04-09-2016,100,106,1054,,,,,,
B46D0982,001,05-09-2016,104,110,1050,,,,,,
B46D0982,001,06-09-2016,104,110,1050,,,,,,
B46D0982,001,07-09-2016,105,111,1049,,,,,,
B46D0982,001,08-09-2016,105,111,1049,,,,,,
B46D0982,001,09-09-2016,105,111,1049,,,,,,
B46D0982,001,10-09-2016,107,113,1047,,,,,,
B46D0982,001,11-09-2016,106,112,1048,,,,,,
B46D0982,001,12-09-2016,109,115,1045,,,,,,
B46D0982,001,13-09-2016,109,115,1045,,,,,,
B46D0982,001,14-09-2016,111,117,1043,,,,,,
B46D0982,001,15-09-2016,110,116,1044,,,,,,
B46D0982,001,16-09-2016,102,108,1052,,,,,,
B46D0982,001,17-09-2016,102,108,1052,,,,,,
B46D0982,001,18-09-2016,103,109,1051,,,,,,
B46D0982,001,19-09-2016,106,112,1048,,,,,,
B46D0982,001,20-09-2016,103,109,1051,,,,,,
B46D0982,001,21-09-2016,107,113,1047,,,,,,
B46D0982,001,22-09-2016,106,112,1048,,,,,,
B46D0982,001,23-09-2016,107,113,1047,,,,,,
B46D0982,001,24-09-2016,107,113,1047,,,,,,
B46D0982,001,25-09-2016,108,114,1046,,,,,,
B46D0982,001,26-09-2016,108,114,1046,,,,,,
B46D0982,001,27-09-2016,106,112,1048,,,,,,
B46D0982,001,28-09-2016,109,115,1045,,,,,,
B46D0982,001,29-09-2016,108,114,1046,,,,,,
B46D0982,001,30-09-2016,106,112,1048,,,,,,
B46D0982,001,01-10-2016,105,111,1049,,,,,,
B46D0982,001,02-10-2016,105,111,1049,,,,,,
B46D0982,001,03-10-2016,109,115,1045,,,,,,
B46D0982,001,04-10-2016,108,114,1046,,,,,,
B46D0982,001,05-10-2016,109,115,1045,,,,,,
B46D0982,001,06-10-2016,107,113,1047,,,,,,
B46D0982,001,07-10-2016,108,114,1046,,,,,,
B46D0982,001,08-10-2016,108,114,1046,,,,,,
B46D0982,001,09-10-2016,108,114,1046,,,,,,
B46D0982,001,10-10-2016,107,113,1047,,,,,,
B46D0982,001,11-10-2016,106,112,1048,,,,,,
B46D0982,001,12-10-2016,107,113,1047,,,,,,
B46D0982,001,13-10-2016,107,113,1047,,,,,,
B46D0982,001,14-10-2016,107,113,1047,,,,,,
B46D0982,001,15-10-2016,107,113,1047,,,,,,
B46D0982,001,16-10-2016,107,113,1047,,,,,,
B46D0982,001,17-10-2016,107,113,1047,,,,,,
B46D0982,001,18-10-2016,106,112,1048,,,,,,
B46D0982,001,19-10-2016,103,109,1051,,,,,,
B46D0982,001,20-10-2016,101,107,1053,,,,,,
B46D0982,001,21-10-2016,100,106,1054,,,,,,
B46D0982,001,22-10-2016,101,107,1053,,,,,,
B46D0982,001,23-10-2016,101,107,1053,,,,,,
B46D0982,001,24-10-2016,100,106,1054,,,,,,
B46D0982,001,25-10-2016,103,109,1051,,,,,,
B46D0982,001,26-10-2016,103,109,1051,,,,,,
B46D0982,001,27-10-2016,104,110,1050,,,,,,
B46D0982,001,28-10-2016,104,110,1050,,,,,,
B46D0982,001,29-10-2016,104,110,1050,,,,,,
B46D0982,001,30-10-2016,103,109,1051,,,,,,
B46D0982,001,31-10-2016,102,108,1052,,,,,,
B46D0982,001,01-11-2016,103,109,1051,,,,,,
B46D0982,001,02-11-2016,103,109,1051,,,,,,
B46D0982,001,03-11-2016,103,109,1051,,,,,,
B46D0982,001,04-11-2016,102,108,1052,,,,,,
B46D0982,001,05-11-2016,102,108,1052,,,,,,
B46D0982,001,06-11-2016,103,109,1051,,,,,,
B46D0982,001,07-11-2016,104,110,1050,,,,,,
B46D0982,001,08-11-2016,104,110,1050,,,,,,
B46D0982,001,09-11-2016,102,108,1052,,,,,,
B46D0982,001,10-11-2016,100,106,1054,,,,,,
B46D0982,001,11-11-2016,98,104,1056,,,,,,
B46D0982,001,12-11-2016,96,102,1058,,,,,,
B46D0982,001,13-11-2016,98,104,1056,,,,,,
B46D0982,001,14-11-2016,99,105,1055,,,,,,
B46D0982,001,15-11-2016,98,104,1056,,,,,,
B46D0982,001,16-11-2016,91,97,1063,,,,,,
B46D0982,001,17-11-2016,83,89,1071,,,,,,
B46D0982,001,18-11-2016,76,82,1078,,,,,,
B46D0982,001,19-11-2016,78,84,1076,,,,,,
B46D0982,001,20-11-2016,77,83,1077,,,,,,
B46D0982,001,21-11-2016,80,86,1074,,,,,,
B46D0982,001,22-11-2016,83,89,1071,,,,,,
B46D0982,001,23-11-2016,84,90,1070,,,,,,
B46D0982,001,24-11-2016,86,92,1068,,,,,,
B46D0982,001,25-11-2016,88,94,1066,,,,,,
B46D0982,001,26-11-2016,89,95,1065,,,,,,
B46D0982,001,27-11-2016,91,97,1063,,,,,,
B46D0982,001,28-11-2016,92,98,1062,,,,,,
B46D0982,001,29-11-2016,94,100,1060,,,,,,
B46D0982,001,30-11-2016,94,100,1060,,,,,,
B46D0982,001,01-12-2016,95,101,1059,,,,,,
B46D0982,001,02-12-2016,95,101,1059,,,,,,
B46D0982,001,03-12-2016,96,102,1058,,,,,,
B46D0982,001,04-12-2016,97,103,1057,,,,,,
B46D0982,001,05-12-2016,98,104,1056,,,,,,
B46D0982,001,06-12-2016,99,105,1055,,,,,,
B46D0982,001,07-12-2016,98,104,1056,,,,,,
B46D0982,001,08-12-2016,98,104,1056,,,,,,
B46D0982,001,09-12-2016,99,105,1055,,,,,,
B46D0982,001,10-12-2016,99,105,1055,,,,,,
B46D0982,001,11-12-2016,99,105,1055,,,,,,
B46D0982,001,12-12-2016,99,105,1055,,,,,,
B46D0982,001,13-12-2016,99,105,1055,,,,,,
B46D0982,001,14-12-2016,99,105,1055,,,,,,
B46D0982,001,15-12-2016,99,105,1055,,,,,,
B46D0982,001,16-12-2016,100,106,1054,,,,,,
B46D0982,001,17-12-2016,101,107,1053,,,,,,
B46D0982,001,18-12-2016,101,107,1053,,,,,,
B46D0982,001,19-12-2016,100,106,1054,,,,,,
B46D0982,001,20-12-2016,101,107,1053,,,,,,
B46D0982,001,21-12-2016,101,107,1053,,,,,,
B46D0982,001,22-12-2016,95,101,1059,,,,,,
B46D0982,001,23-12-2016,93,99,1061,,,,,,
B46D0982,001,24-12-2016,94,100,1060,,,,,,
B46D0982,001,25-12-2016,94,100,1060,,,,,,
B46D0982,001,26-12-2016,94,100,1060,,,,,,
B46D0982,001,27-12-2016,94,100,1060,,,,,,
B46D0982,001,28-12-2016,95,101,1059,,,,,,
B46D0982,001,29-12-2016,95,101,1059,,,,,,
B46D0982,001,30-12-2016,97,103,1057,,,,,,
B46D0982,001,31-12-2016,99,105,1055,,,,,,
B46D0982,001,01-01-2017,101,107,1053,,,,,,
B46D0982,001,02-01-2017,104,110,1050,,,,,,
B46D0982,001,03-01-2017,105,111,1049,,,,,,
B46D0982,001,04-01-2017,106,112,1048,,,,,,
B46D0982,001,05-01-2017,108,114,1046,,,,,,
B46D0982,001,06-01-2017,108,114,1046,,,,,,
B46D0982,001,07-01-2017,109,115,1045,,,,,,
B46D0982,001,08-01-2017,110,116,1044,,,,,,
B46D0982,001,09-01-2017,109,115,1045,,,,,,
B46D0982,001,10-01-2017,107,113,1047,,,,,,
B46D0982,001,11-01-2017,106,112,1048,,,,,,
B46D0982,001,12-01-2017,107,113,1047,,,,,,
B46D0982,001,13-01-2017,79,85,1075,,,,,,
B46D0982,001,14-01-2017,76,82,1078,,,,,,
B46D0982,001,15-01-2017,79,85,1075,,,,,,
B46D0982,001,16-01-2017,83,89,1071,,,,,,
B46D0982,001,17-01-2017,88,94,1066,,,,,,
B46D0982,001,18-01-2017,92,98,1062,,,,,,
B46D0982,001,19-01-2017,95,101,1059,,,,,,
B46D0982,001,20-01-2017,98,104,1056,,,,,,
B46D0982,001,21-01-2017,100,106,1054,,,,,,
B46D0982,001,22-01-2017,102,108,1052,,,,,,
B46D0982,001,23-01-2017,103,109,1051,,,,,,
B46D0982,001,24-01-2017,103,109,1051,,,,,,
B46D0982,001,25-01-2017,104,110,1050,,,,,,
B46D0982,001,26-01-2017,103,109,1051,,,,,,
B46D0982,001,27-01-2017,103,109,1051,,,,,,
B46D0982,001,28-01-2017,103,109,1051,,,,,,
B46D0982,001,29-01-2017,103,109,1051,,,,,,
B46D0982,001,30-01-2017,99,105,1055,,,,,,
B46D0982,001,31-01-2017,97,103,1057,,,,,,
B46D0982,001,01-02-2017,96,102,1058,,,,,,
B46D0982,001,02-02-2017,95,101,1059,,,,,,
B46D0982,001,03-02-2017,96,102,1058,,,,,,
B46D0982,001,04-02-2017,95,101,1059,,,,,,
B46D0982,001,05-02-2017,95,101,1059,,,,,,
B46D0982,001,06-02-2017,95,101,1059,,,,,,
B46D0982,001,07-02-2017,95,101,1059,,,,,,
B46D0982,001,08-02-2017,95,101,1059,,,,,,
B46D0982,001,09-02-2017,95,101,1059,,,,,,
B46D0982,001,10-02-2017,95,101,1059,,,,,,
B46D0982,001,11-02-2017,95,101,1059,,,,,,
B46D0982,001,12-02-2017,91,97,1063,,,,,,
B46D0982,001,13-02-2017,89,95,1065,,,,,,
B46D0982,001,14-02-2017,90,96,1064,,,,,,
B46D0982,001,15-02-2017,91,97,1063,,,,,,
B46D0982,001,16-02-2017,92,98,1062,,,,,,
B46D0982,001,17-02-2017,93,99,1061,,,,,,
B46D0982,001,18-02-2017,93,99,1061,,,,,,
B46D0982,001,19-02-2017,94,100,1060,,,,,,
B46D0982,001,20-02-2017,93,99,1061,,,,,,
B46D0982,001,21-02-2017,93,99,1061,,,,,,
B46D0982,001,22-02-2017,91,97,1063,,,,,,
