Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1005,001,15-05-2008,167,174,1739,,,,,,
B46D1005,001,28-05-2008,181,188,1725,,,,,,
B46D1005,001,12-06-2008,168,175,1738,,,,,,
B46D1005,001,26-06-2008,194,201,1712,,,,,,
B46D1005,001,16-07-2008,203,210,1703,,,,,,
B46D1005,001,28-07-2008,204,211,1702,,,,,,
B46D1005,001,19-08-2008,216,223,1690,,,,,,
B46D1005,001,29-08-2008,225,232,1681,,,,,,
B46D1005,001,17-09-2008,233,240,1673,,,,,,
B46D1005,001,30-09-2008,231,238,1675,,01dec11 was 131,,,,
B46D1005,001,14-10-2008,241,248,1665,,,,,,
B46D1005,001,29-10-2008,245,252,1661,,,,,,
B46D1005,001,19-11-2008,245,252,1661,,,,,,
B46D1005,001,02-12-2008,243,250,1663,,,,,,
B46D1005,001,16-12-2008,227,234,1679,,,,,,
B46D1005,001,30-12-2008,232,239,1674,,,,,,
B46D1005,001,14-01-2009,230,237,1676,,,,,,
B46D1005,001,29-01-2009,219,226,1687,,,,,,
B46D1005,001,16-02-2009,208,215,1698,,,,,,
B46D1005,001,06-03-2009,191,198,1715,,,,,,
B46D1005,001,13-03-2009,188,195,1718,,,,,,
B46D1005,001,24-03-2009,191,198,1715,,,,,,
B46D1005,001,20-04-2009,194,201,1712,,,,,,
B46D1005,001,28-04-2009,192,199,1714,,,,,,
B46D1005,001,13-05-2009,208,215,1698,,,,,,
B46D1005,001,28-05-2009,228,235,1678,,,,,,
B46D1005,001,15-06-2009,237,244,1669,,,,,,
B46D1005,001,02-07-2009,268,275,1638,,,,,,
B46D1005,001,16-07-2009,257,264,1649,,,,,,
B46D1005,001,28-07-2009,261,268,1645,,,,,,
B46D1005,001,13-08-2009,265,272,1641,,,,,,
B46D1005,001,26-08-2009,270,277,1636,,,,,,
B46D1005,001,17-09-2009,277,284,1629,,,,,,
B46D1005,001,01-10-2009,280,287,1626,,,,,,
B46D1005,001,06-10-2009,278,285,1628,,,,,,
B46D1005,001,27-10-2009,280,287,1626,,,,,,
B46D1005,001,12-11-2009,277,284,1629,,,,,,
B46D1005,001,26-11-2009,266,273,1640,,,,,,
B46D1005,001,15-12-2009,232,239,1674,,,,,,
B46D1005,001,28-12-2009,215,222,1691,,,,,,
B46D1005,001,13-01-2010,195,202,1711,,,,,,
B46D1005,001,28-01-2010,175,182,1731,,,,,,
B46D1005,001,08-02-2010,165,172,1741,,,,,,
B46D1005,001,05-03-2010,161,168,1745,,,,,,
B46D1005,001,17-03-2010,153,160,1753,,,,,,
B46D1005,001,31-03-2010,140,147,1766,,,,,,
B46D1005,001,12-04-2010,143,150,1763,,,,,,
B46D1005,001,27-04-2010,167,174,1739,,,,,,
B46D1005,001,19-05-2010,166,173,1740,,,,,,
B46D1005,001,27-05-2010,171,178,1735,,,,,,
B46D1005,001,16-06-2010,213,220,1693,,,,,,
B46D1005,001,28-06-2010,243,250,1663,,,,,,
B46D1005,001,13-07-2010,260,267,1646,,,,,,
B46D1005,001,26-07-2010,260,267,1646,,,,,,
B46D1005,001,16-08-2010,262,269,1644,,,,,,
B46D1005,001,26-08-2010,258,265,1648,,,,,,
B46D1005,001,16-09-2010,253,260,1653,,,,,,
B46D1005,001,28-09-2010,250,257,1656,,,,,,
B46D1005,001,15-10-2010,246,253,1660,,,,,,
B46D1005,001,28-10-2010,239,246,1667,,,,,,
B46D1005,001,15-11-2010,190,197,1716,,,,,,
B46D1005,001,30-11-2010,179,186,1727,,,,,,
B46D1005,001,14-12-2010,183,190,1723,,,,,,
B46D1005,001,28-12-2010,185,192,1721,,,,,,
B46D1005,001,10-01-2011,237,154,1755,,,,,,
B46D1005,001,01-02-2011,220,137,1772,,,,,,
B46D1005,001,15-02-2011,206,123,1786,,,,,,
B46D1005,001,28-02-2011,207,124,1785,,,,,,
B46D1005,001,03-03-2011,214,131,1778,,,,,,
B46D1005,001,04-03-2011,216,133,1776,,,,,,
B46D1005,001,05-03-2011,213,130,1779,,,,,,
B46D1005,001,06-03-2011,216,133,1776,,,,,,
B46D1005,001,07-03-2011,216,133,1776,,,,,,
B46D1005,001,08-03-2011,212,129,1780,,,,,,
B46D1005,001,09-03-2011,213,130,1779,,,,,,
B46D1005,001,10-03-2011,216,133,1776,,,,,,
B46D1005,001,11-03-2011,218,135,1774,,,,,,
B46D1005,001,12-03-2011,214,131,1778,,,,,,
B46D1005,001,13-03-2011,218,135,1774,,,,,,
B46D1005,001,14-03-2011,226,143,1766,,,,,,
B46D1005,001,15-03-2011,223,140,1769,,,,,,
B46D1005,001,16-03-2011,223,140,1769,,,,,,
B46D1005,001,17-03-2011,225,142,1767,,,,,,
B46D1005,001,18-03-2011,231,148,1761,,,,,,
B46D1005,001,19-03-2011,233,150,1759,,,,,,
B46D1005,001,20-03-2011,229,146,1763,,,,,,
B46D1005,001,21-03-2011,228,145,1764,,,,,,
B46D1005,001,22-03-2011,229,146,1763,,,,,,
B46D1005,001,23-03-2011,231,148,1761,,,,,,
B46D1005,001,24-03-2011,229,146,1763,,,,,,
B46D1005,001,25-03-2011,225,142,1767,,,,,,
B46D1005,001,26-03-2011,227,144,1765,,,,,,
B46D1005,001,27-03-2011,226,143,1766,,,,,,
B46D1005,001,28-03-2011,229,146,1763,,,,,,
B46D1005,001,29-03-2011,233,150,1759,,,,,,
B46D1005,001,30-03-2011,236,153,1756,,,,,,
B46D1005,001,31-03-2011,236,153,1756,,,,,,
B46D1005,001,01-04-2011,242,159,1750,,,,,,
B46D1005,001,02-04-2011,237,154,1755,,,,,,
B46D1005,001,03-04-2011,241,158,1751,,,,,,
B46D1005,001,04-04-2011,245,162,1747,,,,,,
B46D1005,001,05-04-2011,242,159,1750,,,,,,
B46D1005,001,06-04-2011,243,160,1749,,,,,,
B46D1005,001,07-04-2011,244,161,1748,,,,,,
B46D1005,001,08-04-2011,244,161,1748,,,,,,
B46D1005,001,09-04-2011,244,161,1748,,,,,,
B46D1005,001,10-04-2011,245,162,1747,,,,,,
B46D1005,001,11-04-2011,242,159,1750,,,,,,
B46D1005,001,12-04-2011,248,165,1744,,,,,,
B46D1005,001,13-04-2011,245,162,1747,,,,,,
B46D1005,001,14-04-2011,246,163,1746,,,,,,
B46D1005,001,15-04-2011,249,166,1743,,,,,,
B46D1005,001,16-04-2011,250,167,1742,,,,,,
B46D1005,001,17-04-2011,252,169,1740,,,,,,
B46D1005,001,18-04-2011,251,168,1741,,,,,,
B46D1005,001,19-04-2011,252,169,1740,,,,,,
B46D1005,001,20-04-2011,254,171,1738,,,,,,
B46D1005,001,21-04-2011,254,171,1738,,,,,,
B46D1005,001,22-04-2011,253,170,1739,,,,,,
B46D1005,001,23-04-2011,256,173,1736,,,,,,
B46D1005,001,24-04-2011,258,175,1734,,,,,,
B46D1005,001,25-04-2011,258,175,1734,,,,,,
B46D1005,001,26-04-2011,259,176,1733,,,,,,
B46D1005,001,27-04-2011,259,176,1733,,,,,,
B46D1005,001,28-04-2011,257,174,1735,,,,,,
B46D1005,001,29-04-2011,257,174,1735,,,,,,
B46D1005,001,30-04-2011,260,177,1732,,,,,,
B46D1005,001,01-05-2011,262,179,1730,,,,,,
B46D1005,001,02-05-2011,263,180,1729,,,,,,
B46D1005,001,03-05-2011,268,185,1724,,,,,,
B46D1005,001,04-05-2011,271,188,1721,,,,,,
B46D1005,001,05-05-2011,290,207,1702,,,,,,
B46D1005,001,06-05-2011,277,194,1715,,,,,,
B46D1005,001,07-05-2011,275,192,1717,,,,,,
B46D1005,001,08-05-2011,277,194,1715,,,,,,
B46D1005,001,09-05-2011,280,197,1712,,,,,,
B46D1005,001,10-05-2011,281,198,1711,,,,,,
B46D1005,001,11-05-2011,279,196,1713,,,,,,
B46D1005,001,12-05-2011,279,196,1713,,,,,,
B46D1005,001,13-05-2011,281,198,1711,,,,,,
B46D1005,001,14-05-2011,280,197,1712,,,,,,
B46D1005,001,15-05-2011,282,199,1710,,,,,,
B46D1005,001,16-05-2011,282,199,1710,,,,,,
B46D1005,001,17-05-2011,296,213,1696,,,,,,
B46D1005,001,18-05-2011,306,223,1686,,,,,,
B46D1005,001,19-05-2011,310,227,1682,,,,,,
B46D1005,001,20-05-2011,295,212,1697,,,,,,
B46D1005,001,21-05-2011,294,211,1698,,,,,,
B46D1005,001,22-05-2011,293,210,1699,,,,,,
B46D1005,001,23-05-2011,296,213,1696,,,,,,
B46D1005,001,24-05-2011,298,215,1694,,,,,,
B46D1005,001,25-05-2011,298,215,1694,,,,,,
B46D1005,001,26-05-2011,294,211,1698,,,,,,
B46D1005,001,27-05-2011,296,213,1696,,,,,,
B46D1005,001,28-05-2011,307,224,1685,,,,,,
B46D1005,001,29-05-2011,306,223,1686,,,,,,
B46D1005,001,30-05-2011,308,225,1684,,,,,,
B46D1005,001,31-05-2011,305,222,1687,,,,,,
B46D1005,001,01-06-2011,319,236,1673,,,,,,
B46D1005,001,02-06-2011,319,236,1673,,,,,,
B46D1005,001,03-06-2011,307,224,1685,,,,,,
B46D1005,001,04-06-2011,305,222,1687,,,,,,
B46D1005,001,05-06-2011,305,222,1687,,,,,,
B46D1005,001,06-06-2011,304,221,1688,,,,,,
B46D1005,001,07-06-2011,306,223,1686,,,,,,
B46D1005,001,08-06-2011,307,224,1685,,,,,,
B46D1005,001,09-06-2011,310,227,1682,,,,,,
B46D1005,001,10-06-2011,311,228,1681,,,,,,
B46D1005,001,11-06-2011,312,229,1680,,,,,,
B46D1005,001,12-06-2011,313,230,1679,,,,,,
B46D1005,001,13-06-2011,313,230,1679,,,,,,
B46D1005,001,14-06-2011,314,231,1678,,,,,,
B46D1005,001,15-06-2011,314,231,1678,,,,,,
B46D1005,001,16-06-2011,312,229,1680,,,,,,
B46D1005,001,17-06-2011,312,229,1680,,,,,,
B46D1005,001,18-06-2011,312,229,1680,,,,,,
B46D1005,001,19-06-2011,314,231,1678,,,,,,
B46D1005,001,20-06-2011,314,231,1678,,,,,,
B46D1005,001,21-06-2011,315,232,1677,,,,,,
B46D1005,001,22-06-2011,314,231,1678,,,,,,
B46D1005,001,23-06-2011,316,233,1676,,,,,,
B46D1005,001,24-06-2011,317,234,1675,,,,,,
B46D1005,001,25-06-2011,316,233,1676,,,,,,
B46D1005,001,26-06-2011,317,234,1675,,,,,,
B46D1005,001,27-06-2011,316,233,1676,,,,,,
B46D1005,001,28-06-2011,317,234,1675,,,,,,
B46D1005,001,29-06-2011,320,237,1672,,,,,,
B46D1005,001,30-06-2011,319,236,1673,,,,,,
B46D1005,001,01-07-2011,319,236,1673,,,,,,
B46D1005,001,02-07-2011,319,236,1673,,,,,,
B46D1005,001,03-07-2011,319,236,1673,,,,,,
B46D1005,001,04-07-2011,320,237,1672,,,,,,
B46D1005,001,05-07-2011,320,237,1672,,,,,,
B46D1005,001,06-07-2011,321,238,1671,,,,,,
B46D1005,001,07-07-2011,323,240,1669,,,,,,
B46D1005,001,08-07-2011,325,242,1667,,,,,,
B46D1005,001,09-07-2011,337,254,1655,,,,,,
B46D1005,001,10-07-2011,338,255,1654,,,,,,
B46D1005,001,11-07-2011,335,252,1657,,,,,,
B46D1005,001,12-07-2011,337,254,1655,,,,,,
B46D1005,001,13-07-2011,341,258,1651,,,,,,
B46D1005,001,14-07-2011,336,253,1656,,,,,,
B46D1005,001,15-07-2011,337,254,1655,,,,,,
B46D1005,001,16-07-2011,334,251,1658,,,,,,
B46D1005,001,17-07-2011,332,249,1660,,,,,,
B46D1005,001,18-07-2011,332,249,1660,,,,,,
B46D1005,001,19-07-2011,332,249,1660,,,,,,
B46D1005,001,20-07-2011,333,250,1659,,,,,,
B46D1005,001,21-07-2011,333,250,1659,,,,,,
B46D1005,001,22-07-2011,333,250,1659,,,,,,
B46D1005,001,23-07-2011,333,250,1659,,,,,,
B46D1005,001,24-07-2011,332,249,1660,,,,,,
B46D1005,001,25-07-2011,330,247,1662,,,,,,
B46D1005,001,26-07-2011,331,248,1661,,,,,,
B46D1005,001,27-07-2011,334,251,1658,,,,,,
B46D1005,001,28-07-2011,334,251,1658,,,,,,
B46D1005,001,29-07-2011,336,253,1656,,,,,,
B46D1005,001,30-07-2011,336,253,1656,,,,,,
B46D1005,001,31-07-2011,336,253,1656,,,,,,
B46D1005,001,01-08-2011,336,253,1656,,,,,,
B46D1005,001,02-08-2011,333,250,1659,,,,,,
B46D1005,001,03-08-2011,330,247,1662,,,,,,
B46D1005,001,04-08-2011,331,248,1661,,,,,,
B46D1005,001,05-08-2011,331,248,1661,,,,,,
B46D1005,001,06-08-2011,330,247,1662,,,,,,
B46D1005,001,07-08-2011,330,247,1662,,,,,,
B46D1005,001,08-08-2011,330,247,1662,,,,,,
B46D1005,001,09-08-2011,330,247,1662,,,,,,
B46D1005,001,10-08-2011,326,243,1666,,,,,,
B46D1005,001,11-08-2011,327,244,1665,,,,,,
B46D1005,001,12-08-2011,329,246,1663,,,,,,
B46D1005,001,13-08-2011,329,246,1663,,,,,,
B46D1005,001,14-08-2011,329,246,1663,,,,,,
B46D1005,001,15-08-2011,326,243,1666,,,,,,
B46D1005,001,16-08-2011,328,245,1664,,,,,,
B46D1005,001,17-08-2011,330,247,1662,,,,,,
B46D1005,001,18-08-2011,331,248,1661,,,,,,
B46D1005,001,19-08-2011,329,246,1663,,,,,,
B46D1005,001,20-08-2011,328,245,1664,,,,,,
B46D1005,001,21-08-2011,329,246,1663,,,,,,
B46D1005,001,22-08-2011,332,249,1660,,,,,,
B46D1005,001,23-08-2011,332,249,1660,,,,,,
B46D1005,001,24-08-2011,326,243,1666,,,,,,
B46D1005,001,25-08-2011,325,242,1667,,,,,,
B46D1005,001,26-08-2011,326,243,1666,,,,,,
B46D1005,001,27-08-2011,324,241,1668,,,,,,
B46D1005,001,28-08-2011,324,241,1668,,,,,,
B46D1005,001,29-08-2011,325,242,1667,,,,,,
B46D1005,001,30-08-2011,325,242,1667,,,,,,
B46D1005,001,31-08-2011,325,242,1667,,,,,,
B46D1005,001,01-09-2011,325,242,1667,,,,,,
B46D1005,001,02-09-2011,324,241,1668,,,,,,
B46D1005,001,03-09-2011,325,242,1667,,,,,,
B46D1005,001,04-09-2011,325,242,1667,,,,,,
B46D1005,001,05-09-2011,325,242,1667,,,,,,
B46D1005,001,06-09-2011,324,241,1668,,,,,,
B46D1005,001,07-09-2011,326,243,1666,,,,,,
B46D1005,001,08-09-2011,326,243,1666,,,,,,
B46D1005,001,09-09-2011,326,243,1666,,,,,,
B46D1005,001,10-09-2011,326,243,1666,,,,,,
B46D1005,001,11-09-2011,328,245,1664,,,,,,
B46D1005,001,12-09-2011,328,245,1664,,,,,,
B46D1005,001,13-09-2011,329,246,1663,,,,,,
B46D1005,001,14-09-2011,331,248,1661,,,,,,
B46D1005,001,15-09-2011,332,249,1660,,,,,,
B46D1005,001,16-09-2011,330,247,1662,,,,,,
B46D1005,001,17-09-2011,328,245,1664,,,,,,
B46D1005,001,18-09-2011,327,244,1665,,,,,,
B46D1005,001,19-09-2011,328,245,1664,,,,,,
B46D1005,001,20-09-2011,328,245,1664,,,,,,
B46D1005,001,21-09-2011,328,245,1664,,,,,,
B46D1005,001,22-09-2011,328,245,1664,,,,,,
B46D1005,001,23-09-2011,328,245,1664,,,,,,
B46D1005,001,24-09-2011,328,245,1664,,,,,,
B46D1005,001,25-09-2011,328,245,1664,,,,,,
B46D1005,001,26-09-2011,328,245,1664,,,,,,
B46D1005,001,27-09-2011,330,247,1662,,,,,,
B46D1005,001,28-09-2011,329,246,1663,,,,,,
B46D1005,001,29-09-2011,331,248,1661,,,,,,
B46D1005,001,30-09-2011,332,249,1660,,,,,,
B46D1005,001,01-10-2011,333,250,1659,,,,,,
B46D1005,001,02-10-2011,335,252,1657,,,,,,
B46D1005,001,03-10-2011,336,253,1656,,,,,,
B46D1005,001,04-10-2011,337,254,1655,,,,,,
B46D1005,001,05-10-2011,337,254,1655,,,,,,
B46D1005,001,06-10-2011,336,253,1656,,,,,,
B46D1005,001,07-10-2011,337,254,1655,,,,,,
B46D1005,001,08-10-2011,334,251,1658,,,,,,
B46D1005,001,09-10-2011,334,251,1658,,,,,,
B46D1005,001,10-10-2011,334,251,1658,,,,,,
B46D1005,001,11-10-2011,334,251,1658,,,,,,
B46D1005,001,12-10-2011,335,252,1657,,,,,,
B46D1005,001,13-10-2011,334,251,1658,,,,,,
B46D1005,001,14-10-2011,334,251,1658,,,,,,
B46D1005,001,15-10-2011,334,251,1658,,,,,,
B46D1005,001,16-10-2011,334,251,1658,,,,,,
B46D1005,001,17-10-2011,333,250,1659,,,,,,
B46D1005,001,18-10-2011,333,250,1659,,,,,,
B46D1005,001,19-10-2011,334,251,1658,,,,,,
B46D1005,001,20-10-2011,336,253,1656,,,,,,
B46D1005,001,21-10-2011,333,250,1659,,,,,,
B46D1005,001,22-10-2011,331,248,1661,,,,,,
B46D1005,001,23-10-2011,330,247,1662,,,,,,
B46D1005,001,24-10-2011,329,246,1663,,,,,,
B46D1005,001,25-10-2011,328,245,1664,,,,,,
B46D1005,001,26-10-2011,330,247,1662,,,,,,
B46D1005,001,27-10-2011,330,247,1662,,,,,,
B46D1005,001,28-10-2011,331,248,1661,,,,,,
B46D1005,001,29-10-2011,330,247,1662,,,,,,
B46D1005,001,30-10-2011,330,247,1662,,,,,,
B46D1005,001,31-10-2011,329,246,1663,,,,,,
B46D1005,001,01-11-2011,328,245,1664,,,,,,
B46D1005,001,02-11-2011,329,246,1663,,,,,,
B46D1005,001,03-11-2011,327,244,1665,,,,,,
B46D1005,001,04-11-2011,327,244,1665,,,,,,
B46D1005,001,05-11-2011,328,245,1664,,,,,,
B46D1005,001,06-11-2011,331,248,1661,,,,,,
B46D1005,001,07-11-2011,330,247,1662,,,,,,
B46D1005,001,08-11-2011,329,246,1663,,,,,,
B46D1005,001,09-11-2011,330,247,1662,,,,,,
B46D1005,001,10-11-2011,330,247,1662,,,,,,
B46D1005,001,11-11-2011,332,249,1660,,,,,,
B46D1005,001,12-11-2011,334,251,1658,,,,,,
B46D1005,001,13-11-2011,336,253,1656,,,,,,
B46D1005,001,14-11-2011,336,253,1656,,,,,,
B46D1005,001,15-11-2011,336,253,1656,,,,,,
B46D1005,001,16-11-2011,337,254,1655,,,,,,
B46D1005,001,17-11-2011,338,255,1654,,,,,,
B46D1005,001,18-11-2011,337,254,1655,,,,,,
B46D1005,001,19-11-2011,337,254,1655,,,,,,
B46D1005,001,20-11-2011,338,255,1654,,,,,,
B46D1005,001,21-11-2011,337,254,1655,,,,,,
B46D1005,001,22-11-2011,338,255,1654,,,,,,
B46D1005,001,23-11-2011,339,256,1653,,,,,,
B46D1005,001,24-11-2011,339,256,1653,,,,,,
B46D1005,001,25-11-2011,336,253,1656,,,,,,
B46D1005,001,26-11-2011,336,253,1656,,,,,,
B46D1005,001,27-11-2011,334,251,1658,,,,,,
B46D1005,001,28-11-2011,336,253,1656,,,,,,
B46D1005,001,29-11-2011,333,250,1659,,,,,,
B46D1005,001,30-11-2011,337,254,1655,,,,,,
B46D1005,001,01-12-2011,334,251,1658,,,,,,
B46D1005,001,02-12-2011,335,252,1657,,,,,,
B46D1005,001,03-12-2011,332,249,1660,,,,,,
B46D1005,001,04-12-2011,332,249,1660,,,,,,
B46D1005,001,05-12-2011,334,251,1658,,,,,,
B46D1005,001,06-12-2011,334,251,1658,,,,,,
B46D1005,001,07-12-2011,334,251,1658,,,,,,
B46D1005,001,08-12-2011,337,254,1655,,,,,,
B46D1005,001,09-12-2011,338,255,1654,,,,,,
B46D1005,001,10-12-2011,339,256,1653,,,,,,
B46D1005,001,11-12-2011,339,256,1653,,,,,,
B46D1005,001,12-12-2011,339,256,1653,,,,,,
B46D1005,001,13-12-2011,336,253,1656,,,,,,
B46D1005,001,14-12-2011,336,253,1656,,,,,,
B46D1005,001,15-12-2011,333,250,1659,,,,,,
B46D1005,001,16-12-2011,328,245,1664,,,,,,
B46D1005,001,17-12-2011,329,246,1663,,,,,,
B46D1005,001,18-12-2011,327,244,1665,,,,,,
B46D1005,001,19-12-2011,326,243,1666,,,,,,
B46D1005,001,20-12-2011,323,240,1669,,,,,,
B46D1005,001,21-12-2011,321,238,1671,,,,,,
B46D1005,001,22-12-2011,320,237,1672,,,,,,
B46D1005,001,23-12-2011,316,233,1676,,,,,,
B46D1005,001,24-12-2011,318,235,1674,,,,,,
B46D1005,001,25-12-2011,316,233,1676,,,,,,
B46D1005,001,26-12-2011,315,232,1677,,,,,,
B46D1005,001,27-12-2011,314,231,1678,,,,,,
B46D1005,001,28-12-2011,311,228,1681,,,,,,
B46D1005,001,29-12-2011,310,227,1682,,,,,,
B46D1005,001,30-12-2011,309,226,1683,,,,,,
B46D1005,001,31-12-2011,304,221,1688,,,,,,
B46D1005,001,01-01-2012,301,218,1691,,,,,,
B46D1005,001,02-01-2012,296,213,1696,,,,,,
B46D1005,001,03-01-2012,290,207,1702,,,,,,
B46D1005,001,04-01-2012,290,207,1702,,,,,,
B46D1005,001,05-01-2012,264,181,1728,,,,,,
B46D1005,001,06-01-2012,268,185,1724,,,,,,
B46D1005,001,07-01-2012,267,184,1725,,,,,,
B46D1005,001,08-01-2012,270,187,1722,,,,,,
B46D1005,001,09-01-2012,268,185,1724,,,,,,
B46D1005,001,10-01-2012,268,185,1724,,,,,,
B46D1005,001,11-01-2012,265,182,1727,,,,,,
B46D1005,001,12-01-2012,260,177,1732,,,,,,
B46D1005,001,13-01-2012,264,181,1728,,,,,,
B46D1005,001,14-01-2012,262,179,1730,,,,,,
B46D1005,001,15-01-2012,261,178,1731,,,,,,
B46D1005,001,16-01-2012,262,179,1730,,,,,,
B46D1005,001,17-01-2012,262,179,1730,,,,,,
B46D1005,001,18-01-2012,260,177,1732,,,,,,
B46D1005,001,19-01-2012,255,172,1737,,,,,,
B46D1005,001,20-01-2012,241,158,1751,,,,,,
B46D1005,001,21-01-2012,235,152,1757,,,,,,
B46D1005,001,22-01-2012,232,149,1760,,,,,,
B46D1005,001,23-01-2012,236,153,1756,,,,,,
B46D1005,001,24-01-2012,241,158,1751,,,,,,
B46D1005,001,25-01-2012,239,156,1753,,,,,,
B46D1005,001,26-01-2012,238,155,1754,,,,,,
B46D1005,001,27-01-2012,243,160,1749,,,,,,
B46D1005,001,28-01-2012,244,161,1748,,,,,,
B46D1005,001,29-01-2012,243,160,1749,,,,,,
B46D1005,001,30-01-2012,242,159,1750,,,,,,
B46D1005,001,31-01-2012,244,161,1748,,,,,,
B46D1005,001,01-02-2012,246,163,1746,,,,,,
B46D1005,001,02-02-2012,247,164,1745,,,,,,
B46D1005,001,03-02-2012,247,164,1745,,,,,,
B46D1005,001,04-02-2012,247,164,1745,,,,,,
B46D1005,001,05-02-2012,244,161,1748,,,,,,
B46D1005,001,06-02-2012,247,164,1745,,,,,,
B46D1005,001,07-02-2012,254,171,1738,,,,,,
B46D1005,001,08-02-2012,250,167,1742,,,,,,
B46D1005,001,09-02-2012,249,166,1743,,,,,,
B46D1005,001,10-02-2012,251,168,1741,,,,,,
B46D1005,001,11-02-2012,249,166,1743,,,,,,
B46D1005,001,12-02-2012,248,165,1744,,,,,,
B46D1005,001,13-02-2012,244,161,1748,,,,,,
B46D1005,001,14-02-2012,246,163,1746,,,,,,
B46D1005,001,15-02-2012,249,166,1743,,,,,,
B46D1005,001,16-02-2012,253,170,1739,,,,,,
B46D1005,001,17-02-2012,253,170,1739,,,,,,
B46D1005,001,18-02-2012,249,166,1743,,,,,,
B46D1005,001,19-02-2012,254,171,1738,,,,,,
B46D1005,001,20-02-2012,255,172,1737,,,,,,
B46D1005,001,21-02-2012,250,167,1742,,,,,,
B46D1005,001,22-02-2012,249,166,1743,,,,,,
B46D1005,001,23-02-2012,250,167,1742,,,,,,
B46D1005,001,24-02-2012,250,167,1742,,,,,,
B46D1005,001,25-02-2012,249,166,1743,,,,,,
B46D1005,001,26-02-2012,251,168,1741,,,,,,
B46D1005,001,27-02-2012,248,165,1744,,,,,,
B46D1005,001,28-02-2012,250,167,1742,,,,,,
B46D1005,001,29-02-2012,252,169,1740,,,,,,
B46D1005,001,01-03-2012,251,168,1741,,,,,,
B46D1005,001,02-03-2012,250,167,1742,,,,,,
B46D1005,001,03-03-2012,247,164,1745,,,,,,
B46D1005,001,04-03-2012,246,163,1746,,,,,,
B46D1005,001,05-03-2012,242,159,1750,,,,,,
B46D1005,001,06-03-2012,247,164,1745,,,,,,
B46D1005,001,07-03-2012,241,158,1751,,,,,,
B46D1005,001,08-03-2012,247,164,1745,,,,,,
B46D1005,001,09-03-2012,245,162,1747,,,,,,
B46D1005,001,10-03-2012,243,160,1749,,,,,,
B46D1005,001,11-03-2012,243,160,1749,,,,,,
B46D1005,001,12-03-2012,242,159,1750,,,,,,
B46D1005,001,13-03-2012,245,162,1747,,,,,,
B46D1005,001,14-03-2012,246,163,1746,,,,,,
B46D1005,001,15-03-2012,245,162,1747,,,,,,
B46D1005,001,16-03-2012,247,164,1745,,,,,,
B46D1005,001,17-03-2012,249,166,1743,,,,,,
B46D1005,001,18-03-2012,252,169,1740,,,,,,
B46D1005,001,19-03-2012,259,176,1733,,,,,,
B46D1005,001,20-03-2012,258,175,1734,,,,,,
B46D1005,001,21-03-2012,258,175,1734,,,,,,
B46D1005,001,22-03-2012,257,174,1735,,,,,,
B46D1005,001,23-03-2012,256,173,1736,,,,,,
B46D1005,001,24-03-2012,258,175,1734,,,,,,
B46D1005,001,25-03-2012,260,177,1732,,,,,,
B46D1005,001,26-03-2012,260,177,1732,,,,,,
B46D1005,001,27-03-2012,260,177,1732,,,,,,
B46D1005,001,28-03-2012,258,175,1734,,,,,,
B46D1005,001,29-03-2012,256,173,1736,,,,,,
B46D1005,001,30-03-2012,256,173,1736,,,,,,
B46D1005,001,31-03-2012,253,170,1739,,,,,,
B46D1005,001,01-04-2012,255,172,1737,,,,,,
B46D1005,001,02-04-2012,250,167,1742,,,,,,
B46D1005,001,03-04-2012,249,166,1743,,,,,,
B46D1005,001,04-04-2012,253,170,1739,,,,,,
B46D1005,001,05-04-2012,254,171,1738,,,,,,
B46D1005,001,06-04-2012,250,167,1742,,,,,,
B46D1005,001,07-04-2012,248,165,1744,,,,,,
B46D1005,001,08-04-2012,250,167,1742,,,,,,
B46D1005,001,09-04-2012,242,159,1750,,,,,,
B46D1005,001,10-04-2012,242,159,1750,,,,,,
B46D1005,001,11-04-2012,244,161,1748,,,,,,
B46D1005,001,12-04-2012,243,160,1749,,,,,,
B46D1005,001,13-04-2012,242,159,1750,,,,,,
B46D1005,001,14-04-2012,241,158,1751,,,,,,
B46D1005,001,15-04-2012,243,160,1749,,,,,,
B46D1005,001,16-04-2012,244,161,1748,,,,,,
B46D1005,001,17-04-2012,235,152,1757,,,,,,
B46D1005,001,18-04-2012,233,150,1759,,,,,,
B46D1005,001,19-04-2012,237,154,1755,,,,,,
B46D1005,001,20-04-2012,243,160,1749,,,,,,
B46D1005,001,21-04-2012,243,160,1749,,,,,,
B46D1005,001,22-04-2012,245,162,1747,,,,,,
B46D1005,001,23-04-2012,241,158,1751,,,,,,
B46D1005,001,24-04-2012,240,157,1752,,,,,,
B46D1005,001,25-04-2012,242,159,1750,,,,,,
B46D1005,001,26-04-2012,246,163,1746,,,,,,
B46D1005,001,27-04-2012,251,168,1741,,,,,,
B46D1005,001,28-04-2012,247,164,1745,,,,,,
B46D1005,001,29-04-2012,245,162,1747,,,,,,
B46D1005,001,30-04-2012,250,167,1742,,,,,,
B46D1005,001,01-05-2012,250,167,1742,,,,,,
B46D1005,001,02-05-2012,249,166,1743,,,,,,
B46D1005,001,03-05-2012,248,165,1744,,,,,,
B46D1005,001,04-05-2012,248,165,1744,,,,,,
