Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1006,001,29-08-2007,267,273,1619,,,,,,
B46D1006,001,17-09-2007,256,262,1630,,,,,,
B46D1006,001,27-09-2007,258,264,1628,,,,,,
B46D1006,001,18-10-2007,265,271,1621,,,,,,
B46D1006,001,31-10-2007,288,294,1598,,,,,,
B46D1006,001,15-11-2007,265,271,1621,,,,,,
B46D1006,001,28-11-2007,280,286,1606,,,,,,
B46D1006,001,13-12-2007,241,247,1645,,,,,,
B46D1006,001,27-12-2007,218,224,1668,,,,,,
B46D1006,001,15-01-2008,274,280,1612,,,,,,
B46D1006,001,30-01-2008,212,218,1674,,,,,,
B46D1006,001,14-02-2008,210,216,1676,,,,,,
B46D1006,001,28-02-2008,234,240,1652,,,,,,
B46D1006,001,12-03-2008,265,271,1621,,,,,,
B46D1006,001,27-03-2008,256,262,1630,,,,,,
B46D1006,001,15-04-2008,239,245,1647,,,,,,
B46D1006,001,28-04-2008,216,222,1670,,,,,,
B46D1006,001,15-05-2008,244,250,1642,,,,,,
B46D1006,001,28-05-2008,244,250,1642,,,,,,
B46D1006,001,12-06-2008,251,257,1635,,,,,,
B46D1006,001,26-06-2008,271,277,1615,,,,,,
B46D1006,001,16-07-2008,271,277,1615,,,,,,
B46D1006,001,28-07-2008,286,292,1600,,,,,,
B46D1006,001,19-08-2008,259,265,1627,,,,,,
B46D1006,001,29-08-2008,306,312,1580,,,,,,
B46D1006,001,17-09-2008,322,328,1564,,,,,,
B46D1006,001,30-09-2008,299,305,1587,,,,,,
B46D1006,001,14-10-2008,303,309,1583,,,,,,
B46D1006,001,29-10-2008,316,322,1570,,,,,,
B46D1006,001,19-11-2008,305,311,1581,,,,,,
B46D1006,001,02-12-2008,303,309,1583,,,,,,
B46D1006,001,16-12-2008,304,310,1582,,,,,,
B46D1006,001,30-12-2008,286,292,1600,,,,,,
B46D1006,001,14-01-2009,326,332,1560,,,,,,
B46D1006,001,29-01-2009,297,303,1589,,,,,,
B46D1006,001,16-02-2009,268,274,1618,,,,,,
B46D1006,001,06-03-2009,254,260,1632,,,,,,
B46D1006,001,13-03-2009,250,256,1636,,,,,,
B46D1006,001,24-03-2009,251,257,1635,,,,,,
B46D1006,001,20-04-2009,305,311,1581,,,,,,
B46D1006,001,28-04-2009,306,312,1580,,,,,,
B46D1006,001,13-05-2009,334,340,1552,,,,,,
B46D1006,001,28-05-2009,317,323,1569,,,,,,
B46D1006,001,15-06-2009,340,346,1546,,,,,,
B46D1006,001,02-07-2009,358,364,1528,,,,,,
B46D1006,001,16-07-2009,365,371,1521,,,,,,
B46D1006,001,28-07-2009,327,333,1559,,,,,,
B46D1006,001,13-08-2009,330,336,1556,,,,,,
B46D1006,001,26-08-2009,401,407,1485,,,,,,
B46D1006,001,17-09-2009,350,356,1536,,,,,,
B46D1006,001,01-10-2009,351,357,1535,,,,,,
B46D1006,001,06-10-2009,371,377,1515,,,,,,
B46D1006,001,27-10-2009,356,362,1530,,,,,,
B46D1006,001,12-11-2009,346,352,1540,,,,,,
B46D1006,001,26-11-2009,336,342,1550,,,,,,
B46D1006,001,15-12-2009,294,300,1592,,,,,,
B46D1006,001,28-12-2009,264,270,1622,,,,,,
B46D1006,001,13-01-2010,286,292,1600,,,,,,
B46D1006,001,28-01-2010,279,285,1607,,,,,,
B46D1006,001,08-02-2010,234,240,1652,,,,,,
B46D1006,001,05-03-2010,214,220,1672,,,,,,
B46D1006,001,17-03-2010,264,270,1622,,,,,,
B46D1006,001,31-03-2010,220,226,1666,,,,,,
B46D1006,001,12-04-2010,251,257,1635,,,,,,
B46D1006,001,27-04-2010,293,299,1593,,,,,,
B46D1006,001,19-05-2010,291,297,1595,,,,,,
B46D1006,001,27-05-2010,247,253,1639,,,,,,
B46D1006,001,16-06-2010,270,276,1616,,,,,,
B46D1006,001,28-06-2010,350,356,1536,,,,,,
B46D1006,001,13-07-2010,330,336,1556,,,,,,
B46D1006,001,22-07-2010,330,336,1556,,,,,,
B46D1006,001,26-07-2010,333,339,1553,,,,,,
B46D1006,001,30-07-2010,340,346,1546,,,,,,
B46D1006,001,31-07-2010,352,358,1534,,,,,,
B46D1006,001,01-08-2010,352,358,1534,,,,,,
B46D1006,001,02-08-2010,356,362,1530,,,,,,
B46D1006,001,03-08-2010,336,342,1550,,,,,,
B46D1006,001,04-08-2010,339,345,1547,,,,,,
B46D1006,001,05-08-2010,337,343,1549,,,,,,
B46D1006,001,06-08-2010,330,336,1556,,,,,,
B46D1006,001,07-08-2010,327,333,1559,,,,,,
B46D1006,001,08-08-2010,326,332,1560,,,,,,
B46D1006,001,09-08-2010,332,338,1554,,,,,,
B46D1006,001,10-08-2010,325,331,1561,,,,,,
B46D1006,001,11-08-2010,326,332,1560,,,,,,
B46D1006,001,12-08-2010,326,332,1560,,,,,,
B46D1006,001,13-08-2010,324,330,1562,,,,,,
B46D1006,001,14-08-2010,323,329,1563,,,,,,
B46D1006,001,15-08-2010,322,328,1564,,,,,,
B46D1006,001,16-08-2010,322,328,1564,,,,,,
B46D1006,001,17-08-2010,322,328,1564,,,,,,
B46D1006,001,18-08-2010,324,330,1562,,,,,,
B46D1006,001,19-08-2010,330,336,1556,,,,,,
B46D1006,001,20-08-2010,347,353,1539,,,,,,
B46D1006,001,21-08-2010,353,359,1533,,,,,,
B46D1006,001,22-08-2010,355,361,1531,,,,,,
B46D1006,001,23-08-2010,360,366,1526,,,,,,
B46D1006,001,24-08-2010,361,367,1525,,,,,,
B46D1006,001,25-08-2010,365,371,1521,,,,,,
B46D1006,001,26-08-2010,357,363,1529,,,,,,
B46D1006,001,27-08-2010,342,348,1544,,,,,,
B46D1006,001,28-08-2010,335,341,1551,,,,,,
B46D1006,001,29-08-2010,330,336,1556,,,,,,
B46D1006,001,30-08-2010,324,330,1562,,,,,,
B46D1006,001,31-08-2010,327,333,1559,,,,,,
B46D1006,001,01-09-2010,322,328,1564,,,,,,
B46D1006,001,02-09-2010,336,342,1550,,,,,,
B46D1006,001,03-09-2010,321,327,1565,,,,,,
B46D1006,001,04-09-2010,319,325,1567,,,,,,
B46D1006,001,05-09-2010,317,323,1569,,,,,,
B46D1006,001,06-09-2010,317,323,1569,,,,,,
B46D1006,001,07-09-2010,313,319,1573,,,,,,
B46D1006,001,08-09-2010,313,319,1573,,,,,,
B46D1006,001,09-09-2010,314,320,1572,,,,,,
B46D1006,001,10-09-2010,323,329,1563,,,,,,
B46D1006,001,11-09-2010,321,327,1565,,,,,,
B46D1006,001,12-09-2010,320,326,1566,,,,,,
B46D1006,001,13-09-2010,320,326,1566,,,,,,
B46D1006,001,14-09-2010,339,345,1547,,,,,,
B46D1006,001,15-09-2010,351,357,1535,,,,,,
B46D1006,001,16-09-2010,355,361,1531,,,,,,
B46D1006,001,17-09-2010,357,363,1529,,,,,,
B46D1006,001,18-09-2010,359,365,1527,,,,,,
B46D1006,001,19-09-2010,355,361,1531,,,,,,
B46D1006,001,20-09-2010,350,356,1536,,,,,,
B46D1006,001,21-09-2010,352,358,1534,,,,,,
B46D1006,001,22-09-2010,353,359,1533,,,,,,
B46D1006,001,23-09-2010,353,359,1533,,,,,,
B46D1006,001,24-09-2010,351,357,1535,,,,,,
B46D1006,001,25-09-2010,349,355,1537,,,,,,
B46D1006,001,26-09-2010,347,353,1539,,,,,,
B46D1006,001,27-09-2010,343,349,1543,,,,,,
B46D1006,001,28-09-2010,349,355,1537,,,,,,
B46D1006,001,29-09-2010,344,350,1542,,,,,,
B46D1006,001,30-09-2010,329,335,1557,,,,,,
B46D1006,001,01-10-2010,322,328,1564,,,,,,
B46D1006,001,02-10-2010,317,323,1569,,,,,,
B46D1006,001,03-10-2010,314,320,1572,,,,,,
B46D1006,001,04-10-2010,311,317,1575,,,,,,
B46D1006,001,05-10-2010,310,316,1576,,,,,,
B46D1006,001,06-10-2010,308,314,1578,,,,,,
B46D1006,001,07-10-2010,309,315,1577,,,,,,
B46D1006,001,08-10-2010,307,313,1579,,,,,,
B46D1006,001,09-10-2010,330,336,1556,,,,,,
B46D1006,001,10-10-2010,340,346,1546,,,,,,
B46D1006,001,11-10-2010,343,349,1543,,,,,,
B46D1006,001,12-10-2010,349,355,1537,,,,,,
B46D1006,001,13-10-2010,351,357,1535,,,,,,
B46D1006,001,14-10-2010,346,352,1540,,,,,,
B46D1006,001,15-10-2010,336,342,1550,,,,,,
B46D1006,001,16-10-2010,328,334,1558,,,,,,
B46D1006,001,17-10-2010,326,332,1560,,,,,,
B46D1006,001,18-10-2010,335,341,1551,,,,,,
B46D1006,001,19-10-2010,324,330,1562,,,,,,
B46D1006,001,20-10-2010,341,347,1545,,,,,,
B46D1006,001,21-10-2010,347,353,1539,,,,,,
B46D1006,001,22-10-2010,351,357,1535,,,,,,
B46D1006,001,23-10-2010,348,354,1538,,,,,,
B46D1006,001,24-10-2010,347,353,1539,,,,,,
B46D1006,001,25-10-2010,344,350,1542,,,,,,
B46D1006,001,26-10-2010,354,360,1532,,,,,,
B46D1006,001,27-10-2010,353,359,1533,,,,,,
B46D1006,001,28-10-2010,354,360,1532,,,,,,
B46D1006,001,29-10-2010,336,342,1550,,,,,,
B46D1006,001,30-10-2010,326,332,1560,,,,,,
B46D1006,001,31-10-2010,322,328,1564,,,,,,
B46D1006,001,01-11-2010,323,329,1563,,,,,,
B46D1006,001,02-11-2010,330,336,1556,,,,,,
B46D1006,001,03-11-2010,316,322,1570,,,,,,
B46D1006,001,04-11-2010,316,322,1570,,,,,,
B46D1006,001,05-11-2010,311,317,1575,,,,,,
B46D1006,001,06-11-2010,309,315,1577,,,,,,
B46D1006,001,07-11-2010,307,313,1579,,,,,,
B46D1006,001,08-11-2010,306,312,1580,,,,,,
B46D1006,001,09-11-2010,305,311,1581,,,,,,
B46D1006,001,10-11-2010,304,310,1582,,,,,,
B46D1006,001,11-11-2010,306,312,1580,,,,,,
B46D1006,001,12-11-2010,303,309,1583,,,,,,
B46D1006,001,13-11-2010,305,311,1581,,,,,,
B46D1006,001,14-11-2010,303,309,1583,,,,,,
B46D1006,001,15-11-2010,294,300,1592,,,,,,
B46D1006,001,16-11-2010,292,298,1594,,,,,,
B46D1006,001,17-11-2010,294,300,1592,,,,,,
B46D1006,001,18-11-2010,284,290,1602,,,,,,
B46D1006,001,19-11-2010,289,295,1597,,,,,,
B46D1006,001,20-11-2010,286,292,1600,,,,,,
B46D1006,001,21-11-2010,282,288,1604,,,,,,
B46D1006,001,22-11-2010,285,291,1601,,,,,,
B46D1006,001,23-11-2010,289,295,1597,,,,,,
B46D1006,001,24-11-2010,286,292,1600,,,,,,
B46D1006,001,25-11-2010,280,286,1606,,,,,,
B46D1006,001,26-11-2010,264,270,1622,,,,,,
B46D1006,001,27-11-2010,261,267,1625,,,,,,
B46D1006,001,28-11-2010,259,265,1627,,,,,,
B46D1006,001,29-11-2010,271,277,1615,,,,,,
B46D1006,001,30-11-2010,259,265,1627,,,,,,
B46D1006,001,01-12-2010,261,267,1625,,,,,,
B46D1006,001,02-12-2010,261,267,1625,,,,,,
B46D1006,001,03-12-2010,253,259,1633,,,,,,
B46D1006,001,04-12-2010,251,257,1635,,,,,,
B46D1006,001,05-12-2010,247,253,1639,,,,,,
B46D1006,001,06-12-2010,246,252,1640,,,,,,
B46D1006,001,07-12-2010,245,251,1641,,,,,,
B46D1006,001,08-12-2010,243,249,1643,,,,,,
B46D1006,001,09-12-2010,250,256,1636,,,,,,
B46D1006,001,10-12-2010,251,257,1635,,,,,,
B46D1006,001,11-12-2010,248,254,1638,,,,,,
B46D1006,001,12-12-2010,249,255,1637,,,,,,
B46D1006,001,13-12-2010,264,270,1622,,,,,,
B46D1006,001,14-12-2010,250,256,1636,,,,,,
B46D1006,001,15-12-2010,264,270,1622,,,,,,
B46D1006,001,16-12-2010,261,267,1625,,,,,,
B46D1006,001,17-12-2010,270,276,1616,,,,,,
B46D1006,001,18-12-2010,270,276,1616,,,,,,
B46D1006,001,19-12-2010,280,286,1606,,,,,,
B46D1006,001,20-12-2010,282,288,1604,,,,,,
B46D1006,001,21-12-2010,271,277,1615,,,,,,
B46D1006,001,22-12-2010,255,261,1631,,,,,,
B46D1006,001,23-12-2010,248,254,1638,,,,,,
B46D1006,001,24-12-2010,244,250,1642,,,,,,
B46D1006,001,25-12-2010,241,247,1645,,,,,,
B46D1006,001,26-12-2010,239,245,1647,,,,,,
B46D1006,001,27-12-2010,237,243,1649,,,,,,
B46D1006,001,28-12-2010,236,242,1650,,,,,,
B46D1006,001,29-12-2010,235,241,1651,,,,,,
B46D1006,001,30-12-2010,234,240,1652,,,,,,
B46D1006,001,31-12-2010,237,243,1649,,,,,,
B46D1006,001,01-01-2011,234,240,1652,,,,,,
B46D1006,001,02-01-2011,233,239,1653,,,,,,
B46D1006,001,03-01-2011,236,242,1650,,,,,,
B46D1006,001,04-01-2011,242,248,1644,,,,,,
B46D1006,001,05-01-2011,322,237,1654,,,,,,
B46D1006,001,06-01-2011,321,236,1655,,,,,,
B46D1006,001,07-01-2011,325,240,1651,,,,,,
B46D1006,001,08-01-2011,321,236,1655,,,,,,
B46D1006,001,09-01-2011,324,239,1652,,,,,,
B46D1006,001,10-01-2011,323,238,1653,,,,,,
B46D1006,001,11-01-2011,324,239,1652,,,,,,
B46D1006,001,12-01-2011,324,239,1652,,,,,,
B46D1006,001,13-01-2011,336,251,1640,,,,,,
B46D1006,001,14-01-2011,347,262,1629,,,,,,
B46D1006,001,15-01-2011,340,255,1636,,,,,,
B46D1006,001,16-01-2011,334,249,1642,,,,,,
B46D1006,001,17-01-2011,334,249,1642,,,,,,
B46D1006,001,18-01-2011,335,250,1641,,,,,,
B46D1006,001,19-01-2011,334,249,1642,,,,,,
B46D1006,001,20-01-2011,335,250,1641,,,,,,
B46D1006,001,21-01-2011,340,255,1636,,,,,,
B46D1006,001,22-01-2011,334,249,1642,,,,,,
B46D1006,001,23-01-2011,327,242,1649,,,,,,
B46D1006,001,24-01-2011,339,254,1637,,,,,,
B46D1006,001,25-01-2011,305,220,1671,,,,,,
B46D1006,001,26-01-2011,297,212,1679,,,,,,
B46D1006,001,27-01-2011,298,213,1678,,,,,,
B46D1006,001,28-01-2011,295,210,1681,,,,,,
B46D1006,001,29-01-2011,293,208,1683,,,,,,
B46D1006,001,30-01-2011,292,207,1684,,,,,,
B46D1006,001,31-01-2011,294,209,1682,,,,,,
B46D1006,001,01-02-2011,290,205,1686,,,,,,
B46D1006,001,02-02-2011,291,206,1685,,,,,,
B46D1006,001,03-02-2011,293,208,1683,,,,,,
B46D1006,001,04-02-2011,293,208,1683,,,,,,
B46D1006,001,05-02-2011,292,207,1684,,,,,,
B46D1006,001,06-02-2011,293,208,1683,,,,,,
B46D1006,001,07-02-2011,290,205,1686,,,,,,
B46D1006,001,08-02-2011,291,206,1685,,,,,,
B46D1006,001,09-02-2011,290,205,1686,,,,,,
B46D1006,001,10-02-2011,289,204,1687,,,,,,
B46D1006,001,11-02-2011,321,236,1655,,,,,,
B46D1006,001,12-02-2011,316,231,1660,,,,,,
B46D1006,001,13-02-2011,319,234,1657,,,,,,
B46D1006,001,14-02-2011,325,240,1651,,,,,,
B46D1006,001,15-02-2011,323,238,1653,,,,,,
B46D1006,001,16-02-2011,321,236,1655,,,,,,
B46D1006,001,17-02-2011,326,241,1650,,,,,,
B46D1006,001,18-02-2011,324,239,1652,,,,,,
B46D1006,001,19-02-2011,317,232,1659,,,,,,
B46D1006,001,20-02-2011,314,229,1662,,,,,,
B46D1006,001,21-02-2011,315,230,1661,,,,,,
B46D1006,001,22-02-2011,319,234,1657,,,,,,
B46D1006,001,23-02-2011,328,243,1648,,,,,,
B46D1006,001,24-02-2011,324,239,1652,,,,,,
B46D1006,001,25-02-2011,334,249,1642,,,,,,
B46D1006,001,26-02-2011,323,238,1653,,,,,,
B46D1006,001,27-02-2011,325,240,1651,,,,,,
B46D1006,001,28-02-2011,326,241,1650,,,,,,
B46D1006,001,01-03-2011,302,217,1674,,,,,,
B46D1006,001,02-03-2011,295,210,1681,,,,,,
B46D1006,001,03-03-2011,290,205,1686,,,,,,
B46D1006,001,04-03-2011,287,202,1689,,,,,,
B46D1006,001,05-03-2011,284,199,1692,,,,,,
B46D1006,001,06-03-2011,285,200,1691,,,,,,
B46D1006,001,07-03-2011,283,198,1693,,,,,,
B46D1006,001,08-03-2011,280,195,1696,,,,,,
B46D1006,001,09-03-2011,285,200,1691,,,,,,
B46D1006,001,10-03-2011,282,197,1694,,,,,,
B46D1006,001,11-03-2011,282,197,1694,,,,,,
B46D1006,001,12-03-2011,280,195,1696,,,,,,
B46D1006,001,13-03-2011,282,197,1694,,,,,,
B46D1006,001,14-03-2011,292,207,1684,,,,,,
B46D1006,001,15-03-2011,286,201,1690,,,,,,
B46D1006,001,16-03-2011,312,227,1664,,,,,,
B46D1006,001,17-03-2011,320,235,1656,,,,,,
B46D1006,001,18-03-2011,324,239,1652,,,,,,
B46D1006,001,19-03-2011,324,239,1652,,,,,,
B46D1006,001,20-03-2011,319,234,1657,,,,,,
B46D1006,001,21-03-2011,307,222,1669,,,,,,
B46D1006,001,22-03-2011,323,238,1653,,,,,,
B46D1006,001,23-03-2011,332,247,1644,,,,,,
B46D1006,001,24-03-2011,319,234,1657,,,,,,
B46D1006,001,25-03-2011,312,227,1664,,,,,,
B46D1006,001,26-03-2011,303,218,1673,,,,,,
B46D1006,001,27-03-2011,301,216,1675,,,,,,
B46D1006,001,28-03-2011,322,237,1654,,,,,,
B46D1006,001,29-03-2011,324,239,1652,,,,,,
B46D1006,001,30-03-2011,342,257,1634,,,,,,
B46D1006,001,31-03-2011,315,230,1661,,,,,,
B46D1006,001,01-04-2011,321,236,1655,,,,,,
B46D1006,001,02-04-2011,334,249,1642,,,,,,
B46D1006,001,03-04-2011,339,254,1637,,,,,,
B46D1006,001,04-04-2011,344,259,1632,,,,,,
B46D1006,001,05-04-2011,319,234,1657,,,,,,
B46D1006,001,06-04-2011,317,232,1659,,,,,,
B46D1006,001,07-04-2011,320,235,1656,,,,,,
B46D1006,001,08-04-2011,317,232,1659,,,,,,
B46D1006,001,09-04-2011,316,231,1660,,,,,,
B46D1006,001,10-04-2011,315,230,1661,,,,,,
B46D1006,001,11-04-2011,315,230,1661,,,,,,
B46D1006,001,12-04-2011,317,232,1659,,,,,,
B46D1006,001,13-04-2011,316,231,1660,,,,,,
B46D1006,001,14-04-2011,333,248,1643,,,,,,
B46D1006,001,15-04-2011,342,257,1634,,,,,,
B46D1006,001,16-04-2011,343,258,1633,,,,,,
B46D1006,001,17-04-2011,345,260,1631,,,,,,
B46D1006,001,18-04-2011,340,255,1636,,,,,,
B46D1006,001,19-04-2011,355,270,1621,,,,,,
B46D1006,001,20-04-2011,346,261,1630,,,,,,
B46D1006,001,21-04-2011,345,260,1631,,,,,,
B46D1006,001,22-04-2011,338,253,1638,,,,,,
B46D1006,001,23-04-2011,340,255,1636,,,,,,
B46D1006,001,24-04-2011,342,257,1634,,,,,,
B46D1006,001,25-04-2011,340,255,1636,,,,,,
B46D1006,001,26-04-2011,344,259,1632,,,,,,
B46D1006,001,27-04-2011,343,258,1633,,,,,,
B46D1006,001,28-04-2011,365,280,1611,,,,,,
B46D1006,001,29-04-2011,362,277,1614,,,,,,
B46D1006,001,30-04-2011,363,278,1613,,,,,,
B46D1006,001,01-05-2011,364,279,1612,,,,,,
B46D1006,001,02-05-2011,367,282,1609,,,,,,
B46D1006,001,03-05-2011,372,287,1604,,,,,,
B46D1006,001,04-05-2011,378,293,1598,,,,,,
B46D1006,001,05-05-2011,382,297,1594,,,,,,
B46D1006,001,06-05-2011,386,301,1590,,,,,,
B46D1006,001,07-05-2011,390,305,1586,,,,,,
B46D1006,001,08-05-2011,394,309,1582,,,,,,
B46D1006,001,09-05-2011,395,310,1581,,,,,,
B46D1006,001,10-05-2011,390,305,1586,,,,,,
B46D1006,001,11-05-2011,370,285,1606,,,,,,
B46D1006,001,12-05-2011,362,277,1614,,,,,,
B46D1006,001,13-05-2011,357,272,1619,,,,,,
B46D1006,001,14-05-2011,355,270,1621,,,,,,
B46D1006,001,15-05-2011,355,270,1621,,,,,,
B46D1006,001,16-05-2011,365,280,1611,,,,,,
B46D1006,001,17-05-2011,367,282,1609,,,,,,
B46D1006,001,18-05-2011,356,271,1620,,,,,,
B46D1006,001,19-05-2011,360,275,1616,,,,,,
B46D1006,001,20-05-2011,356,271,1620,,,,,,
B46D1006,001,21-05-2011,367,282,1609,,,,,,
B46D1006,001,22-05-2011,364,279,1612,,,,,,
B46D1006,001,23-05-2011,358,273,1618,,,,,,
B46D1006,001,24-05-2011,360,275,1616,,,,,,
B46D1006,001,25-05-2011,374,289,1602,,,,,,
B46D1006,001,26-05-2011,365,280,1611,,,,,,
B46D1006,001,27-05-2011,369,284,1607,,,,,,
B46D1006,001,28-05-2011,375,290,1601,,,,,,
B46D1006,001,29-05-2011,370,285,1606,,,,,,
B46D1006,001,30-05-2011,380,295,1596,,,,,,
B46D1006,001,31-05-2011,374,289,1602,,,,,,
B46D1006,001,01-06-2011,381,296,1595,,,,,,
B46D1006,001,02-06-2011,388,303,1588,,,,,,
B46D1006,001,03-06-2011,390,305,1586,,,,,,
B46D1006,001,04-06-2011,395,310,1581,,,,,,
B46D1006,001,05-06-2011,391,306,1585,,,,,,
B46D1006,001,06-06-2011,388,303,1588,,,,,,
B46D1006,001,07-06-2011,391,306,1585,,,,,,
B46D1006,001,08-06-2011,394,309,1582,,,,,,
B46D1006,001,09-06-2011,376,291,1600,,,,,,
B46D1006,001,10-06-2011,371,286,1605,,,,,,
B46D1006,001,11-06-2011,367,282,1609,,,,,,
B46D1006,001,12-06-2011,366,281,1610,,,,,,
B46D1006,001,13-06-2011,364,279,1612,,,,,,
B46D1006,001,14-06-2011,363,278,1613,,,,,,
B46D1006,001,15-06-2011,375,290,1601,,,,,,
B46D1006,001,16-06-2011,388,303,1588,,,,,,
B46D1006,001,17-06-2011,397,312,1579,,,,,,
B46D1006,001,18-06-2011,395,310,1581,,,,,,
B46D1006,001,19-06-2011,395,310,1581,,,,,,
B46D1006,001,20-06-2011,400,315,1576,,,,,,
B46D1006,001,21-06-2011,405,320,1571,,,,,,
B46D1006,001,22-06-2011,408,323,1568,,,,,,
B46D1006,001,23-06-2011,392,307,1584,,,,,,
B46D1006,001,24-06-2011,390,305,1586,,,,,,
B46D1006,001,25-06-2011,389,304,1587,,,,,,
B46D1006,001,26-06-2011,390,305,1586,,,,,,
B46D1006,001,27-06-2011,390,305,1586,,,,,,
B46D1006,001,28-06-2011,393,308,1583,,,,,,
B46D1006,001,29-06-2011,394,309,1582,,,,,,
B46D1006,001,30-06-2011,398,313,1578,,,,,,
B46D1006,001,01-07-2011,388,303,1588,,,,,,
B46D1006,001,02-07-2011,386,301,1590,,,,,,
B46D1006,001,03-07-2011,388,303,1588,,,,,,
B46D1006,001,04-07-2011,394,309,1582,,,,,,
B46D1006,001,05-07-2011,391,306,1585,,,,,,
B46D1006,001,06-07-2011,393,308,1583,,,,,,
B46D1006,001,07-07-2011,401,316,1575,,,,,,
B46D1006,001,08-07-2011,411,326,1565,,,,,,
B46D1006,001,09-07-2011,413,328,1563,,,,,,
B46D1006,001,10-07-2011,414,329,1562,,,,,,
B46D1006,001,11-07-2011,422,337,1554,,,,,,
B46D1006,001,12-07-2011,422,337,1554,,,,,,
B46D1006,001,13-07-2011,423,338,1553,,,,,,
B46D1006,001,14-07-2011,421,336,1555,,,,,,
B46D1006,001,15-07-2011,428,343,1548,,,,,,
B46D1006,001,16-07-2011,408,323,1568,,,,,,
B46D1006,001,17-07-2011,403,318,1573,,,,,,
B46D1006,001,18-07-2011,398,313,1578,,,,,,
B46D1006,001,19-07-2011,399,314,1577,,,,,,
B46D1006,001,20-07-2011,397,312,1579,,,,,,
B46D1006,001,21-07-2011,419,334,1557,,,,,,
B46D1006,001,22-07-2011,420,335,1556,,,,,,
B46D1006,001,23-07-2011,421,336,1555,,,,,,
B46D1006,001,24-07-2011,420,335,1556,,,,,,
B46D1006,001,25-07-2011,415,330,1561,,,,,,
B46D1006,001,26-07-2011,413,328,1563,,,,,,
B46D1006,001,27-07-2011,403,318,1573,,,,,,
B46D1006,001,28-07-2011,399,314,1577,,,,,,
B46D1006,001,29-07-2011,397,312,1579,,,,,,
B46D1006,001,30-07-2011,393,308,1583,,,,,,
B46D1006,001,31-07-2011,390,305,1586,,,,,,
B46D1006,001,01-08-2011,394,309,1582,,,,,,
B46D1006,001,02-08-2011,390,305,1586,,,,,,
B46D1006,001,03-08-2011,389,304,1587,,,,,,
B46D1006,001,04-08-2011,388,303,1588,,,,,,
B46D1006,001,05-08-2011,388,303,1588,,,,,,
B46D1006,001,06-08-2011,387,302,1589,,,,,,
B46D1006,001,07-08-2011,388,303,1588,,,,,,
B46D1006,001,08-08-2011,388,303,1588,,,,,,
B46D1006,001,09-08-2011,390,305,1586,,,,,,
B46D1006,001,10-08-2011,390,305,1586,,,,,,
B46D1006,001,11-08-2011,403,318,1573,,,,,,
B46D1006,001,12-08-2011,416,331,1560,,,,,,
B46D1006,001,13-08-2011,422,337,1554,,,,,,
B46D1006,001,14-08-2011,418,333,1558,,,,,,
B46D1006,001,15-08-2011,426,341,1550,,,,,,
B46D1006,001,16-08-2011,427,342,1549,,,,,,
B46D1006,001,17-08-2011,430,345,1546,,,,,,
B46D1006,001,18-08-2011,430,345,1546,,,,,,
B46D1006,001,19-08-2011,429,344,1547,,,,,,
B46D1006,001,20-08-2011,428,343,1548,,,,,,
B46D1006,001,21-08-2011,425,340,1551,,,,,,
B46D1006,001,22-08-2011,425,340,1551,,,,,,
B46D1006,001,23-08-2011,412,327,1564,,,,,,
B46D1006,001,24-08-2011,405,320,1571,,,,,,
B46D1006,001,25-08-2011,402,317,1574,,,,,,
B46D1006,001,26-08-2011,400,315,1576,,,,,,
B46D1006,001,27-08-2011,398,313,1578,,,,,,
B46D1006,001,28-08-2011,398,313,1578,,,,,,
B46D1006,001,29-08-2011,397,312,1579,,,,,,
B46D1006,001,30-08-2011,403,318,1573,,,,,,
B46D1006,001,31-08-2011,398,313,1578,,,,,,
B46D1006,001,01-09-2011,399,314,1577,,,,,,
B46D1006,001,02-09-2011,398,313,1578,,,,,,
B46D1006,001,03-09-2011,399,314,1577,,,,,,
B46D1006,001,04-09-2011,399,314,1577,,,,,,
B46D1006,001,05-09-2011,397,312,1579,,,,,,
B46D1006,001,06-09-2011,397,312,1579,,,,,,
B46D1006,001,07-09-2011,398,313,1578,,,,,,
B46D1006,001,08-09-2011,395,310,1581,,,,,,
B46D1006,001,09-09-2011,394,309,1582,,,,,,
B46D1006,001,10-09-2011,394,309,1582,,,,,,
B46D1006,001,11-09-2011,394,309,1582,,,,,,
B46D1006,001,12-09-2011,390,305,1586,,,,,,
B46D1006,001,13-09-2011,392,307,1584,,,,,,
B46D1006,001,14-09-2011,393,308,1583,,,,,,
B46D1006,001,15-09-2011,402,317,1574,,,,,,
B46D1006,001,16-09-2011,419,334,1557,,,,,,
B46D1006,001,17-09-2011,417,332,1559,,,,,,
B46D1006,001,18-09-2011,418,333,1558,,,,,,
B46D1006,001,19-09-2011,429,344,1547,,,,,,
B46D1006,001,20-09-2011,435,350,1541,,,,,,
B46D1006,001,21-09-2011,429,344,1547,,,,,,
B46D1006,001,22-09-2011,424,339,1552,,,,,,
B46D1006,001,23-09-2011,408,323,1568,,,,,,
B46D1006,001,24-09-2011,401,316,1575,,,,,,
B46D1006,001,25-09-2011,398,313,1578,,,,,,
B46D1006,001,26-09-2011,396,311,1580,,,,,,
B46D1006,001,27-09-2011,396,311,1580,,,,,,
