Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0737,001,31-01-2012,170,176,1180,,,,,,
B46D0737,001,01-02-2012,173,179,1177,,,,,,
B46D0737,001,02-02-2012,176,182,1174,,,,,,
B46D0737,001,03-02-2012,179,185,1171,,,,,,
B46D0737,001,04-02-2012,180,186,1170,,,,,,
B46D0737,001,05-02-2012,181,187,1169,,,,,,
B46D0737,001,06-02-2012,183,189,1167,,,,,,
B46D0737,001,07-02-2012,185,191,1165,,,,,,
B46D0737,001,08-02-2012,186,192,1164,,,,,,
B46D0737,001,09-02-2012,186,192,1164,,,,,,
B46D0737,001,10-02-2012,188,194,1162,,,,,,
B46D0737,001,11-02-2012,189,195,1161,,,,,,
B46D0737,001,12-02-2012,189,195,1161,,,,,,
B46D0737,001,13-02-2012,186,192,1164,,,,,,
B46D0737,001,14-02-2012,186,192,1164,,,,,,
B46D0737,001,15-02-2012,185,191,1165,,,,,,
B46D0737,001,16-02-2012,184,190,1166,,,,,,
B46D0737,001,17-02-2012,180,186,1170,,,,,,
B46D0737,001,18-02-2012,169,175,1181,,,,,,
B46D0737,001,19-02-2012,154,160,1196,,,,,,
B46D0737,001,20-02-2012,163,169,1187,,,,,,
B46D0737,001,21-02-2012,162,168,1188,,,,,,
B46D0737,001,22-02-2012,164,170,1186,,,,,,
B46D0737,001,23-02-2012,164,170,1186,,,,,,
B46D0737,001,24-02-2012,166,172,1184,,,,,,
B46D0737,001,25-02-2012,166,172,1184,,,,,,
B46D0737,001,26-02-2012,170,176,1180,,,,,,
B46D0737,001,27-02-2012,170,176,1180,,,,,,
B46D0737,001,28-02-2012,172,178,1178,,,,,,
B46D0737,001,29-02-2012,173,179,1177,,,,,,
B46D0737,001,01-03-2012,174,180,1176,,,,,,
B46D0737,001,02-03-2012,175,181,1175,,,,,,
B46D0737,001,03-03-2012,175,181,1175,,,,,,
B46D0737,001,04-03-2012,175,181,1175,,,,,,
B46D0737,001,05-03-2012,161,167,1189,,,,,,
B46D0737,001,06-03-2012,170,176,1180,,,,,,
B46D0737,001,07-03-2012,170,176,1180,,,,,,
B46D0737,001,08-03-2012,165,171,1185,,,,,,
B46D0737,001,09-03-2012,169,175,1181,,,,,,
B46D0737,001,10-03-2012,172,178,1178,,,,,,
B46D0737,001,11-03-2012,172,178,1178,,,,,,
B46D0737,001,12-03-2012,174,180,1176,,,,,,
B46D0737,001,13-03-2012,176,182,1174,,,,,,
B46D0737,001,14-03-2012,177,183,1173,,,,,,
B46D0737,001,15-03-2012,177,183,1173,,,,,,
B46D0737,001,16-03-2012,177,183,1173,,,,,,
B46D0737,001,17-03-2012,175,181,1175,,,,,,
B46D0737,001,18-03-2012,175,181,1175,,,,,,
B46D0737,001,19-03-2012,179,185,1171,,,,,,
B46D0737,001,20-03-2012,178,184,1172,,,,,,
B46D0737,001,21-03-2012,177,183,1173,,,,,,
B46D0737,001,22-03-2012,176,182,1174,,,,,,
B46D0737,001,23-03-2012,176,182,1174,,,,,,
B46D0737,001,24-03-2012,177,183,1173,,,,,,
B46D0737,001,25-03-2012,179,185,1171,,,,,,
B46D0737,001,26-03-2012,179,185,1171,,,,,,
B46D0737,001,27-03-2012,179,185,1171,,,,,,
B46D0737,001,28-03-2012,178,184,1172,,,,,,
B46D0737,001,29-03-2012,177,183,1173,,,,,,
B46D0737,001,30-03-2012,178,184,1172,,,,,,
B46D0737,001,31-03-2012,177,183,1173,,,,,,
B46D0737,001,01-04-2012,180,186,1170,,,,,,
B46D0737,001,02-04-2012,177,183,1173,,,,,,
B46D0737,001,03-04-2012,177,183,1173,,,,,,
B46D0737,001,04-04-2012,181,187,1169,,,,,,
B46D0737,001,05-04-2012,174,180,1176,,,,,,
B46D0737,001,06-04-2012,173,179,1177,,,,,,
B46D0737,001,07-04-2012,174,180,1176,,,,,,
B46D0737,001,08-04-2012,176,182,1174,,,,,,
B46D0737,001,09-04-2012,170,176,1180,,,,,,
B46D0737,001,10-04-2012,165,171,1185,,,,,,
B46D0737,001,11-04-2012,156,162,1194,,,,,,
B46D0737,001,12-04-2012,161,167,1189,,,,,,
B46D0737,001,13-04-2012,161,167,1189,,,,,,
B46D0737,001,14-04-2012,163,169,1187,,,,,,
B46D0737,001,15-04-2012,168,174,1182,,,,,,
B46D0737,001,16-04-2012,171,177,1179,,,,,,
B46D0737,001,17-04-2012,167,173,1183,,,,,,
B46D0737,001,18-04-2012,166,172,1184,,,,,,
B46D0737,001,19-04-2012,166,172,1184,,,,,,
B46D0737,001,20-04-2012,171,177,1179,,,,,,
B46D0737,001,21-04-2012,169,175,1181,,,,,,
B46D0737,001,22-04-2012,170,176,1180,,,,,,
B46D0737,001,23-04-2012,165,171,1185,,,,,,
B46D0737,001,24-04-2012,167,173,1183,,,,,,
B46D0737,001,25-04-2012,170,176,1180,,,,,,
B46D0737,001,26-04-2012,171,177,1179,,,,,,
B46D0737,001,27-04-2012,175,181,1175,,,,,,
B46D0737,001,28-04-2012,173,179,1177,,,,,,
B46D0737,001,29-04-2012,172,178,1178,,,,,,
B46D0737,001,30-04-2012,177,183,1173,,,,,,
B46D0737,001,01-05-2012,176,182,1174,,,,,,
B46D0737,001,02-05-2012,175,181,1175,,,,,,
B46D0737,001,03-05-2012,174,180,1176,,,,,,
B46D0737,001,04-05-2012,174,180,1176,,,,,,
B46D0737,001,05-05-2012,178,184,1172,,,,,,
B46D0737,001,06-05-2012,178,184,1172,,,,,,
B46D0737,001,07-05-2012,180,186,1170,,,,,,
B46D0737,001,08-05-2012,178,184,1172,,,,,,
B46D0737,001,09-05-2012,180,186,1170,,,,,,
B46D0737,001,10-05-2012,181,187,1169,,,,,,
B46D0737,001,11-05-2012,181,187,1169,,,,,,
B46D0737,001,12-05-2012,183,189,1167,,,,,,
B46D0737,001,13-05-2012,182,188,1168,,,,,,
B46D0737,001,14-05-2012,180,186,1170,,,,,,
B46D0737,001,15-05-2012,180,186,1170,,,,,,
B46D0737,001,16-05-2012,182,188,1168,,,,,,
B46D0737,001,17-05-2012,179,185,1171,,,,,,
B46D0737,001,18-05-2012,177,183,1173,,,,,,
B46D0737,001,19-05-2012,180,186,1170,,,,,,
B46D0737,001,20-05-2012,181,187,1169,,,,,,
B46D0737,001,21-05-2012,174,180,1176,,,,,,
B46D0737,001,22-05-2012,177,183,1173,,,,,,
B46D0737,001,23-05-2012,179,185,1171,,,,,,
B46D0737,001,24-05-2012,113,119,1237,,,,,,
B46D0737,001,25-05-2012,128,134,1222,,,,,,
B46D0737,001,26-05-2012,139,145,1211,,,,,,
B46D0737,001,27-05-2012,147,153,1203,,,,,,
B46D0737,001,28-05-2012,151,157,1199,,,,,,
B46D0737,001,29-05-2012,156,162,1194,,,,,,
B46D0737,001,30-05-2012,160,166,1190,,,,,,
B46D0737,001,31-05-2012,161,167,1189,,,,,,
B46D0737,001,01-06-2012,161,167,1189,,,,,,
B46D0737,001,02-06-2012,163,169,1187,,,,,,
B46D0737,001,03-06-2012,149,155,1201,,,,,,
B46D0737,001,04-06-2012,142,148,1208,,,,,,
B46D0737,001,05-06-2012,135,141,1215,,,,,,
B46D0737,001,06-06-2012,122,128,1228,,,,,,
B46D0737,001,07-06-2012,129,135,1221,,,,,,
B46D0737,001,08-06-2012,130,136,1220,,,,,,
B46D0737,001,09-06-2012,140,146,1210,,,,,,
B46D0737,001,10-06-2012,148,154,1202,,,,,,
B46D0737,001,11-06-2012,151,157,1199,,,,,,
B46D0737,001,12-06-2012,144,150,1206,,,,,,
B46D0737,001,13-06-2012,155,161,1195,,,,,,
B46D0737,001,14-06-2012,161,167,1189,,,,,,
B46D0737,001,15-06-2012,162,168,1188,,,,,,
B46D0737,001,16-06-2012,155,161,1195,,,,,,
B46D0737,001,17-06-2012,148,154,1202,,,,,,
B46D0737,001,18-06-2012,145,151,1205,,,,,,
B46D0737,001,19-06-2012,152,158,1198,,,,,,
B46D0737,001,20-06-2012,157,163,1193,,,,,,
B46D0737,001,21-06-2012,159,165,1191,,,,,,
B46D0737,001,22-06-2012,163,169,1187,,,,,,
B46D0737,001,23-06-2012,168,174,1182,,,,,,
B46D0737,001,24-06-2012,167,173,1183,,,,,,
B46D0737,001,25-06-2012,161,167,1189,,,,,,
B46D0737,001,26-06-2012,168,174,1182,,,,,,
B46D0737,001,27-06-2012,171,177,1179,,,,,,
B46D0737,001,28-06-2012,171,177,1179,,,,,,
B46D0737,001,29-06-2012,175,181,1175,,,,,,
B46D0737,001,30-06-2012,178,184,1172,,,,,,
B46D0737,001,01-07-2012,181,187,1169,,,,,,
B46D0737,001,02-07-2012,183,189,1167,,,,,,
B46D0737,001,03-07-2012,184,190,1166,,,,,,
B46D0737,001,04-07-2012,184,190,1166,,,,,,
B46D0737,001,05-07-2012,186,192,1164,,,,,,
B46D0737,001,06-07-2012,184,190,1166,,,,,,
B46D0737,001,07-07-2012,185,191,1165,,,,,,
B46D0737,001,08-07-2012,183,189,1167,,,,,,
B46D0737,001,09-07-2012,181,187,1169,,,,,,
B46D0737,001,10-07-2012,181,187,1169,,,,,,
B46D0737,001,11-07-2012,181,187,1169,,,,,,
B46D0737,001,12-07-2012,180,186,1170,,,,,,
B46D0737,001,13-07-2012,172,178,1178,,,,,,
B46D0737,001,14-07-2012,169,175,1181,,,,,,
B46D0737,001,15-07-2012,165,171,1185,,,,,,
B46D0737,001,16-07-2012,172,178,1178,,,,,,
B46D0737,001,17-07-2012,156,162,1194,,,,,,
B46D0737,001,18-07-2012,156,162,1194,,,,,,
B46D0737,001,19-07-2012,153,159,1197,,,,,,
B46D0737,001,20-07-2012,160,166,1190,,,,,,
B46D0737,001,21-07-2012,168,174,1182,,,,,,
B46D0737,001,22-07-2012,174,180,1176,,,,,,
B46D0737,001,23-07-2012,176,182,1174,,,,,,
B46D0737,001,24-07-2012,178,184,1172,,,,,,
B46D0737,001,25-07-2012,180,186,1170,,,,,,
B46D0737,001,26-07-2012,184,190,1166,,,,,,
B46D0737,001,27-07-2012,184,190,1166,,,,,,
B46D0737,001,28-07-2012,155,161,1195,,,,,,
B46D0737,001,29-07-2012,143,149,1207,,,,,,
B46D0737,001,30-07-2012,154,160,1196,,,,,,
B46D0737,001,31-07-2012,151,157,1199,,,,,,
B46D0737,001,01-08-2012,156,162,1194,,,,,,
B46D0737,001,02-08-2012,163,169,1187,,,,,,
B46D0737,001,03-08-2012,169,175,1181,,,,,,
B46D0737,001,04-08-2012,172,178,1178,,,,,,
B46D0737,001,05-08-2012,175,181,1175,,,,,,
B46D0737,001,06-08-2012,178,184,1172,,,,,,
B46D0737,001,07-08-2012,181,187,1169,,,,,,
B46D0737,001,08-08-2012,183,189,1167,,,,,,
B46D0737,001,09-08-2012,185,191,1165,,,,,,
B46D0737,001,10-08-2012,186,192,1164,,,,,,
B46D0737,001,11-08-2012,187,193,1163,,,,,,
B46D0737,001,12-08-2012,187,193,1163,,,,,,
B46D0737,001,13-08-2012,190,196,1160,,,,,,
B46D0737,001,14-08-2012,191,197,1159,,,,,,
B46D0737,001,15-08-2012,191,197,1159,,,,,,
B46D0737,001,16-08-2012,195,201,1155,,,,,,
B46D0737,001,17-08-2012,197,203,1153,,,,,,
B46D0737,001,18-08-2012,197,203,1153,,,,,,
B46D0737,001,19-08-2012,199,205,1151,,,,,,
B46D0737,001,20-08-2012,202,208,1148,,,,,,
B46D0737,001,21-08-2012,202,208,1148,,,,,,
B46D0737,001,22-08-2012,205,211,1145,,,,,,
B46D0737,001,23-08-2012,207,213,1143,,,,,,
B46D0737,001,24-08-2012,207,213,1143,,,,,,
B46D0737,001,25-08-2012,206,212,1144,,,,,,
B46D0737,001,26-08-2012,207,213,1143,,,,,,
B46D0737,001,27-08-2012,206,212,1144,,,,,,
B46D0737,001,28-08-2012,205,211,1145,,,,,,
B46D0737,001,29-08-2012,204,210,1146,,,,,,
B46D0737,001,30-08-2012,205,211,1145,,,,,,
B46D0737,001,31-08-2012,208,214,1142,,,,,,
B46D0737,001,01-09-2012,208,214,1142,,,,,,
B46D0737,001,02-09-2012,209,215,1141,,,,,,
B46D0737,001,03-09-2012,209,215,1141,,,,,,
B46D0737,001,04-09-2012,210,216,1140,,,,,,
B46D0737,001,05-09-2012,211,217,1139,,,,,,
B46D0737,001,06-09-2012,213,219,1137,,,,,,
B46D0737,001,07-09-2012,214,220,1136,,,,,,
B46D0737,001,08-09-2012,215,221,1135,,,,,,
B46D0737,001,09-09-2012,216,222,1134,,,,,,
B46D0737,001,10-09-2012,218,224,1132,,,,,,
B46D0737,001,11-09-2012,218,224,1132,,,,,,
B46D0737,001,12-09-2012,218,224,1132,,,,,,
B46D0737,001,13-09-2012,219,225,1131,,,,,,
B46D0737,001,14-09-2012,217,223,1133,,,,,,
B46D0737,001,15-09-2012,219,225,1131,,,,,,
B46D0737,001,16-09-2012,218,224,1132,,,,,,
B46D0737,001,17-09-2012,219,225,1131,,,,,,
B46D0737,001,18-09-2012,219,225,1131,,,,,,
B46D0737,001,19-09-2012,221,227,1129,,,,,,
B46D0737,001,20-09-2012,221,227,1129,,,,,,
B46D0737,001,21-09-2012,219,225,1131,,,,,,
B46D0737,001,22-09-2012,221,227,1129,,,,,,
B46D0737,001,23-09-2012,219,225,1131,,,,,,
B46D0737,001,24-09-2012,211,217,1139,,,,,,
B46D0737,001,25-09-2012,210,216,1140,,,,,,
B46D0737,001,26-09-2012,210,216,1140,,,,,,
B46D0737,001,27-09-2012,209,215,1141,,,,,,
B46D0737,001,28-09-2012,209,215,1141,,,,,,
B46D0737,001,29-09-2012,208,214,1142,,,,,,
B46D0737,001,30-09-2012,208,214,1142,,,,,,
B46D0737,001,01-10-2012,208,214,1142,,,,,,
B46D0737,001,02-10-2012,208,214,1142,,,,,,
B46D0737,001,03-10-2012,207,213,1143,,,,,,
B46D0737,001,04-10-2012,205,211,1145,,,,,,
B46D0737,001,05-10-2012,201,207,1149,,,,,,
B46D0737,001,06-10-2012,197,203,1153,,,,,,
B46D0737,001,07-10-2012,193,199,1157,,,,,,
B46D0737,001,08-10-2012,192,198,1158,,,,,,
B46D0737,001,09-10-2012,193,199,1157,,,,,,
B46D0737,001,10-10-2012,193,199,1157,,,,,,
B46D0737,001,11-10-2012,192,198,1158,,,,,,
B46D0737,001,12-10-2012,191,197,1159,,,,,,
B46D0737,001,13-10-2012,189,195,1161,,,,,,
B46D0737,001,14-10-2012,183,189,1167,,,,,,
B46D0737,001,15-10-2012,185,191,1165,,,,,,
B46D0737,001,16-10-2012,184,190,1166,,,,,,
B46D0737,001,17-10-2012,183,189,1167,,,,,,
B46D0737,001,18-10-2012,183,189,1167,,,,,,
B46D0737,001,19-10-2012,184,190,1166,,,,,,
B46D0737,001,20-10-2012,187,193,1163,,,,,,
B46D0737,001,21-10-2012,186,192,1164,,,,,,
B46D0737,001,22-10-2012,188,194,1162,,,,,,
B46D0737,001,23-10-2012,189,195,1161,,,,,,
B46D0737,001,24-10-2012,188,194,1162,,,,,,
B46D0737,001,25-10-2012,188,194,1162,,,,,,
B46D0737,001,26-10-2012,187,193,1163,,,,,,
B46D0737,001,27-10-2012,189,195,1161,,,,,,
B46D0737,001,28-10-2012,191,197,1159,,,,,,
B46D0737,001,29-10-2012,190,196,1160,,,,,,
B46D0737,001,30-10-2012,189,195,1161,,,,,,
B46D0737,001,31-10-2012,186,192,1164,,,,,,
B46D0737,001,01-11-2012,183,189,1167,,,,,,
B46D0737,001,02-11-2012,186,192,1164,,,,,,
B46D0737,001,03-11-2012,184,190,1166,,,,,,
B46D0737,001,04-11-2012,182,188,1168,,,,,,
B46D0737,001,05-11-2012,179,185,1171,,,,,,
B46D0737,001,06-11-2012,181,187,1169,,,,,,
B46D0737,001,07-11-2012,180,186,1170,,,,,,
B46D0737,001,08-11-2012,178,184,1172,,,,,,
B46D0737,001,09-11-2012,178,184,1172,,,,,,
B46D0737,001,10-11-2012,177,183,1173,,,,,,
B46D0737,001,11-11-2012,181,187,1169,,,,,,
B46D0737,001,12-11-2012,184,190,1166,,,,,,
B46D0737,001,13-11-2012,185,191,1165,,,,,,
B46D0737,001,14-11-2012,185,191,1165,,,,,,
B46D0737,001,15-11-2012,185,191,1165,,,,,,
B46D0737,001,16-11-2012,185,191,1165,,,,,,
B46D0737,001,17-11-2012,185,191,1165,,,,,,
B46D0737,001,18-11-2012,187,193,1163,,,,,,
B46D0737,001,19-11-2012,185,191,1165,,,,,,
B46D0737,001,20-11-2012,185,191,1165,,,,,,
B46D0737,001,21-11-2012,183,189,1167,,,,,,
B46D0737,001,22-11-2012,186,192,1164,,,,,,
B46D0737,001,23-11-2012,185,191,1165,,,,,,
B46D0737,001,24-11-2012,185,191,1165,,,,,,
B46D0737,001,25-11-2012,183,189,1167,,,,,,
B46D0737,001,26-11-2012,181,187,1169,,,,,,
B46D0737,001,27-11-2012,181,187,1169,,,,,,
B46D0737,001,28-11-2012,182,188,1168,,,,,,
B46D0737,001,29-11-2012,182,188,1168,,,,,,
B46D0737,001,30-11-2012,183,189,1167,,,,,,
B46D0737,001,01-12-2012,184,190,1166,,,,,,
B46D0737,001,02-12-2012,182,188,1168,,,,,,
B46D0737,001,03-12-2012,179,185,1171,,,,,,
B46D0737,001,04-12-2012,176,182,1174,,,,,,
B46D0737,001,05-12-2012,175,181,1175,,,,,,
B46D0737,001,06-12-2012,178,184,1172,,,,,,
B46D0737,001,07-12-2012,174,180,1176,,,,,,
B46D0737,001,08-12-2012,182,188,1168,,,,,,
B46D0737,001,09-12-2012,177,183,1173,,,,,,
B46D0737,001,10-12-2012,155,161,1195,,,,,,
B46D0737,001,11-12-2012,166,172,1184,,,,,,
B46D0737,001,12-12-2012,169,175,1181,,,,,,
B46D0737,001,13-12-2012,170,176,1180,,,,,,
B46D0737,001,14-12-2012,171,177,1179,,,,,,
B46D0737,001,15-12-2012,160,166,1190,,,,,,
B46D0737,001,16-12-2012,158,164,1192,,,,,,
B46D0737,001,17-12-2012,162,168,1188,,,,,,
B46D0737,001,18-12-2012,161,167,1189,,,,,,
B46D0737,001,19-12-2012,165,171,1185,,,,,,
B46D0737,001,20-12-2012,164,170,1186,,,,,,
B46D0737,001,21-12-2012,152,158,1198,,,,,,
B46D0737,001,22-12-2012,156,162,1194,,,,,,
B46D0737,001,23-12-2012,121,127,1229,,,,,,
B46D0737,001,24-12-2012,119,125,1231,,,,,,
B46D0737,001,25-12-2012,124,130,1226,,,,,,
B46D0737,001,26-12-2012,131,137,1219,,,,,,
B46D0737,001,27-12-2012,132,138,1218,,,,,,
B46D0737,001,28-12-2012,144,150,1206,,,,,,
B46D0737,001,29-12-2012,146,152,1204,,,,,,
B46D0737,001,30-12-2012,149,155,1201,,,,,,
B46D0737,001,31-12-2012,154,160,1196,,,,,,
B46D0737,001,01-01-2013,137,143,1213,,,,,,
B46D0737,001,02-01-2013,147,153,1203,,,,,,
B46D0737,001,03-01-2013,155,161,1195,,,,,,
B46D0737,001,04-01-2013,158,164,1192,,,,,,
B46D0737,001,05-01-2013,160,166,1190,,,,,,
B46D0737,001,06-01-2013,162,168,1188,,,,,,
B46D0737,001,07-01-2013,163,169,1187,,,,,,
B46D0737,001,08-01-2013,165,171,1185,,,,,,
B46D0737,001,09-01-2013,165,171,1185,,,,,,
B46D0737,001,10-01-2013,160,166,1190,,,,,,
B46D0737,001,11-01-2013,163,169,1187,,,,,,
B46D0737,001,12-01-2013,166,172,1184,,,,,,
B46D0737,001,13-01-2013,169,175,1181,,,,,,
B46D0737,001,14-01-2013,170,176,1180,,,,,,
B46D0737,001,15-01-2013,170,176,1180,,,,,,
B46D0737,001,16-01-2013,172,178,1178,,,,,,
B46D0737,001,17-01-2013,173,179,1177,,,,,,
B46D0737,001,18-01-2013,170,176,1180,,,,,,
B46D0737,001,19-01-2013,170,176,1180,,,,,,
B46D0737,001,20-01-2013,171,177,1179,,,,,,
B46D0737,001,21-01-2013,173,179,1177,,,,,,
B46D0737,001,22-01-2013,175,181,1175,,,,,,
B46D0737,001,23-01-2013,175,181,1175,,,,,,
B46D0737,001,24-01-2013,177,183,1173,,,,,,
B46D0737,001,25-01-2013,176,182,1174,,,,,,
B46D0737,001,26-01-2013,174,180,1176,,,,,,
B46D0737,001,27-01-2013,170,176,1180,,,,,,
B46D0737,001,28-01-2013,164,170,1186,,,,,,
B46D0737,001,29-01-2013,149,155,1201,,,,,,
B46D0737,001,30-01-2013,137,143,1213,,,,,,
B46D0737,001,31-01-2013,146,152,1204,,,,,,
B46D0737,001,01-02-2013,139,145,1211,,,,,,
B46D0737,001,02-02-2013,136,142,1214,,,,,,
B46D0737,001,03-02-2013,148,154,1202,,,,,,
B46D0737,001,04-02-2013,139,145,1211,,,,,,
B46D0737,001,05-02-2013,145,151,1205,,,,,,
B46D0737,001,06-02-2013,152,158,1198,,,,,,
B46D0737,001,07-02-2013,153,159,1197,,,,,,
B46D0737,001,08-02-2013,148,154,1202,,,,,,
B46D0737,001,09-02-2013,154,160,1196,,,,,,
B46D0737,001,10-02-2013,154,160,1196,,,,,,
B46D0737,001,11-02-2013,161,167,1189,,,,,,
B46D0737,001,12-02-2013,168,174,1182,,,,,,
B46D0737,001,13-02-2013,170,176,1180,,,,,,
B46D0737,001,14-02-2013,167,173,1183,,,,,,
B46D0737,001,15-02-2013,170,176,1180,,,,,,
B46D0737,001,16-02-2013,167,173,1183,,,,,,
B46D0737,001,17-02-2013,165,171,1185,,,,,,
B46D0737,001,18-02-2013,167,173,1183,,,,,,
B46D0737,001,19-02-2013,168,174,1182,,,,,,
B46D0737,001,20-02-2013,172,178,1178,,,,,,
B46D0737,001,21-02-2013,172,178,1178,,,,,,
B46D0737,001,22-02-2013,172,178,1178,,,,,,
B46D0737,001,23-02-2013,174,180,1176,,,,,,
B46D0737,001,24-02-2013,175,181,1175,,,,,,
B46D0737,001,25-02-2013,175,181,1175,,,,,,
B46D0737,001,26-02-2013,173,179,1177,,,,,,
B46D0737,001,27-02-2013,171,177,1179,,,,,,
B46D0737,001,28-02-2013,171,177,1179,,,,,,
B46D0737,001,01-03-2013,172,178,1178,,,,,,
B46D0737,001,02-03-2013,173,179,1177,,,,,,
B46D0737,001,03-03-2013,174,180,1176,,,,,,
B46D0737,001,04-03-2013,173,179,1177,,,,,,
B46D0737,001,05-03-2013,173,179,1177,,,,,,
B46D0737,001,06-03-2013,173,179,1177,,,,,,
B46D0737,001,07-03-2013,174,180,1176,,,,,,
B46D0737,001,08-03-2013,175,181,1175,,,,,,
B46D0737,001,09-03-2013,173,179,1177,,,,,,
B46D0737,001,10-03-2013,162,168,1188,,,,,,
B46D0737,001,11-03-2013,167,173,1183,,,,,,
B46D0737,001,12-03-2013,170,176,1180,,,,,,
B46D0737,001,13-03-2013,173,179,1177,,,,,,
B46D0737,001,14-03-2013,176,182,1174,,,,,,
B46D0737,001,15-03-2013,175,181,1175,,,,,,
B46D0737,001,16-03-2013,174,180,1176,,,,,,
B46D0737,001,17-03-2013,172,178,1178,,,,,,
B46D0737,001,18-03-2013,173,179,1177,,,,,,
B46D0737,001,19-03-2013,177,183,1173,,,,,,
B46D0737,001,20-03-2013,177,183,1173,,,,,,
B46D0737,001,21-03-2013,174,180,1176,,,,,,
B46D0737,001,22-03-2013,171,177,1179,,,,,,
B46D0737,001,23-03-2013,174,180,1176,,,,,,
B46D0737,001,24-03-2013,176,182,1174,,,,,,
B46D0737,001,25-03-2013,176,182,1174,,,,,,
B46D0737,001,26-03-2013,176,182,1174,,,,,,
B46D0737,001,27-03-2013,177,183,1173,,,,,,
B46D0737,001,28-03-2013,177,183,1173,,,,,,
B46D0737,001,29-03-2013,177,183,1173,,,,,,
B46D0737,001,30-03-2013,178,184,1172,,,,,,
B46D0737,001,31-03-2013,179,185,1171,,,,,,
B46D0737,001,01-04-2013,178,184,1172,,,,,,
B46D0737,001,02-04-2013,179,185,1171,,,,,,
B46D0737,001,03-04-2013,179,185,1171,,,,,,
B46D0737,001,04-04-2013,178,184,1172,,,,,,
B46D0737,001,05-04-2013,179,185,1171,,,,,,
B46D0737,001,06-04-2013,181,187,1169,,,,,,
B46D0737,001,07-04-2013,179,185,1171,,,,,,
B46D0737,001,08-04-2013,175,181,1175,,,,,,
B46D0737,001,09-04-2013,175,181,1175,,,,,,
B46D0737,001,10-04-2013,178,184,1172,,,,,,
B46D0737,001,11-04-2013,173,179,1177,,,,,,
B46D0737,001,12-04-2013,172,178,1178,,,,,,
B46D0737,001,13-04-2013,173,179,1177,,,,,,
B46D0737,001,14-04-2013,172,178,1178,,,,,,
B46D0737,001,15-04-2013,173,179,1177,,,,,,
B46D0737,001,16-04-2013,172,178,1178,,,,,,
B46D0737,001,17-04-2013,171,177,1179,,,,,,
B46D0737,001,18-04-2013,173,179,1177,,,,,,
B46D0737,001,19-04-2013,176,182,1174,,,,,,
B46D0737,001,20-04-2013,176,182,1174,,,,,,
B46D0737,001,21-04-2013,174,180,1176,,,,,,
B46D0737,001,22-04-2013,175,181,1175,,,,,,
B46D0737,001,23-04-2013,177,183,1173,,,,,,
B46D0737,001,24-04-2013,177,183,1173,,,,,,
B46D0737,001,25-04-2013,176,182,1174,,,,,,
B46D0737,001,26-04-2013,174,180,1176,,,,,,
B46D0737,001,27-04-2013,171,177,1179,,,,,,
B46D0737,001,28-04-2013,172,178,1178,,,,,,
B46D0737,001,29-04-2013,171,177,1179,,,,,,
B46D0737,001,30-04-2013,173,179,1177,,,,,,
B46D0737,001,01-05-2013,171,177,1179,,,,,,
B46D0737,001,02-05-2013,172,178,1178,,,,,,
B46D0737,001,03-05-2013,172,178,1178,,,,,,
B46D0737,001,04-05-2013,173,179,1177,,,,,,
B46D0737,001,05-05-2013,175,181,1175,,,,,,
B46D0737,001,06-05-2013,174,180,1176,,,,,,
B46D0737,001,07-05-2013,174,180,1176,,,,,,
B46D0737,001,08-05-2013,172,178,1178,,,,,,
B46D0737,001,09-05-2013,175,181,1175,,,,,,
B46D0737,001,10-05-2013,176,182,1174,,,,,,
B46D0737,001,11-05-2013,175,181,1175,,,,,,
B46D0737,001,12-05-2013,175,181,1175,,,,,,
B46D0737,001,13-05-2013,173,179,1177,,,,,,
B46D0737,001,14-05-2013,175,181,1175,,,,,,
B46D0737,001,15-05-2013,175,181,1175,,,,,,
B46D0737,001,16-05-2013,176,182,1174,,,,,,
B46D0737,001,17-05-2013,171,177,1179,,,,,,
B46D0737,001,18-05-2013,169,175,1181,,,,,,
B46D0737,001,19-05-2013,170,176,1180,,,,,,
B46D0737,001,20-05-2013,172,178,1178,,,,,,
B46D0737,001,21-05-2013,174,180,1176,,,,,,
B46D0737,001,22-05-2013,173,179,1177,,,,,,
B46D0737,001,23-05-2013,171,177,1179,,,,,,
B46D0737,001,24-05-2013,173,179,1177,,,,,,
B46D0737,001,25-05-2013,175,181,1175,,,,,,
B46D0737,001,26-05-2013,174,180,1176,,,,,,
B46D0737,001,27-05-2013,173,179,1177,,,,,,
B46D0737,001,28-05-2013,172,178,1178,,,,,,
B46D0737,001,29-05-2013,174,180,1176,,,,,,
B46D0737,001,30-05-2013,177,183,1173,,,,,,
B46D0737,001,31-05-2013,177,183,1173,,,,,,
B46D0737,001,01-06-2013,179,185,1171,,,,,,
B46D0737,001,02-06-2013,180,186,1170,,,,,,
B46D0737,001,03-06-2013,180,186,1170,,,,,,
B46D0737,001,04-06-2013,178,184,1172,,,,,,
B46D0737,001,05-06-2013,179,185,1171,,,,,,
B46D0737,001,06-06-2013,180,186,1170,,,,,,
B46D0737,001,07-06-2013,181,187,1169,,,,,,
B46D0737,001,08-06-2013,182,188,1168,,,,,,
B46D0737,001,09-06-2013,183,189,1167,,,,,,
B46D0737,001,10-06-2013,183,189,1167,,,,,,
