Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0362,001,09-11-2011,198,116,1255,,,,,,
B46D0362,001,10-11-2011,199,117,1254,,,,,,
B46D0362,001,11-11-2011,200,118,1253,,,,,,
B46D0362,001,12-11-2011,202,120,1251,,,,,,
B46D0362,001,13-11-2011,202,120,1251,,,,,,
B46D0362,001,14-11-2011,202,120,1251,,,,,,
B46D0362,001,15-11-2011,202,120,1251,,,,,,
B46D0362,001,16-11-2011,203,121,1250,,,,,,
B46D0362,001,17-11-2011,204,122,1249,,,,,,
B46D0362,001,18-11-2011,204,122,1249,,,,,,
B46D0362,001,19-11-2011,200,118,1253,,,,,,
B46D0362,001,20-11-2011,200,118,1253,,,,,,
B46D0362,001,21-11-2011,199,117,1254,,,,,,
B46D0362,001,22-11-2011,200,118,1253,,,,,,
B46D0362,001,23-11-2011,201,119,1252,,,,,,
B46D0362,001,24-11-2011,200,118,1253,,,,,,
B46D0362,001,25-11-2011,199,117,1254,,,,,,
B46D0362,001,26-11-2011,203,121,1250,,,,,,
B46D0362,001,27-11-2011,201,119,1252,,,,,,
B46D0362,001,28-11-2011,204,122,1249,,,,,,
B46D0362,001,29-11-2011,200,118,1253,,,,,,
B46D0362,001,30-11-2011,202,120,1251,,,,,,
B46D0362,001,01-12-2011,198,116,1255,,,,,,
B46D0362,001,02-12-2011,199,117,1254,,,,,,
B46D0362,001,03-12-2011,195,113,1258,,,,,,
B46D0362,001,04-12-2011,189,107,1264,,,,,,
B46D0362,001,05-12-2011,187,105,1266,,,,,,
B46D0362,001,06-12-2011,185,103,1268,,,,,,
B46D0362,001,07-12-2011,183,101,1270,,,,,,
B46D0362,001,08-12-2011,182,100,1271,,,,,,
B46D0362,001,09-12-2011,177,95,1276,,,,,,
B46D0362,001,10-12-2011,175,93,1278,,,,,,
B46D0362,001,11-12-2011,176,94,1277,,,,,,
B46D0362,001,12-12-2011,176,94,1277,,,,,,
B46D0362,001,13-12-2011,172,90,1281,,,,,,
B46D0362,001,14-12-2011,161,79,1292,,,,,,
B46D0362,001,15-12-2011,162,80,1291,,,,,,
B46D0362,001,16-12-2011,140,58,1313,,,,,,
B46D0362,001,17-12-2011,144,62,1309,,,,,,
B46D0362,001,18-12-2011,146,64,1307,,,,,,
B46D0362,001,19-12-2011,149,67,1304,,,,,,
B46D0362,001,20-12-2011,140,58,1313,,,,,,
B46D0362,001,21-12-2011,146,64,1307,,,,,,
B46D0362,001,22-12-2011,144,62,1309,,,,,,
B46D0362,001,23-12-2011,145,63,1308,,,,,,
B46D0362,001,24-12-2011,157,75,1296,,,,,,
B46D0362,001,25-12-2011,160,78,1293,,,,,,
B46D0362,001,26-12-2011,161,79,1292,,,,,,
B46D0362,001,27-12-2011,163,81,1290,,,,,,
B46D0362,001,28-12-2011,163,81,1290,,,,,,
B46D0362,001,29-12-2011,166,84,1287,,,,,,
B46D0362,001,30-12-2011,157,75,1296,,,,,,
B46D0362,001,31-12-2011,150,68,1303,,,,,,
B46D0362,001,01-01-2012,144,62,1309,,,,,,
B46D0362,001,02-01-2012,132,50,1321,,,,,,
B46D0362,001,03-01-2012,138,56,1315,,,,,,
B46D0362,001,04-01-2012,134,52,1319,,,,,,
B46D0362,001,05-01-2012,120,38,1333,,,,,,
B46D0362,001,06-01-2012,126,44,1327,,,,,,
B46D0362,001,07-01-2012,131,49,1322,,,,,,
B46D0362,001,08-01-2012,138,56,1315,,,,,,
B46D0362,001,09-01-2012,140,58,1313,,,,,,
B46D0362,001,10-01-2012,152,70,1301,,,,,,
B46D0362,001,11-01-2012,155,73,1298,,,,,,
B46D0362,001,12-01-2012,156,74,1297,,,,,,
B46D0362,001,13-01-2012,160,78,1293,,,,,,
B46D0362,001,14-01-2012,162,80,1291,,,,,,
B46D0362,001,15-01-2012,164,82,1289,,,,,,
B46D0362,001,16-01-2012,167,85,1286,,,,,,
B46D0362,001,17-01-2012,169,87,1284,,,,,,
B46D0362,001,18-01-2012,169,87,1284,,,,,,
B46D0362,001,19-01-2012,142,60,1311,,,,,,
B46D0362,001,20-01-2012,143,61,1310,,,,,,
B46D0362,001,21-01-2012,134,52,1319,,,,,,
B46D0362,001,22-01-2012,138,56,1315,,,,,,
B46D0362,001,23-01-2012,148,66,1305,,,,,,
B46D0362,001,24-01-2012,153,71,1300,,,,,,
B46D0362,001,25-01-2012,156,74,1297,,,,,,
B46D0362,001,26-01-2012,158,76,1295,,,,,,
B46D0362,001,27-01-2012,163,81,1290,,,,,,
B46D0362,001,28-01-2012,166,84,1287,,,,,,
B46D0362,001,29-01-2012,168,86,1285,,,,,,
B46D0362,001,30-01-2012,168,86,1285,,,,,,
B46D0362,001,31-01-2012,170,88,1283,,,,,,
B46D0362,001,01-02-2012,173,91,1280,,,,,,
B46D0362,001,02-02-2012,175,93,1278,,,,,,
B46D0362,001,03-02-2012,177,95,1276,,,,,,
B46D0362,001,04-02-2012,179,97,1274,,,,,,
B46D0362,001,05-02-2012,179,97,1274,,,,,,
B46D0362,001,06-02-2012,180,98,1273,,,,,,
B46D0362,001,07-02-2012,183,101,1270,,,,,,
B46D0362,001,08-02-2012,183,101,1270,,,,,,
B46D0362,001,09-02-2012,184,102,1269,,,,,,
B46D0362,001,10-02-2012,185,103,1268,,,,,,
B46D0362,001,11-02-2012,185,103,1268,,,,,,
B46D0362,001,12-02-2012,185,103,1268,,,,,,
B46D0362,001,13-02-2012,183,101,1270,,,,,,
B46D0362,001,14-02-2012,183,101,1270,,,,,,
B46D0362,001,15-02-2012,182,100,1271,,,,,,
B46D0362,001,16-02-2012,181,99,1272,,,,,,
B46D0362,001,17-02-2012,176,94,1277,,,,,,
B46D0362,001,18-02-2012,167,85,1286,,,,,,
B46D0362,001,19-02-2012,156,74,1297,,,,,,
B46D0362,001,20-02-2012,163,81,1290,,,,,,
B46D0362,001,21-02-2012,162,80,1291,,,,,,
B46D0362,001,22-02-2012,164,82,1289,,,,,,
B46D0362,001,23-02-2012,164,82,1289,,,,,,
B46D0362,001,24-02-2012,166,84,1287,,,,,,
B46D0362,001,25-02-2012,166,84,1287,,,,,,
B46D0362,001,26-02-2012,169,87,1284,,,,,,
B46D0362,001,27-02-2012,169,87,1284,,,,,,
B46D0362,001,28-02-2012,171,89,1282,,,,,,
B46D0362,001,29-02-2012,171,89,1282,,,,,,
B46D0362,001,01-03-2012,172,90,1281,,,,,,
B46D0362,001,02-03-2012,173,91,1280,,,,,,
B46D0362,001,03-03-2012,172,90,1281,,,,,,
B46D0362,001,04-03-2012,173,91,1280,,,,,,
B46D0362,001,05-03-2012,160,78,1293,,,,,,
B46D0362,001,06-03-2012,168,86,1285,,,,,,
B46D0362,001,07-03-2012,168,86,1285,,,,,,
B46D0362,001,08-03-2012,166,84,1287,,,,,,
B46D0362,001,09-03-2012,169,87,1284,,,,,,
B46D0362,001,10-03-2012,172,90,1281,,,,,,
B46D0362,001,11-03-2012,173,91,1280,,,,,,
B46D0362,001,12-03-2012,174,92,1279,,,,,,
B46D0362,001,13-03-2012,176,94,1277,,,,,,
B46D0362,001,14-03-2012,176,94,1277,,,,,,
B46D0362,001,15-03-2012,176,94,1277,,,,,,
B46D0362,001,16-03-2012,176,94,1277,,,,,,
B46D0362,001,17-03-2012,175,93,1278,,,,,,
B46D0362,001,18-03-2012,175,93,1278,,,,,,
B46D0362,001,19-03-2012,178,96,1275,,,,,,
B46D0362,001,20-03-2012,178,96,1275,,,,,,
B46D0362,001,21-03-2012,177,95,1276,,,,,,
B46D0362,001,22-03-2012,176,94,1277,,,,,,
B46D0362,001,23-03-2012,177,95,1276,,,,,,
B46D0362,001,24-03-2012,178,96,1275,,,,,,
B46D0362,001,25-03-2012,179,97,1274,,,,,,
B46D0362,001,26-03-2012,179,97,1274,,,,,,
B46D0362,001,27-03-2012,179,97,1274,,,,,,
B46D0362,001,28-03-2012,178,96,1275,,,,,,
B46D0362,001,29-03-2012,177,95,1276,,,,,,
B46D0362,001,30-03-2012,178,96,1275,,,,,,
B46D0362,001,31-03-2012,177,95,1276,,,,,,
B46D0362,001,01-04-2012,179,97,1274,,,,,,
B46D0362,001,02-04-2012,177,95,1276,,,,,,
B46D0362,001,03-04-2012,177,95,1276,,,,,,
B46D0362,001,04-04-2012,180,98,1273,,,,,,
B46D0362,001,05-04-2012,174,92,1279,,,,,,
B46D0362,001,06-04-2012,173,91,1280,,,,,,
B46D0362,001,07-04-2012,173,91,1280,,,,,,
B46D0362,001,08-04-2012,176,94,1277,,,,,,
B46D0362,001,09-04-2012,171,89,1282,,,,,,
B46D0362,001,10-04-2012,166,84,1287,,,,,,
B46D0362,001,11-04-2012,159,77,1294,,,,,,
B46D0362,001,12-04-2012,163,81,1290,,,,,,
B46D0362,001,13-04-2012,164,82,1289,,,,,,
B46D0362,001,14-04-2012,165,83,1288,,,,,,
B46D0362,001,15-04-2012,169,87,1284,,,,,,
B46D0362,001,16-04-2012,172,90,1281,,,,,,
B46D0362,001,17-04-2012,169,87,1284,,,,,,
B46D0362,001,18-04-2012,168,86,1285,,,,,,
B46D0362,001,19-04-2012,167,85,1286,,,,,,
B46D0362,001,20-04-2012,172,90,1281,,,,,,
B46D0362,001,21-04-2012,170,88,1283,,,,,,
B46D0362,001,22-04-2012,171,89,1282,,,,,,
B46D0362,001,23-04-2012,167,85,1286,,,,,,
B46D0362,001,24-04-2012,168,86,1285,,,,,,
B46D0362,001,25-04-2012,171,89,1282,,,,,,
B46D0362,001,26-04-2012,172,90,1281,,,,,,
B46D0362,001,27-04-2012,174,92,1279,,,,,,
B46D0362,001,28-04-2012,173,91,1280,,,,,,
B46D0362,001,29-04-2012,172,90,1281,,,,,,
B46D0362,001,30-04-2012,176,94,1277,,,,,,
B46D0362,001,01-05-2012,175,93,1278,,,,,,
B46D0362,001,02-05-2012,175,93,1278,,,,,,
B46D0362,001,03-05-2012,175,93,1278,,,,,,
B46D0362,001,04-05-2012,175,93,1278,,,,,,
B46D0362,001,05-05-2012,178,96,1275,,,,,,
B46D0362,001,06-05-2012,178,96,1275,,,,,,
B46D0362,001,07-05-2012,179,97,1274,,,,,,
B46D0362,001,08-05-2012,178,96,1275,,,,,,
B46D0362,001,09-05-2012,180,98,1273,,,,,,
B46D0362,001,10-05-2012,180,98,1273,,,,,,
B46D0362,001,11-05-2012,180,98,1273,,,,,,
B46D0362,001,12-05-2012,182,100,1271,,,,,,
B46D0362,001,13-05-2012,182,100,1271,,,,,,
B46D0362,001,14-05-2012,180,98,1273,,,,,,
B46D0362,001,15-05-2012,180,98,1273,,,,,,
B46D0362,001,16-05-2012,181,99,1272,,,,,,
B46D0362,001,17-05-2012,180,98,1273,,,,,,
B46D0362,001,18-05-2012,178,96,1275,,,,,,
B46D0362,001,19-05-2012,181,99,1272,,,,,,
B46D0362,001,20-05-2012,181,99,1272,,,,,,
B46D0362,001,21-05-2012,174,92,1279,,,,,,
B46D0362,001,22-05-2012,178,96,1275,,,,,,
B46D0362,001,23-05-2012,180,98,1273,,,,,,
B46D0362,001,24-05-2012,116,34,1337,,,,,,
B46D0362,001,25-05-2012,132,50,1321,,,,,,
B46D0362,001,26-05-2012,142,60,1311,,,,,,
B46D0362,001,27-05-2012,149,67,1304,,,,,,
B46D0362,001,28-05-2012,153,71,1300,,,,,,
B46D0362,001,29-05-2012,156,74,1297,,,,,,
B46D0362,001,30-05-2012,159,77,1294,,,,,,
B46D0362,001,31-05-2012,161,79,1292,,,,,,
B46D0362,001,01-06-2012,159,77,1294,,,,,,
B46D0362,001,02-06-2012,160,78,1293,,,,,,
B46D0362,001,03-06-2012,150,68,1303,,,,,,
B46D0362,001,04-06-2012,143,61,1310,,,,,,
B46D0362,001,05-06-2012,140,58,1313,,,,,,
B46D0362,001,06-06-2012,128,46,1325,,,,,,
B46D0362,001,07-06-2012,132,50,1321,,,,,,
B46D0362,001,08-06-2012,131,49,1322,,,,,,
B46D0362,001,09-06-2012,142,60,1311,,,,,,
B46D0362,001,10-06-2012,150,68,1303,,,,,,
B46D0362,001,11-06-2012,153,71,1300,,,,,,
B46D0362,001,12-06-2012,146,64,1307,,,,,,
B46D0362,001,13-06-2012,154,72,1299,,,,,,
B46D0362,001,14-06-2012,160,78,1293,,,,,,
B46D0362,001,15-06-2012,160,78,1293,,,,,,
B46D0362,001,16-06-2012,154,72,1299,,,,,,
B46D0362,001,17-06-2012,148,66,1305,,,,,,
B46D0362,001,18-06-2012,146,64,1307,,,,,,
B46D0362,001,19-06-2012,152,70,1301,,,,,,
B46D0362,001,20-06-2012,156,74,1297,,,,,,
B46D0362,001,21-06-2012,158,76,1295,,,,,,
B46D0362,001,22-06-2012,161,79,1292,,,,,,
B46D0362,001,23-06-2012,166,84,1287,,,,,,
B46D0362,001,24-06-2012,166,84,1287,,,,,,
B46D0362,001,25-06-2012,159,77,1294,,,,,,
B46D0362,001,26-06-2012,164,82,1289,,,,,,
B46D0362,001,27-06-2012,171,89,1282,,,,,,
B46D0362,001,28-06-2012,171,89,1282,,,,,,
B46D0362,001,29-06-2012,175,93,1278,,,,,,
B46D0362,001,30-06-2012,177,95,1276,,,,,,
B46D0362,001,01-07-2012,180,98,1273,,,,,,
B46D0362,001,02-07-2012,181,99,1272,,,,,,
B46D0362,001,03-07-2012,183,101,1270,,,,,,
B46D0362,001,04-07-2012,183,101,1270,,,,,,
B46D0362,001,05-07-2012,185,103,1268,,,,,,
B46D0362,001,06-07-2012,182,100,1271,,,,,,
B46D0362,001,07-07-2012,184,102,1269,,,,,,
B46D0362,001,08-07-2012,181,99,1272,,,,,,
B46D0362,001,09-07-2012,179,97,1274,,,,,,
B46D0362,001,10-07-2012,179,97,1274,,,,,,
B46D0362,001,11-07-2012,180,98,1273,,,,,,
B46D0362,001,12-07-2012,179,97,1274,,,,,,
B46D0362,001,13-07-2012,172,90,1281,,,,,,
B46D0362,001,14-07-2012,168,86,1285,,,,,,
B46D0362,001,15-07-2012,166,84,1287,,,,,,
B46D0362,001,16-07-2012,171,89,1282,,,,,,
B46D0362,001,17-07-2012,159,77,1294,,,,,,
B46D0362,001,18-07-2012,158,76,1295,,,,,,
B46D0362,001,19-07-2012,157,75,1296,,,,,,
B46D0362,001,20-07-2012,161,79,1292,,,,,,
B46D0362,001,21-07-2012,169,87,1284,,,,,,
B46D0362,001,22-07-2012,174,92,1279,,,,,,
B46D0362,001,23-07-2012,176,94,1277,,,,,,
B46D0362,001,24-07-2012,179,97,1274,,,,,,
B46D0362,001,25-07-2012,181,99,1272,,,,,,
B46D0362,001,26-07-2012,183,101,1270,,,,,,
B46D0362,001,27-07-2012,183,101,1270,,,,,,
B46D0362,001,28-07-2012,155,73,1298,,,,,,
B46D0362,001,29-07-2012,144,62,1309,,,,,,
B46D0362,001,30-07-2012,155,73,1298,,,,,,
B46D0362,001,31-07-2012,153,71,1300,,,,,,
B46D0362,001,01-08-2012,158,76,1295,,,,,,
B46D0362,001,02-08-2012,165,83,1288,,,,,,
B46D0362,001,03-08-2012,170,88,1283,,,,,,
B46D0362,001,04-08-2012,173,91,1280,,,,,,
B46D0362,001,05-08-2012,175,93,1278,,,,,,
B46D0362,001,06-08-2012,178,96,1275,,,,,,
B46D0362,001,07-08-2012,180,98,1273,,,,,,
B46D0362,001,08-08-2012,182,100,1271,,,,,,
B46D0362,001,09-08-2012,183,101,1270,,,,,,
B46D0362,001,10-08-2012,185,103,1268,,,,,,
B46D0362,001,11-08-2012,185,103,1268,,,,,,
B46D0362,001,12-08-2012,186,104,1267,,,,,,
B46D0362,001,13-08-2012,188,106,1265,,,,,,
B46D0362,001,14-08-2012,189,107,1264,,,,,,
B46D0362,001,15-08-2012,189,107,1264,,,,,,
B46D0362,001,16-08-2012,194,112,1259,,,,,,
B46D0362,001,17-08-2012,195,113,1258,,,,,,
B46D0362,001,18-08-2012,196,114,1257,,,,,,
B46D0362,001,19-08-2012,199,117,1254,,,,,,
B46D0362,001,20-08-2012,201,119,1252,,,,,,
B46D0362,001,21-08-2012,201,119,1252,,,,,,
B46D0362,001,22-08-2012,205,123,1248,,,,,,
B46D0362,001,23-08-2012,207,125,1246,,,,,,
B46D0362,001,24-08-2012,206,124,1247,,,,,,
B46D0362,001,25-08-2012,205,123,1248,,,,,,
B46D0362,001,26-08-2012,205,123,1248,,,,,,
B46D0362,001,27-08-2012,204,122,1249,,,,,,
B46D0362,001,28-08-2012,203,121,1250,,,,,,
B46D0362,001,29-08-2012,202,120,1251,,,,,,
B46D0362,001,30-08-2012,204,122,1249,,,,,,
B46D0362,001,31-08-2012,205,123,1248,,,,,,
B46D0362,001,01-09-2012,206,124,1247,,,,,,
B46D0362,001,02-09-2012,207,125,1246,,,,,,
B46D0362,001,03-09-2012,207,125,1246,,,,,,
B46D0362,001,04-09-2012,209,127,1244,,,,,,
B46D0362,001,05-09-2012,210,128,1243,,,,,,
B46D0362,001,06-09-2012,212,130,1241,,,,,,
B46D0362,001,07-09-2012,213,131,1240,,,,,,
B46D0362,001,08-09-2012,215,133,1238,,,,,,
B46D0362,001,09-09-2012,216,134,1237,,,,,,
B46D0362,001,10-09-2012,218,136,1235,,,,,,
B46D0362,001,11-09-2012,218,136,1235,,,,,,
B46D0362,001,12-09-2012,217,135,1236,,,,,,
B46D0362,001,13-09-2012,218,136,1235,,,,,,
B46D0362,001,14-09-2012,216,134,1237,,,,,,
B46D0362,001,15-09-2012,219,137,1234,,,,,,
B46D0362,001,16-09-2012,218,136,1235,,,,,,
B46D0362,001,17-09-2012,219,137,1234,,,,,,
B46D0362,001,18-09-2012,218,136,1235,,,,,,
B46D0362,001,19-09-2012,220,138,1233,,,,,,
B46D0362,001,20-09-2012,220,138,1233,,,,,,
B46D0362,001,21-09-2012,218,136,1235,,,,,,
B46D0362,001,22-09-2012,219,137,1234,,,,,,
B46D0362,001,23-09-2012,218,136,1235,,,,,,
B46D0362,001,24-09-2012,208,126,1245,,,,,,
B46D0362,001,25-09-2012,207,125,1246,,,,,,
B46D0362,001,26-09-2012,206,124,1247,,,,,,
B46D0362,001,27-09-2012,204,122,1249,,,,,,
B46D0362,001,28-09-2012,205,123,1248,,,,,,
B46D0362,001,29-09-2012,204,122,1249,,,,,,
B46D0362,001,30-09-2012,205,123,1248,,,,,,
B46D0362,001,01-10-2012,204,122,1249,,,,,,
B46D0362,001,02-10-2012,204,122,1249,,,,,,
B46D0362,001,03-10-2012,203,121,1250,,,,,,
B46D0362,001,04-10-2012,201,119,1252,,,,,,
B46D0362,001,05-10-2012,196,114,1257,,,,,,
B46D0362,001,06-10-2012,191,109,1262,,,,,,
B46D0362,001,07-10-2012,188,106,1265,,,,,,
B46D0362,001,08-10-2012,187,105,1266,,,,,,
B46D0362,001,09-10-2012,188,106,1265,,,,,,
B46D0362,001,10-10-2012,188,106,1265,,,,,,
B46D0362,001,11-10-2012,188,106,1265,,,,,,
B46D0362,001,12-10-2012,185,103,1268,,,,,,
B46D0362,001,13-10-2012,183,101,1270,,,,,,
B46D0362,001,14-10-2012,179,97,1274,,,,,,
B46D0362,001,15-10-2012,181,99,1272,,,,,,
B46D0362,001,16-10-2012,180,98,1273,,,,,,
B46D0362,001,17-10-2012,180,98,1273,,,,,,
B46D0362,001,18-10-2012,180,98,1273,,,,,,
B46D0362,001,19-10-2012,181,99,1272,,,,,,
B46D0362,001,20-10-2012,183,101,1270,,,,,,
B46D0362,001,21-10-2012,183,101,1270,,,,,,
B46D0362,001,22-10-2012,184,102,1269,,,,,,
B46D0362,001,23-10-2012,185,103,1268,,,,,,
B46D0362,001,24-10-2012,185,103,1268,,,,,,
B46D0362,001,25-10-2012,184,102,1269,,,,,,
B46D0362,001,26-10-2012,184,102,1269,,,,,,
B46D0362,001,27-10-2012,186,104,1267,,,,,,
B46D0362,001,28-10-2012,187,105,1266,,,,,,
B46D0362,001,29-10-2012,187,105,1266,,,,,,
B46D0362,001,30-10-2012,184,102,1269,,,,,,
B46D0362,001,31-10-2012,182,100,1271,,,,,,
B46D0362,001,01-11-2012,179,97,1274,,,,,,
B46D0362,001,02-11-2012,182,100,1271,,,,,,
B46D0362,001,03-11-2012,180,98,1273,,,,,,
B46D0362,001,04-11-2012,179,97,1274,,,,,,
B46D0362,001,05-11-2012,176,94,1277,,,,,,
B46D0362,001,06-11-2012,178,96,1275,,,,,,
B46D0362,001,07-11-2012,177,95,1276,,,,,,
B46D0362,001,08-11-2012,175,93,1278,,,,,,
B46D0362,001,09-11-2012,176,94,1277,,,,,,
B46D0362,001,10-11-2012,174,92,1279,,,,,,
B46D0362,001,11-11-2012,178,96,1275,,,,,,
B46D0362,001,12-11-2012,181,99,1272,,,,,,
B46D0362,001,13-11-2012,182,100,1271,,,,,,
B46D0362,001,14-11-2012,181,99,1272,,,,,,
B46D0362,001,15-11-2012,182,100,1271,,,,,,
B46D0362,001,16-11-2012,181,99,1272,,,,,,
B46D0362,001,17-11-2012,182,100,1271,,,,,,
B46D0362,001,18-11-2012,183,101,1270,,,,,,
B46D0362,001,19-11-2012,181,99,1272,,,,,,
B46D0362,001,20-11-2012,181,99,1272,,,,,,
B46D0362,001,21-11-2012,180,98,1273,,,,,,
B46D0362,001,22-11-2012,182,100,1271,,,,,,
B46D0362,001,23-11-2012,182,100,1271,,,,,,
B46D0362,001,24-11-2012,181,99,1272,,,,,,
B46D0362,001,25-11-2012,179,97,1274,,,,,,
B46D0362,001,26-11-2012,178,96,1275,,,,,,
B46D0362,001,27-11-2012,177,95,1276,,,,,,
B46D0362,001,28-11-2012,178,96,1275,,,,,,
B46D0362,001,29-11-2012,179,97,1274,,,,,,
B46D0362,001,30-11-2012,180,98,1273,,,,,,
B46D0362,001,01-12-2012,181,99,1272,,,,,,
B46D0362,001,02-12-2012,179,97,1274,,,,,,
B46D0362,001,03-12-2012,175,93,1278,,,,,,
B46D0362,001,04-12-2012,175,93,1278,,,,,,
B46D0362,001,05-12-2012,174,92,1279,,,,,,
B46D0362,001,06-12-2012,177,95,1276,,,,,,
B46D0362,001,07-12-2012,174,92,1279,,,,,,
B46D0362,001,08-12-2012,180,98,1273,,,,,,
B46D0362,001,09-12-2012,175,93,1278,,,,,,
B46D0362,001,10-12-2012,158,76,1295,,,,,,
B46D0362,001,11-12-2012,167,85,1286,,,,,,
B46D0362,001,12-12-2012,170,88,1283,,,,,,
B46D0362,001,13-12-2012,171,89,1282,,,,,,
B46D0362,001,14-12-2012,171,89,1282,,,,,,
B46D0362,001,15-12-2012,161,79,1292,,,,,,
B46D0362,001,16-12-2012,160,78,1293,,,,,,
B46D0362,001,17-12-2012,163,81,1290,,,,,,
B46D0362,001,18-12-2012,162,80,1291,,,,,,
B46D0362,001,19-12-2012,166,84,1287,,,,,,
B46D0362,001,20-12-2012,165,83,1288,,,,,,
B46D0362,001,21-12-2012,155,73,1298,,,,,,
B46D0362,001,22-12-2012,158,76,1295,,,,,,
B46D0362,001,23-12-2012,127,45,1326,,,,,,
B46D0362,001,24-12-2012,123,41,1330,,,,,,
B46D0362,001,25-12-2012,125,43,1328,,,,,,
B46D0362,001,26-12-2012,127,45,1326,,,,,,
B46D0362,001,27-12-2012,130,48,1323,,,,,,
B46D0362,001,28-12-2012,145,63,1308,,,,,,
B46D0362,001,29-12-2012,147,65,1306,,,,,,
B46D0362,001,30-12-2012,150,68,1303,,,,,,
B46D0362,001,31-12-2012,154,72,1299,,,,,,
B46D0362,001,01-01-2013,139,57,1314,,,,,,
B46D0362,001,02-01-2013,144,62,1309,,,,,,
B46D0362,001,03-01-2013,156,74,1297,,,,,,
B46D0362,001,04-01-2013,160,78,1293,,,,,,
B46D0362,001,05-01-2013,161,79,1292,,,,,,
B46D0362,001,06-01-2013,162,80,1291,,,,,,
B46D0362,001,07-01-2013,164,82,1289,,,,,,
B46D0362,001,08-01-2013,165,83,1288,,,,,,
B46D0362,001,09-01-2013,165,83,1288,,,,,,
B46D0362,001,10-01-2013,160,78,1293,,,,,,
B46D0362,001,11-01-2013,163,81,1290,,,,,,
B46D0362,001,12-01-2013,169,87,1284,,,,,,
B46D0362,001,13-01-2013,171,89,1282,,,,,,
B46D0362,001,14-01-2013,171,89,1282,,,,,,
B46D0362,001,15-01-2013,172,90,1281,,,,,,
B46D0362,001,16-01-2013,173,91,1280,,,,,,
B46D0362,001,17-01-2013,174,92,1279,,,,,,
B46D0362,001,18-01-2013,171,89,1282,,,,,,
B46D0362,001,19-01-2013,172,90,1281,,,,,,
B46D0362,001,20-01-2013,172,90,1281,,,,,,
B46D0362,001,21-01-2013,174,92,1279,,,,,,
B46D0362,001,22-01-2013,175,93,1278,,,,,,
B46D0362,001,23-01-2013,175,93,1278,,,,,,
B46D0362,001,24-01-2013,177,95,1276,,,,,,
B46D0362,001,25-01-2013,177,95,1276,,,,,,
B46D0362,001,26-01-2013,176,94,1277,,,,,,
B46D0362,001,27-01-2013,172,90,1281,,,,,,
B46D0362,001,28-01-2013,166,84,1287,,,,,,
B46D0362,001,29-01-2013,155,73,1298,,,,,,
B46D0362,001,30-01-2013,142,60,1311,,,,,,
B46D0362,001,31-01-2013,144,62,1309,,,,,,
B46D0362,001,01-02-2013,139,57,1314,,,,,,
B46D0362,001,02-02-2013,136,54,1317,,,,,,
B46D0362,001,03-02-2013,148,66,1305,,,,,,
B46D0362,001,04-02-2013,140,58,1313,,,,,,
B46D0362,001,05-02-2013,150,68,1303,,,,,,
B46D0362,001,06-02-2013,154,72,1299,,,,,,
B46D0362,001,07-02-2013,155,73,1298,,,,,,
B46D0362,001,08-02-2013,150,68,1303,,,,,,
B46D0362,001,09-02-2013,155,73,1298,,,,,,
B46D0362,001,10-02-2013,156,74,1297,,,,,,
B46D0362,001,11-02-2013,162,80,1291,,,,,,
B46D0362,001,12-02-2013,168,86,1285,,,,,,
B46D0362,001,13-02-2013,170,88,1283,,,,,,
B46D0362,001,14-02-2013,168,86,1285,,,,,,
B46D0362,001,15-02-2013,171,89,1282,,,,,,
B46D0362,001,16-02-2013,167,85,1286,,,,,,
B46D0362,001,17-02-2013,166,84,1287,,,,,,
B46D0362,001,18-02-2013,168,86,1285,,,,,,
B46D0362,001,19-02-2013,169,87,1284,,,,,,
B46D0362,001,20-02-2013,172,90,1281,,,,,,
B46D0362,001,21-02-2013,173,91,1280,,,,,,
B46D0362,001,22-02-2013,173,91,1280,,,,,,
B46D0362,001,23-02-2013,175,93,1278,,,,,,
B46D0362,001,24-02-2013,175,93,1278,,,,,,
B46D0362,001,25-02-2013,175,93,1278,,,,,,
B46D0362,001,26-02-2013,173,91,1280,,,,,,
B46D0362,001,27-02-2013,173,91,1280,,,,,,
B46D0362,001,28-02-2013,173,91,1280,,,,,,
B46D0362,001,01-03-2013,174,92,1279,,,,,,
B46D0362,001,02-03-2013,175,93,1278,,,,,,
B46D0362,001,03-03-2013,176,94,1277,,,,,,
B46D0362,001,04-03-2013,175,93,1278,,,,,,
B46D0362,001,05-03-2013,175,93,1278,,,,,,
B46D0362,001,06-03-2013,175,93,1278,,,,,,
B46D0362,001,07-03-2013,176,94,1277,,,,,,
B46D0362,001,08-03-2013,176,94,1277,,,,,,
B46D0362,001,09-03-2013,174,92,1279,,,,,,
B46D0362,001,10-03-2013,165,83,1288,,,,,,
B46D0362,001,11-03-2013,169,87,1284,,,,,,
B46D0362,001,12-03-2013,171,89,1282,,,,,,
B46D0362,001,13-03-2013,174,92,1279,,,,,,
B46D0362,001,14-03-2013,176,94,1277,,,,,,
B46D0362,001,15-03-2013,176,94,1277,,,,,,
B46D0362,001,16-03-2013,175,93,1278,,,,,,
B46D0362,001,17-03-2013,174,92,1279,,,,,,
B46D0362,001,18-03-2013,174,92,1279,,,,,,
B46D0362,001,19-03-2013,178,96,1275,,,,,,
