Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0580,001,14-01-2015,123,136,1864,,,,,,
B52B0580,001,15-01-2015,117,130,1870,,,,,,
B52B0580,001,16-01-2015,125,138,1862,,,,,,
B52B0580,001,17-01-2015,129,142,1858,,,,,,
B52B0580,001,18-01-2015,126,139,1861,,,,,,
B52B0580,001,19-01-2015,126,139,1861,,,,,,
B52B0580,001,20-01-2015,129,142,1858,,,,,,
B52B0580,001,21-01-2015,130,143,1857,,,,,,
B52B0580,001,22-01-2015,136,149,1851,,,,,,
B52B0580,001,23-01-2015,139,152,1848,,,,,,
B52B0580,001,24-01-2015,137,150,1850,,,,,,
B52B0580,001,25-01-2015,139,152,1848,,,,,,
B52B0580,001,26-01-2015,125,138,1862,,,,,,
B52B0580,001,27-01-2015,125,138,1862,,,,,,
B52B0580,001,28-01-2015,118,131,1869,,,,,,
B52B0580,001,29-01-2015,114,127,1873,,,,,,
B52B0580,001,30-01-2015,118,131,1869,,,,,,
B52B0580,001,31-01-2015,121,134,1866,,,,,,
B52B0580,001,01-02-2015,124,137,1863,,,,,,
B52B0580,001,02-02-2015,125,138,1862,,,,,,
B52B0580,001,03-02-2015,123,136,1864,,,,,,
B52B0580,001,04-02-2015,129,142,1858,,,,,,
B52B0580,001,05-02-2015,132,145,1855,,,,,,
B52B0580,001,06-02-2015,135,148,1852,,,,,,
B52B0580,001,07-02-2015,139,152,1848,,,,,,
B52B0580,001,08-02-2015,136,149,1851,,,,,,
B52B0580,001,09-02-2015,136,149,1851,,,,,,
B52B0580,001,10-02-2015,137,150,1850,,,,,,
B52B0580,001,11-02-2015,135,148,1852,,,,,,
B52B0580,001,12-02-2015,137,150,1850,,,,,,
B52B0580,001,13-02-2015,136,149,1851,,,,,,
B52B0580,001,14-02-2015,137,150,1850,,,,,,
B52B0580,001,15-02-2015,143,156,1844,,,,,,
B52B0580,001,16-02-2015,145,158,1842,,,,,,
B52B0580,001,17-02-2015,150,163,1837,,,,,,
B52B0580,001,18-02-2015,150,163,1837,,,,,,
B52B0580,001,19-02-2015,144,157,1843,,,,,,
B52B0580,001,20-02-2015,140,153,1847,,,,,,
B52B0580,001,21-02-2015,129,142,1858,,,,,,
B52B0580,001,22-02-2015,134,147,1853,,,,,,
B52B0580,001,23-02-2015,123,136,1864,,,,,,
B52B0580,001,24-02-2015,131,144,1856,,,,,,
B52B0580,001,25-02-2015,135,148,1852,,,,,,
B52B0580,001,26-02-2015,130,143,1857,,,,,,
B52B0580,001,27-02-2015,124,137,1863,,,,,,
B52B0580,001,28-02-2015,124,137,1863,,,,,,
B52B0580,001,01-03-2015,122,135,1865,,,,,,
B52B0580,001,02-03-2015,127,140,1860,,,,,,
B52B0580,001,03-03-2015,130,143,1857,,,,,,
B52B0580,001,04-03-2015,132,145,1855,,,,,,
B52B0580,001,05-03-2015,136,149,1851,,,,,,
B52B0580,001,06-03-2015,136,149,1851,,,,,,
B52B0580,001,07-03-2015,135,148,1852,,,,,,
B52B0580,001,08-03-2015,136,149,1851,,,,,,
B52B0580,001,09-03-2015,141,154,1846,,,,,,
B52B0580,001,10-03-2015,142,155,1845,,,,,,
B52B0580,001,11-03-2015,144,157,1843,,,,,,
B52B0580,001,12-03-2015,145,158,1842,,,,,,
B52B0580,001,13-03-2015,144,157,1843,,,,,,
B52B0580,001,14-03-2015,148,161,1839,,,,,,
B52B0580,001,15-03-2015,148,161,1839,,,,,,
B52B0580,001,16-03-2015,148,161,1839,,,,,,
B52B0580,001,17-03-2015,150,163,1837,,,,,,
B52B0580,001,18-03-2015,153,166,1834,,,,,,
B52B0580,001,19-03-2015,153,166,1834,,,,,,
B52B0580,001,20-03-2015,153,166,1834,,,,,,
B52B0580,001,21-03-2015,150,163,1837,,,,,,
B52B0580,001,22-03-2015,151,164,1836,,,,,,
B52B0580,001,23-03-2015,148,161,1839,,,,,,
B52B0580,001,24-03-2015,148,161,1839,,,,,,
B52B0580,001,25-03-2015,148,161,1839,,,,,,
B52B0580,001,26-03-2015,143,156,1844,,,,,,
B52B0580,001,27-03-2015,149,162,1838,,,,,,
B52B0580,001,28-03-2015,147,160,1840,,,,,,
B52B0580,001,29-03-2015,137,150,1850,,,,,,
B52B0580,001,30-03-2015,133,146,1854,,,,,,
B52B0580,001,31-03-2015,122,135,1865,,,,,,
B52B0580,001,01-04-2015,121,134,1866,,,,,,
B52B0580,001,02-04-2015,115,128,1872,,,,,,
B52B0580,001,03-04-2015,114,127,1873,,,,,,
B52B0580,001,04-04-2015,118,131,1869,,,,,,
B52B0580,001,05-04-2015,121,134,1866,,,,,,
B52B0580,001,06-04-2015,124,137,1863,,,,,,
B52B0580,001,07-04-2015,126,139,1861,,,,,,
B52B0580,001,08-04-2015,127,140,1860,,,,,,
B52B0580,001,09-04-2015,126,139,1861,,,,,,
B52B0580,001,10-04-2015,127,140,1860,,,,,,
B52B0580,001,28-07-2015,242,255,1745,,,,,,
B52B0580,001,29-07-2015,243,256,1744,,,,,,
B52B0580,001,30-07-2015,246,259,1741,,,,,,
B52B0580,001,31-07-2015,245,258,1742,,,,,,
B52B0580,001,01-08-2015,245,258,1742,,,,,,
B52B0580,001,02-08-2015,247,260,1740,,,,,,
B52B0580,001,03-08-2015,247,260,1740,,,,,,
B52B0580,001,04-08-2015,250,263,1737,,,,,,
B52B0580,001,05-08-2015,251,264,1736,,,,,,
B52B0580,001,06-08-2015,250,263,1737,,,,,,
B52B0580,001,07-08-2015,252,265,1735,,,,,,
B52B0580,001,08-08-2015,254,267,1733,,,,,,
B52B0580,001,09-08-2015,252,265,1735,,,,,,
B52B0580,001,10-08-2015,252,265,1735,,,,,,
B52B0580,001,11-08-2015,255,268,1732,,,,,,
B52B0580,001,12-08-2015,256,269,1731,,,,,,
B52B0580,001,13-08-2015,254,267,1733,,,,,,
B52B0580,001,14-08-2015,249,262,1738,,,,,,
B52B0580,001,15-08-2015,249,262,1738,,,,,,
B52B0580,001,16-08-2015,249,262,1738,,,,,,
B52B0580,001,17-08-2015,242,255,1745,,,,,,
B52B0580,001,18-08-2015,241,254,1746,,,,,,
B52B0580,001,19-08-2015,242,255,1745,,,,,,
B52B0580,001,20-08-2015,242,255,1745,,,,,,
B52B0580,001,21-08-2015,242,255,1745,,,,,,
B52B0580,001,22-08-2015,240,253,1747,,,,,,
B52B0580,001,23-08-2015,237,250,1750,,,,,,
B52B0580,001,24-08-2015,235,248,1752,,,,,,
B52B0580,001,25-08-2015,240,253,1747,,,,,,
B52B0580,001,26-08-2015,237,250,1750,,,,,,
B52B0580,001,27-08-2015,238,251,1749,,,,,,
B52B0580,001,28-08-2015,239,252,1748,,,,,,
B52B0580,001,29-08-2015,238,251,1749,,,,,,
B52B0580,001,30-08-2015,224,237,1763,,,,,,
B52B0580,001,31-08-2015,219,232,1768,,,,,,
B52B0580,001,01-09-2015,222,235,1765,,,,,,
B52B0580,001,02-09-2015,221,234,1766,,,,,,
B52B0580,001,03-09-2015,221,234,1766,,,,,,
B52B0580,001,04-09-2015,221,234,1766,,,,,,
B52B0580,001,05-09-2015,222,235,1765,,,,,,
B52B0580,001,06-09-2015,223,236,1764,,,,,,
B52B0580,001,07-09-2015,222,235,1765,,,,,,
B52B0580,001,08-09-2015,221,234,1766,,,,,,
B52B0580,001,09-09-2015,221,234,1766,,,,,,
B52B0580,001,10-09-2015,221,234,1766,,,,,,
B52B0580,001,11-09-2015,220,233,1767,,,,,,
B52B0580,001,12-09-2015,219,232,1768,,,,,,
B52B0580,001,13-09-2015,219,232,1768,,,,,,
B52B0580,001,14-09-2015,218,231,1769,,,,,,
B52B0580,001,15-09-2015,215,228,1772,,,,,,
B52B0580,001,16-09-2015,213,226,1774,,,,,,
B52B0580,001,17-09-2015,216,229,1771,,,,,,
B52B0580,001,18-09-2015,211,224,1776,,,,,,
B52B0580,001,19-09-2015,213,226,1774,,,,,,
B52B0580,001,20-09-2015,212,225,1775,,,,,,
B52B0580,001,21-09-2015,209,222,1778,,,,,,
B52B0580,001,22-09-2015,206,219,1781,,,,,,
B52B0580,001,23-09-2015,206,219,1781,,,,,,
B52B0580,001,24-09-2015,201,214,1786,,,,,,
B52B0580,001,25-09-2015,202,215,1785,,,,,,
B52B0580,001,26-09-2015,204,217,1783,,,,,,
B52B0580,001,27-09-2015,205,218,1782,,,,,,
B52B0580,001,28-09-2015,206,219,1781,,,,,,
B52B0580,001,29-09-2015,205,218,1782,,,,,,
B52B0580,001,30-09-2015,205,218,1782,,,,,,
B52B0580,001,01-10-2015,205,218,1782,,,,,,
B52B0580,001,02-10-2015,204,217,1783,,,,,,
B52B0580,001,03-10-2015,203,216,1784,,,,,,
B52B0580,001,04-10-2015,205,218,1782,,,,,,
B52B0580,001,05-10-2015,203,216,1784,,,,,,
B52B0580,001,06-10-2015,203,216,1784,,,,,,
B52B0580,001,07-10-2015,206,219,1781,,,,,,
B52B0580,001,08-10-2015,208,221,1779,,,,,,
B52B0580,001,09-10-2015,207,220,1780,,,,,,
B52B0580,001,10-10-2015,206,219,1781,,,,,,
B52B0580,001,11-10-2015,205,218,1782,,,,,,
B52B0580,001,12-10-2015,207,220,1780,,,,,,
B52B0580,001,13-10-2015,208,221,1779,,,,,,
B52B0580,001,14-10-2015,207,220,1780,,,,,,
B52B0580,001,15-10-2015,207,220,1780,,,,,,
B52B0580,001,16-10-2015,205,218,1782,,,,,,
B52B0580,001,17-10-2015,198,211,1789,,,,,,
B52B0580,001,18-10-2015,197,210,1790,,,,,,
B52B0580,001,19-10-2015,197,210,1790,,,,,,
B52B0580,001,20-10-2015,197,210,1790,,,,,,
B52B0580,001,21-10-2015,195,208,1792,,,,,,
B52B0580,001,22-10-2015,196,209,1791,,,,,,
B52B0580,001,23-10-2015,198,211,1789,,,,,,
B52B0580,001,24-10-2015,195,208,1792,,,,,,
B52B0580,001,25-10-2015,200,213,1787,,,,,,
B52B0580,001,26-10-2015,196,209,1791,,,,,,
B52B0580,001,27-10-2015,196,209,1791,,,,,,
B52B0580,001,28-10-2015,195,208,1792,,,,,,
B52B0580,001,29-10-2015,200,213,1787,,,,,,
B52B0580,001,30-10-2015,201,214,1786,,,,,,
B52B0580,001,31-10-2015,200,213,1787,,,,,,
B52B0580,001,01-11-2015,201,214,1786,,,,,,
B52B0580,001,02-11-2015,199,212,1788,,,,,,
B52B0580,001,03-11-2015,198,211,1789,,,,,,
B52B0580,001,04-11-2015,199,212,1788,,,,,,
B52B0580,001,05-11-2015,201,214,1786,,,,,,
B52B0580,001,06-11-2015,201,214,1786,,,,,,
B52B0580,001,07-11-2015,201,214,1786,,,,,,
B52B0580,001,08-11-2015,202,215,1785,,,,,,
B52B0580,001,09-11-2015,202,215,1785,,,,,,
B52B0580,001,10-11-2015,201,214,1786,,,,,,
B52B0580,001,11-11-2015,201,214,1786,,,,,,
B52B0580,001,12-11-2015,202,215,1785,,,,,,
B52B0580,001,13-11-2015,200,213,1787,,,,,,
B52B0580,001,14-11-2015,202,215,1785,,,,,,
B52B0580,001,15-11-2015,196,209,1791,,,,,,
B52B0580,001,16-11-2015,193,206,1794,,,,,,
B52B0580,001,17-11-2015,189,202,1798,,,,,,
B52B0580,001,18-11-2015,188,201,1799,,,,,,
B52B0580,001,19-11-2015,185,198,1802,,,,,,
B52B0580,001,20-11-2015,176,189,1811,,,,,,
B52B0580,001,21-11-2015,175,188,1812,,,,,,
B52B0580,001,22-11-2015,182,195,1805,,,,,,
B52B0580,001,23-11-2015,185,198,1802,,,,,,
B52B0580,001,24-11-2015,179,192,1808,,,,,,
B52B0580,001,25-11-2015,175,188,1812,,,,,,
B52B0580,001,26-11-2015,179,192,1808,,,,,,
B52B0580,001,27-11-2015,176,189,1811,,,,,,
B52B0580,001,28-11-2015,179,192,1808,,,,,,
B52B0580,001,29-11-2015,175,188,1812,,,,,,
B52B0580,001,30-11-2015,164,177,1823,,,,,,
B52B0580,001,01-12-2015,152,165,1835,,,,,,
B52B0580,001,02-12-2015,150,163,1837,,,,,,
B52B0580,001,03-12-2015,152,165,1835,,,,,,
B52B0580,001,04-12-2015,153,166,1834,,,,,,
B52B0580,001,05-12-2015,150,163,1837,,,,,,
B52B0580,001,06-12-2015,152,165,1835,,,,,,
B52B0580,001,07-12-2015,157,170,1830,,,,,,
B52B0580,001,08-12-2015,155,168,1832,,,,,,
B52B0580,001,09-12-2015,158,171,1829,,,,,,
B52B0580,001,10-12-2015,154,167,1833,,,,,,
B52B0580,001,11-12-2015,150,163,1837,,,,,,
B52B0580,001,12-12-2015,150,163,1837,,,,,,
B52B0580,001,13-12-2015,150,163,1837,,,,,,
B52B0580,001,14-12-2015,148,161,1839,,,,,,
B52B0580,001,15-12-2015,152,165,1835,,,,,,
B52B0580,001,16-12-2015,148,161,1839,,,,,,
B52B0580,001,17-12-2015,145,158,1842,,,,,,
B52B0580,001,18-12-2015,148,161,1839,,,,,,
B52B0580,001,19-12-2015,149,162,1838,,,,,,
B52B0580,001,20-12-2015,150,163,1837,,,,,,
B52B0580,001,21-12-2015,151,164,1836,,,,,,
B52B0580,001,22-12-2015,150,163,1837,,,,,,
B52B0580,001,23-12-2015,154,167,1833,,,,,,
B52B0580,001,24-12-2015,150,163,1837,,,,,,
B52B0580,001,25-12-2015,152,165,1835,,,,,,
B52B0580,001,26-12-2015,151,164,1836,,,,,,
B52B0580,001,27-12-2015,153,166,1834,,,,,,
B52B0580,001,28-12-2015,154,167,1833,,,,,,
B52B0580,001,29-12-2015,156,169,1831,,,,,,
B52B0580,001,30-12-2015,155,168,1832,,,,,,
B52B0580,001,31-12-2015,156,169,1831,,,,,,
B52B0580,001,01-01-2016,159,172,1828,,,,,,
B52B0580,001,02-01-2016,152,165,1835,,,,,,
B52B0580,001,03-01-2016,146,159,1841,,,,,,
B52B0580,001,04-01-2016,136,149,1851,,,,,,
B52B0580,001,05-01-2016,138,151,1849,,,,,,
B52B0580,001,06-01-2016,141,154,1846,,,,,,
B52B0580,001,07-01-2016,137,150,1850,,,,,,
B52B0580,001,08-01-2016,135,148,1852,,,,,,
B52B0580,001,09-01-2016,133,146,1854,,,,,,
B52B0580,001,10-01-2016,134,147,1853,,,,,,
B52B0580,001,11-01-2016,134,147,1853,,,,,,
B52B0580,001,12-01-2016,136,149,1851,,,,,,
B52B0580,001,13-01-2016,136,149,1851,,,,,,
B52B0580,001,14-01-2016,126,139,1861,,,,,,
B52B0580,001,15-01-2016,130,143,1857,,,,,,
B52B0580,001,16-01-2016,132,145,1855,,,,,,
B52B0580,001,17-01-2016,134,147,1853,,,,,,
B52B0580,001,18-01-2016,133,146,1854,,,,,,
B52B0580,001,19-01-2016,137,150,1850,,,,,,
B52B0580,001,20-01-2016,141,154,1846,,,,,,
B52B0580,001,21-01-2016,143,156,1844,,,,,,
B52B0580,001,22-01-2016,141,154,1846,,,,,,
B52B0580,001,23-01-2016,136,149,1851,,,,,,
B52B0580,001,24-01-2016,132,145,1855,,,,,,
B52B0580,001,25-01-2016,129,142,1858,,,,,,
B52B0580,001,26-01-2016,131,144,1856,,,,,,
B52B0580,001,27-01-2016,130,143,1857,,,,,,
B52B0580,001,28-01-2016,126,139,1861,,,,,,
B52B0580,001,29-01-2016,123,136,1864,,,,,,
B52B0580,001,30-01-2016,115,128,1872,,,,,,
B52B0580,001,31-01-2016,106,119,1881,,,,,,
B52B0580,001,01-02-2016,104,117,1883,,,,,,
B52B0580,001,02-02-2016,102,115,1885,,,,,,
B52B0580,001,03-02-2016,103,116,1884,,,,,,
B52B0580,001,04-02-2016,101,114,1886,,,,,,
B52B0580,001,05-02-2016,103,116,1884,,,,,,
B52B0580,001,06-02-2016,100,113,1887,,,,,,
B52B0580,001,07-02-2016,102,115,1885,,,,,,
B52B0580,001,08-02-2016,99,112,1888,,,,,,
B52B0580,001,09-02-2016,96,109,1891,,,,,,
B52B0580,001,10-02-2016,95,108,1892,,,,,,
B52B0580,001,11-02-2016,95,108,1892,,,,,,
B52B0580,001,12-02-2016,93,106,1894,,,,,,
B52B0580,001,13-02-2016,93,106,1894,,,,,,
B52B0580,001,14-02-2016,95,108,1892,,,,,,
B52B0580,001,15-02-2016,97,110,1890,,,,,,
B52B0580,001,16-02-2016,98,111,1889,,,,,,
B52B0580,001,17-02-2016,93,106,1894,,,,,,
B52B0580,001,18-02-2016,95,108,1892,,,,,,
B52B0580,001,19-02-2016,100,113,1887,,,,,,
B52B0580,001,20-02-2016,97,110,1890,,,,,,
B52B0580,001,21-02-2016,92,105,1895,,,,,,
B52B0580,001,22-02-2016,90,103,1897,,,,,,
B52B0580,001,23-02-2016,89,102,1898,,,,,,
B52B0580,001,24-02-2016,89,102,1898,,,,,,
B52B0580,001,25-02-2016,91,104,1896,,,,,,
B52B0580,001,26-02-2016,93,106,1894,,,,,,
B52B0580,001,27-02-2016,96,109,1891,,,,,,
B52B0580,001,28-02-2016,102,115,1885,,,,,,
B52B0580,001,29-02-2016,105,118,1882,,,,,,
B52B0580,001,01-03-2016,103,116,1884,,,,,,
B52B0580,001,02-03-2016,92,105,1895,,,,,,
B52B0580,001,03-03-2016,91,104,1896,,,,,,
B52B0580,001,04-03-2016,87,100,1900,,,,,,
B52B0580,001,05-03-2016,87,100,1900,,,,,,
B52B0580,001,06-03-2016,90,103,1897,,,,,,
B52B0580,001,07-03-2016,92,105,1895,,,,,,
B52B0580,001,08-03-2016,97,110,1890,,,,,,
B52B0580,001,09-03-2016,93,106,1894,,,,,,
B52B0580,001,10-03-2016,103,116,1884,,,,,,
B52B0580,001,11-03-2016,107,120,1880,,,,,,
B52B0580,001,12-03-2016,108,121,1879,,,,,,
B52B0580,001,13-03-2016,111,124,1876,,,,,,
B52B0580,001,14-03-2016,112,125,1875,,,,,,
B52B0580,001,15-03-2016,114,127,1873,,,,,,
B52B0580,001,16-03-2016,117,130,1870,,,,,,
B52B0580,001,17-03-2016,119,132,1868,,,,,,
B52B0580,001,18-03-2016,120,133,1867,,,,,,
B52B0580,001,19-03-2016,121,134,1866,,,,,,
B52B0580,001,20-03-2016,126,139,1861,,,,,,
B52B0580,001,21-03-2016,129,142,1858,,,,,,
B52B0580,001,22-03-2016,129,142,1858,,,,,,
B52B0580,001,23-03-2016,132,145,1855,,,,,,
B52B0580,001,24-03-2016,134,147,1853,,,,,,
B52B0580,001,25-03-2016,127,140,1860,,,,,,
B52B0580,001,26-03-2016,128,141,1859,,,,,,
B52B0580,001,27-03-2016,127,140,1860,,,,,,
B52B0580,001,28-03-2016,122,135,1865,,,,,,
B52B0580,001,29-03-2016,127,140,1860,,,,,,
B52B0580,001,30-03-2016,133,146,1854,,,,,,
B52B0580,001,31-03-2016,138,151,1849,,,,,,
B52B0580,001,01-04-2016,141,154,1846,,,,,,
B52B0580,001,02-04-2016,141,154,1846,,,,,,
B52B0580,001,03-04-2016,141,154,1846,,,,,,
B52B0580,001,04-04-2016,143,156,1844,,,,,,
B52B0580,001,05-04-2016,141,154,1846,,,,,,
B52B0580,001,06-04-2016,142,155,1845,,,,,,
B52B0580,001,07-04-2016,142,155,1845,,,,,,
B52B0580,001,08-04-2016,142,155,1845,,,,,,
B52B0580,001,09-04-2016,140,153,1847,,,,,,
B52B0580,001,10-04-2016,144,157,1843,,,,,,
B52B0580,001,11-04-2016,143,156,1844,,,,,,
B52B0580,001,12-04-2016,143,156,1844,,,,,,
B52B0580,001,13-04-2016,139,152,1848,,,,,,
B52B0580,001,14-04-2016,143,156,1844,,,,,,
B52B0580,001,15-04-2016,136,149,1851,,,,,,
B52B0580,001,16-04-2016,135,148,1852,,,,,,
B52B0580,001,17-04-2016,144,157,1843,,,,,,
B52B0580,001,18-04-2016,145,158,1842,,,,,,
B52B0580,001,19-04-2016,146,159,1841,,,,,,
B52B0580,001,20-04-2016,148,161,1839,,,,,,
B52B0580,001,21-04-2016,146,159,1841,,,,,,
B52B0580,001,22-04-2016,146,159,1841,,,,,,
B52B0580,001,23-04-2016,146,159,1841,,,,,,
B52B0580,001,24-04-2016,147,160,1840,,,,,,
B52B0580,001,25-04-2016,143,156,1844,,,,,,
B52B0580,001,26-04-2016,140,153,1847,,,,,,
B52B0580,001,27-04-2016,141,154,1846,,,,,,
B52B0580,001,28-04-2016,143,156,1844,,,,,,
B52B0580,001,29-04-2016,143,156,1844,,,,,,
B52B0580,001,30-04-2016,147,160,1840,,,,,,
B52B0580,001,01-05-2016,150,163,1837,,,,,,
B52B0580,001,02-05-2016,149,162,1838,,,,,,
B52B0580,001,03-05-2016,150,163,1837,,,,,,
B52B0580,001,04-05-2016,151,164,1836,,,,,,
B52B0580,001,05-05-2016,150,163,1837,,,,,,
B52B0580,001,06-05-2016,148,161,1839,,,,,,
B52B0580,001,07-05-2016,151,164,1836,,,,,,
B52B0580,001,08-05-2016,154,167,1833,,,,,,
B52B0580,001,09-05-2016,156,169,1831,,,,,,
B52B0580,001,10-05-2016,157,170,1830,,,,,,
B52B0580,001,11-05-2016,156,169,1831,,,,,,
B52B0580,001,12-05-2016,157,170,1830,,,,,,
B52B0580,001,13-05-2016,162,175,1825,,,,,,
B52B0580,001,14-05-2016,165,178,1822,,,,,,
B52B0580,001,15-05-2016,166,179,1821,,,,,,
B52B0580,001,16-05-2016,166,179,1821,,,,,,
B52B0580,001,17-05-2016,165,178,1822,,,,,,
B52B0580,001,18-05-2016,164,177,1823,,,,,,
B52B0580,001,19-05-2016,170,183,1817,,,,,,
B52B0580,001,20-05-2016,168,181,1819,,,,,,
B52B0580,001,21-05-2016,166,179,1821,,,,,,
B52B0580,001,22-05-2016,166,179,1821,,,,,,
B52B0580,001,23-05-2016,169,182,1818,,,,,,
B52B0580,001,24-05-2016,165,178,1822,,,,,,
B52B0580,001,25-05-2016,164,177,1823,,,,,,
B52B0580,001,26-05-2016,167,180,1820,,,,,,
B52B0580,001,27-05-2016,168,181,1819,,,,,,
B52B0580,001,28-05-2016,168,181,1819,,,,,,
B52B0580,001,29-05-2016,168,181,1819,,,,,,
B52B0580,001,30-05-2016,154,167,1833,,,,,,
B52B0580,001,31-05-2016,125,138,1862,,,,,,
B52B0580,001,01-06-2016,129,142,1858,,,,,,
B52B0580,001,02-06-2016,125,138,1862,,,,,,
B52B0580,001,03-06-2016,117,130,1870,,,,,,
B52B0580,001,04-06-2016,118,131,1869,,,,,,
B52B0580,001,05-06-2016,125,138,1862,,,,,,
B52B0580,001,06-06-2016,130,143,1857,,,,,,
B52B0580,001,07-06-2016,134,147,1853,,,,,,
B52B0580,001,08-06-2016,137,150,1850,,,,,,
B52B0580,001,09-06-2016,140,153,1847,,,,,,
B52B0580,001,10-06-2016,142,155,1845,,,,,,
B52B0580,001,11-06-2016,146,159,1841,,,,,,
B52B0580,001,12-06-2016,147,160,1840,,,,,,
B52B0580,001,13-06-2016,137,150,1850,,,,,,
B52B0580,001,14-06-2016,130,143,1857,,,,,,
B52B0580,001,15-06-2016,134,147,1853,,,,,,
B52B0580,001,16-06-2016,135,148,1852,,,,,,
B52B0580,001,17-06-2016,138,151,1849,,,,,,
B52B0580,001,18-06-2016,134,147,1853,,,,,,
B52B0580,001,19-06-2016,138,151,1849,,,,,,
B52B0580,001,20-06-2016,138,151,1849,,,,,,
B52B0580,001,21-06-2016,128,141,1859,,,,,,
B52B0580,001,22-06-2016,129,142,1858,,,,,,
B52B0580,001,23-06-2016,132,145,1855,,,,,,
B52B0580,001,24-06-2016,104,117,1883,,,,,,
B52B0580,001,25-06-2016,105,118,1882,,,,,,
B52B0580,001,26-06-2016,105,118,1882,,,,,,
B52B0580,001,27-06-2016,103,116,1884,,,,,,
B52B0580,001,28-06-2016,105,118,1882,,,,,,
B52B0580,001,29-06-2016,100,113,1887,,,,,,
B52B0580,001,30-06-2016,106,119,1881,,,,,,
B52B0580,001,01-07-2016,109,122,1878,,,,,,
B52B0580,001,02-07-2016,100,113,1887,,,,,,
B52B0580,001,03-07-2016,104,117,1883,,,,,,
B52B0580,001,04-07-2016,110,123,1877,,,,,,
B52B0580,001,05-07-2016,112,125,1875,,,,,,
B52B0580,001,06-07-2016,119,132,1868,,,,,,
B52B0580,001,07-07-2016,122,135,1865,,,,,,
B52B0580,001,08-07-2016,123,136,1864,,,,,,
B52B0580,001,09-07-2016,128,141,1859,,,,,,
B52B0580,001,10-07-2016,128,141,1859,,,,,,
B52B0580,001,11-07-2016,134,147,1853,,,,,,
B52B0580,001,12-07-2016,138,151,1849,,,,,,
B52B0580,001,13-07-2016,141,154,1846,,,,,,
B52B0580,001,14-07-2016,145,158,1842,,,,,,
B52B0580,001,15-07-2016,147,160,1840,,,,,,
B52B0580,001,16-07-2016,148,161,1839,,,,,,
B52B0580,001,17-07-2016,148,161,1839,,,,,,
B52B0580,001,18-07-2016,150,163,1837,,,,,,
B52B0580,001,19-07-2016,155,168,1832,,,,,,
B52B0580,001,20-07-2016,154,167,1833,,,,,,
B52B0580,001,21-07-2016,158,171,1829,,,,,,
B52B0580,001,22-07-2016,153,166,1834,,,,,,
B52B0580,001,23-07-2016,143,156,1844,,,,,,
B52B0580,001,24-07-2016,140,153,1847,,,,,,
B52B0580,001,25-07-2016,144,157,1843,,,,,,
B52B0580,001,26-07-2016,148,161,1839,,,,,,
B52B0580,001,27-07-2016,150,163,1837,,,,,,
B52B0580,001,28-07-2016,152,165,1835,,,,,,
B52B0580,001,29-07-2016,153,166,1834,,,,,,
B52B0580,001,30-07-2016,156,169,1831,,,,,,
B52B0580,001,31-07-2016,158,171,1829,,,,,,
B52B0580,001,01-08-2016,160,173,1827,,,,,,
B52B0580,001,02-08-2016,158,171,1829,,,,,,
B52B0580,001,03-08-2016,152,165,1835,,,,,,
B52B0580,001,04-08-2016,139,152,1848,,,,,,
B52B0580,001,05-08-2016,145,158,1842,,,,,,
B52B0580,001,06-08-2016,150,163,1837,,,,,,
B52B0580,001,07-08-2016,152,165,1835,,,,,,
B52B0580,001,08-08-2016,153,166,1834,,,,,,
B52B0580,001,09-08-2016,158,171,1829,,,,,,
B52B0580,001,10-08-2016,159,172,1828,,,,,,
B52B0580,001,11-08-2016,159,172,1828,,,,,,
B52B0580,001,12-08-2016,159,172,1828,,,,,,
B52B0580,001,13-08-2016,160,173,1827,,,,,,
B52B0580,001,14-08-2016,163,176,1824,,,,,,
B52B0580,001,15-08-2016,165,178,1822,,,,,,
B52B0580,001,16-08-2016,165,178,1822,,,,,,
B52B0580,001,17-08-2016,166,179,1821,,,,,,
B52B0580,001,18-08-2016,168,181,1819,,,,,,
B52B0580,001,19-08-2016,171,184,1816,,,,,,
B52B0580,001,20-08-2016,173,186,1814,,,,,,
B52B0580,001,21-08-2016,175,188,1812,,,,,,
B52B0580,001,22-08-2016,173,186,1814,,,,,,
B52B0580,001,23-08-2016,173,186,1814,,,,,,
B52B0580,001,24-08-2016,172,185,1815,,,,,,
B52B0580,001,25-08-2016,173,186,1814,,,,,,
B52B0580,001,26-08-2016,178,191,1809,,,,,,
B52B0580,001,27-08-2016,179,192,1808,,,,,,
B52B0580,001,28-08-2016,179,192,1808,,,,,,
B52B0580,001,29-08-2016,183,196,1804,,,,,,
B52B0580,001,30-08-2016,184,197,1803,,,,,,
B52B0580,001,31-08-2016,183,196,1804,,,,,,
B52B0580,001,01-09-2016,186,199,1801,,,,,,
B52B0580,001,02-09-2016,186,199,1801,,,,,,
B52B0580,001,03-09-2016,186,199,1801,,,,,,
B52B0580,001,04-09-2016,184,197,1803,,,,,,
B52B0580,001,05-09-2016,190,203,1797,,,,,,
B52B0580,001,06-09-2016,191,204,1796,,,,,,
B52B0580,001,07-09-2016,189,202,1798,,,,,,
B52B0580,001,08-09-2016,189,202,1798,,,,,,
B52B0580,001,09-09-2016,194,207,1793,,,,,,
