Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0329,001,26-04-2012,164,87,1319,,,,,,
B46D0329,001,27-04-2012,168,91,1315,,,,,,
B46D0329,001,28-04-2012,166,89,1317,,,,,,
B46D0329,001,29-04-2012,166,89,1317,,,,,,
B46D0329,001,30-04-2012,171,94,1312,,,,,,
B46D0329,001,01-05-2012,168,91,1315,,,,,,
B46D0329,001,02-05-2012,168,91,1315,,,,,,
B46D0329,001,03-05-2012,167,90,1316,,,,,,
B46D0329,001,04-05-2012,168,91,1315,,,,,,
B46D0329,001,05-05-2012,172,95,1311,,,,,,
B46D0329,001,06-05-2012,171,94,1312,,,,,,
B46D0329,001,07-05-2012,174,97,1309,,,,,,
B46D0329,001,08-05-2012,173,96,1310,,,,,,
B46D0329,001,09-05-2012,175,98,1308,,,,,,
B46D0329,001,10-05-2012,175,98,1308,,,,,,
B46D0329,001,11-05-2012,173,96,1310,,,,,,
B46D0329,001,12-05-2012,178,101,1305,,,,,,
B46D0329,001,13-05-2012,177,100,1306,,,,,,
B46D0329,001,14-05-2012,175,98,1308,,,,,,
B46D0329,001,15-05-2012,175,98,1308,,,,,,
B46D0329,001,16-05-2012,175,98,1308,,,,,,
B46D0329,001,17-05-2012,174,97,1309,,,,,,
B46D0329,001,18-05-2012,173,96,1310,,,,,,
B46D0329,001,19-05-2012,177,100,1306,,,,,,
B46D0329,001,20-05-2012,177,100,1306,,,,,,
B46D0329,001,21-05-2012,165,88,1318,,,,,,
B46D0329,001,22-05-2012,170,93,1313,,,,,,
B46D0329,001,23-05-2012,176,99,1307,,,,,,
B46D0329,001,24-05-2012,116,39,1367,,,,,,
B46D0329,001,25-05-2012,129,52,1354,,,,,,
B46D0329,001,26-05-2012,139,62,1344,,,,,,
B46D0329,001,27-05-2012,146,69,1337,,,,,,
B46D0329,001,28-05-2012,150,73,1333,,,,,,
B46D0329,001,29-05-2012,154,77,1329,,,,,,
B46D0329,001,30-05-2012,158,81,1325,,,,,,
B46D0329,001,31-05-2012,159,82,1324,,,,,,
B46D0329,001,01-06-2012,156,79,1327,,,,,,
B46D0329,001,02-06-2012,160,83,1323,,,,,,
B46D0329,001,03-06-2012,144,67,1339,,,,,,
B46D0329,001,04-06-2012,136,59,1347,,,,,,
B46D0329,001,05-06-2012,131,54,1352,,,,,,
B46D0329,001,06-06-2012,119,42,1364,,,,,,
B46D0329,001,07-06-2012,126,49,1357,,,,,,
B46D0329,001,08-06-2012,125,48,1358,,,,,,
B46D0329,001,09-06-2012,133,56,1350,,,,,,
B46D0329,001,10-06-2012,140,63,1343,,,,,,
B46D0329,001,11-06-2012,142,65,1341,,,,,,
B46D0329,001,12-06-2012,134,57,1349,,,,,,
B46D0329,001,13-06-2012,144,67,1339,,,,,,
B46D0329,001,14-06-2012,150,73,1333,,,,,,
B46D0329,001,15-06-2012,147,70,1336,,,,,,
B46D0329,001,16-06-2012,142,65,1341,,,,,,
B46D0329,001,17-06-2012,137,60,1346,,,,,,
B46D0329,001,18-06-2012,132,55,1351,,,,,,
B46D0329,001,19-06-2012,141,64,1342,,,,,,
B46D0329,001,20-06-2012,145,68,1338,,,,,,
B46D0329,001,21-06-2012,148,71,1335,,,,,,
B46D0329,001,22-06-2012,151,74,1332,,,,,,
B46D0329,001,23-06-2012,157,80,1326,,,,,,
B46D0329,001,24-06-2012,154,77,1329,,,,,,
B46D0329,001,25-06-2012,147,70,1336,,,,,,
B46D0329,001,26-06-2012,155,78,1328,,,,,,
B46D0329,001,27-06-2012,158,81,1325,,,,,,
B46D0329,001,28-06-2012,158,81,1325,,,,,,
B46D0329,001,29-06-2012,161,84,1322,,,,,,
B46D0329,001,30-06-2012,165,88,1318,,,,,,
B46D0329,001,01-07-2012,168,91,1315,,,,,,
B46D0329,001,02-07-2012,170,93,1313,,,,,,
B46D0329,001,03-07-2012,171,94,1312,,,,,,
B46D0329,001,04-07-2012,172,95,1311,,,,,,
B46D0329,001,05-07-2012,174,97,1309,,,,,,
B46D0329,001,06-07-2012,170,93,1313,,,,,,
B46D0329,001,07-07-2012,174,97,1309,,,,,,
B46D0329,001,08-07-2012,170,93,1313,,,,,,
B46D0329,001,09-07-2012,168,91,1315,,,,,,
B46D0329,001,10-07-2012,169,92,1314,,,,,,
B46D0329,001,11-07-2012,171,94,1312,,,,,,
B46D0329,001,12-07-2012,167,90,1316,,,,,,
B46D0329,001,13-07-2012,158,81,1325,,,,,,
B46D0329,001,14-07-2012,154,77,1329,,,,,,
B46D0329,001,15-07-2012,153,76,1330,,,,,,
B46D0329,001,16-07-2012,160,83,1323,,,,,,
B46D0329,001,17-07-2012,143,66,1340,,,,,,
B46D0329,001,18-07-2012,145,68,1338,,,,,,
B46D0329,001,19-07-2012,142,65,1341,,,,,,
B46D0329,001,20-07-2012,148,71,1335,,,,,,
B46D0329,001,21-07-2012,157,80,1326,,,,,,
B46D0329,001,22-07-2012,163,86,1320,,,,,,
B46D0329,001,23-07-2012,165,88,1318,,,,,,
B46D0329,001,24-07-2012,167,90,1316,,,,,,
B46D0329,001,25-07-2012,171,94,1312,,,,,,
B46D0329,001,26-07-2012,174,97,1309,,,,,,
B46D0329,001,27-07-2012,174,97,1309,,,,,,
B46D0329,001,28-07-2012,140,63,1343,,,,,,
B46D0329,001,29-07-2012,133,56,1350,,,,,,
B46D0329,001,30-07-2012,143,66,1340,,,,,,
B46D0329,001,31-07-2012,142,65,1341,,,,,,
B46D0329,001,01-08-2012,147,70,1336,,,,,,
B46D0329,001,02-08-2012,153,76,1330,,,,,,
B46D0329,001,03-08-2012,158,81,1325,,,,,,
B46D0329,001,04-08-2012,161,84,1322,,,,,,
B46D0329,001,05-08-2012,164,87,1319,,,,,,
B46D0329,001,06-08-2012,167,90,1316,,,,,,
B46D0329,001,07-08-2012,170,93,1313,,,,,,
B46D0329,001,08-08-2012,173,96,1310,,,,,,
B46D0329,001,09-08-2012,175,98,1308,,,,,,
B46D0329,001,10-08-2012,177,100,1306,,,,,,
B46D0329,001,11-08-2012,178,101,1305,,,,,,
B46D0329,001,12-08-2012,178,101,1305,,,,,,
B46D0329,001,13-08-2012,182,105,1301,,,,,,
B46D0329,001,14-08-2012,183,106,1300,,,,,,
B46D0329,001,15-08-2012,183,106,1300,,,,,,
B46D0329,001,16-08-2012,188,111,1295,,,,,,
B46D0329,001,17-08-2012,189,112,1294,,,,,,
B46D0329,001,18-08-2012,190,113,1293,,,,,,
B46D0329,001,19-08-2012,192,115,1291,,,,,,
B46D0329,001,20-08-2012,195,118,1288,,,,,,
B46D0329,001,21-08-2012,195,118,1288,,,,,,
B46D0329,001,22-08-2012,199,122,1284,,,,,,
B46D0329,001,23-08-2012,198,121,1285,,,,,,
B46D0329,001,24-08-2012,198,121,1285,,,,,,
B46D0329,001,25-08-2012,197,120,1286,,,,,,
B46D0329,001,26-08-2012,198,121,1285,,,,,,
B46D0329,001,27-08-2012,196,119,1287,,,,,,
B46D0329,001,28-08-2012,195,118,1288,,,,,,
B46D0329,001,29-08-2012,195,118,1288,,,,,,
B46D0329,001,30-08-2012,196,119,1287,,,,,,
B46D0329,001,31-08-2012,200,123,1283,,,,,,
B46D0329,001,01-09-2012,200,123,1283,,,,,,
B46D0329,001,02-09-2012,200,123,1283,,,,,,
B46D0329,001,03-09-2012,201,124,1282,,,,,,
B46D0329,001,04-09-2012,202,125,1281,,,,,,
B46D0329,001,05-09-2012,207,130,1276,,,,,,
B46D0329,001,06-09-2012,205,128,1278,,,,,,
B46D0329,001,07-09-2012,206,129,1277,,,,,,
B46D0329,001,08-09-2012,207,130,1276,,,,,,
B46D0329,001,09-09-2012,210,133,1273,,,,,,
B46D0329,001,10-09-2012,209,132,1274,,,,,,
B46D0329,001,11-09-2012,209,132,1274,,,,,,
B46D0329,001,12-09-2012,210,133,1273,,,,,,
B46D0329,001,13-09-2012,206,129,1277,,,,,,
B46D0329,001,14-09-2012,208,131,1275,,,,,,
B46D0329,001,15-09-2012,210,133,1273,,,,,,
B46D0329,001,16-09-2012,208,131,1275,,,,,,
B46D0329,001,17-09-2012,210,133,1273,,,,,,
B46D0329,001,18-09-2012,207,130,1276,,,,,,
B46D0329,001,19-09-2012,211,134,1272,,,,,,
B46D0329,001,20-09-2012,210,133,1273,,,,,,
B46D0329,001,21-09-2012,209,132,1274,,,,,,
B46D0329,001,22-09-2012,207,130,1276,,,,,,
B46D0329,001,23-09-2012,209,132,1274,,,,,,
B46D0329,001,24-09-2012,197,120,1286,,,,,,
B46D0329,001,25-09-2012,198,121,1285,,,,,,
B46D0329,001,26-09-2012,197,120,1286,,,,,,
B46D0329,001,27-09-2012,196,119,1287,,,,,,
B46D0329,001,28-09-2012,195,118,1288,,,,,,
B46D0329,001,29-09-2012,195,118,1288,,,,,,
B46D0329,001,30-09-2012,196,119,1287,,,,,,
B46D0329,001,01-10-2012,195,118,1288,,,,,,
B46D0329,001,02-10-2012,196,119,1287,,,,,,
B46D0329,001,03-10-2012,195,118,1288,,,,,,
B46D0329,001,04-10-2012,189,112,1294,,,,,,
B46D0329,001,05-10-2012,182,105,1301,,,,,,
B46D0329,001,06-10-2012,178,101,1305,,,,,,
B46D0329,001,07-10-2012,177,100,1306,,,,,,
B46D0329,001,08-10-2012,177,100,1306,,,,,,
B46D0329,001,09-10-2012,179,102,1304,,,,,,
B46D0329,001,10-10-2012,180,103,1303,,,,,,
B46D0329,001,11-10-2012,180,103,1303,,,,,,
B46D0329,001,12-10-2012,175,98,1308,,,,,,
B46D0329,001,13-10-2012,172,95,1311,,,,,,
B46D0329,001,14-10-2012,166,89,1317,,,,,,
B46D0329,001,15-10-2012,171,94,1312,,,,,,
B46D0329,001,16-10-2012,171,94,1312,,,,,,
B46D0329,001,17-10-2012,169,92,1314,,,,,,
B46D0329,001,18-10-2012,169,92,1314,,,,,,
B46D0329,001,19-10-2012,171,94,1312,,,,,,
B46D0329,001,20-10-2012,174,97,1309,,,,,,
B46D0329,001,21-10-2012,173,96,1310,,,,,,
B46D0329,001,22-10-2012,175,98,1308,,,,,,
B46D0329,001,23-10-2012,177,100,1306,,,,,,
B46D0329,001,24-10-2012,179,102,1304,,,,,,
B46D0329,001,25-10-2012,177,100,1306,,,,,,
B46D0329,001,26-10-2012,176,99,1307,,,,,,
B46D0329,001,27-10-2012,183,106,1300,,,,,,
B46D0329,001,28-10-2012,182,105,1301,,,,,,
B46D0329,001,29-10-2012,178,101,1305,,,,,,
B46D0329,001,30-10-2012,176,99,1307,,,,,,
B46D0329,001,31-10-2012,174,97,1309,,,,,,
B46D0329,001,01-11-2012,173,96,1310,,,,,,
B46D0329,001,02-11-2012,174,97,1309,,,,,,
B46D0329,001,03-11-2012,173,96,1310,,,,,,
B46D0329,001,04-11-2012,171,94,1312,,,,,,
B46D0329,001,05-11-2012,169,92,1314,,,,,,
B46D0329,001,06-11-2012,172,95,1311,,,,,,
B46D0329,001,07-11-2012,170,93,1313,,,,,,
B46D0329,001,08-11-2012,169,92,1314,,,,,,
B46D0329,001,09-11-2012,170,93,1313,,,,,,
B46D0329,001,10-11-2012,169,92,1314,,,,,,
B46D0329,001,11-11-2012,173,96,1310,,,,,,
B46D0329,001,12-11-2012,175,98,1308,,,,,,
B46D0329,001,13-11-2012,177,100,1306,,,,,,
B46D0329,001,14-11-2012,176,99,1307,,,,,,
B46D0329,001,15-11-2012,177,100,1306,,,,,,
B46D0329,001,16-11-2012,176,99,1307,,,,,,
B46D0329,001,17-11-2012,176,99,1307,,,,,,
B46D0329,001,18-11-2012,177,100,1306,,,,,,
B46D0329,001,19-11-2012,175,98,1308,,,,,,
B46D0329,001,20-11-2012,175,98,1308,,,,,,
B46D0329,001,21-11-2012,174,97,1309,,,,,,
B46D0329,001,22-11-2012,177,100,1306,,,,,,
B46D0329,001,23-11-2012,176,99,1307,,,,,,
B46D0329,001,24-11-2012,176,99,1307,,,,,,
B46D0329,001,25-11-2012,173,96,1310,,,,,,
B46D0329,001,26-11-2012,172,95,1311,,,,,,
B46D0329,001,27-11-2012,171,94,1312,,,,,,
B46D0329,001,28-11-2012,172,95,1311,,,,,,
B46D0329,001,29-11-2012,173,96,1310,,,,,,
B46D0329,001,30-11-2012,175,98,1308,,,,,,
B46D0329,001,01-12-2012,175,98,1308,,,,,,
B46D0329,001,02-12-2012,172,95,1311,,,,,,
B46D0329,001,03-12-2012,169,92,1314,,,,,,
B46D0329,001,04-12-2012,166,89,1317,,,,,,
B46D0329,001,05-12-2012,165,88,1318,,,,,,
B46D0329,001,06-12-2012,169,92,1314,,,,,,
B46D0329,001,07-12-2012,165,88,1318,,,,,,
B46D0329,001,08-12-2012,172,95,1311,,,,,,
B46D0329,001,09-12-2012,166,89,1317,,,,,,
B46D0329,001,10-12-2012,148,71,1335,,,,,,
B46D0329,001,11-12-2012,157,80,1326,,,,,,
B46D0329,001,12-12-2012,159,82,1324,,,,,,
B46D0329,001,13-12-2012,159,82,1324,,,,,,
B46D0329,001,14-12-2012,159,82,1324,,,,,,
B46D0329,001,15-12-2012,148,71,1335,,,,,,
B46D0329,001,16-12-2012,147,70,1336,,,,,,
B46D0329,001,17-12-2012,150,73,1333,,,,,,
B46D0329,001,18-12-2012,149,72,1334,,,,,,
B46D0329,001,19-12-2012,154,77,1329,,,,,,
B46D0329,001,20-12-2012,153,76,1330,,,,,,
B46D0329,001,21-12-2012,143,66,1340,,,,,,
B46D0329,001,22-12-2012,146,69,1337,,,,,,
B46D0329,001,23-12-2012,120,43,1363,,,,,,
B46D0329,001,24-12-2012,117,40,1366,,,,,,
B46D0329,001,25-12-2012,118,41,1365,,,,,,
B46D0329,001,26-12-2012,122,45,1361,,,,,,
B46D0329,001,27-12-2012,121,44,1362,,,,,,
B46D0329,001,28-12-2012,132,55,1351,,,,,,
B46D0329,001,29-12-2012,133,56,1350,,,,,,
B46D0329,001,30-12-2012,136,59,1347,,,,,,
B46D0329,001,31-12-2012,142,65,1341,,,,,,
B46D0329,001,01-01-2013,126,49,1357,,,,,,
B46D0329,001,02-01-2013,134,57,1349,,,,,,
B46D0329,001,03-01-2013,141,64,1342,,,,,,
B46D0329,001,04-01-2013,145,68,1338,,,,,,
B46D0329,001,05-01-2013,147,70,1336,,,,,,
B46D0329,001,06-01-2013,148,71,1335,,,,,,
B46D0329,001,07-01-2013,150,73,1333,,,,,,
B46D0329,001,08-01-2013,152,75,1331,,,,,,
B46D0329,001,09-01-2013,150,73,1333,,,,,,
B46D0329,001,10-01-2013,148,71,1335,,,,,,
B46D0329,001,11-01-2013,150,73,1333,,,,,,
B46D0329,001,12-01-2013,155,78,1328,,,,,,
B46D0329,001,13-01-2013,159,82,1324,,,,,,
B46D0329,001,14-01-2013,159,82,1324,,,,,,
B46D0329,001,15-01-2013,159,82,1324,,,,,,
B46D0329,001,16-01-2013,160,83,1323,,,,,,
B46D0329,001,17-01-2013,161,84,1322,,,,,,
B46D0329,001,18-01-2013,158,81,1325,,,,,,
B46D0329,001,19-01-2013,159,82,1324,,,,,,
B46D0329,001,20-01-2013,161,84,1322,,,,,,
B46D0329,001,21-01-2013,163,86,1320,,,,,,
B46D0329,001,22-01-2013,164,87,1319,,,,,,
B46D0329,001,23-01-2013,165,88,1318,,,,,,
B46D0329,001,24-01-2013,167,90,1316,,,,,,
B46D0329,001,25-01-2013,167,90,1316,,,,,,
B46D0329,001,26-01-2013,166,89,1317,,,,,,
B46D0329,001,27-01-2013,159,82,1324,,,,,,
B46D0329,001,28-01-2013,151,74,1332,,,,,,
B46D0329,001,29-01-2013,138,61,1345,,,,,,
B46D0329,001,30-01-2013,130,53,1353,,,,,,
B46D0329,001,31-01-2013,137,60,1346,,,,,,
B46D0329,001,01-02-2013,129,52,1354,,,,,,
B46D0329,001,02-02-2013,125,48,1358,,,,,,
B46D0329,001,03-02-2013,137,60,1346,,,,,,
B46D0329,001,04-02-2013,128,51,1355,,,,,,
B46D0329,001,05-02-2013,131,54,1352,,,,,,
B46D0329,001,06-02-2013,136,59,1347,,,,,,
B46D0329,001,07-02-2013,139,62,1344,,,,,,
B46D0329,001,08-02-2013,133,56,1350,,,,,,
B46D0329,001,09-02-2013,140,63,1343,,,,,,
B46D0329,001,10-02-2013,140,63,1343,,,,,,
B46D0329,001,11-02-2013,149,72,1334,,,,,,
B46D0329,001,12-02-2013,155,78,1328,,,,,,
B46D0329,001,13-02-2013,158,81,1325,,,,,,
B46D0329,001,14-02-2013,156,79,1327,,,,,,
B46D0329,001,15-02-2013,157,80,1326,,,,,,
B46D0329,001,16-02-2013,151,74,1332,,,,,,
B46D0329,001,17-02-2013,152,75,1331,,,,,,
B46D0329,001,18-02-2013,155,78,1328,,,,,,
B46D0329,001,19-02-2013,157,80,1326,,,,,,
B46D0329,001,20-02-2013,161,84,1322,,,,,,
B46D0329,001,21-02-2013,163,86,1320,,,,,,
B46D0329,001,22-02-2013,163,86,1320,,,,,,
B46D0329,001,23-02-2013,166,89,1317,,,,,,
B46D0329,001,24-02-2013,165,88,1318,,,,,,
B46D0329,001,25-02-2013,163,86,1320,,,,,,
B46D0329,001,26-02-2013,160,83,1323,,,,,,
B46D0329,001,27-02-2013,160,83,1323,,,,,,
B46D0329,001,28-02-2013,161,84,1322,,,,,,
B46D0329,001,01-03-2013,162,85,1321,,,,,,
B46D0329,001,02-03-2013,163,86,1320,,,,,,
B46D0329,001,03-03-2013,165,88,1318,,,,,,
B46D0329,001,04-03-2013,164,87,1319,,,,,,
B46D0329,001,05-03-2013,164,87,1319,,,,,,
B46D0329,001,06-03-2013,165,88,1318,,,,,,
B46D0329,001,07-03-2013,166,89,1317,,,,,,
B46D0329,001,08-03-2013,166,89,1317,,,,,,
B46D0329,001,09-03-2013,161,84,1322,,,,,,
B46D0329,001,10-03-2013,151,74,1332,,,,,,
B46D0329,001,11-03-2013,158,81,1325,,,,,,
B46D0329,001,12-03-2013,160,83,1323,,,,,,
B46D0329,001,13-03-2013,164,87,1319,,,,,,
B46D0329,001,14-03-2013,166,89,1317,,,,,,
B46D0329,001,15-03-2013,166,89,1317,,,,,,
B46D0329,001,16-03-2013,163,86,1320,,,,,,
B46D0329,001,17-03-2013,161,84,1322,,,,,,
B46D0329,001,18-03-2013,162,85,1321,,,,,,
B46D0329,001,19-03-2013,166,89,1317,,,,,,
B46D0329,001,20-03-2013,165,88,1318,,,,,,
B46D0329,001,21-03-2013,161,84,1322,,,,,,
B46D0329,001,22-03-2013,161,84,1322,,,,,,
B46D0329,001,23-03-2013,164,87,1319,,,,,,
B46D0329,001,24-03-2013,167,90,1316,,,,,,
B46D0329,001,25-03-2013,168,91,1315,,,,,,
B46D0329,001,26-03-2013,169,92,1314,,,,,,
B46D0329,001,27-03-2013,169,92,1314,,,,,,
B46D0329,001,28-03-2013,170,93,1313,,,,,,
B46D0329,001,29-03-2013,170,93,1313,,,,,,
B46D0329,001,30-03-2013,170,93,1313,,,,,,
B46D0329,001,31-03-2013,171,94,1312,,,,,,
B46D0329,001,01-04-2013,171,94,1312,,,,,,
B46D0329,001,02-04-2013,172,95,1311,,,,,,
B46D0329,001,03-04-2013,172,95,1311,,,,,,
B46D0329,001,04-04-2013,171,94,1312,,,,,,
B46D0329,001,05-04-2013,172,95,1311,,,,,,
B46D0329,001,06-04-2013,174,97,1309,,,,,,
B46D0329,001,07-04-2013,173,96,1310,,,,,,
B46D0329,001,08-04-2013,170,93,1313,,,,,,
B46D0329,001,09-04-2013,170,93,1313,,,,,,
B46D0329,001,10-04-2013,171,94,1312,,,,,,
B46D0329,001,11-04-2013,164,87,1319,,,,,,
B46D0329,001,12-04-2013,165,88,1318,,,,,,
B46D0329,001,13-04-2013,166,89,1317,,,,,,
B46D0329,001,14-04-2013,167,90,1316,,,,,,
B46D0329,001,15-04-2013,169,92,1314,,,,,,
B46D0329,001,16-04-2013,168,91,1315,,,,,,
B46D0329,001,17-04-2013,164,87,1319,,,,,,
B46D0329,001,18-04-2013,168,91,1315,,,,,,
B46D0329,001,19-04-2013,169,92,1314,,,,,,
B46D0329,001,20-04-2013,169,92,1314,,,,,,
B46D0329,001,21-04-2013,167,90,1316,,,,,,
B46D0329,001,22-04-2013,168,91,1315,,,,,,
B46D0329,001,23-04-2013,171,94,1312,,,,,,
B46D0329,001,24-04-2013,170,93,1313,,,,,,
B46D0329,001,25-04-2013,169,92,1314,,,,,,
B46D0329,001,26-04-2013,168,91,1315,,,,,,
B46D0329,001,27-04-2013,166,89,1317,,,,,,
B46D0329,001,28-04-2013,169,92,1314,,,,,,
B46D0329,001,29-04-2013,169,92,1314,,,,,,
B46D0329,001,30-04-2013,169,92,1314,,,,,,
B46D0329,001,01-05-2013,168,91,1315,,,,,,
B46D0329,001,02-05-2013,168,91,1315,,,,,,
B46D0329,001,03-05-2013,169,92,1314,,,,,,
B46D0329,001,04-05-2013,171,94,1312,,,,,,
B46D0329,001,05-05-2013,171,94,1312,,,,,,
B46D0329,001,06-05-2013,172,95,1311,,,,,,
B46D0329,001,07-05-2013,172,95,1311,,,,,,
B46D0329,001,08-05-2013,169,92,1314,,,,,,
B46D0329,001,09-05-2013,170,93,1313,,,,,,
B46D0329,001,10-05-2013,171,94,1312,,,,,,
B46D0329,001,11-05-2013,172,95,1311,,,,,,
B46D0329,001,12-05-2013,170,93,1313,,,,,,
B46D0329,001,13-05-2013,169,92,1314,,,,,,
B46D0329,001,14-05-2013,168,91,1315,,,,,,
B46D0329,001,15-05-2013,167,90,1316,,,,,,
B46D0329,001,16-05-2013,169,92,1314,,,,,,
B46D0329,001,17-05-2013,163,86,1320,,,,,,
B46D0329,001,18-05-2013,161,84,1322,,,,,,
B46D0329,001,19-05-2013,163,86,1320,,,,,,
B46D0329,001,20-05-2013,166,89,1317,,,,,,
B46D0329,001,21-05-2013,167,90,1316,,,,,,
B46D0329,001,22-05-2013,165,88,1318,,,,,,
B46D0329,001,23-05-2013,163,86,1320,,,,,,
B46D0329,001,24-05-2013,166,89,1317,,,,,,
B46D0329,001,25-05-2013,167,90,1316,,,,,,
B46D0329,001,26-05-2013,166,89,1317,,,,,,
B46D0329,001,27-05-2013,166,89,1317,,,,,,
B46D0329,001,28-05-2013,164,87,1319,,,,,,
B46D0329,001,29-05-2013,166,89,1317,,,,,,
B46D0329,001,30-05-2013,169,92,1314,,,,,,
B46D0329,001,31-05-2013,171,94,1312,,,,,,
B46D0329,001,01-06-2013,174,97,1309,,,,,,
B46D0329,001,02-06-2013,174,97,1309,,,,,,
B46D0329,001,03-06-2013,175,98,1308,,,,,,
B46D0329,001,04-06-2013,175,98,1308,,,,,,
B46D0329,001,05-06-2013,178,101,1305,,,,,,
B46D0329,001,06-06-2013,178,101,1305,,,,,,
B46D0329,001,07-06-2013,180,103,1303,,,,,,
B46D0329,001,08-06-2013,183,106,1300,,,,,,
B46D0329,001,09-06-2013,184,107,1299,,,,,,
B46D0329,001,10-06-2013,182,105,1301,,,,,,
B46D0329,001,11-06-2013,184,107,1299,,,,,,
B46D0329,001,12-06-2013,184,107,1299,,,,,,
B46D0329,001,13-06-2013,185,108,1298,,,,,,
B46D0329,001,14-06-2013,187,110,1296,,,,,,
B46D0329,001,15-06-2013,185,108,1298,,,,,,
B46D0329,001,16-06-2013,186,109,1297,,,,,,
B46D0329,001,17-06-2013,187,110,1296,,,,,,
B46D0329,001,18-06-2013,188,111,1295,,,,,,
B46D0329,001,19-06-2013,189,112,1294,,,,,,
B46D0329,001,20-06-2013,187,110,1296,,,,,,
B46D0329,001,21-06-2013,185,108,1298,,,,,,
B46D0329,001,22-06-2013,191,114,1292,,,,,,
B46D0329,001,23-06-2013,188,111,1295,,,,,,
B46D0329,001,24-06-2013,186,109,1297,,,,,,
B46D0329,001,25-06-2013,183,106,1300,,,,,,
B46D0329,001,26-06-2013,183,106,1300,,,,,,
B46D0329,001,27-06-2013,182,105,1301,,,,,,
B46D0329,001,28-06-2013,179,102,1304,,,,,,
B46D0329,001,29-06-2013,172,95,1311,,,,,,
B46D0329,001,30-06-2013,172,95,1311,,,,,,
B46D0329,001,01-07-2013,175,98,1308,,,,,,
B46D0329,001,02-07-2013,175,98,1308,,,,,,
B46D0329,001,03-07-2013,176,99,1307,,,,,,
B46D0329,001,04-07-2013,182,105,1301,,,,,,
B46D0329,001,05-07-2013,181,104,1302,,,,,,
B46D0329,001,06-07-2013,184,107,1299,,,,,,
B46D0329,001,07-07-2013,182,105,1301,,,,,,
B46D0329,001,08-07-2013,188,111,1295,,,,,,
B46D0329,001,09-07-2013,194,117,1289,,,,,,
B46D0329,001,10-07-2013,194,117,1289,,,,,,
B46D0329,001,11-07-2013,199,122,1284,,,,,,
B46D0329,001,12-07-2013,200,123,1283,,,,,,
B46D0329,001,13-07-2013,203,126,1280,,,,,,
B46D0329,001,14-07-2013,204,127,1279,,,,,,
B46D0329,001,15-07-2013,204,127,1279,,,,,,
B46D0329,001,16-07-2013,206,129,1277,,,,,,
B46D0329,001,17-07-2013,213,136,1270,,,,,,
B46D0329,001,18-07-2013,215,138,1268,,,,,,
B46D0329,001,19-07-2013,216,139,1267,,,,,,
B46D0329,001,20-07-2013,218,141,1265,,,,,,
B46D0329,001,21-07-2013,217,140,1266,,,,,,
B46D0329,001,22-07-2013,216,139,1267,,,,,,
B46D0329,001,23-07-2013,218,141,1265,,,,,,
B46D0329,001,24-07-2013,215,138,1268,,,,,,
B46D0329,001,25-07-2013,211,134,1272,,,,,,
B46D0329,001,26-07-2013,209,132,1274,,,,,,
B46D0329,001,27-07-2013,205,128,1278,,,,,,
B46D0329,001,28-07-2013,203,126,1280,,,,,,
B46D0329,001,29-07-2013,201,124,1282,,,,,,
B46D0329,001,30-07-2013,200,123,1283,,,,,,
B46D0329,001,31-07-2013,199,122,1284,,,,,,
B46D0329,001,01-08-2013,198,121,1285,,,,,,
B46D0329,001,02-08-2013,198,121,1285,,,,,,
B46D0329,001,03-08-2013,201,124,1282,,,,,,
B46D0329,001,04-08-2013,204,127,1279,,,,,,
B46D0329,001,05-08-2013,206,129,1277,,,,,,
B46D0329,001,06-08-2013,209,132,1274,,,,,,
B46D0329,001,07-08-2013,206,129,1277,,,,,,
B46D0329,001,08-08-2013,209,132,1274,,,,,,
B46D0329,001,09-08-2013,209,132,1274,,,,,,
B46D0329,001,10-08-2013,211,134,1272,,,,,,
B46D0329,001,11-08-2013,212,135,1271,,,,,,
B46D0329,001,12-08-2013,210,133,1273,,,,,,
B46D0329,001,13-08-2013,209,132,1274,,,,,,
B46D0329,001,14-08-2013,210,133,1273,,,,,,
B46D0329,001,15-08-2013,210,133,1273,,,,,,
B46D0329,001,16-08-2013,208,131,1275,,,,,,
B46D0329,001,17-08-2013,210,133,1273,,,,,,
B46D0329,001,18-08-2013,210,133,1273,,,,,,
B46D0329,001,19-08-2013,210,133,1273,,,,,,
B46D0329,001,20-08-2013,212,135,1271,,,,,,
B46D0329,001,21-08-2013,212,135,1271,,,,,,
B46D0329,001,22-08-2013,213,136,1270,,,,,,
B46D0329,001,23-08-2013,213,136,1270,,,,,,
B46D0329,001,24-08-2013,214,137,1269,,,,,,
B46D0329,001,25-08-2013,215,138,1268,,,,,,
B46D0329,001,26-08-2013,216,139,1267,,,,,,
B46D0329,001,27-08-2013,218,141,1265,,,,,,
B46D0329,001,28-08-2013,221,144,1262,,,,,,
B46D0329,001,29-08-2013,222,145,1261,,,,,,
B46D0329,001,30-08-2013,223,146,1260,,,,,,
B46D0329,001,31-08-2013,228,151,1255,,,,,,
B46D0329,001,01-09-2013,226,149,1257,,,,,,
B46D0329,001,02-09-2013,226,149,1257,,,,,,
B46D0329,001,03-09-2013,227,150,1256,,,,,,
B46D0329,001,04-09-2013,228,151,1255,,,,,,
