Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,001,09-02-2012,180,189,1101,,,,,,
B46D0354,001,10-02-2012,182,191,1099,,,,,,
B46D0354,001,11-02-2012,183,192,1098,,,,,,
B46D0354,001,12-02-2012,184,193,1097,,,,,,
B46D0354,001,13-02-2012,182,191,1099,,,,,,
B46D0354,001,14-02-2012,183,192,1098,,,,,,
B46D0354,001,15-02-2012,182,191,1099,,,,,,
B46D0354,001,16-02-2012,179,188,1102,,,,,,
B46D0354,001,17-02-2012,173,182,1108,,,,,,
B46D0354,001,18-02-2012,165,174,1116,,,,,,
B46D0354,001,19-02-2012,158,167,1123,,,,,,
B46D0354,001,20-02-2012,160,169,1121,,,,,,
B46D0354,001,21-02-2012,159,168,1122,,,,,,
B46D0354,001,22-02-2012,160,169,1121,,,,,,
B46D0354,001,23-02-2012,161,170,1120,,,,,,
B46D0354,001,24-02-2012,162,171,1119,,,,,,
B46D0354,001,25-02-2012,163,172,1118,,,,,,
B46D0354,001,26-02-2012,166,175,1115,,,,,,
B46D0354,001,27-02-2012,166,175,1115,,,,,,
B46D0354,001,28-02-2012,168,177,1113,,,,,,
B46D0354,001,29-02-2012,169,178,1112,,,,,,
B46D0354,001,01-03-2012,170,179,1111,,,,,,
B46D0354,001,02-03-2012,171,180,1110,,,,,,
B46D0354,001,03-03-2012,171,180,1110,,,,,,
B46D0354,001,04-03-2012,172,181,1109,,,,,,
B46D0354,001,05-03-2012,162,171,1119,,,,,,
B46D0354,001,06-03-2012,168,177,1113,,,,,,
B46D0354,001,07-03-2012,167,176,1114,,,,,,
B46D0354,001,08-03-2012,164,173,1117,,,,,,
B46D0354,001,09-03-2012,166,175,1115,,,,,,
B46D0354,001,10-03-2012,169,178,1112,,,,,,
B46D0354,001,11-03-2012,169,178,1112,,,,,,
B46D0354,001,12-03-2012,171,180,1110,,,,,,
B46D0354,001,13-03-2012,173,182,1108,,,,,,
B46D0354,001,14-03-2012,174,183,1107,,,,,,
B46D0354,001,15-03-2012,174,183,1107,,,,,,
B46D0354,001,16-03-2012,176,185,1105,,,,,,
B46D0354,001,17-03-2012,176,185,1105,,,,,,
B46D0354,001,18-03-2012,177,186,1104,,,,,,
B46D0354,001,19-03-2012,181,190,1100,,,,,,
B46D0354,001,20-03-2012,180,189,1101,,,,,,
B46D0354,001,21-03-2012,182,191,1099,,,,,,
B46D0354,001,22-03-2012,180,189,1101,,,,,,
B46D0354,001,23-03-2012,181,190,1100,,,,,,
B46D0354,001,24-03-2012,182,191,1099,,,,,,
B46D0354,001,25-03-2012,184,193,1097,,,,,,
B46D0354,001,26-03-2012,184,193,1097,,,,,,
B46D0354,001,27-03-2012,184,193,1097,,,,,,
B46D0354,001,28-03-2012,183,192,1098,,,,,,
B46D0354,001,29-03-2012,185,194,1096,,,,,,
B46D0354,001,30-03-2012,184,193,1097,,,,,,
B46D0354,001,31-03-2012,183,192,1098,,,,,,
B46D0354,001,01-04-2012,185,194,1096,,,,,,
B46D0354,001,02-04-2012,183,192,1098,,,,,,
B46D0354,001,03-04-2012,183,192,1098,,,,,,
B46D0354,001,04-04-2012,187,196,1094,,,,,,
B46D0354,001,05-04-2012,181,190,1100,,,,,,
B46D0354,001,06-04-2012,179,188,1102,,,,,,
B46D0354,001,07-04-2012,178,187,1103,,,,,,
B46D0354,001,08-04-2012,181,190,1100,,,,,,
B46D0354,001,09-04-2012,175,184,1106,,,,,,
B46D0354,001,10-04-2012,171,180,1110,,,,,,
B46D0354,001,11-04-2012,163,172,1118,,,,,,
B46D0354,001,12-04-2012,163,172,1118,,,,,,
B46D0354,001,13-04-2012,164,173,1117,,,,,,
B46D0354,001,14-04-2012,164,173,1117,,,,,,
B46D0354,001,15-04-2012,167,176,1114,,,,,,
B46D0354,001,16-04-2012,170,179,1111,,,,,,
B46D0354,001,17-04-2012,166,175,1115,,,,,,
B46D0354,001,18-04-2012,165,174,1116,,,,,,
B46D0354,001,19-04-2012,166,175,1115,,,,,,
B46D0354,001,20-04-2012,170,179,1111,,,,,,
B46D0354,001,21-04-2012,168,177,1113,,,,,,
B46D0354,001,22-04-2012,168,177,1113,,,,,,
B46D0354,001,23-04-2012,162,171,1119,,,,,,
B46D0354,001,24-04-2012,163,172,1118,,,,,,
B46D0354,001,25-04-2012,165,174,1116,,,,,,
B46D0354,001,26-04-2012,167,176,1114,,,,,,
B46D0354,001,27-04-2012,171,180,1110,,,,,,
B46D0354,001,28-04-2012,170,179,1111,,,,,,
B46D0354,001,29-04-2012,170,179,1111,,,,,,
B46D0354,001,30-04-2012,174,183,1107,,,,,,
B46D0354,001,01-05-2012,175,184,1106,,,,,,
B46D0354,001,02-05-2012,174,183,1107,,,,,,
B46D0354,001,03-05-2012,172,181,1109,,,,,,
B46D0354,001,04-05-2012,171,180,1110,,,,,,
B46D0354,001,05-05-2012,174,183,1107,,,,,,
B46D0354,001,06-05-2012,174,183,1107,,,,,,
B46D0354,001,07-05-2012,177,186,1104,,,,,,
B46D0354,001,08-05-2012,175,184,1106,,,,,,
B46D0354,001,09-05-2012,177,186,1104,,,,,,
B46D0354,001,10-05-2012,178,187,1103,,,,,,
B46D0354,001,11-05-2012,177,186,1104,,,,,,
B46D0354,001,12-05-2012,181,190,1100,,,,,,
B46D0354,001,13-05-2012,180,189,1101,,,,,,
B46D0354,001,14-05-2012,179,188,1102,,,,,,
B46D0354,001,15-05-2012,179,188,1102,,,,,,
B46D0354,001,16-05-2012,183,192,1098,,,,,,
B46D0354,001,17-05-2012,182,191,1099,,,,,,
B46D0354,001,18-05-2012,180,189,1101,,,,,,
B46D0354,001,19-05-2012,183,192,1098,,,,,,
B46D0354,001,20-05-2012,184,193,1097,,,,,,
B46D0354,001,21-05-2012,183,192,1098,,,,,,
B46D0354,001,22-05-2012,186,195,1095,,,,,,
B46D0354,001,23-05-2012,188,197,1093,,,,,,
B46D0354,001,24-05-2012,131,140,1150,,,,,,
B46D0354,001,25-05-2012,131,140,1150,,,,,,
B46D0354,001,26-05-2012,135,144,1146,,,,,,
B46D0354,001,27-05-2012,140,149,1141,,,,,,
B46D0354,001,28-05-2012,144,153,1137,,,,,,
B46D0354,001,29-05-2012,148,157,1133,,,,,,
B46D0354,001,30-05-2012,153,162,1128,,,,,,
B46D0354,001,31-05-2012,155,164,1126,,,,,,
B46D0354,001,01-06-2012,156,165,1125,,,,,,
B46D0354,001,02-06-2012,158,167,1123,,,,,,
B46D0354,001,03-06-2012,149,158,1132,,,,,,
B46D0354,001,04-06-2012,143,152,1138,,,,,,
B46D0354,001,05-06-2012,134,143,1147,,,,,,
B46D0354,001,06-06-2012,131,140,1150,,,,,,
B46D0354,001,07-06-2012,135,144,1146,,,,,,
B46D0354,001,08-06-2012,138,147,1143,,,,,,
B46D0354,001,09-06-2012,147,156,1134,,,,,,
B46D0354,001,10-06-2012,153,162,1128,,,,,,
B46D0354,001,11-06-2012,155,164,1126,,,,,,
B46D0354,001,12-06-2012,157,166,1124,,,,,,
B46D0354,001,13-06-2012,162,171,1119,,,,,,
B46D0354,001,14-06-2012,166,175,1115,,,,,,
B46D0354,001,15-06-2012,165,174,1116,,,,,,
B46D0354,001,16-06-2012,162,171,1119,,,,,,
B46D0354,001,17-06-2012,158,167,1123,,,,,,
B46D0354,001,18-06-2012,156,165,1125,,,,,,
B46D0354,001,19-06-2012,159,168,1122,,,,,,
B46D0354,001,20-06-2012,163,172,1118,,,,,,
B46D0354,001,21-06-2012,165,174,1116,,,,,,
B46D0354,001,22-06-2012,170,179,1111,,,,,,
B46D0354,001,23-06-2012,173,182,1108,,,,,,
B46D0354,001,24-06-2012,170,179,1111,,,,,,
B46D0354,001,25-06-2012,170,179,1111,,,,,,
B46D0354,001,26-06-2012,175,184,1106,,,,,,
B46D0354,001,27-06-2012,175,184,1106,,,,,,
B46D0354,001,28-06-2012,173,182,1108,,,,,,
B46D0354,001,29-06-2012,177,186,1104,,,,,,
B46D0354,001,30-06-2012,180,189,1101,,,,,,
B46D0354,001,01-07-2012,182,191,1099,,,,,,
B46D0354,001,02-07-2012,183,192,1098,,,,,,
B46D0354,001,03-07-2012,185,194,1096,,,,,,
B46D0354,001,04-07-2012,186,195,1095,,,,,,
B46D0354,001,05-07-2012,188,197,1093,,,,,,
B46D0354,001,06-07-2012,178,187,1103,,,,,,
B46D0354,001,07-07-2012,179,188,1102,,,,,,
B46D0354,001,08-07-2012,177,186,1104,,,,,,
B46D0354,001,09-07-2012,177,186,1104,,,,,,
B46D0354,001,10-07-2012,178,187,1103,,,,,,
B46D0354,001,11-07-2012,180,189,1101,,,,,,
B46D0354,001,12-07-2012,179,188,1102,,,,,,
B46D0354,001,13-07-2012,173,182,1108,,,,,,
B46D0354,001,14-07-2012,171,180,1110,,,,,,
B46D0354,001,15-07-2012,165,174,1116,,,,,,
B46D0354,001,16-07-2012,168,177,1113,,,,,,
B46D0354,001,17-07-2012,162,171,1119,,,,,,
B46D0354,001,18-07-2012,157,166,1124,,,,,,
B46D0354,001,19-07-2012,159,168,1122,,,,,,
B46D0354,001,20-07-2012,162,171,1119,,,,,,
B46D0354,001,21-07-2012,167,176,1114,,,,,,
B46D0354,001,22-07-2012,172,181,1109,,,,,,
B46D0354,001,23-07-2012,174,183,1107,,,,,,
B46D0354,001,24-07-2012,176,185,1105,,,,,,
B46D0354,001,25-07-2012,179,188,1102,,,,,,
B46D0354,001,26-07-2012,183,192,1098,,,,,,
B46D0354,001,27-07-2012,183,192,1098,,,,,,
B46D0354,001,28-07-2012,170,179,1111,,,,,,
B46D0354,001,29-07-2012,158,167,1123,,,,,,
B46D0354,001,30-07-2012,160,169,1121,,,,,,
B46D0354,001,31-07-2012,159,168,1122,,,,,,
B46D0354,001,01-08-2012,160,169,1121,,,,,,
B46D0354,001,02-08-2012,165,174,1116,,,,,,
B46D0354,001,03-08-2012,168,177,1113,,,,,,
B46D0354,001,04-08-2012,170,179,1111,,,,,,
B46D0354,001,05-08-2012,172,181,1109,,,,,,
B46D0354,001,06-08-2012,176,185,1105,,,,,,
B46D0354,001,07-08-2012,179,188,1102,,,,,,
B46D0354,001,08-08-2012,182,191,1099,,,,,,
B46D0354,001,09-08-2012,184,193,1097,,,,,,
B46D0354,001,10-08-2012,185,194,1096,,,,,,
B46D0354,001,11-08-2012,186,195,1095,,,,,,
B46D0354,001,12-08-2012,186,195,1095,,,,,,
B46D0354,001,13-08-2012,190,199,1091,,,,,,
B46D0354,001,14-08-2012,191,200,1090,,,,,,
B46D0354,001,15-08-2012,190,199,1091,,,,,,
B46D0354,001,16-08-2012,193,202,1088,,,,,,
B46D0354,001,17-08-2012,194,203,1087,,,,,,
B46D0354,001,18-08-2012,194,203,1087,,,,,,
B46D0354,001,19-08-2012,197,206,1084,,,,,,
B46D0354,001,20-08-2012,200,209,1081,,,,,,
B46D0354,001,21-08-2012,199,208,1082,,,,,,
B46D0354,001,22-08-2012,201,210,1080,,,,,,
B46D0354,001,23-08-2012,201,210,1080,,,,,,
B46D0354,001,24-08-2012,202,211,1079,,,,,,
B46D0354,001,25-08-2012,202,211,1079,,,,,,
B46D0354,001,26-08-2012,205,214,1076,,,,,,
B46D0354,001,27-08-2012,203,212,1078,,,,,,
B46D0354,001,28-08-2012,202,211,1079,,,,,,
B46D0354,001,29-08-2012,202,211,1079,,,,,,
B46D0354,001,30-08-2012,204,213,1077,,,,,,
B46D0354,001,31-08-2012,207,216,1074,,,,,,
B46D0354,001,01-09-2012,206,215,1075,,,,,,
B46D0354,001,02-09-2012,207,216,1074,,,,,,
B46D0354,001,03-09-2012,209,218,1072,,,,,,
B46D0354,001,04-09-2012,211,220,1070,,,,,,
B46D0354,001,05-09-2012,211,220,1070,,,,,,
B46D0354,001,06-09-2012,212,221,1069,,,,,,
B46D0354,001,07-09-2012,212,221,1069,,,,,,
B46D0354,001,08-09-2012,212,221,1069,,,,,,
B46D0354,001,09-09-2012,210,219,1071,,,,,,
B46D0354,001,10-09-2012,212,221,1069,,,,,,
B46D0354,001,11-09-2012,212,221,1069,,,,,,
B46D0354,001,12-09-2012,212,221,1069,,,,,,
B46D0354,001,13-09-2012,214,223,1067,,,,,,
B46D0354,001,14-09-2012,212,221,1069,,,,,,
B46D0354,001,15-09-2012,214,223,1067,,,,,,
B46D0354,001,16-09-2012,214,223,1067,,,,,,
B46D0354,001,17-09-2012,215,224,1066,,,,,,
B46D0354,001,18-09-2012,214,223,1067,,,,,,
B46D0354,001,19-09-2012,216,225,1065,,,,,,
B46D0354,001,20-09-2012,216,225,1065,,,,,,
B46D0354,001,21-09-2012,215,224,1066,,,,,,
B46D0354,001,22-09-2012,219,228,1062,,,,,,
B46D0354,001,23-09-2012,216,225,1065,,,,,,
B46D0354,001,24-09-2012,204,213,1077,,,,,,
B46D0354,001,25-09-2012,202,211,1079,,,,,,
B46D0354,001,26-09-2012,203,212,1078,,,,,,
B46D0354,001,27-09-2012,203,212,1078,,,,,,
B46D0354,001,28-09-2012,203,212,1078,,,,,,
B46D0354,001,29-09-2012,203,212,1078,,,,,,
B46D0354,001,30-09-2012,205,214,1076,,,,,,
B46D0354,001,01-10-2012,204,213,1077,,,,,,
B46D0354,001,02-10-2012,205,214,1076,,,,,,
B46D0354,001,03-10-2012,204,213,1077,,,,,,
B46D0354,001,04-10-2012,201,210,1080,,,,,,
B46D0354,001,05-10-2012,196,205,1085,,,,,,
B46D0354,001,06-10-2012,194,203,1087,,,,,,
B46D0354,001,07-10-2012,192,201,1089,,,,,,
B46D0354,001,08-10-2012,190,199,1091,,,,,,
B46D0354,001,09-10-2012,192,201,1089,,,,,,
B46D0354,001,10-10-2012,193,202,1088,,,,,,
B46D0354,001,11-10-2012,193,202,1088,,,,,,
B46D0354,001,12-10-2012,192,201,1089,,,,,,
B46D0354,001,13-10-2012,190,199,1091,,,,,,
B46D0354,001,14-10-2012,186,195,1095,,,,,,
B46D0354,001,15-10-2012,188,197,1093,,,,,,
B46D0354,001,16-10-2012,187,196,1094,,,,,,
B46D0354,001,17-10-2012,187,196,1094,,,,,,
B46D0354,001,18-10-2012,188,197,1093,,,,,,
B46D0354,001,19-10-2012,189,198,1092,,,,,,
B46D0354,001,20-10-2012,192,201,1089,,,,,,
B46D0354,001,21-10-2012,192,201,1089,,,,,,
B46D0354,001,22-10-2012,193,202,1088,,,,,,
B46D0354,001,23-10-2012,194,203,1087,,,,,,
B46D0354,001,24-10-2012,194,203,1087,,,,,,
B46D0354,001,25-10-2012,193,202,1088,,,,,,
B46D0354,001,26-10-2012,193,202,1088,,,,,,
B46D0354,001,27-10-2012,196,205,1085,,,,,,
B46D0354,001,28-10-2012,197,206,1084,,,,,,
B46D0354,001,29-10-2012,197,206,1084,,,,,,
B46D0354,001,30-10-2012,195,204,1086,,,,,,
B46D0354,001,31-10-2012,194,203,1087,,,,,,
B46D0354,001,01-11-2012,190,199,1091,,,,,,
B46D0354,001,02-11-2012,194,203,1087,,,,,,
B46D0354,001,03-11-2012,193,202,1088,,,,,,
B46D0354,001,04-11-2012,191,200,1090,,,,,,
B46D0354,001,05-11-2012,189,198,1092,,,,,,
B46D0354,001,06-11-2012,190,199,1091,,,,,,
B46D0354,001,07-11-2012,189,198,1092,,,,,,
B46D0354,001,08-11-2012,186,195,1095,,,,,,
B46D0354,001,09-11-2012,185,194,1096,,,,,,
B46D0354,001,10-11-2012,184,193,1097,,,,,,
B46D0354,001,11-11-2012,188,197,1093,,,,,,
B46D0354,001,12-11-2012,191,200,1090,,,,,,
B46D0354,001,13-11-2012,192,201,1089,,,,,,
B46D0354,001,14-11-2012,191,200,1090,,,,,,
B46D0354,001,15-11-2012,192,201,1089,,,,,,
B46D0354,001,16-11-2012,192,201,1089,,,,,,
B46D0354,001,17-11-2012,191,200,1090,,,,,,
B46D0354,001,18-11-2012,193,202,1088,,,,,,
B46D0354,001,19-11-2012,192,201,1089,,,,,,
B46D0354,001,20-11-2012,192,201,1089,,,,,,
B46D0354,001,21-11-2012,191,200,1090,,,,,,
B46D0354,001,22-11-2012,193,202,1088,,,,,,
B46D0354,001,23-11-2012,192,201,1089,,,,,,
B46D0354,001,24-11-2012,193,202,1088,,,,,,
B46D0354,001,25-11-2012,192,201,1089,,,,,,
B46D0354,001,26-11-2012,190,199,1091,,,,,,
B46D0354,001,27-11-2012,191,200,1090,,,,,,
B46D0354,001,28-11-2012,192,201,1089,,,,,,
B46D0354,001,29-11-2012,192,201,1089,,,,,,
B46D0354,001,30-11-2012,194,203,1087,,,,,,
B46D0354,001,01-12-2012,195,204,1086,,,,,,
B46D0354,001,02-12-2012,193,202,1088,,,,,,
B46D0354,001,03-12-2012,190,199,1091,,,,,,
B46D0354,001,04-12-2012,188,197,1093,,,,,,
B46D0354,001,05-12-2012,188,197,1093,,,,,,
B46D0354,001,06-12-2012,190,199,1091,,,,,,
B46D0354,001,07-12-2012,184,193,1097,,,,,,
B46D0354,001,08-12-2012,191,200,1090,,,,,,
B46D0354,001,09-12-2012,186,195,1095,,,,,,
B46D0354,001,10-12-2012,173,182,1108,,,,,,
B46D0354,001,11-12-2012,172,181,1109,,,,,,
B46D0354,001,12-12-2012,171,180,1110,,,,,,
B46D0354,001,13-12-2012,170,179,1111,,,,,,
B46D0354,001,14-12-2012,170,179,1111,,,,,,
B46D0354,001,15-12-2012,167,176,1114,,,,,,
B46D0354,001,16-12-2012,164,173,1117,,,,,,
B46D0354,001,17-12-2012,162,171,1119,,,,,,
B46D0354,001,18-12-2012,161,170,1120,,,,,,
B46D0354,001,19-12-2012,162,171,1119,,,,,,
B46D0354,001,20-12-2012,160,169,1121,,,,,,
B46D0354,001,21-12-2012,156,165,1125,,,,,,
B46D0354,001,22-12-2012,154,163,1127,,,,,,
B46D0354,001,23-12-2012,139,148,1142,,,,,,
B46D0354,001,24-12-2012,126,135,1155,,,,,,
B46D0354,001,25-12-2012,125,134,1156,,,,,,
B46D0354,001,26-12-2012,128,137,1153,,,,,,
B46D0354,001,27-12-2012,125,134,1156,,,,,,
B46D0354,001,28-12-2012,135,144,1146,,,,,,
B46D0354,001,29-12-2012,133,142,1148,,,,,,
B46D0354,001,30-12-2012,133,142,1148,,,,,,
B46D0354,001,31-12-2012,137,146,1144,,,,,,
B46D0354,001,01-01-2013,129,138,1152,,,,,,
B46D0354,001,02-01-2013,131,140,1150,,,,,,
B46D0354,001,03-01-2013,137,146,1144,,,,,,
B46D0354,001,04-01-2013,140,149,1141,,,,,,
B46D0354,001,05-01-2013,142,151,1139,,,,,,
B46D0354,001,06-01-2013,144,153,1137,,,,,,
B46D0354,001,07-01-2013,146,155,1135,,,,,,
B46D0354,001,08-01-2013,149,158,1132,,,,,,
B46D0354,001,09-01-2013,149,158,1132,,,,,,
B46D0354,001,10-01-2013,146,155,1135,,,,,,
B46D0354,001,11-01-2013,149,158,1132,,,,,,
B46D0354,001,12-01-2013,151,160,1130,,,,,,
B46D0354,001,13-01-2013,154,163,1127,,,,,,
B46D0354,001,14-01-2013,155,164,1126,,,,,,
B46D0354,001,15-01-2013,156,165,1125,,,,,,
B46D0354,001,16-01-2013,159,168,1122,,,,,,
B46D0354,001,17-01-2013,161,170,1120,,,,,,
B46D0354,001,18-01-2013,158,167,1123,,,,,,
B46D0354,001,19-01-2013,158,167,1123,,,,,,
B46D0354,001,20-01-2013,160,169,1121,,,,,,
B46D0354,001,21-01-2013,162,171,1119,,,,,,
B46D0354,001,22-01-2013,162,171,1119,,,,,,
B46D0354,001,23-01-2013,167,176,1114,,,,,,
B46D0354,001,24-01-2013,167,176,1114,,,,,,
B46D0354,001,25-01-2013,171,180,1110,,,,,,
B46D0354,001,26-01-2013,171,180,1110,,,,,,
B46D0354,001,27-01-2013,166,175,1115,,,,,,
B46D0354,001,28-01-2013,161,170,1120,,,,,,
B46D0354,001,29-01-2013,151,160,1130,,,,,,
B46D0354,001,30-01-2013,136,145,1145,,,,,,
B46D0354,001,31-01-2013,142,151,1139,,,,,,
B46D0354,001,01-02-2013,138,147,1143,,,,,,
B46D0354,001,02-02-2013,130,139,1151,,,,,,
B46D0354,001,03-02-2013,136,145,1145,,,,,,
B46D0354,001,04-02-2013,129,138,1152,,,,,,
B46D0354,001,05-02-2013,132,141,1149,,,,,,
B46D0354,001,06-02-2013,138,147,1143,,,,,,
B46D0354,001,07-02-2013,137,146,1144,,,,,,
B46D0354,001,08-02-2013,136,145,1145,,,,,,
B46D0354,001,09-02-2013,141,150,1140,,,,,,
B46D0354,001,10-02-2013,141,150,1140,,,,,,
B46D0354,001,11-02-2013,148,157,1133,,,,,,
B46D0354,001,12-02-2013,157,166,1124,,,,,,
B46D0354,001,13-02-2013,162,171,1119,,,,,,
B46D0354,001,14-02-2013,160,169,1121,,,,,,
B46D0354,001,15-02-2013,164,173,1117,,,,,,
B46D0354,001,16-02-2013,162,171,1119,,,,,,
B46D0354,001,17-02-2013,160,169,1121,,,,,,
B46D0354,001,18-02-2013,162,171,1119,,,,,,
B46D0354,001,19-02-2013,164,173,1117,,,,,,
B46D0354,001,20-02-2013,168,177,1113,,,,,,
B46D0354,001,21-02-2013,169,178,1112,,,,,,
B46D0354,001,22-02-2013,170,179,1111,,,,,,
B46D0354,001,23-02-2013,172,181,1109,,,,,,
B46D0354,001,24-02-2013,174,183,1107,,,,,,
B46D0354,001,25-02-2013,175,184,1106,,,,,,
B46D0354,001,26-02-2013,175,184,1106,,,,,,
B46D0354,001,27-02-2013,173,182,1108,,,,,,
B46D0354,001,28-02-2013,173,182,1108,,,,,,
B46D0354,001,01-03-2013,174,183,1107,,,,,,
B46D0354,001,02-03-2013,175,184,1106,,,,,,
B46D0354,001,03-03-2013,176,185,1105,,,,,,
B46D0354,001,04-03-2013,175,184,1106,,,,,,
B46D0354,001,05-03-2013,177,186,1104,,,,,,
B46D0354,001,06-03-2013,178,187,1103,,,,,,
B46D0354,001,07-03-2013,179,188,1102,,,,,,
B46D0354,001,08-03-2013,181,190,1100,,,,,,
B46D0354,001,09-03-2013,179,188,1102,,,,,,
B46D0354,001,10-03-2013,171,180,1110,,,,,,
B46D0354,001,11-03-2013,172,181,1109,,,,,,
B46D0354,001,12-03-2013,174,183,1107,,,,,,
B46D0354,001,13-03-2013,176,185,1105,,,,,,
B46D0354,001,14-03-2013,179,188,1102,,,,,,
B46D0354,001,15-03-2013,179,188,1102,,,,,,
B46D0354,001,16-03-2013,178,187,1103,,,,,,
B46D0354,001,17-03-2013,176,185,1105,,,,,,
B46D0354,001,18-03-2013,176,185,1105,,,,,,
B46D0354,001,19-03-2013,181,190,1100,,,,,,
B46D0354,001,20-03-2013,182,191,1099,,,,,,
B46D0354,001,21-03-2013,181,190,1100,,,,,,
B46D0354,001,22-03-2013,179,188,1102,,,,,,
B46D0354,001,23-03-2013,180,189,1101,,,,,,
B46D0354,001,24-03-2013,182,191,1099,,,,,,
B46D0354,001,25-03-2013,183,192,1098,,,,,,
B46D0354,001,26-03-2013,184,193,1097,,,,,,
B46D0354,001,27-03-2013,185,194,1096,,,,,,
B46D0354,001,28-03-2013,186,195,1095,,,,,,
B46D0354,001,29-03-2013,187,196,1094,,,,,,
B46D0354,001,30-03-2013,188,197,1093,,,,,,
B46D0354,001,31-03-2013,189,198,1092,,,,,,
B46D0354,001,01-04-2013,189,198,1092,,,,,,
B46D0354,001,02-04-2013,190,199,1091,,,,,,
B46D0354,001,03-04-2013,191,200,1090,,,,,,
B46D0354,001,04-04-2013,191,200,1090,,,,,,
B46D0354,001,05-04-2013,192,201,1089,,,,,,
B46D0354,001,06-04-2013,194,203,1087,,,,,,
B46D0354,001,07-04-2013,193,202,1088,,,,,,
B46D0354,001,08-04-2013,189,198,1092,,,,,,
B46D0354,001,09-04-2013,190,199,1091,,,,,,
B46D0354,001,10-04-2013,192,201,1089,,,,,,
B46D0354,001,11-04-2013,188,197,1093,,,,,,
B46D0354,001,12-04-2013,187,196,1094,,,,,,
B46D0354,001,13-04-2013,190,199,1091,,,,,,
B46D0354,001,14-04-2013,189,198,1092,,,,,,
B46D0354,001,15-04-2013,189,198,1092,,,,,,
B46D0354,001,16-04-2013,189,198,1092,,,,,,
B46D0354,001,17-04-2013,188,197,1093,,,,,,
B46D0354,001,18-04-2013,189,198,1092,,,,,,
B46D0354,001,19-04-2013,192,201,1089,,,,,,
B46D0354,001,20-04-2013,192,201,1089,,,,,,
B46D0354,001,21-04-2013,190,199,1091,,,,,,
B46D0354,001,22-04-2013,192,201,1089,,,,,,
B46D0354,001,23-04-2013,194,203,1087,,,,,,
B46D0354,001,24-04-2013,194,203,1087,,,,,,
B46D0354,001,25-04-2013,194,203,1087,,,,,,
B46D0354,001,26-04-2013,192,201,1089,,,,,,
B46D0354,001,27-04-2013,191,200,1090,,,,,,
B46D0354,001,28-04-2013,192,201,1089,,,,,,
B46D0354,001,29-04-2013,193,202,1088,,,,,,
B46D0354,001,30-04-2013,195,204,1086,,,,,,
B46D0354,001,01-05-2013,194,203,1087,,,,,,
B46D0354,001,02-05-2013,195,204,1086,,,,,,
B46D0354,001,03-05-2013,195,204,1086,,,,,,
B46D0354,001,04-05-2013,197,206,1084,,,,,,
B46D0354,001,05-05-2013,198,207,1083,,,,,,
B46D0354,001,06-05-2013,197,206,1084,,,,,,
B46D0354,001,07-05-2013,197,206,1084,,,,,,
B46D0354,001,08-05-2013,196,205,1085,,,,,,
B46D0354,001,09-05-2013,198,207,1083,,,,,,
B46D0354,001,10-05-2013,199,208,1082,,,,,,
B46D0354,001,11-05-2013,199,208,1082,,,,,,
B46D0354,001,12-05-2013,200,209,1081,,,,,,
B46D0354,001,13-05-2013,198,207,1083,,,,,,
B46D0354,001,14-05-2013,197,206,1084,,,,,,
B46D0354,001,15-05-2013,196,205,1085,,,,,,
B46D0354,001,16-05-2013,197,206,1084,,,,,,
B46D0354,001,17-05-2013,195,204,1086,,,,,,
B46D0354,001,18-05-2013,194,203,1087,,,,,,
B46D0354,001,19-05-2013,194,203,1087,,,,,,
B46D0354,001,20-05-2013,195,204,1086,,,,,,
B46D0354,001,21-05-2013,196,205,1085,,,,,,
B46D0354,001,22-05-2013,197,206,1084,,,,,,
B46D0354,001,23-05-2013,195,204,1086,,,,,,
B46D0354,001,24-05-2013,196,205,1085,,,,,,
B46D0354,001,25-05-2013,198,207,1083,,,,,,
B46D0354,001,26-05-2013,198,207,1083,,,,,,
B46D0354,001,27-05-2013,197,206,1084,,,,,,
B46D0354,001,28-05-2013,197,206,1084,,,,,,
B46D0354,001,29-05-2013,199,208,1082,,,,,,
B46D0354,001,30-05-2013,201,210,1080,,,,,,
B46D0354,001,31-05-2013,202,211,1079,,,,,,
B46D0354,001,01-06-2013,204,213,1077,,,,,,
B46D0354,001,02-06-2013,204,213,1077,,,,,,
B46D0354,001,03-06-2013,205,214,1076,,,,,,
B46D0354,001,04-06-2013,204,213,1077,,,,,,
B46D0354,001,05-06-2013,205,214,1076,,,,,,
B46D0354,001,06-06-2013,206,215,1075,,,,,,
B46D0354,001,07-06-2013,208,217,1073,,,,,,
B46D0354,001,08-06-2013,209,218,1072,,,,,,
B46D0354,001,09-06-2013,209,218,1072,,,,,,
B46D0354,001,10-06-2013,210,219,1071,,,,,,
B46D0354,001,11-06-2013,213,222,1068,,,,,,
B46D0354,001,12-06-2013,211,220,1070,,,,,,
B46D0354,001,13-06-2013,212,221,1069,,,,,,
B46D0354,001,14-06-2013,213,222,1068,,,,,,
B46D0354,001,15-06-2013,213,222,1068,,,,,,
B46D0354,001,16-06-2013,214,223,1067,,,,,,
B46D0354,001,17-06-2013,214,223,1067,,,,,,
B46D0354,001,18-06-2013,215,224,1066,,,,,,
B46D0354,001,19-06-2013,216,225,1065,,,,,,
