Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0793,001,16-07-1999,360,350,1089,,,,,,
B46D0793,001,23-07-1999,360,350,1089,,,,,,
B46D0793,001,30-07-1999,362,352,1087,,,,,,
B46D0793,001,06-08-1999,362,352,1087,,,,,,
B46D0793,001,13-08-1999,363,353,1086,,,,,,
B46D0793,001,20-08-1999,368,358,1081,,,,,,
B46D0793,001,27-08-1999,371,361,1078,,,,,,
B46D0793,001,03-09-1999,370,360,1079,,,,,,
B46D0793,001,10-09-1999,373,363,1076,,,,,,
B46D0793,001,17-09-1999,374,364,1075,,,,,,
B46D0793,001,24-09-1999,376,366,1073,,,,,,
B46D0793,001,01-10-1999,379,369,1070,,,,,,
B46D0793,001,19-10-1999,390,380,1059,,,,,,
B46D0793,001,22-10-1999,388,378,1061,,,,,,
B46D0793,001,02-11-1999,393,383,1056,,,,,,
B46D0793,001,12-11-1999,390,380,1059,,,,,,
B46D0793,001,15-11-1999,385,375,1064,,,,,,
B46D0793,001,19-11-1999,400,390,1049,,,,,,
B46D0793,001,26-11-1999,395,385,1054,,,,,,
B46D0793,001,03-12-1999,405,395,1044,,,,,,
B46D0793,001,10-12-1999,395,385,1054,,,,,,
B46D0793,001,17-12-1999,393,383,1056,,,,,,
B46D0793,001,24-12-1999,382,372,1067,,,,,,
B46D0793,001,31-12-1999,376,366,1073,,,,,,
B46D0793,001,07-01-2000,360,350,1089,,,,,,
B46D0793,001,14-01-2000,350,340,1099,,,,,,
B46D0793,001,21-01-2000,348,338,1101,,,,,,
B46D0793,001,28-01-2000,340,330,1109,,,,,,
B46D0793,001,18-02-2000,338,328,1111,,,,,,
B46D0793,001,25-02-2000,335,325,1114,,,,,,
B46D0793,001,03-03-2000,325,315,1124,,,,,,
B46D0793,001,13-03-2000,325,315,1124,,,,,,
B46D0793,001,20-03-2000,310,300,1139,,,,,,
B46D0793,001,27-03-2000,310,300,1139,,,,,,
B46D0793,001,03-04-2000,308,298,1141,,,,,,
B46D0793,001,10-04-2000,316,306,1133,,,,,,
B46D0793,001,17-04-2000,325,315,1124,,,,,,
B46D0793,001,24-04-2000,316,306,1133,,,,,,
B46D0793,001,01-05-2000,320,310,1129,,,,,,
B46D0793,001,08-05-2000,325,315,1124,,,,,,
B46D0793,001,15-05-2000,332,322,1117,,,,,,
B46D0793,001,22-05-2000,337,327,1112,,,,,,
B46D0793,001,29-05-2000,329,319,1120,,,,,,
B46D0793,001,05-06-2000,338,328,1111,,,,,,
B46D0793,001,13-06-2000,328,318,1121,,,,,,
B46D0793,001,19-06-2000,330,320,1119,,,,,,
B46D0793,001,26-06-2000,335,325,1114,,,,,,
B46D0793,001,03-07-2000,338,328,1111,,,,,,
B46D0793,001,10-07-2000,346,336,1103,,,,,,
B46D0793,001,17-07-2000,350,340,1099,,,,,,
B46D0793,001,24-07-2000,349,339,1100,,,,,,
B46D0793,001,31-07-2000,350,340,1099,,,,,,
B46D0793,001,07-08-2000,352,342,1097,,,,,,
B46D0793,001,14-08-2000,360,350,1089,,,,,,
B46D0793,001,21-08-2000,365,355,1084,,,,,,
B46D0793,001,28-08-2000,360,350,1089,,,,,,
B46D0793,001,04-09-2000,362,352,1087,,,,,,
B46D0793,001,11-09-2000,380,370,1069,,,,,,
B46D0793,001,18-09-2000,375,365,1074,,,,,,
B46D0793,001,25-09-2000,370,360,1079,,,,,,
B46D0793,001,02-10-2000,370,360,1079,,,,,,
B46D0793,001,09-10-2000,369,359,1080,,,,,,
B46D0793,001,16-10-2000,370,360,1079,,,,,,
B46D0793,001,23-10-2000,374,364,1075,,,,,,
B46D0793,001,30-10-2000,375,365,1074,,,,,,
B46D0793,001,06-11-2000,365,355,1084,,,,,,
B46D0793,001,13-11-2000,365,355,1084,,,,,,
B46D0793,001,20-11-2000,363,353,1086,,,,,,
B46D0793,001,27-11-2000,362,352,1087,,,,,,
B46D0793,001,04-12-2000,357,347,1092,,,,,,
B46D0793,001,11-12-2000,354,344,1095,,,,,,
B46D0793,001,18-12-2000,360,350,1089,,,,,,
B46D0793,001,27-12-2000,345,335,1104,,,,,,
