Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0385,001,15-08-2007,299,302,1883,,,,,,
B52B0385,001,29-08-2007,309,312,1873,,,,,,
B52B0385,001,17-09-2007,320,323,1862,,,,,,
B52B0385,001,27-09-2007,327,330,1855,,,,,,
B52B0385,001,18-10-2007,334,337,1848,,,,,,
B52B0385,001,31-10-2007,338,341,1844,,,,,,
B52B0385,001,15-11-2007,334,337,1848,,,,,,
B52B0385,001,28-11-2007,324,327,1858,,,,,,
B52B0385,001,13-12-2007,301,304,1881,,,,,,
B52B0385,001,27-12-2007,296,299,1886,,,,,,
B52B0385,001,15-01-2008,296,299,1886,,,,,,
B52B0385,001,30-01-2008,270,273,1912,,,,,,
B52B0385,001,14-02-2008,258,261,1924,,,,,,
B52B0385,001,28-02-2008,272,275,1910,,,,,,
B52B0385,001,12-03-2008,275,278,1907,,,,,,
B52B0385,001,27-03-2008,260,263,1922,,,,,,
B52B0385,001,15-04-2008,252,255,1930,,,,,,
B52B0385,001,28-04-2008,265,268,1917,,,,,,
B52B0385,001,15-05-2008,286,289,1896,,,,,,
B52B0385,001,28-05-2008,296,299,1886,,,,,,
B52B0385,001,12-06-2008,286,289,1896,,,,,,
B52B0385,001,26-06-2008,313,316,1869,,,,,,
B52B0385,001,16-07-2008,327,330,1855,,,,,,
B52B0385,001,28-07-2008,335,338,1847,,,,,,
B52B0385,001,19-08-2008,341,344,1841,,,,,,
B52B0385,001,29-08-2008,344,347,1838,,,,,,
B52B0385,001,17-09-2008,352,355,1830,,,,,,
B52B0385,001,30-09-2008,355,358,1827,,,,,,
B52B0385,001,14-10-2008,363,366,1819,,,,,,
B52B0385,001,29-10-2008,368,371,1814,,,,,,
B52B0385,001,19-11-2008,371,374,1811,,,,,,
B52B0385,001,02-12-2008,368,371,1814,,,,,,
B52B0385,001,16-12-2008,361,364,1821,,,,,,
B52B0385,001,30-12-2008,357,360,1825,,,,,,
B52B0385,001,14-01-2009,359,362,1823,,,,,,
B52B0385,001,29-01-2009,356,359,1826,,,,,,
B52B0385,001,16-02-2009,343,346,1839,,,,,,
B52B0385,001,06-03-2009,324,327,1858,,,,,,
B52B0385,001,13-03-2009,323,326,1859,,,,,,
B52B0385,001,24-03-2009,319,322,1863,,,,,,
B52B0385,001,20-04-2009,320,323,1862,,,,,,
B52B0385,001,28-04-2009,320,323,1862,,,,,,
B52B0385,001,13-05-2009,336,339,1846,,,,,,
B52B0385,001,28-05-2009,352,355,1830,,,,,,
B52B0385,001,15-06-2009,368,371,1814,,,,,,
B52B0385,001,02-07-2009,389,392,1793,,,,,,
B52B0385,001,16-07-2009,384,387,1798,,,,,,
B52B0385,001,28-07-2009,387,390,1795,,,,,,
B52B0385,001,13-08-2009,395,398,1787,,,,,,
B52B0385,001,26-08-2009,403,406,1779,,,,,,
B52B0385,001,17-09-2009,411,414,1771,,,,,,
B52B0385,001,01-10-2009,415,418,1767,,,,,,
B52B0385,001,06-10-2009,414,417,1768,,,,,,
B52B0385,001,27-10-2009,413,416,1769,,,,,,
B52B0385,001,12-11-2009,409,412,1773,,,,,,
B52B0385,001,26-11-2009,399,402,1783,,,,,,
B52B0385,001,15-12-2009,359,362,1823,,,,,,
B52B0385,001,28-12-2009,343,346,1839,,,,,,
B52B0385,001,13-01-2010,324,327,1858,,,,,,
B52B0385,001,28-01-2010,314,317,1868,,,,,,
B52B0385,001,08-02-2010,305,308,1877,,,,,,
B52B0385,001,05-03-2010,290,293,1892,,,,,,
B52B0385,001,17-03-2010,284,287,1898,,,,,,
B52B0385,001,31-03-2010,273,276,1909,,,,,,
B52B0385,001,12-04-2010,272,275,1910,,,,,,
B52B0385,001,27-04-2010,294,297,1888,,,,,,
B52B0385,001,19-05-2010,299,302,1883,,,,,,
B52B0385,001,27-05-2010,300,303,1882,,,,,,
B52B0385,001,16-06-2010,328,331,1854,,,,,,
B52B0385,001,28-06-2010,364,367,1818,,,,,,
B52B0385,001,13-07-2010,394,397,1788,,,,,,
B52B0385,001,26-07-2010,389,392,1793,,,,,,
B52B0385,001,16-08-2010,388,391,1794,,,,,,
B52B0385,001,26-08-2010,388,391,1794,,,,,,
B52B0385,001,16-09-2010,370,373,1812,,,,,,
B52B0385,001,28-09-2010,364,367,1818,,,,,,
B52B0385,001,15-10-2010,359,362,1823,,,,,,
B52B0385,001,28-10-2010,360,363,1822,,,,,,
B52B0385,001,15-11-2010,346,349,1836,,,,,,
B52B0385,001,30-11-2010,301,304,1881,,,,,,
B52B0385,001,14-12-2010,307,310,1875,,,,,,
B52B0385,001,28-12-2010,309,312,1873,,,,,,
B52B0385,001,10-01-2011,386,299,1887,,,,,,
B52B0385,001,01-02-2011,348,261,1925,,,,,,
B52B0385,001,15-02-2011,344,257,1929,,,,,,
B52B0385,001,28-02-2011,349,262,1924,,,,,,
B52B0385,001,03-03-2011,345,258,1928,,,,,,
B52B0385,001,04-03-2011,344,257,1929,,,,,,
B52B0385,001,05-03-2011,343,256,1930,,,,,,
B52B0385,001,06-03-2011,345,258,1928,,,,,,
B52B0385,001,07-03-2011,345,258,1928,,,,,,
B52B0385,001,08-03-2011,343,256,1930,,,,,,
B52B0385,001,09-03-2011,343,256,1930,,,,,,
B52B0385,001,10-03-2011,343,256,1930,,,,,,
B52B0385,001,11-03-2011,347,260,1926,,,,,,
B52B0385,001,12-03-2011,344,257,1929,,,,,,
B52B0385,001,13-03-2011,346,259,1927,,,,,,
B52B0385,001,14-03-2011,352,265,1921,,,,,,
B52B0385,001,15-03-2011,351,264,1922,,,,,,
B52B0385,001,16-03-2011,351,264,1922,,,,,,
B52B0385,001,17-03-2011,353,266,1920,,,,,,
B52B0385,001,18-03-2011,357,270,1916,,,,,,
B52B0385,001,19-03-2011,361,274,1912,,,,,,
B52B0385,001,20-03-2011,359,272,1914,,,,,,
B52B0385,001,21-03-2011,360,273,1913,,,,,,
B52B0385,001,22-03-2011,361,274,1912,,,,,,
B52B0385,001,23-03-2011,362,275,1911,,,,,,
B52B0385,001,24-03-2011,361,274,1912,,,,,,
B52B0385,001,25-03-2011,357,270,1916,,,,,,
B52B0385,001,26-03-2011,359,272,1914,,,,,,
B52B0385,001,27-03-2011,360,273,1913,,,,,,
B52B0385,001,28-03-2011,363,276,1910,,,,,,
B52B0385,001,29-03-2011,363,276,1910,,,,,,
B52B0385,001,30-03-2011,364,277,1909,,,,,,
B52B0385,001,31-03-2011,363,276,1910,,,,,,
B52B0385,001,01-04-2011,369,282,1904,,,,,,
B52B0385,001,02-04-2011,366,279,1907,,,,,,
B52B0385,001,03-04-2011,369,282,1904,,,,,,
B52B0385,001,04-04-2011,371,284,1902,,,,,,
B52B0385,001,05-04-2011,373,286,1900,,,,,,
B52B0385,001,06-04-2011,374,287,1899,,,,,,
B52B0385,001,07-04-2011,374,287,1899,,,,,,
B52B0385,001,08-04-2011,374,287,1899,,,,,,
B52B0385,001,09-04-2011,375,288,1898,,,,,,
B52B0385,001,10-04-2011,375,288,1898,,,,,,
B52B0385,001,11-04-2011,374,287,1899,,,,,,
B52B0385,001,12-04-2011,378,291,1895,,,,,,
B52B0385,001,13-04-2011,377,290,1896,,,,,,
B52B0385,001,14-04-2011,378,291,1895,,,,,,
B52B0385,001,15-04-2011,379,292,1894,,,,,,
B52B0385,001,16-04-2011,381,294,1892,,,,,,
B52B0385,001,17-04-2011,383,296,1890,,,,,,
B52B0385,001,18-04-2011,383,296,1890,,,,,,
B52B0385,001,19-04-2011,385,298,1888,,,,,,
B52B0385,001,20-04-2011,385,298,1888,,,,,,
B52B0385,001,21-04-2011,386,299,1887,,,,,,
B52B0385,001,22-04-2011,386,299,1887,,,,,,
B52B0385,001,23-04-2011,391,304,1882,,,,,,
B52B0385,001,24-04-2011,391,304,1882,,,,,,
B52B0385,001,25-04-2011,392,305,1881,,,,,,
B52B0385,001,26-04-2011,392,305,1881,,,,,,
B52B0385,001,27-04-2011,396,309,1877,,,,,,
B52B0385,001,28-04-2011,395,308,1878,,,,,,
B52B0385,001,29-04-2011,394,307,1879,,,,,,
B52B0385,001,30-04-2011,395,308,1878,,,,,,
B52B0385,001,01-05-2011,397,310,1876,,,,,,
B52B0385,001,02-05-2011,400,313,1873,,,,,,
B52B0385,001,03-05-2011,405,318,1868,,,,,,
B52B0385,001,04-05-2011,405,318,1868,,,,,,
B52B0385,001,05-05-2011,406,319,1867,,,,,,
B52B0385,001,06-05-2011,408,321,1865,,,,,,
B52B0385,001,07-05-2011,407,320,1866,,,,,,
B52B0385,001,08-05-2011,409,322,1864,,,,,,
B52B0385,001,09-05-2011,413,326,1860,,,,,,
B52B0385,001,10-05-2011,415,328,1858,,,,,,
B52B0385,001,11-05-2011,414,327,1859,,,,,,
B52B0385,001,12-05-2011,415,328,1858,,,,,,
B52B0385,001,13-05-2011,417,330,1856,,,,,,
B52B0385,001,14-05-2011,417,330,1856,,,,,,
B52B0385,001,15-05-2011,418,331,1855,,,,,,
B52B0385,001,16-05-2011,420,333,1853,,,,,,
B52B0385,001,17-05-2011,422,335,1851,,,,,,
B52B0385,001,18-05-2011,421,334,1852,,,,,,
B52B0385,001,19-05-2011,423,336,1850,,,,,,
B52B0385,001,20-05-2011,423,336,1850,,,,,,
B52B0385,001,21-05-2011,425,338,1848,,,,,,
B52B0385,001,22-05-2011,426,339,1847,,,,,,
B52B0385,001,23-05-2011,426,339,1847,,,,,,
B52B0385,001,24-05-2011,430,343,1843,,,,,,
B52B0385,001,25-05-2011,429,342,1844,,,,,,
B52B0385,001,26-05-2011,431,344,1842,,,,,,
B52B0385,001,27-05-2011,434,347,1839,,,,,,
B52B0385,001,28-05-2011,433,346,1840,,,,,,
B52B0385,001,29-05-2011,434,347,1839,,,,,,
B52B0385,001,30-05-2011,436,349,1837,,,,,,
B52B0385,001,31-05-2011,438,351,1835,,,,,,
B52B0385,001,01-06-2011,439,352,1834,,,,,,
B52B0385,001,02-06-2011,441,354,1832,,,,,,
B52B0385,001,03-06-2011,442,355,1831,,,,,,
B52B0385,001,04-06-2011,441,354,1832,,,,,,
B52B0385,001,05-06-2011,443,356,1830,,,,,,
B52B0385,001,06-06-2011,444,357,1829,,,,,,
B52B0385,001,07-06-2011,446,359,1827,,,,,,
B52B0385,001,08-06-2011,452,365,1821,,,,,,
B52B0385,001,09-06-2011,455,368,1818,,,,,,
B52B0385,001,10-06-2011,482,395,1791,,,,,,
B52B0385,001,11-06-2011,454,367,1819,,,,,,
B52B0385,001,12-06-2011,454,367,1819,,,,,,
B52B0385,001,13-06-2011,453,366,1820,,,,,,
B52B0385,001,14-06-2011,453,366,1820,,,,,,
B52B0385,001,15-06-2011,453,366,1820,,,,,,
B52B0385,001,16-06-2011,454,367,1819,,,,,,
B52B0385,001,17-06-2011,454,367,1819,,,,,,
B52B0385,001,18-06-2011,452,365,1821,,,,,,
B52B0385,001,19-06-2011,453,366,1820,,,,,,
B52B0385,001,20-06-2011,453,366,1820,,,,,,
B52B0385,001,21-06-2011,454,367,1819,,,,,,
B52B0385,001,22-06-2011,454,367,1819,,,,,,
B52B0385,001,23-06-2011,454,367,1819,,,,,,
B52B0385,001,24-06-2011,455,368,1818,,,,,,
B52B0385,001,25-06-2011,456,369,1817,,,,,,
B52B0385,001,26-06-2011,456,369,1817,,,,,,
B52B0385,001,27-06-2011,455,368,1818,,,,,,
B52B0385,001,28-06-2011,456,369,1817,,,,,,
B52B0385,001,29-06-2011,459,372,1814,,,,,,
B52B0385,001,30-06-2011,459,372,1814,,,,,,
B52B0385,001,01-07-2011,459,372,1814,,,,,,
B52B0385,001,02-07-2011,460,373,1813,,,,,,
B52B0385,001,03-07-2011,461,374,1812,,,,,,
B52B0385,001,04-07-2011,461,374,1812,,,,,,
B52B0385,001,05-07-2011,462,375,1811,,,,,,
B52B0385,001,06-07-2011,464,377,1809,,,,,,
B52B0385,001,07-07-2011,464,377,1809,,,,,,
B52B0385,001,08-07-2011,468,381,1805,,,,,,
B52B0385,001,09-07-2011,472,385,1801,,,,,,
B52B0385,001,10-07-2011,476,389,1797,,,,,,
B52B0385,001,11-07-2011,479,392,1794,,,,,,
B52B0385,001,12-07-2011,480,393,1793,,,,,,
B52B0385,001,13-07-2011,476,389,1797,,,,,,
B52B0385,001,14-07-2011,474,387,1799,,,,,,
B52B0385,001,15-07-2011,475,388,1798,,,,,,
B52B0385,001,16-07-2011,473,386,1800,,,,,,
B52B0385,001,17-07-2011,472,385,1801,,,,,,
B52B0385,001,18-07-2011,472,385,1801,,,,,,
B52B0385,001,19-07-2011,473,386,1800,,,,,,
B52B0385,001,20-07-2011,474,387,1799,,,,,,
B52B0385,001,21-07-2011,473,386,1800,,,,,,
B52B0385,001,22-07-2011,474,387,1799,,,,,,
B52B0385,001,23-07-2011,473,386,1800,,,,,,
B52B0385,001,24-07-2011,473,386,1800,,,,,,
B52B0385,001,25-07-2011,473,386,1800,,,,,,
B52B0385,001,26-07-2011,474,387,1799,,,,,,
B52B0385,001,27-07-2011,474,387,1799,,,,,,
B52B0385,001,28-07-2011,474,387,1799,,,,,,
B52B0385,001,29-07-2011,474,387,1799,,,,,,
B52B0385,001,30-07-2011,474,387,1799,,,,,,
B52B0385,001,31-07-2011,474,387,1799,,,,,,
B52B0385,001,01-08-2011,473,386,1800,,,,,,
B52B0385,001,02-08-2011,474,387,1799,,,,,,
B52B0385,001,03-08-2011,473,386,1800,,,,,,
B52B0385,001,04-08-2011,474,387,1799,,,,,,
B52B0385,001,05-08-2011,474,387,1799,,,,,,
B52B0385,001,06-08-2011,472,385,1801,,,,,,
B52B0385,001,07-08-2011,473,386,1800,,,,,,
B52B0385,001,08-08-2011,473,386,1800,,,,,,
B52B0385,001,09-08-2011,475,388,1798,,,,,,
B52B0385,001,10-08-2011,474,387,1799,,,,,,
B52B0385,001,11-08-2011,472,385,1801,,,,,,
B52B0385,001,12-08-2011,473,386,1800,,,,,,
B52B0385,001,13-08-2011,473,386,1800,,,,,,
B52B0385,001,14-08-2011,473,386,1800,,,,,,
B52B0385,001,15-08-2011,474,387,1799,,,,,,
B52B0385,001,16-08-2011,473,386,1800,,,,,,
B52B0385,001,17-08-2011,473,386,1800,,,,,,
B52B0385,001,18-08-2011,473,386,1800,,,,,,
B52B0385,001,19-08-2011,474,387,1799,,,,,,
B52B0385,001,20-08-2011,473,386,1800,,,,,,
B52B0385,001,21-08-2011,471,384,1802,,,,,,
B52B0385,001,22-08-2011,473,386,1800,,,,,,
B52B0385,001,23-08-2011,471,384,1802,,,,,,
B52B0385,001,24-08-2011,471,384,1802,,,,,,
B52B0385,001,25-08-2011,471,384,1802,,,,,,
B52B0385,001,26-08-2011,469,382,1804,,,,,,
B52B0385,001,27-08-2011,469,382,1804,,,,,,
B52B0385,001,28-08-2011,469,382,1804,,,,,,
B52B0385,001,29-08-2011,468,381,1805,,,,,,
B52B0385,001,30-08-2011,468,381,1805,,,,,,
B52B0385,001,31-08-2011,467,380,1806,,,,,,
B52B0385,001,01-09-2011,466,379,1807,,,,,,
B52B0385,001,02-09-2011,465,378,1808,,,,,,
B52B0385,001,03-09-2011,465,378,1808,,,,,,
B52B0385,001,04-09-2011,464,377,1809,,,,,,
B52B0385,001,05-09-2011,464,377,1809,,,,,,
B52B0385,001,06-09-2011,463,376,1810,,,,,,
B52B0385,001,07-09-2011,463,376,1810,,,,,,
B52B0385,001,08-09-2011,462,375,1811,,,,,,
B52B0385,001,09-09-2011,462,375,1811,,,,,,
B52B0385,001,10-09-2011,462,375,1811,,,,,,
B52B0385,001,11-09-2011,461,374,1812,,,,,,
B52B0385,001,12-09-2011,461,374,1812,,,,,,
B52B0385,001,13-09-2011,461,374,1812,,,,,,
B52B0385,001,14-09-2011,462,375,1811,,,,,,
B52B0385,001,15-09-2011,462,375,1811,,,,,,
B52B0385,001,16-09-2011,461,374,1812,,,,,,
B52B0385,001,17-09-2011,460,373,1813,,,,,,
B52B0385,001,18-09-2011,460,373,1813,,,,,,
B52B0385,001,19-09-2011,461,374,1812,,,,,,
B52B0385,001,20-09-2011,462,375,1811,,,,,,
B52B0385,001,21-09-2011,461,374,1812,,,,,,
B52B0385,001,22-09-2011,462,375,1811,,,,,,
B52B0385,001,23-09-2011,462,375,1811,,,,,,
B52B0385,001,24-09-2011,462,375,1811,,,,,,
B52B0385,001,25-09-2011,462,375,1811,,,,,,
B52B0385,001,26-09-2011,463,376,1810,,,,,,
B52B0385,001,27-09-2011,464,377,1809,,,,,,
B52B0385,001,28-09-2011,465,378,1808,,,,,,
B52B0385,001,29-09-2011,465,378,1808,,,,,,
B52B0385,001,30-09-2011,466,379,1807,,,,,,
B52B0385,001,01-10-2011,467,380,1806,,,,,,
B52B0385,001,02-10-2011,468,381,1805,,,,,,
B52B0385,001,03-10-2011,470,383,1803,,,,,,
B52B0385,001,04-10-2011,470,383,1803,,,,,,
B52B0385,001,05-10-2011,470,383,1803,,,,,,
B52B0385,001,06-10-2011,469,382,1804,,,,,,
B52B0385,001,07-10-2011,471,384,1802,,,,,,
B52B0385,001,08-10-2011,471,384,1802,,,,,,
B52B0385,001,09-10-2011,471,384,1802,,,,,,
B52B0385,001,10-10-2011,471,384,1802,,,,,,
B52B0385,001,11-10-2011,471,384,1802,,,,,,
B52B0385,001,12-10-2011,472,385,1801,,,,,,
B52B0385,001,13-10-2011,473,386,1800,,,,,,
B52B0385,001,14-10-2011,473,386,1800,,,,,,
B52B0385,001,15-10-2011,471,384,1802,,,,,,
B52B0385,001,16-10-2011,471,384,1802,,,,,,
B52B0385,001,17-10-2011,470,383,1803,,,,,,
B52B0385,001,18-10-2011,469,382,1804,,,,,,
B52B0385,001,19-10-2011,469,382,1804,,,,,,
B52B0385,001,20-10-2011,471,384,1802,,,,,,
B52B0385,001,21-10-2011,471,384,1802,,,,,,
B52B0385,001,22-10-2011,469,382,1804,,,,,,
B52B0385,001,23-10-2011,468,381,1805,,,,,,
B52B0385,001,24-10-2011,467,380,1806,,,,,,
B52B0385,001,25-10-2011,466,379,1807,,,,,,
B52B0385,001,26-10-2011,468,381,1805,,,,,,
B52B0385,001,27-10-2011,468,381,1805,,,,,,
B52B0385,001,28-10-2011,469,382,1804,,,,,,
B52B0385,001,29-10-2011,468,381,1805,,,,,,
B52B0385,001,30-10-2011,468,381,1805,,,,,,
B52B0385,001,31-10-2011,467,380,1806,,,,,,
B52B0385,001,01-11-2011,466,379,1807,,,,,,
B52B0385,001,02-11-2011,467,380,1806,,,,,,
B52B0385,001,03-11-2011,465,378,1808,,,,,,
B52B0385,001,04-11-2011,466,379,1807,,,,,,
B52B0385,001,05-11-2011,467,380,1806,,,,,,
B52B0385,001,06-11-2011,469,382,1804,,,,,,
B52B0385,001,07-11-2011,469,382,1804,,,,,,
B52B0385,001,08-11-2011,468,381,1805,,,,,,
B52B0385,001,09-11-2011,469,382,1804,,,,,,
B52B0385,001,10-11-2011,470,383,1803,,,,,,
B52B0385,001,11-11-2011,470,383,1803,,,,,,
B52B0385,001,12-11-2011,471,384,1802,,,,,,
B52B0385,001,13-11-2011,471,384,1802,,,,,,
B52B0385,001,14-11-2011,471,384,1802,,,,,,
B52B0385,001,15-11-2011,471,384,1802,,,,,,
B52B0385,001,16-11-2011,471,384,1802,,,,,,
B52B0385,001,17-11-2011,471,384,1802,,,,,,
B52B0385,001,18-11-2011,472,385,1801,,,,,,
B52B0385,001,19-11-2011,472,385,1801,,,,,,
B52B0385,001,20-11-2011,473,386,1800,,,,,,
B52B0385,001,21-11-2011,473,386,1800,,,,,,
B52B0385,001,22-11-2011,474,387,1799,,,,,,
B52B0385,001,23-11-2011,475,388,1798,,,,,,
B52B0385,001,24-11-2011,475,388,1798,,,,,,
B52B0385,001,25-11-2011,474,387,1799,,,,,,
B52B0385,001,26-11-2011,475,388,1798,,,,,,
B52B0385,001,27-11-2011,474,387,1799,,,,,,
B52B0385,001,28-11-2011,476,389,1797,,,,,,
B52B0385,001,29-11-2011,474,387,1799,,,,,,
B52B0385,001,30-11-2011,477,390,1796,,,,,,
B52B0385,001,01-12-2011,474,387,1799,,,,,,
B52B0385,001,02-12-2011,476,389,1797,,,,,,
B52B0385,001,03-12-2011,474,387,1799,,,,,,
B52B0385,001,04-12-2011,475,388,1798,,,,,,
B52B0385,001,05-12-2011,477,390,1796,,,,,,
B52B0385,001,06-12-2011,477,390,1796,,,,,,
B52B0385,001,07-12-2011,477,390,1796,,,,,,
B52B0385,001,08-12-2011,478,391,1795,,,,,,
B52B0385,001,09-12-2011,477,390,1796,,,,,,
B52B0385,001,10-12-2011,478,391,1795,,,,,,
B52B0385,001,11-12-2011,478,391,1795,,,,,,
B52B0385,001,12-12-2011,478,391,1795,,,,,,
B52B0385,001,13-12-2011,475,388,1798,,,,,,
B52B0385,001,14-12-2011,477,390,1796,,,,,,
B52B0385,001,15-12-2011,477,390,1796,,,,,,
B52B0385,001,16-12-2011,473,386,1800,,,,,,
B52B0385,001,17-12-2011,477,390,1796,,,,,,
B52B0385,001,18-12-2011,475,388,1798,,,,,,
B52B0385,001,19-12-2011,475,388,1798,,,,,,
B52B0385,001,20-12-2011,471,384,1802,,,,,,
B52B0385,001,21-12-2011,470,383,1803,,,,,,
B52B0385,001,22-12-2011,468,381,1805,,,,,,
B52B0385,001,23-12-2011,464,377,1809,,,,,,
B52B0385,001,24-12-2011,464,377,1809,,,,,,
B52B0385,001,25-12-2011,460,373,1813,,,,,,
B52B0385,001,26-12-2011,458,371,1815,,,,,,
B52B0385,001,27-12-2011,456,369,1817,,,,,,
B52B0385,001,28-12-2011,453,366,1820,,,,,,
B52B0385,001,29-12-2011,451,364,1822,,,,,,
B52B0385,001,30-12-2011,449,362,1824,,,,,,
B52B0385,001,31-12-2011,446,359,1827,,,,,,
B52B0385,001,01-01-2012,444,357,1829,,,,,,
B52B0385,001,02-01-2012,442,355,1831,,,,,,
B52B0385,001,03-01-2012,439,352,1834,,,,,,
B52B0385,001,04-01-2012,439,352,1834,,,,,,
B52B0385,001,05-01-2012,433,346,1840,,,,,,
B52B0385,001,06-01-2012,432,345,1841,,,,,,
B52B0385,001,07-01-2012,426,339,1847,,,,,,
B52B0385,001,08-01-2012,422,335,1851,,,,,,
B52B0385,001,09-01-2012,418,331,1855,,,,,,
B52B0385,001,10-01-2012,414,327,1859,,,,,,
B52B0385,001,11-01-2012,409,322,1864,,,,,,
B52B0385,001,12-01-2012,404,317,1869,,,,,,
B52B0385,001,13-01-2012,403,316,1870,,,,,,
B52B0385,001,14-01-2012,400,313,1873,,,,,,
B52B0385,001,15-01-2012,398,311,1875,,,,,,
B52B0385,001,16-01-2012,398,311,1875,,,,,,
B52B0385,001,17-01-2012,396,309,1877,,,,,,
B52B0385,001,18-01-2012,395,308,1878,,,,,,
B52B0385,001,19-01-2012,393,306,1880,,,,,,
B52B0385,001,20-01-2012,392,305,1881,,,,,,
B52B0385,001,21-01-2012,389,302,1884,,,,,,
B52B0385,001,22-01-2012,387,300,1886,,,,,,
B52B0385,001,23-01-2012,387,300,1886,,,,,,
B52B0385,001,24-01-2012,386,299,1887,,,,,,
B52B0385,001,25-01-2012,383,296,1890,,,,,,
B52B0385,001,26-01-2012,380,293,1893,,,,,,
B52B0385,001,27-01-2012,382,295,1891,,,,,,
B52B0385,001,28-01-2012,381,294,1892,,,,,,
B52B0385,001,29-01-2012,381,294,1892,,,,,,
B52B0385,001,30-01-2012,379,292,1894,,,,,,
B52B0385,001,31-01-2012,380,293,1893,,,,,,
B52B0385,001,01-02-2012,381,294,1892,,,,,,
B52B0385,001,02-02-2012,381,294,1892,,,,,,
B52B0385,001,03-02-2012,381,294,1892,,,,,,
B52B0385,001,04-02-2012,383,296,1890,,,,,,
B52B0385,001,05-02-2012,381,294,1892,,,,,,
B52B0385,001,06-02-2012,383,296,1890,,,,,,
B52B0385,001,07-02-2012,386,299,1887,,,,,,
B52B0385,001,08-02-2012,385,298,1888,,,,,,
B52B0385,001,09-02-2012,386,299,1887,,,,,,
B52B0385,001,10-02-2012,388,301,1885,,,,,,
B52B0385,001,11-02-2012,388,301,1885,,,,,,
B52B0385,001,12-02-2012,388,301,1885,,,,,,
B52B0385,001,13-02-2012,386,299,1887,,,,,,
B52B0385,001,14-02-2012,389,302,1884,,,,,,
B52B0385,001,15-02-2012,390,303,1883,,,,,,
B52B0385,001,16-02-2012,394,307,1879,,,,,,
B52B0385,001,17-02-2012,393,306,1880,,,,,,
B52B0385,001,18-02-2012,390,303,1883,,,,,,
B52B0385,001,19-02-2012,395,308,1878,,,,,,
B52B0385,001,20-02-2012,397,310,1876,,,,,,
B52B0385,001,21-02-2012,394,307,1879,,,,,,
B52B0385,001,22-02-2012,393,306,1880,,,,,,
B52B0385,001,23-02-2012,392,305,1881,,,,,,
B52B0385,001,24-02-2012,392,305,1881,,,,,,
B52B0385,001,25-02-2012,391,304,1882,,,,,,
B52B0385,001,26-02-2012,392,305,1881,,,,,,
B52B0385,001,27-02-2012,390,303,1883,,,,,,
B52B0385,001,28-02-2012,390,303,1883,,,,,,
B52B0385,001,29-02-2012,391,304,1882,,,,,,
B52B0385,001,01-03-2012,391,304,1882,,,,,,
B52B0385,001,02-03-2012,391,304,1882,,,,,,
B52B0385,001,03-03-2012,390,303,1883,,,,,,
B52B0385,001,04-03-2012,389,302,1884,,,,,,
B52B0385,001,05-03-2012,388,301,1885,,,,,,
B52B0385,001,06-03-2012,392,305,1881,,,,,,
B52B0385,001,07-03-2012,387,300,1886,,,,,,
B52B0385,001,08-03-2012,392,305,1881,,,,,,
B52B0385,001,09-03-2012,391,304,1882,,,,,,
B52B0385,001,10-03-2012,389,302,1884,,,,,,
B52B0385,001,11-03-2012,388,301,1885,,,,,,
B52B0385,001,12-03-2012,387,300,1886,,,,,,
B52B0385,001,13-03-2012,388,301,1885,,,,,,
B52B0385,001,14-03-2012,387,300,1886,,,,,,
B52B0385,001,15-03-2012,385,298,1888,,,,,,
B52B0385,001,16-03-2012,385,298,1888,,,,,,
B52B0385,001,17-03-2012,385,298,1888,,,,,,
B52B0385,001,18-03-2012,386,299,1887,,,,,,
B52B0385,001,19-03-2012,391,304,1882,,,,,,
B52B0385,001,20-03-2012,391,304,1882,,,,,,
B52B0385,001,21-03-2012,392,305,1881,,,,,,
B52B0385,001,22-03-2012,391,304,1882,,,,,,
B52B0385,001,23-03-2012,391,304,1882,,,,,,
B52B0385,001,24-03-2012,393,306,1880,,,,,,
B52B0385,001,25-03-2012,396,309,1877,,,,,,
B52B0385,001,26-03-2012,397,310,1876,,,,,,
B52B0385,001,27-03-2012,397,310,1876,,,,,,
B52B0385,001,28-03-2012,397,310,1876,,,,,,
B52B0385,001,29-03-2012,396,309,1877,,,,,,
B52B0385,001,30-03-2012,398,311,1875,,,,,,
B52B0385,001,31-03-2012,400,313,1873,,,,,,
B52B0385,001,01-04-2012,400,313,1873,,,,,,
B52B0385,001,02-04-2012,397,310,1876,,,,,,
B52B0385,001,03-04-2012,397,310,1876,,,,,,
B52B0385,001,04-04-2012,402,315,1871,,,,,,
B52B0385,001,05-04-2012,403,316,1870,,,,,,
B52B0385,001,06-04-2012,401,314,1872,,,,,,
B52B0385,001,07-04-2012,402,315,1871,,,,,,
B52B0385,001,08-04-2012,403,316,1870,,,,,,
B52B0385,001,09-04-2012,399,312,1874,,,,,,
B52B0385,001,10-04-2012,398,311,1875,,,,,,
B52B0385,001,11-04-2012,401,314,1872,,,,,,
B52B0385,001,12-04-2012,400,313,1873,,,,,,
B52B0385,001,13-04-2012,401,314,1872,,,,,,
B52B0385,001,14-04-2012,400,313,1873,,,,,,
B52B0385,001,15-04-2012,402,315,1871,,,,,,
B52B0385,001,16-04-2012,403,316,1870,,,,,,
