Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0733,001,09-05-2011,399,311,1787,,,,,,
B46D0733,001,10-05-2011,401,313,1785,,,,,,
B46D0733,001,11-05-2011,403,315,1783,,,,,,
B46D0733,001,12-05-2011,402,314,1784,,,,,,
B46D0733,001,13-05-2011,406,318,1780,,,,,,
B46D0733,001,14-05-2011,406,318,1780,,,,,,
B46D0733,001,15-05-2011,408,320,1778,,,,,,
B46D0733,001,16-05-2011,408,320,1778,,,,,,
B46D0733,001,17-05-2011,408,320,1778,,,,,,
B46D0733,001,18-05-2011,410,322,1776,,,,,,
B46D0733,001,19-05-2011,414,326,1772,,,,,,
B46D0733,001,20-05-2011,414,326,1772,,,,,,
B46D0733,001,21-05-2011,415,327,1771,,,,,,
B46D0733,001,22-05-2011,415,327,1771,,,,,,
B46D0733,001,23-05-2011,419,331,1767,,,,,,
B46D0733,001,24-05-2011,422,334,1764,,,,,,
B46D0733,001,25-05-2011,420,332,1766,,,,,,
B46D0733,001,26-05-2011,419,331,1767,,,,,,
B46D0733,001,27-05-2011,422,334,1764,,,,,,
B46D0733,001,28-05-2011,422,334,1764,,,,,,
B46D0733,001,29-05-2011,424,336,1762,,,,,,
B46D0733,001,30-05-2011,424,336,1762,,,,,,
B46D0733,001,31-05-2011,429,341,1757,,,,,,
B46D0733,001,01-06-2011,430,342,1756,,,,,,
B46D0733,001,02-06-2011,431,343,1755,,,,,,
B46D0733,001,03-06-2011,431,343,1755,,,,,,
B46D0733,001,04-06-2011,430,342,1756,,,,,,
B46D0733,001,05-06-2011,430,342,1756,,,,,,
B46D0733,001,06-06-2011,430,342,1756,,,,,,
B46D0733,001,07-06-2011,433,345,1753,,,,,,
B46D0733,001,08-06-2011,434,346,1752,,,,,,
B46D0733,001,09-06-2011,436,348,1750,,,,,,
B46D0733,001,10-06-2011,436,348,1750,,,,,,
B46D0733,001,11-06-2011,437,349,1749,,,,,,
B46D0733,001,12-06-2011,437,349,1749,,,,,,
B46D0733,001,13-06-2011,437,349,1749,,,,,,
B46D0733,001,14-06-2011,439,351,1747,,,,,,
B46D0733,001,15-06-2011,439,351,1747,,,,,,
B46D0733,001,16-06-2011,439,351,1747,,,,,,
B46D0733,001,17-06-2011,441,353,1745,,,,,,
B46D0733,001,18-06-2011,441,353,1745,,,,,,
B46D0733,001,19-06-2011,443,355,1743,,,,,,
B46D0733,001,20-06-2011,443,355,1743,,,,,,
B46D0733,001,21-06-2011,444,356,1742,,,,,,
B46D0733,001,22-06-2011,444,356,1742,,,,,,
B46D0733,001,23-06-2011,444,356,1742,,,,,,
B46D0733,001,24-06-2011,445,357,1741,,,,,,
B46D0733,001,25-06-2011,444,356,1742,,,,,,
B46D0733,001,26-06-2011,445,357,1741,,,,,,
B46D0733,001,27-06-2011,444,356,1742,,,,,,
B46D0733,001,28-06-2011,445,357,1741,,,,,,
B46D0733,001,29-06-2011,449,361,1737,,,,,,
B46D0733,001,30-06-2011,449,361,1737,,,,,,
B46D0733,001,01-07-2011,449,361,1737,,,,,,
B46D0733,001,02-07-2011,449,361,1737,,,,,,
B46D0733,001,03-07-2011,450,362,1736,,,,,,
B46D0733,001,04-07-2011,451,363,1735,,,,,,
B46D0733,001,05-07-2011,452,364,1734,,,,,,
B46D0733,001,06-07-2011,453,365,1733,,,,,,
B46D0733,001,07-07-2011,454,366,1732,,,,,,
B46D0733,001,08-07-2011,454,366,1732,,,,,,
B46D0733,001,09-07-2011,456,368,1730,,,,,,
B46D0733,001,10-07-2011,457,369,1729,,,,,,
B46D0733,001,11-07-2011,458,370,1728,,,,,,
B46D0733,001,12-07-2011,458,370,1728,,,,,,
B46D0733,001,13-07-2011,460,372,1726,,,,,,
B46D0733,001,14-07-2011,458,370,1728,,,,,,
B46D0733,001,15-07-2011,461,373,1725,,,,,,
B46D0733,001,16-07-2011,456,368,1730,,,,,,
B46D0733,001,17-07-2011,458,370,1728,,,,,,
B46D0733,001,18-07-2011,458,370,1728,,,,,,
B46D0733,001,19-07-2011,459,371,1727,,,,,,
B46D0733,001,20-07-2011,460,372,1726,,,,,,
B46D0733,001,21-07-2011,460,372,1726,,,,,,
B46D0733,001,22-07-2011,461,373,1725,,,,,,
B46D0733,001,23-07-2011,460,372,1726,,,,,,
B46D0733,001,24-07-2011,461,373,1725,,,,,,
B46D0733,001,25-07-2011,460,372,1726,,,,,,
B46D0733,001,26-07-2011,461,373,1725,,,,,,
B46D0733,001,27-07-2011,461,373,1725,,,,,,
B46D0733,001,28-07-2011,461,373,1725,,,,,,
B46D0733,001,29-07-2011,461,373,1725,,,,,,
B46D0733,001,30-07-2011,461,373,1725,,,,,,
B46D0733,001,31-07-2011,461,373,1725,,,,,,
B46D0733,001,01-08-2011,461,373,1725,,,,,,
B46D0733,001,02-08-2011,461,373,1725,,,,,,
B46D0733,001,03-08-2011,461,373,1725,,,,,,
B46D0733,001,04-08-2011,462,374,1724,,,,,,
B46D0733,001,05-08-2011,463,375,1723,,,,,,
B46D0733,001,06-08-2011,461,373,1725,,,,,,
B46D0733,001,07-08-2011,463,375,1723,,,,,,
B46D0733,001,08-08-2011,463,375,1723,,,,,,
B46D0733,001,09-08-2011,465,377,1721,,,,,,
B46D0733,001,10-08-2011,463,375,1723,,,,,,
B46D0733,001,11-08-2011,461,373,1725,,,,,,
B46D0733,001,12-08-2011,462,374,1724,,,,,,
B46D0733,001,13-08-2011,461,373,1725,,,,,,
B46D0733,001,14-08-2011,461,373,1725,,,,,,
B46D0733,001,15-08-2011,462,374,1724,,,,,,
B46D0733,001,16-08-2011,462,374,1724,,,,,,
B46D0733,001,17-08-2011,462,374,1724,,,,,,
B46D0733,001,18-08-2011,462,374,1724,,,,,,
B46D0733,001,19-08-2011,463,375,1723,,,,,,
B46D0733,001,20-08-2011,463,375,1723,,,,,,
B46D0733,001,21-08-2011,460,372,1726,,,,,,
B46D0733,001,22-08-2011,462,374,1724,,,,,,
B46D0733,001,23-08-2011,459,371,1727,,,,,,
B46D0733,001,24-08-2011,459,371,1727,,,,,,
B46D0733,001,25-08-2011,459,371,1727,,,,,,
B46D0733,001,26-08-2011,458,370,1728,,,,,,
B46D0733,001,27-08-2011,458,370,1728,,,,,,
B46D0733,001,28-08-2011,458,370,1728,,,,,,
B46D0733,001,29-08-2011,457,369,1729,,,,,,
B46D0733,001,30-08-2011,455,367,1731,,,,,,
B46D0733,001,31-08-2011,455,367,1731,,,,,,
B46D0733,001,01-09-2011,454,366,1732,,,,,,
B46D0733,001,02-09-2011,452,364,1734,,,,,,
B46D0733,001,03-09-2011,452,364,1734,,,,,,
B46D0733,001,04-09-2011,451,363,1735,,,,,,
B46D0733,001,05-09-2011,452,364,1734,,,,,,
B46D0733,001,06-09-2011,451,363,1735,,,,,,
B46D0733,001,07-09-2011,452,364,1734,,,,,,
B46D0733,001,08-09-2011,451,363,1735,,,,,,
B46D0733,001,09-09-2011,452,364,1734,,,,,,
B46D0733,001,10-09-2011,451,363,1735,,,,,,
B46D0733,001,11-09-2011,452,364,1734,,,,,,
B46D0733,001,12-09-2011,452,364,1734,,,,,,
B46D0733,001,13-09-2011,454,366,1732,,,,,,
B46D0733,001,14-09-2011,455,367,1731,,,,,,
B46D0733,001,15-09-2011,456,368,1730,,,,,,
B46D0733,001,16-09-2011,454,366,1732,,,,,,
B46D0733,001,17-09-2011,454,366,1732,,,,,,
B46D0733,001,18-09-2011,453,365,1733,,,,,,
B46D0733,001,19-09-2011,456,368,1730,,,,,,
B46D0733,001,20-09-2011,457,369,1729,,,,,,
B46D0733,001,21-09-2011,456,368,1730,,,,,,
B46D0733,001,22-09-2011,457,369,1729,,,,,,
B46D0733,001,23-09-2011,457,369,1729,,,,,,
B46D0733,001,24-09-2011,456,368,1730,,,,,,
B46D0733,001,25-09-2011,457,369,1729,,,,,,
B46D0733,001,26-09-2011,457,369,1729,,,,,,
B46D0733,001,27-09-2011,459,371,1727,,,,,,
B46D0733,001,28-09-2011,459,371,1727,,,,,,
B46D0733,001,29-09-2011,460,372,1726,,,,,,
B46D0733,001,30-09-2011,461,373,1725,,,,,,
B46D0733,001,01-10-2011,463,375,1723,,,,,,
B46D0733,001,02-10-2011,464,376,1722,,,,,,
B46D0733,001,03-10-2011,464,376,1722,,,,,,
B46D0733,001,04-10-2011,465,377,1721,,,,,,
B46D0733,001,05-10-2011,465,377,1721,,,,,,
B46D0733,001,06-10-2011,464,376,1722,,,,,,
B46D0733,001,07-10-2011,465,377,1721,,,,,,
B46D0733,001,08-10-2011,464,376,1722,,,,,,
B46D0733,001,09-10-2011,464,376,1722,,,,,,
B46D0733,001,10-10-2011,463,375,1723,,,,,,
B46D0733,001,11-10-2011,463,375,1723,,,,,,
B46D0733,001,12-10-2011,463,375,1723,,,,,,
B46D0733,001,13-10-2011,465,377,1721,,,,,,
B46D0733,001,14-10-2011,464,376,1722,,,,,,
B46D0733,001,15-10-2011,462,374,1724,,,,,,
B46D0733,001,16-10-2011,461,373,1725,,,,,,
B46D0733,001,17-10-2011,461,373,1725,,,,,,
B46D0733,001,18-10-2011,460,372,1726,,,,,,
B46D0733,001,19-10-2011,462,374,1724,,,,,,
B46D0733,001,20-10-2011,464,376,1722,,,,,,
B46D0733,001,21-10-2011,462,374,1724,,,,,,
B46D0733,001,22-10-2011,459,371,1727,,,,,,
B46D0733,001,23-10-2011,457,369,1729,,,,,,
B46D0733,001,24-10-2011,456,368,1730,,,,,,
B46D0733,001,25-10-2011,456,368,1730,,,,,,
B46D0733,001,26-10-2011,457,369,1729,,,,,,
B46D0733,001,27-10-2011,456,368,1730,,,,,,
B46D0733,001,28-10-2011,458,370,1728,,,,,,
B46D0733,001,29-10-2011,458,370,1728,,,,,,
B46D0733,001,30-10-2011,458,370,1728,,,,,,
B46D0733,001,31-10-2011,457,369,1729,,,,,,
B46D0733,001,01-11-2011,457,369,1729,,,,,,
B46D0733,001,02-11-2011,458,370,1728,,,,,,
B46D0733,001,03-11-2011,456,368,1730,,,,,,
B46D0733,001,04-11-2011,456,368,1730,,,,,,
B46D0733,001,05-11-2011,456,368,1730,,,,,,
B46D0733,001,06-11-2011,459,371,1727,,,,,,
B46D0733,001,07-11-2011,458,370,1728,,,,,,
B46D0733,001,08-11-2011,457,369,1729,,,,,,
B46D0733,001,09-11-2011,457,369,1729,,,,,,
B46D0733,001,10-11-2011,457,369,1729,,,,,,
B46D0733,001,11-11-2011,459,371,1727,,,,,,
B46D0733,001,12-11-2011,462,374,1724,,,,,,
B46D0733,001,13-11-2011,463,375,1723,,,,,,
B46D0733,001,14-11-2011,463,375,1723,,,,,,
B46D0733,001,15-11-2011,464,376,1722,,,,,,
B46D0733,001,16-11-2011,465,377,1721,,,,,,
B46D0733,001,17-11-2011,466,378,1720,,,,,,
B46D0733,001,18-11-2011,466,378,1720,,,,,,
B46D0733,001,19-11-2011,465,377,1721,,,,,,
B46D0733,001,20-11-2011,466,378,1720,,,,,,
B46D0733,001,21-11-2011,465,377,1721,,,,,,
B46D0733,001,22-11-2011,466,378,1720,,,,,,
B46D0733,001,23-11-2011,467,379,1719,,,,,,
B46D0733,001,24-11-2011,467,379,1719,,,,,,
B46D0733,001,25-11-2011,465,377,1721,,,,,,
B46D0733,001,26-11-2011,466,378,1720,,,,,,
B46D0733,001,27-11-2011,464,376,1722,,,,,,
B46D0733,001,28-11-2011,467,379,1719,,,,,,
B46D0733,001,29-11-2011,465,377,1721,,,,,,
B46D0733,001,30-11-2011,469,381,1717,,,,,,
B46D0733,001,01-12-2011,465,377,1721,,,,,,
B46D0733,001,02-12-2011,468,380,1718,,,,,,
B46D0733,001,03-12-2011,464,376,1722,,,,,,
B46D0733,001,04-12-2011,466,378,1720,,,,,,
B46D0733,001,05-12-2011,468,380,1718,,,,,,
B46D0733,001,06-12-2011,468,380,1718,,,,,,
B46D0733,001,07-12-2011,468,380,1718,,,,,,
B46D0733,001,08-12-2011,469,381,1717,,,,,,
B46D0733,001,09-12-2011,469,381,1717,,,,,,
B46D0733,001,10-12-2011,470,382,1716,,,,,,
B46D0733,001,11-12-2011,469,381,1717,,,,,,
B46D0733,001,12-12-2011,469,381,1717,,,,,,
B46D0733,001,13-12-2011,466,378,1720,,,,,,
B46D0733,001,14-12-2011,468,380,1718,,,,,,
B46D0733,001,15-12-2011,467,379,1719,,,,,,
B46D0733,001,16-12-2011,461,373,1725,,,,,,
B46D0733,001,17-12-2011,464,376,1722,,,,,,
B46D0733,001,18-12-2011,459,371,1727,,,,,,
B46D0733,001,19-12-2011,455,367,1731,,,,,,
B46D0733,001,20-12-2011,450,362,1736,,,,,,
B46D0733,001,21-12-2011,449,361,1737,,,,,,
B46D0733,001,22-12-2011,446,358,1740,,,,,,
B46D0733,001,23-12-2011,442,354,1744,,,,,,
B46D0733,001,24-12-2011,444,356,1742,,,,,,
B46D0733,001,25-12-2011,440,352,1746,,,,,,
B46D0733,001,26-12-2011,438,350,1748,,,,,,
B46D0733,001,27-12-2011,437,349,1749,,,,,,
B46D0733,001,28-12-2011,432,344,1754,,,,,,
B46D0733,001,29-12-2011,431,343,1755,,,,,,
B46D0733,001,30-12-2011,432,344,1754,,,,,,
B46D0733,001,31-12-2011,427,339,1759,,,,,,
B46D0733,001,01-01-2012,425,337,1761,,,,,,
B46D0733,001,02-01-2012,422,334,1764,,,,,,
B46D0733,001,03-01-2012,416,328,1770,,,,,,
B46D0733,001,04-01-2012,417,329,1769,,,,,,
B46D0733,001,05-01-2012,406,318,1780,,,,,,
B46D0733,001,06-01-2012,407,319,1779,,,,,,
B46D0733,001,07-01-2012,397,309,1789,,,,,,
B46D0733,001,08-01-2012,395,307,1791,,,,,,
B46D0733,001,09-01-2012,391,303,1795,,,,,,
B46D0733,001,10-01-2012,389,301,1797,,,,,,
B46D0733,001,11-01-2012,386,298,1800,,,,,,
B46D0733,001,12-01-2012,381,293,1805,,,,,,
B46D0733,001,13-01-2012,384,296,1802,,,,,,
B46D0733,001,14-01-2012,382,294,1804,,,,,,
B46D0733,001,15-01-2012,381,293,1805,,,,,,
B46D0733,001,16-01-2012,381,293,1805,,,,,,
B46D0733,001,17-01-2012,381,293,1805,,,,,,
B46D0733,001,18-01-2012,379,291,1807,,,,,,
B46D0733,001,19-01-2012,377,289,1809,,,,,,
B46D0733,001,20-01-2012,375,287,1811,,,,,,
B46D0733,001,21-01-2012,368,280,1818,,,,,,
B46D0733,001,22-01-2012,366,278,1820,,,,,,
B46D0733,001,23-01-2012,367,279,1819,,,,,,
B46D0733,001,24-01-2012,365,277,1821,,,,,,
B46D0733,001,25-01-2012,362,274,1824,,,,,,
B46D0733,001,26-01-2012,359,271,1827,,,,,,
B46D0733,001,27-01-2012,362,274,1824,,,,,,
B46D0733,001,28-01-2012,363,275,1823,,,,,,
B46D0733,001,29-01-2012,361,273,1825,,,,,,
B46D0733,001,30-01-2012,360,272,1826,,,,,,
B46D0733,001,31-01-2012,361,273,1825,,,,,,
B46D0733,001,01-02-2012,363,275,1823,,,,,,
B46D0733,001,02-02-2012,364,276,1822,,,,,,
B46D0733,001,03-02-2012,364,276,1822,,,,,,
B46D0733,001,04-02-2012,365,277,1821,,,,,,
B46D0733,001,05-02-2012,363,275,1823,,,,,,
B46D0733,001,06-02-2012,365,277,1821,,,,,,
B46D0733,001,07-02-2012,369,281,1817,,,,,,
B46D0733,001,08-02-2012,371,283,1815,,,,,,
B46D0733,001,09-02-2012,372,284,1814,,,,,,
B46D0733,001,10-02-2012,375,287,1811,,,,,,
B46D0733,001,11-02-2012,374,286,1812,,,,,,
B46D0733,001,12-02-2012,374,286,1812,,,,,,
B46D0733,001,13-02-2012,372,284,1814,,,,,,
B46D0733,001,14-02-2012,376,288,1810,,,,,,
B46D0733,001,15-02-2012,378,290,1808,,,,,,
B46D0733,001,16-02-2012,381,293,1805,,,,,,
B46D0733,001,17-02-2012,379,291,1807,,,,,,
B46D0733,001,18-02-2012,375,287,1811,,,,,,
B46D0733,001,19-02-2012,379,291,1807,,,,,,
B46D0733,001,20-02-2012,379,291,1807,,,,,,
B46D0733,001,21-02-2012,375,287,1811,,,,,,
B46D0733,001,22-02-2012,373,285,1813,,,,,,
B46D0733,001,23-02-2012,373,285,1813,,,,,,
B46D0733,001,24-02-2012,373,285,1813,,,,,,
B46D0733,001,25-02-2012,371,283,1815,,,,,,
B46D0733,001,26-02-2012,373,285,1813,,,,,,
B46D0733,001,27-02-2012,370,282,1816,,,,,,
B46D0733,001,28-02-2012,372,284,1814,,,,,,
B46D0733,001,29-02-2012,373,285,1813,,,,,,
B46D0733,001,01-03-2012,375,287,1811,,,,,,
B46D0733,001,02-03-2012,376,288,1810,,,,,,
B46D0733,001,03-03-2012,374,286,1812,,,,,,
B46D0733,001,04-03-2012,374,286,1812,,,,,,
B46D0733,001,05-03-2012,371,283,1815,,,,,,
B46D0733,001,06-03-2012,376,288,1810,,,,,,
B46D0733,001,07-03-2012,371,283,1815,,,,,,
B46D0733,001,08-03-2012,377,289,1809,,,,,,
B46D0733,001,09-03-2012,374,286,1812,,,,,,
B46D0733,001,10-03-2012,372,284,1814,,,,,,
B46D0733,001,11-03-2012,372,284,1814,,,,,,
B46D0733,001,12-03-2012,371,283,1815,,,,,,
B46D0733,001,13-03-2012,370,282,1816,,,,,,
B46D0733,001,14-03-2012,369,281,1817,,,,,,
B46D0733,001,15-03-2012,368,280,1818,,,,,,
B46D0733,001,16-03-2012,368,280,1818,,,,,,
B46D0733,001,17-03-2012,369,281,1817,,,,,,
B46D0733,001,18-03-2012,371,283,1815,,,,,,
B46D0733,001,19-03-2012,378,290,1808,,,,,,
B46D0733,001,20-03-2012,377,289,1809,,,,,,
B46D0733,001,21-03-2012,378,290,1808,,,,,,
B46D0733,001,22-03-2012,377,289,1809,,,,,,
B46D0733,001,23-03-2012,380,292,1806,,,,,,
B46D0733,001,24-03-2012,382,294,1804,,,,,,
B46D0733,001,25-03-2012,386,298,1800,,,,,,
B46D0733,001,26-03-2012,386,298,1800,,,,,,
B46D0733,001,27-03-2012,387,299,1799,,,,,,
B46D0733,001,28-03-2012,387,299,1799,,,,,,
B46D0733,001,29-03-2012,386,298,1800,,,,,,
B46D0733,001,30-03-2012,386,298,1800,,,,,,
B46D0733,001,31-03-2012,384,296,1802,,,,,,
B46D0733,001,01-04-2012,386,298,1800,,,,,,
B46D0733,001,02-04-2012,382,294,1804,,,,,,
B46D0733,001,03-04-2012,381,293,1805,,,,,,
B46D0733,001,04-04-2012,387,299,1799,,,,,,
B46D0733,001,05-04-2012,388,300,1798,,,,,,
B46D0733,001,06-04-2012,383,295,1803,,,,,,
B46D0733,001,07-04-2012,382,294,1804,,,,,,
B46D0733,001,08-04-2012,384,296,1802,,,,,,
B46D0733,001,09-04-2012,377,289,1809,,,,,,
B46D0733,001,10-04-2012,377,289,1809,,,,,,
B46D0733,001,11-04-2012,378,290,1808,,,,,,
B46D0733,001,12-04-2012,376,288,1810,,,,,,
B46D0733,001,13-04-2012,376,288,1810,,,,,,
B46D0733,001,14-04-2012,374,286,1812,,,,,,
B46D0733,001,15-04-2012,376,288,1810,,,,,,
B46D0733,001,16-04-2012,377,289,1809,,,,,,
B46D0733,001,17-04-2012,368,280,1818,,,,,,
B46D0733,001,18-04-2012,366,278,1820,,,,,,
B46D0733,001,19-04-2012,369,281,1817,,,,,,
B46D0733,001,20-04-2012,373,285,1813,,,,,,
B46D0733,001,21-04-2012,373,285,1813,,,,,,
B46D0733,001,22-04-2012,375,287,1811,,,,,,
B46D0733,001,23-04-2012,372,284,1814,,,,,,
B46D0733,001,24-04-2012,373,285,1813,,,,,,
B46D0733,001,25-04-2012,375,287,1811,,,,,,
B46D0733,001,26-04-2012,378,290,1808,,,,,,
B46D0733,001,27-04-2012,383,295,1803,,,,,,
B46D0733,001,28-04-2012,381,293,1805,,,,,,
B46D0733,001,29-04-2012,380,292,1806,,,,,,
B46D0733,001,30-04-2012,384,296,1802,,,,,,
B46D0733,001,01-05-2012,384,296,1802,,,,,,
B46D0733,001,02-05-2012,384,296,1802,,,,,,
B46D0733,001,03-05-2012,384,296,1802,,,,,,
B46D0733,001,04-05-2012,380,292,1806,,,,,,
B46D0733,001,05-05-2012,382,294,1804,,,,,,
B46D0733,001,06-05-2012,383,295,1803,,,,,,
B46D0733,001,07-05-2012,383,295,1803,,,,,,
B46D0733,001,08-05-2012,378,290,1808,,,,,,
B46D0733,001,09-05-2012,380,292,1806,,,,,,
B46D0733,001,10-05-2012,380,292,1806,,,,,,
B46D0733,001,11-05-2012,382,294,1804,,,,,,
B46D0733,001,12-05-2012,386,298,1800,,,,,,
B46D0733,001,13-05-2012,382,294,1804,,,,,,
B46D0733,001,14-05-2012,377,289,1809,,,,,,
B46D0733,001,15-05-2012,377,289,1809,,,,,,
B46D0733,001,16-05-2012,384,296,1802,,,,,,
B46D0733,001,17-05-2012,381,293,1805,,,,,,
B46D0733,001,18-05-2012,377,289,1809,,,,,,
B46D0733,001,19-05-2012,382,294,1804,,,,,,
B46D0733,001,20-05-2012,382,294,1804,,,,,,
B46D0733,001,21-05-2012,381,293,1805,,,,,,
B46D0733,001,22-05-2012,385,297,1801,,,,,,
B46D0733,001,23-05-2012,390,302,1796,,,,,,
B46D0733,001,24-05-2012,373,285,1813,,,,,,
B46D0733,001,25-05-2012,364,276,1822,,,,,,
B46D0733,001,26-05-2012,360,272,1826,,,,,,
B46D0733,001,27-05-2012,361,273,1825,,,,,,
B46D0733,001,28-05-2012,360,272,1826,,,,,,
B46D0733,001,29-05-2012,362,274,1824,,,,,,
B46D0733,001,30-05-2012,364,276,1822,,,,,,
B46D0733,001,31-05-2012,364,276,1822,,,,,,
B46D0733,001,01-06-2012,367,279,1819,,,,,,
B46D0733,001,02-06-2012,365,277,1821,,,,,,
B46D0733,001,03-06-2012,361,273,1825,,,,,,
B46D0733,001,04-06-2012,361,273,1825,,,,,,
B46D0733,001,05-06-2012,360,272,1826,,,,,,
B46D0733,001,06-06-2012,353,265,1833,,,,,,
B46D0733,001,07-06-2012,351,263,1835,,,,,,
B46D0733,001,08-06-2012,349,261,1837,,,,,,
B46D0733,001,09-06-2012,349,261,1837,,,,,,
B46D0733,001,10-06-2012,346,258,1840,,,,,,
B46D0733,001,11-06-2012,345,257,1841,,,,,,
B46D0733,001,12-06-2012,348,260,1838,,,,,,
B46D0733,001,13-06-2012,350,262,1836,,,,,,
B46D0733,001,14-06-2012,349,261,1837,,,,,,
B46D0733,001,15-06-2012,346,258,1840,,,,,,
B46D0733,001,16-06-2012,346,258,1840,,,,,,
B46D0733,001,17-06-2012,346,258,1840,,,,,,
B46D0733,001,18-06-2012,343,255,1843,,,,,,
B46D0733,001,19-06-2012,342,254,1844,,,,,,
B46D0733,001,20-06-2012,343,255,1843,,,,,,
B46D0733,001,21-06-2012,342,254,1844,,,,,,
B46D0733,001,22-06-2012,347,259,1839,,,,,,
B46D0733,001,23-06-2012,350,262,1836,,,,,,
B46D0733,001,24-06-2012,344,256,1842,,,,,,
B46D0733,001,25-06-2012,346,258,1840,,,,,,
B46D0733,001,26-06-2012,355,267,1831,,,,,,
B46D0733,001,27-06-2012,358,270,1828,,,,,,
B46D0733,001,28-06-2012,357,269,1829,,,,,,
B46D0733,001,29-06-2012,362,274,1824,,,,,,
B46D0733,001,30-06-2012,364,276,1822,,,,,,
B46D0733,001,01-07-2012,366,278,1820,,,,,,
B46D0733,001,02-07-2012,366,278,1820,,,,,,
B46D0733,001,03-07-2012,371,283,1815,,,,,,
B46D0733,001,04-07-2012,374,286,1812,,,,,,
B46D0733,001,05-07-2012,377,289,1809,,,,,,
B46D0733,001,06-07-2012,380,292,1806,,,,,,
B46D0733,001,07-07-2012,381,293,1805,,,,,,
B46D0733,001,08-07-2012,380,292,1806,,,,,,
B46D0733,001,09-07-2012,384,296,1802,,,,,,
B46D0733,001,10-07-2012,383,295,1803,,,,,,
B46D0733,001,11-07-2012,383,295,1803,,,,,,
B46D0733,001,12-07-2012,384,296,1802,,,,,,
B46D0733,001,13-07-2012,378,290,1808,,,,,,
B46D0733,001,14-07-2012,380,292,1806,,,,,,
B46D0733,001,15-07-2012,381,293,1805,,,,,,
B46D0733,001,16-07-2012,382,294,1804,,,,,,
B46D0733,001,17-07-2012,383,295,1803,,,,,,
B46D0733,001,18-07-2012,378,290,1808,,,,,,
B46D0733,001,19-07-2012,377,289,1809,,,,,,
B46D0733,001,20-07-2012,379,291,1807,,,,,,
B46D0733,001,21-07-2012,383,295,1803,,,,,,
B46D0733,001,22-07-2012,385,297,1801,,,,,,
B46D0733,001,23-07-2012,385,297,1801,,,,,,
B46D0733,001,24-07-2012,385,297,1801,,,,,,
B46D0733,001,25-07-2012,387,299,1799,,,,,,
B46D0733,001,26-07-2012,388,300,1798,,,,,,
B46D0733,001,27-07-2012,385,297,1801,,,,,,
B46D0733,001,28-07-2012,380,292,1806,,,,,,
B46D0733,001,29-07-2012,376,288,1810,,,,,,
B46D0733,001,30-07-2012,374,286,1812,,,,,,
B46D0733,001,31-07-2012,373,285,1813,,,,,,
B46D0733,001,01-08-2012,370,282,1816,,,,,,
B46D0733,001,02-08-2012,372,284,1814,,,,,,
B46D0733,001,03-08-2012,372,284,1814,,,,,,
B46D0733,001,04-08-2012,371,283,1815,,,,,,
B46D0733,001,05-08-2012,370,282,1816,,,,,,
B46D0733,001,06-08-2012,372,284,1814,,,,,,
B46D0733,001,07-08-2012,375,287,1811,,,,,,
B46D0733,001,08-08-2012,376,288,1810,,,,,,
B46D0733,001,09-08-2012,377,289,1809,,,,,,
B46D0733,001,10-08-2012,377,289,1809,,,,,,
B46D0733,001,11-08-2012,376,288,1810,,,,,,
B46D0733,001,12-08-2012,375,287,1811,,,,,,
B46D0733,001,13-08-2012,378,290,1808,,,,,,
B46D0733,001,14-08-2012,379,291,1807,,,,,,
B46D0733,001,15-08-2012,377,289,1809,,,,,,
B46D0733,001,16-08-2012,383,295,1803,,,,,,
B46D0733,001,17-08-2012,384,296,1802,,,,,,
B46D0733,001,18-08-2012,384,296,1802,,,,,,
B46D0733,001,19-08-2012,385,297,1801,,,,,,
B46D0733,001,20-08-2012,390,302,1796,,,,,,
B46D0733,001,21-08-2012,388,300,1798,,,,,,
B46D0733,001,22-08-2012,390,302,1796,,,,,,
B46D0733,001,23-08-2012,390,302,1796,,,,,,
B46D0733,001,24-08-2012,389,301,1797,,,,,,
B46D0733,001,25-08-2012,390,302,1796,,,,,,
B46D0733,001,26-08-2012,394,306,1792,,,,,,
B46D0733,001,27-08-2012,393,305,1793,,,,,,
B46D0733,001,28-08-2012,392,304,1794,,,,,,
B46D0733,001,29-08-2012,392,304,1794,,,,,,
B46D0733,001,30-08-2012,393,305,1793,,,,,,
B46D0733,001,31-08-2012,397,309,1789,,,,,,
B46D0733,001,01-09-2012,396,308,1790,,,,,,
B46D0733,001,02-09-2012,396,308,1790,,,,,,
B46D0733,001,03-09-2012,396,308,1790,,,,,,
B46D0733,001,04-09-2012,396,308,1790,,,,,,
B46D0733,001,05-09-2012,398,310,1788,,,,,,
B46D0733,001,06-09-2012,399,311,1787,,,,,,
B46D0733,001,07-09-2012,399,311,1787,,,,,,
B46D0733,001,08-09-2012,398,310,1788,,,,,,
B46D0733,001,09-09-2012,397,309,1789,,,,,,
B46D0733,001,10-09-2012,401,313,1785,,,,,,
B46D0733,001,11-09-2012,401,313,1785,,,,,,
B46D0733,001,12-09-2012,402,314,1784,,,,,,
B46D0733,001,13-09-2012,404,316,1782,,,,,,
B46D0733,001,14-09-2012,400,312,1786,,,,,,
B46D0733,001,15-09-2012,404,316,1782,,,,,,
B46D0733,001,16-09-2012,403,315,1783,,,,,,
