Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0364,002,11-12-2011,184,102,1343,,,,,,
B46D0364,002,12-12-2011,184,102,1343,,,,,,
B46D0364,002,13-12-2011,179,97,1348,,,,,,
B46D0364,002,14-12-2011,172,90,1355,,,,,,
B46D0364,002,15-12-2011,170,88,1357,,,,,,
B46D0364,002,16-12-2011,157,75,1370,,,,,,
B46D0364,002,17-12-2011,161,79,1366,,,,,,
B46D0364,002,18-12-2011,162,80,1365,,,,,,
B46D0364,002,19-12-2011,164,82,1363,,,,,,
B46D0364,002,20-12-2011,156,74,1371,,,,,,
B46D0364,002,21-12-2011,162,80,1365,,,,,,
B46D0364,002,22-12-2011,160,78,1367,,,,,,
B46D0364,002,23-12-2011,160,78,1367,,,,,,
B46D0364,002,24-12-2011,163,81,1364,,,,,,
B46D0364,002,25-12-2011,165,83,1362,,,,,,
B46D0364,002,26-12-2011,166,84,1361,,,,,,
B46D0364,002,27-12-2011,168,86,1359,,,,,,
B46D0364,002,28-12-2011,168,86,1359,,,,,,
B46D0364,002,29-12-2011,171,89,1356,,,,,,
B46D0364,002,30-12-2011,163,81,1364,,,,,,
B46D0364,002,31-12-2011,156,74,1371,,,,,,
B46D0364,002,01-01-2012,153,71,1374,,,,,,
B46D0364,002,02-01-2012,148,66,1379,,,,,,
B46D0364,002,03-01-2012,151,69,1376,,,,,,
B46D0364,002,04-01-2012,151,69,1376,,,,,,
B46D0364,002,05-01-2012,138,56,1389,,,,,,
B46D0364,002,06-01-2012,145,63,1382,,,,,,
B46D0364,002,07-01-2012,146,64,1381,,,,,,
B46D0364,002,08-01-2012,151,69,1376,,,,,,
B46D0364,002,09-01-2012,151,69,1376,,,,,,
B46D0364,002,10-01-2012,157,75,1370,,,,,,
B46D0364,002,11-01-2012,160,78,1367,,,,,,
B46D0364,002,12-01-2012,161,79,1366,,,,,,
B46D0364,002,13-01-2012,164,82,1363,,,,,,
B46D0364,002,14-01-2012,167,85,1360,,,,,,
B46D0364,002,15-01-2012,169,87,1358,,,,,,
B46D0364,002,16-01-2012,172,90,1355,,,,,,
B46D0364,002,17-01-2012,174,92,1353,,,,,,
B46D0364,002,18-01-2012,174,92,1353,,,,,,
B46D0364,002,19-01-2012,150,68,1377,,,,,,
B46D0364,002,20-01-2012,147,65,1380,,,,,,
B46D0364,002,21-01-2012,140,58,1387,,,,,,
B46D0364,002,22-01-2012,145,63,1382,,,,,,
B46D0364,002,23-01-2012,152,70,1375,,,,,,
B46D0364,002,24-01-2012,158,76,1369,,,,,,
B46D0364,002,25-01-2012,161,79,1366,,,,,,
B46D0364,002,26-01-2012,163,81,1364,,,,,,
B46D0364,002,27-01-2012,156,74,1371,,,,,,
B46D0364,002,28-01-2012,174,92,1353,,,,,,
B46D0364,002,29-01-2012,178,96,1349,,,,,,
B46D0364,002,30-01-2012,180,98,1347,,,,,,
B46D0364,002,31-01-2012,182,100,1345,,,,,,
B46D0364,002,01-02-2012,183,101,1344,,,,,,
B46D0364,002,02-02-2012,185,103,1342,,,,,,
B46D0364,002,03-02-2012,187,105,1340,,,,,,
B46D0364,002,04-02-2012,189,107,1338,,,,,,
B46D0364,002,05-02-2012,189,107,1338,,,,,,
B46D0364,002,06-02-2012,190,108,1337,,,,,,
B46D0364,002,07-02-2012,193,111,1334,,,,,,
B46D0364,002,08-02-2012,193,111,1334,,,,,,
B46D0364,002,09-02-2012,195,113,1332,,,,,,
B46D0364,002,10-02-2012,196,114,1331,,,,,,
B46D0364,002,11-02-2012,195,113,1332,,,,,,
B46D0364,002,12-02-2012,196,114,1331,,,,,,
B46D0364,002,13-02-2012,193,111,1334,,,,,,
B46D0364,002,14-02-2012,192,110,1335,,,,,,
B46D0364,002,15-02-2012,190,108,1337,,,,,,
B46D0364,002,16-02-2012,187,105,1340,,,,,,
B46D0364,002,17-02-2012,181,99,1346,,,,,,
B46D0364,002,18-02-2012,171,89,1356,,,,,,
B46D0364,002,19-02-2012,163,81,1364,,,,,,
B46D0364,002,20-02-2012,167,85,1360,,,,,,
B46D0364,002,21-02-2012,167,85,1360,,,,,,
B46D0364,002,22-02-2012,170,88,1357,,,,,,
B46D0364,002,23-02-2012,170,88,1357,,,,,,
B46D0364,002,24-02-2012,172,90,1355,,,,,,
B46D0364,002,25-02-2012,172,90,1355,,,,,,
B46D0364,002,26-02-2012,175,93,1352,,,,,,
B46D0364,002,27-02-2012,176,94,1351,,,,,,
B46D0364,002,28-02-2012,178,96,1349,,,,,,
B46D0364,002,29-02-2012,178,96,1349,,,,,,
B46D0364,002,01-03-2012,179,97,1348,,,,,,
B46D0364,002,02-03-2012,180,98,1347,,,,,,
B46D0364,002,03-03-2012,180,98,1347,,,,,,
B46D0364,002,04-03-2012,181,99,1346,,,,,,
B46D0364,002,05-03-2012,167,85,1360,,,,,,
B46D0364,002,06-03-2012,175,93,1352,,,,,,
B46D0364,002,07-03-2012,176,94,1351,,,,,,
B46D0364,002,08-03-2012,169,87,1358,,,,,,
B46D0364,002,09-03-2012,173,91,1354,,,,,,
B46D0364,002,10-03-2012,177,95,1350,,,,,,
B46D0364,002,11-03-2012,178,96,1349,,,,,,
B46D0364,002,12-03-2012,180,98,1347,,,,,,
B46D0364,002,13-03-2012,182,100,1345,,,,,,
B46D0364,002,14-03-2012,183,101,1344,,,,,,
B46D0364,002,15-03-2012,183,101,1344,,,,,,
B46D0364,002,16-03-2012,184,102,1343,,,,,,
B46D0364,002,17-03-2012,184,102,1343,,,,,,
B46D0364,002,18-03-2012,185,103,1342,,,,,,
B46D0364,002,19-03-2012,189,107,1338,,,,,,
B46D0364,002,06-07-2012,196,114,1331,,,,,,
B46D0364,002,07-07-2012,199,117,1328,,,,,,
B46D0364,002,08-07-2012,196,114,1331,,,,,,
B46D0364,002,09-07-2012,193,111,1334,,,,,,
B46D0364,002,10-07-2012,194,112,1333,,,,,,
B46D0364,002,11-07-2012,195,113,1332,,,,,,
B46D0364,002,12-07-2012,191,109,1336,,,,,,
B46D0364,002,13-07-2012,183,101,1344,,,,,,
B46D0364,002,14-07-2012,181,99,1346,,,,,,
B46D0364,002,15-07-2012,179,97,1348,,,,,,
B46D0364,002,16-07-2012,184,102,1343,,,,,,
B46D0364,002,17-07-2012,172,90,1355,,,,,,
B46D0364,002,18-07-2012,171,89,1356,,,,,,
B46D0364,002,19-07-2012,171,89,1356,,,,,,
B46D0364,002,20-07-2012,175,93,1352,,,,,,
B46D0364,002,21-07-2012,182,100,1345,,,,,,
B46D0364,002,22-07-2012,187,105,1340,,,,,,
B46D0364,002,23-07-2012,190,108,1337,,,,,,
B46D0364,002,24-07-2012,192,110,1335,,,,,,
B46D0364,002,25-07-2012,196,114,1331,,,,,,
B46D0364,002,26-07-2012,200,118,1327,,,,,,
B46D0364,002,27-07-2012,201,119,1326,,,,,,
B46D0364,002,28-07-2012,180,98,1347,,,,,,
B46D0364,002,29-07-2012,168,86,1359,,,,,,
B46D0364,002,30-07-2012,173,91,1354,,,,,,
B46D0364,002,31-07-2012,173,91,1354,,,,,,
B46D0364,002,01-08-2012,175,93,1352,,,,,,
B46D0364,002,02-08-2012,181,99,1346,,,,,,
B46D0364,002,03-08-2012,185,103,1342,,,,,,
B46D0364,002,04-08-2012,187,105,1340,,,,,,
B46D0364,002,05-08-2012,190,108,1337,,,,,,
B46D0364,002,06-08-2012,194,112,1333,,,,,,
B46D0364,002,07-08-2012,196,114,1331,,,,,,
B46D0364,002,08-08-2012,198,116,1329,,,,,,
B46D0364,002,09-08-2012,199,117,1328,,,,,,
B46D0364,002,10-08-2012,201,119,1326,,,,,,
B46D0364,002,11-08-2012,202,120,1325,,,,,,
B46D0364,002,12-08-2012,203,121,1324,,,,,,
B46D0364,002,13-08-2012,206,124,1321,,,,,,
B46D0364,002,14-08-2012,207,125,1320,,,,,,
B46D0364,002,15-08-2012,207,125,1320,,,,,,
B46D0364,002,16-08-2012,213,131,1314,,,,,,
B46D0364,002,17-08-2012,213,131,1314,,,,,,
B46D0364,002,18-08-2012,217,135,1310,,,,,,
B46D0364,002,19-08-2012,217,135,1310,,,,,,
B46D0364,002,20-08-2012,221,139,1306,,,,,,
B46D0364,002,21-08-2012,221,139,1306,,,,,,
B46D0364,002,22-08-2012,223,141,1304,,,,,,
B46D0364,002,23-08-2012,222,140,1305,,,,,,
B46D0364,002,24-08-2012,222,140,1305,,,,,,
B46D0364,002,25-08-2012,222,140,1305,,,,,,
B46D0364,002,26-08-2012,223,141,1304,,,,,,
B46D0364,002,27-08-2012,222,140,1305,,,,,,
B46D0364,002,28-08-2012,223,141,1304,,,,,,
B46D0364,002,29-08-2012,224,142,1303,,,,,,
B46D0364,002,30-08-2012,234,152,1293,,,,,,
B46D0364,002,31-08-2012,237,155,1290,,,,,,
B46D0364,002,01-09-2012,243,161,1284,,,,,,
B46D0364,002,02-09-2012,245,163,1282,,,,,,
B46D0364,002,03-09-2012,246,164,1281,,,,,,
B46D0364,002,04-09-2012,248,166,1279,,,,,,
B46D0364,002,05-09-2012,250,168,1277,,,,,,
B46D0364,002,06-09-2012,252,170,1275,,,,,,
B46D0364,002,07-09-2012,251,169,1276,,,,,,
B46D0364,002,08-09-2012,247,165,1280,,,,,,
B46D0364,002,09-09-2012,245,163,1282,,,,,,
B46D0364,002,10-09-2012,248,166,1279,,,,,,
B46D0364,002,11-09-2012,249,167,1278,,,,,,
B46D0364,002,12-09-2012,246,164,1281,,,,,,
B46D0364,002,13-09-2012,246,164,1281,,,,,,
B46D0364,002,14-09-2012,244,162,1283,,,,,,
B46D0364,002,15-09-2012,243,161,1284,,,,,,
B46D0364,002,16-09-2012,242,160,1285,,,,,,
B46D0364,002,17-09-2012,246,164,1281,,,,,,
B46D0364,002,18-09-2012,245,163,1282,,,,,,
B46D0364,002,19-09-2012,242,160,1285,,,,,,
B46D0364,002,20-09-2012,239,157,1288,,,,,,
B46D0364,002,21-09-2012,235,153,1292,,,,,,
B46D0364,002,22-09-2012,237,155,1290,,,,,,
B46D0364,002,23-09-2012,236,154,1291,,,,,,
B46D0364,002,24-09-2012,226,144,1301,,,,,,
B46D0364,002,25-09-2012,226,144,1301,,,,,,
B46D0364,002,26-09-2012,225,143,1302,,,,,,
B46D0364,002,27-09-2012,224,142,1303,,,,,,
B46D0364,002,28-09-2012,223,141,1304,,,,,,
B46D0364,002,29-09-2012,222,140,1305,,,,,,
B46D0364,002,30-09-2012,222,140,1305,,,,,,
B46D0364,002,01-10-2012,221,139,1306,,,,,,
B46D0364,002,02-10-2012,221,139,1306,,,,,,
B46D0364,002,03-10-2012,220,138,1307,,,,,,
B46D0364,002,04-10-2012,215,133,1312,,,,,,
B46D0364,002,05-10-2012,211,129,1316,,,,,,
B46D0364,002,06-10-2012,206,124,1321,,,,,,
B46D0364,002,07-10-2012,203,121,1324,,,,,,
B46D0364,002,08-10-2012,200,118,1327,,,,,,
B46D0364,002,09-10-2012,201,119,1326,,,,,,
B46D0364,002,10-10-2012,202,120,1325,,,,,,
B46D0364,002,11-10-2012,201,119,1326,,,,,,
B46D0364,002,12-10-2012,199,117,1328,,,,,,
B46D0364,002,13-10-2012,196,114,1331,,,,,,
B46D0364,002,14-10-2012,191,109,1336,,,,,,
B46D0364,002,15-10-2012,193,111,1334,,,,,,
B46D0364,002,16-10-2012,192,110,1335,,,,,,
B46D0364,002,17-10-2012,191,109,1336,,,,,,
B46D0364,002,18-10-2012,191,109,1336,,,,,,
B46D0364,002,19-10-2012,193,111,1334,,,,,,
B46D0364,002,20-10-2012,196,114,1331,,,,,,
B46D0364,002,21-10-2012,195,113,1332,,,,,,
B46D0364,002,22-10-2012,197,115,1330,,,,,,
B46D0364,002,23-10-2012,198,116,1329,,,,,,
B46D0364,002,24-10-2012,198,116,1329,,,,,,
B46D0364,002,25-10-2012,198,116,1329,,,,,,
B46D0364,002,26-10-2012,197,115,1330,,,,,,
B46D0364,002,27-10-2012,200,118,1327,,,,,,
B46D0364,002,28-10-2012,202,120,1325,,,,,,
B46D0364,002,29-10-2012,201,119,1326,,,,,,
B46D0364,002,30-10-2012,197,115,1330,,,,,,
B46D0364,002,31-10-2012,193,111,1334,,,,,,
B46D0364,002,01-11-2012,191,109,1336,,,,,,
B46D0364,002,02-11-2012,193,111,1334,,,,,,
B46D0364,002,03-11-2012,191,109,1336,,,,,,
B46D0364,002,04-11-2012,189,107,1338,,,,,,
B46D0364,002,05-11-2012,187,105,1340,,,,,,
B46D0364,002,06-11-2012,189,107,1338,,,,,,
B46D0364,002,07-11-2012,188,106,1339,,,,,,
B46D0364,002,08-11-2012,186,104,1341,,,,,,
B46D0364,002,09-11-2012,187,105,1340,,,,,,
B46D0364,002,10-11-2012,185,103,1342,,,,,,
B46D0364,002,11-11-2012,191,109,1336,,,,,,
B46D0364,002,12-11-2012,194,112,1333,,,,,,
B46D0364,002,13-11-2012,195,113,1332,,,,,,
B46D0364,002,14-11-2012,195,113,1332,,,,,,
B46D0364,002,15-11-2012,195,113,1332,,,,,,
B46D0364,002,16-11-2012,195,113,1332,,,,,,
B46D0364,002,17-11-2012,195,113,1332,,,,,,
B46D0364,002,18-11-2012,196,114,1331,,,,,,
B46D0364,002,19-11-2012,194,112,1333,,,,,,
B46D0364,002,20-11-2012,194,112,1333,,,,,,
B46D0364,002,21-11-2012,193,111,1334,,,,,,
B46D0364,002,22-11-2012,196,114,1331,,,,,,
B46D0364,002,23-11-2012,196,114,1331,,,,,,
B46D0364,002,24-11-2012,195,113,1332,,,,,,
B46D0364,002,25-11-2012,192,110,1335,,,,,,
B46D0364,002,26-11-2012,191,109,1336,,,,,,
B46D0364,002,27-11-2012,191,109,1336,,,,,,
B46D0364,002,28-11-2012,192,110,1335,,,,,,
B46D0364,002,29-11-2012,193,111,1334,,,,,,
B46D0364,002,30-11-2012,195,113,1332,,,,,,
B46D0364,002,01-12-2012,196,114,1331,,,,,,
B46D0364,002,02-12-2012,192,110,1335,,,,,,
B46D0364,002,03-12-2012,189,107,1338,,,,,,
B46D0364,002,04-12-2012,185,103,1342,,,,,,
B46D0364,002,05-12-2012,183,101,1344,,,,,,
B46D0364,002,06-12-2012,187,105,1340,,,,,,
B46D0364,002,07-12-2012,182,100,1345,,,,,,
B46D0364,002,08-12-2012,190,108,1337,,,,,,
B46D0364,002,09-12-2012,185,103,1342,,,,,,
B46D0364,002,10-12-2012,170,88,1357,,,,,,
B46D0364,002,11-12-2012,174,92,1353,,,,,,
B46D0364,002,12-12-2012,175,93,1352,,,,,,
B46D0364,002,13-12-2012,176,94,1351,,,,,,
B46D0364,002,14-12-2012,176,94,1351,,,,,,
B46D0364,002,15-12-2012,167,85,1360,,,,,,
B46D0364,002,16-12-2012,165,83,1362,,,,,,
B46D0364,002,17-12-2012,167,85,1360,,,,,,
B46D0364,002,18-12-2012,166,84,1361,,,,,,
B46D0364,002,19-12-2012,171,89,1356,,,,,,
B46D0364,002,20-12-2012,171,89,1356,,,,,,
B46D0364,002,21-12-2012,162,80,1365,,,,,,
B46D0364,002,22-12-2012,164,82,1363,,,,,,
B46D0364,002,23-12-2012,145,63,1382,,,,,,
B46D0364,002,24-12-2012,143,61,1384,,,,,,
B46D0364,002,25-12-2012,145,63,1382,,,,,,
B46D0364,002,26-12-2012,148,66,1379,,,,,,
B46D0364,002,27-12-2012,147,65,1380,,,,,,
B46D0364,002,28-12-2012,155,73,1372,,,,,,
B46D0364,002,29-12-2012,154,72,1373,,,,,,
B46D0364,002,30-12-2012,156,74,1371,,,,,,
B46D0364,002,31-12-2012,161,79,1366,,,,,,
B46D0364,002,01-01-2013,149,67,1378,,,,,,
B46D0364,002,02-01-2013,156,74,1371,,,,,,
B46D0364,002,03-01-2013,160,78,1367,,,,,,
B46D0364,002,04-01-2013,163,81,1364,,,,,,
B46D0364,002,05-01-2013,165,83,1362,,,,,,
B46D0364,002,06-01-2013,167,85,1360,,,,,,
B46D0364,002,07-01-2013,169,87,1358,,,,,,
B46D0364,002,08-01-2013,171,89,1356,,,,,,
B46D0364,002,09-01-2013,171,89,1356,,,,,,
B46D0364,002,10-01-2013,167,85,1360,,,,,,
B46D0364,002,11-01-2013,169,87,1358,,,,,,
B46D0364,002,12-01-2013,173,91,1354,,,,,,
B46D0364,002,13-01-2013,177,95,1350,,,,,,
B46D0364,002,14-01-2013,178,96,1349,,,,,,
B46D0364,002,15-01-2013,179,97,1348,,,,,,
B46D0364,002,16-01-2013,180,98,1347,,,,,,
B46D0364,002,17-01-2013,182,100,1345,,,,,,
B46D0364,002,18-01-2013,179,97,1348,,,,,,
B46D0364,002,19-01-2013,179,97,1348,,,,,,
B46D0364,002,20-01-2013,181,99,1346,,,,,,
B46D0364,002,21-01-2013,183,101,1344,,,,,,
B46D0364,002,22-01-2013,185,103,1342,,,,,,
B46D0364,002,23-01-2013,186,104,1341,,,,,,
B46D0364,002,24-01-2013,186,104,1341,,,,,,
B46D0364,002,25-01-2013,189,107,1338,,,,,,
B46D0364,002,26-01-2013,189,107,1338,,,,,,
B46D0364,002,27-01-2013,183,101,1344,,,,,,
B46D0364,002,28-01-2013,177,95,1350,,,,,,
B46D0364,002,29-01-2013,167,85,1360,,,,,,
B46D0364,002,30-01-2013,157,75,1370,,,,,,
B46D0364,002,31-01-2013,161,79,1366,,,,,,
B46D0364,002,01-02-2013,156,74,1371,,,,,,
B46D0364,002,02-02-2013,154,72,1373,,,,,,
B46D0364,002,03-02-2013,161,79,1366,,,,,,
B46D0364,002,04-02-2013,154,72,1373,,,,,,
B46D0364,002,05-02-2013,154,72,1373,,,,,,
B46D0364,002,06-02-2013,160,78,1367,,,,,,
B46D0364,002,07-02-2013,160,78,1367,,,,,,
B46D0364,002,08-02-2013,157,75,1370,,,,,,
B46D0364,002,09-02-2013,161,79,1366,,,,,,
B46D0364,002,10-02-2013,162,80,1365,,,,,,
B46D0364,002,11-02-2013,168,86,1359,,,,,,
B46D0364,002,12-02-2013,176,94,1351,,,,,,
B46D0364,002,13-02-2013,181,99,1346,,,,,,
B46D0364,002,14-02-2013,180,98,1347,,,,,,
B46D0364,002,15-02-2013,183,101,1344,,,,,,
B46D0364,002,16-02-2013,178,96,1349,,,,,,
B46D0364,002,17-02-2013,178,96,1349,,,,,,
B46D0364,002,18-02-2013,181,99,1346,,,,,,
B46D0364,002,19-02-2013,183,101,1344,,,,,,
B46D0364,002,20-02-2013,186,104,1341,,,,,,
B46D0364,002,21-02-2013,187,105,1340,,,,,,
B46D0364,002,22-02-2013,189,107,1338,,,,,,
B46D0364,002,23-02-2013,191,109,1336,,,,,,
B46D0364,002,24-02-2013,192,110,1335,,,,,,
B46D0364,002,25-02-2013,192,110,1335,,,,,,
B46D0364,002,26-02-2013,187,105,1340,,,,,,
B46D0364,002,27-02-2013,185,103,1342,,,,,,
B46D0364,002,28-02-2013,186,104,1341,,,,,,
B46D0364,002,01-03-2013,187,105,1340,,,,,,
B46D0364,002,02-03-2013,188,106,1339,,,,,,
B46D0364,002,03-03-2013,189,107,1338,,,,,,
B46D0364,002,04-03-2013,189,107,1338,,,,,,
B46D0364,002,05-03-2013,189,107,1338,,,,,,
B46D0364,002,06-03-2013,189,107,1338,,,,,,
B46D0364,002,07-03-2013,190,108,1337,,,,,,
B46D0364,002,08-03-2013,191,109,1336,,,,,,
B46D0364,002,09-03-2013,186,104,1341,,,,,,
B46D0364,002,10-03-2013,175,93,1352,,,,,,
B46D0364,002,11-03-2013,178,96,1349,,,,,,
B46D0364,002,12-03-2013,180,98,1347,,,,,,
B46D0364,002,13-03-2013,183,101,1344,,,,,,
B46D0364,002,14-03-2013,186,104,1341,,,,,,
B46D0364,002,15-03-2013,187,105,1340,,,,,,
B46D0364,002,16-03-2013,185,103,1342,,,,,,
B46D0364,002,17-03-2013,183,101,1344,,,,,,
B46D0364,002,18-03-2013,183,101,1344,,,,,,
B46D0364,002,19-03-2013,187,105,1340,,,,,,
B46D0364,002,20-03-2013,185,103,1342,,,,,,
B46D0364,002,21-03-2013,181,99,1346,,,,,,
B46D0364,002,22-03-2013,179,97,1348,,,,,,
B46D0364,002,23-03-2013,182,100,1345,,,,,,
B46D0364,002,24-03-2013,186,104,1341,,,,,,
B46D0364,002,25-03-2013,188,106,1339,,,,,,
B46D0364,002,26-03-2013,189,107,1338,,,,,,
B46D0364,002,27-03-2013,190,108,1337,,,,,,
B46D0364,002,28-03-2013,191,109,1336,,,,,,
B46D0364,002,29-03-2013,192,110,1335,,,,,,
B46D0364,002,30-03-2013,193,111,1334,,,,,,
B46D0364,002,31-03-2013,194,112,1333,,,,,,
B46D0364,002,01-04-2013,193,111,1334,,,,,,
B46D0364,002,02-04-2013,195,113,1332,,,,,,
B46D0364,002,03-04-2013,195,113,1332,,,,,,
B46D0364,002,04-04-2013,194,112,1333,,,,,,
B46D0364,002,05-04-2013,195,113,1332,,,,,,
B46D0364,002,06-04-2013,197,115,1330,,,,,,
B46D0364,002,07-04-2013,197,115,1330,,,,,,
B46D0364,002,08-04-2013,193,111,1334,,,,,,
B46D0364,002,09-04-2013,193,111,1334,,,,,,
B46D0364,002,10-04-2013,193,111,1334,,,,,,
B46D0364,002,11-04-2013,187,105,1340,,,,,,
B46D0364,002,12-04-2013,185,103,1342,,,,,,
B46D0364,002,13-04-2013,184,102,1343,,,,,,
B46D0364,002,14-04-2013,185,103,1342,,,,,,
B46D0364,002,15-04-2013,187,105,1340,,,,,,
B46D0364,002,16-04-2013,187,105,1340,,,,,,
B46D0364,002,17-04-2013,185,103,1342,,,,,,
B46D0364,002,18-04-2013,187,105,1340,,,,,,
B46D0364,002,19-04-2013,192,110,1335,,,,,,
B46D0364,002,20-04-2013,192,110,1335,,,,,,
B46D0364,002,21-04-2013,191,109,1336,,,,,,
B46D0364,002,22-04-2013,193,111,1334,,,,,,
B46D0364,002,23-04-2013,196,114,1331,,,,,,
B46D0364,002,24-04-2013,197,115,1330,,,,,,
B46D0364,002,25-04-2013,197,115,1330,,,,,,
B46D0364,002,26-04-2013,195,113,1332,,,,,,
B46D0364,002,27-04-2013,190,108,1337,,,,,,
B46D0364,002,28-04-2013,192,110,1335,,,,,,
B46D0364,002,29-04-2013,194,112,1333,,,,,,
B46D0364,002,30-04-2013,196,114,1331,,,,,,
B46D0364,002,01-05-2013,197,115,1330,,,,,,
B46D0364,002,02-05-2013,199,117,1328,,,,,,
B46D0364,002,03-05-2013,200,118,1327,,,,,,
B46D0364,002,04-05-2013,201,119,1326,,,,,,
B46D0364,002,05-05-2013,202,120,1325,,,,,,
B46D0364,002,06-05-2013,202,120,1325,,,,,,
B46D0364,002,07-05-2013,202,120,1325,,,,,,
B46D0364,002,08-05-2013,201,119,1326,,,,,,
B46D0364,002,09-05-2013,203,121,1324,,,,,,
B46D0364,002,10-05-2013,203,121,1324,,,,,,
B46D0364,002,11-05-2013,203,121,1324,,,,,,
B46D0364,002,12-05-2013,204,122,1323,,,,,,
B46D0364,002,13-05-2013,202,120,1325,,,,,,
B46D0364,002,14-05-2013,202,120,1325,,,,,,
B46D0364,002,15-05-2013,201,119,1326,,,,,,
B46D0364,002,16-05-2013,202,120,1325,,,,,,
B46D0364,002,17-05-2013,195,113,1332,,,,,,
B46D0364,002,18-05-2013,193,111,1334,,,,,,
B46D0364,002,19-05-2013,194,112,1333,,,,,,
B46D0364,002,20-05-2013,195,113,1332,,,,,,
B46D0364,002,21-05-2013,196,114,1331,,,,,,
B46D0364,002,22-05-2013,196,114,1331,,,,,,
B46D0364,002,23-05-2013,194,112,1333,,,,,,
B46D0364,002,24-05-2013,195,113,1332,,,,,,
B46D0364,002,25-05-2013,197,115,1330,,,,,,
B46D0364,002,26-05-2013,196,114,1331,,,,,,
B46D0364,002,27-05-2013,195,113,1332,,,,,,
B46D0364,002,28-05-2013,196,114,1331,,,,,,
B46D0364,002,29-05-2013,198,116,1329,,,,,,
B46D0364,002,30-05-2013,202,120,1325,,,,,,
B46D0364,002,31-05-2013,203,121,1324,,,,,,
B46D0364,002,01-06-2013,205,123,1322,,,,,,
B46D0364,002,02-06-2013,206,124,1321,,,,,,
B46D0364,002,03-06-2013,208,126,1319,,,,,,
B46D0364,002,04-06-2013,207,125,1320,,,,,,
B46D0364,002,05-06-2013,208,126,1319,,,,,,
B46D0364,002,06-06-2013,210,128,1317,,,,,,
B46D0364,002,07-06-2013,211,129,1316,,,,,,
B46D0364,002,08-06-2013,213,131,1314,,,,,,
B46D0364,002,09-06-2013,215,133,1312,,,,,,
B46D0364,002,10-06-2013,218,136,1309,,,,,,
B46D0364,002,11-06-2013,225,143,1302,,,,,,
B46D0364,002,12-06-2013,223,141,1304,,,,,,
B46D0364,002,13-06-2013,223,141,1304,,,,,,
B46D0364,002,14-06-2013,222,140,1305,,,,,,
B46D0364,002,15-06-2013,223,141,1304,,,,,,
B46D0364,002,16-06-2013,225,143,1302,,,,,,
B46D0364,002,17-06-2013,225,143,1302,,,,,,
B46D0364,002,18-06-2013,225,143,1302,,,,,,
B46D0364,002,19-06-2013,226,144,1301,,,,,,
B46D0364,002,20-06-2013,224,142,1303,,,,,,
B46D0364,002,21-06-2013,222,140,1305,,,,,,
B46D0364,002,22-06-2013,222,140,1305,,,,,,
B46D0364,002,23-06-2013,223,141,1304,,,,,,
B46D0364,002,24-06-2013,222,140,1305,,,,,,
B46D0364,002,25-06-2013,221,139,1306,,,,,,
B46D0364,002,26-06-2013,220,138,1307,,,,,,
B46D0364,002,27-06-2013,219,137,1308,,,,,,
B46D0364,002,28-06-2013,216,134,1311,,,,,,
B46D0364,002,29-06-2013,213,131,1314,,,,,,
B46D0364,002,30-06-2013,211,129,1316,,,,,,
B46D0364,002,01-07-2013,210,128,1317,,,,,,
B46D0364,002,02-07-2013,210,128,1317,,,,,,
B46D0364,002,03-07-2013,210,128,1317,,,,,,
B46D0364,002,04-07-2013,212,130,1315,,,,,,
B46D0364,002,05-07-2013,214,132,1313,,,,,,
B46D0364,002,06-07-2013,215,133,1312,,,,,,
B46D0364,002,07-07-2013,223,141,1304,,,,,,
B46D0364,002,08-07-2013,226,144,1301,,,,,,
B46D0364,002,09-07-2013,230,148,1297,,,,,,
B46D0364,002,10-07-2013,229,147,1298,,,,,,
B46D0364,002,11-07-2013,231,149,1296,,,,,,
B46D0364,002,12-07-2013,234,152,1293,,,,,,
B46D0364,002,13-07-2013,235,153,1292,,,,,,
B46D0364,002,14-07-2013,238,156,1289,,,,,,
B46D0364,002,15-07-2013,241,159,1286,,,,,,
B46D0364,002,16-07-2013,242,160,1285,,,,,,
B46D0364,002,17-07-2013,244,162,1283,,,,,,
B46D0364,002,18-07-2013,248,166,1279,,,,,,
B46D0364,002,19-07-2013,248,166,1279,,,,,,
B46D0364,002,20-07-2013,251,169,1276,,,,,,
B46D0364,002,21-07-2013,252,170,1275,,,,,,
B46D0364,002,22-07-2013,249,167,1278,,,,,,
B46D0364,002,23-07-2013,253,171,1274,,,,,,
B46D0364,002,24-07-2013,251,169,1276,,,,,,
B46D0364,002,25-07-2013,246,164,1281,,,,,,
B46D0364,002,26-07-2013,243,161,1284,,,,,,
B46D0364,002,27-07-2013,240,158,1287,,,,,,
B46D0364,002,28-07-2013,238,156,1289,,,,,,
B46D0364,002,29-07-2013,236,154,1291,,,,,,
B46D0364,002,30-07-2013,235,153,1292,,,,,,
B46D0364,002,31-07-2013,234,152,1293,,,,,,
B46D0364,002,01-08-2013,234,152,1293,,,,,,
B46D0364,002,02-08-2013,240,158,1287,,,,,,
B46D0364,002,03-08-2013,240,158,1287,,,,,,
B46D0364,002,04-08-2013,244,162,1283,,,,,,
B46D0364,002,05-08-2013,242,160,1285,,,,,,
B46D0364,002,06-08-2013,243,161,1284,,,,,,
