Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0800,001,13-04-2010,262,259,1714,,,,,,
B46D0800,001,14-04-2010,267,264,1709,,,,,,
B46D0800,001,15-04-2010,270,267,1706,,,,,,
B46D0800,001,16-04-2010,276,273,1700,,,,,,
B46D0800,001,17-04-2010,274,271,1702,,,,,,
B46D0800,001,18-04-2010,276,273,1700,,,,,,
B46D0800,001,19-04-2010,276,273,1700,,,,,,
B46D0800,001,20-04-2010,279,276,1697,,,,,,
B46D0800,001,21-04-2010,281,278,1695,,,,,,
B46D0800,001,22-04-2010,285,282,1691,,,,,,
B46D0800,001,23-04-2010,283,280,1693,,,,,,
B46D0800,001,24-04-2010,284,281,1692,,,,,,
B46D0800,001,25-04-2010,284,281,1692,,,,,,
B46D0800,001,26-04-2010,284,281,1692,,,,,,
B46D0800,001,27-04-2010,288,285,1688,,,,,,
B46D0800,001,28-04-2010,286,283,1690,,,,,,
B46D0800,001,29-04-2010,286,283,1690,,,,,,
B46D0800,001,30-04-2010,287,284,1689,,,,,,
B46D0800,001,01-05-2010,282,279,1694,,,,,,
B46D0800,001,02-05-2010,283,280,1693,,,,,,
B46D0800,001,03-05-2010,285,282,1691,,,,,,
B46D0800,001,04-05-2010,284,281,1692,,,,,,
B46D0800,001,05-05-2010,281,278,1695,,,,,,
B46D0800,001,06-05-2010,279,276,1697,,,,,,
B46D0800,001,07-05-2010,282,279,1694,,,,,,
B46D0800,001,08-05-2010,282,279,1694,,,,,,
B46D0800,001,09-05-2010,285,282,1691,,,,,,
B46D0800,001,10-05-2010,284,281,1692,,,,,,
B46D0800,001,11-05-2010,288,285,1688,,,,,,
B46D0800,001,12-05-2010,291,288,1685,,,,,,
B46D0800,001,13-05-2010,291,288,1685,,,,,,
B46D0800,001,14-05-2010,291,288,1685,,,,,,
B46D0800,001,15-05-2010,290,287,1686,,,,,,
B46D0800,001,16-05-2010,290,287,1686,,,,,,
B46D0800,001,17-05-2010,292,289,1684,,,,,,
B46D0800,001,18-05-2010,294,291,1682,,,,,,
B46D0800,001,19-05-2010,293,290,1683,,,,,,
B46D0800,001,20-05-2010,293,290,1683,,,,,,
B46D0800,001,21-05-2010,289,286,1687,,,,,,
B46D0800,001,22-05-2010,290,287,1686,,,,,,
B46D0800,001,23-05-2010,291,288,1685,,,,,,
B46D0800,001,24-05-2010,286,283,1690,,,,,,
B46D0800,001,25-05-2010,286,283,1690,,,,,,
B46D0800,001,26-05-2010,290,287,1686,,,,,,
B46D0800,001,27-05-2010,293,290,1683,,,,,,
B46D0800,001,28-05-2010,301,298,1675,,,,,,
B46D0800,001,29-05-2010,306,303,1670,,,,,,
B46D0800,001,30-05-2010,307,304,1669,,,,,,
B46D0800,001,31-05-2010,311,308,1665,,,,,,
B46D0800,001,01-06-2010,313,310,1663,,,,,,
B46D0800,001,02-06-2010,315,312,1661,,,,,,
B46D0800,001,03-06-2010,316,313,1660,,,,,,
B46D0800,001,04-06-2010,318,315,1658,,,,,,
B46D0800,001,05-06-2010,319,316,1657,,,,,,
B46D0800,001,06-06-2010,317,314,1659,,,,,,
B46D0800,001,07-06-2010,320,317,1656,,,,,,
B46D0800,001,08-06-2010,322,319,1654,,,,,,
B46D0800,001,09-06-2010,321,318,1655,,,,,,
B46D0800,001,10-06-2010,316,313,1660,,,,,,
B46D0800,001,11-06-2010,313,310,1663,,,,,,
B46D0800,001,12-06-2010,314,311,1662,,,,,,
B46D0800,001,13-06-2010,314,311,1662,,,,,,
B46D0800,001,14-06-2010,312,309,1664,,,,,,
B46D0800,001,15-06-2010,320,317,1656,,,,,,
B46D0800,001,16-06-2010,318,315,1658,,,,,,
B46D0800,001,17-06-2010,320,317,1656,,,,,,
B46D0800,001,18-06-2010,322,319,1654,,,,,,
B46D0800,001,19-06-2010,322,319,1654,,,,,,
B46D0800,001,20-06-2010,324,321,1652,,,,,,
B46D0800,001,21-06-2010,325,322,1651,,,,,,
B46D0800,001,22-06-2010,328,325,1648,,,,,,
B46D0800,001,23-06-2010,329,326,1647,,,,,,
B46D0800,001,24-06-2010,331,328,1645,,,,,,
B46D0800,001,25-06-2010,332,329,1644,,,,,,
B46D0800,001,26-06-2010,333,330,1643,,,,,,
B46D0800,001,27-06-2010,335,332,1641,,,,,,
B46D0800,001,28-06-2010,337,334,1639,,,,,,
B46D0800,001,29-06-2010,339,336,1637,,,,,,
B46D0800,001,30-06-2010,340,337,1636,,,,,,
B46D0800,001,01-07-2010,343,340,1633,,,,,,
B46D0800,001,02-07-2010,345,342,1631,,,,,,
B46D0800,001,03-07-2010,348,345,1628,,,,,,
B46D0800,001,04-07-2010,350,347,1626,,,,,,
B46D0800,001,05-07-2010,352,349,1624,,,,,,
B46D0800,001,06-07-2010,355,352,1621,,,,,,
B46D0800,001,07-07-2010,356,353,1620,,,,,,
B46D0800,001,08-07-2010,357,354,1619,,,,,,
B46D0800,001,09-07-2010,359,356,1617,,,,,,
B46D0800,001,10-07-2010,361,358,1615,,,,,,
B46D0800,001,11-07-2010,363,360,1613,,,,,,
B46D0800,001,12-07-2010,364,361,1612,,,,,,
B46D0800,001,13-07-2010,366,363,1610,,,,,,
B46D0800,001,14-07-2010,366,363,1610,,,,,,
B46D0800,001,15-07-2010,368,365,1608,,,,,,
B46D0800,001,16-07-2010,369,366,1607,,,,,,
B46D0800,001,17-07-2010,371,368,1605,,,,,,
B46D0800,001,18-07-2010,371,368,1605,,,,,,
B46D0800,001,19-07-2010,371,368,1605,,,,,,
B46D0800,001,20-07-2010,373,370,1603,,,,,,
B46D0800,001,21-07-2010,373,370,1603,,,,,,
B46D0800,001,22-07-2010,374,371,1602,,,,,,
B46D0800,001,23-07-2010,375,372,1601,,,,,,
B46D0800,001,24-07-2010,377,374,1599,,,,,,
B46D0800,001,25-07-2010,376,373,1600,,,,,,
B46D0800,001,26-07-2010,376,373,1600,,,,,,
B46D0800,001,27-07-2010,374,371,1602,,,,,,
B46D0800,001,28-07-2010,375,372,1601,,,,,,
B46D0800,001,29-07-2010,372,369,1604,,,,,,
B46D0800,001,30-07-2010,372,369,1604,,,,,,
B46D0800,001,31-07-2010,375,372,1601,,,,,,
B46D0800,001,01-08-2010,375,372,1601,,,,,,
B46D0800,001,02-08-2010,377,374,1599,,,,,,
B46D0800,001,03-08-2010,377,374,1599,,,,,,
B46D0800,001,04-08-2010,375,372,1601,,,,,,
B46D0800,001,05-08-2010,379,376,1597,,,,,,
B46D0800,001,06-08-2010,386,383,1590,,,,,,
B46D0800,001,07-08-2010,390,387,1586,,,,,,
B46D0800,001,08-08-2010,392,389,1584,,,,,,
B46D0800,001,09-08-2010,391,388,1585,,,,,,
B46D0800,001,10-08-2010,386,383,1590,,,,,,
B46D0800,001,11-08-2010,385,382,1591,,,,,,
B46D0800,001,12-08-2010,385,382,1591,,,,,,
B46D0800,001,13-08-2010,382,379,1594,,,,,,
B46D0800,001,14-08-2010,380,377,1596,,,,,,
B46D0800,001,15-08-2010,379,376,1597,,,,,,
B46D0800,001,16-08-2010,377,374,1599,,,,,,
B46D0800,001,17-08-2010,376,373,1600,,,,,,
B46D0800,001,18-08-2010,377,374,1599,,,,,,
B46D0800,001,19-08-2010,379,376,1597,,,,,,
B46D0800,001,03-03-2011,344,261,1720,,,,,,
B46D0800,001,04-03-2011,346,263,1718,,,,,,
B46D0800,001,05-03-2011,336,253,1728,,,,,,
B46D0800,001,06-03-2011,335,252,1729,,,,,,
B46D0800,001,07-03-2011,335,252,1729,,,,,,
B46D0800,001,08-03-2011,332,249,1732,,,,,,
B46D0800,001,09-03-2011,333,250,1731,,,,,,
B46D0800,001,10-03-2011,332,249,1732,,,,,,
B46D0800,001,11-03-2011,330,247,1734,,,,,,
B46D0800,001,12-03-2011,330,247,1734,,,,,,
B46D0800,001,13-03-2011,333,250,1731,,,,,,
B46D0800,001,14-03-2011,339,256,1725,,,,,,
B46D0800,001,15-03-2011,340,257,1724,,,,,,
B46D0800,001,16-03-2011,336,253,1728,,,,,,
B46D0800,001,17-03-2011,335,252,1729,,,,,,
B46D0800,001,18-03-2011,339,256,1725,,,,,,
B46D0800,001,19-03-2011,342,259,1722,,,,,,
B46D0800,001,20-03-2011,341,258,1723,,,,,,
B46D0800,001,21-03-2011,339,256,1725,,,,,,
B46D0800,001,22-03-2011,339,256,1725,,,,,,
B46D0800,001,23-03-2011,342,259,1722,,,,,,
B46D0800,001,24-03-2011,345,262,1719,,,,,,
B46D0800,001,25-03-2011,342,259,1722,,,,,,
B46D0800,001,26-03-2011,340,257,1724,,,,,,
B46D0800,001,27-03-2011,339,256,1725,,,,,,
B46D0800,001,28-03-2011,341,258,1723,,,,,,
B46D0800,001,29-03-2011,348,265,1716,,,,,,
B46D0800,001,30-03-2011,350,267,1714,,,,,,
B46D0800,001,31-03-2011,353,270,1711,,,,,,
B46D0800,001,01-04-2011,357,274,1707,,,,,,
B46D0800,001,02-04-2011,356,273,1708,,,,,,
B46D0800,001,03-04-2011,359,276,1705,,,,,,
B46D0800,001,04-04-2011,362,279,1702,,,,,,
B46D0800,001,05-04-2011,358,275,1706,,,,,,
B46D0800,001,06-04-2011,358,275,1706,,,,,,
B46D0800,001,07-04-2011,365,282,1699,,,,,,
B46D0800,001,08-04-2011,361,278,1703,,,,,,
B46D0800,001,09-04-2011,360,277,1704,,,,,,
B46D0800,001,10-04-2011,361,278,1703,,,,,,
B46D0800,001,11-04-2011,359,276,1705,,,,,,
B46D0800,001,12-04-2011,362,279,1702,,,,,,
B46D0800,001,13-04-2011,361,278,1703,,,,,,
B46D0800,001,14-04-2011,362,279,1702,,,,,,
B46D0800,001,15-04-2011,365,282,1699,,,,,,
B46D0800,001,16-04-2011,367,284,1697,,,,,,
B46D0800,001,17-04-2011,370,287,1694,,,,,,
B46D0800,001,18-04-2011,374,291,1690,,,,,,
B46D0800,001,19-04-2011,374,291,1690,,,,,,
B46D0800,001,20-04-2011,377,294,1687,,,,,,
B46D0800,001,21-04-2011,374,291,1690,,,,,,
B46D0800,001,22-04-2011,373,290,1691,,,,,,
B46D0800,001,23-04-2011,374,291,1690,,,,,,
B46D0800,001,24-04-2011,376,293,1688,,,,,,
B46D0800,001,25-04-2011,375,292,1689,,,,,,
B46D0800,001,26-04-2011,376,293,1688,,,,,,
B46D0800,001,27-04-2011,376,293,1688,,,,,,
B46D0800,001,28-04-2011,377,294,1687,,,,,,
B46D0800,001,29-04-2011,377,294,1687,,,,,,
B46D0800,001,30-04-2011,380,297,1684,,,,,,
B46D0800,001,01-05-2011,381,298,1683,,,,,,
B46D0800,001,02-05-2011,383,300,1681,,,,,,
B46D0800,001,03-05-2011,388,305,1676,,,,,,
B46D0800,001,04-05-2011,390,307,1674,,,,,,
B46D0800,001,05-05-2011,392,309,1672,,,,,,
B46D0800,001,06-05-2011,395,312,1669,,,,,,
B46D0800,001,07-05-2011,398,315,1666,,,,,,
B46D0800,001,08-05-2011,402,319,1662,,,,,,
B46D0800,001,09-05-2011,405,322,1659,,,,,,
B46D0800,001,10-05-2011,405,322,1659,,,,,,
B46D0800,001,11-05-2011,404,321,1660,,,,,,
B46D0800,001,12-05-2011,403,320,1661,,,,,,
B46D0800,001,13-05-2011,406,323,1658,,,,,,
B46D0800,001,14-05-2011,405,322,1659,,,,,,
B46D0800,001,15-05-2011,406,323,1658,,,,,,
B46D0800,001,16-05-2011,409,326,1655,,,,,,
B46D0800,001,17-05-2011,402,319,1662,,,,,,
B46D0800,001,18-05-2011,411,328,1653,,,,,,
B46D0800,001,19-05-2011,417,334,1647,,,,,,
B46D0800,001,20-05-2011,421,338,1643,,,,,,
B46D0800,001,21-05-2011,423,340,1641,,,,,,
B46D0800,001,22-05-2011,423,340,1641,,,,,,
B46D0800,001,23-05-2011,428,345,1636,,,,,,
B46D0800,001,24-05-2011,431,348,1633,,,,,,
B46D0800,001,25-05-2011,430,347,1634,,,,,,
B46D0800,001,26-05-2011,423,340,1641,,,,,,
B46D0800,001,27-05-2011,423,340,1641,,,,,,
B46D0800,001,28-05-2011,420,337,1644,,,,,,
B46D0800,001,29-05-2011,420,337,1644,,,,,,
B46D0800,001,30-05-2011,419,336,1645,,,,,,
B46D0800,001,31-05-2011,422,339,1642,,,,,,
B46D0800,001,01-06-2011,422,339,1642,,,,,,
B46D0800,001,02-06-2011,420,337,1644,,,,,,
B46D0800,001,03-06-2011,420,337,1644,,,,,,
B46D0800,001,04-06-2011,419,336,1645,,,,,,
B46D0800,001,05-06-2011,420,337,1644,,,,,,
B46D0800,001,06-06-2011,419,336,1645,,,,,,
B46D0800,001,07-06-2011,419,336,1645,,,,,,
B46D0800,001,08-06-2011,419,336,1645,,,,,,
B46D0800,001,09-06-2011,433,350,1631,,,,,,
B46D0800,001,10-06-2011,437,354,1627,,,,,,
B46D0800,001,11-06-2011,439,356,1625,,,,,,
B46D0800,001,12-06-2011,440,357,1624,,,,,,
B46D0800,001,13-06-2011,439,356,1625,,,,,,
B46D0800,001,14-06-2011,442,359,1622,,,,,,
B46D0800,001,15-06-2011,441,358,1623,,,,,,
B46D0800,001,16-06-2011,434,351,1630,,,,,,
B46D0800,001,17-06-2011,432,349,1632,,,,,,
B46D0800,001,18-06-2011,429,346,1635,,,,,,
B46D0800,001,19-06-2011,429,346,1635,,,,,,
B46D0800,001,20-06-2011,428,345,1636,,,,,,
B46D0800,001,21-06-2011,429,346,1635,,,,,,
B46D0800,001,22-06-2011,429,346,1635,,,,,,
B46D0800,001,23-06-2011,433,350,1631,,,,,,
B46D0800,001,24-06-2011,435,352,1629,,,,,,
B46D0800,001,25-06-2011,434,351,1630,,,,,,
B46D0800,001,26-06-2011,435,352,1629,,,,,,
B46D0800,001,27-06-2011,435,352,1629,,,,,,
B46D0800,001,28-06-2011,437,354,1627,,,,,,
B46D0800,001,29-06-2011,440,357,1624,,,,,,
B46D0800,001,30-06-2011,437,354,1627,,,,,,
B46D0800,001,01-07-2011,436,353,1628,,,,,,
B46D0800,001,02-07-2011,435,352,1629,,,,,,
B46D0800,001,03-07-2011,435,352,1629,,,,,,
B46D0800,001,04-07-2011,436,353,1628,,,,,,
B46D0800,001,05-07-2011,436,353,1628,,,,,,
B46D0800,001,06-07-2011,437,354,1627,,,,,,
B46D0800,001,07-07-2011,438,355,1626,,,,,,
B46D0800,001,08-07-2011,445,362,1619,,,,,,
B46D0800,001,09-07-2011,449,366,1615,,,,,,
B46D0800,001,10-07-2011,451,368,1613,,,,,,
B46D0800,001,11-07-2011,454,371,1610,,,,,,
B46D0800,001,12-07-2011,458,375,1606,,,,,,
B46D0800,001,13-07-2011,460,377,1604,,,,,,
B46D0800,001,14-07-2011,459,376,1605,,,,,,
B46D0800,001,15-07-2011,463,380,1601,,,,,,
B46D0800,001,16-07-2011,455,372,1609,,,,,,
B46D0800,001,17-07-2011,452,369,1612,,,,,,
B46D0800,001,18-07-2011,452,369,1612,,,,,,
B46D0800,001,19-07-2011,452,369,1612,,,,,,
B46D0800,001,20-07-2011,452,369,1612,,,,,,
B46D0800,001,21-07-2011,449,366,1615,,,,,,
B46D0800,001,22-07-2011,449,366,1615,,,,,,
B46D0800,001,23-07-2011,448,365,1616,,,,,,
B46D0800,001,24-07-2011,447,364,1617,,,,,,
B46D0800,001,25-07-2011,446,363,1618,,,,,,
B46D0800,001,26-07-2011,449,366,1615,,,,,,
B46D0800,001,27-07-2011,462,379,1602,,,,,,
B46D0800,001,28-07-2011,465,382,1599,,,,,,
B46D0800,001,29-07-2011,468,385,1596,,,,,,
B46D0800,001,30-07-2011,469,386,1595,,,,,,
B46D0800,001,31-07-2011,471,388,1593,,,,,,
B46D0800,001,01-08-2011,470,387,1594,,,,,,
B46D0800,001,02-08-2011,474,391,1590,,,,,,
B46D0800,001,03-08-2011,476,393,1588,,,,,,
B46D0800,001,04-08-2011,466,383,1598,,,,,,
B46D0800,001,05-08-2011,460,377,1604,,,,,,
B46D0800,001,06-08-2011,455,372,1609,,,,,,
B46D0800,001,07-08-2011,452,369,1612,,,,,,
B46D0800,001,08-08-2011,449,366,1615,,,,,,
B46D0800,001,09-08-2011,448,365,1616,,,,,,
B46D0800,001,10-08-2011,444,361,1620,,,,,,
B46D0800,001,11-08-2011,441,358,1623,,,,,,
B46D0800,001,12-08-2011,442,359,1622,,,,,,
B46D0800,001,13-08-2011,442,359,1622,,,,,,
B46D0800,001,14-08-2011,441,358,1623,,,,,,
B46D0800,001,15-08-2011,442,359,1622,,,,,,
B46D0800,001,16-08-2011,443,360,1621,,,,,,
B46D0800,001,17-08-2011,455,372,1609,,,,,,
B46D0800,001,18-08-2011,456,373,1608,,,,,,
B46D0800,001,19-08-2011,458,375,1606,,,,,,
B46D0800,001,20-08-2011,452,369,1612,,,,,,
B46D0800,001,21-08-2011,444,361,1620,,,,,,
B46D0800,001,22-08-2011,444,361,1620,,,,,,
B46D0800,001,23-08-2011,450,367,1614,,,,,,
B46D0800,001,24-08-2011,452,369,1612,,,,,,
B46D0800,001,25-08-2011,442,359,1622,,,,,,
B46D0800,001,26-08-2011,455,372,1609,,,,,,
B46D0800,001,27-08-2011,454,371,1610,,,,,,
B46D0800,001,28-08-2011,453,370,1611,,,,,,
B46D0800,001,29-08-2011,451,368,1613,,,,,,
B46D0800,001,30-08-2011,451,368,1613,,,,,,
B46D0800,001,31-08-2011,449,366,1615,,,,,,
B46D0800,001,01-09-2011,448,365,1616,,,,,,
B46D0800,001,02-09-2011,448,365,1616,,,,,,
B46D0800,001,03-09-2011,448,365,1616,,,,,,
B46D0800,001,04-09-2011,448,365,1616,,,,,,
B46D0800,001,05-09-2011,448,365,1616,,,,,,
B46D0800,001,06-09-2011,448,365,1616,,,,,,
B46D0800,001,07-09-2011,460,377,1604,,,,,,
B46D0800,001,08-09-2011,465,382,1599,,,,,,
B46D0800,001,09-09-2011,469,386,1595,,,,,,
B46D0800,001,10-09-2011,469,386,1595,,,,,,
B46D0800,001,11-09-2011,470,387,1594,,,,,,
B46D0800,001,12-09-2011,472,389,1592,,,,,,
B46D0800,001,13-09-2011,473,390,1591,,,,,,
B46D0800,001,14-09-2011,476,393,1588,,,,,,
B46D0800,001,15-09-2011,475,392,1589,,,,,,
B46D0800,001,16-09-2011,467,384,1597,,,,,,
B46D0800,001,17-09-2011,460,377,1604,,,,,,
B46D0800,001,18-09-2011,456,373,1608,,,,,,
B46D0800,001,19-09-2011,454,371,1610,,,,,,
B46D0800,001,20-09-2011,453,370,1611,,,,,,
B46D0800,001,21-09-2011,451,368,1613,,,,,,
B46D0800,001,22-09-2011,451,368,1613,,,,,,
B46D0800,001,23-09-2011,453,370,1611,,,,,,
B46D0800,001,24-09-2011,452,369,1612,,,,,,
B46D0800,001,25-09-2011,452,369,1612,,,,,,
B46D0800,001,26-09-2011,452,369,1612,,,,,,
B46D0800,001,27-09-2011,453,370,1611,,,,,,
B46D0800,001,28-09-2011,455,372,1609,,,,,,
B46D0800,001,29-09-2011,463,380,1601,,,,,,
B46D0800,001,30-09-2011,468,385,1596,,,,,,
B46D0800,001,01-10-2011,469,386,1595,,,,,,
B46D0800,001,02-10-2011,472,389,1592,,,,,,
B46D0800,001,03-10-2011,474,391,1590,,,,,,
B46D0800,001,04-10-2011,474,391,1590,,,,,,
B46D0800,001,05-10-2011,473,390,1591,,,,,,
B46D0800,001,06-10-2011,471,388,1593,,,,,,
B46D0800,001,07-10-2011,467,384,1597,,,,,,
B46D0800,001,08-10-2011,464,381,1600,,,,,,
B46D0800,001,09-10-2011,462,379,1602,,,,,,
B46D0800,001,10-10-2011,461,378,1603,,,,,,
B46D0800,001,11-10-2011,461,378,1603,,,,,,
B46D0800,001,12-10-2011,461,378,1603,,,,,,
B46D0800,001,13-10-2011,462,379,1602,,,,,,
B46D0800,001,14-10-2011,462,379,1602,,,,,,
B46D0800,001,15-10-2011,462,379,1602,,,,,,
B46D0800,001,16-10-2011,462,379,1602,,,,,,
B46D0800,001,17-10-2011,461,378,1603,,,,,,
B46D0800,001,18-10-2011,461,378,1603,,,,,,
B46D0800,001,19-10-2011,463,380,1601,,,,,,
B46D0800,001,20-10-2011,464,381,1600,,,,,,
B46D0800,001,21-10-2011,465,382,1599,,,,,,
B46D0800,001,22-10-2011,463,380,1601,,,,,,
B46D0800,001,23-10-2011,462,379,1602,,,,,,
B46D0800,001,24-10-2011,460,377,1604,,,,,,
B46D0800,001,25-10-2011,460,377,1604,,,,,,
B46D0800,001,26-10-2011,460,377,1604,,,,,,
B46D0800,001,27-10-2011,460,377,1604,,,,,,
B46D0800,001,28-10-2011,462,379,1602,,,,,,
B46D0800,001,29-10-2011,457,374,1607,,,,,,
B46D0800,001,30-10-2011,454,371,1610,,,,,,
B46D0800,001,31-10-2011,453,370,1611,,,,,,
B46D0800,001,01-11-2011,451,368,1613,,,,,,
B46D0800,001,02-11-2011,451,368,1613,,,,,,
B46D0800,001,03-11-2011,451,368,1613,,,,,,
B46D0800,001,04-11-2011,452,369,1612,,,,,,
B46D0800,001,05-11-2011,454,371,1610,,,,,,
B46D0800,001,06-11-2011,457,374,1607,,,,,,
B46D0800,001,07-11-2011,458,375,1606,,,,,,
B46D0800,001,08-11-2011,454,371,1610,,,,,,
B46D0800,001,09-11-2011,456,373,1608,,,,,,
B46D0800,001,10-11-2011,457,374,1607,,,,,,
B46D0800,001,11-11-2011,465,382,1599,,,,,,
B46D0800,001,12-11-2011,470,387,1594,,,,,,
B46D0800,001,13-11-2011,471,388,1593,,,,,,
B46D0800,001,14-11-2011,475,392,1589,,,,,,
B46D0800,001,15-11-2011,476,393,1588,,,,,,
B46D0800,001,16-11-2011,478,395,1586,,,,,,
B46D0800,001,17-11-2011,479,396,1585,,,,,,
B46D0800,001,18-11-2011,472,389,1592,,,,,,
B46D0800,001,19-11-2011,469,386,1595,,,,,,
B46D0800,001,20-11-2011,467,384,1597,,,,,,
B46D0800,001,21-11-2011,466,383,1598,,,,,,
B46D0800,001,22-11-2011,466,383,1598,,,,,,
B46D0800,001,23-11-2011,466,383,1598,,,,,,
B46D0800,001,24-11-2011,463,380,1601,,,,,,
B46D0800,001,25-11-2011,460,377,1604,,,,,,
B46D0800,001,26-11-2011,458,375,1606,,,,,,
B46D0800,001,27-11-2011,457,374,1607,,,,,,
B46D0800,001,28-11-2011,456,373,1608,,,,,,
B46D0800,001,29-11-2011,456,373,1608,,,,,,
B46D0800,001,30-11-2011,460,377,1604,,,,,,
B46D0800,001,01-12-2011,456,373,1608,,,,,,
B46D0800,001,02-12-2011,454,371,1610,,,,,,
B46D0800,001,03-12-2011,456,373,1608,,,,,,
B46D0800,001,04-12-2011,457,374,1607,,,,,,
B46D0800,001,05-12-2011,460,377,1604,,,,,,
B46D0800,001,06-12-2011,460,377,1604,,,,,,
B46D0800,001,07-12-2011,462,379,1602,,,,,,
B46D0800,001,08-12-2011,465,382,1599,,,,,,
B46D0800,001,09-12-2011,463,380,1601,,,,,,
B46D0800,001,10-12-2011,465,382,1599,,,,,,
B46D0800,001,11-12-2011,467,384,1597,,,,,,
B46D0800,001,12-12-2011,466,383,1598,,,,,,
B46D0800,001,13-12-2011,463,380,1601,,,,,,
B46D0800,001,14-12-2011,463,380,1601,,,,,,
B46D0800,001,15-12-2011,463,380,1601,,,,,,
B46D0800,001,16-12-2011,461,378,1603,,,,,,
B46D0800,001,17-12-2011,464,381,1600,,,,,,
B46D0800,001,18-12-2011,464,381,1600,,,,,,
B46D0800,001,19-12-2011,462,379,1602,,,,,,
B46D0800,001,20-12-2011,459,376,1605,,,,,,
B46D0800,001,21-12-2011,458,375,1606,,,,,,
B46D0800,001,22-12-2011,456,373,1608,,,,,,
B46D0800,001,23-12-2011,453,370,1611,,,,,,
B46D0800,001,24-12-2011,453,370,1611,,,,,,
B46D0800,001,25-12-2011,452,369,1612,,,,,,
B46D0800,001,26-12-2011,450,367,1614,,,,,,
B46D0800,001,27-12-2011,448,365,1616,,,,,,
B46D0800,001,28-12-2011,446,363,1618,,,,,,
B46D0800,001,29-12-2011,444,361,1620,,,,,,
B46D0800,001,30-12-2011,443,360,1621,,,,,,
B46D0800,001,31-12-2011,441,358,1623,,,,,,
B46D0800,001,01-01-2012,440,357,1624,,,,,,
B46D0800,001,02-01-2012,442,359,1622,,,,,,
B46D0800,001,03-01-2012,439,356,1625,,,,,,
B46D0800,001,04-01-2012,437,354,1627,,,,,,
B46D0800,001,05-01-2012,433,350,1631,,,,,,
B46D0800,001,06-01-2012,432,349,1632,,,,,,
B46D0800,001,07-01-2012,429,346,1635,,,,,,
B46D0800,001,08-01-2012,426,343,1638,,,,,,
B46D0800,001,09-01-2012,421,338,1643,,,,,,
B46D0800,001,10-01-2012,416,333,1648,,,,,,
B46D0800,001,11-01-2012,410,327,1654,,,,,,
B46D0800,001,12-01-2012,406,323,1658,,,,,,
B46D0800,001,13-01-2012,404,321,1660,,,,,,
B46D0800,001,14-01-2012,401,318,1663,,,,,,
B46D0800,001,15-01-2012,398,315,1666,,,,,,
B46D0800,001,16-01-2012,396,313,1668,,,,,,
B46D0800,001,17-01-2012,394,311,1670,,,,,,
B46D0800,001,18-01-2012,392,309,1672,,,,,,
B46D0800,001,19-01-2012,389,306,1675,,,,,,
B46D0800,001,20-01-2012,387,304,1677,,,,,,
B46D0800,001,21-01-2012,383,300,1681,,,,,,
B46D0800,001,22-01-2012,381,298,1683,,,,,,
B46D0800,001,23-01-2012,379,296,1685,,,,,,
B46D0800,001,24-01-2012,379,296,1685,,,,,,
B46D0800,001,25-01-2012,377,294,1687,,,,,,
B46D0800,001,26-01-2012,374,291,1690,,,,,,
B46D0800,001,27-01-2012,374,291,1690,,,,,,
B46D0800,001,28-01-2012,373,290,1691,,,,,,
B46D0800,001,29-01-2012,372,289,1692,,,,,,
B46D0800,001,30-01-2012,370,287,1694,,,,,,
B46D0800,001,31-01-2012,370,287,1694,,,,,,
B46D0800,001,01-02-2012,370,287,1694,,,,,,
B46D0800,001,02-02-2012,369,286,1695,,,,,,
B46D0800,001,03-02-2012,368,285,1696,,,,,,
B46D0800,001,04-02-2012,367,284,1697,,,,,,
B46D0800,001,05-02-2012,366,283,1698,,,,,,
B46D0800,001,06-02-2012,372,289,1692,,,,,,
B46D0800,001,07-02-2012,386,303,1678,,,,,,
B46D0800,001,08-02-2012,374,291,1690,,,,,,
B46D0800,001,06-06-2012,338,255,1726,,,,,,
B46D0800,001,07-06-2012,337,254,1727,,,,,,
B46D0800,001,08-06-2012,335,252,1729,,,,,,
B46D0800,001,09-06-2012,334,251,1730,,,,,,
B46D0800,001,10-06-2012,331,248,1733,,,,,,
B46D0800,001,11-06-2012,328,245,1736,,,,,,
B46D0800,001,12-06-2012,330,247,1734,,,,,,
B46D0800,001,13-06-2012,332,249,1732,,,,,,
B46D0800,001,14-06-2012,328,245,1736,,,,,,
B46D0800,001,15-06-2012,326,243,1738,,,,,,
B46D0800,001,16-06-2012,325,242,1739,,,,,,
B46D0800,001,17-06-2012,327,244,1737,,,,,,
B46D0800,001,18-06-2012,325,242,1739,,,,,,
B46D0800,001,19-06-2012,329,246,1735,,,,,,
B46D0800,001,20-06-2012,336,253,1728,,,,,,
B46D0800,001,21-06-2012,332,249,1732,,,,,,
B46D0800,001,22-06-2012,336,253,1728,,,,,,
B46D0800,001,23-06-2012,338,255,1726,,,,,,
B46D0800,001,24-06-2012,329,246,1735,,,,,,
B46D0800,001,25-06-2012,328,245,1736,,,,,,
B46D0800,001,26-06-2012,348,265,1716,,,,,,
B46D0800,001,27-06-2012,358,275,1706,,,,,,
B46D0800,001,28-06-2012,362,279,1702,,,,,,
B46D0800,001,29-06-2012,362,279,1702,,,,,,
B46D0800,001,30-06-2012,361,278,1703,,,,,,
