Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0374,001,27-11-2010,149,142,1985,,,,,,
B52B0374,001,28-11-2010,151,144,1983,,,,,,
B52B0374,001,29-11-2010,153,146,1981,,,,,,
B52B0374,001,30-11-2010,154,147,1980,,,,,,
B52B0374,001,01-12-2010,154,147,1980,,,,,,
B52B0374,001,02-12-2010,156,149,1978,,,,,,
B52B0374,001,03-12-2010,158,151,1976,,,,,,
B52B0374,001,04-12-2010,160,153,1974,,,,,,
B52B0374,001,05-12-2010,157,150,1977,,,,,,
B52B0374,001,06-12-2010,157,150,1977,,,,,,
B52B0374,001,07-12-2010,159,152,1975,,,,,,
B52B0374,001,08-12-2010,159,152,1975,,,,,,
B52B0374,001,09-12-2010,164,157,1970,,,,,,
B52B0374,001,10-12-2010,165,158,1969,,,,,,
B52B0374,001,11-12-2010,160,153,1974,,,,,,
B52B0374,001,12-12-2010,158,151,1976,,,,,,
B52B0374,001,13-12-2010,161,154,1973,,,,,,
B52B0374,001,14-12-2010,162,155,1972,,,,,,
B52B0374,001,15-12-2010,161,154,1973,,,,,,
B52B0374,001,16-12-2010,154,147,1980,,,,,,
B52B0374,001,17-12-2010,153,146,1981,,,,,,
B52B0374,001,18-12-2010,156,149,1978,,,,,,
B52B0374,001,19-12-2010,157,150,1977,,,,,,
B52B0374,001,20-12-2010,160,153,1974,,,,,,
B52B0374,001,21-12-2010,160,153,1974,,,,,,
B52B0374,001,22-12-2010,161,154,1973,,,,,,
B52B0374,001,23-12-2010,162,155,1972,,,,,,
B52B0374,001,24-12-2010,165,158,1969,,,,,,
B52B0374,001,25-12-2010,168,161,1966,,,,,,
B52B0374,001,26-12-2010,168,161,1966,,,,,,
B52B0374,001,27-12-2010,166,159,1968,,,,,,
B52B0374,001,28-12-2010,166,159,1968,,,,,,
B52B0374,001,29-12-2010,168,161,1966,,,,,,
B52B0374,001,30-12-2010,169,162,1965,,,,,,
B52B0374,001,31-12-2010,169,162,1965,,,,,,
B52B0374,001,01-01-2011,167,160,1967,,,,,,
B52B0374,001,02-01-2011,168,161,1966,,,,,,
B52B0374,001,03-01-2011,166,159,1968,,,,,,
B52B0374,001,04-01-2011,165,158,1969,,,,,,
B52B0374,001,05-01-2011,164,157,1970,,,,,,
B52B0374,001,06-01-2011,161,154,1973,,,,,,
B52B0374,001,07-01-2011,160,76,2066,,,,,,
B52B0374,001,08-01-2011,241,157,1985,,,,,,
B52B0374,001,09-01-2011,239,155,1987,,,,,,
B52B0374,001,10-01-2011,236,152,1990,,,,,,
B52B0374,001,11-01-2011,230,146,1996,,,,,,
B52B0374,001,12-01-2011,233,149,1993,,,,,,
B52B0374,001,13-01-2011,227,143,1999,,,,,,
B52B0374,001,14-01-2011,217,133,2009,,,,,,
B52B0374,001,15-01-2011,210,126,2016,,,,,,
B52B0374,001,16-01-2011,206,122,2020,,,,,,
B52B0374,001,17-01-2011,204,120,2022,,,,,,
B52B0374,001,18-01-2011,205,121,2021,,,,,,
B52B0374,001,19-01-2011,204,120,2022,,,,,,
B52B0374,001,20-01-2011,202,118,2024,,,,,,
B52B0374,001,21-01-2011,202,118,2024,,,,,,
B52B0374,001,22-01-2011,201,117,2025,,,,,,
B52B0374,001,23-01-2011,201,117,2025,,,,,,
B52B0374,001,24-01-2011,203,119,2023,,,,,,
B52B0374,001,25-01-2011,199,115,2027,,,,,,
B52B0374,001,26-01-2011,204,120,2022,,,,,,
B52B0374,001,27-01-2011,211,127,2015,,,,,,
B52B0374,001,28-01-2011,213,129,2013,,,,,,
B52B0374,001,29-01-2011,213,129,2013,,,,,,
B52B0374,001,30-01-2011,216,132,2010,,,,,,
B52B0374,001,31-01-2011,220,136,2006,,,,,,
B52B0374,001,01-02-2011,221,137,2005,,,,,,
B52B0374,001,02-02-2011,224,140,2002,,,,,,
B52B0374,001,03-02-2011,224,140,2002,,,,,,
B52B0374,001,04-02-2011,222,138,2004,,,,,,
B52B0374,001,05-02-2011,224,140,2002,,,,,,
B52B0374,001,06-02-2011,226,142,2000,,,,,,
B52B0374,001,07-02-2011,223,139,2003,,,,,,
B52B0374,001,08-02-2011,231,147,1995,,,,,,
B52B0374,001,09-02-2011,230,146,1996,,,,,,
B52B0374,001,10-02-2011,229,145,1997,,,,,,
B52B0374,001,11-02-2011,230,146,1996,,,,,,
B52B0374,001,12-02-2011,225,141,2001,,,,,,
B52B0374,001,13-02-2011,213,129,2013,,,,,,
B52B0374,001,14-02-2011,209,125,2017,,,,,,
B52B0374,001,15-02-2011,203,119,2023,,,,,,
B52B0374,001,16-02-2011,204,120,2022,,,,,,
B52B0374,001,17-02-2011,207,123,2019,,,,,,
B52B0374,001,18-02-2011,212,128,2014,,,,,,
B52B0374,001,19-02-2011,212,128,2014,,,,,,
B52B0374,001,20-02-2011,214,130,2012,,,,,,
B52B0374,001,21-02-2011,216,132,2010,,,,,,
B52B0374,001,22-02-2011,219,135,2007,,,,,,
B52B0374,001,23-02-2011,222,138,2004,,,,,,
B52B0374,001,24-02-2011,223,139,2003,,,,,,
B52B0374,001,25-02-2011,224,140,2002,,,,,,
B52B0374,001,26-02-2011,216,132,2010,,,,,,
B52B0374,001,27-02-2011,219,135,2007,,,,,,
B52B0374,001,28-02-2011,214,130,2012,,,,,,
B52B0374,001,01-03-2011,210,126,2016,,,,,,
B52B0374,001,02-03-2011,206,122,2020,,,,,,
B52B0374,001,03-03-2011,207,123,2019,,,,,,
B52B0374,001,04-03-2011,208,124,2018,,,,,,
B52B0374,001,05-03-2011,208,124,2018,,,,,,
B52B0374,001,06-03-2011,212,128,2014,,,,,,
B52B0374,001,07-03-2011,215,131,2011,,,,,,
B52B0374,001,08-03-2011,213,129,2013,,,,,,
B52B0374,001,09-03-2011,215,131,2011,,,,,,
B52B0374,001,10-03-2011,216,132,2010,,,,,,
B52B0374,001,11-03-2011,220,136,2006,,,,,,
B52B0374,001,12-03-2011,217,133,2009,,,,,,
B52B0374,001,13-03-2011,220,136,2006,,,,,,
B52B0374,001,14-03-2011,226,142,2000,,,,,,
B52B0374,001,15-03-2011,225,141,2001,,,,,,
B52B0374,001,16-03-2011,225,141,2001,,,,,,
B52B0374,001,17-03-2011,227,143,1999,,,,,,
B52B0374,001,18-03-2011,231,147,1995,,,,,,
B52B0374,001,19-03-2011,234,150,1992,,,,,,
B52B0374,001,20-03-2011,231,147,1995,,,,,,
B52B0374,001,21-03-2011,232,148,1994,,,,,,
B52B0374,001,22-03-2011,234,150,1992,,,,,,
B52B0374,001,23-03-2011,235,151,1991,,,,,,
B52B0374,001,24-03-2011,234,150,1992,,,,,,
B52B0374,001,25-03-2011,231,147,1995,,,,,,
B52B0374,001,26-03-2011,234,150,1992,,,,,,
B52B0374,001,27-03-2011,234,150,1992,,,,,,
B52B0374,001,28-03-2011,237,153,1989,,,,,,
B52B0374,001,29-03-2011,238,154,1988,,,,,,
B52B0374,001,30-03-2011,238,154,1988,,,,,,
B52B0374,001,31-03-2011,238,154,1988,,,,,,
B52B0374,001,01-04-2011,242,158,1984,,,,,,
B52B0374,001,02-04-2011,239,155,1987,,,,,,
B52B0374,001,03-04-2011,242,158,1984,,,,,,
B52B0374,001,04-04-2011,244,160,1982,,,,,,
B52B0374,001,05-04-2011,244,160,1982,,,,,,
B52B0374,001,06-04-2011,246,162,1980,,,,,,
B52B0374,001,07-04-2011,246,162,1980,,,,,,
B52B0374,001,08-04-2011,247,163,1979,,,,,,
B52B0374,001,09-04-2011,248,164,1978,,,,,,
B52B0374,001,10-04-2011,249,165,1977,,,,,,
B52B0374,001,11-04-2011,249,165,1977,,,,,,
B52B0374,001,12-04-2011,252,168,1974,,,,,,
B52B0374,001,13-04-2011,251,167,1975,,,,,,
B52B0374,001,14-04-2011,252,168,1974,,,,,,
B52B0374,001,15-04-2011,254,170,1972,,,,,,
B52B0374,001,16-04-2011,255,171,1971,,,,,,
B52B0374,001,17-04-2011,257,173,1969,,,,,,
B52B0374,001,18-04-2011,256,172,1970,,,,,,
B52B0374,001,19-04-2011,257,173,1969,,,,,,
B52B0374,001,20-04-2011,258,174,1968,,,,,,
B52B0374,001,21-04-2011,260,176,1966,,,,,,
B52B0374,001,22-04-2011,260,176,1966,,,,,,
B52B0374,001,23-04-2011,263,179,1963,,,,,,
B52B0374,001,24-04-2011,265,181,1961,,,,,,
B52B0374,001,25-04-2011,267,183,1959,,,,,,
B52B0374,001,26-04-2011,268,184,1958,,,,,,
B52B0374,001,27-04-2011,268,184,1958,,,,,,
B52B0374,001,28-04-2011,268,184,1958,,,,,,
B52B0374,001,29-04-2011,268,184,1958,,,,,,
B52B0374,001,30-04-2011,270,186,1956,,,,,,
B52B0374,001,01-05-2011,272,188,1954,,,,,,
B52B0374,001,02-05-2011,272,188,1954,,,,,,
B52B0374,001,03-05-2011,275,191,1951,,,,,,
B52B0374,001,04-05-2011,277,193,1949,,,,,,
B52B0374,001,05-05-2011,278,194,1948,,,,,,
B52B0374,001,06-05-2011,279,195,1947,,,,,,
B52B0374,001,07-05-2011,281,197,1945,,,,,,
B52B0374,001,08-05-2011,283,199,1943,,,,,,
B52B0374,001,09-05-2011,286,202,1940,,,,,,
B52B0374,001,10-05-2011,287,203,1939,,,,,,
B52B0374,001,11-05-2011,287,203,1939,,,,,,
B52B0374,001,12-05-2011,287,203,1939,,,,,,
B52B0374,001,13-05-2011,288,204,1938,,,,,,
B52B0374,001,14-05-2011,289,205,1937,,,,,,
B52B0374,001,15-05-2011,291,207,1935,,,,,,
B52B0374,001,16-05-2011,292,208,1934,,,,,,
B52B0374,001,17-05-2011,293,209,1933,,,,,,
B52B0374,001,18-05-2011,294,210,1932,,,,,,
B52B0374,001,19-05-2011,297,213,1929,,,,,,
B52B0374,001,20-05-2011,298,214,1928,,,,,,
B52B0374,001,21-05-2011,300,216,1926,,,,,,
B52B0374,001,22-05-2011,300,216,1926,,,,,,
B52B0374,001,23-05-2011,302,218,1924,,,,,,
B52B0374,001,24-05-2011,303,219,1923,,,,,,
B52B0374,001,25-05-2011,303,219,1923,,,,,,
B52B0374,001,26-05-2011,305,221,1921,,,,,,
B52B0374,001,27-05-2011,307,223,1919,,,,,,
B52B0374,001,28-05-2011,307,223,1919,,,,,,
B52B0374,001,29-05-2011,308,224,1918,,,,,,
B52B0374,001,30-05-2011,308,224,1918,,,,,,
B52B0374,001,31-05-2011,311,227,1915,,,,,,
B52B0374,001,01-06-2011,314,230,1912,,,,,,
B52B0374,001,02-06-2011,316,232,1910,,,,,,
B52B0374,001,03-06-2011,317,233,1909,,,,,,
B52B0374,001,04-06-2011,318,234,1908,,,,,,
B52B0374,001,05-06-2011,317,233,1909,,,,,,
B52B0374,001,06-06-2011,317,233,1909,,,,,,
B52B0374,001,07-06-2011,319,235,1907,,,,,,
B52B0374,001,08-06-2011,321,237,1905,,,,,,
B52B0374,001,09-06-2011,322,238,1904,,,,,,
B52B0374,001,10-06-2011,322,238,1904,,,,,,
B52B0374,001,11-06-2011,322,238,1904,,,,,,
B52B0374,001,12-06-2011,324,240,1902,,,,,,
B52B0374,001,13-06-2011,325,241,1901,,,,,,
B52B0374,001,14-06-2011,327,243,1899,,,,,,
B52B0374,001,15-06-2011,325,241,1901,,,,,,
B52B0374,001,16-06-2011,325,241,1901,,,,,,
B52B0374,001,17-06-2011,325,241,1901,,,,,,
B52B0374,001,18-06-2011,324,240,1902,,,,,,
B52B0374,001,19-06-2011,326,242,1900,,,,,,
B52B0374,001,20-06-2011,326,242,1900,,,,,,
B52B0374,001,21-06-2011,327,243,1899,,,,,,
B52B0374,001,22-06-2011,327,243,1899,,,,,,
B52B0374,001,23-06-2011,327,243,1899,,,,,,
B52B0374,001,24-06-2011,328,244,1898,,,,,,
B52B0374,001,25-06-2011,328,244,1898,,,,,,
B52B0374,001,26-06-2011,329,245,1897,,,,,,
B52B0374,001,27-06-2011,327,243,1899,,,,,,
B52B0374,001,28-06-2011,328,244,1898,,,,,,
B52B0374,001,29-06-2011,330,246,1896,,,,,,
B52B0374,001,30-06-2011,330,246,1896,,,,,,
B52B0374,001,01-07-2011,330,246,1896,,,,,,
B52B0374,001,02-07-2011,331,247,1895,,,,,,
B52B0374,001,03-07-2011,332,248,1894,,,,,,
B52B0374,001,04-07-2011,333,249,1893,,,,,,
B52B0374,001,05-07-2011,333,249,1893,,,,,,
B52B0374,001,06-07-2011,335,251,1891,,,,,,
B52B0374,001,07-07-2011,337,253,1889,,,,,,
B52B0374,001,08-07-2011,339,255,1887,,,,,,
B52B0374,001,09-07-2011,341,257,1885,,,,,,
B52B0374,001,10-07-2011,342,258,1884,,,,,,
B52B0374,001,11-07-2011,343,259,1883,,,,,,
B52B0374,001,12-07-2011,343,259,1883,,,,,,
B52B0374,001,13-07-2011,344,260,1882,,,,,,
B52B0374,001,14-07-2011,341,257,1885,,,,,,
B52B0374,001,15-07-2011,343,259,1883,,,,,,
B52B0374,001,16-07-2011,340,256,1886,,,,,,
B52B0374,001,17-07-2011,340,256,1886,,,,,,
B52B0374,001,18-07-2011,340,256,1886,,,,,,
B52B0374,001,19-07-2011,342,258,1884,,,,,,
B52B0374,001,20-07-2011,343,259,1883,,,,,,
B52B0374,001,21-07-2011,343,259,1883,,,,,,
B52B0374,001,22-07-2011,343,259,1883,,,,,,
B52B0374,001,23-07-2011,342,258,1884,,,,,,
B52B0374,001,24-07-2011,342,258,1884,,,,,,
B52B0374,001,25-07-2011,342,258,1884,,,,,,
B52B0374,001,26-07-2011,342,258,1884,,,,,,
B52B0374,001,27-07-2011,343,259,1883,,,,,,
B52B0374,001,28-07-2011,342,258,1884,,,,,,
B52B0374,001,29-07-2011,342,258,1884,,,,,,
B52B0374,001,30-07-2011,341,257,1885,,,,,,
B52B0374,001,31-07-2011,341,257,1885,,,,,,
B52B0374,001,01-08-2011,340,256,1886,,,,,,
B52B0374,001,02-08-2011,340,256,1886,,,,,,
B52B0374,001,03-08-2011,339,255,1887,,,,,,
B52B0374,001,04-08-2011,340,256,1886,,,,,,
B52B0374,001,05-08-2011,340,256,1886,,,,,,
B52B0374,001,06-08-2011,338,254,1888,,,,,,
B52B0374,001,07-08-2011,340,256,1886,,,,,,
B52B0374,001,08-08-2011,340,256,1886,,,,,,
B52B0374,001,09-08-2011,343,259,1883,,,,,,
B52B0374,001,10-08-2011,342,258,1884,,,,,,
B52B0374,001,11-08-2011,339,255,1887,,,,,,
B52B0374,001,12-08-2011,340,256,1886,,,,,,
B52B0374,001,13-08-2011,340,256,1886,,,,,,
B52B0374,001,14-08-2011,339,255,1887,,,,,,
B52B0374,001,15-08-2011,340,256,1886,,,,,,
B52B0374,001,16-08-2011,340,256,1886,,,,,,
B52B0374,001,17-08-2011,340,256,1886,,,,,,
B52B0374,001,18-08-2011,339,255,1887,,,,,,
B52B0374,001,19-08-2011,339,255,1887,,,,,,
B52B0374,001,20-08-2011,338,254,1888,,,,,,
B52B0374,001,21-08-2011,336,252,1890,,,,,,
B52B0374,001,22-08-2011,337,253,1889,,,,,,
B52B0374,001,23-08-2011,335,251,1891,,,,,,
B52B0374,001,24-08-2011,333,249,1893,,,,,,
B52B0374,001,25-08-2011,332,248,1894,,,,,,
B52B0374,001,26-08-2011,330,246,1896,,,,,,
B52B0374,001,27-08-2011,330,246,1896,,,,,,
B52B0374,001,28-08-2011,329,245,1897,,,,,,
B52B0374,001,29-08-2011,329,245,1897,,,,,,
B52B0374,001,30-08-2011,328,244,1898,,,,,,
B52B0374,001,31-08-2011,327,243,1899,,,,,,
B52B0374,001,01-09-2011,327,243,1899,,,,,,
B52B0374,001,02-09-2011,326,242,1900,,,,,,
B52B0374,001,03-09-2011,326,242,1900,,,,,,
B52B0374,001,04-09-2011,325,241,1901,,,,,,
B52B0374,001,05-09-2011,326,242,1900,,,,,,
B52B0374,001,06-09-2011,326,242,1900,,,,,,
B52B0374,001,07-09-2011,326,242,1900,,,,,,
B52B0374,001,08-09-2011,324,240,1902,,,,,,
B52B0374,001,09-09-2011,325,241,1901,,,,,,
B52B0374,001,10-09-2011,323,239,1903,,,,,,
B52B0374,001,11-09-2011,324,240,1902,,,,,,
B52B0374,001,12-09-2011,323,239,1903,,,,,,
B52B0374,001,13-09-2011,324,240,1902,,,,,,
B52B0374,001,14-09-2011,324,240,1902,,,,,,
B52B0374,001,15-09-2011,325,241,1901,,,,,,
B52B0374,001,16-09-2011,324,240,1902,,,,,,
B52B0374,001,17-09-2011,323,239,1903,,,,,,
B52B0374,001,18-09-2011,323,239,1903,,,,,,
B52B0374,001,19-09-2011,324,240,1902,,,,,,
B52B0374,001,20-09-2011,326,242,1900,,,,,,
B52B0374,001,21-09-2011,326,242,1900,,,,,,
B52B0374,001,22-09-2011,326,242,1900,,,,,,
B52B0374,001,23-09-2011,327,243,1899,,,,,,
B52B0374,001,24-09-2011,327,243,1899,,,,,,
B52B0374,001,25-09-2011,329,245,1897,,,,,,
B52B0374,001,26-09-2011,331,247,1895,,,,,,
B52B0374,001,27-09-2011,332,248,1894,,,,,,
B52B0374,001,28-09-2011,332,248,1894,,,,,,
B52B0374,001,29-09-2011,332,248,1894,,,,,,
B52B0374,001,30-09-2011,333,249,1893,,,,,,
B52B0374,001,01-10-2011,334,250,1892,,,,,,
B52B0374,001,02-10-2011,334,250,1892,,,,,,
B52B0374,001,03-10-2011,334,250,1892,,,,,,
B52B0374,001,04-10-2011,335,251,1891,,,,,,
B52B0374,001,05-10-2011,335,251,1891,,,,,,
B52B0374,001,06-10-2011,334,250,1892,,,,,,
B52B0374,001,07-10-2011,336,252,1890,,,,,,
B52B0374,001,08-10-2011,336,252,1890,,,,,,
B52B0374,001,09-10-2011,337,253,1889,,,,,,
B52B0374,001,10-10-2011,336,252,1890,,,,,,
B52B0374,001,11-10-2011,337,253,1889,,,,,,
B52B0374,001,12-10-2011,337,253,1889,,,,,,
B52B0374,001,13-10-2011,338,254,1888,,,,,,
B52B0374,001,14-10-2011,337,253,1889,,,,,,
B52B0374,001,15-10-2011,334,250,1892,,,,,,
B52B0374,001,16-10-2011,333,249,1893,,,,,,
B52B0374,001,17-10-2011,332,248,1894,,,,,,
B52B0374,001,18-10-2011,329,245,1897,,,,,,
B52B0374,001,19-10-2011,330,246,1896,,,,,,
B52B0374,001,20-10-2011,332,248,1894,,,,,,
B52B0374,001,21-10-2011,331,247,1895,,,,,,
B52B0374,001,22-10-2011,329,245,1897,,,,,,
B52B0374,001,23-10-2011,328,244,1898,,,,,,
B52B0374,001,24-10-2011,326,242,1900,,,,,,
B52B0374,001,25-10-2011,326,242,1900,,,,,,
B52B0374,001,26-10-2011,328,244,1898,,,,,,
B52B0374,001,27-10-2011,329,245,1897,,,,,,
B52B0374,001,28-10-2011,330,246,1896,,,,,,
B52B0374,001,29-10-2011,330,246,1896,,,,,,
B52B0374,001,30-10-2011,330,246,1896,,,,,,
B52B0374,001,31-10-2011,329,245,1897,,,,,,
B52B0374,001,01-11-2011,328,244,1898,,,,,,
B52B0374,001,02-11-2011,329,245,1897,,,,,,
B52B0374,001,03-11-2011,327,243,1899,,,,,,
B52B0374,001,04-11-2011,328,244,1898,,,,,,
B52B0374,001,05-11-2011,329,245,1897,,,,,,
B52B0374,001,06-11-2011,332,248,1894,,,,,,
B52B0374,001,07-11-2011,332,248,1894,,,,,,
B52B0374,001,08-11-2011,331,247,1895,,,,,,
B52B0374,001,09-11-2011,332,248,1894,,,,,,
B52B0374,001,10-11-2011,333,249,1893,,,,,,
B52B0374,001,11-11-2011,333,249,1893,,,,,,
B52B0374,001,12-11-2011,334,250,1892,,,,,,
B52B0374,001,13-11-2011,335,251,1891,,,,,,
B52B0374,001,14-11-2011,334,250,1892,,,,,,
B52B0374,001,15-11-2011,334,250,1892,,,,,,
B52B0374,001,16-11-2011,334,250,1892,,,,,,
B52B0374,001,17-11-2011,335,251,1891,,,,,,
B52B0374,001,18-11-2011,336,252,1890,,,,,,
B52B0374,001,19-11-2011,336,252,1890,,,,,,
B52B0374,001,20-11-2011,337,253,1889,,,,,,
B52B0374,001,21-11-2011,336,252,1890,,,,,,
B52B0374,001,22-11-2011,337,253,1889,,,,,,
B52B0374,001,23-11-2011,339,255,1887,,,,,,
B52B0374,001,24-11-2011,340,256,1886,,,,,,
B52B0374,001,25-11-2011,338,254,1888,,,,,,
B52B0374,001,26-11-2011,340,256,1886,,,,,,
B52B0374,001,27-11-2011,337,253,1889,,,,,,
B52B0374,001,28-11-2011,341,257,1885,,,,,,
B52B0374,001,29-11-2011,338,254,1888,,,,,,
B52B0374,001,30-11-2011,341,257,1885,,,,,,
B52B0374,001,01-12-2011,338,254,1888,,,,,,
B52B0374,001,02-12-2011,340,256,1886,,,,,,
B52B0374,001,03-12-2011,337,253,1889,,,,,,
B52B0374,001,04-12-2011,338,254,1888,,,,,,
B52B0374,001,05-12-2011,340,256,1886,,,,,,
B52B0374,001,06-12-2011,340,256,1886,,,,,,
B52B0374,001,07-12-2011,340,256,1886,,,,,,
B52B0374,001,08-12-2011,342,258,1884,,,,,,
B52B0374,001,09-12-2011,340,256,1886,,,,,,
B52B0374,001,10-12-2011,341,257,1885,,,,,,
B52B0374,001,11-12-2011,341,257,1885,,,,,,
B52B0374,001,12-12-2011,339,255,1887,,,,,,
B52B0374,001,13-12-2011,336,252,1890,,,,,,
B52B0374,001,14-12-2011,336,252,1890,,,,,,
B52B0374,001,15-12-2011,336,252,1890,,,,,,
B52B0374,001,16-12-2011,330,246,1896,,,,,,
B52B0374,001,17-12-2011,333,249,1893,,,,,,
B52B0374,001,18-12-2011,328,244,1898,,,,,,
B52B0374,001,19-12-2011,324,240,1902,,,,,,
B52B0374,001,20-12-2011,319,235,1907,,,,,,
B52B0374,001,21-12-2011,316,232,1910,,,,,,
B52B0374,001,22-12-2011,313,229,1913,,,,,,
B52B0374,001,23-12-2011,309,225,1917,,,,,,
B52B0374,001,24-12-2011,308,224,1918,,,,,,
B52B0374,001,25-12-2011,304,220,1922,,,,,,
B52B0374,001,26-12-2011,302,218,1924,,,,,,
B52B0374,001,27-12-2011,300,216,1926,,,,,,
B52B0374,001,28-12-2011,296,212,1930,,,,,,
B52B0374,001,29-12-2011,295,211,1931,,,,,,
B52B0374,001,30-12-2011,294,210,1932,,,,,,
B52B0374,001,31-12-2011,291,207,1935,,,,,,
B52B0374,001,01-01-2012,289,205,1937,,,,,,
B52B0374,001,02-01-2012,286,202,1940,,,,,,
B52B0374,001,03-01-2012,280,196,1946,,,,,,
B52B0374,001,04-01-2012,280,196,1946,,,,,,
B52B0374,001,05-01-2012,271,187,1955,,,,,,
B52B0374,001,06-01-2012,270,186,1956,,,,,,
B52B0374,001,07-01-2012,261,177,1965,,,,,,
B52B0374,001,08-01-2012,257,173,1969,,,,,,
B52B0374,001,09-01-2012,255,171,1971,,,,,,
B52B0374,001,10-01-2012,253,169,1973,,,,,,
B52B0374,001,11-01-2012,252,168,1974,,,,,,
B52B0374,001,12-01-2012,249,165,1977,,,,,,
B52B0374,001,13-01-2012,251,167,1975,,,,,,
B52B0374,001,14-01-2012,250,166,1976,,,,,,
B52B0374,001,15-01-2012,250,166,1976,,,,,,
B52B0374,001,16-01-2012,251,167,1975,,,,,,
B52B0374,001,17-01-2012,252,168,1974,,,,,,
B52B0374,001,18-01-2012,252,168,1974,,,,,,
B52B0374,001,19-01-2012,249,165,1977,,,,,,
B52B0374,001,20-01-2012,246,162,1980,,,,,,
B52B0374,001,21-01-2012,240,156,1986,,,,,,
B52B0374,001,22-01-2012,237,153,1989,,,,,,
B52B0374,001,23-01-2012,238,154,1988,,,,,,
B52B0374,001,24-01-2012,237,153,1989,,,,,,
B52B0374,001,25-01-2012,235,151,1991,,,,,,
B52B0374,001,26-01-2012,233,149,1993,,,,,,
B52B0374,001,27-01-2012,236,152,1990,,,,,,
B52B0374,001,28-01-2012,238,154,1988,,,,,,
B52B0374,001,29-01-2012,238,154,1988,,,,,,
B52B0374,001,30-01-2012,237,153,1989,,,,,,
B52B0374,001,31-01-2012,239,155,1987,,,,,,
B52B0374,001,01-02-2012,242,158,1984,,,,,,
B52B0374,001,02-02-2012,243,159,1983,,,,,,
B52B0374,001,03-02-2012,245,161,1981,,,,,,
B52B0374,001,04-02-2012,247,163,1979,,,,,,
B52B0374,001,05-02-2012,246,162,1980,,,,,,
B52B0374,001,06-02-2012,249,165,1977,,,,,,
B52B0374,001,07-02-2012,252,168,1974,,,,,,
B52B0374,001,08-02-2012,253,169,1973,,,,,,
B52B0374,001,09-02-2012,254,170,1972,,,,,,
B52B0374,001,10-02-2012,256,172,1970,,,,,,
B52B0374,001,11-02-2012,256,172,1970,,,,,,
B52B0374,001,12-02-2012,257,173,1969,,,,,,
B52B0374,001,13-02-2012,255,171,1971,,,,,,
B52B0374,001,14-02-2012,258,174,1968,,,,,,
B52B0374,001,15-02-2012,259,175,1967,,,,,,
B52B0374,001,16-02-2012,262,178,1964,,,,,,
B52B0374,001,17-02-2012,261,177,1965,,,,,,
B52B0374,001,18-02-2012,258,174,1968,,,,,,
B52B0374,001,19-02-2012,261,177,1965,,,,,,
B52B0374,001,20-02-2012,262,178,1964,,,,,,
B52B0374,001,21-02-2012,258,174,1968,,,,,,
B52B0374,001,22-02-2012,256,172,1970,,,,,,
B52B0374,001,23-02-2012,255,171,1971,,,,,,
B52B0374,001,24-02-2012,255,171,1971,,,,,,
B52B0374,001,25-02-2012,254,170,1972,,,,,,
B52B0374,001,26-02-2012,255,171,1971,,,,,,
B52B0374,001,27-02-2012,254,170,1972,,,,,,
B52B0374,001,28-02-2012,255,171,1971,,,,,,
B52B0374,001,29-02-2012,255,171,1971,,,,,,
B52B0374,001,01-03-2012,256,172,1970,,,,,,
B52B0374,001,02-03-2012,257,173,1969,,,,,,
B52B0374,001,03-03-2012,255,171,1971,,,,,,
B52B0374,001,04-03-2012,255,171,1971,,,,,,
B52B0374,001,05-03-2012,254,170,1972,,,,,,
B52B0374,001,06-03-2012,257,173,1969,,,,,,
B52B0374,001,07-03-2012,253,169,1973,,,,,,
B52B0374,001,08-03-2012,257,173,1969,,,,,,
B52B0374,001,09-03-2012,255,171,1971,,,,,,
B52B0374,001,10-03-2012,255,171,1971,,,,,,
B52B0374,001,11-03-2012,254,170,1972,,,,,,
B52B0374,001,12-03-2012,253,169,1973,,,,,,
B52B0374,001,13-03-2012,254,170,1972,,,,,,
B52B0374,001,14-03-2012,254,170,1972,,,,,,
B52B0374,001,15-03-2012,253,169,1973,,,,,,
B52B0374,001,16-03-2012,253,169,1973,,,,,,
B52B0374,001,17-03-2012,253,169,1973,,,,,,
B52B0374,001,18-03-2012,255,171,1971,,,,,,
B52B0374,001,19-03-2012,260,176,1966,,,,,,
B52B0374,001,20-03-2012,261,177,1965,,,,,,
B52B0374,001,21-03-2012,263,179,1963,,,,,,
B52B0374,001,22-03-2012,261,177,1965,,,,,,
B52B0374,001,23-03-2012,262,178,1964,,,,,,
B52B0374,001,24-03-2012,263,179,1963,,,,,,
B52B0374,001,25-03-2012,266,182,1960,,,,,,
B52B0374,001,26-03-2012,267,183,1959,,,,,,
B52B0374,001,27-03-2012,267,183,1959,,,,,,
B52B0374,001,28-03-2012,267,183,1959,,,,,,
B52B0374,001,29-03-2012,266,182,1960,,,,,,
B52B0374,001,30-03-2012,267,183,1959,,,,,,
B52B0374,001,31-03-2012,267,183,1959,,,,,,
B52B0374,001,01-04-2012,269,185,1957,,,,,,
B52B0374,001,02-04-2012,267,183,1959,,,,,,
B52B0374,001,03-04-2012,268,184,1958,,,,,,
B52B0374,001,04-04-2012,272,188,1954,,,,,,
B52B0374,001,05-04-2012,272,188,1954,,,,,,
B52B0374,001,06-04-2012,270,186,1956,,,,,,
