Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1067,001,07-11-2015,292,202,1838,,,,,,
B46D1067,001,08-11-2015,293,203,1837,,,,,,
B46D1067,001,09-11-2015,293,203,1837,,,,,,
B46D1067,001,10-11-2015,293,203,1837,,,,,,
B46D1067,001,11-11-2015,293,203,1837,,,,,,
B46D1067,001,12-11-2015,294,204,1836,,,,,,
B46D1067,001,13-11-2015,293,203,1837,,,,,,
B46D1067,001,14-11-2015,294,204,1836,,,,,,
B46D1067,001,15-11-2015,291,201,1839,,,,,,
B46D1067,001,16-11-2015,290,200,1840,,,,,,
B46D1067,001,17-11-2015,289,199,1841,,,,,,
B46D1067,001,18-11-2015,288,198,1842,,,,,,
B46D1067,001,19-11-2015,286,196,1844,,,,,,
B46D1067,001,20-11-2015,282,192,1848,,,,,,
B46D1067,001,21-11-2015,279,189,1851,,,,,,
B46D1067,001,22-11-2015,281,191,1849,,,,,,
B46D1067,001,23-11-2015,280,190,1850,,,,,,
B46D1067,001,24-11-2015,276,186,1854,,,,,,
B46D1067,001,25-11-2015,275,185,1855,,,,,,
B46D1067,001,26-11-2015,276,186,1854,,,,,,
B46D1067,001,27-11-2015,273,183,1857,,,,,,
B46D1067,001,28-11-2015,274,184,1856,,,,,,
B46D1067,001,29-11-2015,271,181,1859,,,,,,
B46D1067,001,30-11-2015,270,180,1860,,,,,,
B46D1067,001,01-12-2015,263,173,1867,,,,,,
B46D1067,001,02-12-2015,255,165,1875,,,,,,
B46D1067,001,03-12-2015,251,161,1879,,,,,,
B46D1067,001,04-12-2015,250,160,1880,,,,,,
B46D1067,001,05-12-2015,245,155,1885,,,,,,
B46D1067,001,06-12-2015,244,154,1886,,,,,,
B46D1067,001,07-12-2015,246,156,1884,,,,,,
B46D1067,001,08-12-2015,244,154,1886,,,,,,
B46D1067,001,09-12-2015,246,156,1884,,,,,,
B46D1067,001,10-12-2015,243,153,1887,,,,,,
B46D1067,001,11-12-2015,242,152,1888,,,,,,
B46D1067,001,12-12-2015,241,151,1889,,,,,,
B46D1067,001,13-12-2015,241,151,1889,,,,,,
B46D1067,001,14-12-2015,239,149,1891,,,,,,
B46D1067,001,15-12-2015,240,150,1890,,,,,,
B46D1067,001,16-12-2015,238,148,1892,,,,,,
B46D1067,001,17-12-2015,236,146,1894,,,,,,
B46D1067,001,18-12-2015,237,147,1893,,,,,,
B46D1067,001,19-12-2015,236,146,1894,,,,,,
B46D1067,001,20-12-2015,236,146,1894,,,,,,
B46D1067,001,21-12-2015,236,146,1894,,,,,,
B46D1067,001,22-12-2015,237,147,1893,,,,,,
B46D1067,001,23-12-2015,238,148,1892,,,,,,
B46D1067,001,24-12-2015,235,145,1895,,,,,,
B46D1067,001,25-12-2015,238,148,1892,,,,,,
B46D1067,001,26-12-2015,237,147,1893,,,,,,
B46D1067,001,27-12-2015,238,148,1892,,,,,,
B46D1067,001,28-12-2015,238,148,1892,,,,,,
B46D1067,001,29-12-2015,239,149,1891,,,,,,
B46D1067,001,30-12-2015,239,149,1891,,,,,,
B46D1067,001,31-12-2015,240,150,1890,,,,,,
B46D1067,001,01-01-2016,242,152,1888,,,,,,
B46D1067,001,02-01-2016,238,148,1892,,,,,,
B46D1067,001,03-01-2016,237,147,1893,,,,,,
B46D1067,001,04-01-2016,232,142,1898,,,,,,
B46D1067,001,05-01-2016,230,140,1900,,,,,,
B46D1067,001,06-01-2016,231,141,1899,,,,,,
B46D1067,001,07-01-2016,227,137,1903,,,,,,
B46D1067,001,08-01-2016,227,137,1903,,,,,,
B46D1067,001,09-01-2016,224,134,1906,,,,,,
B46D1067,001,10-01-2016,223,133,1907,,,,,,
B46D1067,001,11-01-2016,222,132,1908,,,,,,
B46D1067,001,12-01-2016,223,133,1907,,,,,,
B46D1067,001,13-01-2016,225,135,1905,,,,,,
B46D1067,001,14-01-2016,217,127,1913,,,,,,
B46D1067,001,15-01-2016,219,129,1911,,,,,,
B46D1067,001,16-01-2016,219,129,1911,,,,,,
B46D1067,001,17-01-2016,219,129,1911,,,,,,
B46D1067,001,18-01-2016,217,127,1913,,,,,,
B46D1067,001,19-01-2016,218,128,1912,,,,,,
B46D1067,001,20-01-2016,220,130,1910,,,,,,
B46D1067,001,21-01-2016,222,132,1908,,,,,,
B46D1067,001,22-01-2016,222,132,1908,,,,,,
B46D1067,001,23-01-2016,223,133,1907,,,,,,
B46D1067,001,24-01-2016,218,128,1912,,,,,,
B46D1067,001,25-01-2016,215,125,1915,,,,,,
B46D1067,001,26-01-2016,215,125,1915,,,,,,
B46D1067,001,27-01-2016,214,124,1916,,,,,,
B46D1067,001,28-01-2016,216,126,1914,,,,,,
B46D1067,001,29-01-2016,209,119,1921,,,,,,
B46D1067,001,30-01-2016,206,116,1924,,,,,,
B46D1067,001,31-01-2016,197,107,1933,,,,,,
B46D1067,001,01-02-2016,193,103,1937,,,,,,
B46D1067,001,02-02-2016,190,100,1940,,,,,,
B46D1067,001,03-02-2016,189,99,1941,,,,,,
B46D1067,001,04-02-2016,188,98,1942,,,,,,
B46D1067,001,05-02-2016,189,99,1941,,,,,,
B46D1067,001,06-02-2016,185,95,1945,,,,,,
B46D1067,001,07-02-2016,186,96,1944,,,,,,
B46D1067,001,08-02-2016,183,93,1947,,,,,,
B46D1067,001,09-02-2016,180,90,1950,,,,,,
B46D1067,001,10-02-2016,175,85,1955,,,,,,
B46D1067,001,11-02-2016,173,83,1957,,,,,,
B46D1067,001,12-02-2016,170,80,1960,,,,,,
B46D1067,001,13-02-2016,170,80,1960,,,,,,
B46D1067,001,14-02-2016,172,82,1958,,,,,,
B46D1067,001,15-02-2016,172,82,1958,,,,,,
B46D1067,001,16-02-2016,172,82,1958,,,,,,
B46D1067,001,17-02-2016,168,78,1962,,,,,,
B46D1067,001,18-02-2016,169,79,1961,,,,,,
B46D1067,001,19-02-2016,174,84,1956,,,,,,
B46D1067,001,20-02-2016,171,81,1959,,,,,,
B46D1067,001,21-02-2016,168,78,1962,,,,,,
B46D1067,001,22-02-2016,166,76,1964,,,,,,
B46D1067,001,23-02-2016,163,73,1967,,,,,,
B46D1067,001,24-02-2016,161,71,1969,,,,,,
B46D1067,001,25-02-2016,163,73,1967,,,,,,
B46D1067,001,26-02-2016,164,74,1966,,,,,,
B46D1067,001,27-02-2016,166,76,1964,,,,,,
B46D1067,001,28-02-2016,172,82,1958,,,,,,
B46D1067,001,29-02-2016,175,85,1955,,,,,,
B46D1067,001,01-03-2016,174,84,1956,,,,,,
B46D1067,001,02-03-2016,166,76,1964,,,,,,
B46D1067,001,03-03-2016,163,73,1967,,,,,,
B46D1067,001,04-03-2016,160,70,1970,,,,,,
B46D1067,001,05-03-2016,160,70,1970,,,,,,
B46D1067,001,06-03-2016,161,71,1969,,,,,,
B46D1067,001,07-03-2016,164,74,1966,,,,,,
B46D1067,001,08-03-2016,169,79,1961,,,,,,
B46D1067,001,09-03-2016,166,76,1964,,,,,,
B46D1067,001,10-03-2016,174,84,1956,,,,,,
B46D1067,001,11-03-2016,178,88,1952,,,,,,
B46D1067,001,12-03-2016,180,90,1950,,,,,,
B46D1067,001,13-03-2016,183,93,1947,,,,,,
B46D1067,001,14-03-2016,184,94,1946,,,,,,
B46D1067,001,15-03-2016,185,95,1945,,,,,,
B46D1067,001,16-03-2016,189,99,1941,,,,,,
B46D1067,001,17-03-2016,190,100,1940,,,,,,
B46D1067,001,18-03-2016,192,102,1938,,,,,,
B46D1067,001,19-03-2016,194,104,1936,,,,,,
B46D1067,001,20-03-2016,195,105,1935,,,,,,
B46D1067,001,21-03-2016,197,107,1933,,,,,,
B46D1067,001,22-03-2016,198,108,1932,,,,,,
B46D1067,001,23-03-2016,200,110,1930,,,,,,
B46D1067,001,24-03-2016,201,111,1929,,,,,,
B46D1067,001,25-03-2016,199,109,1931,,,,,,
B46D1067,001,26-03-2016,199,109,1931,,,,,,
B46D1067,001,27-03-2016,199,109,1931,,,,,,
B46D1067,001,28-03-2016,195,105,1935,,,,,,
B46D1067,001,29-03-2016,200,110,1930,,,,,,
B46D1067,001,30-03-2016,203,113,1927,,,,,,
B46D1067,001,31-03-2016,206,116,1924,,,,,,
B46D1067,001,01-04-2016,209,119,1921,,,,,,
B46D1067,001,02-04-2016,208,118,1922,,,,,,
B46D1067,001,03-04-2016,208,118,1922,,,,,,
B46D1067,001,04-04-2016,210,120,1920,,,,,,
B46D1067,001,05-04-2016,210,120,1920,,,,,,
B46D1067,001,06-04-2016,211,121,1919,,,,,,
B46D1067,001,07-04-2016,213,123,1917,,,,,,
B46D1067,001,08-04-2016,214,124,1916,,,,,,
B46D1067,001,09-04-2016,214,124,1916,,,,,,
B46D1067,001,10-04-2016,217,127,1913,,,,,,
B46D1067,001,11-04-2016,217,127,1913,,,,,,
B46D1067,001,12-04-2016,218,128,1912,,,,,,
B46D1067,001,13-04-2016,217,127,1913,,,,,,
B46D1067,001,14-04-2016,219,129,1911,,,,,,
B46D1067,001,15-04-2016,217,127,1913,,,,,,
B46D1067,001,16-04-2016,217,127,1913,,,,,,
B46D1067,001,17-04-2016,222,132,1908,,,,,,
B46D1067,001,18-04-2016,222,132,1908,,,,,,
B46D1067,001,19-04-2016,224,134,1906,,,,,,
B46D1067,001,20-04-2016,225,135,1905,,,,,,
B46D1067,001,21-04-2016,225,135,1905,,,,,,
B46D1067,001,22-04-2016,226,136,1904,,,,,,
B46D1067,001,23-04-2016,227,137,1903,,,,,,
B46D1067,001,24-04-2016,228,138,1902,,,,,,
B46D1067,001,25-04-2016,226,136,1904,,,,,,
B46D1067,001,26-04-2016,225,135,1905,,,,,,
B46D1067,001,27-04-2016,226,136,1904,,,,,,
B46D1067,001,28-04-2016,228,138,1902,,,,,,
B46D1067,001,29-04-2016,228,138,1902,,,,,,
B46D1067,001,30-04-2016,230,140,1900,,,,,,
B46D1067,001,01-05-2016,232,142,1898,,,,,,
B46D1067,001,02-05-2016,231,141,1899,,,,,,
B46D1067,001,03-05-2016,233,143,1897,,,,,,
B46D1067,001,04-05-2016,234,144,1896,,,,,,
B46D1067,001,05-05-2016,234,144,1896,,,,,,
B46D1067,001,06-05-2016,233,143,1897,,,,,,
B46D1067,001,07-05-2016,235,145,1895,,,,,,
B46D1067,001,08-05-2016,237,147,1893,,,,,,
B46D1067,001,09-05-2016,238,148,1892,,,,,,
B46D1067,001,10-05-2016,239,149,1891,,,,,,
B46D1067,001,11-05-2016,239,149,1891,,,,,,
B46D1067,001,12-05-2016,240,150,1890,,,,,,
B46D1067,001,13-05-2016,243,153,1887,,,,,,
B46D1067,001,14-05-2016,247,157,1883,,,,,,
B46D1067,001,15-05-2016,249,159,1881,,,,,,
B46D1067,001,16-05-2016,248,158,1882,,,,,,
B46D1067,001,17-05-2016,249,159,1881,,,,,,
B46D1067,001,18-05-2016,249,159,1881,,,,,,
B46D1067,001,19-05-2016,254,164,1876,,,,,,
B46D1067,001,20-05-2016,253,163,1877,,,,,,
B46D1067,001,21-05-2016,252,162,1878,,,,,,
B46D1067,001,22-05-2016,253,163,1877,,,,,,
B46D1067,001,23-05-2016,255,165,1875,,,,,,
B46D1067,001,24-05-2016,254,164,1876,,,,,,
B46D1067,001,25-05-2016,254,164,1876,,,,,,
B46D1067,001,26-05-2016,256,166,1874,,,,,,
B46D1067,001,27-05-2016,257,167,1873,,,,,,
B46D1067,001,28-05-2016,257,167,1873,,,,,,
B46D1067,001,29-05-2016,258,168,1872,,,,,,
B46D1067,001,30-05-2016,253,163,1877,,,,,,
B46D1067,001,31-05-2016,235,145,1895,,,,,,
B46D1067,001,01-06-2016,232,142,1898,,,,,,
B46D1067,001,02-06-2016,230,140,1900,,,,,,
B46D1067,001,03-06-2016,221,131,1909,,,,,,
B46D1067,001,04-06-2016,218,128,1912,,,,,,
B46D1067,001,05-06-2016,221,131,1909,,,,,,
B46D1067,001,06-06-2016,223,133,1907,,,,,,
B46D1067,001,07-06-2016,226,136,1904,,,,,,
B46D1067,001,08-06-2016,228,138,1902,,,,,,
B46D1067,001,09-06-2016,230,140,1900,,,,,,
B46D1067,001,10-06-2016,232,142,1898,,,,,,
B46D1067,001,11-06-2016,234,144,1896,,,,,,
B46D1067,001,12-06-2016,236,146,1894,,,,,,
B46D1067,001,13-06-2016,233,143,1897,,,,,,
B46D1067,001,14-06-2016,229,139,1901,,,,,,
B46D1067,001,15-06-2016,230,140,1900,,,,,,
B46D1067,001,16-06-2016,230,140,1900,,,,,,
B46D1067,001,17-06-2016,232,142,1898,,,,,,
B46D1067,001,18-06-2016,229,139,1901,,,,,,
B46D1067,001,19-06-2016,230,140,1900,,,,,,
B46D1067,001,20-06-2016,229,139,1901,,,,,,
B46D1067,001,21-06-2016,223,133,1907,,,,,,
B46D1067,001,22-06-2016,221,131,1909,,,,,,
B46D1067,001,23-06-2016,221,131,1909,,,,,,
B46D1067,001,24-06-2016,199,109,1931,,,,,,
B46D1067,001,25-06-2016,192,102,1938,,,,,,
B46D1067,001,26-06-2016,189,99,1941,,,,,,
B46D1067,001,27-06-2016,185,95,1945,,,,,,
B46D1067,001,28-06-2016,185,95,1945,,,,,,
B46D1067,001,29-06-2016,183,93,1947,,,,,,
B46D1067,001,30-06-2016,185,95,1945,,,,,,
B46D1067,001,01-07-2016,186,96,1944,,,,,,
B46D1067,001,02-07-2016,179,89,1951,,,,,,
B46D1067,001,03-07-2016,180,90,1950,,,,,,
B46D1067,001,04-07-2016,185,95,1945,,,,,,
B46D1067,001,05-07-2016,188,98,1942,,,,,,
B46D1067,001,06-07-2016,194,104,1936,,,,,,
B46D1067,001,07-07-2016,198,108,1932,,,,,,
B46D1067,001,08-07-2016,200,110,1930,,,,,,
B46D1067,001,09-07-2016,205,115,1925,,,,,,
B46D1067,001,10-07-2016,206,116,1924,,,,,,
B46D1067,001,11-07-2016,211,121,1919,,,,,,
B46D1067,001,12-07-2016,215,125,1915,,,,,,
B46D1067,001,13-07-2016,218,128,1912,,,,,,
B46D1067,001,14-07-2016,222,132,1908,,,,,,
B46D1067,001,15-07-2016,225,135,1905,,,,,,
B46D1067,001,16-07-2016,226,136,1904,,,,,,
B46D1067,001,17-07-2016,228,138,1902,,,,,,
B46D1067,001,18-07-2016,230,140,1900,,,,,,
B46D1067,001,19-07-2016,233,143,1897,,,,,,
B46D1067,001,20-07-2016,234,144,1896,,,,,,
B46D1067,001,21-07-2016,239,149,1891,,,,,,
B46D1067,001,22-07-2016,237,147,1893,,,,,,
B46D1067,001,23-07-2016,233,143,1897,,,,,,
B46D1067,001,24-07-2016,234,144,1896,,,,,,
B46D1067,001,25-07-2016,236,146,1894,,,,,,
B46D1067,001,26-07-2016,239,149,1891,,,,,,
B46D1067,001,27-07-2016,240,150,1890,,,,,,
B46D1067,001,28-07-2016,242,152,1888,,,,,,
B46D1067,001,29-07-2016,242,152,1888,,,,,,
B46D1067,001,30-07-2016,244,154,1886,,,,,,
B46D1067,001,31-07-2016,246,156,1884,,,,,,
B46D1067,001,01-08-2016,248,158,1882,,,,,,
B46D1067,001,02-08-2016,247,157,1883,,,,,,
B46D1067,001,03-08-2016,245,155,1885,,,,,,
B46D1067,001,04-08-2016,237,147,1893,,,,,,
B46D1067,001,05-08-2016,239,149,1891,,,,,,
B46D1067,001,06-08-2016,241,151,1889,,,,,,
B46D1067,001,07-08-2016,242,152,1888,,,,,,
B46D1067,001,08-08-2016,244,154,1886,,,,,,
B46D1067,001,09-08-2016,248,158,1882,,,,,,
B46D1067,001,10-08-2016,248,158,1882,,,,,,
B46D1067,001,11-08-2016,249,159,1881,,,,,,
B46D1067,001,12-08-2016,250,160,1880,,,,,,
B46D1067,001,13-08-2016,250,160,1880,,,,,,
B46D1067,001,14-08-2016,252,162,1878,,,,,,
B46D1067,001,15-08-2016,253,163,1877,,,,,,
B46D1067,001,16-08-2016,254,164,1876,,,,,,
B46D1067,001,17-08-2016,255,165,1875,,,,,,
B46D1067,001,18-08-2016,256,166,1874,,,,,,
B46D1067,001,19-08-2016,258,168,1872,,,,,,
B46D1067,001,20-08-2016,259,169,1871,,,,,,
B46D1067,001,21-08-2016,261,171,1869,,,,,,
B46D1067,001,22-08-2016,261,171,1869,,,,,,
B46D1067,001,23-08-2016,261,171,1869,,,,,,
B46D1067,001,24-08-2016,262,172,1868,,,,,,
B46D1067,001,25-08-2016,263,173,1867,,,,,,
B46D1067,001,26-08-2016,266,176,1864,,,,,,
B46D1067,001,27-08-2016,267,177,1863,,,,,,
B46D1067,001,28-08-2016,269,179,1861,,,,,,
B46D1067,001,29-08-2016,270,180,1860,,,,,,
B46D1067,001,30-08-2016,272,182,1858,,,,,,
B46D1067,001,31-08-2016,271,181,1859,,,,,,
B46D1067,001,01-09-2016,273,183,1857,,,,,,
B46D1067,001,02-09-2016,274,184,1856,,,,,,
B46D1067,001,03-09-2016,275,185,1855,,,,,,
B46D1067,001,04-09-2016,275,185,1855,,,,,,
B46D1067,001,05-09-2016,278,188,1852,,,,,,
B46D1067,001,06-09-2016,279,189,1851,,,,,,
B46D1067,001,07-09-2016,279,189,1851,,,,,,
B46D1067,001,08-09-2016,279,189,1851,,,,,,
B46D1067,001,09-09-2016,283,193,1847,,,,,,
B46D1067,001,10-09-2016,283,193,1847,,,,,,
B46D1067,001,11-09-2016,286,196,1844,,,,,,
B46D1067,001,12-09-2016,286,196,1844,,,,,,
B46D1067,001,13-09-2016,287,197,1843,,,,,,
B46D1067,001,14-09-2016,288,198,1842,,,,,,
B46D1067,001,15-09-2016,289,199,1841,,,,,,
B46D1067,001,16-09-2016,288,198,1842,,,,,,
B46D1067,001,17-09-2016,289,199,1841,,,,,,
B46D1067,001,18-09-2016,290,200,1840,,,,,,
B46D1067,001,19-09-2016,290,200,1840,,,,,,
B46D1067,001,20-09-2016,290,200,1840,,,,,,
B46D1067,001,21-09-2016,291,201,1839,,,,,,
B46D1067,001,22-09-2016,292,202,1838,,,,,,
B46D1067,001,23-09-2016,293,203,1837,,,,,,
B46D1067,001,24-09-2016,293,203,1837,,,,,,
B46D1067,001,25-09-2016,293,203,1837,,,,,,
B46D1067,001,26-09-2016,295,205,1835,,,,,,
B46D1067,001,27-09-2016,296,206,1834,,,,,,
B46D1067,001,28-09-2016,296,206,1834,,,,,,
B46D1067,001,29-09-2016,296,206,1834,,,,,,
B46D1067,001,30-09-2016,298,208,1832,,,,,,
B46D1067,001,01-10-2016,298,208,1832,,,,,,
B46D1067,001,02-10-2016,299,209,1831,,,,,,
B46D1067,001,03-10-2016,301,211,1829,,,,,,
B46D1067,001,04-10-2016,302,212,1828,,,,,,
B46D1067,001,05-10-2016,302,212,1828,,,,,,
B46D1067,001,06-10-2016,301,211,1829,,,,,,
B46D1067,001,07-10-2016,302,212,1828,,,,,,
B46D1067,001,08-10-2016,303,213,1827,,,,,,
B46D1067,001,09-10-2016,304,214,1826,,,,,,
B46D1067,001,10-10-2016,304,214,1826,,,,,,
B46D1067,001,11-10-2016,304,214,1826,,,,,,
B46D1067,001,12-10-2016,305,215,1825,,,,,,
B46D1067,001,13-10-2016,304,214,1826,,,,,,
B46D1067,001,14-10-2016,305,215,1825,,,,,,
B46D1067,001,15-10-2016,307,217,1823,,,,,,
B46D1067,001,16-10-2016,307,217,1823,,,,,,
B46D1067,001,17-10-2016,309,219,1821,,,,,,
B46D1067,001,18-10-2016,307,217,1823,,,,,,
B46D1067,001,19-10-2016,307,217,1823,,,,,,
B46D1067,001,20-10-2016,307,217,1823,,,,,,
B46D1067,001,21-10-2016,307,217,1823,,,,,,
B46D1067,001,22-10-2016,306,216,1824,,,,,,
B46D1067,001,23-10-2016,305,215,1825,,,,,,
B46D1067,001,24-10-2016,305,215,1825,,,,,,
B46D1067,001,25-10-2016,307,217,1823,,,,,,
B46D1067,001,26-10-2016,308,218,1822,,,,,,
B46D1067,001,27-10-2016,308,218,1822,,,,,,
B46D1067,001,28-10-2016,308,218,1822,,,,,,
B46D1067,001,29-10-2016,308,218,1822,,,,,,
B46D1067,001,30-10-2016,307,217,1823,,,,,,
B46D1067,001,31-10-2016,307,217,1823,,,,,,
B46D1067,001,01-11-2016,306,216,1824,,,,,,
B46D1067,001,02-11-2016,306,216,1824,,,,,,
B46D1067,001,03-11-2016,307,217,1823,,,,,,
B46D1067,001,04-11-2016,306,216,1824,,,,,,
B46D1067,001,05-11-2016,305,215,1825,,,,,,
B46D1067,001,06-11-2016,305,215,1825,,,,,,
B46D1067,001,07-11-2016,308,218,1822,,,,,,
B46D1067,001,08-11-2016,308,218,1822,,,,,,
B46D1067,001,09-11-2016,306,216,1824,,,,,,
B46D1067,001,10-11-2016,308,218,1822,,,,,,
B46D1067,001,11-11-2016,310,220,1820,,,,,,
B46D1067,001,12-11-2016,306,216,1824,,,,,,
B46D1067,001,13-11-2016,305,215,1825,,,,,,
B46D1067,001,14-11-2016,304,214,1826,,,,,,
B46D1067,001,15-11-2016,302,212,1828,,,,,,
B46D1067,001,16-11-2016,298,208,1832,,,,,,
B46D1067,001,17-11-2016,294,204,1836,,,,,,
B46D1067,001,18-11-2016,289,199,1841,,,,,,
B46D1067,001,19-11-2016,282,192,1848,,,,,,
B46D1067,001,20-11-2016,273,183,1857,,,,,,
B46D1067,001,21-11-2016,273,183,1857,,,,,,
B46D1067,001,22-11-2016,272,182,1858,,,,,,
B46D1067,001,23-11-2016,271,181,1859,,,,,,
B46D1067,001,24-11-2016,270,180,1860,,,,,,
B46D1067,001,25-11-2016,269,179,1861,,,,,,
B46D1067,001,26-11-2016,268,178,1862,,,,,,
B46D1067,001,27-11-2016,268,178,1862,,,,,,
B46D1067,001,28-11-2016,269,179,1861,,,,,,
B46D1067,001,29-11-2016,269,179,1861,,,,,,
B46D1067,001,30-11-2016,268,178,1862,,,,,,
B46D1067,001,01-12-2016,267,177,1863,,,,,,
B46D1067,001,02-12-2016,268,178,1862,,,,,,
B46D1067,001,03-12-2016,269,179,1861,,,,,,
B46D1067,001,04-12-2016,269,179,1861,,,,,,
B46D1067,001,05-12-2016,269,179,1861,,,,,,
B46D1067,001,06-12-2016,270,180,1860,,,,,,
B46D1067,001,07-12-2016,270,180,1860,,,,,,
B46D1067,001,08-12-2016,270,180,1860,,,,,,
B46D1067,001,09-12-2016,271,181,1859,,,,,,
B46D1067,001,10-12-2016,271,181,1859,,,,,,
B46D1067,001,11-12-2016,271,181,1859,,,,,,
B46D1067,001,12-12-2016,272,182,1858,,,,,,
B46D1067,001,13-12-2016,271,181,1859,,,,,,
B46D1067,001,14-12-2016,272,182,1858,,,,,,
B46D1067,001,15-12-2016,272,182,1858,,,,,,
B46D1067,001,16-12-2016,272,182,1858,,,,,,
B46D1067,001,17-12-2016,273,183,1857,,,,,,
B46D1067,001,18-12-2016,273,183,1857,,,,,,
B46D1067,001,19-12-2016,272,182,1858,,,,,,
B46D1067,001,20-12-2016,272,182,1858,,,,,,
B46D1067,001,21-12-2016,273,183,1857,,,,,,
B46D1067,001,22-12-2016,274,184,1856,,,,,,
B46D1067,001,23-12-2016,272,182,1858,,,,,,
B46D1067,001,24-12-2016,270,180,1860,,,,,,
B46D1067,001,25-12-2016,269,179,1861,,,,,,
B46D1067,001,26-12-2016,270,180,1860,,,,,,
B46D1067,001,27-12-2016,271,181,1859,,,,,,
B46D1067,001,28-12-2016,269,179,1861,,,,,,
B46D1067,001,29-12-2016,268,178,1862,,,,,,
B46D1067,001,30-12-2016,267,177,1863,,,,,,
B46D1067,001,31-12-2016,266,176,1864,,,,,,
B46D1067,001,01-01-2017,264,174,1866,,,,,,
B46D1067,001,02-01-2017,266,176,1864,,,,,,
B46D1067,001,03-01-2017,265,175,1865,,,,,,
B46D1067,001,04-01-2017,265,175,1865,,,,,,
B46D1067,001,05-01-2017,268,178,1862,,,,,,
B46D1067,001,06-01-2017,267,177,1863,,,,,,
B46D1067,001,07-01-2017,265,175,1865,,,,,,
B46D1067,001,08-01-2017,266,176,1864,,,,,,
B46D1067,001,09-01-2017,263,173,1867,,,,,,
B46D1067,001,10-01-2017,263,173,1867,,,,,,
B46D1067,001,11-01-2017,261,171,1869,,,,,,
B46D1067,001,12-01-2017,261,171,1869,,,,,,
B46D1067,001,13-01-2017,260,170,1870,,,,,,
B46D1067,001,14-01-2017,254,164,1876,,,,,,
B46D1067,001,15-01-2017,252,162,1878,,,,,,
B46D1067,001,16-01-2017,250,160,1880,,,,,,
B46D1067,001,17-01-2017,249,159,1881,,,,,,
B46D1067,001,18-01-2017,247,157,1883,,,,,,
B46D1067,001,19-01-2017,246,156,1884,,,,,,
B46D1067,001,20-01-2017,245,155,1885,,,,,,
B46D1067,001,21-01-2017,245,155,1885,,,,,,
B46D1067,001,22-01-2017,245,155,1885,,,,,,
B46D1067,001,23-01-2017,246,156,1884,,,,,,
B46D1067,001,24-01-2017,247,157,1883,,,,,,
B46D1067,001,25-01-2017,247,157,1883,,,,,,
B46D1067,001,26-01-2017,246,156,1884,,,,,,
B46D1067,001,27-01-2017,246,156,1884,,,,,,
B46D1067,001,28-01-2017,247,157,1883,,,,,,
B46D1067,001,29-01-2017,248,158,1882,,,,,,
B46D1067,001,30-01-2017,247,157,1883,,,,,,
B46D1067,001,31-01-2017,248,158,1882,,,,,,
B46D1067,001,01-02-2017,245,155,1885,,,,,,
B46D1067,001,02-02-2017,243,153,1887,,,,,,
B46D1067,001,03-02-2017,244,154,1886,,,,,,
B46D1067,001,04-02-2017,244,154,1886,,,,,,
B46D1067,001,05-02-2017,243,153,1887,,,,,,
B46D1067,001,06-02-2017,247,157,1883,,,,,,
B46D1067,001,07-02-2017,245,155,1885,,,,,,
B46D1067,001,08-02-2017,246,156,1884,,,,,,
B46D1067,001,09-02-2017,244,154,1886,,,,,,
B46D1067,001,10-02-2017,243,153,1887,,,,,,
B46D1067,001,11-02-2017,243,153,1887,,,,,,
B46D1067,001,12-02-2017,244,154,1886,,,,,,
B46D1067,001,13-02-2017,242,152,1888,,,,,,
B46D1067,001,14-02-2017,242,152,1888,,,,,,
B46D1067,001,15-02-2017,242,152,1888,,,,,,
B46D1067,001,16-02-2017,241,151,1889,,,,,,
B46D1067,001,17-02-2017,242,152,1888,,,,,,
B46D1067,001,18-02-2017,243,153,1887,,,,,,
B46D1067,001,19-02-2017,241,151,1889,,,,,,
B46D1067,001,20-02-2017,240,150,1890,,,,,,
B46D1067,001,21-02-2017,241,151,1889,,,,,,
B46D1067,001,22-02-2017,239,149,1891,,,,,,
B46D1067,001,23-02-2017,224,134,1906,,,,,,
B46D1067,001,24-02-2017,219,129,1911,,,,,,
B46D1067,001,25-02-2017,212,122,1918,,,,,,
B46D1067,001,26-02-2017,209,119,1921,,,,,,
B46D1067,001,27-02-2017,205,115,1925,,,,,,
B46D1067,001,28-02-2017,205,115,1925,,,,,,
B46D1067,001,01-03-2017,206,116,1924,,,,,,
B46D1067,001,02-03-2017,205,115,1925,,,,,,
B46D1067,001,03-03-2017,201,111,1929,,,,,,
B46D1067,001,04-03-2017,199,109,1931,,,,,,
B46D1067,001,05-03-2017,196,106,1934,,,,,,
B46D1067,001,06-03-2017,193,103,1937,,,,,,
B46D1067,001,07-03-2017,195,105,1935,,,,,,
B46D1067,001,08-03-2017,192,102,1938,,,,,,
B46D1067,001,09-03-2017,185,95,1945,,,,,,
B46D1067,001,10-03-2017,187,97,1943,,,,,,
B46D1067,001,11-03-2017,185,95,1945,,,,,,
B46D1067,001,12-03-2017,186,96,1944,,,,,,
B46D1067,001,13-03-2017,192,102,1938,,,,,,
B46D1067,001,14-03-2017,194,104,1936,,,,,,
B46D1067,001,15-03-2017,197,107,1933,,,,,,
B46D1067,001,16-03-2017,196,106,1934,,,,,,
B46D1067,001,17-03-2017,198,108,1932,,,,,,
