Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0729,001,13-05-2011,308,223,1673,,,,,,
B46D0729,001,14-05-2011,309,224,1672,,,,,,
B46D0729,001,15-05-2011,311,226,1670,,,,,,
B46D0729,001,16-05-2011,312,227,1669,,,,,,
B46D0729,001,17-05-2011,313,228,1668,,,,,,
B46D0729,001,18-05-2011,313,228,1668,,,,,,
B46D0729,001,19-05-2011,315,230,1666,,,,,,
B46D0729,001,20-05-2011,316,231,1665,,,,,,
B46D0729,001,21-05-2011,317,232,1664,,,,,,
B46D0729,001,22-05-2011,318,233,1663,,,,,,
B46D0729,001,23-05-2011,319,234,1662,,,,,,
B46D0729,001,24-05-2011,321,236,1660,,,,,,
B46D0729,001,25-05-2011,322,237,1659,,,,,,
B46D0729,001,26-05-2011,322,237,1659,,,,,,
B46D0729,001,27-05-2011,324,239,1657,,,,,,
B46D0729,001,28-05-2011,324,239,1657,,,,,,
B46D0729,001,29-05-2011,326,241,1655,,,,,,
B46D0729,001,30-05-2011,326,241,1655,,,,,,
B46D0729,001,31-05-2011,329,244,1652,,,,,,
B46D0729,001,01-06-2011,329,244,1652,,,,,,
B46D0729,001,02-06-2011,330,245,1651,,,,,,
B46D0729,001,03-06-2011,331,246,1650,,,,,,
B46D0729,001,04-06-2011,331,246,1650,,,,,,
B46D0729,001,05-06-2011,332,247,1649,,,,,,
B46D0729,001,06-06-2011,333,248,1648,,,,,,
B46D0729,001,07-06-2011,334,249,1647,,,,,,
B46D0729,001,08-06-2011,335,250,1646,,,,,,
B46D0729,001,09-06-2011,336,251,1645,,,,,,
B46D0729,001,10-06-2011,337,252,1644,,,,,,
B46D0729,001,11-06-2011,337,252,1644,,,,,,
B46D0729,001,12-06-2011,339,254,1642,,,,,,
B46D0729,001,13-06-2011,339,254,1642,,,,,,
B46D0729,001,14-06-2011,340,255,1641,,,,,,
B46D0729,001,15-06-2011,341,256,1640,,,,,,
B46D0729,001,16-06-2011,341,256,1640,,,,,,
B46D0729,001,17-06-2011,342,257,1639,,,,,,
B46D0729,001,18-06-2011,342,257,1639,,,,,,
B46D0729,001,19-06-2011,343,258,1638,,,,,,
B46D0729,001,20-06-2011,344,259,1637,,,,,,
B46D0729,001,21-06-2011,345,260,1636,,,,,,
B46D0729,001,22-06-2011,345,260,1636,,,,,,
B46D0729,001,23-06-2011,346,261,1635,,,,,,
B46D0729,001,24-06-2011,346,261,1635,,,,,,
B46D0729,001,25-06-2011,346,261,1635,,,,,,
B46D0729,001,26-06-2011,348,263,1633,,,,,,
B46D0729,001,27-06-2011,347,262,1634,,,,,,
B46D0729,001,28-06-2011,348,263,1633,,,,,,
B46D0729,001,29-06-2011,350,265,1631,,,,,,
B46D0729,001,30-06-2011,350,265,1631,,,,,,
B46D0729,001,01-07-2011,350,265,1631,,,,,,
B46D0729,001,02-07-2011,350,265,1631,,,,,,
B46D0729,001,03-07-2011,351,266,1630,,,,,,
B46D0729,001,04-07-2011,352,267,1629,,,,,,
B46D0729,001,05-07-2011,352,267,1629,,,,,,
B46D0729,001,06-07-2011,352,267,1629,,,,,,
B46D0729,001,07-07-2011,353,268,1628,,,,,,
B46D0729,001,08-07-2011,353,268,1628,,,,,,
B46D0729,001,09-07-2011,354,269,1627,,,,,,
B46D0729,001,10-07-2011,355,270,1626,,,,,,
B46D0729,001,11-07-2011,356,271,1625,,,,,,
B46D0729,001,12-07-2011,357,272,1624,,,,,,
B46D0729,001,13-07-2011,358,273,1623,,,,,,
B46D0729,001,14-07-2011,357,272,1624,,,,,,
B46D0729,001,15-07-2011,359,274,1622,,,,,,
B46D0729,001,16-07-2011,358,273,1623,,,,,,
B46D0729,001,17-07-2011,359,274,1622,,,,,,
B46D0729,001,18-07-2011,359,274,1622,,,,,,
B46D0729,001,19-07-2011,360,275,1621,,,,,,
B46D0729,001,20-07-2011,361,276,1620,,,,,,
B46D0729,001,21-07-2011,361,276,1620,,,,,,
B46D0729,001,22-07-2011,362,277,1619,,,,,,
B46D0729,001,23-07-2011,362,277,1619,,,,,,
B46D0729,001,24-07-2011,362,277,1619,,,,,,
B46D0729,001,25-07-2011,362,277,1619,,,,,,
B46D0729,001,26-07-2011,363,278,1618,,,,,,
B46D0729,001,27-07-2011,363,278,1618,,,,,,
B46D0729,001,28-07-2011,364,279,1617,,,,,,
B46D0729,001,29-07-2011,364,279,1617,,,,,,
B46D0729,001,30-07-2011,364,279,1617,,,,,,
B46D0729,001,31-07-2011,364,279,1617,,,,,,
B46D0729,001,01-08-2011,364,279,1617,,,,,,
B46D0729,001,02-08-2011,364,279,1617,,,,,,
B46D0729,001,03-08-2011,364,279,1617,,,,,,
B46D0729,001,04-08-2011,364,279,1617,,,,,,
B46D0729,001,05-08-2011,364,279,1617,,,,,,
B46D0729,001,06-08-2011,363,278,1618,,,,,,
B46D0729,001,07-08-2011,364,279,1617,,,,,,
B46D0729,001,08-08-2011,364,279,1617,,,,,,
B46D0729,001,09-08-2011,365,280,1616,,,,,,
B46D0729,001,10-08-2011,364,279,1617,,,,,,
B46D0729,001,11-08-2011,364,279,1617,,,,,,
B46D0729,001,12-08-2011,364,279,1617,,,,,,
B46D0729,001,13-08-2011,365,280,1616,,,,,,
B46D0729,001,14-08-2011,365,280,1616,,,,,,
B46D0729,001,15-08-2011,365,280,1616,,,,,,
B46D0729,001,16-08-2011,365,280,1616,,,,,,
B46D0729,001,17-08-2011,365,280,1616,,,,,,
B46D0729,001,18-08-2011,366,281,1615,,,,,,
B46D0729,001,19-08-2011,366,281,1615,,,,,,
B46D0729,001,20-08-2011,366,281,1615,,,,,,
B46D0729,001,21-08-2011,365,280,1616,,,,,,
B46D0729,001,22-08-2011,366,281,1615,,,,,,
B46D0729,001,23-08-2011,366,281,1615,,,,,,
B46D0729,001,24-08-2011,366,281,1615,,,,,,
B46D0729,001,25-08-2011,366,281,1615,,,,,,
B46D0729,001,26-08-2011,364,279,1617,,,,,,
B46D0729,001,27-08-2011,365,280,1616,,,,,,
B46D0729,001,28-08-2011,364,279,1617,,,,,,
B46D0729,001,29-08-2011,364,279,1617,,,,,,
B46D0729,001,30-08-2011,363,278,1618,,,,,,
B46D0729,001,31-08-2011,362,277,1619,,,,,,
B46D0729,001,01-09-2011,361,276,1620,,,,,,
B46D0729,001,02-09-2011,360,275,1621,,,,,,
B46D0729,001,03-09-2011,359,274,1622,,,,,,
B46D0729,001,04-09-2011,359,274,1622,,,,,,
B46D0729,001,05-09-2011,359,274,1622,,,,,,
B46D0729,001,06-09-2011,358,273,1623,,,,,,
B46D0729,001,07-09-2011,359,274,1622,,,,,,
B46D0729,001,08-09-2011,358,273,1623,,,,,,
B46D0729,001,09-09-2011,359,274,1622,,,,,,
B46D0729,001,10-09-2011,358,273,1623,,,,,,
B46D0729,001,11-09-2011,358,273,1623,,,,,,
B46D0729,001,12-09-2011,358,273,1623,,,,,,
B46D0729,001,13-09-2011,359,274,1622,,,,,,
B46D0729,001,14-09-2011,359,274,1622,,,,,,
B46D0729,001,15-09-2011,360,275,1621,,,,,,
B46D0729,001,16-09-2011,359,274,1622,,,,,,
B46D0729,001,17-09-2011,358,273,1623,,,,,,
B46D0729,001,18-09-2011,358,273,1623,,,,,,
B46D0729,001,19-09-2011,359,274,1622,,,,,,
B46D0729,001,20-09-2011,360,275,1621,,,,,,
B46D0729,001,21-09-2011,359,274,1622,,,,,,
B46D0729,001,22-09-2011,360,275,1621,,,,,,
B46D0729,001,23-09-2011,360,275,1621,,,,,,
B46D0729,001,24-09-2011,360,275,1621,,,,,,
B46D0729,001,25-09-2011,361,276,1620,,,,,,
B46D0729,001,26-09-2011,361,276,1620,,,,,,
B46D0729,001,27-09-2011,362,277,1619,,,,,,
B46D0729,001,28-09-2011,362,277,1619,,,,,,
B46D0729,001,29-09-2011,363,278,1618,,,,,,
B46D0729,001,30-09-2011,363,278,1618,,,,,,
B46D0729,001,01-10-2011,364,279,1617,,,,,,
B46D0729,001,02-10-2011,364,279,1617,,,,,,
B46D0729,001,03-10-2011,365,280,1616,,,,,,
B46D0729,001,04-10-2011,366,281,1615,,,,,,
B46D0729,001,05-10-2011,367,282,1614,,,,,,
B46D0729,001,06-10-2011,366,281,1615,,,,,,
B46D0729,001,07-10-2011,367,282,1614,,,,,,
B46D0729,001,08-10-2011,367,282,1614,,,,,,
B46D0729,001,09-10-2011,367,282,1614,,,,,,
B46D0729,001,10-10-2011,368,283,1613,,,,,,
B46D0729,001,11-10-2011,368,283,1613,,,,,,
B46D0729,001,12-10-2011,368,283,1613,,,,,,
B46D0729,001,13-10-2011,369,284,1612,,,,,,
B46D0729,001,14-10-2011,369,284,1612,,,,,,
B46D0729,001,15-10-2011,368,283,1613,,,,,,
B46D0729,001,16-10-2011,367,282,1614,,,,,,
B46D0729,001,17-10-2011,366,281,1615,,,,,,
B46D0729,001,18-10-2011,365,280,1616,,,,,,
B46D0729,001,19-10-2011,365,280,1616,,,,,,
B46D0729,001,20-10-2011,367,282,1614,,,,,,
B46D0729,001,21-10-2011,366,281,1615,,,,,,
B46D0729,001,22-10-2011,364,279,1617,,,,,,
B46D0729,001,23-10-2011,363,278,1618,,,,,,
B46D0729,001,24-10-2011,362,277,1619,,,,,,
B46D0729,001,25-10-2011,361,276,1620,,,,,,
B46D0729,001,26-10-2011,362,277,1619,,,,,,
B46D0729,001,27-10-2011,362,277,1619,,,,,,
B46D0729,001,28-10-2011,363,278,1618,,,,,,
B46D0729,001,29-10-2011,362,277,1619,,,,,,
B46D0729,001,30-10-2011,361,276,1620,,,,,,
B46D0729,001,31-10-2011,361,276,1620,,,,,,
B46D0729,001,01-11-2011,360,275,1621,,,,,,
B46D0729,001,02-11-2011,361,276,1620,,,,,,
B46D0729,001,03-11-2011,360,275,1621,,,,,,
B46D0729,001,04-11-2011,360,275,1621,,,,,,
B46D0729,001,05-11-2011,361,276,1620,,,,,,
B46D0729,001,06-11-2011,362,277,1619,,,,,,
B46D0729,001,07-11-2011,362,277,1619,,,,,,
B46D0729,001,08-11-2011,362,277,1619,,,,,,
B46D0729,001,09-11-2011,362,277,1619,,,,,,
B46D0729,001,10-11-2011,362,277,1619,,,,,,
B46D0729,001,11-11-2011,362,277,1619,,,,,,
B46D0729,001,12-11-2011,363,278,1618,,,,,,
B46D0729,001,13-11-2011,364,279,1617,,,,,,
B46D0729,001,14-11-2011,364,279,1617,,,,,,
B46D0729,001,15-11-2011,364,279,1617,,,,,,
B46D0729,001,16-11-2011,364,279,1617,,,,,,
B46D0729,001,17-11-2011,365,280,1616,,,,,,
B46D0729,001,18-11-2011,366,281,1615,,,,,,
B46D0729,001,19-11-2011,366,281,1615,,,,,,
B46D0729,001,20-11-2011,367,282,1614,,,,,,
B46D0729,001,21-11-2011,367,282,1614,,,,,,
B46D0729,001,22-11-2011,368,283,1613,,,,,,
B46D0729,001,23-11-2011,369,284,1612,,,,,,
B46D0729,001,24-11-2011,369,284,1612,,,,,,
B46D0729,001,25-11-2011,367,282,1614,,,,,,
B46D0729,001,26-11-2011,369,284,1612,,,,,,
B46D0729,001,27-11-2011,367,282,1614,,,,,,
B46D0729,001,28-11-2011,369,284,1612,,,,,,
B46D0729,001,29-11-2011,367,282,1614,,,,,,
B46D0729,001,30-11-2011,369,284,1612,,,,,,
B46D0729,001,01-12-2011,367,282,1614,,,,,,
B46D0729,001,02-12-2011,368,283,1613,,,,,,
B46D0729,001,03-12-2011,367,282,1614,,,,,,
B46D0729,001,04-12-2011,367,282,1614,,,,,,
B46D0729,001,05-12-2011,368,283,1613,,,,,,
B46D0729,001,06-12-2011,369,284,1612,,,,,,
B46D0729,001,07-12-2011,369,284,1612,,,,,,
B46D0729,001,08-12-2011,369,284,1612,,,,,,
B46D0729,001,09-12-2011,370,285,1611,,,,,,
B46D0729,001,10-12-2011,370,285,1611,,,,,,
B46D0729,001,11-12-2011,370,285,1611,,,,,,
B46D0729,001,12-12-2011,370,285,1611,,,,,,
B46D0729,001,13-12-2011,368,283,1613,,,,,,
B46D0729,001,14-12-2011,369,284,1612,,,,,,
B46D0729,001,15-12-2011,369,284,1612,,,,,,
B46D0729,001,16-12-2011,367,282,1614,,,,,,
B46D0729,001,17-12-2011,369,284,1612,,,,,,
B46D0729,001,18-12-2011,367,282,1614,,,,,,
B46D0729,001,19-12-2011,364,279,1617,,,,,,
B46D0729,001,20-12-2011,360,275,1621,,,,,,
B46D0729,001,21-12-2011,357,272,1624,,,,,,
B46D0729,001,22-12-2011,355,270,1626,,,,,,
B46D0729,001,23-12-2011,351,266,1630,,,,,,
B46D0729,001,24-12-2011,349,264,1632,,,,,,
B46D0729,001,25-12-2011,347,262,1634,,,,,,
B46D0729,001,26-12-2011,344,259,1637,,,,,,
B46D0729,001,27-12-2011,343,258,1638,,,,,,
B46D0729,001,28-12-2011,340,255,1641,,,,,,
B46D0729,001,29-12-2011,338,253,1643,,,,,,
B46D0729,001,30-12-2011,337,252,1644,,,,,,
B46D0729,001,31-12-2011,335,250,1646,,,,,,
B46D0729,001,01-01-2012,334,249,1647,,,,,,
B46D0729,001,02-01-2012,332,247,1649,,,,,,
B46D0729,001,03-01-2012,329,244,1652,,,,,,
B46D0729,001,04-01-2012,329,244,1652,,,,,,
B46D0729,001,05-01-2012,326,241,1655,,,,,,
B46D0729,001,06-01-2012,323,238,1658,,,,,,
B46D0729,001,07-01-2012,318,233,1663,,,,,,
B46D0729,001,08-01-2012,313,228,1668,,,,,,
B46D0729,001,09-01-2012,309,224,1672,,,,,,
B46D0729,001,10-01-2012,305,220,1676,,,,,,
B46D0729,001,11-01-2012,302,217,1679,,,,,,
B46D0729,001,12-01-2012,300,215,1681,,,,,,
B46D0729,001,13-01-2012,299,214,1682,,,,,,
B46D0729,001,14-01-2012,297,212,1684,,,,,,
B46D0729,001,15-01-2012,296,211,1685,,,,,,
B46D0729,001,16-01-2012,295,210,1686,,,,,,
B46D0729,001,17-01-2012,294,209,1687,,,,,,
B46D0729,001,18-01-2012,293,208,1688,,,,,,
B46D0729,001,19-01-2012,293,208,1688,,,,,,
B46D0729,001,20-01-2012,292,207,1689,,,,,,
B46D0729,001,21-01-2012,289,204,1692,,,,,,
B46D0729,001,22-01-2012,287,202,1694,,,,,,
B46D0729,001,23-01-2012,286,201,1695,,,,,,
B46D0729,001,24-01-2012,284,199,1697,,,,,,
B46D0729,001,25-01-2012,281,196,1700,,,,,,
B46D0729,001,26-01-2012,279,194,1702,,,,,,
B46D0729,001,27-01-2012,279,194,1702,,,,,,
B46D0729,001,28-01-2012,278,193,1703,,,,,,
B46D0729,001,29-01-2012,278,193,1703,,,,,,
B46D0729,001,30-01-2012,276,191,1705,,,,,,
B46D0729,001,31-01-2012,277,192,1704,,,,,,
B46D0729,001,01-02-2012,277,192,1704,,,,,,
B46D0729,001,02-02-2012,277,192,1704,,,,,,
B46D0729,001,03-02-2012,277,192,1704,,,,,,
B46D0729,001,04-02-2012,278,193,1703,,,,,,
B46D0729,001,05-02-2012,278,193,1703,,,,,,
B46D0729,001,06-02-2012,278,193,1703,,,,,,
B46D0729,001,07-02-2012,281,196,1700,,,,,,
B46D0729,001,08-02-2012,281,196,1700,,,,,,
B46D0729,001,09-02-2012,281,196,1700,,,,,,
B46D0729,001,10-02-2012,283,198,1698,,,,,,
B46D0729,001,11-02-2012,283,198,1698,,,,,,
B46D0729,001,12-02-2012,284,199,1697,,,,,,
B46D0729,001,13-02-2012,283,198,1698,,,,,,
B46D0729,001,14-02-2012,284,199,1697,,,,,,
B46D0729,001,15-02-2012,285,200,1696,,,,,,
B46D0729,001,16-02-2012,287,202,1694,,,,,,
B46D0729,001,17-02-2012,287,202,1694,,,,,,
B46D0729,001,18-02-2012,286,201,1695,,,,,,
B46D0729,001,19-02-2012,288,203,1693,,,,,,
B46D0729,001,20-02-2012,290,205,1691,,,,,,
B46D0729,001,21-02-2012,288,203,1693,,,,,,
B46D0729,001,22-02-2012,287,202,1694,,,,,,
B46D0729,001,23-02-2012,286,201,1695,,,,,,
B46D0729,001,24-02-2012,286,201,1695,,,,,,
B46D0729,001,25-02-2012,285,200,1696,,,,,,
B46D0729,001,26-02-2012,285,200,1696,,,,,,
B46D0729,001,27-02-2012,284,199,1697,,,,,,
B46D0729,001,28-02-2012,285,200,1696,,,,,,
B46D0729,001,29-02-2012,285,200,1696,,,,,,
B46D0729,001,01-03-2012,285,200,1696,,,,,,
B46D0729,001,02-03-2012,286,201,1695,,,,,,
B46D0729,001,03-03-2012,284,199,1697,,,,,,
B46D0729,001,04-03-2012,284,199,1697,,,,,,
B46D0729,001,05-03-2012,283,198,1698,,,,,,
B46D0729,001,06-03-2012,285,200,1696,,,,,,
B46D0729,001,07-03-2012,282,197,1699,,,,,,
B46D0729,001,08-03-2012,285,200,1696,,,,,,
B46D0729,001,09-03-2012,284,199,1697,,,,,,
B46D0729,001,10-03-2012,283,198,1698,,,,,,
B46D0729,001,11-03-2012,282,197,1699,,,,,,
B46D0729,001,12-03-2012,281,196,1700,,,,,,
B46D0729,001,13-03-2012,281,196,1700,,,,,,
B46D0729,001,14-03-2012,281,196,1700,,,,,,
B46D0729,001,15-03-2012,280,195,1701,,,,,,
B46D0729,001,16-03-2012,280,195,1701,,,,,,
B46D0729,001,17-03-2012,280,195,1701,,,,,,
B46D0729,001,18-03-2012,281,196,1700,,,,,,
B46D0729,001,19-03-2012,285,200,1696,,,,,,
B46D0729,001,20-03-2012,286,201,1695,,,,,,
B46D0729,001,21-03-2012,288,203,1693,,,,,,
B46D0729,001,22-03-2012,288,203,1693,,,,,,
B46D0729,001,23-03-2012,289,204,1692,,,,,,
B46D0729,001,24-03-2012,290,205,1691,,,,,,
B46D0729,001,25-03-2012,292,207,1689,,,,,,
B46D0729,001,26-03-2012,293,208,1688,,,,,,
B46D0729,001,27-03-2012,293,208,1688,,,,,,
B46D0729,001,28-03-2012,293,208,1688,,,,,,
B46D0729,001,29-03-2012,293,208,1688,,,,,,
B46D0729,001,30-03-2012,294,209,1687,,,,,,
B46D0729,001,31-03-2012,293,208,1688,,,,,,
B46D0729,001,01-04-2012,294,209,1687,,,,,,
B46D0729,001,02-04-2012,293,208,1688,,,,,,
B46D0729,001,03-04-2012,293,208,1688,,,,,,
B46D0729,001,04-04-2012,295,210,1686,,,,,,
B46D0729,001,05-04-2012,296,211,1685,,,,,,
B46D0729,001,06-04-2012,294,209,1687,,,,,,
B46D0729,001,07-04-2012,294,209,1687,,,,,,
B46D0729,001,08-04-2012,295,210,1686,,,,,,
B46D0729,001,09-04-2012,292,207,1689,,,,,,
B46D0729,001,10-04-2012,291,206,1690,,,,,,
B46D0729,001,11-04-2012,292,207,1689,,,,,,
B46D0729,001,12-04-2012,291,206,1690,,,,,,
B46D0729,001,13-04-2012,289,204,1692,,,,,,
B46D0729,001,14-04-2012,288,203,1693,,,,,,
B46D0729,001,15-04-2012,289,204,1692,,,,,,
B46D0729,001,16-04-2012,289,204,1692,,,,,,
B46D0729,001,17-04-2012,285,200,1696,,,,,,
B46D0729,001,18-04-2012,283,198,1698,,,,,,
B46D0729,001,19-04-2012,283,198,1698,,,,,,
B46D0729,001,20-04-2012,285,200,1696,,,,,,
B46D0729,001,21-04-2012,285,200,1696,,,,,,
B46D0729,001,22-04-2012,286,201,1695,,,,,,
B46D0729,001,23-04-2012,285,200,1696,,,,,,
B46D0729,001,24-04-2012,285,200,1696,,,,,,
B46D0729,001,25-04-2012,285,200,1696,,,,,,
B46D0729,001,26-04-2012,286,201,1695,,,,,,
B46D0729,001,27-04-2012,288,203,1693,,,,,,
B46D0729,001,28-04-2012,288,203,1693,,,,,,
B46D0729,001,29-04-2012,288,203,1693,,,,,,
B46D0729,001,30-04-2012,290,205,1691,,,,,,
B46D0729,001,01-05-2012,290,205,1691,,,,,,
B46D0729,001,02-05-2012,290,205,1691,,,,,,
B46D0729,001,03-05-2012,290,205,1691,,,,,,
B46D0729,001,04-05-2012,290,205,1691,,,,,,
B46D0729,001,05-05-2012,291,206,1690,,,,,,
B46D0729,001,06-05-2012,292,207,1689,,,,,,
B46D0729,001,07-05-2012,293,208,1688,,,,,,
B46D0729,001,08-05-2012,291,206,1690,,,,,,
B46D0729,001,09-05-2012,292,207,1689,,,,,,
B46D0729,001,10-05-2012,292,207,1689,,,,,,
B46D0729,001,11-05-2012,294,209,1687,,,,,,
B46D0729,001,12-05-2012,296,211,1685,,,,,,
B46D0729,001,13-05-2012,294,209,1687,,,,,,
B46D0729,001,14-05-2012,292,207,1689,,,,,,
B46D0729,001,15-05-2012,292,207,1689,,,,,,
B46D0729,001,16-05-2012,295,210,1686,,,,,,
B46D0729,001,17-05-2012,294,209,1687,,,,,,
B46D0729,001,18-05-2012,292,207,1689,,,,,,
B46D0729,001,19-05-2012,294,209,1687,,,,,,
B46D0729,001,20-05-2012,294,209,1687,,,,,,
B46D0729,001,21-05-2012,294,209,1687,,,,,,
B46D0729,001,22-05-2012,296,211,1685,,,,,,
B46D0729,001,23-05-2012,298,213,1683,,,,,,
B46D0729,001,24-05-2012,293,208,1688,,,,,,
B46D0729,001,25-05-2012,283,198,1698,,,,,,
B46D0729,001,26-05-2012,277,192,1704,,,,,,
B46D0729,001,27-05-2012,275,190,1706,,,,,,
B46D0729,001,28-05-2012,273,188,1708,,,,,,
B46D0729,001,29-05-2012,273,188,1708,,,,,,
B46D0729,001,30-05-2012,274,189,1707,,,,,,
B46D0729,001,31-05-2012,273,188,1708,,,,,,
B46D0729,001,01-06-2012,275,190,1706,,,,,,
B46D0729,001,02-06-2012,275,190,1706,,,,,,
B46D0729,001,03-06-2012,275,190,1706,,,,,,
B46D0729,001,04-06-2012,275,190,1706,,,,,,
B46D0729,001,05-06-2012,274,189,1707,,,,,,
B46D0729,001,06-06-2012,271,186,1710,,,,,,
B46D0729,001,07-06-2012,268,183,1713,,,,,,
B46D0729,001,08-06-2012,266,181,1715,,,,,,
B46D0729,001,09-06-2012,264,179,1717,,,,,,
B46D0729,001,10-06-2012,262,177,1719,,,,,,
B46D0729,001,11-06-2012,260,175,1721,,,,,,
B46D0729,001,12-06-2012,260,175,1721,,,,,,
B46D0729,001,13-06-2012,259,174,1722,,,,,,
B46D0729,001,14-06-2012,259,174,1722,,,,,,
B46D0729,001,15-06-2012,258,173,1723,,,,,,
B46D0729,001,16-06-2012,258,173,1723,,,,,,
B46D0729,001,17-06-2012,257,172,1724,,,,,,
B46D0729,001,18-06-2012,256,171,1725,,,,,,
B46D0729,001,19-06-2012,255,170,1726,,,,,,
B46D0729,001,20-06-2012,254,169,1727,,,,,,
B46D0729,001,21-06-2012,252,167,1729,,,,,,
B46D0729,001,22-06-2012,255,170,1726,,,,,,
B46D0729,001,23-06-2012,257,172,1724,,,,,,
B46D0729,001,24-06-2012,255,170,1726,,,,,,
B46D0729,001,25-06-2012,257,172,1724,,,,,,
B46D0729,001,26-06-2012,260,175,1721,,,,,,
B46D0729,001,27-06-2012,262,177,1719,,,,,,
B46D0729,001,28-06-2012,261,176,1720,,,,,,
B46D0729,001,29-06-2012,265,180,1716,,,,,,
B46D0729,001,30-06-2012,268,183,1713,,,,,,
B46D0729,001,01-07-2012,271,186,1710,,,,,,
B46D0729,001,02-07-2012,273,188,1708,,,,,,
B46D0729,001,03-07-2012,274,189,1707,,,,,,
B46D0729,001,04-07-2012,277,192,1704,,,,,,
B46D0729,001,05-07-2012,278,193,1703,,,,,,
B46D0729,001,06-07-2012,280,195,1701,,,,,,
B46D0729,001,07-07-2012,282,197,1699,,,,,,
B46D0729,001,08-07-2012,283,198,1698,,,,,,
B46D0729,001,09-07-2012,285,200,1696,,,,,,
B46D0729,001,10-07-2012,286,201,1695,,,,,,
B46D0729,001,11-07-2012,287,202,1694,,,,,,
B46D0729,001,12-07-2012,288,203,1693,,,,,,
B46D0729,001,13-07-2012,287,202,1694,,,,,,
B46D0729,001,14-07-2012,288,203,1693,,,,,,
B46D0729,001,15-07-2012,289,204,1692,,,,,,
B46D0729,001,16-07-2012,290,205,1691,,,,,,
B46D0729,001,17-07-2012,290,205,1691,,,,,,
B46D0729,001,18-07-2012,287,202,1694,,,,,,
B46D0729,001,19-07-2012,286,201,1695,,,,,,
B46D0729,001,20-07-2012,288,203,1693,,,,,,
B46D0729,001,21-07-2012,289,204,1692,,,,,,
B46D0729,001,22-07-2012,290,205,1691,,,,,,
B46D0729,001,23-07-2012,290,205,1691,,,,,,
B46D0729,001,24-07-2012,291,206,1690,,,,,,
B46D0729,001,25-07-2012,292,207,1689,,,,,,
B46D0729,001,26-07-2012,293,208,1688,,,,,,
B46D0729,001,27-07-2012,293,208,1688,,,,,,
B46D0729,001,28-07-2012,293,208,1688,,,,,,
B46D0729,001,29-07-2012,293,208,1688,,,,,,
B46D0729,001,30-07-2012,290,205,1691,,,,,,
B46D0729,001,31-07-2012,289,204,1692,,,,,,
B46D0729,001,01-08-2012,286,201,1695,,,,,,
B46D0729,001,02-08-2012,286,201,1695,,,,,,
B46D0729,001,03-08-2012,286,201,1695,,,,,,
B46D0729,001,04-08-2012,286,201,1695,,,,,,
B46D0729,001,05-08-2012,285,200,1696,,,,,,
B46D0729,001,06-08-2012,286,201,1695,,,,,,
B46D0729,001,07-08-2012,288,203,1693,,,,,,
B46D0729,001,08-08-2012,289,204,1692,,,,,,
B46D0729,001,09-08-2012,289,204,1692,,,,,,
B46D0729,001,10-08-2012,290,205,1691,,,,,,
B46D0729,001,11-08-2012,290,205,1691,,,,,,
B46D0729,001,12-08-2012,290,205,1691,,,,,,
B46D0729,001,13-08-2012,291,206,1690,,,,,,
B46D0729,001,14-08-2012,291,206,1690,,,,,,
B46D0729,001,15-08-2012,291,206,1690,,,,,,
B46D0729,001,16-08-2012,293,208,1688,,,,,,
B46D0729,001,17-08-2012,294,209,1687,,,,,,
B46D0729,001,18-08-2012,295,210,1686,,,,,,
B46D0729,001,19-08-2012,295,210,1686,,,,,,
B46D0729,001,20-08-2012,297,212,1684,,,,,,
B46D0729,001,21-08-2012,297,212,1684,,,,,,
B46D0729,001,22-08-2012,298,213,1683,,,,,,
B46D0729,001,23-08-2012,299,214,1682,,,,,,
B46D0729,001,24-08-2012,299,214,1682,,,,,,
B46D0729,001,25-08-2012,300,215,1681,,,,,,
B46D0729,001,26-08-2012,301,216,1680,,,,,,
B46D0729,001,27-08-2012,302,217,1679,,,,,,
B46D0729,001,28-08-2012,302,217,1679,,,,,,
B46D0729,001,29-08-2012,302,217,1679,,,,,,
B46D0729,001,30-08-2012,303,218,1678,,,,,,
B46D0729,001,31-08-2012,305,220,1676,,,,,,
B46D0729,001,01-09-2012,305,220,1676,,,,,,
B46D0729,001,02-09-2012,306,221,1675,,,,,,
B46D0729,001,03-09-2012,306,221,1675,,,,,,
B46D0729,001,04-09-2012,306,221,1675,,,,,,
B46D0729,001,05-09-2012,307,222,1674,,,,,,
B46D0729,001,06-09-2012,308,223,1673,,,,,,
B46D0729,001,07-09-2012,308,223,1673,,,,,,
B46D0729,001,08-09-2012,309,224,1672,,,,,,
B46D0729,001,09-09-2012,309,224,1672,,,,,,
B46D0729,001,10-09-2012,309,224,1672,,,,,,
B46D0729,001,11-09-2012,310,225,1671,,,,,,
B46D0729,001,12-09-2012,311,226,1670,,,,,,
B46D0729,001,13-09-2012,311,226,1670,,,,,,
B46D0729,001,14-09-2012,310,225,1671,,,,,,
B46D0729,001,15-09-2012,312,227,1669,,,,,,
B46D0729,001,16-09-2012,312,227,1669,,,,,,
B46D0729,001,17-09-2012,313,228,1668,,,,,,
B46D0729,001,18-09-2012,313,228,1668,,,,,,
B46D0729,001,19-09-2012,314,229,1667,,,,,,
B46D0729,001,20-09-2012,314,229,1667,,,,,,
