Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0787,001,24-09-1999,212,212,1140,,,,,,
B46D0787,001,01-10-1999,214,214,1138,,,,,,
B46D0787,001,19-10-1999,210,210,1142,,,,,,
B46D0787,001,22-10-1999,215,215,1137,,,,,,
B46D0787,001,02-11-1999,215,215,1137,,,,,,
B46D0787,001,12-11-1999,220,220,1132,,,,,,
B46D0787,001,15-11-1999,220,220,1132,,,,,,
B46D0787,001,19-11-1999,216,216,1136,,,,,,
B46D0787,001,26-11-1999,225,225,1127,,,,,,
B46D0787,001,03-12-1999,220,220,1132,,,,,,
B46D0787,001,10-12-1999,210,210,1142,,,,,,
B46D0787,001,17-12-1999,210,210,1142,,,,,,
B46D0787,001,24-12-1999,207,207,1145,,,,,,
B46D0787,001,31-12-1999,202,202,1150,,,,,,
B46D0787,001,07-01-2000,185,185,1167,,,,,,
B46D0787,001,14-01-2000,183,183,1169,,,,,,
B46D0787,001,21-01-2000,170,170,1182,,,,,,
B46D0787,001,28-01-2000,167,167,1185,,,,,,
B46D0787,001,18-02-2000,155,155,1197,,,,,,
B46D0787,001,25-02-2000,153,153,1199,,,,,,
B46D0787,001,03-03-2000,140,140,1212,,,,,,
B46D0787,001,13-03-2000,130,130,1222,,,,,,
B46D0787,001,20-03-2000,120,120,1232,,,,,,
B46D0787,001,27-03-2000,125,125,1227,,,,,,
B46D0787,001,03-04-2000,125,125,1227,,,,,,
B46D0787,001,10-04-2000,122,122,1230,,,,,,
B46D0787,001,17-04-2000,140,140,1212,,,,,,
B46D0787,001,24-04-2000,135,135,1217,,,,,,
B46D0787,001,01-05-2000,140,140,1212,,,,,,
B46D0787,001,08-05-2000,140,140,1212,,,,,,
B46D0787,001,15-05-2000,152,152,1200,,,,,,
B46D0787,001,22-05-2000,150,150,1202,,,,,,
B46D0787,001,29-05-2000,147,147,1205,,,,,,
B46D0787,001,05-06-2000,140,140,1212,,,,,,
B46D0787,001,13-06-2000,138,138,1214,,,,,,
B46D0787,001,19-06-2000,144,144,1208,,,,,,
B46D0787,001,26-06-2000,155,155,1197,,,,,,
B46D0787,001,03-07-2000,163,163,1189,,,,,,
B46D0787,001,10-07-2000,165,165,1187,,,,,,
B46D0787,001,17-07-2000,165,165,1187,,,,,,
B46D0787,001,24-07-2000,170,170,1182,,,,,,
B46D0787,001,31-07-2000,170,170,1182,,,,,,
B46D0787,001,07-08-2000,172,172,1180,,,,,,
B46D0787,001,14-08-2000,172,172,1180,,,,,,
B46D0787,001,21-08-2000,180,180,1172,,,,,,
B46D0787,001,28-08-2000,186,186,1166,,,,,,
B46D0787,001,04-09-2000,190,190,1162,,,,,,
B46D0787,001,11-09-2000,185,185,1167,,,,,,
B46D0787,001,18-09-2000,190,190,1162,,,,,,
B46D0787,001,25-09-2000,190,190,1162,,,,,,
B46D0787,001,02-10-2000,195,195,1157,,,,,,
B46D0787,001,09-10-2000,189,189,1163,,,,,,
B46D0787,001,16-10-2000,195,195,1157,,,,,,
B46D0787,001,23-10-2000,192,192,1160,,,,,,
B46D0787,001,30-10-2000,190,190,1162,,,,,,
B46D0787,001,06-11-2000,183,183,1169,,,,,,
B46D0787,001,13-11-2000,183,183,1169,,,,,,
B46D0787,001,20-11-2000,181,181,1171,,,,,,
B46D0787,001,27-11-2000,177,177,1175,,,,,,
B46D0787,001,04-12-2000,172,172,1180,,,,,,
B46D0787,001,11-12-2000,170,170,1182,,,,,,
B46D0787,001,18-12-2000,168,168,1184,,,,,,
B46D0787,001,27-12-2000,160,160,1192,,,,,,
