Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1003,001,15-06-2007,169,175,1778,,,,,,
B46D1003,001,26-06-2007,163,169,1784,,,,,,
B46D1003,001,16-07-2007,158,164,1789,,,,,,
B46D1003,001,26-07-2007,169,175,1778,,,,,,
B46D1003,001,15-08-2007,155,161,1792,,,,,,
B46D1003,001,29-08-2007,166,172,1781,,,,,,
B46D1003,001,17-09-2007,177,183,1770,,,,,,
B46D1003,001,27-09-2007,183,189,1764,,,,,,
B46D1003,001,18-10-2007,190,196,1757,,,,,,
B46D1003,001,31-10-2007,192,198,1755,,,,,,
B46D1003,001,15-11-2007,177,183,1770,,,,,,
B46D1003,001,28-11-2007,175,181,1772,,,,,,
B46D1003,001,13-12-2007,140,146,1807,,,,,,
B46D1003,001,27-12-2007,150,156,1797,,,,,,
B46D1003,001,15-01-2008,143,149,1804,,,,,,
B46D1003,001,30-01-2008,117,123,1830,,,,,,
B46D1003,001,14-02-2008,104,110,1843,,,,,,
B46D1003,001,28-02-2008,126,132,1821,,,,,,
B46D1003,001,12-03-2008,125,131,1822,,,,,,
B46D1003,001,27-03-2008,94,100,1853,,,,,,
B46D1003,001,15-04-2008,108,114,1839,,,,,,
B46D1003,001,28-04-2008,130,136,1817,,,,,,
B46D1003,001,15-05-2008,150,156,1797,,,,,,
B46D1003,001,28-05-2008,162,168,1785,,,,,,
B46D1003,001,12-06-2008,151,157,1796,,,,,,
B46D1003,001,26-06-2008,174,180,1773,,,,,,
B46D1003,001,16-07-2008,184,190,1763,,,,,,
B46D1003,001,28-07-2008,191,197,1756,,,,,,
B46D1003,001,19-08-2008,200,206,1747,,,,,,
B46D1003,001,29-08-2008,208,214,1739,,,,,,
B46D1003,001,17-09-2008,217,223,1730,,,,,,
B46D1003,001,30-09-2008,218,224,1729,,,,,,
B46D1003,001,14-10-2008,223,229,1724,,,,,,
B46D1003,001,29-10-2008,227,233,1720,,,,,,
B46D1003,001,19-11-2008,228,234,1719,,,,,,
B46D1003,001,02-12-2008,216,222,1731,,,,,,
B46D1003,001,16-12-2008,211,217,1736,,,,,,
B46D1003,001,30-12-2008,208,214,1739,,,,,,
B46D1003,001,14-01-2009,214,220,1733,,,,,,
B46D1003,001,29-01-2009,197,203,1750,,,,,,
B46D1003,001,16-02-2009,185,191,1762,,,,,,
B46D1003,001,06-03-2009,172,178,1775,,,,,,
B46D1003,001,13-03-2009,172,178,1775,,,,,,
B46D1003,001,24-03-2009,171,177,1776,,,,,,
B46D1003,001,20-04-2009,173,179,1774,,,,,,
B46D1003,001,28-04-2009,179,185,1768,,,,,,
B46D1003,001,13-05-2009,191,197,1756,,,,,,
B46D1003,001,28-05-2009,207,213,1740,,,,,,
B46D1003,001,15-06-2009,210,216,1737,,,,,,
B46D1003,001,02-07-2009,228,234,1719,,,,,,
B46D1003,001,16-07-2009,235,241,1712,,,,,,
B46D1003,001,28-07-2009,239,245,1708,,,,,,
B46D1003,001,13-08-2009,242,248,1705,,,,,,
B46D1003,001,26-08-2009,253,259,1694,,,,,,
B46D1003,001,17-09-2009,260,266,1687,,,,,,
B46D1003,001,01-10-2009,266,272,1681,,,,,,
B46D1003,001,06-10-2009,254,260,1693,,,,,,
B46D1003,001,27-10-2009,255,261,1692,,,,,,
B46D1003,001,12-11-2009,245,251,1702,,,,,,
B46D1003,001,26-11-2009,227,233,1720,,,,,,
B46D1003,001,15-12-2009,183,189,1764,,,,,,
B46D1003,001,28-12-2009,180,186,1767,,,,,,
B46D1003,001,13-01-2010,168,174,1779,,,,,,
B46D1003,001,28-01-2010,156,162,1791,,,,,,
B46D1003,001,08-02-2010,141,147,1806,,,,,,
B46D1003,001,05-03-2010,130,136,1817,,,,,,
B46D1003,001,17-03-2010,130,136,1817,,,,,,
B46D1003,001,31-03-2010,113,119,1834,,,,,,
B46D1003,001,12-04-2010,124,130,1823,,,,,,
B46D1003,001,27-04-2010,163,169,1784,,,,,,
B46D1003,001,19-05-2010,142,148,1805,,,,,,
B46D1003,001,27-05-2010,155,161,1792,,,,,,
B46D1003,001,16-06-2010,177,183,1770,,,,,,
B46D1003,001,28-06-2010,209,215,1738,,,,,,
B46D1003,001,13-07-2010,220,226,1727,,,,,,
B46D1003,001,26-07-2010,231,237,1716,,,,,,
B46D1003,001,16-08-2010,242,248,1705,,,,,,
B46D1003,001,26-08-2010,240,246,1707,,,,,,
B46D1003,001,16-09-2010,215,221,1732,,,,,,
B46D1003,001,28-09-2010,214,220,1733,,,,,,
B46D1003,001,15-10-2010,211,217,1736,,,,,,
B46D1003,001,28-10-2010,211,217,1736,,,,,,
B46D1003,001,15-11-2010,157,163,1790,,,,,,
B46D1003,001,30-11-2010,152,158,1795,,,,,,
B46D1003,001,14-12-2010,157,163,1790,,,,,,
B46D1003,001,28-12-2010,160,166,1787,,,,,,
B46D1003,001,10-01-2011,230,141,1812,,,,,,
B46D1003,001,01-02-2011,204,115,1838,,,,,,
B46D1003,001,15-02-2011,182,93,1860,,,,,,
B46D1003,001,28-02-2011,185,96,1857,,,,,,
B46D1003,001,03-03-2011,188,99,1854,,,,,,
B46D1003,001,04-03-2011,191,102,1851,,,,,,
B46D1003,001,05-03-2011,192,103,1850,,,,,,
B46D1003,001,06-03-2011,195,106,1847,,,,,,
B46D1003,001,07-03-2011,198,109,1844,,,,,,
B46D1003,001,08-03-2011,196,107,1846,,,,,,
B46D1003,001,09-03-2011,197,108,1845,,,,,,
B46D1003,001,10-03-2011,199,110,1843,,,,,,
B46D1003,001,11-03-2011,203,114,1839,,,,,,
B46D1003,001,12-03-2011,201,112,1841,,,,,,
B46D1003,001,13-03-2011,204,115,1838,,,,,,
B46D1003,001,14-03-2011,209,120,1833,,,,,,
B46D1003,001,15-03-2011,209,120,1833,,,,,,
B46D1003,001,16-03-2011,210,121,1832,,,,,,
B46D1003,001,17-03-2011,213,124,1829,,,,,,
B46D1003,001,18-03-2011,217,128,1825,,,,,,
B46D1003,001,19-03-2011,216,127,1826,,,,,,
B46D1003,001,20-03-2011,215,126,1827,,,,,,
B46D1003,001,21-03-2011,217,128,1825,,,,,,
B46D1003,001,22-03-2011,219,130,1823,,,,,,
B46D1003,001,23-03-2011,221,132,1821,,,,,,
B46D1003,001,24-03-2011,220,131,1822,,,,,,
B46D1003,001,25-03-2011,217,128,1825,,,,,,
B46D1003,001,26-03-2011,220,131,1822,,,,,,
B46D1003,001,27-03-2011,220,131,1822,,,,,,
B46D1003,001,28-03-2011,223,134,1819,,,,,,
B46D1003,001,29-03-2011,224,135,1818,,,,,,
B46D1003,001,30-03-2011,226,137,1816,,,,,,
B46D1003,001,31-03-2011,226,137,1816,,,,,,
B46D1003,001,01-04-2011,229,140,1813,,,,,,
B46D1003,001,02-04-2011,227,138,1815,,,,,,
B46D1003,001,03-04-2011,230,141,1812,,,,,,
B46D1003,001,04-04-2011,232,143,1810,,,,,,
B46D1003,001,05-04-2011,232,143,1810,,,,,,
B46D1003,001,06-04-2011,234,145,1808,,,,,,
B46D1003,001,07-04-2011,235,146,1807,,,,,,
B46D1003,001,08-04-2011,235,146,1807,,,,,,
B46D1003,001,09-04-2011,236,147,1806,,,,,,
B46D1003,001,10-04-2011,237,148,1805,,,,,,
B46D1003,001,11-04-2011,237,148,1805,,,,,,
B46D1003,001,12-04-2011,240,151,1802,,,,,,
B46D1003,001,13-04-2011,239,150,1803,,,,,,
B46D1003,001,14-04-2011,240,151,1802,,,,,,
B46D1003,001,15-04-2011,241,152,1801,,,,,,
B46D1003,001,16-04-2011,243,154,1799,,,,,,
B46D1003,001,17-04-2011,244,155,1798,,,,,,
B46D1003,001,18-04-2011,243,154,1799,,,,,,
B46D1003,001,19-04-2011,244,155,1798,,,,,,
B46D1003,001,20-04-2011,245,156,1797,,,,,,
B46D1003,001,21-04-2011,248,159,1794,,,,,,
B46D1003,001,22-04-2011,259,170,1783,,,,,,
B46D1003,001,23-04-2011,250,161,1792,,,,,,
B46D1003,001,24-04-2011,251,162,1791,,,,,,
B46D1003,001,25-04-2011,252,163,1790,,,,,,
B46D1003,001,26-04-2011,263,174,1779,,,,,,
B46D1003,001,27-04-2011,254,165,1788,,,,,,
B46D1003,001,28-04-2011,254,165,1788,,,,,,
B46D1003,001,29-04-2011,254,165,1788,,,,,,
B46D1003,001,30-04-2011,255,166,1787,,,,,,
B46D1003,001,01-05-2011,256,167,1786,,,,,,
B46D1003,001,02-05-2011,257,168,1785,,,,,,
B46D1003,001,03-05-2011,260,171,1782,,,,,,
B46D1003,001,04-05-2011,261,172,1781,,,,,,
B46D1003,001,05-05-2011,262,173,1780,,,,,,
B46D1003,001,06-05-2011,264,175,1778,,,,,,
B46D1003,001,07-05-2011,265,176,1777,,,,,,
B46D1003,001,08-05-2011,267,178,1775,,,,,,
B46D1003,001,09-05-2011,269,180,1773,,,,,,
B46D1003,001,10-05-2011,281,192,1761,,,,,,
B46D1003,001,11-05-2011,280,191,1762,,,,,,
B46D1003,001,12-05-2011,272,183,1770,,,,,,
B46D1003,001,13-05-2011,274,185,1768,,,,,,
B46D1003,001,14-05-2011,275,186,1767,,,,,,
B46D1003,001,15-05-2011,277,188,1765,,,,,,
B46D1003,001,16-05-2011,278,189,1764,,,,,,
B46D1003,001,17-05-2011,279,190,1763,,,,,,
B46D1003,001,18-05-2011,279,190,1763,,,,,,
B46D1003,001,19-05-2011,282,193,1760,,,,,,
B46D1003,001,20-05-2011,283,194,1759,,,,,,
B46D1003,001,21-05-2011,285,196,1757,,,,,,
B46D1003,001,22-05-2011,285,196,1757,,,,,,
B46D1003,001,23-05-2011,287,198,1755,,,,,,
B46D1003,001,24-05-2011,301,212,1741,,,,,,
B46D1003,001,25-05-2011,301,212,1741,,,,,,
B46D1003,001,26-05-2011,303,214,1739,,,,,,
B46D1003,001,27-05-2011,294,205,1748,,,,,,
B46D1003,001,28-05-2011,293,204,1749,,,,,,
B46D1003,001,29-05-2011,294,205,1748,,,,,,
B46D1003,001,30-05-2011,295,206,1747,,,,,,
B46D1003,001,31-05-2011,298,209,1744,,,,,,
B46D1003,001,01-06-2011,302,213,1740,,,,,,
B46D1003,001,02-06-2011,303,214,1739,,,,,,
B46D1003,001,03-06-2011,314,225,1728,,,,,,
B46D1003,001,04-06-2011,302,213,1740,,,,,,
B46D1003,001,05-06-2011,302,213,1740,,,,,,
B46D1003,001,06-06-2011,303,214,1739,,,,,,
B46D1003,001,07-06-2011,316,227,1726,,,,,,
B46D1003,001,08-06-2011,317,228,1725,,,,,,
B46D1003,001,09-06-2011,306,217,1736,,,,,,
B46D1003,001,10-06-2011,306,217,1736,,,,,,
B46D1003,001,11-06-2011,307,218,1735,,,,,,
B46D1003,001,12-06-2011,308,219,1734,,,,,,
B46D1003,001,13-06-2011,309,220,1733,,,,,,
B46D1003,001,14-06-2011,310,221,1732,,,,,,
B46D1003,001,15-06-2011,310,221,1732,,,,,,
B46D1003,001,16-06-2011,311,222,1731,,,,,,
B46D1003,001,17-06-2011,311,222,1731,,,,,,
B46D1003,001,18-06-2011,312,223,1730,,,,,,
B46D1003,001,19-06-2011,313,224,1729,,,,,,
B46D1003,001,20-06-2011,313,224,1729,,,,,,
B46D1003,001,21-06-2011,314,225,1728,,,,,,
B46D1003,001,22-06-2011,314,225,1728,,,,,,
B46D1003,001,23-06-2011,314,225,1728,,,,,,
B46D1003,001,24-06-2011,315,226,1727,,,,,,
B46D1003,001,25-06-2011,314,225,1728,,,,,,
B46D1003,001,26-06-2011,316,227,1726,,,,,,
B46D1003,001,27-06-2011,315,226,1727,,,,,,
B46D1003,001,28-06-2011,316,227,1726,,,,,,
B46D1003,001,29-06-2011,318,229,1724,,,,,,
B46D1003,001,30-06-2011,318,229,1724,,,,,,
B46D1003,001,01-07-2011,318,229,1724,,,,,,
B46D1003,001,02-07-2011,319,230,1723,,,,,,
B46D1003,001,03-07-2011,319,230,1723,,,,,,
B46D1003,001,04-07-2011,320,231,1722,,,,,,
B46D1003,001,05-07-2011,320,231,1722,,,,,,
B46D1003,001,06-07-2011,321,232,1721,,,,,,
B46D1003,001,07-07-2011,322,233,1720,,,,,,
B46D1003,001,08-07-2011,324,235,1718,,,,,,
B46D1003,001,09-07-2011,326,237,1716,,,,,,
B46D1003,001,10-07-2011,326,237,1716,,,,,,
B46D1003,001,11-07-2011,328,239,1714,,,,,,
B46D1003,001,12-07-2011,330,241,1712,,,,,,
B46D1003,001,13-07-2011,332,243,1710,,,,,,
B46D1003,001,14-07-2011,331,242,1711,,,,,,
B46D1003,001,15-07-2011,332,243,1710,,,,,,
B46D1003,001,16-07-2011,328,239,1714,,,,,,
B46D1003,001,17-07-2011,327,238,1715,,,,,,
B46D1003,001,18-07-2011,328,239,1714,,,,,,
B46D1003,001,19-07-2011,329,240,1713,,,,,,
B46D1003,001,20-07-2011,330,241,1712,,,,,,
B46D1003,001,21-07-2011,329,240,1713,,,,,,
B46D1003,001,22-07-2011,330,241,1712,,,,,,
B46D1003,001,23-07-2011,330,241,1712,,,,,,
B46D1003,001,24-07-2011,329,240,1713,,,,,,
B46D1003,001,25-07-2011,328,239,1714,,,,,,
B46D1003,001,26-07-2011,328,239,1714,,,,,,
B46D1003,001,27-07-2011,328,239,1714,,,,,,
B46D1003,001,28-07-2011,327,238,1715,,,,,,
B46D1003,001,29-07-2011,327,238,1715,,,,,,
B46D1003,001,30-07-2011,326,237,1716,,,,,,
B46D1003,001,31-07-2011,326,237,1716,,,,,,
B46D1003,001,01-08-2011,326,237,1716,,,,,,
B46D1003,001,02-08-2011,327,238,1715,,,,,,
B46D1003,001,03-08-2011,327,238,1715,,,,,,
B46D1003,001,04-08-2011,327,238,1715,,,,,,
B46D1003,001,05-08-2011,328,239,1714,,,,,,
B46D1003,001,06-08-2011,327,238,1715,,,,,,
B46D1003,001,07-08-2011,329,240,1713,,,,,,
B46D1003,001,08-08-2011,329,240,1713,,,,,,
B46D1003,001,09-08-2011,331,242,1711,,,,,,
B46D1003,001,10-08-2011,330,241,1712,,,,,,
B46D1003,001,11-08-2011,330,241,1712,,,,,,
B46D1003,001,12-08-2011,330,241,1712,,,,,,
B46D1003,001,13-08-2011,330,241,1712,,,,,,
B46D1003,001,14-08-2011,329,240,1713,,,,,,
B46D1003,001,15-08-2011,330,241,1712,,,,,,
B46D1003,001,16-08-2011,330,241,1712,,,,,,
B46D1003,001,17-08-2011,330,241,1712,,,,,,
B46D1003,001,18-08-2011,330,241,1712,,,,,,
B46D1003,001,19-08-2011,330,241,1712,,,,,,
B46D1003,001,20-08-2011,329,240,1713,,,,,,
B46D1003,001,21-08-2011,328,239,1714,,,,,,
B46D1003,001,22-08-2011,329,240,1713,,,,,,
B46D1003,001,23-08-2011,326,237,1716,,,,,,
B46D1003,001,24-08-2011,325,236,1717,,,,,,
B46D1003,001,25-08-2011,324,235,1718,,,,,,
B46D1003,001,26-08-2011,321,232,1721,,,,,,
B46D1003,001,27-08-2011,321,232,1721,,,,,,
B46D1003,001,28-08-2011,320,231,1722,,,,,,
B46D1003,001,29-08-2011,320,231,1722,,,,,,
B46D1003,001,30-08-2011,319,230,1723,,,,,,
B46D1003,001,31-08-2011,318,229,1724,,,,,,
B46D1003,001,01-09-2011,318,229,1724,,,,,,
B46D1003,001,02-09-2011,317,228,1725,,,,,,
B46D1003,001,03-09-2011,317,228,1725,,,,,,
B46D1003,001,04-09-2011,317,228,1725,,,,,,
B46D1003,001,05-09-2011,317,228,1725,,,,,,
B46D1003,001,06-09-2011,317,228,1725,,,,,,
B46D1003,001,07-09-2011,317,228,1725,,,,,,
B46D1003,001,08-09-2011,316,227,1726,,,,,,
B46D1003,001,09-09-2011,316,227,1726,,,,,,
B46D1003,001,10-09-2011,316,227,1726,,,,,,
B46D1003,001,11-09-2011,316,227,1726,,,,,,
B46D1003,001,12-09-2011,316,227,1726,,,,,,
B46D1003,001,13-09-2011,317,228,1725,,,,,,
B46D1003,001,14-09-2011,318,229,1724,,,,,,
B46D1003,001,15-09-2011,319,230,1723,,,,,,
B46D1003,001,16-09-2011,318,229,1724,,,,,,
B46D1003,001,17-09-2011,317,228,1725,,,,,,
B46D1003,001,18-09-2011,317,228,1725,,,,,,
B46D1003,001,19-09-2011,319,230,1723,,,,,,
B46D1003,001,20-09-2011,320,231,1722,,,,,,
B46D1003,001,21-09-2011,320,231,1722,,,,,,
B46D1003,001,22-09-2011,321,232,1721,,,,,,
B46D1003,001,23-09-2011,322,233,1720,,,,,,
B46D1003,001,24-09-2011,322,233,1720,,,,,,
B46D1003,001,25-09-2011,323,234,1719,,,,,,
B46D1003,001,26-09-2011,324,235,1718,,,,,,
B46D1003,001,27-09-2011,326,237,1716,,,,,,
B46D1003,001,28-09-2011,326,237,1716,,,,,,
B46D1003,001,29-09-2011,326,237,1716,,,,,,
B46D1003,001,30-09-2011,327,238,1715,,,,,,
B46D1003,001,01-10-2011,328,239,1714,,,,,,
B46D1003,001,02-10-2011,329,240,1713,,,,,,
B46D1003,001,03-10-2011,329,240,1713,,,,,,
B46D1003,001,04-10-2011,331,242,1711,,,,,,
B46D1003,001,05-10-2011,331,242,1711,,,,,,
B46D1003,001,06-10-2011,331,242,1711,,,,,,
B46D1003,001,07-10-2011,332,243,1710,,,,,,
B46D1003,001,08-10-2011,331,242,1711,,,,,,
B46D1003,001,09-10-2011,332,243,1710,,,,,,
B46D1003,001,10-10-2011,331,242,1711,,,,,,
B46D1003,001,11-10-2011,332,243,1710,,,,,,
B46D1003,001,12-10-2011,331,242,1711,,,,,,
B46D1003,001,13-10-2011,331,242,1711,,,,,,
B46D1003,001,14-10-2011,330,241,1712,,,,,,
B46D1003,001,15-10-2011,328,239,1714,,,,,,
B46D1003,001,16-10-2011,326,237,1716,,,,,,
B46D1003,001,17-10-2011,325,236,1717,,,,,,
B46D1003,001,18-10-2011,324,235,1718,,,,,,
B46D1003,001,19-10-2011,324,235,1718,,,,,,
B46D1003,001,20-10-2011,325,236,1717,,,,,,
B46D1003,001,21-10-2011,325,236,1717,,,,,,
B46D1003,001,22-10-2011,323,234,1719,,,,,,
B46D1003,001,23-10-2011,322,233,1720,,,,,,
B46D1003,001,24-10-2011,321,232,1721,,,,,,
B46D1003,001,25-10-2011,321,232,1721,,,,,,
B46D1003,001,26-10-2011,322,233,1720,,,,,,
B46D1003,001,27-10-2011,322,233,1720,,,,,,
B46D1003,001,28-10-2011,324,235,1718,,,,,,
B46D1003,001,29-10-2011,323,234,1719,,,,,,
B46D1003,001,30-10-2011,323,234,1719,,,,,,
B46D1003,001,31-10-2011,323,234,1719,,,,,,
B46D1003,001,01-11-2011,322,233,1720,,,,,,
B46D1003,001,02-11-2011,323,234,1719,,,,,,
B46D1003,001,03-11-2011,322,233,1720,,,,,,
B46D1003,001,04-11-2011,322,233,1720,,,,,,
B46D1003,001,05-11-2011,323,234,1719,,,,,,
B46D1003,001,06-11-2011,326,237,1716,,,,,,
B46D1003,001,07-11-2011,326,237,1716,,,,,,
B46D1003,001,08-11-2011,325,236,1717,,,,,,
B46D1003,001,09-11-2011,326,237,1716,,,,,,
B46D1003,001,10-11-2011,326,237,1716,,,,,,
B46D1003,001,11-11-2011,326,237,1716,,,,,,
B46D1003,001,12-11-2011,328,239,1714,,,,,,
B46D1003,001,13-11-2011,329,240,1713,,,,,,
B46D1003,001,14-11-2011,329,240,1713,,,,,,
B46D1003,001,15-11-2011,330,241,1712,,,,,,
B46D1003,001,16-11-2011,330,241,1712,,,,,,
B46D1003,001,17-11-2011,331,242,1711,,,,,,
B46D1003,001,18-11-2011,332,243,1710,,,,,,
B46D1003,001,19-11-2011,332,243,1710,,,,,,
B46D1003,001,20-11-2011,332,243,1710,,,,,,
B46D1003,001,21-11-2011,332,243,1710,,,,,,
B46D1003,001,22-11-2011,333,244,1709,,,,,,
B46D1003,001,23-11-2011,334,245,1708,,,,,,
B46D1003,001,24-11-2011,335,246,1707,,,,,,
B46D1003,001,25-11-2011,334,245,1708,,,,,,
B46D1003,001,26-11-2011,334,245,1708,,,,,,
B46D1003,001,27-11-2011,333,244,1709,,,,,,
B46D1003,001,28-11-2011,336,247,1706,,,,,,
B46D1003,001,29-11-2011,334,245,1708,,,,,,
B46D1003,001,30-11-2011,336,247,1706,,,,,,
B46D1003,001,01-12-2011,334,245,1708,,,,,,
B46D1003,001,02-12-2011,336,247,1706,,,,,,
B46D1003,001,03-12-2011,333,244,1709,,,,,,
B46D1003,001,04-12-2011,335,246,1707,,,,,,
B46D1003,001,05-12-2011,336,247,1706,,,,,,
B46D1003,001,06-12-2011,336,247,1706,,,,,,
B46D1003,001,07-12-2011,336,247,1706,,,,,,
B46D1003,001,08-12-2011,336,247,1706,,,,,,
B46D1003,001,09-12-2011,336,247,1706,,,,,,
B46D1003,001,10-12-2011,336,247,1706,,,,,,
B46D1003,001,11-12-2011,336,247,1706,,,,,,
B46D1003,001,12-12-2011,335,246,1707,,,,,,
B46D1003,001,13-12-2011,332,243,1710,,,,,,
B46D1003,001,14-12-2011,332,243,1710,,,,,,
B46D1003,001,15-12-2011,330,241,1712,,,,,,
B46D1003,001,16-12-2011,325,236,1717,,,,,,
B46D1003,001,17-12-2011,322,233,1720,,,,,,
B46D1003,001,18-12-2011,315,226,1727,,,,,,
B46D1003,001,19-12-2011,311,222,1731,,,,,,
B46D1003,001,20-12-2011,307,218,1735,,,,,,
B46D1003,001,21-12-2011,305,216,1737,,,,,,
B46D1003,001,22-12-2011,302,213,1740,,,,,,
B46D1003,001,23-12-2011,298,209,1744,,,,,,
B46D1003,001,24-12-2011,299,210,1743,,,,,,
B46D1003,001,25-12-2011,295,206,1747,,,,,,
B46D1003,001,26-12-2011,294,205,1748,,,,,,
B46D1003,001,27-12-2011,293,204,1749,,,,,,
B46D1003,001,28-12-2011,289,200,1753,,,,,,
B46D1003,001,29-12-2011,288,199,1754,,,,,,
B46D1003,001,30-12-2011,288,199,1754,,,,,,
B46D1003,001,31-12-2011,285,196,1757,,,,,,
B46D1003,001,01-01-2012,283,194,1759,,,,,,
B46D1003,001,02-01-2012,281,192,1761,,,,,,
B46D1003,001,03-01-2012,274,185,1768,,,,,,
B46D1003,001,04-01-2012,273,184,1769,,,,,,
B46D1003,001,05-01-2012,264,175,1778,,,,,,
B46D1003,001,06-01-2012,260,171,1782,,,,,,
B46D1003,001,07-01-2012,253,164,1789,,,,,,
B46D1003,001,08-01-2012,252,163,1790,,,,,,
B46D1003,001,09-01-2012,249,160,1793,,,,,,
B46D1003,001,10-01-2012,247,158,1795,,,,,,
B46D1003,001,11-01-2012,246,157,1796,,,,,,
B46D1003,001,12-01-2012,243,154,1799,,,,,,
B46D1003,001,13-01-2012,245,156,1797,,,,,,
B46D1003,001,14-01-2012,244,155,1798,,,,,,
B46D1003,001,15-01-2012,244,155,1798,,,,,,
B46D1003,001,16-01-2012,245,156,1797,,,,,,
B46D1003,001,17-01-2012,245,156,1797,,,,,,
B46D1003,001,18-01-2012,244,155,1798,,,,,,
B46D1003,001,19-01-2012,242,153,1800,,,,,,
B46D1003,001,20-01-2012,237,148,1805,,,,,,
B46D1003,001,21-01-2012,231,142,1811,,,,,,
B46D1003,001,22-01-2012,227,138,1815,,,,,,
B46D1003,001,23-01-2012,228,139,1814,,,,,,
B46D1003,001,24-01-2012,227,138,1815,,,,,,
B46D1003,001,25-01-2012,225,136,1817,,,,,,
B46D1003,001,26-01-2012,223,134,1819,,,,,,
B46D1003,001,27-01-2012,226,137,1816,,,,,,
B46D1003,001,28-01-2012,228,139,1814,,,,,,
B46D1003,001,29-01-2012,227,138,1815,,,,,,
B46D1003,001,30-01-2012,226,137,1816,,,,,,
B46D1003,001,31-01-2012,228,139,1814,,,,,,
B46D1003,001,01-02-2012,230,141,1812,,,,,,
B46D1003,001,02-02-2012,231,142,1811,,,,,,
B46D1003,001,03-02-2012,233,144,1809,,,,,,
B46D1003,001,04-02-2012,235,146,1807,,,,,,
B46D1003,001,05-02-2012,235,146,1807,,,,,,
B46D1003,001,06-02-2012,236,147,1806,,,,,,
B46D1003,001,07-02-2012,239,150,1803,,,,,,
B46D1003,001,08-02-2012,240,151,1802,,,,,,
B46D1003,001,09-02-2012,242,153,1800,,,,,,
B46D1003,001,10-02-2012,244,155,1798,,,,,,
B46D1003,001,11-02-2012,245,156,1797,,,,,,
B46D1003,001,12-02-2012,246,157,1796,,,,,,
B46D1003,001,13-02-2012,244,155,1798,,,,,,
B46D1003,001,14-02-2012,247,158,1795,,,,,,
B46D1003,001,15-02-2012,248,159,1794,,,,,,
B46D1003,001,16-02-2012,250,161,1792,,,,,,
B46D1003,001,17-02-2012,249,160,1793,,,,,,
B46D1003,001,18-02-2012,246,157,1796,,,,,,
B46D1003,001,19-02-2012,247,158,1795,,,,,,
B46D1003,001,20-02-2012,246,157,1796,,,,,,
B46D1003,001,21-02-2012,242,153,1800,,,,,,
B46D1003,001,22-02-2012,241,152,1801,,,,,,
B46D1003,001,23-02-2012,240,151,1802,,,,,,
B46D1003,001,24-02-2012,240,151,1802,,,,,,
B46D1003,001,25-02-2012,239,150,1803,,,,,,
B46D1003,001,26-02-2012,240,151,1802,,,,,,
B46D1003,001,27-02-2012,239,150,1803,,,,,,
B46D1003,001,28-02-2012,240,151,1802,,,,,,
B46D1003,001,29-02-2012,241,152,1801,,,,,,
B46D1003,001,01-03-2012,242,153,1800,,,,,,
B46D1003,001,02-03-2012,243,154,1799,,,,,,
B46D1003,001,03-03-2012,242,153,1800,,,,,,
B46D1003,001,04-03-2012,242,153,1800,,,,,,
B46D1003,001,05-03-2012,240,151,1802,,,,,,
B46D1003,001,06-03-2012,241,152,1801,,,,,,
B46D1003,001,07-03-2012,238,149,1804,,,,,,
B46D1003,001,08-03-2012,240,151,1802,,,,,,
B46D1003,001,09-03-2012,238,149,1804,,,,,,
B46D1003,001,10-03-2012,238,149,1804,,,,,,
B46D1003,001,11-03-2012,238,149,1804,,,,,,
B46D1003,001,12-03-2012,238,149,1804,,,,,,
B46D1003,001,13-03-2012,239,150,1803,,,,,,
B46D1003,001,14-03-2012,239,150,1803,,,,,,
B46D1003,001,15-03-2012,239,150,1803,,,,,,
B46D1003,001,16-03-2012,239,150,1803,,,,,,
B46D1003,001,17-03-2012,239,150,1803,,,,,,
B46D1003,001,18-03-2012,242,153,1800,,,,,,
B46D1003,001,19-03-2012,246,157,1796,,,,,,
B46D1003,001,20-03-2012,247,158,1795,,,,,,
B46D1003,001,21-03-2012,248,159,1794,,,,,,
B46D1003,001,22-03-2012,248,159,1794,,,,,,
B46D1003,001,23-03-2012,249,160,1793,,,,,,
B46D1003,001,24-03-2012,251,162,1791,,,,,,
B46D1003,001,25-03-2012,253,164,1789,,,,,,
B46D1003,001,26-03-2012,254,165,1788,,,,,,
B46D1003,001,27-03-2012,255,166,1787,,,,,,
B46D1003,001,28-03-2012,255,166,1787,,,,,,
B46D1003,001,29-03-2012,255,166,1787,,,,,,
B46D1003,001,30-03-2012,256,167,1786,,,,,,
B46D1003,001,31-03-2012,256,167,1786,,,,,,
B46D1003,001,01-04-2012,257,168,1785,,,,,,
B46D1003,001,02-04-2012,255,166,1787,,,,,,
B46D1003,001,03-04-2012,256,167,1786,,,,,,
B46D1003,001,04-04-2012,259,170,1783,,,,,,
B46D1003,001,05-04-2012,258,169,1784,,,,,,
B46D1003,001,06-04-2012,256,167,1786,,,,,,
B46D1003,001,07-04-2012,256,167,1786,,,,,,
B46D1003,001,08-04-2012,258,169,1784,,,,,,
B46D1003,001,09-04-2012,254,165,1788,,,,,,
B46D1003,001,10-04-2012,251,162,1791,,,,,,
B46D1003,001,11-04-2012,248,159,1794,,,,,,
B46D1003,001,12-04-2012,246,157,1796,,,,,,
