Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,17-11-2011,391,301,1741,,,,,,
B52B0389,001,18-11-2011,392,302,1740,,,,,,
B52B0389,001,19-11-2011,392,302,1740,,,,,,
B52B0389,001,20-11-2011,392,302,1740,,,,,,
B52B0389,001,21-11-2011,392,302,1740,,,,,,
B52B0389,001,22-11-2011,393,303,1739,,,,,,
B52B0389,001,23-11-2011,394,304,1738,,,,,,
B52B0389,001,24-11-2011,394,304,1738,,,,,,
B52B0389,001,25-11-2011,393,303,1739,,,,,,
B52B0389,001,26-11-2011,394,304,1738,,,,,,
B52B0389,001,27-11-2011,392,302,1740,,,,,,
B52B0389,001,28-11-2011,395,305,1737,,,,,,
B52B0389,001,29-11-2011,393,303,1739,,,,,,
B52B0389,001,30-11-2011,395,305,1737,,,,,,
B52B0389,001,01-12-2011,393,303,1739,,,,,,
B52B0389,001,02-12-2011,395,305,1737,,,,,,
B52B0389,001,03-12-2011,392,302,1740,,,,,,
B52B0389,001,04-12-2011,393,303,1739,,,,,,
B52B0389,001,05-12-2011,395,305,1737,,,,,,
B52B0389,001,06-12-2011,394,304,1738,,,,,,
B52B0389,001,07-12-2011,394,304,1738,,,,,,
B52B0389,001,08-12-2011,395,305,1737,,,,,,
B52B0389,001,09-12-2011,396,306,1736,,,,,,
B52B0389,001,10-12-2011,396,306,1736,,,,,,
B52B0389,001,11-12-2011,396,306,1736,,,,,,
B52B0389,001,12-12-2011,395,305,1737,,,,,,
B52B0389,001,13-12-2011,393,303,1739,,,,,,
B52B0389,001,14-12-2011,393,303,1739,,,,,,
B52B0389,001,15-12-2011,392,302,1740,,,,,,
B52B0389,001,16-12-2011,388,298,1744,,,,,,
B52B0389,001,17-12-2011,390,300,1742,,,,,,
B52B0389,001,18-12-2011,388,298,1744,,,,,,
B52B0389,001,19-12-2011,386,296,1746,,,,,,
B52B0389,001,20-12-2011,382,292,1750,,,,,,
B52B0389,001,21-12-2011,380,290,1752,,,,,,
B52B0389,001,22-12-2011,378,288,1754,,,,,,
B52B0389,001,23-12-2011,375,285,1757,,,,,,
B52B0389,001,24-12-2011,375,285,1757,,,,,,
B52B0389,001,25-12-2011,371,281,1761,,,,,,
B52B0389,001,26-12-2011,370,280,1762,,,,,,
B52B0389,001,27-12-2011,368,278,1764,,,,,,
B52B0389,001,28-12-2011,364,274,1768,,,,,,
B52B0389,001,29-12-2011,362,272,1770,,,,,,
B52B0389,001,30-12-2011,361,271,1771,,,,,,
B52B0389,001,31-12-2011,358,268,1774,,,,,,
B52B0389,001,01-01-2012,355,265,1777,,,,,,
B52B0389,001,02-01-2012,352,262,1780,,,,,,
B52B0389,001,03-01-2012,345,255,1787,,,,,,
B52B0389,001,04-01-2012,345,255,1787,,,,,,
B52B0389,001,05-01-2012,333,243,1799,,,,,,
B52B0389,001,06-01-2012,332,242,1800,,,,,,
B52B0389,001,07-01-2012,323,233,1809,,,,,,
B52B0389,001,08-01-2012,321,231,1811,,,,,,
B52B0389,001,09-01-2012,317,227,1815,,,,,,
B52B0389,001,10-01-2012,316,226,1816,,,,,,
B52B0389,001,11-01-2012,312,222,1820,,,,,,
B52B0389,001,12-01-2012,308,218,1824,,,,,,
B52B0389,001,13-01-2012,310,220,1822,,,,,,
B52B0389,001,14-01-2012,308,218,1824,,,,,,
B52B0389,001,15-01-2012,307,217,1825,,,,,,
B52B0389,001,16-01-2012,308,218,1824,,,,,,
B52B0389,001,17-01-2012,308,218,1824,,,,,,
B52B0389,001,18-01-2012,307,217,1825,,,,,,
B52B0389,001,19-01-2012,303,213,1829,,,,,,
B52B0389,001,20-01-2012,299,209,1833,,,,,,
B52B0389,001,21-01-2012,292,202,1840,,,,,,
B52B0389,001,22-01-2012,289,199,1843,,,,,,
B52B0389,001,23-01-2012,291,201,1841,,,,,,
B52B0389,001,24-01-2012,291,201,1841,,,,,,
B52B0389,001,25-01-2012,289,199,1843,,,,,,
B52B0389,001,26-01-2012,286,196,1846,,,,,,
B52B0389,001,27-01-2012,290,200,1842,,,,,,
B52B0389,001,28-01-2012,292,202,1840,,,,,,
B52B0389,001,29-01-2012,292,202,1840,,,,,,
B52B0389,001,30-01-2012,290,200,1842,,,,,,
B52B0389,001,31-01-2012,292,202,1840,,,,,,
B52B0389,001,01-02-2012,295,205,1837,,,,,,
B52B0389,001,02-02-2012,296,206,1836,,,,,,
B52B0389,001,03-02-2012,297,207,1835,,,,,,
B52B0389,001,04-02-2012,299,209,1833,,,,,,
B52B0389,001,05-02-2012,297,207,1835,,,,,,
B52B0389,001,06-02-2012,300,210,1832,,,,,,
B52B0389,001,07-02-2012,304,214,1828,,,,,,
B52B0389,001,08-02-2012,304,214,1828,,,,,,
B52B0389,001,09-02-2012,304,214,1828,,,,,,
B52B0389,001,10-02-2012,306,216,1826,,,,,,
B52B0389,001,11-02-2012,306,216,1826,,,,,,
B52B0389,001,12-02-2012,306,216,1826,,,,,,
B52B0389,001,13-02-2012,303,213,1829,,,,,,
B52B0389,001,14-02-2012,306,216,1826,,,,,,
B52B0389,001,15-02-2012,308,218,1824,,,,,,
B52B0389,001,16-02-2012,312,222,1820,,,,,,
B52B0389,001,17-02-2012,310,220,1822,,,,,,
B52B0389,001,18-02-2012,307,217,1825,,,,,,
B52B0389,001,19-02-2012,311,221,1821,,,,,,
B52B0389,001,20-02-2012,312,222,1820,,,,,,
B52B0389,001,21-02-2012,307,217,1825,,,,,,
B52B0389,001,22-02-2012,304,214,1828,,,,,,
B52B0389,001,23-02-2012,303,213,1829,,,,,,
B52B0389,001,24-02-2012,303,213,1829,,,,,,
B52B0389,001,25-02-2012,302,212,1830,,,,,,
B52B0389,001,26-02-2012,303,213,1829,,,,,,
B52B0389,001,27-02-2012,301,211,1831,,,,,,
B52B0389,001,28-02-2012,302,212,1830,,,,,,
B52B0389,001,29-02-2012,303,213,1829,,,,,,
B52B0389,001,01-03-2012,304,214,1828,,,,,,
B52B0389,001,02-03-2012,304,214,1828,,,,,,
B52B0389,001,03-03-2012,302,212,1830,,,,,,
B52B0389,001,04-03-2012,302,212,1830,,,,,,
B52B0389,001,05-03-2012,299,209,1833,,,,,,
B52B0389,001,06-03-2012,303,213,1829,,,,,,
B52B0389,001,07-03-2012,298,208,1834,,,,,,
B52B0389,001,08-03-2012,303,213,1829,,,,,,
B52B0389,001,09-03-2012,301,211,1831,,,,,,
B52B0389,001,10-03-2012,300,210,1832,,,,,,
B52B0389,001,11-03-2012,299,209,1833,,,,,,
B52B0389,001,12-03-2012,299,209,1833,,,,,,
B52B0389,001,13-03-2012,300,210,1832,,,,,,
B52B0389,001,14-03-2012,299,209,1833,,,,,,
B52B0389,001,15-03-2012,298,208,1834,,,,,,
B52B0389,001,16-03-2012,299,209,1833,,,,,,
B52B0389,001,17-03-2012,299,209,1833,,,,,,
B52B0389,001,18-03-2012,301,211,1831,,,,,,
B52B0389,001,19-03-2012,309,219,1823,,,,,,
B52B0389,001,20-03-2012,308,218,1824,,,,,,
B52B0389,001,21-03-2012,309,219,1823,,,,,,
B52B0389,001,22-03-2012,308,218,1824,,,,,,
B52B0389,001,23-03-2012,308,218,1824,,,,,,
B52B0389,001,24-03-2012,310,220,1822,,,,,,
B52B0389,001,25-03-2012,313,223,1819,,,,,,
B52B0389,001,26-03-2012,314,224,1818,,,,,,
B52B0389,001,27-03-2012,314,224,1818,,,,,,
B52B0389,001,28-03-2012,314,224,1818,,,,,,
B52B0389,001,29-03-2012,312,222,1820,,,,,,
B52B0389,001,30-03-2012,313,223,1819,,,,,,
B52B0389,001,31-03-2012,313,223,1819,,,,,,
B52B0389,001,01-04-2012,315,225,1817,,,,,,
B52B0389,001,02-04-2012,312,222,1820,,,,,,
B52B0389,001,03-04-2012,311,221,1821,,,,,,
B52B0389,001,04-04-2012,317,227,1815,,,,,,
B52B0389,001,05-04-2012,318,228,1814,,,,,,
B52B0389,001,06-04-2012,315,225,1817,,,,,,
B52B0389,001,07-04-2012,314,224,1818,,,,,,
B52B0389,001,08-04-2012,317,227,1815,,,,,,
B52B0389,001,09-04-2012,310,220,1822,,,,,,
B52B0389,001,10-04-2012,309,219,1823,,,,,,
B52B0389,001,11-04-2012,312,222,1820,,,,,,
B52B0389,001,12-04-2012,310,220,1822,,,,,,
B52B0389,001,13-04-2012,310,220,1822,,,,,,
B52B0389,001,14-04-2012,309,219,1823,,,,,,
B52B0389,001,15-04-2012,311,221,1821,,,,,,
B52B0389,001,16-04-2012,313,223,1819,,,,,,
B52B0389,001,17-04-2012,304,214,1828,,,,,,
B52B0389,001,18-04-2012,301,211,1831,,,,,,
B52B0389,001,19-04-2012,303,213,1829,,,,,,
B52B0389,001,20-04-2012,307,217,1825,,,,,,
B52B0389,001,21-04-2012,309,219,1823,,,,,,
B52B0389,001,22-04-2012,309,219,1823,,,,,,
B52B0389,001,23-04-2012,307,217,1825,,,,,,
B52B0389,001,24-04-2012,305,215,1827,,,,,,
B52B0389,001,25-04-2012,307,217,1825,,,,,,
B52B0389,001,26-04-2012,310,220,1822,,,,,,
B52B0389,001,27-04-2012,314,224,1818,,,,,,
B52B0389,001,28-04-2012,311,221,1821,,,,,,
B52B0389,001,29-04-2012,310,220,1822,,,,,,
B52B0389,001,30-04-2012,314,224,1818,,,,,,
B52B0389,001,01-05-2012,314,224,1818,,,,,,
B52B0389,001,02-05-2012,313,223,1819,,,,,,
B52B0389,001,03-05-2012,312,222,1820,,,,,,
B52B0389,001,04-05-2012,310,220,1822,,,,,,
B52B0389,001,05-05-2012,314,224,1818,,,,,,
B52B0389,001,06-05-2012,315,225,1817,,,,,,
B52B0389,001,07-05-2012,317,227,1815,,,,,,
B52B0389,001,08-05-2012,312,222,1820,,,,,,
B52B0389,001,09-05-2012,315,225,1817,,,,,,
B52B0389,001,10-05-2012,315,225,1817,,,,,,
B52B0389,001,11-05-2012,317,227,1815,,,,,,
B52B0389,001,12-05-2012,321,231,1811,,,,,,
B52B0389,001,13-05-2012,317,227,1815,,,,,,
B52B0389,001,14-05-2012,312,222,1820,,,,,,
B52B0389,001,15-05-2012,312,222,1820,,,,,,
B52B0389,001,16-05-2012,319,229,1813,,,,,,
B52B0389,001,17-05-2012,317,227,1815,,,,,,
B52B0389,001,18-05-2012,312,222,1820,,,,,,
B52B0389,001,19-05-2012,317,227,1815,,,,,,
B52B0389,001,20-05-2012,316,226,1816,,,,,,
B52B0389,001,21-05-2012,315,225,1817,,,,,,
B52B0389,001,22-05-2012,320,230,1812,,,,,,
B52B0389,001,23-05-2012,326,236,1806,,,,,,
B52B0389,001,24-05-2012,314,224,1818,,,,,,
B52B0389,001,25-05-2012,308,218,1824,,,,,,
B52B0389,001,26-05-2012,305,215,1827,,,,,,
B52B0389,001,27-05-2012,304,214,1828,,,,,,
B52B0389,001,28-05-2012,303,213,1829,,,,,,
B52B0389,001,29-05-2012,305,215,1827,,,,,,
B52B0389,001,30-05-2012,307,217,1825,,,,,,
B52B0389,001,31-05-2012,309,219,1823,,,,,,
B52B0389,001,01-06-2012,311,221,1821,,,,,,
B52B0389,001,02-06-2012,309,219,1823,,,,,,
B52B0389,001,03-06-2012,305,215,1827,,,,,,
B52B0389,001,04-06-2012,307,217,1825,,,,,,
B52B0389,001,05-06-2012,309,219,1823,,,,,,
B52B0389,001,06-06-2012,301,211,1831,,,,,,
B52B0389,001,07-06-2012,299,209,1833,,,,,,
B52B0389,001,08-06-2012,296,206,1836,,,,,,
B52B0389,001,09-06-2012,296,206,1836,,,,,,
B52B0389,001,10-06-2012,293,203,1839,,,,,,
B52B0389,001,11-06-2012,291,201,1841,,,,,,
B52B0389,001,12-06-2012,293,203,1839,,,,,,
B52B0389,001,13-06-2012,295,205,1837,,,,,,
B52B0389,001,14-06-2012,294,204,1838,,,,,,
B52B0389,001,15-06-2012,290,200,1842,,,,,,
B52B0389,001,16-06-2012,291,201,1841,,,,,,
B52B0389,001,17-06-2012,291,201,1841,,,,,,
B52B0389,001,18-06-2012,287,197,1845,,,,,,
B52B0389,001,19-06-2012,286,196,1846,,,,,,
B52B0389,001,20-06-2012,285,195,1847,,,,,,
B52B0389,001,21-06-2012,285,195,1847,,,,,,
B52B0389,001,22-06-2012,289,199,1843,,,,,,
B52B0389,001,23-06-2012,291,201,1841,,,,,,
B52B0389,001,24-06-2012,285,195,1847,,,,,,
B52B0389,001,25-06-2012,289,199,1843,,,,,,
B52B0389,001,26-06-2012,293,203,1839,,,,,,
B52B0389,001,27-06-2012,294,204,1838,,,,,,
B52B0389,001,28-06-2012,291,201,1841,,,,,,
B52B0389,001,29-06-2012,296,206,1836,,,,,,
B52B0389,001,30-06-2012,299,209,1833,,,,,,
B52B0389,001,01-07-2012,301,211,1831,,,,,,
B52B0389,001,02-07-2012,302,212,1830,,,,,,
B52B0389,001,03-07-2012,304,214,1828,,,,,,
B52B0389,001,04-07-2012,306,216,1826,,,,,,
B52B0389,001,05-07-2012,308,218,1824,,,,,,
B52B0389,001,06-07-2012,311,221,1821,,,,,,
B52B0389,001,07-07-2012,312,222,1820,,,,,,
B52B0389,001,08-07-2012,311,221,1821,,,,,,
B52B0389,001,09-07-2012,315,225,1817,,,,,,
B52B0389,001,10-07-2012,315,225,1817,,,,,,
B52B0389,001,11-07-2012,316,226,1816,,,,,,
B52B0389,001,12-07-2012,316,226,1816,,,,,,
B52B0389,001,13-07-2012,311,221,1821,,,,,,
B52B0389,001,14-07-2012,313,223,1819,,,,,,
B52B0389,001,15-07-2012,315,225,1817,,,,,,
B52B0389,001,16-07-2012,316,226,1816,,,,,,
B52B0389,001,17-07-2012,315,225,1817,,,,,,
B52B0389,001,18-07-2012,309,219,1823,,,,,,
B52B0389,001,19-07-2012,309,219,1823,,,,,,
B52B0389,001,20-07-2012,311,221,1821,,,,,,
B52B0389,001,21-07-2012,314,224,1818,,,,,,
B52B0389,001,22-07-2012,316,226,1816,,,,,,
B52B0389,001,23-07-2012,315,225,1817,,,,,,
B52B0389,001,24-07-2012,314,224,1818,,,,,,
B52B0389,001,25-07-2012,316,226,1816,,,,,,
B52B0389,001,26-07-2012,319,229,1813,,,,,,
B52B0389,001,27-07-2012,317,227,1815,,,,,,
B52B0389,001,28-07-2012,312,222,1820,,,,,,
B52B0389,001,29-07-2012,309,219,1823,,,,,,
B52B0389,001,30-07-2012,307,217,1825,,,,,,
B52B0389,001,31-07-2012,307,217,1825,,,,,,
B52B0389,001,01-08-2012,304,214,1828,,,,,,
B52B0389,001,02-08-2012,306,216,1826,,,,,,
B52B0389,001,03-08-2012,306,216,1826,,,,,,
B52B0389,001,04-08-2012,306,216,1826,,,,,,
B52B0389,001,05-08-2012,306,216,1826,,,,,,
B52B0389,001,06-08-2012,308,218,1824,,,,,,
B52B0389,001,07-08-2012,312,222,1820,,,,,,
B52B0389,001,08-08-2012,313,223,1819,,,,,,
B52B0389,001,09-08-2012,314,224,1818,,,,,,
B52B0389,001,10-08-2012,314,224,1818,,,,,,
B52B0389,001,11-08-2012,313,223,1819,,,,,,
B52B0389,001,12-08-2012,312,222,1820,,,,,,
B52B0389,001,13-08-2012,315,225,1817,,,,,,
B52B0389,001,14-08-2012,318,228,1814,,,,,,
B52B0389,001,15-08-2012,316,226,1816,,,,,,
B52B0389,001,16-08-2012,328,238,1804,,,,,,
B52B0389,001,17-08-2012,328,238,1804,,,,,,
B52B0389,001,18-08-2012,334,244,1798,,,,,,
B52B0389,001,19-08-2012,331,241,1801,,,,,,
B52B0389,001,20-08-2012,336,246,1796,,,,,,
B52B0389,001,21-08-2012,333,243,1799,,,,,,
B52B0389,001,22-08-2012,334,244,1798,,,,,,
B52B0389,001,23-08-2012,335,245,1797,,,,,,
B52B0389,001,24-08-2012,334,244,1798,,,,,,
B52B0389,001,25-08-2012,335,245,1797,,,,,,
B52B0389,001,26-08-2012,339,249,1793,,,,,,
B52B0389,001,27-08-2012,336,246,1796,,,,,,
B52B0389,001,28-08-2012,333,243,1799,,,,,,
B52B0389,001,29-08-2012,333,243,1799,,,,,,
B52B0389,001,30-08-2012,334,244,1798,,,,,,
B52B0389,001,31-08-2012,338,248,1794,,,,,,
B52B0389,001,01-09-2012,337,247,1795,,,,,,
B52B0389,001,02-09-2012,336,246,1796,,,,,,
B52B0389,001,03-09-2012,337,247,1795,,,,,,
B52B0389,001,04-09-2012,337,247,1795,,,,,,
B52B0389,001,05-09-2012,339,249,1793,,,,,,
B52B0389,001,06-09-2012,340,250,1792,,,,,,
B52B0389,001,07-09-2012,339,249,1793,,,,,,
B52B0389,001,08-09-2012,339,249,1793,,,,,,
B52B0389,001,09-09-2012,338,248,1794,,,,,,
B52B0389,001,10-09-2012,342,252,1790,,,,,,
B52B0389,001,11-09-2012,341,251,1791,,,,,,
B52B0389,001,12-09-2012,342,252,1790,,,,,,
B52B0389,001,13-09-2012,343,253,1789,,,,,,
B52B0389,001,14-09-2012,340,250,1792,,,,,,
B52B0389,001,15-09-2012,343,253,1789,,,,,,
B52B0389,001,16-09-2012,343,253,1789,,,,,,
B52B0389,001,17-09-2012,344,254,1788,,,,,,
B52B0389,001,18-09-2012,344,254,1788,,,,,,
B52B0389,001,19-09-2012,346,256,1786,,,,,,
B52B0389,001,20-09-2012,346,256,1786,,,,,,
B52B0389,001,21-09-2012,344,254,1788,,,,,,
B52B0389,001,22-09-2012,347,257,1785,,,,,,
B52B0389,001,23-09-2012,345,255,1787,,,,,,
B52B0389,001,24-09-2012,337,247,1795,,,,,,
B52B0389,001,25-09-2012,339,249,1793,,,,,,
B52B0389,001,26-09-2012,341,251,1791,,,,,,
B52B0389,001,27-09-2012,342,252,1790,,,,,,
B52B0389,001,28-09-2012,344,254,1788,,,,,,
B52B0389,001,29-09-2012,343,253,1789,,,,,,
B52B0389,001,30-09-2012,343,253,1789,,,,,,
B52B0389,001,01-10-2012,340,250,1792,,,,,,
B52B0389,001,02-10-2012,341,251,1791,,,,,,
B52B0389,001,03-10-2012,339,249,1793,,,,,,
B52B0389,001,04-10-2012,337,247,1795,,,,,,
B52B0389,001,05-10-2012,336,246,1796,,,,,,
B52B0389,001,06-10-2012,335,245,1797,,,,,,
B52B0389,001,07-10-2012,335,245,1797,,,,,,
B52B0389,001,08-10-2012,331,241,1801,,,,,,
B52B0389,001,09-10-2012,330,240,1802,,,,,,
B52B0389,001,10-10-2012,328,238,1804,,,,,,
B52B0389,001,11-10-2012,326,236,1806,,,,,,
B52B0389,001,12-10-2012,325,235,1807,,,,,,
B52B0389,001,13-10-2012,324,234,1808,,,,,,
B52B0389,001,14-10-2012,321,231,1811,,,,,,
B52B0389,001,15-10-2012,323,233,1809,,,,,,
B52B0389,001,16-10-2012,321,231,1811,,,,,,
B52B0389,001,17-10-2012,320,230,1812,,,,,,
B52B0389,001,18-10-2012,320,230,1812,,,,,,
B52B0389,001,19-10-2012,320,230,1812,,,,,,
B52B0389,001,20-10-2012,322,232,1810,,,,,,
B52B0389,001,21-10-2012,320,230,1812,,,,,,
B52B0389,001,22-10-2012,320,230,1812,,,,,,
B52B0389,001,23-10-2012,321,231,1811,,,,,,
B52B0389,001,24-10-2012,319,229,1813,,,,,,
B52B0389,001,25-10-2012,318,228,1814,,,,,,
B52B0389,001,26-10-2012,317,227,1815,,,,,,
B52B0389,001,27-10-2012,319,229,1813,,,,,,
B52B0389,001,28-10-2012,320,230,1812,,,,,,
B52B0389,001,29-10-2012,318,228,1814,,,,,,
B52B0389,001,30-10-2012,317,227,1815,,,,,,
B52B0389,001,31-10-2012,316,226,1816,,,,,,
B52B0389,001,01-11-2012,312,222,1820,,,,,,
B52B0389,001,02-11-2012,318,228,1814,,,,,,
B52B0389,001,03-11-2012,318,228,1814,,,,,,
B52B0389,001,04-11-2012,316,226,1816,,,,,,
B52B0389,001,05-11-2012,317,227,1815,,,,,,
B52B0389,001,06-11-2012,320,230,1812,,,,,,
B52B0389,001,07-11-2012,319,229,1813,,,,,,
B52B0389,001,08-11-2012,315,225,1817,,,,,,
B52B0389,001,09-11-2012,313,223,1819,,,,,,
B52B0389,001,10-11-2012,310,220,1822,,,,,,
B52B0389,001,11-11-2012,316,226,1816,,,,,,
B52B0389,001,12-11-2012,318,228,1814,,,,,,
B52B0389,001,13-11-2012,318,228,1814,,,,,,
B52B0389,001,14-11-2012,316,226,1816,,,,,,
B52B0389,001,15-11-2012,315,225,1817,,,,,,
B52B0389,001,16-11-2012,313,223,1819,,,,,,
B52B0389,001,17-11-2012,312,222,1820,,,,,,
B52B0389,001,18-11-2012,315,225,1817,,,,,,
B52B0389,001,19-11-2012,315,225,1817,,,,,,
B52B0389,001,20-11-2012,315,225,1817,,,,,,
B52B0389,001,21-11-2012,313,223,1819,,,,,,
B52B0389,001,22-11-2012,316,226,1816,,,,,,
B52B0389,001,23-11-2012,314,224,1818,,,,,,
B52B0389,001,24-11-2012,316,226,1816,,,,,,
B52B0389,001,25-11-2012,313,223,1819,,,,,,
B52B0389,001,26-11-2012,312,222,1820,,,,,,
B52B0389,001,27-11-2012,313,223,1819,,,,,,
B52B0389,001,28-11-2012,314,224,1818,,,,,,
B52B0389,001,29-11-2012,314,224,1818,,,,,,
B52B0389,001,30-11-2012,315,225,1817,,,,,,
B52B0389,001,01-12-2012,316,226,1816,,,,,,
B52B0389,001,02-12-2012,316,226,1816,,,,,,
B52B0389,001,03-12-2012,312,222,1820,,,,,,
B52B0389,001,04-12-2012,310,220,1822,,,,,,
B52B0389,001,05-12-2012,313,223,1819,,,,,,
B52B0389,001,06-12-2012,316,226,1816,,,,,,
B52B0389,001,07-12-2012,307,217,1825,,,,,,
B52B0389,001,08-12-2012,317,227,1815,,,,,,
B52B0389,001,09-12-2012,310,220,1822,,,,,,
B52B0389,001,10-12-2012,309,219,1823,,,,,,
B52B0389,001,11-12-2012,309,219,1823,,,,,,
B52B0389,001,12-12-2012,305,215,1827,,,,,,
B52B0389,001,13-12-2012,301,211,1831,,,,,,
B52B0389,001,14-12-2012,298,208,1834,,,,,,
B52B0389,001,15-12-2012,300,210,1832,,,,,,
B52B0389,001,16-12-2012,298,208,1834,,,,,,
B52B0389,001,17-12-2012,295,205,1837,,,,,,
B52B0389,001,18-12-2012,295,205,1837,,,,,,
B52B0389,001,19-12-2012,294,204,1838,,,,,,
B52B0389,001,20-12-2012,288,198,1844,,,,,,
B52B0389,001,21-12-2012,287,197,1845,,,,,,
B52B0389,001,22-12-2012,284,194,1848,,,,,,
B52B0389,001,23-12-2012,273,183,1859,,,,,,
B52B0389,001,24-12-2012,261,171,1871,,,,,,
B52B0389,001,25-12-2012,256,166,1876,,,,,,
B52B0389,001,26-12-2012,251,161,1881,,,,,,
B52B0389,001,27-12-2012,243,153,1889,,,,,,
B52B0389,001,28-12-2012,248,158,1884,,,,,,
B52B0389,001,29-12-2012,239,149,1893,,,,,,
B52B0389,001,30-12-2012,242,152,1890,,,,,,
B52B0389,001,31-12-2012,241,151,1891,,,,,,
B52B0389,001,01-01-2013,238,148,1894,,,,,,
B52B0389,001,02-01-2013,240,150,1892,,,,,,
B52B0389,001,03-01-2013,240,150,1892,,,,,,
B52B0389,001,04-01-2013,240,150,1892,,,,,,
B52B0389,001,05-01-2013,239,149,1893,,,,,,
B52B0389,001,06-01-2013,238,148,1894,,,,,,
B52B0389,001,07-01-2013,239,149,1893,,,,,,
B52B0389,001,08-01-2013,240,150,1892,,,,,,
B52B0389,001,09-01-2013,240,150,1892,,,,,,
B52B0389,001,10-01-2013,237,147,1895,,,,,,
B52B0389,001,11-01-2013,241,151,1891,,,,,,
B52B0389,001,12-01-2013,241,151,1891,,,,,,
B52B0389,001,13-01-2013,245,155,1887,,,,,,
B52B0389,001,14-01-2013,246,156,1886,,,,,,
B52B0389,001,15-01-2013,246,156,1886,,,,,,
B52B0389,001,16-01-2013,251,161,1881,,,,,,
B52B0389,001,17-01-2013,255,165,1877,,,,,,
B52B0389,001,18-01-2013,250,160,1882,,,,,,
B52B0389,001,19-01-2013,249,159,1883,,,,,,
B52B0389,001,20-01-2013,250,160,1882,,,,,,
B52B0389,001,21-01-2013,256,166,1876,,,,,,
B52B0389,001,22-01-2013,260,170,1872,,,,,,
B52B0389,001,23-01-2013,261,171,1871,,,,,,
B52B0389,001,24-01-2013,265,175,1867,,,,,,
B52B0389,001,25-01-2013,265,175,1867,,,,,,
B52B0389,001,26-01-2013,262,172,1870,,,,,,
B52B0389,001,27-01-2013,258,168,1874,,,,,,
B52B0389,001,28-01-2013,262,172,1870,,,,,,
B52B0389,001,29-01-2013,253,163,1879,,,,,,
B52B0389,001,30-01-2013,242,152,1890,,,,,,
B52B0389,001,31-01-2013,237,147,1895,,,,,,
B52B0389,001,01-02-2013,230,140,1902,,,,,,
B52B0389,001,02-02-2013,232,142,1900,,,,,,
B52B0389,001,03-02-2013,229,139,1903,,,,,,
B52B0389,001,04-02-2013,223,133,1909,,,,,,
B52B0389,001,05-02-2013,219,129,1913,,,,,,
B52B0389,001,06-02-2013,224,134,1908,,,,,,
B52B0389,001,07-02-2013,222,132,1910,,,,,,
B52B0389,001,08-02-2013,219,129,1913,,,,,,
B52B0389,001,09-02-2013,218,128,1914,,,,,,
B52B0389,001,10-02-2013,214,124,1918,,,,,,
B52B0389,001,11-02-2013,218,128,1914,,,,,,
B52B0389,001,12-02-2013,227,137,1905,,,,,,
B52B0389,001,13-02-2013,232,142,1900,,,,,,
B52B0389,001,14-02-2013,227,137,1905,,,,,,
B52B0389,001,15-02-2013,233,143,1899,,,,,,
B52B0389,001,16-02-2013,232,142,1900,,,,,,
B52B0389,001,17-02-2013,227,137,1905,,,,,,
B52B0389,001,18-02-2013,227,137,1905,,,,,,
B52B0389,001,19-02-2013,227,137,1905,,,,,,
B52B0389,001,20-02-2013,232,142,1900,,,,,,
B52B0389,001,21-02-2013,233,143,1899,,,,,,
B52B0389,001,22-02-2013,234,144,1898,,,,,,
B52B0389,001,23-02-2013,237,147,1895,,,,,,
B52B0389,001,24-02-2013,240,150,1892,,,,,,
B52B0389,001,25-02-2013,243,153,1889,,,,,,
B52B0389,001,26-02-2013,244,154,1888,,,,,,
B52B0389,001,27-02-2013,240,150,1892,,,,,,
B52B0389,001,28-02-2013,240,150,1892,,,,,,
B52B0389,001,01-03-2013,240,150,1892,,,,,,
B52B0389,001,02-03-2013,242,152,1890,,,,,,
B52B0389,001,03-03-2013,245,155,1887,,,,,,
B52B0389,001,04-03-2013,243,153,1889,,,,,,
B52B0389,001,05-03-2013,245,155,1887,,,,,,
B52B0389,001,06-03-2013,248,158,1884,,,,,,
B52B0389,001,07-03-2013,251,161,1881,,,,,,
B52B0389,001,08-03-2013,254,164,1878,,,,,,
B52B0389,001,09-03-2013,255,165,1877,,,,,,
B52B0389,001,10-03-2013,251,161,1881,,,,,,
B52B0389,001,11-03-2013,251,161,1881,,,,,,
B52B0389,001,12-03-2013,253,163,1879,,,,,,
B52B0389,001,13-03-2013,256,166,1876,,,,,,
B52B0389,001,14-03-2013,260,170,1872,,,,,,
B52B0389,001,15-03-2013,260,170,1872,,,,,,
B52B0389,001,16-03-2013,258,168,1874,,,,,,
B52B0389,001,17-03-2013,257,167,1875,,,,,,
B52B0389,001,18-03-2013,258,168,1874,,,,,,
B52B0389,001,19-03-2013,264,174,1868,,,,,,
B52B0389,001,20-03-2013,265,175,1867,,,,,,
B52B0389,001,21-03-2013,265,175,1867,,,,,,
B52B0389,001,22-03-2013,260,170,1872,,,,,,
B52B0389,001,23-03-2013,262,172,1870,,,,,,
B52B0389,001,24-03-2013,264,174,1868,,,,,,
B52B0389,001,25-03-2013,266,176,1866,,,,,,
B52B0389,001,26-03-2013,267,177,1865,,,,,,
B52B0389,001,27-03-2013,268,178,1864,,,,,,
