Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0156,001,29-04-1991,123,142,1129,,,,,,
B46C0156,001,14-05-1991,128,147,1124,,,,,,
B46C0156,001,28-05-1991,130,149,1122,,,,,,
B46C0156,001,14-06-1991,132,151,1120,,,,,,
B46C0156,001,26-06-1991,125,144,1127,,,,,,
B46C0156,001,15-07-1991,130,149,1122,,,,,,
B46C0156,001,26-07-1991,130,149,1122,,,,,,
B46C0156,001,14-08-1991,140,159,1112,,,,,,
B46C0156,001,28-08-1991,146,165,1106,,,,,,
B46C0156,001,16-09-1991,150,169,1102,,,,,,
B46C0156,001,27-09-1991,158,177,1094,,,,,,
B46C0156,001,14-10-1991,158,177,1094,,,,,,
B46C0156,001,28-10-1991,154,173,1098,,,,,,
B46C0156,001,14-11-1991,120,139,1132,,,,,,
B46C0156,001,28-11-1991,112,131,1140,,,,,,
B46C0156,001,13-12-1991,120,139,1132,,,,,,
B46C0156,001,27-12-1991,87,106,1165,,,,,,
B46C0156,001,14-01-1992,106,125,1146,,,,,,
B46C0156,001,28-01-1992,118,137,1134,,,,,,
B46C0156,001,14-02-1992,120,139,1132,,,,,,
B46C0156,001,28-02-1992,132,151,1120,,,,,,
B46C0156,001,13-03-1992,112,131,1140,,,,,,
B46C0156,001,27-03-1992,92,111,1160,,,,,,
B46C0156,001,14-04-1992,107,126,1145,,,,,,
B46C0156,001,28-04-1992,106,125,1146,,,,,,
B46C0156,001,14-05-1992,108,127,1144,,,,,,
B46C0156,001,27-05-1992,120,139,1132,,,,,,
B46C0156,001,12-06-1992,110,129,1142,,,,,,
B46C0156,001,29-06-1992,130,149,1122,,,,,,
B46C0156,001,14-07-1992,140,159,1112,,,,,,
B46C0156,001,28-07-1992,153,172,1099,,,,,,
B46C0156,001,14-08-1992,144,163,1108,,,,,,
B46C0156,001,28-08-1992,138,157,1114,,,,,,
B46C0156,001,14-09-1992,112,131,1140,,,,,,
B46C0156,001,28-09-1992,125,144,1127,,,,,,
B46C0156,001,14-10-1992,125,144,1127,,,,,,
B46C0156,001,28-10-1992,120,139,1132,,,,,,
B46C0156,001,13-11-1992,108,127,1144,,,,,,
B46C0156,001,27-11-1992,80,99,1172,,,,,,
B46C0156,001,14-12-1992,85,104,1167,,,,,,
B46C0156,001,29-12-1992,105,124,1147,,,,,,
B46C0156,001,14-01-1993,90,109,1162,,,,,,
B46C0156,001,28-01-1993,95,114,1157,,,,,,
B46C0156,001,15-02-1993,115,134,1137,,,,,,
B46C0156,001,01-03-1993,113,132,1139,,,,,,
B46C0156,001,15-03-1993,118,137,1134,,,,,,
B46C0156,001,29-03-1993,120,139,1132,,,,,,
B46C0156,001,14-04-1993,120,139,1132,,,,,,
B46C0156,001,15-04-1993,117,136,1135,,,,,,
B46C0156,001,28-04-1993,115,134,1137,,,,,,
B46C0156,001,15-05-1993,108,127,1144,,,,,,
B46C0156,001,28-05-1993,120,139,1132,,,,,,
B46C0156,001,15-06-1993,134,153,1118,,,,,,
B46C0156,001,28-06-1993,134,153,1118,,,,,,
B46C0156,001,14-07-1993,141,160,1111,,,,,,
B46C0156,001,28-07-1993,120,139,1132,,,,,,
B46C0156,001,13-08-1993,130,149,1122,,,,,,
B46C0156,001,27-08-1993,131,150,1121,,,,,,
B46C0156,001,14-09-1993,130,149,1122,,,,,,
B46C0156,001,28-09-1993,85,104,1167,,,,,,
B46C0156,001,14-10-1993,84,103,1168,,,,,,
B46C0156,001,28-10-1993,99,118,1153,,,,,,
B46C0156,001,15-11-1993,75,94,1177,,,,,,
B46C0156,001,29-11-1993,111,130,1141,,,,,,
B46C0156,001,14-12-1993,90,109,1162,,,,,,
B46C0156,001,28-12-1993,82,101,1170,,,,,,
B46C0156,001,21-01-1994,95,114,1157,,,,,,
B46C0156,001,28-01-1994,72,91,1180,,,,,,
B46C0156,001,11-02-1994,101,120,1151,,,,,,
B46C0156,001,25-02-1994,117,136,1135,,,,,,
B46C0156,001,11-03-1994,110,129,1142,,,,,,
B46C0156,001,25-03-1994,80,99,1172,,,,,,
B46C0156,001,08-04-1994,80,99,1172,,,,,,
B46C0156,001,22-04-1994,108,127,1144,,,,,,
B46C0156,001,04-05-1994,85,104,1167,,,,,,
B46C0156,001,20-05-1994,114,133,1138,,,,,,
B46C0156,001,03-06-1994,115,134,1137,,,,,,
B46C0156,001,17-06-1994,110,129,1142,,,,,,
B46C0156,001,01-07-1994,133,152,1119,,,,,,
B46C0156,001,15-07-1994,135,154,1117,,,,,,
B46C0156,001,29-07-1994,145,164,1107,,,,,,
B46C0156,001,12-08-1994,155,174,1097,,,,,,
B46C0156,001,26-08-1994,157,176,1095,,,,,,
B46C0156,001,09-09-1994,151,170,1101,,,,,,
B46C0156,001,23-09-1994,140,159,1112,,,,,,
B46C0156,001,07-10-1994,125,144,1127,,,,,,
B46C0156,001,21-10-1994,125,144,1127,,,,,,
B46C0156,001,04-11-1994,105,124,1147,,,,,,
B46C0156,001,18-11-1994,95,114,1157,,,,,,
B46C0156,001,02-12-1994,111,130,1141,,,,,,
B46C0156,001,16-12-1994,105,124,1147,,,,,,
B46C0156,001,30-12-1994,74,93,1178,,,,,,
B46C0156,001,13-01-1995,85,104,1167,,,,,,
B46C0156,001,27-01-1995,70,89,1182,,,,,,
B46C0156,001,10-02-1995,85,104,1167,,,,,,
B46C0156,001,17-02-1995,75,94,1177,,,,,,
B46C0156,001,24-02-1995,80,99,1172,,,,,,
B46C0156,001,10-03-1995,106,125,1146,,,,,,
B46C0156,001,24-03-1995,112,131,1140,,,,,,
B46C0156,001,07-04-1995,110,129,1142,,,,,,
B46C0156,001,21-04-1995,107,126,1145,,,,,,
B46C0156,001,05-05-1995,117,136,1135,,,,,,
B46C0156,001,19-05-1995,122,141,1130,,,,,,
B46C0156,001,02-06-1995,112,131,1140,,,,,,
B46C0156,001,16-06-1995,100,119,1152,,,,,,
B46C0156,001,30-06-1995,120,139,1132,,,,,,
B46C0156,001,14-07-1995,139,158,1113,,,,,,
B46C0156,001,28-07-1995,148,167,1104,,,,,,
B46C0156,001,11-08-1995,157,176,1095,,,,,,
B46C0156,001,25-08-1995,166,185,1086,,,,,,
B46C0156,001,01-09-1995,165,184,1087,,,,,,
B46C0156,001,15-09-1995,165,184,1087,,,,,,
B46C0156,001,22-09-1995,165,184,1087,,,,,,
B46C0156,001,06-10-1995,150,169,1102,,,,,,
B46C0156,001,20-10-1995,150,169,1102,,,,,,
B46C0156,001,27-10-1995,152,171,1100,,,,,,
B46C0156,001,03-11-1995,150,169,1102,,,,,,
B46C0156,001,17-11-1995,150,169,1102,,,,,,
B46C0156,001,01-12-1995,148,167,1104,,,,,,
B46C0156,001,15-12-1995,146,165,1106,,,,,,
B46C0156,001,28-12-1995,139,158,1113,,,,,,
B46C0156,001,12-01-1996,136,155,1116,,,,,,
B46C0156,001,26-01-1996,138,157,1114,,,,,,
B46C0156,001,09-02-1996,148,167,1104,,,,,,
B46C0156,001,23-02-1996,130,149,1122,,,,,,
B46C0156,001,08-03-1996,126,145,1126,,,,,,
B46C0156,001,22-03-1996,130,149,1122,,,,,,
B46C0156,001,04-04-1996,135,154,1117,,,,,,
B46C0156,001,19-04-1996,140,159,1112,,,,,,
B46C0156,001,03-05-1996,142,161,1110,,,,,,
B46C0156,001,17-05-1996,138,157,1114,,,,,,
B46C0156,001,31-05-1996,137,156,1115,,,,,,
B46C0156,001,13-06-1996,150,169,1102,,,,,,
B46C0156,001,28-06-1996,160,179,1092,,,,,,
B46C0156,001,12-07-1996,160,179,1092,,,,,,
B46C0156,001,26-07-1996,165,184,1087,,,,,,
B46C0156,001,09-08-1996,172,191,1080,,,,,,
B46C0156,001,23-08-1996,162,181,1090,,,,,,
B46C0156,001,04-09-1996,147,193,1105,,CONTROLE,,,,
B46C0156,001,06-09-1996,147,193,1105,,,,,,
B46C0156,001,20-09-1996,146,192,1106,,,,,,
B46C0156,001,04-10-1996,143,189,1109,,,,,,
B46C0156,001,18-10-1996,153,199,1099,,,,,,
B46C0156,001,01-11-1996,140,186,1112,,,,,,
B46C0156,001,15-11-1996,125,171,1127,,,,,,
B46C0156,001,29-11-1996,108,154,1144,,,,,,
B46C0156,001,13-12-1996,105,151,1147,,,,,,
B46C0156,001,10-01-1997,130,176,1122,,,,,,
B46C0156,001,24-01-1997,140,186,1112,,,,,,
B46C0156,001,07-02-1997,115,161,1137,,,,,,
B46C0156,001,21-02-1997,100,146,1152,,,,,,
B46C0156,001,07-03-1997,110,156,1142,,,,,,
B46C0156,001,21-03-1997,110,156,1142,,,,,,
B46C0156,001,04-04-1997,118,164,1134,,,,,,
B46C0156,001,18-04-1997,120,166,1132,,,,,,
B46C0156,001,02-05-1997,124,170,1128,,,,,,
B46C0156,001,13-06-1997,122,168,1130,,,,,,
B46C0156,001,27-06-1997,120,166,1132,,,,,,
B46C0156,001,14-07-1997,123,169,1129,,,,,,
B46C0156,001,25-07-1997,125,171,1127,,,,,,
B46C0156,001,05-08-1997,130,176,1122,,,,,,
B46C0156,001,15-08-1997,150,196,1102,,,,,,
B46C0156,001,29-08-1997,147,193,1105,,,,,,
B46C0156,001,12-09-1997,135,181,1117,,,,,,
B46C0156,001,26-09-1997,145,191,1107,,,,,,
B46C0156,001,10-10-1997,141,187,1111,,,,,,
B46C0156,001,23-10-1997,131,177,1121,,,,,,
B46C0156,001,11-11-1997,131,177,1121,,,,,,
B46C0156,001,21-11-1997,130,176,1122,,,,,,
B46C0156,001,05-12-1997,129,175,1123,,,,,,
B46C0156,001,19-12-1997,116,162,1136,,,,,,
B46C0156,001,31-12-1997,111,157,1141,,,,,,
B46C0156,001,16-01-1998,100,146,1152,,,,,,
B46C0156,001,30-01-1998,113,159,1139,,,,,,
B46C0156,001,13-02-1998,120,166,1132,,,,,,
B46C0156,001,27-02-1998,122,168,1130,,,,,,
B46C0156,001,13-03-1998,90,136,1162,,,,,,
B46C0156,001,27-03-1998,107,153,1145,,,,,,
B46C0156,001,10-04-1998,122,168,1130,,,,,,
B46C0156,001,24-04-1998,115,161,1137,,,,,,
B46C0156,001,09-05-1998,115,161,1137,,,,,,
B46C0156,001,19-06-1998,70,116,1182,,,,,,
B46C0156,001,03-07-1998,102,148,1150,,,,,,
B46C0156,001,24-07-1998,122,168,1130,,,,,,
B46C0156,001,07-08-1998,126,172,1126,,,,,,
B46C0156,001,21-08-1998,135,181,1117,,,,,,
B46C0156,001,04-09-1998,111,157,1141,,,,,,
B46C0156,001,18-09-1998,75,121,1177,,,,,,
B46C0156,001,02-10-1998,110,156,1142,,,,,,
B46C0156,001,16-10-1998,90,136,1162,,,,,,
B46C0156,001,23-10-1998,80,126,1172,,,,,,
B46C0156,001,13-11-1998,72,118,1180,,,,,,
B46C0156,001,27-11-1998,96,142,1156,,,,,,
B46C0156,001,11-12-1998,103,149,1149,,,,,,
B46C0156,001,24-12-1998,102,148,1150,,,,,,
B46C0156,001,08-01-1999,91,137,1161,,,,,,
B46C0156,001,22-01-1999,94,140,1158,,,,,,
B46C0156,001,05-02-1999,110,156,1142,,,,,,
B46C0156,001,19-02-1999,105,151,1147,,,,,,
B46C0156,001,05-03-1999,85,131,1167,,,,,,
B46C0156,001,19-03-1999,101,147,1151,,,,,,
B46C0156,001,02-04-1999,115,161,1137,,,,,,
B46C0156,001,16-04-1999,128,174,1124,,,,,,
B46C0156,001,29-04-1999,116,162,1136,,,,,,
B46C0156,001,14-05-1999,108,154,1144,,,,,,
B46C0156,001,28-05-1999,123,169,1129,,,,,,
B46C0156,001,14-06-1999,104,150,1148,,,,,,
B46C0156,001,25-06-1999,121,167,1131,,,,,,
B46C0156,001,09-07-1999,123,169,1129,,,,,,
B46C0156,001,16-07-1999,135,181,1117,,,,,,
B46C0156,001,30-07-1999,155,201,1097,,,,,,
B46C0156,001,13-08-1999,138,184,1114,,,,,,
B46C0156,001,27-08-1999,128,174,1124,,,,,,
B46C0156,001,10-09-1999,145,191,1107,,,,,,
B46C0156,001,24-09-1999,139,185,1113,,,,,,
B46C0156,001,19-10-1999,128,174,1124,,,,,,
B46C0156,001,29-10-1999,120,166,1132,,,,,,
B46C0156,001,12-11-1999,123,169,1129,,,,,,
B46C0156,001,26-11-1999,123,169,1129,,,,,,
B46C0156,001,03-12-1999,126,172,1126,,CONTROLE,,,,
B46C0156,001,17-12-1999,120,166,1132,,,,,,
B46C0156,001,31-12-1999,81,127,1171,,,,,,
B46C0156,001,14-01-2000,110,156,1142,,,,,,
B46C0156,001,28-01-2000,105,151,1147,,,,,,
B46C0156,001,18-02-2000,93,139,1159,,,,,,
B46C0156,001,03-03-2000,71,117,1181,,,,,,
B46C0156,001,13-03-2000,85,131,1167,,,,,,
B46C0156,001,27-03-2000,106,152,1146,,,,,,
B46C0156,001,10-04-2000,115,161,1137,,,,,,
B46C0156,001,24-04-2000,110,156,1142,,,,,,
B46C0156,001,08-05-2000,128,174,1124,,,,,,
B46C0156,001,22-05-2000,105,151,1147,,,,,,
B46C0156,001,05-06-2000,118,164,1134,,,,,,
B46C0156,001,19-06-2000,112,158,1140,,,,,,
B46C0156,001,03-07-2000,126,172,1126,,,,,,
B46C0156,001,17-07-2000,128,174,1124,,,,,,
B46C0156,001,31-07-2000,121,167,1131,,,,,,
B46C0156,001,14-08-2000,135,181,1117,,,,,,
B46C0156,001,28-08-2000,136,182,1116,,,,,,
B46C0156,001,11-09-2000,135,181,1117,,,,,,
B46C0156,001,25-09-2000,135,181,1117,,,,,,
B46C0156,001,09-10-2000,124,170,1128,,,,,,
B46C0156,001,23-10-2000,120,166,1132,,,,,,
B46C0156,001,06-11-2000,106,152,1146,,,,,,
B46C0156,001,20-11-2000,109,155,1143,,,,,,
B46C0156,001,04-12-2000,103,149,1149,,,,,,
B46C0156,001,18-12-2000,103,149,1149,,,,,,
B46C0156,001,28-05-2003,100,146,1152,,,,,,
B46C0156,001,11-06-2003,104,150,1148,,,,,,
B46C0156,001,30-06-2003,128,174,1124,,,,,,
B46C0156,001,15-07-2003,131,177,1121,,,,,,
B46C0156,001,16-07-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,17-07-2009,128,174,1124,,TM-NB2,,,,
B46C0156,001,18-07-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,19-07-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,20-07-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,21-07-2009,127,173,1125,,TM-NB2,,,,
B46C0156,001,22-07-2009,119,165,1133,,TM-NB2,,,,
B46C0156,001,23-07-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,24-07-2009,106,152,1146,,TM-NB2,,,,
B46C0156,001,25-07-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,26-07-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,27-07-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,28-07-2009,107,153,1145,,TM-NB2,,,,
B46C0156,001,29-07-2009,108,154,1144,,TM-NB2,,,,
B46C0156,001,30-07-2009,111,157,1141,,TM-NB2,,,,
B46C0156,001,31-07-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,01-08-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,02-08-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,03-08-2009,114,160,1138,,TM-NB2,,,,
B46C0156,001,04-08-2009,116,162,1136,,TM-NB2,,,,
B46C0156,001,05-08-2009,117,163,1135,,TM-NB2,,,,
B46C0156,001,06-08-2009,118,164,1134,,TM-NB2,,,,
B46C0156,001,07-08-2009,119,165,1133,,TM-NB2,,,,
B46C0156,001,08-08-2009,120,166,1132,,TM-NB2,,,,
B46C0156,001,09-08-2009,121,167,1131,,TM-NB2,,,,
B46C0156,001,10-08-2009,121,167,1131,,TM-NB2,,,,
B46C0156,001,11-08-2009,124,170,1128,,TM-NB2,,,,
B46C0156,001,12-08-2009,124,170,1128,,TM-NB2,,,,
B46C0156,001,13-08-2009,122,168,1130,,TM-NB2,,,,
B46C0156,001,14-08-2009,122,168,1130,,TM-NB2,,,,
B46C0156,001,15-08-2009,121,167,1131,,TM-NB2,,,,
B46C0156,001,16-08-2009,122,168,1130,,TM-NB2,,,,
B46C0156,001,17-08-2009,123,169,1129,,TM-NB2,,,,
B46C0156,001,18-08-2009,125,171,1127,,TM-NB2,,,,
B46C0156,001,19-08-2009,126,172,1126,,TM-NB2,,,,
B46C0156,001,20-08-2009,126,172,1126,,TM-NB2,,,,
B46C0156,001,21-08-2009,127,173,1125,,TM-NB2,,,,
B46C0156,001,22-08-2009,128,174,1124,,TM-NB2,,,,
B46C0156,001,23-08-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,24-08-2009,129,175,1123,,TM-NB2,,,,
B46C0156,001,25-08-2009,131,177,1121,,TM-NB2,,,,
B46C0156,001,26-08-2009,132,178,1120,,TM-NB2,,,,
B46C0156,001,27-08-2009,134,180,1118,,TM-NB2,,,,
B46C0156,001,28-08-2009,134,180,1118,,TM-NB2,,,,
B46C0156,001,29-08-2009,134,180,1118,,TM-NB2,,,,
B46C0156,001,30-08-2009,134,180,1118,,TM-NB2,,,,
B46C0156,001,31-08-2009,134,180,1118,,TM-NB2,,,,
B46C0156,001,01-09-2009,135,181,1117,,TM-NB2,,,,
B46C0156,001,02-09-2009,135,181,1117,,TM-NB2,,,,
B46C0156,001,03-09-2009,133,179,1119,,TM-NB2,,,,
B46C0156,001,12-09-2009,139,185,1113,,TM-NB2,,,,
B46C0156,001,13-09-2009,139,185,1113,,TM-NB2,,,,
B46C0156,001,14-09-2009,139,185,1113,,TM-NB2,,,,
B46C0156,001,15-09-2009,139,185,1113,,TM-NB2,,,,
B46C0156,001,16-09-2009,139,185,1113,,TM-NB2,,,,
B46C0156,001,17-09-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,18-09-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,19-09-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,20-09-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,21-09-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,22-09-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,23-09-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,24-09-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,25-09-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,26-09-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,27-09-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,28-09-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,29-09-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,30-09-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,01-10-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,02-10-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,03-10-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,04-10-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,05-10-2009,142,188,1110,,TM-NB2,,,,
B46C0156,001,06-10-2009,141,187,1111,,TM-NB2,,,,
B46C0156,001,07-10-2009,140,186,1112,,TM-NB2,,,,
B46C0156,001,10-10-2009,125,171,1127,,TM-NB2,,,,
B46C0156,001,11-10-2009,121,167,1131,,TM-NB2,,,,
B46C0156,001,12-10-2009,118,164,1134,,TM-NB2,,,,
B46C0156,001,13-10-2009,115,161,1137,,TM-NB2,,,,
B46C0156,001,14-10-2009,114,160,1138,,TM-NB2,,,,
B46C0156,001,15-10-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,16-10-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,17-10-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,18-10-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,19-10-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,20-10-2009,112,158,1140,,TM-NB2,,,,
B46C0156,001,21-10-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,22-10-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,23-10-2009,115,161,1137,,TM-NB2,,,,
B46C0156,001,24-10-2009,115,161,1137,,TM-NB2,,,,
B46C0156,001,25-10-2009,115,161,1137,,TM-NB2,,,,
B46C0156,001,26-10-2009,115,161,1137,,TM-NB2,,,,
B46C0156,001,27-10-2009,116,162,1136,,TM-NB2,,,,
B46C0156,001,28-10-2009,116,162,1136,,TM-NB2,,,,
B46C0156,001,29-10-2009,117,163,1135,,TM-NB2,,,,
B46C0156,001,30-10-2009,118,164,1134,,TM-NB2,,,,
B46C0156,001,31-10-2009,118,164,1134,,TM-NB2,,,,
B46C0156,001,01-11-2009,116,162,1136,,TM-NB2,,,,
B46C0156,001,02-11-2009,113,159,1139,,TM-NB2,,,,
B46C0156,001,05-11-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,06-11-2009,101,147,1151,,TM-NB2,,,,
B46C0156,001,07-11-2009,98,144,1154,,TM-NB2,,,,
B46C0156,001,08-11-2009,98,144,1154,,TM-NB2,,,,
B46C0156,001,09-11-2009,97,143,1155,,TM-NB2,,,,
B46C0156,001,10-11-2009,97,143,1155,,TM-NB2,,,,
B46C0156,001,11-11-2009,98,144,1154,,TM-NB2,,,,
B46C0156,001,12-11-2009,100,146,1152,,TM-NB2,,,,
B46C0156,001,13-11-2009,101,147,1151,,TM-NB2,,,,
B46C0156,001,14-11-2009,102,148,1150,,TM-NB2,,,,
B46C0156,001,15-11-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,16-11-2009,104,150,1148,,TM-NB2,,,,
B46C0156,001,17-11-2009,105,151,1147,,TM-NB2,,,,
B46C0156,001,18-11-2009,106,152,1146,,TM-NB2,,,,
B46C0156,001,19-11-2009,108,154,1144,,TM-NB2,,,,
B46C0156,001,20-11-2009,108,154,1144,,TM-NB2,,,,
B46C0156,001,21-11-2009,109,155,1143,,TM-NB2,,,,
B46C0156,001,22-11-2009,108,154,1144,,TM-NB2,,,,
B46C0156,001,23-11-2009,107,153,1145,,TM-NB2,,,,
B46C0156,001,24-11-2009,88,134,1164,,TM-NB2,,,,
B46C0156,001,25-11-2009,84,130,1168,,TM-NB2,,,,
B46C0156,001,26-11-2009,84,130,1168,,TM-NB2,,,,
B46C0156,001,27-11-2009,83,129,1169,,TM-NB2,,,,
B46C0156,001,28-11-2009,82,128,1170,,TM-NB2,,,,
B46C0156,001,29-11-2009,78,124,1174,,TM-NB2,,,,
B46C0156,001,30-11-2009,79,125,1173,,TM-NB2,,,,
B46C0156,001,01-12-2009,83,129,1169,,TM-NB2,,,,
B46C0156,001,02-12-2009,85,131,1167,,TM-NB2,,,,
B46C0156,001,03-12-2009,86,132,1166,,TM-NB2,,,,
B46C0156,001,04-12-2009,88,134,1164,,TM-NB2,,,,
B46C0156,001,05-12-2009,86,132,1166,,TM-NB2,,,,
B46C0156,001,06-12-2009,80,126,1172,,TM-NB2,,,,
B46C0156,001,07-12-2009,80,126,1172,,TM-NB2,,,,
B46C0156,001,08-12-2009,81,127,1171,,TM-NB2,,,,
B46C0156,001,09-12-2009,83,129,1169,,TM-NB2,,,,
B46C0156,001,10-12-2009,77,123,1175,,TM-NB2,,,,
B46C0156,001,11-12-2009,74,120,1178,,TM-NB2,,,,
B46C0156,001,12-12-2009,76,122,1176,,TM-NB2,,,,
B46C0156,001,13-12-2009,79,125,1173,,TM-NB2,,,,
B46C0156,001,14-12-2009,83,129,1169,,TM-NB2,,,,
B46C0156,001,15-12-2009,87,133,1165,,TM-NB2,,,,
B46C0156,001,16-12-2009,89,135,1163,,TM-NB2,,,,
B46C0156,001,17-12-2009,92,138,1160,,TM-NB2,,,,
B46C0156,001,18-12-2009,95,141,1157,,TM-NB2,,,,
B46C0156,001,19-12-2009,97,143,1155,,TM-NB2,,,,
B46C0156,001,20-12-2009,97,143,1155,,TM-NB2,,,,
B46C0156,001,21-12-2009,100,146,1152,,TM-NB2,,,,
B46C0156,001,22-12-2009,101,147,1151,,TM-NB2,,,,
B46C0156,001,23-12-2009,103,149,1149,,TM-NB2,,,,
B46C0156,001,24-12-2009,103,149,1149,,TM-NB2,,,,
B46C0156,001,25-12-2009,102,148,1150,,TM-NB2,,,,
B46C0156,001,26-12-2009,91,137,1161,,TM-NB2,,,,
B46C0156,001,27-12-2009,86,132,1166,,TM-NB2,,,,
B46C0156,001,28-12-2009,87,133,1165,,TM-NB2,,,,
B46C0156,001,29-12-2009,86,132,1166,,TM-NB2,,,,
B46C0156,001,30-12-2009,84,130,1168,,TM-NB2,,,,
B46C0156,001,31-12-2009,75,121,1177,,TM-NB2,,,,
B46C0156,001,01-01-2010,75,121,1177,,TM-NB2,,,,
B46C0156,001,02-01-2010,81,127,1171,,TM-NB2,,,,
B46C0156,001,03-01-2010,86,132,1166,,TM-NB2,,,,
B46C0156,001,04-01-2010,87,133,1165,,TM-NB2,,,,
B46C0156,001,05-01-2010,90,136,1162,,TM-NB2,,,,
B46C0156,001,06-01-2010,93,139,1159,,TM-NB2,,,,
B46C0156,001,07-01-2010,96,142,1156,,TM-NB2,,,,
B46C0156,001,08-01-2010,100,146,1152,,TM-NB2,,,,
B46C0156,001,09-01-2010,100,146,1152,,TM-NB2,,,,
B46C0156,001,10-01-2010,102,148,1150,,TM-NB2,,,,
B46C0156,001,11-01-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,12-01-2010,104,150,1148,,TM-NB2,,,,
B46C0156,001,13-01-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,14-01-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,15-01-2010,109,155,1143,,TM-NB2,,,,
B46C0156,001,16-01-2010,107,153,1145,,TM-NB2,,,,
B46C0156,001,17-01-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,18-01-2010,102,148,1150,,TM-NB2,,,,
B46C0156,001,19-01-2010,98,144,1154,,TM-NB2,,,,
B46C0156,001,20-01-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,21-01-2010,97,143,1155,,TM-NB2,,,,
B46C0156,001,22-01-2010,99,145,1153,,TM-NB2,,,,
B46C0156,001,23-01-2010,100,146,1152,,TM-NB2,,,,
B46C0156,001,24-01-2010,102,148,1150,,TM-NB2,,,,
B46C0156,001,25-01-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,26-01-2010,107,153,1145,,TM-NB2,,,,
B46C0156,001,27-01-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,28-01-2010,105,151,1147,,TM-NB2,,,,
B46C0156,001,29-01-2010,103,149,1149,,TM-NB2,,,,
B46C0156,001,30-01-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,31-01-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,01-02-2010,107,153,1145,,TM-NB2,,,,
B46C0156,001,02-02-2010,106,152,1146,,TM-NB2,,,,
B46C0156,001,03-02-2010,93,139,1159,,TM-NB2,,,,
B46C0156,001,04-02-2010,86,132,1166,,TM-NB2,,,,
B46C0156,001,05-02-2010,83,129,1169,,TM-NB2,,,,
B46C0156,001,06-02-2010,85,131,1167,,TM-NB2,,,,
B46C0156,001,07-02-2010,88,134,1164,,TM-NB2,,,,
B46C0156,001,08-02-2010,88,134,1164,,TM-NB2,,,,
B46C0156,001,09-02-2010,91,137,1161,,TM-NB2,,,,
B46C0156,001,10-02-2010,95,141,1157,,TM-NB2,,,,
B46C0156,001,11-02-2010,99,145,1153,,TM-NB2,,,,
B46C0156,001,12-02-2010,101,147,1151,,TM-NB2,,,,
B46C0156,001,13-02-2010,103,149,1149,,TM-NB2,,,,
B46C0156,001,14-02-2010,104,150,1148,,TM-NB2,,,,
