Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0257,001,17-12-2016,205,,1141,,,,,,
B46C0257,001,18-12-2016,205,,1141,,,,,,
B46C0257,001,19-12-2016,204,,1142,,,,,,
B46C0257,001,20-12-2016,204,,1142,,,,,,
B46C0257,001,21-12-2016,205,,1141,,,,,,
B46C0257,001,22-12-2016,203,,1143,,,,,,
B46C0257,001,23-12-2016,200,,1146,,,,,,
B46C0257,001,24-12-2016,197,,1149,,,,,,
B46C0257,001,25-12-2016,196,,1150,,,,,,
B46C0257,001,26-12-2016,195,,1151,,,,,,
B46C0257,001,27-12-2016,195,,1151,,,,,,
B46C0257,001,28-12-2016,194,,1152,,,,,,
B46C0257,001,29-12-2016,194,,1152,,,,,,
B46C0257,001,30-12-2016,194,,1152,,,,,,
B46C0257,001,31-12-2016,195,,1151,,,,,,
B46C0257,001,01-01-2017,194,,1152,,,,,,
B46C0257,001,02-01-2017,197,,1149,,,,,,
B46C0257,001,03-01-2017,197,,1149,,,,,,
B46C0257,001,04-01-2017,197,,1149,,,,,,
B46C0257,001,05-01-2017,199,,1147,,,,,,
B46C0257,001,06-01-2017,199,,1147,,,,,,
B46C0257,001,07-01-2017,198,,1148,,,,,,
B46C0257,001,08-01-2017,199,,1147,,,,,,
B46C0257,001,09-01-2017,197,,1149,,,,,,
B46C0257,001,10-01-2017,195,,1151,,,,,,
B46C0257,001,11-01-2017,192,,1154,,,,,,
B46C0257,001,12-01-2017,192,,1154,,,,,,
B46C0257,001,13-01-2017,179,,1167,,,,,,
B46C0257,001,14-01-2017,170,,1176,,,,,,
B46C0257,001,15-01-2017,169,,1177,,,,,,
B46C0257,001,16-01-2017,171,,1175,,,,,,
