Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1501,001,09-01-2011,54,10,1142,,,,,,
B46D1501,001,10-01-2011,-63,-107,1259,,,,,,
B46D1501,001,11-01-2011,-87,-131,1283,,,,,,
B46D1501,001,12-01-2011,-95,-139,1291,,,,,,
B46D1501,001,13-01-2011,-64,-108,1260,,,,,,
B46D1501,001,14-01-2011,-43,-87,1239,,,,,,
B46D1501,001,15-01-2011,-43,-87,1239,,,,,,
B46D1501,001,16-01-2011,-60,-104,1256,,,,,,
B46D1501,001,17-01-2011,-55,-99,1251,,,,,,
B46D1501,001,18-01-2011,-38,-82,1234,,,,,,
B46D1501,001,19-01-2011,-24,-68,1220,,,,,,
B46D1501,001,20-01-2011,7,-37,1189,,,,,,
B46D1501,001,21-01-2011,27,-17,1169,,,,,,
B46D1501,001,22-01-2011,39,-5,1157,,,,,,
B46D1501,001,23-01-2011,44,0,1152,,,,,,
B46D1501,001,24-01-2011,48,4,1148,,,,,,
B46D1501,001,25-01-2011,48,4,1148,,,,,,
B46D1501,001,26-01-2011,53,9,1143,,,,,,
B46D1501,001,27-01-2011,58,14,1138,,,,,,
B46D1501,001,28-01-2011,64,20,1132,,,,,,
B46D1501,001,29-01-2011,68,24,1128,,,,,,
B46D1501,001,30-01-2011,72,28,1124,,,,,,
B46D1501,001,31-01-2011,76,32,1120,,,,,,
B46D1501,001,01-02-2011,78,34,1118,,,,,,
B46D1501,001,02-02-2011,81,37,1115,,,,,,
B46D1501,001,03-02-2011,77,33,1119,,,,,,
B46D1501,001,04-02-2011,75,31,1121,,,,,,
B46D1501,001,05-02-2011,79,35,1117,,,,,,
B46D1501,001,06-02-2011,82,38,1114,,,,,,
B46D1501,001,07-02-2011,83,39,1113,,,,,,
B46D1501,001,08-02-2011,88,44,1108,,,,,,
B46D1501,001,09-02-2011,89,45,1107,,,,,,
B46D1501,001,10-02-2011,89,45,1107,,,,,,
B46D1501,001,11-02-2011,87,43,1109,,,,,,
B46D1501,001,12-02-2011,68,24,1128,,,,,,
B46D1501,001,13-02-2011,70,26,1126,,,,,,
B46D1501,001,14-02-2011,75,31,1121,,,,,,
B46D1501,001,15-02-2011,70,26,1126,,,,,,
B46D1501,001,16-02-2011,76,32,1120,,,,,,
B46D1501,001,17-02-2011,81,37,1115,,,,,,
B46D1501,001,18-02-2011,86,42,1110,,,,,,
B46D1501,001,19-02-2011,87,43,1109,,,,,,
B46D1501,001,20-02-2011,89,45,1107,,,,,,
B46D1501,001,21-02-2011,91,47,1105,,,,,,
B46D1501,001,22-02-2011,93,49,1103,,,,,,
B46D1501,001,23-02-2011,95,51,1101,,,,,,
B46D1501,001,24-02-2011,95,51,1101,,,,,,
B46D1501,001,25-02-2011,94,50,1102,,,,,,
B46D1501,001,26-02-2011,93,49,1103,,,,,,
B46D1501,001,27-02-2011,92,48,1104,,,,,,
B46D1501,001,28-02-2011,80,36,1116,,,,,,
B46D1501,001,01-03-2011,85,41,1111,,,,,,
B46D1501,001,02-03-2011,87,43,1109,,,,,,
B46D1501,001,03-03-2011,91,47,1105,,,,,,
B46D1501,001,04-03-2011,92,48,1104,,,,,,
B46D1501,001,05-03-2011,94,50,1102,,,,,,
B46D1501,001,06-03-2011,95,51,1101,,,,,,
B46D1501,001,07-03-2011,97,53,1099,,,,,,
B46D1501,001,08-03-2011,97,53,1099,,,,,,
B46D1501,001,09-03-2011,97,53,1099,,,,,,
B46D1501,001,10-03-2011,98,54,1098,,,,,,
B46D1501,001,11-03-2011,100,56,1096,,,,,,
B46D1501,001,12-03-2011,99,55,1097,,,,,,
B46D1501,001,13-03-2011,101,57,1095,,,,,,
B46D1501,001,14-03-2011,103,59,1093,,,,,,
B46D1501,001,15-03-2011,101,57,1095,,,,,,
B46D1501,001,16-03-2011,101,57,1095,,,,,,
B46D1501,001,17-03-2011,102,58,1094,,,,,,
B46D1501,001,18-03-2011,104,60,1092,,,,,,
B46D1501,001,19-03-2011,103,59,1093,,,,,,
B46D1501,001,20-03-2011,103,59,1093,,,,,,
B46D1501,001,21-03-2011,104,60,1092,,,,,,
B46D1501,001,22-03-2011,104,60,1092,,,,,,
B46D1501,001,23-03-2011,106,62,1090,,,,,,
B46D1501,001,24-03-2011,105,61,1091,,,,,,
B46D1501,001,25-03-2011,104,60,1092,,,,,,
B46D1501,001,26-03-2011,105,61,1091,,,,,,
B46D1501,001,27-03-2011,106,62,1090,,,,,,
B46D1501,001,28-03-2011,107,63,1089,,,,,,
B46D1501,001,29-03-2011,106,62,1090,,,,,,
B46D1501,001,30-03-2011,107,63,1089,,,,,,
B46D1501,001,31-03-2011,106,62,1090,,,,,,
B46D1501,001,01-04-2011,108,64,1088,,,,,,
B46D1501,001,02-04-2011,106,62,1090,,,,,,
B46D1501,001,03-04-2011,107,63,1089,,,,,,
B46D1501,001,04-04-2011,108,64,1088,,,,,,
B46D1501,001,05-04-2011,108,64,1088,,,,,,
B46D1501,001,06-04-2011,109,65,1087,,,,,,
B46D1501,001,07-04-2011,109,65,1087,,,,,,
B46D1501,001,08-04-2011,109,65,1087,,,,,,
B46D1501,001,09-04-2011,110,66,1086,,,,,,
B46D1501,001,10-04-2011,111,67,1085,,,,,,
B46D1501,001,11-04-2011,110,66,1086,,,,,,
B46D1501,001,12-04-2011,112,68,1084,,,,,,
B46D1501,001,13-04-2011,111,67,1085,,,,,,
B46D1501,001,14-04-2011,111,67,1085,,,,,,
B46D1501,001,15-04-2011,112,68,1084,,,,,,
B46D1501,001,16-04-2011,113,69,1083,,,,,,
B46D1501,001,17-04-2011,113,69,1083,,,,,,
B46D1501,001,18-04-2011,113,69,1083,,,,,,
B46D1501,001,19-04-2011,113,69,1083,,,,,,
B46D1501,001,20-04-2011,114,70,1082,,,,,,
B46D1501,001,21-04-2011,114,70,1082,,,,,,
B46D1501,001,22-04-2011,114,70,1082,,,,,,
B46D1501,001,23-04-2011,115,71,1081,,,,,,
B46D1501,001,24-04-2011,116,72,1080,,,,,,
B46D1501,001,25-04-2011,117,73,1079,,,,,,
B46D1501,001,26-04-2011,117,73,1079,,,,,,
B46D1501,001,27-04-2011,117,73,1079,,,,,,
B46D1501,001,28-04-2011,116,72,1080,,,,,,
B46D1501,001,29-04-2011,116,72,1080,,,,,,
B46D1501,001,30-04-2011,117,73,1079,,,,,,
B46D1501,001,01-05-2011,117,73,1079,,,,,,
B46D1501,001,02-05-2011,118,74,1078,,,,,,
B46D1501,001,03-05-2011,119,75,1077,,,,,,
B46D1501,001,04-05-2011,120,76,1076,,,,,,
B46D1501,001,05-05-2011,120,76,1076,,,,,,
B46D1501,001,06-05-2011,119,75,1077,,,,,,
B46D1501,001,07-05-2011,120,76,1076,,,,,,
B46D1501,001,08-05-2011,123,79,1073,,,,,,
B46D1501,001,09-05-2011,124,80,1072,,,,,,
B46D1501,001,10-05-2011,124,80,1072,,,,,,
B46D1501,001,11-05-2011,122,78,1074,,,,,,
B46D1501,001,12-05-2011,122,78,1074,,,,,,
B46D1501,001,13-05-2011,124,80,1072,,,,,,
B46D1501,001,14-05-2011,123,79,1073,,,,,,
B46D1501,001,15-05-2011,124,80,1072,,,,,,
B46D1501,001,16-05-2011,124,80,1072,,,,,,
B46D1501,001,17-05-2011,123,79,1073,,,,,,
B46D1501,001,18-05-2011,123,79,1073,,,,,,
B46D1501,001,19-05-2011,124,80,1072,,,,,,
B46D1501,001,20-05-2011,125,81,1071,,,,,,
B46D1501,001,21-05-2011,126,82,1070,,,,,,
B46D1501,001,22-05-2011,124,80,1072,,,,,,
B46D1501,001,23-05-2011,128,84,1068,,,,,,
B46D1501,001,24-05-2011,129,85,1067,,,,,,
B46D1501,001,25-05-2011,128,84,1068,,,,,,
B46D1501,001,26-05-2011,126,82,1070,,,,,,
B46D1501,001,27-05-2011,128,84,1068,,,,,,
B46D1501,001,28-05-2011,128,84,1068,,,,,,
B46D1501,001,29-05-2011,127,83,1069,,,,,,
B46D1501,001,30-05-2011,126,82,1070,,,,,,
B46D1501,001,31-05-2011,127,83,1069,,,,,,
B46D1501,001,01-06-2011,127,83,1069,,,,,,
B46D1501,001,02-06-2011,128,84,1068,,,,,,
B46D1501,001,03-06-2011,131,87,1065,,,,,,
B46D1501,001,04-06-2011,130,86,1066,,,,,,
B46D1501,001,05-06-2011,128,84,1068,,,,,,
B46D1501,001,06-06-2011,128,84,1068,,,,,,
B46D1501,001,07-06-2011,129,85,1067,,,,,,
B46D1501,001,08-06-2011,130,86,1066,,,,,,
B46D1501,001,09-06-2011,130,86,1066,,,,,,
B46D1501,001,10-06-2011,130,86,1066,,,,,,
B46D1501,001,11-06-2011,131,87,1065,,,,,,
B46D1501,001,12-06-2011,130,86,1066,,,,,,
B46D1501,001,13-06-2011,130,86,1066,,,,,,
B46D1501,001,14-06-2011,131,87,1065,,,,,,
B46D1501,001,15-06-2011,130,86,1066,,,,,,
B46D1501,001,16-06-2011,129,85,1067,,,,,,
B46D1501,001,17-06-2011,129,85,1067,,,,,,
B46D1501,001,18-06-2011,128,84,1068,,,,,,
B46D1501,001,19-06-2011,129,85,1067,,,,,,
B46D1501,001,20-06-2011,129,85,1067,,,,,,
B46D1501,001,21-06-2011,129,85,1067,,,,,,
B46D1501,001,22-06-2011,129,85,1067,,,,,,
B46D1501,001,23-06-2011,129,85,1067,,,,,,
B46D1501,001,24-06-2011,130,86,1066,,,,,,
B46D1501,001,25-06-2011,129,85,1067,,,,,,
B46D1501,001,26-06-2011,128,84,1068,,,,,,
B46D1501,001,27-06-2011,128,84,1068,,,,,,
B46D1501,001,28-06-2011,129,85,1067,,,,,,
B46D1501,001,29-06-2011,131,87,1065,,,,,,
B46D1501,001,30-06-2011,130,86,1066,,,,,,
B46D1501,001,01-07-2011,130,86,1066,,,,,,
B46D1501,001,02-07-2011,129,85,1067,,,,,,
B46D1501,001,03-07-2011,130,86,1066,,,,,,
B46D1501,001,04-07-2011,131,87,1065,,,,,,
B46D1501,001,05-07-2011,131,87,1065,,,,,,
B46D1501,001,06-07-2011,132,88,1064,,,,,,
B46D1501,001,07-07-2011,132,88,1064,,,,,,
B46D1501,001,08-07-2011,133,89,1063,,,,,,
B46D1501,001,09-07-2011,134,90,1062,,,,,,
B46D1501,001,10-07-2011,134,90,1062,,,,,,
B46D1501,001,11-07-2011,135,91,1061,,,,,,
B46D1501,001,12-07-2011,136,92,1060,,,,,,
B46D1501,001,13-07-2011,134,90,1062,,,,,,
B46D1501,001,14-07-2011,132,88,1064,,,,,,
B46D1501,001,15-07-2011,132,88,1064,,,,,,
B46D1501,001,16-07-2011,130,86,1066,,,,,,
B46D1501,001,17-07-2011,127,83,1069,,,,,,
B46D1501,001,18-07-2011,130,86,1066,,,,,,
B46D1501,001,19-07-2011,130,86,1066,,,,,,
B46D1501,001,20-07-2011,132,88,1064,,,,,,
B46D1501,001,21-07-2011,132,88,1064,,,,,,
B46D1501,001,22-07-2011,132,88,1064,,,,,,
B46D1501,001,23-07-2011,132,88,1064,,,,,,
B46D1501,001,24-07-2011,127,83,1069,,,,,,
B46D1501,001,25-07-2011,124,80,1072,,,,,,
B46D1501,001,26-07-2011,126,82,1070,,,,,,
B46D1501,001,27-07-2011,127,83,1069,,,,,,
B46D1501,001,28-07-2011,127,83,1069,,,,,,
B46D1501,001,29-07-2011,127,83,1069,,,,,,
B46D1501,001,30-07-2011,127,83,1069,,,,,,
B46D1501,001,31-07-2011,127,83,1069,,,,,,
B46D1501,001,01-08-2011,126,82,1070,,,,,,
B46D1501,001,02-08-2011,127,83,1069,,,,,,
B46D1501,001,03-08-2011,128,84,1068,,,,,,
B46D1501,001,04-08-2011,129,85,1067,,,,,,
B46D1501,001,05-08-2011,129,85,1067,,,,,,
B46D1501,001,06-08-2011,128,84,1068,,,,,,
B46D1501,001,07-08-2011,130,86,1066,,,,,,
B46D1501,001,08-08-2011,129,85,1067,,,,,,
B46D1501,001,09-08-2011,130,86,1066,,,,,,
B46D1501,001,10-08-2011,129,85,1067,,,,,,
B46D1501,001,11-08-2011,129,85,1067,,,,,,
B46D1501,001,12-08-2011,129,85,1067,,,,,,
B46D1501,001,13-08-2011,129,85,1067,,,,,,
B46D1501,001,14-08-2011,121,77,1075,,,,,,
B46D1501,001,15-08-2011,123,79,1073,,,,,,
B46D1501,001,16-08-2011,124,80,1072,,,,,,
B46D1501,001,17-08-2011,125,81,1071,,,,,,
B46D1501,001,18-08-2011,125,81,1071,,,,,,
B46D1501,001,19-08-2011,122,78,1074,,,,,,
B46D1501,001,20-08-2011,123,79,1073,,,,,,
B46D1501,001,21-08-2011,123,79,1073,,,,,,
B46D1501,001,22-08-2011,125,81,1071,,,,,,
B46D1501,001,23-08-2011,122,78,1074,,,,,,
B46D1501,001,24-08-2011,110,66,1086,,,,,,
B46D1501,001,25-08-2011,113,69,1083,,,,,,
B46D1501,001,26-08-2011,115,71,1081,,,,,,
B46D1501,001,27-08-2011,110,66,1086,,,,,,
B46D1501,001,28-08-2011,113,69,1083,,,,,,
B46D1501,001,29-08-2011,115,71,1081,,,,,,
B46D1501,001,30-08-2011,117,73,1079,,,,,,
B46D1501,001,31-08-2011,118,74,1078,,,,,,
B46D1501,001,01-09-2011,120,76,1076,,,,,,
B46D1501,001,02-09-2011,121,77,1075,,,,,,
B46D1501,001,03-09-2011,122,78,1074,,,,,,
B46D1501,001,04-09-2011,122,78,1074,,,,,,
B46D1501,001,05-09-2011,124,80,1072,,,,,,
B46D1501,001,06-09-2011,123,79,1073,,,,,,
B46D1501,001,07-09-2011,120,76,1076,,,,,,
B46D1501,001,08-09-2011,117,73,1079,,,,,,
B46D1501,001,09-09-2011,116,72,1080,,,,,,
B46D1501,001,10-09-2011,116,72,1080,,,,,,
B46D1501,001,11-09-2011,118,74,1078,,,,,,
B46D1501,001,12-09-2011,119,75,1077,,,,,,
B46D1501,001,13-09-2011,120,76,1076,,,,,,
B46D1501,001,14-09-2011,123,79,1073,,,,,,
B46D1501,001,15-09-2011,124,80,1072,,,,,,
B46D1501,001,16-09-2011,123,79,1073,,,,,,
B46D1501,001,17-09-2011,123,79,1073,,,,,,
B46D1501,001,18-09-2011,124,80,1072,,,,,,
B46D1501,001,19-09-2011,125,81,1071,,,,,,
B46D1501,001,20-09-2011,127,83,1069,,,,,,
B46D1501,001,21-09-2011,126,82,1070,,,,,,
B46D1501,001,22-09-2011,127,83,1069,,,,,,
B46D1501,001,23-09-2011,127,83,1069,,,,,,
B46D1501,001,24-09-2011,127,83,1069,,,,,,
B46D1501,001,25-09-2011,128,84,1068,,,,,,
B46D1501,001,26-09-2011,129,85,1067,,,,,,
B46D1501,001,27-09-2011,131,87,1065,,,,,,
B46D1501,001,28-09-2011,130,86,1066,,,,,,
B46D1501,001,29-09-2011,130,86,1066,,,,,,
B46D1501,001,30-09-2011,130,86,1066,,,,,,
B46D1501,001,01-10-2011,131,87,1065,,,,,,
B46D1501,001,02-10-2011,131,87,1065,,,,,,
B46D1501,001,03-10-2011,130,86,1066,,,,,,
B46D1501,001,04-10-2011,132,88,1064,,,,,,
B46D1501,001,05-10-2011,132,88,1064,,,,,,
B46D1501,001,06-10-2011,130,86,1066,,,,,,
B46D1501,001,07-10-2011,130,86,1066,,,,,,
B46D1501,001,08-10-2011,130,86,1066,,,,,,
B46D1501,001,09-10-2011,130,86,1066,,,,,,
B46D1501,001,10-10-2011,128,84,1068,,,,,,
B46D1501,001,11-10-2011,129,85,1067,,,,,,
B46D1501,001,12-10-2011,117,73,1079,,,,,,
B46D1501,001,13-10-2011,111,67,1085,,,,,,
B46D1501,001,14-10-2011,115,71,1081,,,,,,
B46D1501,001,15-10-2011,117,73,1079,,,,,,
B46D1501,001,16-10-2011,119,75,1077,,,,,,
B46D1501,001,17-10-2011,121,77,1075,,,,,,
B46D1501,001,18-10-2011,122,78,1074,,,,,,
B46D1501,001,19-10-2011,123,79,1073,,,,,,
B46D1501,001,20-10-2011,125,81,1071,,,,,,
B46D1501,001,21-10-2011,125,81,1071,,,,,,
B46D1501,001,22-10-2011,125,81,1071,,,,,,
B46D1501,001,23-10-2011,126,82,1070,,,,,,
B46D1501,001,24-10-2011,125,81,1071,,,,,,
B46D1501,001,25-10-2011,127,83,1069,,,,,,
B46D1501,001,26-10-2011,129,85,1067,,,,,,
B46D1501,001,27-10-2011,129,85,1067,,,,,,
B46D1501,001,28-10-2011,131,87,1065,,,,,,
B46D1501,001,29-10-2011,130,86,1066,,,,,,
B46D1501,001,30-10-2011,131,87,1065,,,,,,
B46D1501,001,31-10-2011,130,86,1066,,,,,,
B46D1501,001,01-11-2011,130,86,1066,,,,,,
B46D1501,001,02-11-2011,130,86,1066,,,,,,
B46D1501,001,03-11-2011,129,85,1067,,,,,,
B46D1501,001,04-11-2011,131,87,1065,,,,,,
B46D1501,001,05-11-2011,131,87,1065,,,,,,
B46D1501,001,06-11-2011,133,89,1063,,,,,,
B46D1501,001,07-11-2011,132,88,1064,,,,,,
B46D1501,001,08-11-2011,132,88,1064,,,,,,
B46D1501,001,09-11-2011,133,89,1063,,,,,,
B46D1501,001,10-11-2011,133,89,1063,,,,,,
B46D1501,001,11-11-2011,133,89,1063,,,,,,
B46D1501,001,12-11-2011,134,90,1062,,,,,,
B46D1501,001,13-11-2011,134,90,1062,,,,,,
B46D1501,001,14-11-2011,132,88,1064,,,,,,
B46D1501,001,15-11-2011,133,89,1063,,,,,,
B46D1501,001,16-11-2011,133,89,1063,,,,,,
B46D1501,001,17-11-2011,133,89,1063,,,,,,
B46D1501,001,18-11-2011,134,90,1062,,,,,,
B46D1501,001,19-11-2011,134,90,1062,,,,,,
B46D1501,001,20-11-2011,134,90,1062,,,,,,
B46D1501,001,21-11-2011,134,90,1062,,,,,,
B46D1501,001,22-11-2011,135,91,1061,,,,,,
B46D1501,001,23-11-2011,136,92,1060,,,,,,
B46D1501,001,24-11-2011,135,91,1061,,,,,,
B46D1501,001,25-11-2011,134,90,1062,,,,,,
B46D1501,001,26-11-2011,135,91,1061,,,,,,
B46D1501,001,27-11-2011,133,89,1063,,,,,,
B46D1501,001,28-11-2011,135,91,1061,,,,,,
B46D1501,001,29-11-2011,133,89,1063,,,,,,
B46D1501,001,30-11-2011,137,93,1059,,,,,,
B46D1501,001,01-12-2011,133,89,1063,,,,,,
B46D1501,001,02-12-2011,134,90,1062,,,,,,
B46D1501,001,03-12-2011,131,87,1065,,,,,,
B46D1501,001,04-12-2011,129,85,1067,,,,,,
B46D1501,001,05-12-2011,130,86,1066,,,,,,
B46D1501,001,06-12-2011,129,85,1067,,,,,,
B46D1501,001,07-12-2011,127,83,1069,,,,,,
B46D1501,001,08-12-2011,128,84,1068,,,,,,
B46D1501,001,09-12-2011,123,79,1073,,,,,,
B46D1501,001,10-12-2011,122,78,1074,,,,,,
B46D1501,001,11-12-2011,122,78,1074,,,,,,
B46D1501,001,12-12-2011,122,78,1074,,,,,,
B46D1501,001,13-12-2011,119,75,1077,,,,,,
B46D1501,001,14-12-2011,109,65,1087,,,,,,
B46D1501,001,15-12-2011,106,62,1090,,,,,,
B46D1501,001,16-12-2011,88,44,1108,,,,,,
B46D1501,001,17-12-2011,91,47,1105,,,,,,
B46D1501,001,18-12-2011,93,49,1103,,,,,,
B46D1501,001,19-12-2011,93,49,1103,,,,,,
B46D1501,001,20-12-2011,88,44,1108,,,,,,
B46D1501,001,21-12-2011,89,45,1107,,,,,,
B46D1501,001,22-12-2011,91,47,1105,,,,,,
B46D1501,001,23-12-2011,90,46,1106,,,,,,
B46D1501,001,24-12-2011,92,48,1104,,,,,,
B46D1501,001,25-12-2011,93,49,1103,,,,,,
B46D1501,001,26-12-2011,95,51,1101,,,,,,
B46D1501,001,27-12-2011,96,52,1100,,,,,,
B46D1501,001,28-12-2011,96,52,1100,,,,,,
B46D1501,001,29-12-2011,99,55,1097,,,,,,
B46D1501,001,30-12-2011,96,52,1100,,,,,,
B46D1501,001,31-12-2011,94,50,1102,,,,,,
B46D1501,001,01-01-2012,89,45,1107,,,,,,
B46D1501,001,02-01-2012,78,34,1118,,,,,,
B46D1501,001,03-01-2012,80,36,1116,,,,,,
B46D1501,001,04-01-2012,79,35,1117,,,,,,
B46D1501,001,05-01-2012,68,24,1128,,,,,,
B46D1501,001,06-01-2012,72,28,1124,,,,,,
B46D1501,001,07-01-2012,68,24,1128,,,,,,
B46D1501,001,08-01-2012,62,18,1134,,,,,,
B46D1501,001,09-01-2012,55,11,1141,,,,,,
B46D1501,001,10-01-2012,58,14,1138,,,,,,
B46D1501,001,11-01-2012,67,23,1129,,,,,,
B46D1501,001,12-01-2012,71,27,1125,,,,,,
B46D1501,001,13-01-2012,75,31,1121,,,,,,
B46D1501,001,14-01-2012,78,34,1118,,,,,,
B46D1501,001,15-01-2012,81,37,1115,,,,,,
B46D1501,001,16-01-2012,84,40,1112,,,,,,
B46D1501,001,17-01-2012,87,43,1109,,,,,,
B46D1501,001,18-01-2012,88,44,1108,,,,,,
B46D1501,001,19-01-2012,79,35,1117,,,,,,
B46D1501,001,20-01-2012,73,29,1123,,,,,,
B46D1501,001,21-01-2012,71,27,1125,,,,,,
B46D1501,001,22-01-2012,70,26,1126,,,,,,
B46D1501,001,23-01-2012,75,31,1121,,,,,,
B46D1501,001,24-01-2012,78,34,1118,,,,,,
B46D1501,001,25-01-2012,81,37,1115,,,,,,
B46D1501,001,26-01-2012,82,38,1114,,,,,,
B46D1501,001,27-01-2012,86,42,1110,,,,,,
B46D1501,001,28-01-2012,89,45,1107,,,,,,
B46D1501,001,29-01-2012,90,46,1106,,,,,,
B46D1501,001,30-01-2012,91,47,1105,,,,,,
B46D1501,001,31-01-2012,91,47,1105,,,,,,
B46D1501,001,01-02-2012,93,49,1103,,,,,,
B46D1501,001,02-02-2012,95,51,1101,,,,,,
B46D1501,001,03-02-2012,96,52,1100,,,,,,
B46D1501,001,04-02-2012,101,57,1095,,,,,,
B46D1501,001,05-02-2012,101,57,1095,,,,,,
B46D1501,001,06-02-2012,103,59,1093,,,,,,
B46D1501,001,07-02-2012,105,61,1091,,,,,,
B46D1501,001,08-02-2012,106,62,1090,,,,,,
B46D1501,001,09-02-2012,108,64,1088,,,,,,
B46D1501,001,10-02-2012,109,65,1087,,,,,,
B46D1501,001,11-02-2012,109,65,1087,,,,,,
B46D1501,001,12-02-2012,110,66,1086,,,,,,
B46D1501,001,13-02-2012,109,65,1087,,,,,,
B46D1501,001,14-02-2012,111,67,1085,,,,,,
B46D1501,001,15-02-2012,110,66,1086,,,,,,
B46D1501,001,16-02-2012,108,64,1088,,,,,,
B46D1501,001,17-02-2012,106,62,1090,,,,,,
B46D1501,001,18-02-2012,102,58,1094,,,,,,
B46D1501,001,19-02-2012,94,50,1102,,,,,,
B46D1501,001,20-02-2012,96,52,1100,,,,,,
B46D1501,001,21-02-2012,97,53,1099,,,,,,
B46D1501,001,22-02-2012,99,55,1097,,,,,,
B46D1501,001,23-02-2012,100,56,1096,,,,,,
B46D1501,001,24-02-2012,102,58,1094,,,,,,
B46D1501,001,25-02-2012,103,59,1093,,,,,,
B46D1501,001,26-02-2012,105,61,1091,,,,,,
B46D1501,001,27-02-2012,106,62,1090,,,,,,
B46D1501,001,28-02-2012,107,63,1089,,,,,,
B46D1501,001,29-02-2012,107,63,1089,,,,,,
B46D1501,001,01-03-2012,107,63,1089,,,,,,
B46D1501,001,02-03-2012,108,64,1088,,,,,,
B46D1501,001,03-03-2012,109,65,1087,,,,,,
B46D1501,001,04-03-2012,109,65,1087,,,,,,
B46D1501,001,05-03-2012,105,61,1091,,,,,,
B46D1501,001,06-03-2012,106,62,1090,,,,,,
B46D1501,001,07-03-2012,106,62,1090,,,,,,
B46D1501,001,08-03-2012,103,59,1093,,,,,,
B46D1501,001,09-03-2012,103,59,1093,,,,,,
B46D1501,001,10-03-2012,103,59,1093,,,,,,
B46D1501,001,11-03-2012,105,61,1091,,,,,,
B46D1501,001,12-03-2012,106,62,1090,,,,,,
B46D1501,001,13-03-2012,107,63,1089,,,,,,
B46D1501,001,14-03-2012,108,64,1088,,,,,,
B46D1501,001,15-03-2012,108,64,1088,,,,,,
B46D1501,001,16-03-2012,109,65,1087,,,,,,
B46D1501,001,17-03-2012,109,65,1087,,,,,,
B46D1501,001,18-03-2012,110,66,1086,,,,,,
B46D1501,001,19-03-2012,113,69,1083,,,,,,
B46D1501,001,20-03-2012,113,69,1083,,,,,,
B46D1501,001,21-03-2012,113,69,1083,,,,,,
B46D1501,001,22-03-2012,112,68,1084,,,,,,
B46D1501,001,23-03-2012,112,68,1084,,,,,,
B46D1501,001,24-03-2012,113,69,1083,,,,,,
B46D1501,001,25-03-2012,114,70,1082,,,,,,
B46D1501,001,26-03-2012,115,71,1081,,,,,,
B46D1501,001,27-03-2012,115,71,1081,,,,,,
B46D1501,001,28-03-2012,114,70,1082,,,,,,
B46D1501,001,29-03-2012,113,69,1083,,,,,,
B46D1501,001,30-03-2012,114,70,1082,,,,,,
B46D1501,001,31-03-2012,114,70,1082,,,,,,
B46D1501,001,01-04-2012,114,70,1082,,,,,,
B46D1501,001,02-04-2012,114,70,1082,,,,,,
B46D1501,001,03-04-2012,114,70,1082,,,,,,
B46D1501,001,04-04-2012,116,72,1080,,,,,,
B46D1501,001,05-04-2012,115,71,1081,,,,,,
B46D1501,001,06-04-2012,114,70,1082,,,,,,
B46D1501,001,07-04-2012,114,70,1082,,,,,,
B46D1501,001,08-04-2012,115,71,1081,,,,,,
B46D1501,001,09-04-2012,112,68,1084,,,,,,
B46D1501,001,10-04-2012,111,67,1085,,,,,,
B46D1501,001,11-04-2012,103,59,1093,,,,,,
B46D1501,001,12-04-2012,104,60,1092,,,,,,
B46D1501,001,13-04-2012,105,61,1091,,,,,,
B46D1501,001,14-04-2012,106,62,1090,,,,,,
B46D1501,001,15-04-2012,108,64,1088,,,,,,
B46D1501,001,16-04-2012,110,66,1086,,,,,,
B46D1501,001,17-04-2012,108,64,1088,,,,,,
B46D1501,001,18-04-2012,107,63,1089,,,,,,
B46D1501,001,19-04-2012,109,65,1087,,,,,,
B46D1501,001,20-04-2012,111,67,1085,,,,,,
B46D1501,001,21-04-2012,111,67,1085,,,,,,
B46D1501,001,22-04-2012,112,68,1084,,,,,,
B46D1501,001,23-04-2012,110,66,1086,,,,,,
B46D1501,001,24-04-2012,109,65,1087,,,,,,
B46D1501,001,25-04-2012,110,66,1086,,,,,,
B46D1501,001,26-04-2012,112,68,1084,,,,,,
B46D1501,001,27-04-2012,113,69,1083,,,,,,
B46D1501,001,28-04-2012,112,68,1084,,,,,,
B46D1501,001,29-04-2012,110,66,1086,,,,,,
B46D1501,001,30-04-2012,113,69,1083,,,,,,
B46D1501,001,01-05-2012,114,70,1082,,,,,,
B46D1501,001,02-05-2012,112,68,1084,,,,,,
B46D1501,001,03-05-2012,113,69,1083,,,,,,
B46D1501,001,04-05-2012,112,68,1084,,,,,,
B46D1501,001,05-05-2012,114,70,1082,,,,,,
B46D1501,001,06-05-2012,114,70,1082,,,,,,
B46D1501,001,07-05-2012,114,70,1082,,,,,,
B46D1501,001,08-05-2012,112,68,1084,,,,,,
B46D1501,001,09-05-2012,114,70,1082,,,,,,
B46D1501,001,10-05-2012,114,70,1082,,,,,,
B46D1501,001,11-05-2012,115,71,1081,,,,,,
B46D1501,001,12-05-2012,117,73,1079,,,,,,
B46D1501,001,13-05-2012,115,71,1081,,,,,,
B46D1501,001,14-05-2012,114,70,1082,,,,,,
B46D1501,001,15-05-2012,115,71,1081,,,,,,
B46D1501,001,16-05-2012,117,73,1079,,,,,,
B46D1501,001,17-05-2012,117,73,1079,,,,,,
B46D1501,001,18-05-2012,115,71,1081,,,,,,
