Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0730,001,12-07-2013,292,295,1523,,,,,,
B46D0730,001,13-07-2013,293,296,1522,,,,,,
B46D0730,001,14-07-2013,294,297,1521,,,,,,
B46D0730,001,15-07-2013,295,298,1520,,,,,,
B46D0730,001,16-07-2013,296,299,1519,,,,,,
B46D0730,001,17-07-2013,297,300,1518,,,,,,
B46D0730,001,18-07-2013,299,302,1516,,,,,,
B46D0730,001,19-07-2013,301,304,1514,,,,,,
B46D0730,001,20-07-2013,302,305,1513,,,,,,
B46D0730,001,21-07-2013,303,306,1512,,,,,,
B46D0730,001,22-07-2013,305,308,1510,,,,,,
B46D0730,001,23-07-2013,305,308,1510,,,,,,
B46D0730,001,24-07-2013,305,308,1510,,,,,,
B46D0730,001,25-07-2013,306,309,1509,,,,,,
B46D0730,001,26-07-2013,306,309,1509,,,,,,
B46D0730,001,27-07-2013,306,309,1509,,,,,,
B46D0730,001,28-07-2013,306,309,1509,,,,,,
B46D0730,001,29-07-2013,306,309,1509,,,,,,
B46D0730,001,30-07-2013,307,310,1508,,,,,,
B46D0730,001,31-07-2013,307,310,1508,,,,,,
B46D0730,001,01-08-2013,308,311,1507,,,,,,
B46D0730,001,02-08-2013,308,311,1507,,,,,,
B46D0730,001,03-08-2013,310,313,1505,,,,,,
B46D0730,001,04-08-2013,311,314,1504,,,,,,
B46D0730,001,05-08-2013,312,315,1503,,,,,,
B46D0730,001,06-08-2013,313,316,1502,,,,,,
B46D0730,001,07-08-2013,313,316,1502,,,,,,
B46D0730,001,08-08-2013,314,317,1501,,,,,,
B46D0730,001,09-08-2013,314,317,1501,,,,,,
B46D0730,001,10-08-2013,315,318,1500,,,,,,
B46D0730,001,11-08-2013,316,319,1499,,,,,,
B46D0730,001,12-08-2013,316,319,1499,,,,,,
B46D0730,001,13-08-2013,317,320,1498,,,,,,
B46D0730,001,14-08-2013,318,321,1497,,,,,,
B46D0730,001,15-08-2013,317,320,1498,,,,,,
B46D0730,001,16-08-2013,317,320,1498,,,,,,
B46D0730,001,17-08-2013,318,321,1497,,,,,,
B46D0730,001,18-08-2013,317,320,1498,,,,,,
B46D0730,001,19-08-2013,319,322,1496,,,,,,
B46D0730,001,20-08-2013,319,322,1496,,,,,,
B46D0730,001,21-08-2013,319,322,1496,,,,,,
B46D0730,001,22-08-2013,319,322,1496,,,,,,
B46D0730,001,23-08-2013,320,323,1495,,,,,,
B46D0730,001,24-08-2013,321,324,1494,,,,,,
B46D0730,001,25-08-2013,321,324,1494,,,,,,
B46D0730,001,26-08-2013,322,325,1493,,,,,,
B46D0730,001,27-08-2013,322,325,1493,,,,,,
B46D0730,001,28-08-2013,323,326,1492,,,,,,
B46D0730,001,29-08-2013,323,326,1492,,,,,,
B46D0730,001,30-08-2013,324,327,1491,,,,,,
B46D0730,001,31-08-2013,325,328,1490,,,,,,
B46D0730,001,01-09-2013,325,328,1490,,,,,,
B46D0730,001,02-09-2013,326,329,1489,,,,,,
B46D0730,001,03-09-2013,327,330,1488,,,,,,
B46D0730,001,04-09-2013,327,330,1488,,,,,,
B46D0730,001,05-09-2013,327,330,1488,,,,,,
B46D0730,001,06-09-2013,327,330,1488,,,,,,
B46D0730,001,07-09-2013,328,331,1487,,,,,,
B46D0730,001,08-09-2013,328,331,1487,,,,,,
B46D0730,001,09-09-2013,326,329,1489,,,,,,
B46D0730,001,10-09-2013,324,327,1491,,,,,,
B46D0730,001,11-09-2013,319,322,1496,,,,,,
B46D0730,001,12-09-2013,314,317,1501,,,,,,
B46D0730,001,13-09-2013,310,313,1505,,,,,,
B46D0730,001,14-09-2013,305,308,1510,,,,,,
B46D0730,001,15-09-2013,302,305,1513,,,,,,
B46D0730,001,16-09-2013,299,302,1516,,,,,,
B46D0730,001,17-09-2013,297,300,1518,,,,,,
B46D0730,001,18-09-2013,295,298,1520,,,,,,
B46D0730,001,19-09-2013,294,297,1521,,,,,,
B46D0730,001,20-09-2013,292,295,1523,,,,,,
B46D0730,001,21-09-2013,292,295,1523,,,,,,
B46D0730,001,22-09-2013,291,294,1524,,,,,,
B46D0730,001,23-09-2013,290,293,1525,,,,,,
B46D0730,001,24-09-2013,289,292,1526,,,,,,
B46D0730,001,25-09-2013,289,292,1526,,,,,,
B46D0730,001,26-09-2013,289,292,1526,,,,,,
B46D0730,001,27-09-2013,289,292,1526,,,,,,
B46D0730,001,28-09-2013,289,292,1526,,,,,,
B46D0730,001,29-09-2013,289,292,1526,,,,,,
B46D0730,001,30-09-2013,290,293,1525,,,,,,
B46D0730,001,01-10-2013,291,294,1524,,,,,,
B46D0730,001,02-10-2013,291,294,1524,,,,,,
B46D0730,001,03-10-2013,292,295,1523,,,,,,
B46D0730,001,04-10-2013,292,295,1523,,,,,,
B46D0730,001,05-10-2013,293,296,1522,,,,,,
B46D0730,001,06-10-2013,294,297,1521,,,,,,
B46D0730,001,07-10-2013,294,297,1521,,,,,,
B46D0730,001,08-10-2013,295,298,1520,,,,,,
B46D0730,001,09-10-2013,294,297,1521,,,,,,
B46D0730,001,10-10-2013,294,297,1521,,,,,,
B46D0730,001,11-10-2013,294,297,1521,,,,,,
B46D0730,001,12-10-2013,294,297,1521,,,,,,
B46D0730,001,13-10-2013,292,295,1523,,,,,,
B46D0730,001,14-10-2013,289,292,1526,,,,,,
B46D0730,001,15-10-2013,287,290,1528,,,,,,
B46D0730,001,16-10-2013,285,288,1530,,,,,,
B46D0730,001,17-10-2013,283,286,1532,,,,,,
B46D0730,001,18-10-2013,282,285,1533,,,,,,
B46D0730,001,19-10-2013,280,283,1535,,,,,,
B46D0730,001,20-10-2013,279,282,1536,,,,,,
B46D0730,001,21-10-2013,279,282,1536,,,,,,
B46D0730,001,22-10-2013,278,281,1537,,,,,,
B46D0730,001,23-10-2013,277,280,1538,,,,,,
B46D0730,001,24-10-2013,278,281,1537,,,,,,
B46D0730,001,25-10-2013,277,280,1538,,,,,,
B46D0730,001,26-10-2013,276,279,1539,,,,,,
B46D0730,001,27-10-2013,275,278,1540,,,,,,
B46D0730,001,28-10-2013,275,278,1540,,,,,,
B46D0730,001,29-10-2013,276,279,1539,,,,,,
B46D0730,001,30-10-2013,278,281,1537,,,,,,
B46D0730,001,31-10-2013,276,279,1539,,,,,,
B46D0730,001,01-11-2013,276,279,1539,,,,,,
B46D0730,001,02-11-2013,275,278,1540,,,,,,
B46D0730,001,03-11-2013,273,276,1542,,,,,,
B46D0730,001,04-11-2013,271,274,1544,,,,,,
B46D0730,001,05-11-2013,268,271,1547,,,,,,
B46D0730,001,06-11-2013,265,268,1550,,,,,,
B46D0730,001,07-11-2013,263,266,1552,,,,,,
B46D0730,001,08-11-2013,258,261,1557,,,,,,
B46D0730,001,09-11-2013,254,257,1561,,,,,,
B46D0730,001,10-11-2013,251,254,1564,,,,,,
B46D0730,001,11-11-2013,250,253,1565,,,,,,
B46D0730,001,12-11-2013,248,251,1567,,,,,,
B46D0730,001,13-11-2013,249,252,1566,,,,,,
B46D0730,001,14-11-2013,247,250,1568,,,,,,
B46D0730,001,15-11-2013,249,252,1566,,,,,,
B46D0730,001,16-11-2013,249,252,1566,,,,,,
B46D0730,001,17-11-2013,248,251,1567,,,,,,
B46D0730,001,18-11-2013,246,249,1569,,,,,,
B46D0730,001,19-11-2013,248,251,1567,,,,,,
B46D0730,001,20-11-2013,247,250,1568,,,,,,
B46D0730,001,21-11-2013,249,252,1566,,,,,,
B46D0730,001,22-11-2013,252,255,1563,,,,,,
B46D0730,001,23-11-2013,253,256,1562,,,,,,
B46D0730,001,24-11-2013,255,258,1560,,,,,,
B46D0730,001,25-11-2013,256,259,1559,,,,,,
B46D0730,001,26-11-2013,256,259,1559,,,,,,
B46D0730,001,27-11-2013,256,259,1559,,,,,,
B46D0730,001,28-11-2013,257,260,1558,,,,,,
B46D0730,001,29-11-2013,254,257,1561,,,,,,
B46D0730,001,30-11-2013,256,259,1559,,,,,,
B46D0730,001,01-12-2013,257,260,1558,,,,,,
B46D0730,001,02-12-2013,258,261,1557,,,,,,
B46D0730,001,03-12-2013,257,260,1558,,,,,,
B46D0730,001,04-12-2013,257,260,1558,,,,,,
B46D0730,001,05-12-2013,255,258,1560,,,,,,
B46D0730,001,06-12-2013,255,258,1560,,,,,,
B46D0730,001,07-12-2013,252,255,1563,,,,,,
B46D0730,001,08-12-2013,248,251,1567,,,,,,
B46D0730,001,09-12-2013,247,250,1568,,,,,,
B46D0730,001,10-12-2013,246,249,1569,,,,,,
B46D0730,001,11-12-2013,246,249,1569,,,,,,
B46D0730,001,12-12-2013,246,249,1569,,,,,,
B46D0730,001,13-12-2013,246,249,1569,,,,,,
B46D0730,001,14-12-2013,247,250,1568,,,,,,
B46D0730,001,15-12-2013,247,250,1568,,,,,,
B46D0730,001,16-12-2013,246,249,1569,,,,,,
B46D0730,001,17-12-2013,248,251,1567,,,,,,
B46D0730,001,18-12-2013,247,250,1568,,,,,,
B46D0730,001,19-12-2013,245,248,1570,,,,,,
B46D0730,001,20-12-2013,250,253,1565,,,,,,
B46D0730,001,21-12-2013,249,252,1566,,,,,,
B46D0730,001,22-12-2013,247,250,1568,,,,,,
B46D0730,001,23-12-2013,247,250,1568,,,,,,
B46D0730,001,24-12-2013,243,246,1572,,,,,,
B46D0730,001,25-12-2013,239,242,1576,,,,,,
B46D0730,001,26-12-2013,236,239,1579,,,,,,
B46D0730,001,27-12-2013,233,236,1582,,,,,,
B46D0730,001,28-12-2013,230,233,1585,,,,,,
B46D0730,001,29-12-2013,227,230,1588,,,,,,
B46D0730,001,30-12-2013,225,228,1590,,,,,,
B46D0730,001,31-12-2013,224,227,1591,,,,,,
B46D0730,001,01-01-2014,224,227,1591,,,,,,
B46D0730,001,02-01-2014,225,228,1590,,,,,,
B46D0730,001,03-01-2014,226,229,1589,,,,,,
B46D0730,001,04-01-2014,225,228,1590,,,,,,
B46D0730,001,05-01-2014,229,232,1586,,,,,,
B46D0730,001,06-01-2014,228,231,1587,,,,,,
B46D0730,001,07-01-2014,228,231,1587,,,,,,
B46D0730,001,08-01-2014,231,234,1584,,,,,,
B46D0730,001,09-01-2014,226,229,1589,,,,,,
B46D0730,001,10-01-2014,231,234,1584,,,,,,
B46D0730,001,11-01-2014,231,234,1584,,,,,,
B46D0730,001,12-01-2014,233,236,1582,,,,,,
B46D0730,001,13-01-2014,232,235,1583,,,,,,
B46D0730,001,14-01-2014,232,235,1583,,,,,,
B46D0730,001,15-01-2014,233,236,1582,,,,,,
B46D0730,001,16-01-2014,231,234,1584,,,,,,
B46D0730,001,17-01-2014,232,235,1583,,,,,,
B46D0730,001,18-01-2014,231,234,1584,,,,,,
B46D0730,001,19-01-2014,233,236,1582,,,,,,
B46D0730,001,20-01-2014,236,239,1579,,,,,,
B46D0730,001,21-01-2014,237,240,1578,,,,,,
B46D0730,001,22-01-2014,238,241,1577,,,,,,
B46D0730,001,23-01-2014,239,242,1576,,,,,,
B46D0730,001,24-01-2014,238,241,1577,,,,,,
B46D0730,001,25-01-2014,239,242,1576,,,,,,
B46D0730,001,26-01-2014,234,237,1581,,,,,,
B46D0730,001,27-01-2014,225,228,1590,,,,,,
B46D0730,001,28-01-2014,223,226,1592,,,,,,
B46D0730,001,29-01-2014,226,229,1589,,,,,,
B46D0730,001,30-01-2014,228,231,1587,,,,,,
B46D0730,001,31-01-2014,229,232,1586,,,,,,
B46D0730,001,01-02-2014,226,229,1589,,,,,,
B46D0730,001,02-02-2014,231,234,1584,,,,,,
B46D0730,001,03-02-2014,232,235,1583,,,,,,
B46D0730,001,04-02-2014,232,235,1583,,,,,,
B46D0730,001,05-02-2014,229,232,1586,,,,,,
B46D0730,001,06-02-2014,234,237,1581,,,,,,
B46D0730,001,07-02-2014,227,230,1588,,,,,,
B46D0730,001,08-02-2014,224,227,1591,,,,,,
B46D0730,001,09-02-2014,225,228,1590,,,,,,
B46D0730,001,10-02-2014,227,230,1588,,,,,,
B46D0730,001,11-02-2014,229,232,1586,,,,,,
B46D0730,001,12-02-2014,230,233,1585,,,,,,
B46D0730,001,13-02-2014,226,229,1589,,,,,,
B46D0730,001,14-02-2014,226,229,1589,,,,,,
B46D0730,001,15-02-2014,220,223,1595,,,,,,
B46D0730,001,16-02-2014,223,226,1592,,,,,,
B46D0730,001,17-02-2014,224,227,1591,,,,,,
B46D0730,001,18-02-2014,225,228,1590,,,,,,
B46D0730,001,19-02-2014,226,229,1589,,,,,,
B46D0730,001,20-02-2014,225,228,1590,,,,,,
B46D0730,001,21-02-2014,226,229,1589,,,,,,
B46D0730,001,22-02-2014,229,232,1586,,,,,,
B46D0730,001,23-02-2014,231,234,1584,,,,,,
B46D0730,001,24-02-2014,231,234,1584,,,,,,
B46D0730,001,25-02-2014,232,235,1583,,,,,,
B46D0730,001,26-02-2014,235,238,1580,,,,,,
B46D0730,001,27-02-2014,234,237,1581,,,,,,
B46D0730,001,28-02-2014,232,235,1583,,,,,,
B46D0730,001,01-03-2014,234,237,1581,,,,,,
B46D0730,001,02-03-2014,237,240,1578,,,,,,
B46D0730,001,03-03-2014,235,238,1580,,,,,,
B46D0730,001,04-03-2014,240,243,1575,,,,,,
B46D0730,001,05-03-2014,244,247,1571,,,,,,
B46D0730,001,06-03-2014,245,248,1570,,,,,,
B46D0730,001,07-03-2014,245,248,1570,,,,,,
B46D0730,001,08-03-2014,246,249,1569,,,,,,
B46D0730,001,09-03-2014,247,250,1568,,,,,,
B46D0730,001,10-03-2014,248,251,1567,,,,,,
B46D0730,001,11-03-2014,250,253,1565,,,,,,
B46D0730,001,12-03-2014,250,253,1565,,,,,,
B46D0730,001,13-03-2014,251,254,1564,,,,,,
B46D0730,001,14-03-2014,251,254,1564,,,,,,
B46D0730,001,15-03-2014,252,255,1563,,,,,,
B46D0730,001,16-03-2014,252,255,1563,,,,,,
B46D0730,001,17-03-2014,253,256,1562,,,,,,
B46D0730,001,18-03-2014,252,255,1563,,,,,,
B46D0730,001,19-03-2014,253,256,1562,,,,,,
B46D0730,001,20-03-2014,252,255,1563,,,,,,
B46D0730,001,21-03-2014,252,255,1563,,,,,,
B46D0730,001,22-03-2014,251,254,1564,,,,,,
B46D0730,001,23-03-2014,253,256,1562,,,,,,
B46D0730,001,24-03-2014,255,258,1560,,,,,,
B46D0730,001,25-03-2014,254,257,1561,,,,,,
B46D0730,001,26-03-2014,256,259,1559,,,,,,
B46D0730,001,27-03-2014,256,259,1559,,,,,,
B46D0730,001,28-03-2014,258,261,1557,,,,,,
B46D0730,001,29-03-2014,259,262,1556,,,,,,
B46D0730,001,30-03-2014,259,262,1556,,,,,,
B46D0730,001,31-03-2014,260,263,1555,,,,,,
B46D0730,001,01-04-2014,260,263,1555,,,,,,
B46D0730,001,16-07-2014,261,264,1554,,,,,,
B46D0730,001,17-07-2014,262,265,1553,,,,,,
B46D0730,001,18-07-2014,263,266,1552,,,,,,
B46D0730,001,19-07-2014,266,269,1549,,,,,,
B46D0730,001,20-07-2014,269,272,1546,,,,,,
B46D0730,001,21-07-2014,270,273,1545,,,,,,
B46D0730,001,22-07-2014,269,272,1546,,,,,,
B46D0730,001,23-07-2014,270,273,1545,,,,,,
B46D0730,001,24-07-2014,271,274,1544,,,,,,
B46D0730,001,25-07-2014,273,276,1542,,,,,,
B46D0730,001,26-07-2014,274,277,1541,,,,,,
B46D0730,001,27-07-2014,275,278,1540,,,,,,
B46D0730,001,28-07-2014,275,278,1540,,,,,,
B46D0730,001,29-07-2014,276,279,1539,,,,,,
B46D0730,001,30-07-2014,277,280,1538,,,,,,
B46D0730,001,31-07-2014,279,282,1536,,,,,,
B46D0730,001,01-08-2014,281,284,1534,,,,,,
B46D0730,001,02-08-2014,282,285,1533,,,,,,
B46D0730,001,03-08-2014,284,287,1531,,,,,,
B46D0730,001,04-08-2014,285,288,1530,,,,,,
B46D0730,001,05-08-2014,287,290,1528,,,,,,
B46D0730,001,06-08-2014,288,291,1527,,,,,,
B46D0730,001,07-08-2014,288,291,1527,,,,,,
B46D0730,001,08-08-2014,288,291,1527,,,,,,
B46D0730,001,09-08-2014,288,291,1527,,,,,,
B46D0730,001,10-08-2014,286,289,1529,,,,,,
B46D0730,001,11-08-2014,288,291,1527,,,,,,
B46D0730,001,12-08-2014,287,290,1528,,,,,,
B46D0730,001,13-08-2014,285,288,1530,,,,,,
B46D0730,001,14-08-2014,287,290,1528,,,,,,
B46D0730,001,15-08-2014,287,290,1528,,,,,,
B46D0730,001,16-08-2014,283,286,1532,,,,,,
B46D0730,001,17-08-2014,280,283,1535,,,,,,
B46D0730,001,18-08-2014,279,282,1536,,,,,,
B46D0730,001,19-08-2014,277,280,1538,,,,,,
B46D0730,001,20-08-2014,276,279,1539,,,,,,
B46D0730,001,21-08-2014,275,278,1540,,,,,,
B46D0730,001,22-08-2014,274,277,1541,,,,,,
B46D0730,001,23-08-2014,275,278,1540,,,,,,
B46D0730,001,24-08-2014,276,279,1539,,,,,,
B46D0730,001,25-08-2014,275,278,1540,,,,,,
B46D0730,001,26-08-2014,272,275,1543,,,,,,
B46D0730,001,27-08-2014,269,272,1546,,,,,,
B46D0730,001,28-08-2014,266,269,1549,,,,,,
B46D0730,001,29-08-2014,264,267,1551,,,,,,
B46D0730,001,30-08-2014,262,265,1553,,,,,,
B46D0730,001,31-08-2014,260,263,1555,,,,,,
B46D0730,001,01-09-2014,259,262,1556,,,,,,
B46D0730,001,02-09-2014,260,263,1555,,,,,,
B46D0730,001,03-09-2014,260,263,1555,,,,,,
B46D0730,001,04-09-2014,260,263,1555,,,,,,
B46D0730,001,05-09-2014,261,264,1554,,,,,,
B46D0730,001,06-09-2014,262,265,1553,,,,,,
B46D0730,001,07-09-2014,263,266,1552,,,,,,
B46D0730,001,08-09-2014,264,267,1551,,,,,,
B46D0730,001,09-09-2014,266,269,1549,,,,,,
B46D0730,001,10-09-2014,267,270,1548,,,,,,
B46D0730,001,11-09-2014,269,272,1546,,,,,,
B46D0730,001,12-09-2014,271,274,1544,,,,,,
B46D0730,001,13-09-2014,272,275,1543,,,,,,
B46D0730,001,14-09-2014,273,276,1542,,,,,,
B46D0730,001,15-09-2014,273,276,1542,,,,,,
B46D0730,001,16-09-2014,274,277,1541,,,,,,
B46D0730,001,17-09-2014,275,278,1540,,,,,,
B46D0730,001,18-09-2014,275,278,1540,,,,,,
B46D0730,001,19-09-2014,277,280,1538,,,,,,
B46D0730,001,20-09-2014,277,280,1538,,,,,,
B46D0730,001,21-09-2014,279,282,1536,,,,,,
B46D0730,001,22-09-2014,280,283,1535,,,,,,
B46D0730,001,23-09-2014,280,283,1535,,,,,,
B46D0730,001,24-09-2014,280,283,1535,,,,,,
B46D0730,001,25-09-2014,281,284,1534,,,,,,
B46D0730,001,26-09-2014,282,285,1533,,,,,,
B46D0730,001,27-09-2014,282,285,1533,,,,,,
B46D0730,001,28-09-2014,282,285,1533,,,,,,
B46D0730,001,29-09-2014,283,286,1532,,,,,,
B46D0730,001,30-09-2014,283,286,1532,,,,,,
B46D0730,001,01-10-2014,284,287,1531,,,,,,
B46D0730,001,02-10-2014,285,288,1530,,,,,,
B46D0730,001,03-10-2014,285,288,1530,,,,,,
B46D0730,001,04-10-2014,284,287,1531,,,,,,
B46D0730,001,05-10-2014,286,289,1529,,,,,,
B46D0730,001,06-10-2014,284,287,1531,,,,,,
B46D0730,001,07-10-2014,283,286,1532,,,,,,
B46D0730,001,08-10-2014,284,287,1531,,,,,,
B46D0730,001,09-10-2014,283,286,1532,,,,,,
B46D0730,001,10-10-2014,285,288,1530,,,,,,
B46D0730,001,11-10-2014,285,288,1530,,,,,,
B46D0730,001,12-10-2014,283,286,1532,,,,,,
B46D0730,001,13-10-2014,281,284,1534,,,,,,
B46D0730,001,14-10-2014,281,284,1534,,,,,,
B46D0730,001,15-10-2014,282,285,1533,,,,,,
B46D0730,001,16-10-2014,281,284,1534,,,,,,
B46D0730,001,17-10-2014,281,284,1534,,,,,,
B46D0730,001,18-10-2014,280,283,1535,,,,,,
B46D0730,001,19-10-2014,279,282,1536,,,,,,
B46D0730,001,20-10-2014,279,282,1536,,,,,,
B46D0730,001,21-10-2014,276,279,1539,,,,,,
B46D0730,001,22-10-2014,277,280,1538,,,,,,
B46D0730,001,23-10-2014,274,277,1541,,,,,,
B46D0730,001,24-10-2014,271,274,1544,,,,,,
B46D0730,001,25-10-2014,270,273,1545,,,,,,
B46D0730,001,26-10-2014,269,272,1546,,,,,,
B46D0730,001,27-10-2014,267,270,1548,,,,,,
B46D0730,001,28-10-2014,266,269,1549,,,,,,
B46D0730,001,29-10-2014,266,269,1549,,,,,,
B46D0730,001,30-10-2014,266,269,1549,,,,,,
B46D0730,001,31-10-2014,266,269,1549,,,,,,
B46D0730,001,01-11-2014,266,269,1549,,,,,,
B46D0730,001,02-11-2014,265,268,1550,,,,,,
B46D0730,001,03-11-2014,263,266,1552,,,,,,
B46D0730,001,04-11-2014,262,265,1553,,,,,,
B46D0730,001,05-11-2014,263,266,1552,,,,,,
B46D0730,001,06-11-2014,264,267,1551,,,,,,
B46D0730,001,07-11-2014,261,264,1554,,,,,,
B46D0730,001,08-11-2014,264,267,1551,,,,,,
B46D0730,001,09-11-2014,264,267,1551,,,,,,
B46D0730,001,10-11-2014,265,268,1550,,,,,,
B46D0730,001,11-11-2014,264,267,1551,,,,,,
B46D0730,001,12-11-2014,265,268,1550,,,,,,
B46D0730,001,13-11-2014,267,270,1548,,,,,,
B46D0730,001,14-11-2014,265,268,1550,,,,,,
B46D0730,001,15-11-2014,265,268,1550,,,,,,
B46D0730,001,16-11-2014,266,269,1549,,,,,,
B46D0730,001,17-11-2014,264,267,1551,,,,,,
B46D0730,001,18-11-2014,265,268,1550,,,,,,
B46D0730,001,19-11-2014,266,269,1549,,,,,,
B46D0730,001,20-11-2014,267,270,1548,,,,,,
B46D0730,001,21-11-2014,266,269,1549,,,,,,
B46D0730,001,22-11-2014,265,268,1550,,,,,,
B46D0730,001,23-11-2014,265,268,1550,,,,,,
B46D0730,001,24-11-2014,267,270,1548,,,,,,
B46D0730,001,25-11-2014,267,270,1548,,,,,,
B46D0730,001,26-11-2014,265,268,1550,,,,,,
B46D0730,001,27-11-2014,265,268,1550,,,,,,
B46D0730,001,28-11-2014,265,268,1550,,,,,,
B46D0730,001,29-11-2014,267,270,1548,,,,,,
B46D0730,001,30-11-2014,267,270,1548,,,,,,
B46D0730,001,01-12-2014,268,271,1547,,,,,,
B46D0730,001,02-12-2014,268,271,1547,,,,,,
B46D0730,001,03-12-2014,270,273,1545,,,,,,
B46D0730,001,04-12-2014,270,273,1545,,,,,,
B46D0730,001,05-12-2014,270,273,1545,,,,,,
B46D0730,001,06-12-2014,272,275,1543,,,,,,
B46D0730,001,07-12-2014,270,273,1545,,,,,,
B46D0730,001,08-12-2014,270,273,1545,,,,,,
B46D0730,001,09-12-2014,272,275,1543,,,,,,
B46D0730,001,10-12-2014,270,273,1545,,,,,,
B46D0730,001,11-12-2014,268,271,1547,,,,,,
B46D0730,001,12-12-2014,264,267,1551,,,,,,
B46D0730,001,13-12-2014,263,266,1552,,,,,,
B46D0730,001,14-12-2014,261,264,1554,,,,,,
B46D0730,001,15-12-2014,259,262,1556,,,,,,
B46D0730,001,16-12-2014,257,260,1558,,,,,,
B46D0730,001,17-12-2014,254,257,1561,,,,,,
B46D0730,001,18-12-2014,254,257,1561,,,,,,
B46D0730,001,19-12-2014,252,255,1563,,,,,,
B46D0730,001,20-12-2014,248,251,1567,,,,,,
B46D0730,001,21-12-2014,246,249,1569,,,,,,
B46D0730,001,22-12-2014,243,246,1572,,,,,,
B46D0730,001,23-12-2014,243,246,1572,,,,,,
B46D0730,001,24-12-2014,242,245,1573,,,,,,
B46D0730,001,25-12-2014,244,247,1571,,,,,,
B46D0730,001,26-12-2014,243,246,1572,,,,,,
B46D0730,001,27-12-2014,237,240,1578,,,,,,
B46D0730,001,28-12-2014,238,241,1577,,,,,,
B46D0730,001,29-12-2014,235,238,1580,,,,,,
B46D0730,001,30-12-2014,233,236,1582,,,,,,
B46D0730,001,31-12-2014,230,233,1585,,,,,,
B46D0730,001,01-01-2015,228,231,1587,,,,,,
B46D0730,001,02-01-2015,226,229,1589,,,,,,
B46D0730,001,03-01-2015,223,226,1592,,,,,,
B46D0730,001,04-01-2015,227,230,1588,,,,,,
B46D0730,001,05-01-2015,226,229,1589,,,,,,
B46D0730,001,06-01-2015,225,228,1590,,,,,,
B46D0730,001,07-01-2015,227,230,1588,,,,,,
B46D0730,001,08-01-2015,224,227,1591,,,,,,
B46D0730,001,09-01-2015,213,216,1602,,,,,,
B46D0730,001,10-01-2015,205,208,1610,,,,,,
B46D0730,001,11-01-2015,202,205,1613,,,,,,
B46D0730,001,12-01-2015,199,202,1616,,,,,,
B46D0730,001,13-01-2015,199,202,1616,,,,,,
B46D0730,001,14-01-2015,198,201,1617,,,,,,
B46D0730,001,15-01-2015,196,199,1619,,,,,,
B46D0730,001,16-01-2015,201,204,1614,,,,,,
B46D0730,001,17-01-2015,205,208,1610,,,,,,
B46D0730,001,18-01-2015,204,207,1611,,,,,,
B46D0730,001,19-01-2015,206,209,1609,,,,,,
B46D0730,001,20-01-2015,208,211,1607,,,,,,
B46D0730,001,21-01-2015,210,213,1605,,,,,,
B46D0730,001,22-01-2015,214,217,1601,,,,,,
B46D0730,001,23-01-2015,217,220,1598,,,,,,
B46D0730,001,24-01-2015,216,219,1599,,,,,,
B46D0730,001,25-01-2015,220,223,1595,,,,,,
B46D0730,001,26-01-2015,210,213,1605,,,,,,
B46D0730,001,27-01-2015,210,213,1605,,,,,,
B46D0730,001,28-01-2015,202,205,1613,,,,,,
B46D0730,001,29-01-2015,198,201,1617,,,,,,
B46D0730,001,30-01-2015,200,203,1615,,,,,,
B46D0730,001,31-01-2015,202,205,1613,,,,,,
B46D0730,001,01-02-2015,205,208,1610,,,,,,
B46D0730,001,02-02-2015,208,211,1607,,,,,,
B46D0730,001,03-02-2015,208,211,1607,,,,,,
B46D0730,001,04-02-2015,212,215,1603,,,,,,
B46D0730,001,05-02-2015,215,218,1600,,,,,,
B46D0730,001,06-02-2015,218,221,1597,,,,,,
B46D0730,001,07-02-2015,221,224,1594,,,,,,
B46D0730,001,08-02-2015,220,223,1595,,,,,,
B46D0730,001,09-02-2015,220,223,1595,,,,,,
B46D0730,001,10-02-2015,222,225,1593,,,,,,
B46D0730,001,11-02-2015,221,224,1594,,,,,,
B46D0730,001,12-02-2015,222,225,1593,,,,,,
B46D0730,001,13-02-2015,221,224,1594,,,,,,
B46D0730,001,14-02-2015,222,225,1593,,,,,,
B46D0730,001,15-02-2015,226,229,1589,,,,,,
B46D0730,001,16-02-2015,228,231,1587,,,,,,
B46D0730,001,17-02-2015,232,235,1583,,,,,,
B46D0730,001,18-02-2015,232,235,1583,,,,,,
B46D0730,001,19-02-2015,229,232,1586,,,,,,
B46D0730,001,20-02-2015,226,229,1589,,,,,,
B46D0730,001,21-02-2015,221,224,1594,,,,,,
B46D0730,001,22-02-2015,224,227,1591,,,,,,
B46D0730,001,23-02-2015,214,217,1601,,,,,,
B46D0730,001,24-02-2015,219,222,1596,,,,,,
B46D0730,001,25-02-2015,221,224,1594,,,,,,
B46D0730,001,26-02-2015,217,220,1598,,,,,,
B46D0730,001,27-02-2015,212,215,1603,,,,,,
B46D0730,001,28-02-2015,209,212,1606,,,,,,
B46D0730,001,01-03-2015,208,211,1607,,,,,,
B46D0730,001,02-03-2015,212,215,1603,,,,,,
B46D0730,001,03-03-2015,214,217,1601,,,,,,
B46D0730,001,04-03-2015,217,220,1598,,,,,,
B46D0730,001,05-03-2015,221,224,1594,,,,,,
