,1035_FT2,RD Duiven,EV24 Deelen
2004-11-26,,0.0,0.5
2004-11-27,,2.5,0.1
2004-11-28,,0.7000000000000001,0.2
2004-11-29,,6.4,0.1
2004-11-30,,0.2,0.2
2004-12-01,,0.0,0.30000000000000004
2004-12-02,,3.3,0.0
2004-12-03,,0.0,0.5
2004-12-04,,0.1,0.1
2004-12-05,,1.4,0.1
2004-12-06,,0.2,0.1
2004-12-07,,0.0,0.2
2004-12-08,,0.30000000000000004,0.1
2004-12-09,,0.0,0.2
2004-12-10,,0.0,0.2
2004-12-11,,0.0,0.1
2004-12-12,,0.1,0.1
2004-12-13,,0.0,0.1
2004-12-14,,0.0,0.1
2004-12-15,,0.0,0.1
2004-12-16,,0.1,0.2
2004-12-17,,3.4,0.2
2004-12-18,,9.9,0.1
2004-12-19,,1.0,0.1
2004-12-20,,0.0,0.4
2004-12-21,,0.0,0.4
2004-12-22,,0.0,0.4
2004-12-23,,5.7,0.0
2004-12-24,,0.1,0.1
2004-12-25,,12.8,0.4
2004-12-26,,0.2,0.30000000000000004
2004-12-27,,0.0,0.2
2004-12-28,,1.0,0.4
2004-12-29,,8.1,0.1
2004-12-30,,0.2,0.4
2004-12-31,,0.1,0.0
2005-01-01,,2.2,0.1
2005-01-02,,4.1,0.2
2005-01-03,,0.2,0.2
2005-01-04,,0.1,0.1
2005-01-05,,2.1,0.1
2005-01-06,,2.7,0.2
2005-01-07,,0.1,0.4
2005-01-08,,0.0,0.1
2005-01-09,,0.2,0.2
2005-01-10,,0.30000000000000004,0.4
2005-01-11,,3.4,0.5
2005-01-12,,1.6,0.30000000000000004
2005-01-13,,0.1,0.4
2005-01-14,,0.7000000000000001,0.4
2005-01-15,,0.0,0.5
2005-01-16,,0.0,0.5
2005-01-17,,0.0,0.5
2005-01-18,,10.7,0.2
2005-01-19,,4.8,0.2
2005-01-20,,0.8,0.5
2005-01-21,,4.2,0.1
2005-01-22,,4.2,0.30000000000000004
2005-01-23,,0.1,0.5
2005-01-24,,2.1,0.4
2005-01-25,,0.30000000000000004,0.5
2005-01-26,,0.0,0.4
2005-01-27,,0.0,0.5
2005-01-28,,0.0,0.2
2005-01-29,,0.6000000000000001,0.1
2005-01-30,,0.7000000000000001,0.30000000000000004
2005-01-31,,1.2,0.30000000000000004
2005-02-01,,3.6,0.2
2005-02-02,,0.30000000000000004,0.4
2005-02-03,,0.8,0.4
2005-02-04,,0.0,0.5
2005-02-05,,0.0,0.6000000000000001
2005-02-06,,0.0,0.8
2005-02-07,,0.0,0.8
2005-02-08,,0.0,0.7000000000000001
2005-02-09,,0.0,0.8
2005-02-10,,2.9,0.6000000000000001
2005-02-11,,10.7,0.1
2005-02-12,,10.2,0.6000000000000001
2005-02-13,,10.8,0.1
2005-02-14,,2.0,0.6000000000000001
2005-02-15,,1.6,0.4
2005-02-16,,0.1,0.2
2005-02-17,,0.0,0.7000000000000001
2005-02-18,,0.0,0.4
2005-02-19,,3.1,0.2
2005-02-20,,1.9,0.6000000000000001
2005-02-21,,2.4,0.6000000000000001
2005-02-22,,0.0,0.7000000000000001
2005-02-23,,0.5,0.4
2005-02-24,,1.5,0.30000000000000004
2005-02-25,,0.1,0.6000000000000001
2005-02-26,,0.0,0.5
2005-02-27,,0.30000000000000004,0.2
2005-02-28,,0.0,0.8
2005-03-01,,0.30000000000000004,1.0
2005-03-02,,1.3,0.30000000000000004
2005-03-03,,6.7,0.30000000000000004
2005-03-04,,0.1,0.4
2005-03-05,,1.2,0.7000000000000001
2005-03-06,,0.2,0.7000000000000001
2005-03-07,,0.6000000000000001,0.8
2005-03-08,,1.2,0.7000000000000001
2005-03-09,,0.9,0.6000000000000001
2005-03-10,,0.7000000000000001,0.7000000000000001
2005-03-11,,0.0,1.2
2005-03-12,,6.8,0.1
2005-03-13,,2.4,0.8
2005-03-14,,0.6000000000000001,0.9
2005-03-15,,0.0,0.7000000000000001
2005-03-16,,0.0,1.6
2005-03-17,,1.4,1.9
2005-03-18,,0.0,0.4
2005-03-19,,0.0,0.30000000000000004
2005-03-20,,0.1,0.6000000000000001
2005-03-21,,0.0,1.8
2005-03-22,,0.0,2.1
2005-03-23,,1.4,1.5
2005-03-24,,0.0,2.2
2005-03-25,,5.8,1.8
2005-03-26,,0.2,1.8
2005-03-27,,0.0,1.3
2005-03-28,,0.1,1.6
2005-03-29,,8.8,1.1
2005-03-30,,0.0,0.9
2005-03-31,,0.0,1.4
2005-04-01,,0.0,2.5
2005-04-02,,0.0,2.7
2005-04-03,,0.0,2.9
2005-04-04,,0.0,2.7
2005-04-05,,9.7,2.4
2005-04-06,,0.0,2.1
2005-04-07,,1.4,1.4
2005-04-08,,11.1,1.6
2005-04-09,,0.6000000000000001,1.3
2005-04-10,,3.0,1.4
2005-04-11,,0.9,0.9
2005-04-12,,0.0,2.5
2005-04-13,,0.0,2.0
2005-04-14,,5.3,0.9
2005-04-15,,0.0,1.7000000000000002
2005-04-16,,6.3,2.1
2005-04-17,,0.4,0.8
2005-04-18,,0.0,1.7000000000000002
2005-04-19,,0.0,1.6
2005-04-20,,30.7,0.9
2005-04-21,,0.1,1.9
2005-04-22,,0.0,3.2
2005-04-23,,0.0,3.2
2005-04-24,,0.0,3.4
2005-04-25,,0.0,2.7
2005-04-26,,0.0,2.6
2005-04-27,,16.2,1.5
2005-04-28,,0.0,2.4
2005-04-29,,12.3,2.5
2005-04-30,,0.0,1.1
2005-05-01,,0.0,1.2
2005-05-02,,0.0,3.7
2005-05-03,,1.6,1.4
2005-05-04,,3.5,1.4
2005-05-05,,11.3,1.2
2005-05-06,,4.8,2.4
2005-05-07,,7.2,2.3
2005-05-08,,5.7,1.1
2005-05-09,,3.4,2.2
2005-05-10,,0.2,2.4
2005-05-11,,0.4,2.2
2005-05-12,,1.9,2.4
2005-05-13,,0.0,3.3
2005-05-14,,0.0,3.1
2005-05-15,,8.3,3.1
2005-05-16,,1.2,2.1
2005-05-17,,0.9,1.7000000000000002
2005-05-18,,0.0,1.7000000000000002
2005-05-19,,0.0,3.0
2005-05-20,,2.4,3.2
2005-05-21,,19.2,2.3
2005-05-22,,0.6000000000000001,3.2
2005-05-23,,0.0,3.9
2005-05-24,,0.0,3.2
2005-05-25,,0.0,2.3
2005-05-26,,0.0,4.0
2005-05-27,,0.0,4.5
2005-05-28,,0.0,5.1
2005-05-29,,0.0,4.9
2005-05-30,,1.9,3.4
2005-05-31,,4.0,0.6000000000000001
2005-06-01,,1.9,2.9
2005-06-02,,0.0,3.8
2005-06-03,,0.0,1.3
2005-06-04,,7.7,3.4
2005-06-05,,7.0,1.8
2005-06-06,,3.5,1.8
2005-06-07,,0.0,2.3
2005-06-08,,0.0,2.4
2005-06-09,,0.0,3.7
2005-06-10,,0.0,3.7
2005-06-11,,0.0,3.0
2005-06-12,,0.0,2.1
2005-06-13,,15.1,1.7000000000000002
2005-06-14,,0.1,3.0
2005-06-15,,0.0,4.8
2005-06-16,,0.0,3.9
2005-06-17,,0.0,3.7
2005-06-18,,0.0,1.7000000000000002
2005-06-19,,0.0,5.1
2005-06-20,,0.0,5.7
2005-06-21,,0.0,5.6
2005-06-22,,0.0,4.4
2005-06-23,,0.0,4.3
2005-06-24,,0.0,5.5
2005-06-25,,9.5,4.5
2005-06-26,,2.1,1.6
2005-06-27,,0.0,4.6
2005-06-28,,0.0,4.9
2005-06-29,,0.0,5.1
2005-06-30,,16.6,2.9
2005-07-01,,11.5,1.9
2005-07-02,,0.9,2.5
2005-07-03,,0.9,1.7000000000000002
2005-07-04,,0.0,3.8
2005-07-05,,13.1,2.0
2005-07-06,,1.4,2.8
2005-07-07,,11.7,1.7000000000000002
2005-07-08,,1.9,2.4
2005-07-09,,5.6,1.6
2005-07-10,,0.0,3.6
2005-07-11,,0.0,5.0
2005-07-12,,0.0,4.4
2005-07-13,,0.0,4.9
2005-07-14,,0.0,4.7
2005-07-15,,0.0,4.4
2005-07-16,,0.0,3.8
2005-07-17,,0.0,3.8
2005-07-18,,0.0,3.1
2005-07-19,,0.0,3.5
2005-07-20,,0.0,2.7
2005-07-21,,2.4,1.9
2005-07-22,,3.5,1.0
2005-07-23,,0.1,1.4
2005-07-24,,0.0,2.0
2005-07-25,,5.4,2.7
2005-07-26,,6.9,1.8
2005-07-27,,0.8,1.6
2005-07-28,,1.5,1.5
2005-07-29,,0.0,3.6
2005-07-30,,21.2,2.6
2005-07-31,,1.8,2.6
2005-08-01,,9.6,1.1
2005-08-02,,0.0,2.4
2005-08-03,,0.0,2.5
2005-08-04,,1.6,2.6
2005-08-05,,0.0,3.4
2005-08-06,,9.2,1.2
2005-08-07,,24.1,2.1
2005-08-08,,5.6,3.0
2005-08-09,,0.0,2.3
2005-08-10,,0.0,2.2
2005-08-11,,0.0,1.8
2005-08-12,,8.2,1.7000000000000002
2005-08-13,,9.6,1.3
2005-08-14,,11.3,2.6
2005-08-15,,2.9,2.3
2005-08-16,,0.0,1.0
2005-08-17,,0.0,2.7
2005-08-18,,0.0,3.9
2005-08-19,,0.0,4.0
2005-08-20,,0.6000000000000001,2.1
2005-08-21,,0.0,1.8
2005-08-22,,0.0,1.7000000000000002
2005-08-23,,0.0,1.5
2005-08-24,,0.1,1.2
2005-08-25,,11.4,2.8
2005-08-26,,9.5,1.1
2005-08-27,,0.1,2.4
2005-08-28,,0.0,1.5
2005-08-29,,0.0,3.4
2005-08-30,,0.0,3.6
2005-08-31,,0.0,3.5
2005-09-01,,0.0,3.8
2005-09-02,,0.0,2.0
2005-09-03,,0.0,3.1
2005-09-04,,0.0,2.0
2005-09-05,,0.0,3.4
2005-09-06,,0.0,3.6
2005-09-07,,0.0,2.8
2005-09-08,,0.0,2.7
2005-09-09,,0.0,3.1
2005-09-10,,1.3,1.6
2005-09-11,,0.1,2.1
2005-09-12,,0.0,0.6000000000000001
2005-09-13,,0.0,1.6
2005-09-14,,0.0,2.6
2005-09-15,,0.8,0.7000000000000001
2005-09-16,,29.6,0.8
2005-09-17,,0.2,2.1
2005-09-18,,0.0,1.7000000000000002
2005-09-19,,0.0,2.3
2005-09-20,,0.0,2.5
2005-09-21,,0.0,2.4
2005-09-22,,0.0,2.4
2005-09-23,,0.0,2.4
2005-09-24,,0.0,2.3
2005-09-25,,2.5,1.9
2005-09-26,,5.8,1.6
2005-09-27,,1.0,1.4
2005-09-28,,1.7000000000000002,0.7000000000000001
2005-09-29,,10.0,1.7000000000000002
2005-09-30,,0.9,1.7000000000000002
2005-10-01,,9.4,0.6000000000000001
2005-10-02,,0.4,1.4
2005-10-03,,0.4,1.5
2005-10-04,,0.0,1.5
2005-10-05,,0.0,0.9
2005-10-06,,0.0,1.7000000000000002
2005-10-07,,0.0,1.1
2005-10-08,,0.2,1.7000000000000002
2005-10-09,,0.1,0.9
2005-10-10,,0.1,0.5
2005-10-11,,0.0,1.9
2005-10-12,,0.0,1.8
2005-10-13,,0.0,1.7000000000000002
2005-10-14,,0.0,1.7000000000000002
2005-10-15,,0.0,1.3
2005-10-16,,0.0,1.6
2005-10-17,,0.0,1.6
2005-10-18,,0.0,1.5
2005-10-19,,0.0,1.5
2005-10-20,,3.2,0.30000000000000004
2005-10-21,,0.0,1.1
2005-10-22,,6.0,0.30000000000000004
2005-10-23,,1.6,0.5
2005-10-24,,2.8,0.7000000000000001
2005-10-25,,17.9,0.1
2005-10-26,,4.0,0.30000000000000004
2005-10-27,,0.0,0.9
2005-10-28,,0.0,1.3
2005-10-29,,0.0,1.1
2005-10-30,,0.0,1.0
2005-10-31,,0.0,1.2
2005-11-01,,0.30000000000000004,1.1
2005-11-02,,1.2,0.8
2005-11-03,,5.1,0.2
2005-11-04,,0.0,1.0
2005-11-05,,1.9,0.4
2005-11-06,,0.0,0.6000000000000001
2005-11-07,,1.7000000000000002,1.0
2005-11-08,,1.1,0.2
2005-11-09,,0.0,0.8
2005-11-10,,0.0,0.4
2005-11-11,,1.5,0.6000000000000001
2005-11-12,,0.1,0.30000000000000004
2005-11-13,,0.0,0.2
2005-11-14,,0.0,0.6000000000000001
2005-11-15,,3.1,0.7000000000000001
2005-11-16,,5.3,0.1
2005-11-17,,3.1,0.4
2005-11-18,,1.3,0.4
2005-11-19,,0.0,0.6000000000000001
2005-11-20,,0.5,0.5
2005-11-21,,0.4,0.2
2005-11-22,,0.0,0.30000000000000004
2005-11-23,,0.5,0.30000000000000004
2005-11-24,,0.4,0.2
2005-11-25,,24.4,0.1
2005-11-26,,38.4,0.0
2005-11-27,,11.1,0.1
2005-11-28,,0.30000000000000004,0.2
2005-11-29,,0.0,0.2
2005-11-30,,0.0,0.2
2005-12-01,,0.0,0.30000000000000004
2005-12-02,,0.0,0.5
2005-12-03,,0.2,0.2
2005-12-04,,0.30000000000000004,0.1
2005-12-05,,5.3,0.30000000000000004
2005-12-06,,0.4,0.1
2005-12-07,,0.30000000000000004,0.1
2005-12-08,,2.0,0.30000000000000004
2005-12-09,,0.0,0.30000000000000004
2005-12-10,,0.0,0.2
2005-12-11,,0.2,0.2
2005-12-12,,0.1,0.0
2005-12-13,,0.0,0.2
2005-12-14,,0.9,0.1
2005-12-15,,0.2,0.30000000000000004
2005-12-16,,8.3,0.1
2005-12-17,,1.6,0.2
2005-12-18,,0.6000000000000001,0.2
2005-12-19,,2.9,0.4
2005-12-20,,0.30000000000000004,0.2
2005-12-21,,0.2,0.1
2005-12-22,,0.9,0.1
2005-12-23,,4.3,0.2
2005-12-24,,0.2,0.2
2005-12-25,,0.1,0.2
2005-12-26,,0.30000000000000004,0.4
2005-12-27,,1.1,0.30000000000000004
2005-12-28,,0.0,0.2
2005-12-29,,0.0,0.30000000000000004
2005-12-30,,0.0,0.30000000000000004
2005-12-31,,4.9,0.30000000000000004
2006-01-01,,3.9,0.1
2006-01-02,,0.0,0.1
2006-01-03,,0.0,0.1
2006-01-04,,0.0,0.4
2006-01-05,,0.0,0.1
2006-01-06,,0.0,0.1
2006-01-07,,0.0,0.1
2006-01-08,,0.0,0.1
2006-01-09,,0.0,0.1
2006-01-10,,0.0,0.4
2006-01-11,,0.0,0.2
2006-01-12,,6.8,0.1
2006-01-13,,0.1,0.1
2006-01-14,,0.0,0.4
2006-01-15,,0.0,0.5
2006-01-16,,0.0,0.4
2006-01-17,,0.9,0.5
2006-01-18,,9.1,0.1
2006-01-19,,0.4,0.30000000000000004
2006-01-20,,3.3,0.1
2006-01-21,,4.1,0.1
2006-01-22,,0.5,0.30000000000000004
2006-01-23,,0.0,0.1
2006-01-24,,0.0,0.5
2006-01-25,,0.0,0.5
2006-01-26,,0.8,0.2
2006-01-27,,0.2,0.2
2006-01-28,,0.0,0.30000000000000004
2006-01-29,,0.0,0.5
2006-01-30,,0.0,0.7000000000000001
2006-01-31,,0.0,0.30000000000000004
2006-02-01,,0.0,0.5
2006-02-02,,0.0,0.4
2006-02-03,,0.0,0.1
2006-02-04,,0.0,0.1
2006-02-05,,0.0,0.2
2006-02-06,,1.3,0.1
2006-02-07,,0.30000000000000004,0.1
2006-02-08,,13.4,0.1
2006-02-09,,3.3,0.4
2006-02-10,,0.8,0.5
2006-02-11,,0.0,0.1
2006-02-12,,0.0,0.1
2006-02-13,,1.6,0.2
2006-02-14,,0.2,0.5
2006-02-15,,3.3,0.4
2006-02-16,,8.9,0.2
2006-02-17,,1.2,0.4
2006-02-18,,12.4,0.1
2006-02-19,,0.1,0.5
2006-02-20,,0.30000000000000004,0.7000000000000001
2006-02-21,,2.1,0.2
2006-02-22,,1.3,0.2
2006-02-23,,0.0,0.1
2006-02-24,,0.0,0.9
2006-02-25,,0.0,1.1
2006-02-26,,0.0,1.1
2006-02-27,,0.0,0.8
2006-02-28,,6.4,0.5
2006-03-01,,1.3,0.4
2006-03-02,,2.3,0.6000000000000001
2006-03-03,,2.4,0.9
2006-03-04,,0.0,0.5
2006-03-05,,0.6000000000000001,0.7000000000000001
2006-03-06,,5.6,0.7000000000000001
2006-03-07,,0.4,1.1
2006-03-08,,0.1,0.9
2006-03-09,,17.3,0.2
2006-03-10,,3.8,0.30000000000000004
2006-03-11,,7.1,0.4
2006-03-12,,0.1,0.5
2006-03-13,,0.0,1.3
2006-03-14,,0.0,1.4
2006-03-15,,0.0,1.2
2006-03-16,,0.0,1.5
2006-03-17,,0.0,0.30000000000000004
2006-03-18,,0.0,0.4
2006-03-19,,0.0,1.0
2006-03-20,,0.0,0.7000000000000001
2006-03-21,,0.0,1.5
2006-03-22,,0.0,1.7000000000000002
2006-03-23,,0.0,1.1
2006-03-24,,0.0,2.1
2006-03-25,,3.1,0.8
2006-03-26,,8.4,1.0
2006-03-27,,2.7,1.6
2006-03-28,,1.9,1.3
2006-03-29,,1.3,1.8
2006-03-30,,10.0,1.2
2006-03-31,,5.3,1.2
2006-04-01,,1.1,1.7000000000000002
2006-04-02,,3.9,1.7000000000000002
2006-04-03,,2.1,1.3
2006-04-04,,0.6000000000000001,1.3
2006-04-05,,0.9,1.5
2006-04-06,,0.4,1.6
2006-04-07,,0.0,1.7000000000000002
2006-04-08,,3.6,1.5
2006-04-09,,4.9,1.0
2006-04-10,,0.0,2.0
2006-04-11,,0.0,1.8
2006-04-12,,4.4,1.4
2006-04-13,,1.4,1.1
2006-04-14,,7.9,0.7000000000000001
2006-04-15,,0.0,1.6
2006-04-16,,3.7,1.3
2006-04-17,,0.4,1.8
2006-04-18,,0.1,1.8
2006-04-19,,0.0,1.5
2006-04-20,,1.2,2.1
2006-04-21,,0.0,2.0
2006-04-22,,0.5,1.9
2006-04-23,,0.0,0.8
2006-04-24,,0.0,1.9
2006-04-25,,0.0,2.6
2006-04-26,,0.6000000000000001,3.3
2006-04-27,,0.4,1.3
2006-04-28,,0.0,2.2
2006-04-29,,0.0,2.6
2006-04-30,,3.5,1.8
2006-05-01,,0.0,1.6
2006-05-02,,2.1,1.3
2006-05-03,,0.0,2.9
2006-05-04,,0.0,3.2
2006-05-05,,0.0,4.0
2006-05-06,,0.0,3.7
2006-05-07,,0.0,4.1
2006-05-08,,0.0,3.7
2006-05-09,,0.0,3.8
2006-05-10,,0.0,3.8
2006-05-11,,0.0,4.5
2006-05-12,,0.0,4.0
2006-05-13,,0.0,3.7
2006-05-14,,0.0,3.5
2006-05-15,,0.0,2.5
2006-05-16,,0.1,2.7
2006-05-17,,0.0,2.1
2006-05-18,,7.1,3.1
2006-05-19,,15.4,2.6
2006-05-20,,5.8,0.9
2006-05-21,,51.8,1.2
2006-05-22,,6.9,1.5
2006-05-23,,3.5,2.2
2006-05-24,,0.1,2.1
2006-05-25,,19.2,2.0
2006-05-26,,0.7000000000000001,1.3
2006-05-27,,15.1,1.0
2006-05-28,,7.8,0.6000000000000001
2006-05-29,,0.0,2.4
2006-05-30,,7.4,2.8
2006-05-31,,1.2,2.4
2006-06-01,,0.0,1.0
2006-06-02,,0.0,2.2
2006-06-03,,0.0,3.1
2006-06-04,,0.0,2.8
2006-06-05,,0.0,3.7
2006-06-06,,0.0,2.8
2006-06-07,,0.0,4.0
2006-06-08,,0.0,3.5
2006-06-09,,0.0,4.8
2006-06-10,,0.0,5.0
2006-06-11,,0.0,5.4
2006-06-12,,0.0,5.7
2006-06-13,,0.0,5.8
2006-06-14,,0.0,5.5
2006-06-15,,0.4,2.3
2006-06-16,,0.0,0.7000000000000001
2006-06-17,,0.0,2.8
2006-06-18,,0.0,5.0
2006-06-19,,0.0,4.3
2006-06-20,,0.30000000000000004,3.9
2006-06-21,,0.1,3.6
2006-06-22,,0.0,1.1
2006-06-23,,0.0,2.1
2006-06-24,,0.0,2.8
2006-06-25,,0.0,3.7
2006-06-26,,6.6,1.5
2006-06-27,,0.0,0.9
2006-06-28,,0.0,2.5
2006-06-29,,0.0,3.8
2006-06-30,,0.0,4.9
2006-07-01,,0.0,4.0
2006-07-02,,0.0,5.6
2006-07-03,,0.0,5.6
2006-07-04,,0.0,5.7
2006-07-05,,0.0,5.4
2006-07-06,,0.0,4.3
2006-07-07,,0.0,3.9
2006-07-08,,0.0,3.4
2006-07-09,,0.0,3.4
2006-07-10,,0.0,3.0
2006-07-11,,0.30000000000000004,3.9
2006-07-12,,0.0,2.5
2006-07-13,,0.0,5.0
2006-07-14,,0.0,5.1
2006-07-15,,0.0,5.0
2006-07-16,,0.0,5.0
2006-07-17,,0.0,5.3
2006-07-18,,0.0,5.5
2006-07-19,,0.0,5.4
2006-07-20,,0.0,5.5
2006-07-21,,0.0,4.3
2006-07-22,,0.0,5.0
2006-07-23,,7.6,2.9
2006-07-24,,0.0,3.4
2006-07-25,,0.0,3.7
2006-07-26,,0.0,4.6
2006-07-27,,0.0,4.6
2006-07-28,,0.6000000000000001,2.8
2006-07-29,,0.0,2.5
2006-07-30,,0.0,3.1
2006-07-31,,5.8,2.2
2006-08-01,,0.0,3.2
2006-08-02,,20.0,1.5
2006-08-03,,23.1,1.6
2006-08-04,,6.8,1.5
2006-08-05,,0.0,2.5
2006-08-06,,0.0,3.3
2006-08-07,,0.0,2.9
2006-08-08,,0.0,1.7000000000000002
2006-08-09,,0.0,1.7000000000000002
2006-08-10,,0.2,1.2
2006-08-11,,4.8,1.9
2006-08-12,,0.1,1.8
2006-08-13,,5.8,1.7000000000000002
2006-08-14,,0.1,3.3
2006-08-15,,1.6,0.9
2006-08-16,,0.1,1.3
2006-08-17,,1.6,2.9
2006-08-18,,2.3,2.4
2006-08-19,,0.0,2.2
2006-08-20,,1.2,3.0
2006-08-21,,16.1,1.3
2006-08-22,,1.4,2.0
2006-08-23,,0.1,1.9
2006-08-24,,0.0,3.0
2006-08-25,,1.4,1.9
2006-08-26,,3.6,2.1
2006-08-27,,0.2,1.9
2006-08-28,,19.0,1.6
2006-08-29,,10.6,1.2
2006-08-30,,14.4,1.7000000000000002
2006-08-31,,1.3,1.5
2006-09-01,,0.1,1.0
2006-09-02,,0.0,1.6
2006-09-03,,0.9,1.3
2006-09-04,,5.7,0.6000000000000001
2006-09-05,,0.0,2.5
2006-09-06,,0.0,0.9
2006-09-07,,0.0,2.6
2006-09-08,,0.0,1.5
2006-09-09,,0.0,2.5
2006-09-10,,0.0,2.9
2006-09-11,,0.0,3.1
2006-09-12,,0.0,3.0
2006-09-13,,0.0,3.1
2006-09-14,,0.0,2.9
2006-09-15,,0.0,2.6
2006-09-16,,0.0,2.9
2006-09-17,,0.0,2.7
2006-09-18,,0.4,1.6
2006-09-19,,0.2,0.8
2006-09-20,,0.2,0.9
2006-09-21,,0.0,2.5
2006-09-22,,0.0,2.8
2006-09-23,,0.0,2.5
2006-09-24,,0.0,1.3
2006-09-25,,0.0,1.3
2006-09-26,,0.0,1.4
2006-09-27,,0.30000000000000004,0.9
2006-09-28,,0.0,1.6
2006-09-29,,0.0,1.5
2006-09-30,,0.2,1.7000000000000002
2006-10-01,,0.0,2.0
2006-10-02,,6.9,1.0
2006-10-03,,22.5,0.9
2006-10-04,,0.30000000000000004,0.8
2006-10-05,,0.1,1.2
2006-10-06,,5.8,1.5
2006-10-07,,14.8,0.30000000000000004
2006-10-08,,0.0,1.2
2006-10-09,,0.0,1.1
2006-10-10,,2.1,1.5
2006-10-11,,3.5,0.6000000000000001
2006-10-12,,0.0,1.7000000000000002
2006-10-13,,0.0,0.9
2006-10-14,,0.0,0.5
2006-10-15,,0.0,0.9
2006-10-16,,0.0,1.0
2006-10-17,,0.0,1.6
2006-10-18,,0.0,1.5
2006-10-19,,1.7000000000000002,0.7000000000000001
2006-10-20,,0.30000000000000004,0.8
2006-10-21,,0.4,0.7000000000000001
2006-10-22,,0.2,1.0
2006-10-23,,11.6,0.7000000000000001
2006-10-24,,7.6,0.8
2006-10-25,,3.6,0.5
2006-10-26,,1.1,0.6000000000000001
2006-10-27,,0.30000000000000004,0.9
2006-10-28,,0.5,1.1
2006-10-29,,1.7000000000000002,0.4
2006-10-30,,0.0,0.8
2006-10-31,,0.0,0.7000000000000001
2006-11-01,,3.8,0.4
2006-11-02,,1.2,0.8
2006-11-03,,2.6,0.6000000000000001
2006-11-04,,0.2,0.5
2006-11-05,,0.0,0.5
2006-11-06,,0.0,0.30000000000000004
2006-11-07,,0.0,0.4
2006-11-08,,0.0,0.30000000000000004
2006-11-09,,5.3,0.30000000000000004
2006-11-10,,0.30000000000000004,0.6000000000000001
2006-11-11,,17.4,0.6000000000000001
2006-11-12,,8.2,0.30000000000000004
2006-11-13,,7.2,0.4
2006-11-14,,4.5,0.1
2006-11-15,,4.3,0.4
2006-11-16,,0.1,0.30000000000000004
2006-11-17,,6.1,0.4
2006-11-18,,3.0,0.5
2006-11-19,,0.4,0.4
2006-11-20,,4.1,0.1
2006-11-21,,19.4,0.1
2006-11-22,,3.2,0.30000000000000004
2006-11-23,,11.2,0.2
2006-11-24,,7.4,0.1
2006-11-25,,1.8,0.4
2006-11-26,,1.0,0.2
2006-11-27,,0.0,0.5
2006-11-28,,0.0,0.4
2006-11-29,,0.9,0.5
2006-11-30,,0.1,0.5
2006-12-01,,0.0,0.2
2006-12-02,,0.0,0.30000000000000004
2006-12-03,,1.3,0.1
2006-12-04,,4.2,0.2
2006-12-05,,3.4,0.30000000000000004
2006-12-06,,7.3,0.1
2006-12-07,,0.9,0.2
2006-12-08,,14.3,0.0
2006-12-09,,11.2,0.1
2006-12-10,,0.30000000000000004,0.4
2006-12-11,,1.2,0.4
2006-12-12,,9.7,0.0
2006-12-13,,2.1,0.5
2006-12-14,,0.0,0.1
2006-12-15,,0.0,0.1
2006-12-16,,0.0,0.4
2006-12-17,,6.6,0.1
2006-12-18,,0.4,0.30000000000000004
2006-12-19,,0.30000000000000004,0.30000000000000004
2006-12-20,,0.0,0.30000000000000004
2006-12-21,,0.1,0.0
2006-12-22,,0.30000000000000004,0.1
2006-12-23,,0.0,0.2
2006-12-24,,0.0,0.1
2006-12-25,,0.1,0.1
2006-12-26,,0.0,0.1
2006-12-27,,0.0,0.1
2006-12-28,,2.8,0.0
2006-12-29,,0.2,0.0
2006-12-30,,1.1,0.30000000000000004
2006-12-31,,9.6,0.0
2007-01-01,,3.9,0.2
2007-01-02,,5.5,0.2
2007-01-03,,3.7,0.1
2007-01-04,,6.3,0.1
2007-01-05,,5.8,0.1
2007-01-06,,2.6,0.1
2007-01-07,,11.5,0.2
2007-01-08,,3.2,0.1
2007-01-09,,3.4,0.30000000000000004
2007-01-10,,0.0,0.2
2007-01-11,,4.9,0.1
2007-01-12,,13.6,0.0
2007-01-13,,0.1,0.2
2007-01-14,,2.2,0.1
2007-01-15,,0.0,0.5
2007-01-16,,0.4,0.4
2007-01-17,,2.1,0.1
2007-01-18,,25.6,0.2
2007-01-19,,18.4,0.0
2007-01-20,,0.4,0.4
2007-01-21,,5.2,0.1
2007-01-22,,5.0,0.4
2007-01-23,,0.9,0.30000000000000004
2007-01-24,,0.0,0.30000000000000004
2007-01-25,,0.0,0.2
2007-01-26,,0.0,0.30000000000000004
2007-01-27,,2.8,0.1
2007-01-28,,0.1,0.30000000000000004
2007-01-29,,1.5,0.1
2007-01-30,,0.1,0.4
2007-01-31,,0.0,0.30000000000000004
2007-02-01,,0.30000000000000004,0.4
2007-02-02,,0.2,0.2
2007-02-03,,0.0,0.2
2007-02-04,,0.0,0.7000000000000001
2007-02-05,,0.0,0.5
2007-02-06,,0.5,0.2
2007-02-07,,0.4,0.6000000000000001
2007-02-08,,0.0,0.6000000000000001
2007-02-09,,7.3,0.2
2007-02-10,,0.1,0.2
2007-02-11,,5.4,0.30000000000000004
2007-02-12,,11.1,0.2
2007-02-13,,6.2,0.4
2007-02-14,,1.8,0.30000000000000004
2007-02-15,,6.9,0.2
2007-02-16,,0.0,1.1
2007-02-17,,0.0,0.9
2007-02-18,,0.0,0.8
2007-02-19,,0.0,0.2
2007-02-20,,0.0,0.5
2007-02-21,,0.0,0.8
2007-02-22,,3.2,0.2
