,13_FT1,RD Almen,EV24 Hupsel
2000-03-27,,4.2,1.5
2000-03-28,,0.30000000000000004,0.8
2000-03-29,,0.7000000000000001,0.2
2000-03-30,,0.0,0.5
2000-03-31,,0.1,0.30000000000000004
2000-04-01,,0.0,0.7000000000000001
2000-04-02,,0.8,1.2
2000-04-03,,0.0,1.7000000000000002
2000-04-04,,1.0,2.1
2000-04-05,,2.5,1.7000000000000002
2000-04-06,,0.0,1.0
2000-04-07,,0.0,2.1
2000-04-08,,0.0,2.4
2000-04-09,,0.0,1.9
2000-04-10,,0.0,2.6
2000-04-11,,0.0,2.7
2000-04-12,,2.9,2.3
2000-04-13,,4.8,1.5
2000-04-14,,3.8,0.8
2000-04-15,,1.5,1.6
2000-04-16,,2.3,1.2
2000-04-17,,2.5,2.4
2000-04-18,,0.0,1.8
2000-04-19,,0.0,2.2
2000-04-20,,0.0,2.6
2000-04-21,,0.2,3.3
2000-04-22,,0.0,2.8
2000-04-23,,23.6,1.6
2000-04-24,,1.3,1.0
2000-04-25,,0.0,1.8
2000-04-26,,0.0,3.4
2000-04-27,,0.0,3.6
2000-04-28,,0.0,2.8
2000-04-29,,0.0,3.1
2000-04-30,,12.3,0.4
2000-05-01,,0.0,0.9
2000-05-02,,0.5,1.1
2000-05-03,,24.5,0.7000000000000001
2000-05-04,,2.7,0.9
2000-05-05,,0.0,3.2
2000-05-06,,0.0,4.4
2000-05-07,,0.0,4.3
2000-05-08,,0.2,3.7
2000-05-09,,0.0,4.1
2000-05-10,,0.0,3.9
2000-05-11,,0.0,4.2
2000-05-12,,0.0,4.6
2000-05-13,,0.0,4.5
2000-05-14,,0.0,4.8
2000-05-15,,0.0,4.7
2000-05-16,,0.0,4.7
2000-05-17,,22.2,4.5
2000-05-18,,0.0,2.4
2000-05-19,,2.6,2.3
2000-05-20,,8.7,1.6
2000-05-21,,0.9,2.3
2000-05-22,,6.4,1.2
2000-05-23,,0.2,1.8
2000-05-24,,7.3,2.4
2000-05-25,,5.5,1.9
2000-05-26,,2.6,2.0
2000-05-27,,1.2,3.4
2000-05-28,,5.6,2.7
2000-05-29,,5.7,1.3
2000-05-30,,3.4,2.1
2000-05-31,,0.4,2.8
2000-06-01,,0.0,4.1
2000-06-02,,0.0,2.2
2000-06-03,,0.0,4.2
2000-06-04,,14.3,4.2
2000-06-05,,0.0,3.2
2000-06-06,,9.9,0.7000000000000001
2000-06-07,,2.3,1.8
2000-06-08,,1.9,2.6
2000-06-09,,0.0,4.8
2000-06-10,,5.3,5.2
2000-06-11,,0.0,2.4
2000-06-12,,0.0,4.2
2000-06-13,,0.0,4.4
2000-06-14,,0.7000000000000001,4.6
2000-06-15,,0.2,1.6
2000-06-16,,0.0,3.4
2000-06-17,,0.0,3.1
2000-06-18,,0.0,4.8
2000-06-19,,0.0,5.2
2000-06-20,,0.0,5.7
2000-06-21,,0.0,5.7
2000-06-22,,0.30000000000000004,3.6
2000-06-23,,3.0,2.3
2000-06-24,,5.0,2.1
2000-06-25,,3.9,2.4
2000-06-26,,2.6,2.0
2000-06-27,,0.0,3.1
2000-06-28,,0.0,3.5
2000-06-29,,0.0,2.9
2000-06-30,,0.0,3.2
2000-07-01,,0.0,4.1
2000-07-02,,5.7,1.1
2000-07-03,,1.5,3.1
2000-07-04,,3.2,3.1
2000-07-05,,5.3,3.3
2000-07-06,,5.4,1.5
2000-07-07,,0.0,3.1
2000-07-08,,0.0,2.4
2000-07-09,,4.2,2.1
2000-07-10,,6.9,1.0
2000-07-11,,2.3,2.3
2000-07-12,,2.4,2.3
2000-07-13,,0.0,3.2
2000-07-14,,13.9,0.9
2000-07-15,,10.0,2.7
2000-07-16,,4.8,2.1
2000-07-17,,0.2,2.1
2000-07-18,,0.0,1.3
2000-07-19,,0.4,2.2
2000-07-20,,0.5,1.7000000000000002
2000-07-21,,0.0,3.5
2000-07-22,,0.0,4.2
2000-07-23,,11.0,1.6
2000-07-24,,0.0,2.7
2000-07-25,,3.5,2.4
2000-07-26,,9.1,1.7000000000000002
2000-07-27,,0.1,1.4
2000-07-28,,8.0,2.8
2000-07-29,,1.2,1.4
2000-07-30,,2.4,2.4
2000-07-31,,1.2,1.6
2000-08-01,,0.0,3.1
2000-08-02,,32.6,3.9
2000-08-03,,0.2,3.3
2000-08-04,,0.0,3.4
2000-08-05,,0.0,2.5
2000-08-06,,0.0,3.8
2000-08-07,,0.9,3.1
2000-08-08,,1.7000000000000002,1.8
2000-08-09,,0.0,2.7
2000-08-10,,0.0,3.1
2000-08-11,,0.5,1.6
2000-08-12,,0.0,2.9
2000-08-13,,0.0,3.9
2000-08-14,,0.0,3.8
2000-08-15,,0.0,3.0
2000-08-16,,0.0,2.5
2000-08-17,,7.0,2.8
2000-08-18,,0.0,3.1
2000-08-19,,0.4,3.0
2000-08-20,,21.9,2.0
2000-08-21,,4.4,3.0
2000-08-22,,0.0,2.7
2000-08-23,,4.0,2.3
2000-08-24,,0.0,3.6
2000-08-25,,0.0,3.6
2000-08-26,,0.0,1.9
2000-08-27,,10.4,3.7
2000-08-28,,11.9,0.5
2000-08-29,,0.2,2.6
2000-08-30,,0.0,2.8
2000-08-31,,0.0,2.4
2000-09-01,,0.0,3.3
2000-09-02,,5.9,1.1
2000-09-03,,8.1,1.2
2000-09-04,,8.0,1.7000000000000002
2000-09-05,,0.0,1.9
2000-09-06,,1.7000000000000002,1.9
2000-09-07,,13.8,0.8
2000-09-08,,0.4,1.5
2000-09-09,,0.30000000000000004,0.5
2000-09-10,,1.0,1.0
2000-09-11,,0.0,2.0
2000-09-12,,0.0,2.4
2000-09-13,,0.0,2.1
2000-09-14,,0.0,1.2
2000-09-15,,0.0,1.4
2000-09-16,,7.0,1.4
2000-09-17,,0.0,1.5
2000-09-18,,1.7000000000000002,1.1
2000-09-19,,0.0,1.9
2000-09-20,,0.30000000000000004,2.5
2000-09-21,,29.4,0.30000000000000004
2000-09-22,,0.1,0.7000000000000001
2000-09-23,,0.0,1.9
2000-09-24,,0.0,2.2
2000-09-25,,7.0,2.5
2000-09-26,,5.1,1.9
2000-09-27,,1.4,1.2
2000-09-28,,1.3,1.4
2000-09-29,,1.5,0.6000000000000001
2000-09-30,,0.0,1.8
2000-10-01,,1.0,1.5
2000-10-02,,13.0,0.2
2000-10-03,,1.5,1.5
2000-10-04,,0.30000000000000004,1.4
2000-10-05,,0.30000000000000004,0.5
2000-10-06,,1.1,0.9
2000-10-07,,2.5,1.1
2000-10-08,,0.0,1.4
2000-10-09,,5.7,0.30000000000000004
2000-10-10,,6.7,1.5
2000-10-11,,10.9,0.8
2000-10-12,,12.8,0.7000000000000001
2000-10-13,,0.4,1.4
2000-10-14,,0.0,0.9
2000-10-15,,0.0,0.7000000000000001
2000-10-16,,0.0,0.30000000000000004
2000-10-17,,1.1,0.8
2000-10-18,,6.0,1.0
2000-10-19,,4.8,0.9
2000-10-20,,0.30000000000000004,0.4
2000-10-21,,0.0,0.9
2000-10-22,,0.0,0.8
2000-10-23,,0.0,1.4
2000-10-24,,2.4,1.1
2000-10-25,,0.0,0.4
2000-10-26,,0.30000000000000004,0.2
2000-10-27,,2.2,0.8
2000-10-28,,7.5,0.2
2000-10-29,,1.5,0.2
2000-10-30,,2.5,0.7000000000000001
2000-10-31,,9.1,0.1
2000-11-01,,0.7000000000000001,0.2
2000-11-02,,4.8,0.30000000000000004
2000-11-03,,4.6,0.6000000000000001
2000-11-04,,0.0,0.6000000000000001
2000-11-05,,0.0,0.6000000000000001
2000-11-06,,1.8,0.8
2000-11-07,,1.5,0.2
2000-11-08,,0.4,0.4
2000-11-09,,4.0,0.1
2000-11-10,,2.1,0.2
2000-11-11,,0.5,0.6000000000000001
2000-11-12,,0.0,0.4
2000-11-13,,4.5,0.2
2000-11-14,,0.0,0.5
2000-11-15,,0.2,0.5
2000-11-16,,0.7000000000000001,0.5
2000-11-17,,3.0,0.5
2000-11-18,,2.6,0.5
2000-11-19,,1.4,0.30000000000000004
2000-11-20,,7.2,0.2
2000-11-21,,1.1,0.2
2000-11-22,,1.9,0.4
2000-11-23,,4.3,0.30000000000000004
2000-11-24,,4.6,0.2
2000-11-25,,0.1,0.30000000000000004
2000-11-26,,7.2,0.30000000000000004
2000-11-27,,0.4,0.30000000000000004
2000-11-28,,5.3,0.5
2000-11-29,,0.1,0.1
2000-11-30,,0.0,0.5
2000-12-01,,0.0,0.4
2000-12-02,,0.7000000000000001,0.30000000000000004
2000-12-03,,3.4,0.4
2000-12-04,,0.6000000000000001,0.2
2000-12-05,,0.2,0.4
2000-12-06,,0.2,0.4
2000-12-07,,7.1,0.1
2000-12-08,,3.2,0.2
2000-12-09,,0.0,0.30000000000000004
2000-12-10,,0.30000000000000004,0.30000000000000004
2000-12-11,,8.5,0.1
2000-12-12,,3.9,0.4
2000-12-13,,3.4,0.1
2000-12-14,,3.0,0.1
2000-12-15,,3.2,0.2
2000-12-16,,8.5,0.2
2000-12-17,,0.7000000000000001,0.2
2000-12-18,,0.1,0.2
2000-12-19,,0.0,0.1
2000-12-20,,0.0,0.30000000000000004
2000-12-21,,0.0,0.4
2000-12-22,,0.0,0.30000000000000004
2000-12-23,,0.0,0.5
2000-12-24,,1.6,0.4
2000-12-25,,7.9,0.1
2000-12-26,,0.0,0.2
2000-12-27,,0.0,0.2
2000-12-28,,6.6,0.1
2000-12-29,,0.4,0.2
2000-12-30,,1.4,0.4
2000-12-31,,0.8,0.2
2001-01-01,,4.1,0.1
2001-01-02,,5.2,0.1
2001-01-03,,4.1,0.30000000000000004
2001-01-04,,3.9,0.2
2001-01-05,,2.9,0.2
2001-01-06,,18.9,0.0
2001-01-07,,0.0,0.2
2001-01-08,,0.2,0.2
2001-01-09,,0.5,0.30000000000000004
2001-01-10,,0.0,0.2
2001-01-11,,0.0,0.2
2001-01-12,,0.0,0.5
2001-01-13,,0.0,0.30000000000000004
2001-01-14,,0.0,0.6000000000000001
2001-01-15,,0.0,0.1
2001-01-16,,0.0,0.5
2001-01-17,,0.0,0.6000000000000001
2001-01-18,,0.0,0.30000000000000004
2001-01-19,,0.0,0.2
2001-01-20,,0.0,0.1
2001-01-21,,1.5,0.2
2001-01-22,,6.5,0.30000000000000004
2001-01-23,,2.5,0.2
2001-01-24,,11.0,0.4
2001-01-25,,1.4,0.30000000000000004
2001-01-26,,2.8,0.2
2001-01-27,,3.3,0.30000000000000004
2001-01-28,,5.2,0.1
2001-01-29,,0.30000000000000004,0.4
2001-01-30,,0.0,0.5
2001-01-31,,0.0,0.6000000000000001
2001-02-01,,0.5,0.4
2001-02-02,,0.9,0.2
2001-02-03,,9.0,0.1
2001-02-04,,10.1,0.30000000000000004
2001-02-05,,21.6,0.2
2001-02-06,,4.9,0.2
2001-02-07,,4.4,0.2
2001-02-08,,6.4,0.6000000000000001
2001-02-09,,9.1,0.7000000000000001
2001-02-10,,0.0,0.7000000000000001
2001-02-11,,0.2,0.9
2001-02-12,,0.0,0.30000000000000004
2001-02-13,,2.5,0.4
2001-02-14,,0.0,0.7000000000000001
2001-02-15,,0.0,0.8
2001-02-16,,0.0,1.1
2001-02-17,,3.6,0.8
2001-02-18,,0.1,0.2
2001-02-19,,0.0,0.5
2001-02-20,,0.9,0.5
2001-02-21,,0.5,0.6000000000000001
2001-02-22,,0.4,0.5
2001-02-23,,2.3,0.5
2001-02-24,,3.6,0.9
2001-02-25,,0.0,1.1
2001-02-26,,1.0,0.8
2001-02-27,,0.0,0.8
2001-02-28,,0.0,1.0
2001-03-01,,1.6,0.7000000000000001
2001-03-02,,4.5,0.30000000000000004
2001-03-03,,0.0,0.6000000000000001
2001-03-04,,0.0,0.2
2001-03-05,,0.0,0.4
2001-03-06,,0.0,0.6000000000000001
2001-03-07,,1.3,1.5
2001-03-08,,3.9,0.6000000000000001
2001-03-09,,1.0,0.5
2001-03-10,,2.5,0.7000000000000001
2001-03-11,,5.2,0.6000000000000001
2001-03-12,,2.7,0.9
2001-03-13,,1.3,1.3
2001-03-14,,3.1,0.6000000000000001
2001-03-15,,0.0,0.7000000000000001
2001-03-16,,1.0,1.0
2001-03-17,,0.1,0.7000000000000001
2001-03-18,,3.8,0.2
2001-03-19,,14.4,0.30000000000000004
2001-03-20,,0.30000000000000004,0.7000000000000001
2001-03-21,,0.0,1.4
2001-03-22,,6.0,0.30000000000000004
2001-03-23,,0.4,0.5
2001-03-24,,15.6,0.2
2001-03-25,,0.0,0.6000000000000001
2001-03-26,,0.0,0.30000000000000004
2001-03-27,,0.0,0.6000000000000001
2001-03-28,,0.6000000000000001,1.5
2001-03-29,,10.5,1.7000000000000002
2001-03-30,,6.0,0.5
2001-03-31,,0.30000000000000004,0.8
2001-04-01,,0.0,1.4
2001-04-02,,0.0,1.3
2001-04-03,,0.0,2.9
2001-04-04,,0.0,2.1
2001-04-05,,4.1,1.0
2001-04-06,,8.6,1.7000000000000002
2001-04-07,,4.3,0.9
2001-04-08,,0.30000000000000004,2.2
2001-04-09,,1.1,1.2
2001-04-10,,1.2,1.1
2001-04-11,9.041,1.0,1.2
2001-04-12,9.026,0.0,1.0
2001-04-13,9.001,0.9,1.6
2001-04-14,8.987,0.0,1.9
2001-04-15,9.065,10.6,1.4
2001-04-16,9.074,4.0,0.9
2001-04-17,9.055,0.5,0.9
2001-04-18,9.073,3.4,1.1
2001-04-19,9.075,2.4,1.1
2001-04-20,9.052,1.1,1.9
2001-04-21,9.018,13.5,1.3
2001-04-22,9.001,0.1,2.3
2001-04-23,8.981,0.0,2.3
2001-04-24,8.96,0.0,2.6
2001-04-25,8.952,2.4,2.5
2001-04-26,8.959,8.8,1.1
2001-04-27,9.029,9.2,1.6
2001-04-28,9.048,0.1,1.3
2001-04-29,9.043,3.3,1.4
2001-04-30,9.035,4.3,2.7
2001-05-01,9.006,0.0,3.2
2001-05-02,8.981,0.0,2.1
2001-05-03,8.971,0.0,3.5
2001-05-04,8.941,4.2,3.3
2001-05-05,8.919,0.1,0.7000000000000001
2001-05-06,8.904,0.0,3.3
2001-05-07,8.888,0.0,2.6
2001-05-08,8.876,0.0,3.5
2001-05-09,8.868,0.0,2.9
2001-05-10,8.857,0.0,4.3
2001-05-11,8.84,0.0,4.5
2001-05-12,8.824,0.0,4.6
2001-05-13,8.816,0.0,4.7
2001-05-14,8.814,0.0,4.5
2001-05-15,8.822,0.9,3.1
2001-05-16,8.815,0.0,3.9
2001-05-17,8.806000000000001,1.5,2.7
2001-05-18,8.794,1.8,3.1
2001-05-19,8.779,0.8,1.6
2001-05-20,8.769,0.0,2.6
2001-05-21,8.763,0.0,3.7
2001-05-22,8.756,0.0,3.8
2001-05-23,8.745,0.0,4.5
2001-05-24,8.737,0.0,4.8
2001-05-25,8.728,0.0,4.8
2001-05-26,8.715,0.0,4.8
2001-05-27,8.706,0.0,4.0
2001-05-28,8.704,0.8,1.9
2001-05-29,8.695,0.6000000000000001,1.3
2001-05-30,8.688,0.0,4.5
2001-05-31,8.683,0.8,3.5
2001-06-01,8.674,2.7,3.3
2001-06-02,8.685,7.5,2.1
2001-06-03,8.683,4.0,1.2
2001-06-04,8.688,4.0,2.4
2001-06-05,8.687,0.1,1.6
2001-06-06,8.686,1.1,2.6
2001-06-07,8.684,5.3,3.0
2001-06-08,8.674,1.5,2.1
2001-06-09,8.659,0.0,2.8
2001-06-10,8.657,0.0,3.7
2001-06-11,8.7,8.9,2.9
2001-06-12,8.689,0.4,3.3
2001-06-13,8.706,0.0,2.0
2001-06-14,8.722,0.0,3.3
2001-06-15,8.733,0.0,4.5
2001-06-16,8.725,0.0,2.8
2001-06-17,8.713,2.7,3.4
2001-06-18,8.722,21.4,2.4
2001-06-19,8.727,0.0,1.7000000000000002
2001-06-20,8.733,0.0,3.7
2001-06-21,8.729,0.0,4.2
2001-06-22,8.718,0.1,3.5
2001-06-23,8.689,3.5,2.4
2001-06-24,8.649000000000001,0.0,3.2
2001-06-25,8.624,0.0,4.4
2001-06-26,8.616,0.0,5.2
2001-06-27,8.608,0.0,5.0
2001-06-28,8.59,0.0,2.7
2001-06-29,8.556000000000001,0.5,4.0
2001-06-30,8.558,0.0,3.5
2001-07-01,8.597,22.5,2.5
2001-07-02,8.603,0.0,4.0
2001-07-03,8.621,0.0,2.6
2001-07-04,8.618,0.0,4.4
2001-07-05,8.602,0.0,5.3
2001-07-06,8.591,0.0,5.4
2001-07-07,8.576,0.0,4.4
2001-07-08,8.554,0.0,3.5
2001-07-09,8.554,2.2,0.4
2001-07-10,8.554,0.30000000000000004,1.8
2001-07-11,8.549,4.9,3.1
2001-07-12,8.543,6.8,3.2
2001-07-13,8.543,12.9,1.9
2001-07-14,8.538,0.1,3.1
2001-07-15,8.524000000000001,6.6,1.3
2001-07-16,8.52,0.0,3.1
2001-07-17,8.521,0.0,3.3
2001-07-18,8.523,6.0,2.6
2001-07-19,8.533,5.7,2.8
2001-07-20,8.542,8.0,2.1
2001-07-21,8.537,5.9,1.5
2001-07-22,8.517,0.2,2.3
2001-07-23,8.523,2.8,2.8
2001-07-24,8.528,1.9,2.1
2001-07-25,8.519,0.0,3.9
2001-07-26,8.513,0.0,4.6
2001-07-27,8.508,0.0,4.5
2001-07-28,8.5,10.0,4.2
2001-07-29,8.482,0.0,4.2
2001-07-30,8.476,0.0,4.3
2001-07-31,8.474,0.0,3.8
2001-08-01,8.469,0.0,3.2
2001-08-02,8.472,0.0,3.4
2001-08-03,8.497,19.5,3.6
2001-08-04,8.494,3.0,1.9
2001-08-05,8.478,3.9,2.3
2001-08-06,8.48,2.8,2.4
2001-08-07,8.486,14.9,2.3
2001-08-08,8.508,20.0,2.3
2001-08-09,8.533,11.9,2.4
2001-08-10,8.572,8.5,1.5
2001-08-11,8.573,1.0,2.0
2001-08-12,8.566,0.0,2.5
2001-08-13,8.576,7.7,1.1
2001-08-14,8.578,0.0,0.7000000000000001
2001-08-15,8.573,0.0,4.2
2001-08-16,8.565,23.8,4.1
2001-08-17,8.631,0.0,1.7000000000000002
2001-08-18,8.653,0.7000000000000001,3.8
2001-08-19,8.638,2.8,2.1
2001-08-20,8.628,0.0,3.2
2001-08-21,8.646,0.0,2.6
2001-08-22,8.655,0.0,3.6
2001-08-23,8.643,0.0,2.9
2001-08-24,8.627,0.0,3.4
2001-08-25,8.602,0.0,3.4
2001-08-26,8.569,0.0,3.7
2001-08-27,8.566,11.1,2.9
2001-08-28,8.561,0.0,2.9
2001-08-29,8.556000000000001,0.0,2.3
2001-08-30,8.551,0.0,3.1
2001-08-31,8.546,0.4,1.7000000000000002
2001-09-01,8.568,14.5,2.1
2001-09-02,8.555,0.0,1.6
2001-09-03,8.566,3.2,0.9
2001-09-04,8.578,7.4,0.7000000000000001
2001-09-05,8.572,7.1,2.0
2001-09-06,8.578,0.4,1.4
2001-09-07,8.581,0.30000000000000004,1.0
2001-09-08,8.577,5.7,0.9
2001-09-09,8.579,15.3,1.9
2001-09-10,8.631,4.8,2.1
2001-09-11,8.669,1.4,1.5
2001-09-12,8.69,0.5,1.1
2001-09-13,8.712,5.4,1.5
2001-09-14,8.725,1.5,1.3
2001-09-15,8.729,2.7,1.4
2001-09-16,8.743,5.3,1.2
2001-09-17,8.773,5.7,1.6
2001-09-18,8.861,16.6,0.7000000000000001
2001-09-19,8.875,0.0,1.8
2001-09-20,8.902,7.9,1.0
2001-09-21,8.907,4.8,0.4
2001-09-22,8.915,5.2,1.5
2001-09-23,8.94,4.6,1.0
2001-09-24,8.946,0.9,0.30000000000000004
2001-09-25,8.943,8.8,1.8
2001-09-26,8.95,0.2,1.6
2001-09-27,8.959,4.3,1.4
2001-09-28,8.968,0.1,0.7000000000000001
2001-09-29,8.959,0.0,1.9
2001-09-30,8.949,2.2,1.7000000000000002
2001-10-01,8.962,2.8,1.5
2001-10-02,9.043,8.4,0.6000000000000001
2001-10-03,9.111,13.3,0.4
2001-10-04,9.039,0.0,1.2
2001-10-05,8.998,0.0,1.3
2001-10-06,8.969,0.0,1.6
2001-10-07,8.988,7.5,1.4
2001-10-08,8.964,0.5,1.2
2001-10-09,8.923,0.0,1.1
2001-10-10,8.891,0.1,0.8
2001-10-11,8.877,0.0,1.4
2001-10-12,8.869,0.0,0.5
2001-10-13,8.858,0.0,1.7000000000000002
2001-10-14,8.848,0.0,1.4
2001-10-15,8.84,1.6,1.3
2001-10-16,8.816,0.0,1.4
2001-10-17,8.816,0.0,1.3
2001-10-18,8.813,0.0,1.2
2001-10-19,8.807,3.2,1.3
2001-10-20,8.808,0.0,1.2
2001-10-21,8.8,0.5,1.4
2001-10-22,8.784,1.1,0.5
2001-10-23,8.777,0.0,0.30000000000000004
2001-10-24,8.792,8.7,0.2
2001-10-25,8.799,2.7,0.7000000000000001
2001-10-26,8.803,0.1,0.6000000000000001
2001-10-27,8.792,0.7000000000000001,1.0
2001-10-28,8.775,0.1,0.6000000000000001
2001-10-29,8.778,0.0,0.7000000000000001
2001-10-30,8.772,0.1,0.4
2001-10-31,8.759,0.0,1.1
2001-11-01,8.735,5.7,0.6000000000000001
2001-11-02,8.732,0.0,0.9
2001-11-03,8.737,0.0,0.9
2001-11-04,8.746,0.0,0.5
2001-11-05,8.734,1.7000000000000002,0.30000000000000004
2001-11-06,8.744,0.9,0.7000000000000001
2001-11-07,8.767,2.0,0.30000000000000004
2001-11-08,8.875,13.7,0.2
2001-11-09,8.899000000000001,5.8,0.30000000000000004
2001-11-10,8.875,0.0,0.7000000000000001
2001-11-11,8.874,0.1,0.8
2001-11-12,8.877,0.4,0.30000000000000004
2001-11-13,8.87,3.6,0.1
2001-11-14,8.853,2.2,0.4
2001-11-15,8.836,0.0,0.6000000000000001
2001-11-16,8.833,0.30000000000000004,0.6000000000000001
2001-11-17,8.839,0.2,0.4
2001-11-18,8.847,0.30000000000000004,0.1
2001-11-19,8.839,0.1,0.2
2001-11-20,8.831,0.0,0.2
2001-11-21,8.839,0.0,0.2
2001-11-22,8.883,8.5,0.30000000000000004
2001-11-23,8.909,2.4,0.1
2001-11-24,8.903,3.6,0.30000000000000004
2001-11-25,8.925,1.2,0.1
2001-11-26,8.947,4.6,0.2
2001-11-27,8.938,0.0,0.30000000000000004
2001-11-28,8.927,2.1,0.4
2001-11-29,8.947,0.2,0.4
2001-11-30,9.058,13.0,0.1
2001-12-01,9.159,11.4,0.1
2001-12-02,9.158,2.9,0.1
2001-12-03,9.145,1.8,0.1
2001-12-04,9.146,0.2,0.1
2001-12-05,9.147,3.4,0.1
2001-12-06,9.158,4.2,0.4
2001-12-07,9.125,0.0,0.30000000000000004
2001-12-08,9.099,0.0,0.2
2001-12-09,9.076,0.0,0.4
2001-12-10,9.054,0.0,0.4
2001-12-11,9.041,0.5,0.2
2001-12-12,9.027,0.0,0.1
2001-12-13,9.003,0.0,0.1
2001-12-14,8.977,0.0,0.2
2001-12-15,8.961,0.0,0.30000000000000004
2001-12-16,8.946,0.0,0.1
2001-12-17,8.937,0.0,0.2
2001-12-18,8.927,0.6000000000000001,0.1
2001-12-19,8.937,0.5,0.1
2001-12-20,8.94,5.4,0.1
2001-12-21,9.006,2.3,0.4
2001-12-22,9.118,13.8,0.0
2001-12-23,9.085,2.7,0.2
2001-12-24,9.089,0.2,0.5
2001-12-25,9.196,14.1,0.0
2001-12-26,9.201,1.0,0.2
2001-12-27,9.19,2.0,0.2
2001-12-28,9.28,12.6,0.1
2001-12-29,9.275,1.7000000000000002,0.2
2001-12-30,9.239,9.3,0.1
2001-12-31,9.19,2.0,0.1
2002-01-01,9.155,0.6000000000000001,0.4
2002-01-02,9.14,0.0,0.4
2002-01-03,9.117,0.0,0.2
2002-01-04,9.097,0.0,0.5
2002-01-05,9.073,0.0,0.4
2002-01-06,9.056,0.1,0.4
2002-01-07,9.052,0.7000000000000001,0.1
2002-01-08,9.075,0.0,0.1
2002-01-09,9.076,0.0,0.2
2002-01-10,9.049,0.0,0.4
2002-01-11,9.029,0.0,0.30000000000000004
2002-01-12,9.025,0.7000000000000001,0.1
2002-01-13,9.054,1.2,0.1
2002-01-14,9.038,0.0,0.5
2002-01-15,9.038,0.1,0.1
2002-01-16,9.051,4.6,0.2
2002-01-17,9.057,0.2,0.2
2002-01-18,9.055,2.0,0.2
2002-01-19,9.072,2.0,0.30000000000000004
2002-01-20,9.075,0.30000000000000004,0.30000000000000004
2002-01-21,9.124,6.1,0.1
2002-01-22,9.121,0.0,0.1
2002-01-23,9.13,1.0,0.2
2002-01-24,9.168,5.0,0.30000000000000004
2002-01-25,9.128,5.9,0.2
2002-01-26,9.202,6.3,0.5
2002-01-27,9.399000000000001,19.3,0.2
2002-01-28,9.394,2.3,0.4
2002-01-29,9.341,0.8,0.4
2002-01-30,9.308,0.0,0.4
2002-01-31,9.288,2.6,0.5
2002-02-01,9.252,0.0,0.5
2002-02-02,9.208,0.0,0.4
2002-02-03,9.183,0.0,1.0
2002-02-04,9.158,0.4,0.8
2002-02-05,9.271,8.6,0.4
2002-02-06,9.374,8.0,0.2
2002-02-07,9.303,1.5,0.4
2002-02-08,9.268,0.5,0.5
2002-02-09,9.275,0.9,0.6000000000000001
2002-02-10,9.289,3.2,0.30000000000000004
2002-02-11,9.344,8.9,0.30000000000000004
2002-02-12,9.46,13.2,0.1
2002-02-13,9.386,0.9,0.7000000000000001
2002-02-14,9.323,0.0,0.8
2002-02-15,9.272,0.0,1.0
2002-02-16,9.242,0.0,1.0
2002-02-17,9.223,0.0,1.1
2002-02-18,9.199,0.30000000000000004,0.8
2002-02-19,9.189,1.3,0.5
2002-02-20,9.348,17.1,0.6000000000000001
2002-02-21,9.295,2.8,0.9
2002-02-22,9.343,6.4,1.1
2002-02-23,9.357,3.6,0.1
2002-02-24,9.31,4.3,0.6000000000000001
2002-02-25,9.314,1.1,1.0
2002-02-26,9.468,16.4,0.30000000000000004
2002-02-27,9.465,2.8,0.6000000000000001
2002-02-28,9.423,0.7000000000000001,1.1
2002-03-01,9.369,5.6,0.7000000000000001
2002-03-02,9.328,0.0,0.9
2002-03-03,9.282,0.2,1.4
2002-03-04,9.248,0.0,1.1
2002-03-05,9.223,0.0,0.4
2002-03-06,9.202,0.0,0.5
2002-03-07,9.166,2.0,0.30000000000000004
2002-03-08,9.135,0.0,1.1
2002-03-09,9.132,0.30000000000000004,1.6
2002-03-10,9.1,1.5,0.9
2002-03-11,9.078,0.0,1.8
2002-03-12,9.056,0.0,1.8
2002-03-13,9.067,3.1,0.30000000000000004
2002-03-14,9.061,2.6,0.2
2002-03-15,9.059,3.4,1.1
2002-03-16,9.033,0.0,0.8
2002-03-17,9.021,0.0,1.8
2002-03-18,9.035,1.5,1.3
2002-03-19,9.05,6.8,0.8
2002-03-20,9.031,4.6,1.2
2002-03-21,9.04,3.4,1.2
2002-03-22,9.027,3.9,1.3
2002-03-23,8.999,0.0,1.0
2002-03-24,8.981,0.0,1.7000000000000002
2002-03-25,8.974,0.0,1.5
2002-03-26,8.965,0.0,2.0
2002-03-27,8.953,0.0,1.8
2002-03-28,8.945,0.0,2.2
2002-03-29,8.933,0.0,2.4
2002-03-30,8.91,0.0,2.5
2002-03-31,8.901,0.0,1.4
2002-04-01,8.886,0.0,1.9
2002-04-02,8.873,0.0,2.4
2002-04-03,8.867,0.0,2.8
2002-04-04,8.859,0.0,3.0
2002-04-05,8.846,0.0,2.5
2002-04-06,8.826,0.0,2.6
2002-04-07,8.821,0.0,2.5
2002-04-08,8.812,0.0,2.6
2002-04-09,8.807,0.0,2.6
2002-04-10,8.801,0.0,1.9
2002-04-11,8.803,0.0,1.9
2002-04-12,8.796,0.0,2.1
2002-04-13,8.779,0.0,2.2
2002-04-14,8.77,0.0,0.7000000000000001
2002-04-15,8.768,3.4,1.0
2002-04-16,8.794,13.3,0.30000000000000004
2002-04-17,8.828,1.0,0.30000000000000004
