,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
2003-08-06,,0.0,4.2
2003-08-07,,0.1,4.5
2003-08-08,,0.0,4.3
2003-08-09,,0.0,4.4
2003-08-10,,0.0,3.3
2003-08-11,,0.0,4.0
2003-08-12,,0.0,4.1
2003-08-13,,0.0,4.0
2003-08-14,,0.0,3.6
2003-08-15,,0.6000000000000001,3.4
2003-08-16,,0.0,3.5
2003-08-17,,0.0,3.0
2003-08-18,,1.5,1.6
2003-08-19,,0.1,1.1
2003-08-20,,0.0,2.3
2003-08-21,,0.0,2.7
2003-08-22,,0.0,2.9
2003-08-23,,0.0,1.2
2003-08-24,,0.30000000000000004,2.3
2003-08-25,,0.0,1.4
2003-08-26,,0.0,3.1
2003-08-27,,0.0,3.0
2003-08-28,,0.0,1.5
2003-08-29,,12.8,2.1
2003-08-30,,10.1,0.5
2003-08-31,,0.1,2.7
2003-09-01,,1.5,2.2
2003-09-02,,1.7000000000000002,2.2
2003-09-03,,0.0,2.9
2003-09-04,,0.0,2.7
2003-09-05,,0.0,2.8
2003-09-06,,1.0,3.1
2003-09-07,,2.4,1.2
2003-09-08,,6.6,1.4
2003-09-09,,2.3,0.7000000000000001
2003-09-10,,0.5,1.8
2003-09-11,,23.5,0.6000000000000001
2003-09-12,,0.30000000000000004,1.5
2003-09-13,,0.0,1.6
2003-09-14,,0.0,2.8
2003-09-15,,0.0,2.7
2003-09-16,,0.0,2.4
2003-09-17,,0.0,2.3
2003-09-18,,0.0,2.5
2003-09-19,,0.0,2.7
2003-09-20,,0.0,2.6
2003-09-21,,0.0,2.6
2003-09-22,,0.0,2.4
2003-09-23,,10.2,2.5
2003-09-24,,2.1,1.2
2003-09-25,,0.0,1.8
2003-09-26,,0.0,2.2
2003-09-27,,0.0,2.0
2003-09-28,,0.0,1.9
2003-09-29,,11.0,0.7000000000000001
2003-09-30,,0.2,1.2
2003-10-01,,0.0,1.8
2003-10-02,,10.8,1.3
2003-10-03,,0.2,1.1
2003-10-04,,3.9,0.5
2003-10-05,,3.0,1.1
2003-10-06,,1.0,1.5
2003-10-07,,13.2,0.30000000000000004
2003-10-08,,10.2,0.9
2003-10-09,,8.4,0.6000000000000001
2003-10-10,,1.5,0.5
2003-10-11,,1.5,0.8
2003-10-12,,0.0,0.6000000000000001
2003-10-13,,0.0,1.5
2003-10-14,,0.0,1.3
2003-10-15,,0.0,1.5
2003-10-16,,0.0,1.4
2003-10-17,,0.0,1.4
2003-10-18,,0.0,1.4
2003-10-19,,0.0,1.3
2003-10-20,,0.0,1.1
2003-10-21,,0.7000000000000001,0.7000000000000001
2003-10-22,,0.0,0.6000000000000001
2003-10-23,,0.0,0.7000000000000001
2003-10-24,,0.4,1.0
2003-10-25,,0.2,0.2
2003-10-26,,4.1,0.30000000000000004
2003-10-27,,6.3,0.30000000000000004
2003-10-28,,0.1,0.9
2003-10-29,,0.1,0.7000000000000001
2003-10-30,,0.0,0.9
2003-10-31,,1.1,0.30000000000000004
2003-11-01,,5.6,0.30000000000000004
2003-11-02,,0.5,0.2
2003-11-03,,5.5,0.7000000000000001
2003-11-04,,1.0,0.6000000000000001
2003-11-05,,0.0,0.9
2003-11-06,,0.0,0.9
2003-11-07,,0.0,0.9
2003-11-08,,0.0,0.8
2003-11-09,,0.0,0.9
2003-11-10,,0.0,0.8
2003-11-11,,0.0,0.6000000000000001
2003-11-12,,0.0,0.1
2003-11-13,,0.0,0.6000000000000001
2003-11-14,,0.0,0.7000000000000001
2003-11-15,,1.7000000000000002,0.30000000000000004
2003-11-16,,0.1,0.2
2003-11-17,,5.9,0.1
2003-11-18,,1.9,0.30000000000000004
2003-11-19,,0.8,0.1
2003-11-20,,0.2,0.1
2003-11-21,,0.0,0.1
2003-11-22,,0.0,0.4
2003-11-23,,0.7000000000000001,0.30000000000000004
2003-11-24,,2.0,0.30000000000000004
2003-11-25,,0.30000000000000004,0.1
2003-11-26,,0.5,0.30000000000000004
2003-11-27,,3.9,0.5
2003-11-28,,0.0,0.2
2003-11-29,,0.0,0.5
2003-11-30,,0.5,0.4
2003-12-01,,0.7000000000000001,0.1
2003-12-02,,0.0,0.4
2003-12-03,,0.0,0.30000000000000004
2003-12-04,,0.0,0.1
2003-12-05,,0.0,0.0
2003-12-06,,1.0,0.1
2003-12-07,,0.0,0.4
2003-12-08,,0.0,0.4
2003-12-09,,0.0,0.4
2003-12-10,,0.0,0.4
2003-12-11,,0.0,0.4
2003-12-12,,4.8,0.1
2003-12-13,,10.0,0.30000000000000004
2003-12-14,,25.5,0.1
2003-12-15,,6.7,0.30000000000000004
2003-12-16,,1.8,0.2
2003-12-17,,0.0,0.30000000000000004
2003-12-18,,0.0,0.30000000000000004
2003-12-19,,0.0,0.4
2003-12-20,,0.0,0.1
2003-12-21,,5.0,0.1
2003-12-22,,9.5,0.1
2003-12-23,,0.7000000000000001,0.30000000000000004
2003-12-24,,5.0,0.1
2003-12-25,,0.5,0.1
2003-12-26,,0.2,0.1
2003-12-27,,4.5,0.2
2003-12-28,,13.5,0.30000000000000004
2003-12-29,,5.9,0.1
2003-12-30,,0.0,0.30000000000000004
2003-12-31,,0.0,0.2
2004-01-01,,0.0,0.1
2004-01-02,,0.30000000000000004,0.1
2004-01-03,,0.0,0.30000000000000004
2004-01-04,,1.0,0.2
2004-01-05,,1.7000000000000002,0.1
2004-01-06,,3.2,0.1
2004-01-07,,3.8,0.0
2004-01-08,,0.2,0.2
2004-01-09,,3.0,0.30000000000000004
2004-01-10,,7.5,0.1
2004-01-11,,4.9,0.2
2004-01-12,,10.2,0.1
2004-01-13,,10.9,0.2
2004-01-14,,14.1,0.1
2004-01-15,,13.3,0.2
2004-01-16,,8.5,0.2
2004-01-17,,7.8,0.1
2004-01-18,,4.9,0.1
2004-01-19,,3.4,0.30000000000000004
2004-01-20,,12.2,0.1
2004-01-21,,0.0,0.5
2004-01-22,,0.0,0.5
2004-01-23,,0.0,0.1
2004-01-24,,0.0,0.6000000000000001
2004-01-25,,2.2,0.1
2004-01-26,,4.2,0.30000000000000004
2004-01-27,,0.0,0.4
2004-01-28,,1.5,0.2
2004-01-29,,5.9,0.2
2004-01-30,,0.7000000000000001,0.4
2004-01-31,,0.5,0.30000000000000004
2004-02-01,,14.4,0.1
2004-02-02,,6.8,0.4
2004-02-03,,11.2,0.1
2004-02-04,,0.4,0.4
2004-02-05,,0.6000000000000001,0.30000000000000004
2004-02-06,,6.7,0.2
2004-02-07,,3.8,0.2
2004-02-08,,13.0,0.2
2004-02-09,,8.6,0.4
2004-02-10,,2.3,0.5
2004-02-11,,9.1,0.30000000000000004
2004-02-12,,1.5,0.2
2004-02-13,,0.2,0.30000000000000004
2004-02-14,,0.7000000000000001,0.30000000000000004
2004-02-15,,0.0,0.4
2004-02-16,,0.0,0.6000000000000001
2004-02-17,,0.0,0.30000000000000004
2004-02-18,,0.0,0.30000000000000004
2004-02-19,,0.2,1.0
2004-02-20,,0.0,0.8
2004-02-21,,0.0,1.1
2004-02-22,,0.0,0.4
2004-02-23,,0.0,0.6000000000000001
2004-02-24,,0.0,1.0
2004-02-25,,5.1,0.7000000000000001
2004-02-26,,0.4,0.9
2004-02-27,,2.8,0.5
2004-02-28,,0.2,1.0
2004-02-29,,0.0,0.8
2004-03-01,,0.0,1.0
2004-03-02,,0.0,1.1
2004-03-03,,0.0,0.7000000000000001
2004-03-04,,0.0,0.6000000000000001
2004-03-05,,0.0,1.0
2004-03-06,,0.8,1.3
2004-03-07,,0.8,0.4
2004-03-08,,0.0,0.8
2004-03-09,,0.0,1.4
2004-03-10,,0.0,0.6000000000000001
2004-03-11,,0.7000000000000001,0.4
2004-03-12,,0.0,0.8
2004-03-13,,4.8,0.8
2004-03-14,,0.0,0.9
2004-03-15,,0.4,1.8
2004-03-16,,0.0,0.6000000000000001
2004-03-17,,0.0,0.5
2004-03-18,,0.0,2.1
2004-03-19,,0.5,0.9
2004-03-20,,12.0,0.9
2004-03-21,,5.5,0.4
2004-03-22,,4.8,1.5
2004-03-23,,10.4,1.0
2004-03-24,,0.1,1.6
2004-03-25,,0.0,0.8
2004-03-26,,0.0,1.3
2004-03-27,,0.0,1.3
2004-03-28,,0.0,1.9
2004-03-29,,0.0,1.5
2004-03-30,,0.0,1.8
2004-03-31,,0.0,2.6
2004-04-01,,0.0,2.1
2004-04-02,,0.0,2.6
2004-04-03,,0.0,2.0
2004-04-04,,4.4,1.2
2004-04-05,,1.5,1.7000000000000002
2004-04-06,,9.5,1.7000000000000002
2004-04-07,,11.7,1.0
2004-04-08,,6.2,1.1
2004-04-09,,0.7000000000000001,1.6
2004-04-10,,0.1,1.2
2004-04-11,,0.0,0.7000000000000001
2004-04-12,,0.0,1.5
2004-04-13,,0.2,1.6
2004-04-14,,0.0,2.0
2004-04-15,,0.0,2.6
2004-04-16,,0.0,3.0
2004-04-17,,0.0,3.2
2004-04-18,,0.0,3.0
2004-04-19,,0.30000000000000004,1.9
2004-04-20,,0.0,1.8
2004-04-21,,0.0,2.8
2004-04-22,,0.0,2.2
2004-04-23,,4.8,1.8
2004-04-24,,0.0,3.0
2004-04-25,,0.0,2.5
2004-04-26,,0.0,3.2
2004-04-27,,0.0,2.5
2004-04-28,,0.0,3.7
2004-04-29,,15.0,2.5
2004-04-30,,0.0,2.3
2004-05-01,,0.0,3.7
2004-05-02,,0.1,2.1
2004-05-03,,0.0,0.9
2004-05-04,,4.8,2.5
2004-05-05,,0.4,2.0
2004-05-06,,0.0,2.7
2004-05-07,,8.3,1.8
2004-05-08,,20.1,0.4
2004-05-09,,0.0,1.4
2004-05-10,,1.8,2.4
2004-05-11,,0.0,3.2
2004-05-12,,0.0,2.3
2004-05-13,,0.0,1.2
2004-05-14,,0.0,1.0
2004-05-15,,0.0,2.2
2004-05-16,,0.0,2.8
2004-05-17,,0.0,2.8
2004-05-18,,0.0,3.8
2004-05-19,,0.0,4.0
2004-05-20,,0.0,4.2
2004-05-21,,0.30000000000000004,2.7
2004-05-22,,0.0,2.2
2004-05-23,,1.3,2.7
2004-05-24,,0.0,3.5
2004-05-25,,0.0,3.2
2004-05-26,,0.0,1.7000000000000002
2004-05-27,,0.0,2.5
2004-05-28,,0.0,2.0
2004-05-29,,0.0,4.2
2004-05-30,,0.0,4.8
2004-05-31,,13.6,3.8
2004-06-01,,5.1,1.2
2004-06-02,,0.0,4.1
2004-06-03,,5.2,1.5
2004-06-04,,1.1,3.3
2004-06-05,,1.6,1.3
2004-06-06,,0.1,1.5
2004-06-07,,0.0,2.7
2004-06-08,,0.0,4.7
2004-06-09,,0.0,4.8
2004-06-10,,0.0,4.3
2004-06-11,,1.0,2.6
2004-06-12,,2.1,3.6
2004-06-13,,15.8,2.4
2004-06-14,,0.0,1.8
2004-06-15,,0.0,3.2
2004-06-16,,0.0,3.3
2004-06-17,,0.0,3.1
2004-06-18,,0.0,1.9
2004-06-19,,4.0,1.6
2004-06-20,,4.3,3.3
2004-06-21,,0.30000000000000004,3.2
2004-06-22,,0.9,2.5
2004-06-23,,3.7,3.1
2004-06-24,,2.9,2.2
2004-06-25,,2.6,3.1
2004-06-26,,9.4,1.5
2004-06-27,,0.4,3.6
2004-06-28,,0.7000000000000001,3.3
2004-06-29,,0.0,3.7
2004-06-30,,0.0,3.1
2004-07-01,,0.7000000000000001,3.4
2004-07-02,,2.0,2.6
2004-07-03,,4.7,3.1
2004-07-04,,0.5,3.3
2004-07-05,,5.3,2.2
2004-07-06,,0.9,3.0
2004-07-07,,0.0,4.6
2004-07-08,,5.4,4.0
2004-07-09,,4.5,2.1
2004-07-10,,16.6,1.7000000000000002
2004-07-11,,0.0,2.7
2004-07-12,,6.1,2.4
2004-07-13,,0.0,1.1
2004-07-14,,1.2,2.5
2004-07-15,,5.0,2.2
2004-07-16,,1.0,1.5
2004-07-17,,0.0,2.2
2004-07-18,,13.5,4.0
2004-07-19,,4.5,2.4
2004-07-20,,0.2,3.6
2004-07-21,,17.7,1.1
2004-07-22,,3.3,3.2
2004-07-23,,1.1,3.9
2004-07-24,,4.4,3.5
2004-07-25,,0.0,4.1
2004-07-26,,4.6,1.4
2004-07-27,,0.30000000000000004,3.2
2004-07-28,,0.0,4.0
2004-07-29,,0.0,3.9
2004-07-30,,0.0,4.6
2004-07-31,,0.7000000000000001,4.4
2004-08-01,,0.0,4.0
2004-08-02,,0.0,3.7
2004-08-03,,0.0,4.3
2004-08-04,,0.0,4.4
2004-08-05,,0.0,4.1
2004-08-06,,0.0,3.5
2004-08-07,,0.0,4.3
2004-08-08,,0.0,3.3
2004-08-09,,0.0,4.6
2004-08-10,,0.0,4.6
2004-08-11,,42.2,2.8
2004-08-12,,0.0,2.5
2004-08-13,,14.9,2.1
2004-08-14,,21.3,1.6
2004-08-15,,0.0,3.2
2004-08-16,,0.0,2.4
2004-08-17,,0.5,1.5
2004-08-18,,0.2,3.0
2004-08-19,,20.3,3.3
2004-08-20,,1.5,2.6
2004-08-21,,1.7000000000000002,2.2
2004-08-22,,1.7000000000000002,1.1
2004-08-23,,0.0,2.4
2004-08-24,,5.1,2.1
2004-08-25,,2.1,2.3
2004-08-26,,4.5,1.5
2004-08-27,,0.5,2.1
2004-08-28,,8.4,0.6000000000000001
2004-08-29,,0.0,2.7
2004-08-30,,0.30000000000000004,2.4
2004-08-31,,5.3,1.5
2004-09-01,,2.2,1.9
2004-09-02,,0.0,2.5
2004-09-03,,0.0,3.1
2004-09-04,,0.0,3.1
2004-09-05,,0.0,2.8
2004-09-06,,0.0,3.2
2004-09-07,,0.0,3.4
2004-09-08,,0.0,2.9
2004-09-09,,0.0,2.9
2004-09-10,,0.0,3.0
2004-09-11,,0.0,3.1
2004-09-12,,2.3,1.9
2004-09-13,,0.0,2.7
2004-09-14,,5.9,1.7000000000000002
2004-09-15,,0.0,2.3
2004-09-16,,6.1,1.3
2004-09-17,,0.0,2.2
2004-09-18,,0.0,2.4
2004-09-19,,6.2,2.4
2004-09-20,,0.0,2.3
2004-09-21,,8.2,0.5
2004-09-22,,7.0,1.5
2004-09-23,,11.8,0.6000000000000001
2004-09-24,,5.6,0.8
2004-09-25,,4.2,1.4
2004-09-26,,0.7000000000000001,1.0
2004-09-27,,2.6,1.5
2004-09-28,,0.1,1.4
2004-09-29,,4.1,0.8
2004-09-30,,0.0,1.3
2004-10-01,,0.0,1.5
2004-10-02,,1.8,0.8
2004-10-03,,0.0,1.4
2004-10-04,,0.0,1.5
2004-10-05,,0.0,1.3
2004-10-06,,0.0,0.5
2004-10-07,,2.2,1.4
2004-10-08,,0.0,1.4
2004-10-09,,0.0,1.2
2004-10-10,,0.0,1.6
2004-10-11,,0.0,1.6
2004-10-12,,0.0,1.6
2004-10-13,,0.0,1.5
2004-10-14,,0.0,1.3
2004-10-15,,0.4,1.1
2004-10-16,,10.4,1.1
2004-10-17,,0.8,0.4
2004-10-18,,0.4,0.30000000000000004
2004-10-19,,2.8,0.6000000000000001
2004-10-20,,0.0,1.3
2004-10-21,,14.0,0.30000000000000004
2004-10-22,,0.0,1.4
2004-10-23,,1.9,1.4
2004-10-24,,0.30000000000000004,0.30000000000000004
2004-10-25,,0.0,0.6000000000000001
2004-10-26,,0.0,0.8
2004-10-27,,0.0,1.0
2004-10-28,,1.5,0.7000000000000001
2004-10-29,,0.2,0.6000000000000001
2004-10-30,,7.9,0.5
2004-10-31,,0.0,0.30000000000000004
2004-11-01,,0.0,0.30000000000000004
2004-11-02,,0.4,0.4
2004-11-03,,0.30000000000000004,0.2
2004-11-04,,0.0,0.6000000000000001
2004-11-05,,0.1,0.5
2004-11-06,,2.2,0.6000000000000001
2004-11-07,,2.4,0.4
2004-11-08,,0.2,0.8
2004-11-09,,0.0,0.4
2004-11-10,,17.7,0.5
2004-11-11,,0.7000000000000001,0.2
2004-11-12,,0.0,0.5
2004-11-13,,2.2,0.5
2004-11-14,,0.6000000000000001,0.6000000000000001
2004-11-15,,0.0,0.6000000000000001
2004-11-16,,0.0,0.1
2004-11-17,,0.8,0.1
2004-11-18,,7.0,0.1
2004-11-19,,23.4,0.2
2004-11-20,,7.1,0.4
2004-11-21,,1.4,0.30000000000000004
2004-11-22,,0.9,0.4
2004-11-23,,7.2,0.2
2004-11-24,,0.1,0.30000000000000004
2004-11-25,,0.0,0.5
2004-11-26,,0.0,0.5
2004-11-27,,1.7000000000000002,0.1
2004-11-28,,0.5,0.30000000000000004
2004-11-29,,5.7,0.1
2004-11-30,,0.0,0.2
2004-12-01,,0.0,0.30000000000000004
2004-12-02,,5.0,0.0
2004-12-03,,0.0,0.2
2004-12-04,,0.0,0.2
2004-12-05,,1.0,0.1
2004-12-06,,0.2,0.1
2004-12-07,,0.1,0.1
2004-12-08,,0.30000000000000004,0.1
2004-12-09,,0.0,0.30000000000000004
2004-12-10,,0.0,0.30000000000000004
2004-12-11,,0.0,0.4
2004-12-12,,0.0,0.1
2004-12-13,,0.0,0.1
2004-12-14,,0.0,0.1
2004-12-15,,0.0,0.1
2004-12-16,,0.0,0.30000000000000004
2004-12-17,,4.2,0.30000000000000004
2004-12-18,,9.8,0.2
2004-12-19,,1.0,0.2
2004-12-20,,0.0,0.4
2004-12-21,,0.0,0.4
2004-12-22,,0.0,0.4
2004-12-23,,3.5,0.0
2004-12-24,,0.0,0.1
2004-12-25,,19.5,0.4
2004-12-26,,0.0,0.30000000000000004
2004-12-27,,0.0,0.1
2004-12-28,,0.0,0.1
2004-12-29,,5.7,0.1
2004-12-30,,0.1,0.4
2004-12-31,,0.30000000000000004,0.1
2005-01-01,,1.4,0.1
2005-01-02,,3.2,0.1
2005-01-03,,0.0,0.2
2005-01-04,,0.0,0.1
2005-01-05,,2.4,0.1
2005-01-06,,2.6,0.2
2005-01-07,,0.0,0.5
2005-01-08,,0.0,0.2
2005-01-09,,0.4,0.2
2005-01-10,,0.0,0.4
2005-01-11,,2.7,0.5
2005-01-12,,1.2,0.30000000000000004
2005-01-13,,0.0,0.4
2005-01-14,,1.1,0.4
2005-01-15,,0.0,0.4
2005-01-16,,0.0,0.5
2005-01-17,,0.0,0.5
2005-01-18,,11.0,0.2
2005-01-19,,4.5,0.2
2005-01-20,,3.0,0.30000000000000004
2005-01-21,,7.5,0.1
2005-01-22,,5.3,0.5
2005-01-23,,0.0,0.5
2005-01-24,,4.2,0.4
2005-01-25,,0.0,0.6000000000000001
2005-01-26,,0.0,0.4
2005-01-27,,0.0,0.30000000000000004
2005-01-28,,0.0,0.2
2005-01-29,,0.0,0.2
2005-01-30,,0.4,0.4
2005-01-31,,2.1,0.30000000000000004
2005-02-01,,6.0,0.2
2005-02-02,,1.2,0.4
2005-02-03,,3.8,0.30000000000000004
2005-02-04,,0.0,0.30000000000000004
2005-02-05,,0.2,0.30000000000000004
2005-02-06,,0.0,0.8
2005-02-07,,0.0,0.7000000000000001
2005-02-08,,0.0,0.7000000000000001
2005-02-09,,0.0,0.7000000000000001
2005-02-10,,2.0,0.6000000000000001
2005-02-11,,6.8,0.1
2005-02-12,,7.8,0.4
2005-02-13,,13.2,0.1
2005-02-14,,4.6,0.7000000000000001
2005-02-15,,3.6,0.30000000000000004
2005-02-16,,0.0,0.2
2005-02-17,,0.0,0.7000000000000001
2005-02-18,,0.0,0.30000000000000004
2005-02-19,,4.1,0.30000000000000004
2005-02-20,,1.3,0.7000000000000001
2005-02-21,,4.8,0.4
2005-02-22,,0.0,0.7000000000000001
2005-02-23,,0.2,0.5
2005-02-24,,2.1,0.30000000000000004
2005-02-25,,0.0,0.6000000000000001
2005-02-26,,0.30000000000000004,0.5
2005-02-27,,0.6000000000000001,0.2
2005-02-28,,0.0,0.9
2005-03-01,,0.2,1.1
2005-03-02,,0.5,0.4
2005-03-03,,7.6,0.30000000000000004
2005-03-04,,0.0,0.1
2005-03-05,,0.6000000000000001,0.30000000000000004
2005-03-06,,0.0,0.4
2005-03-07,,1.8,1.0
2005-03-08,,2.0,0.8
2005-03-09,,1.8,0.7000000000000001
2005-03-10,,1.1,0.6000000000000001
2005-03-11,,0.0,1.4
2005-03-12,,10.8,0.1
2005-03-13,,6.8,0.7000000000000001
2005-03-14,,0.1,0.9
2005-03-15,,0.0,0.8
2005-03-16,,0.0,1.4
2005-03-17,,0.8,2.1
2005-03-18,,0.0,0.30000000000000004
2005-03-19,,0.2,0.30000000000000004
2005-03-20,,0.30000000000000004,0.7000000000000001
2005-03-21,,0.0,2.0
2005-03-22,,0.0,2.1
2005-03-23,,1.0,1.7000000000000002
2005-03-24,,0.0,2.4
2005-03-25,,5.8,1.9
2005-03-26,,0.2,1.7000000000000002
2005-03-27,,0.4,1.5
2005-03-28,,11.1,1.2
2005-03-29,,1.8,0.8
2005-03-30,,0.6000000000000001,0.9
2005-03-31,,0.0,1.9
2005-04-01,,0.0,2.5
2005-04-02,,0.0,2.6
2005-04-03,,0.0,2.8
2005-04-04,,0.0,2.8
2005-04-05,,2.1,2.6
2005-04-06,,0.0,2.0
2005-04-07,,1.8,1.5
2005-04-08,,5.8,1.9
2005-04-09,,4.9,1.1
2005-04-10,,3.0,1.7000000000000002
2005-04-11,,1.1,1.0
2005-04-12,,0.1,1.7000000000000002
2005-04-13,,0.0,2.2
2005-04-14,,1.8,1.5
2005-04-15,,0.0,1.9
2005-04-16,,1.5,2.3
2005-04-17,,0.0,1.5
2005-04-18,,0.0,1.2
2005-04-19,,0.0,1.5
2005-04-20,,26.7,0.5
2005-04-21,,0.0,2.2
2005-04-22,,0.0,3.1
2005-04-23,,0.0,3.3
2005-04-24,,0.0,3.4
2005-04-25,,0.0,2.8
2005-04-26,,0.0,3.2
2005-04-27,,14.2,1.8
2005-04-28,,0.0,2.5
2005-04-29,,8.1,2.9
2005-04-30,,0.30000000000000004,1.2
2005-05-01,,0.0,1.5
2005-05-02,,0.0,4.0
2005-05-03,,2.3,2.2
2005-05-04,,10.8,1.4
2005-05-05,,1.2,1.5
2005-05-06,,4.0,2.6
2005-05-07,,4.2,2.1
2005-05-08,,6.1,1.0
2005-05-09,,9.2,2.0
2005-05-10,,5.6,2.3
2005-05-11,,2.0,2.3
2005-05-12,,0.1,2.2
2005-05-13,,0.0,2.9
2005-05-14,,0.0,3.0
2005-05-15,,1.1,2.7
2005-05-16,,0.0,2.8
2005-05-17,,3.4,2.1
2005-05-18,,0.0,2.3
2005-05-19,,0.0,3.1
2005-05-20,,2.9,3.4
2005-05-21,,6.5,2.6
2005-05-22,,0.5,3.4
2005-05-23,,0.0,3.9
2005-05-24,,0.0,3.6
2005-05-25,,0.0,2.1
2005-05-26,,0.0,4.1
2005-05-27,,0.0,4.8
2005-05-28,,0.0,5.1
2005-05-29,,0.0,5.0
2005-05-30,,5.5,4.2
2005-05-31,,5.7,0.6000000000000001
2005-06-01,,3.3,3.3
2005-06-02,,0.0,3.9
2005-06-03,,0.0,1.3
2005-06-04,,3.0,3.7
2005-06-05,,15.6,2.1
2005-06-06,,7.3,1.8
2005-06-07,,0.1,2.4
2005-06-08,,0.0,2.6
2005-06-09,,0.0,3.4
2005-06-10,,0.0,4.1
2005-06-11,,0.0,3.1
2005-06-12,,1.1,1.8
2005-06-13,,18.8,2.2
2005-06-14,,0.6000000000000001,3.1
2005-06-15,,0.0,4.7
2005-06-16,,0.0,4.5
2005-06-17,,0.0,4.1
2005-06-18,,0.0,2.0
2005-06-19,,0.0,5.1
2005-06-20,,0.0,5.5
2005-06-21,,0.0,5.4
2005-06-22,,0.0,4.2
2005-06-23,,0.0,4.7
2005-06-24,,0.0,5.4
2005-06-25,,2.0,5.0
2005-06-26,,12.2,1.4
2005-06-27,,0.0,4.3
2005-06-28,,0.0,5.0
2005-06-29,,0.0,5.1
2005-06-30,,8.1,3.1
2005-07-01,,16.4,1.7000000000000002
2005-07-02,,4.0,2.2
2005-07-03,,1.5,2.0
2005-07-04,,0.0,3.9
2005-07-05,,13.6,2.7
2005-07-06,,0.30000000000000004,3.2
2005-07-07,,5.1,1.5
2005-07-08,,1.5,3.1
2005-07-09,,6.3,1.8
2005-07-10,,0.0,3.4
2005-07-11,,0.0,4.9
2005-07-12,,0.0,5.0
2005-07-13,,0.0,4.9
2005-07-14,,0.0,4.7
2005-07-15,,0.0,4.5
2005-07-16,,0.0,3.7
2005-07-17,,0.0,3.7
2005-07-18,,0.0,3.8
2005-07-19,,0.2,3.7
2005-07-20,,0.0,3.0
2005-07-21,,2.0,2.1
2005-07-22,,5.0,1.3
2005-07-23,,0.6000000000000001,1.3
2005-07-24,,0.0,2.2
2005-07-25,,6.3,3.2
2005-07-26,,14.8,1.9
2005-07-27,,1.5,1.5
2005-07-28,,6.4,1.7000000000000002
2005-07-29,,1.0,3.8
2005-07-30,,68.8,2.6
2005-07-31,,8.7,2.6
2005-08-01,,2.4,1.4
2005-08-02,,0.0,2.4
2005-08-03,,0.0,2.3
2005-08-04,,9.2,2.8
2005-08-05,,0.30000000000000004,2.9
2005-08-06,,6.4,1.4
2005-08-07,,2.5,2.1
2005-08-08,,6.7,3.2
2005-08-09,,0.1,2.4
2005-08-10,,0.0,2.2
2005-08-11,,0.9,1.8
2005-08-12,,10.3,1.7000000000000002
2005-08-13,,10.2,1.0
2005-08-14,,9.5,3.3
2005-08-15,,14.6,2.1
2005-08-16,,0.2,1.5
2005-08-17,,0.0,2.5
2005-08-18,,0.0,3.9
2005-08-19,,0.0,3.9
2005-08-20,,0.2,2.7
2005-08-21,,0.1,1.6
2005-08-22,,0.0,1.6
2005-08-23,,0.0,1.5
2005-08-24,,0.2,1.6
2005-08-25,,7.5,3.0
2005-08-26,,8.3,1.1
2005-08-27,,2.8,2.4
2005-08-28,,0.0,1.7000000000000002
2005-08-29,,0.0,3.3
2005-08-30,,0.0,3.6
2005-08-31,,0.0,3.4
2005-09-01,,0.0,3.7
2005-09-02,,0.0,2.4
2005-09-03,,0.0,2.9
2005-09-04,,0.0,2.7
2005-09-05,,0.0,3.3
2005-09-06,,0.0,3.4
2005-09-07,,0.0,3.0
2005-09-08,,0.0,2.8
2005-09-09,,0.0,3.1
2005-09-10,,0.4,1.7000000000000002
2005-09-11,,0.0,2.6
2005-09-12,,0.0,0.6000000000000001
2005-09-13,,0.0,1.5
2005-09-14,,0.0,2.4
2005-09-15,,1.0,0.7000000000000001
2005-09-16,,26.5,1.1
2005-09-17,,0.0,1.9
2005-09-18,,0.0,2.2
2005-09-19,,0.2,2.4
2005-09-20,,0.0,2.4
2005-09-21,,0.0,2.3
2005-09-22,,0.0,2.3
2005-09-23,,0.0,2.4
2005-09-24,,0.1,2.3
2005-09-25,,1.8,1.8
2005-09-26,,2.6,1.0
2005-09-27,,0.6000000000000001,1.1
2005-09-28,,1.6,0.8
2005-09-29,,6.0,1.9
2005-09-30,,1.8,1.8
2005-10-01,,6.1,0.7000000000000001
2005-10-02,,1.7000000000000002,1.2
2005-10-03,,0.0,1.5
2005-10-04,,0.0,1.5
2005-10-05,,0.0,0.8
2005-10-06,,0.0,1.8
2005-10-07,,0.0,1.5
2005-10-08,,0.0,1.8
2005-10-09,,0.0,0.9
2005-10-10,,0.0,0.4
2005-10-11,,0.0,1.8
2005-10-12,,0.0,1.8
2005-10-13,,0.0,1.7000000000000002
2005-10-14,,0.0,1.7000000000000002
2005-10-15,,0.0,1.3
2005-10-16,,0.0,1.5
2005-10-17,,0.0,1.6
2005-10-18,,0.0,1.5
2005-10-19,,0.0,1.4
2005-10-20,,5.0,0.30000000000000004
2005-10-21,,0.1,1.0
2005-10-22,,4.9,0.4
2005-10-23,,2.0,0.7000000000000001
2005-10-24,,3.4,0.8
2005-10-25,,13.4,0.2
2005-10-26,,4.5,0.2
2005-10-27,,0.2,1.0
2005-10-28,,0.0,1.3
2005-10-29,,0.0,1.3
2005-10-30,,0.0,1.1
2005-10-31,,0.0,1.3
