,618_FT1,RD Rekken,EV24 Hupsel
2000-02-02,,7.1,0.4
2000-02-03,,0.30000000000000004,0.5
2000-02-04,,0.0,0.6000000000000001
2000-02-05,,3.1,0.1
2000-02-06,,0.0,0.8
2000-02-07,,2.2,0.30000000000000004
2000-02-08,,1.3,0.6000000000000001
2000-02-09,,5.5,0.2
2000-02-10,,0.2,0.30000000000000004
2000-02-11,,7.7,0.5
2000-02-12,,0.0,0.9
2000-02-13,,4.1,0.5
2000-02-14,,0.2,0.7000000000000001
2000-02-15,,2.8,0.7000000000000001
2000-02-16,,5.1,0.6000000000000001
2000-02-17,,5.3,0.6000000000000001
2000-02-18,,5.1,0.4
2000-02-19,,7.0,0.2
2000-02-20,,3.9,0.2
2000-02-21,,0.0,0.9
2000-02-22,,0.4,0.7000000000000001
2000-02-23,,0.0,0.7000000000000001
2000-02-24,,3.0,1.0
2000-02-25,,21.9,0.5
2000-02-26,,0.0,0.9
2000-02-27,,0.0,1.1
2000-02-28,,0.0,1.2
2000-02-29,,3.8,0.2
2000-03-01,,6.1,0.8
2000-03-02,,3.2,0.9
2000-03-03,,10.9,0.6000000000000001
2000-03-04,,4.2,0.6000000000000001
2000-03-05,,2.1,0.9
2000-03-06,,0.0,0.8
2000-03-07,,0.5,0.7000000000000001
2000-03-08,,3.7,0.6000000000000001
2000-03-09,,12.1,0.1
2000-03-10,,0.30000000000000004,0.4
2000-03-11,,2.9,1.1
2000-03-12,,2.0,0.7000000000000001
2000-03-13,,0.0,1.0
2000-03-14,,1.8,1.0
2000-03-15,,4.5,0.30000000000000004
2000-03-16,,2.2,1.2
2000-03-17,,0.2,0.30000000000000004
2000-03-18,,0.9,0.4
2000-03-19,,0.4,0.5
2000-03-20,,0.0,1.3
2000-03-21,,0.0,1.1
2000-03-22,,0.0,0.7000000000000001
2000-03-23,,0.0,2.0
2000-03-24,,0.30000000000000004,1.8
2000-03-25,,7.4,0.4
2000-03-26,,5.7,1.1
2000-03-27,,2.1,1.5
2000-03-28,,0.4,0.8
2000-03-29,,0.6000000000000001,0.2
2000-03-30,,0.0,0.5
2000-03-31,,0.2,0.30000000000000004
2000-04-01,,0.0,0.7000000000000001
2000-04-02,,0.7000000000000001,1.2
2000-04-03,,0.0,1.7000000000000002
2000-04-04,,0.30000000000000004,2.1
2000-04-05,,13.7,1.7000000000000002
2000-04-06,,0.0,1.0
2000-04-07,,0.0,2.1
2000-04-08,,0.0,2.4
2000-04-09,,0.0,1.9
2000-04-10,,0.0,2.6
2000-04-11,,0.0,2.7
2000-04-12,,1.5,2.3
2000-04-13,,1.7000000000000002,1.5
2000-04-14,,5.0,0.8
2000-04-15,,1.6,1.6
2000-04-16,,1.3,1.2
2000-04-17,,1.3,2.4
2000-04-18,,0.0,1.8
2000-04-19,,0.0,2.2
2000-04-20,,0.0,2.6
2000-04-21,,0.0,3.3
2000-04-22,,0.0,2.8
2000-04-23,,7.0,1.6
2000-04-24,,1.5,1.0
2000-04-25,,0.0,1.8
2000-04-26,,0.0,3.4
2000-04-27,,0.0,3.6
2000-04-28,,0.0,2.8
2000-04-29,,0.0,3.1
2000-04-30,,16.0,0.4
2000-05-01,,0.0,0.9
2000-05-02,,0.4,1.1
2000-05-03,,6.3,0.7000000000000001
2000-05-04,,0.0,0.9
2000-05-05,,0.0,3.2
2000-05-06,,0.0,4.4
2000-05-07,,0.0,4.3
2000-05-08,,0.0,3.7
2000-05-09,,0.0,4.1
2000-05-10,,0.0,3.9
2000-05-11,,0.0,4.2
2000-05-12,,0.0,4.6
2000-05-13,,0.0,4.5
2000-05-14,,0.0,4.8
2000-05-15,,0.0,4.7
2000-05-16,,0.0,4.7
2000-05-17,,7.9,4.5
2000-05-18,,0.0,2.4
2000-05-19,,3.0,2.3
2000-05-20,,5.1,1.6
2000-05-21,,0.5,2.3
2000-05-22,,4.8,1.2
2000-05-23,,0.0,1.8
2000-05-24,,5.8,2.4
2000-05-25,,10.6,1.9
2000-05-26,,3.3,2.0
2000-05-27,,0.2,3.4
2000-05-28,,5.6,2.7
2000-05-29,,3.5,1.3
2000-05-30,,2.7,2.1
2000-05-31,,0.4,2.8
2000-06-01,,0.0,4.1
2000-06-02,,0.0,2.2
2000-06-03,,0.0,4.2
2000-06-04,,15.9,4.2
2000-06-05,,0.0,3.2
2000-06-06,,7.1,0.7000000000000001
2000-06-07,,4.9,1.8
2000-06-08,,3.3,2.6
2000-06-09,,0.0,4.8
2000-06-10,,1.8,5.2
2000-06-11,,0.0,2.4
2000-06-12,,0.0,4.2
2000-06-13,,0.0,4.4
2000-06-14,,0.0,4.6
2000-06-15,,1.8,1.6
2000-06-16,,0.0,3.4
2000-06-17,,0.0,3.1
2000-06-18,,0.0,4.8
2000-06-19,,0.0,5.2
2000-06-20,,0.0,5.7
2000-06-21,,0.0,5.7
2000-06-22,,1.4,3.6
2000-06-23,,0.0,2.3
2000-06-24,,8.2,2.1
2000-06-25,,3.9,2.4
2000-06-26,,0.1,2.0
2000-06-27,,0.30000000000000004,3.1
2000-06-28,,0.0,3.5
2000-06-29,,0.0,2.9
2000-06-30,,0.0,3.2
2000-07-01,,0.0,4.1
2000-07-02,,6.9,1.1
2000-07-03,,0.5,3.1
2000-07-04,,0.8,3.1
2000-07-05,,18.5,3.3
2000-07-06,,6.0,1.5
2000-07-07,,0.0,3.1
2000-07-08,,0.0,2.4
2000-07-09,,1.6,2.1
2000-07-10,,0.9,1.0
2000-07-11,,3.6,2.3
2000-07-12,,2.5,2.3
2000-07-13,,0.0,3.2
2000-07-14,,26.2,0.9
2000-07-15,,8.6,2.7
2000-07-16,,5.7,2.1
2000-07-17,,0.7000000000000001,2.1
2000-07-18,,0.2,1.3
2000-07-19,,0.4,2.2
2000-07-20,,0.0,1.7000000000000002
2000-07-21,,0.0,3.5
2000-07-22,,0.0,4.2
2000-07-23,,6.4,1.6
2000-07-24,,0.0,2.7
2000-07-25,,4.6,2.4
2000-07-26,,9.7,1.7000000000000002
2000-07-27,,0.0,1.4
2000-07-28,,18.4,2.8
2000-07-29,,22.2,1.4
2000-07-30,,0.30000000000000004,2.4
2000-07-31,,8.3,1.6
2000-08-01,,0.0,3.1
2000-08-02,,13.3,3.9
2000-08-03,,0.0,3.3
2000-08-04,,0.0,3.4
2000-08-05,,0.0,2.5
2000-08-06,,0.0,3.8
2000-08-07,,0.0,3.1
2000-08-08,,1.5,1.8
2000-08-09,,0.0,2.7
2000-08-10,,0.0,3.1
2000-08-11,,0.0,1.6
2000-08-12,,0.0,2.9
2000-08-13,,0.0,3.9
2000-08-14,,0.0,3.8
2000-08-15,,0.0,3.0
2000-08-16,,0.0,2.5
2000-08-17,,7.1,2.8
2000-08-18,,0.0,3.1
2000-08-19,,1.2,3.0
2000-08-20,,7.0,2.0
2000-08-21,,6.0,3.0
2000-08-22,,0.0,2.7
2000-08-23,,0.6000000000000001,2.3
2000-08-24,,0.0,3.6
2000-08-25,,0.0,3.6
2000-08-26,,0.0,1.9
2000-08-27,,10.6,3.7
2000-08-28,,16.8,0.5
2000-08-29,,0.0,2.6
2000-08-30,,2.1,2.8
2000-08-31,,0.0,2.4
2000-09-01,,0.0,3.3
2000-09-02,,7.6,1.1
2000-09-03,,11.0,1.2
2000-09-04,,6.2,1.7000000000000002
2000-09-05,,0.0,1.9
2000-09-06,,2.2,1.9
2000-09-07,,11.1,0.8
2000-09-08,,0.6000000000000001,1.5
2000-09-09,,0.1,0.5
2000-09-10,,0.4,1.0
2000-09-11,,0.0,2.0
2000-09-12,,0.0,2.4
2000-09-13,,0.0,2.1
2000-09-14,,0.0,1.2
2000-09-15,,0.0,1.4
2000-09-16,,12.5,1.4
2000-09-17,,1.7000000000000002,1.5
2000-09-18,,0.30000000000000004,1.1
2000-09-19,,0.0,1.9
2000-09-20,,0.0,2.5
2000-09-21,,24.6,0.30000000000000004
2000-09-22,,3.0,0.7000000000000001
2000-09-23,,0.0,1.9
2000-09-24,,0.0,2.2
2000-09-25,,3.1,2.5
2000-09-26,,3.3,1.9
2000-09-27,,0.1,1.2
2000-09-28,,1.1,1.4
2000-09-29,,4.0,0.6000000000000001
2000-09-30,,0.0,1.8
2000-10-01,,1.5,1.5
2000-10-02,,15.9,0.2
2000-10-03,,0.0,1.5
2000-10-04,,0.0,1.4
2000-10-05,,0.4,0.5
2000-10-06,,2.6,0.9
2000-10-07,,0.8,1.1
2000-10-08,,0.0,1.4
2000-10-09,,2.8,0.30000000000000004
2000-10-10,,5.6,1.5
2000-10-11,,8.5,0.8
2000-10-12,,0.8,0.7000000000000001
2000-10-13,,0.0,1.4
2000-10-14,,0.0,0.9
2000-10-15,,0.0,0.7000000000000001
2000-10-16,,0.0,0.30000000000000004
2000-10-17,,0.9,0.8
2000-10-18,,3.8,1.0
2000-10-19,,2.8,0.9
2000-10-20,,0.2,0.4
2000-10-21,,0.0,0.9
2000-10-22,,0.0,0.8
2000-10-23,,0.0,1.4
2000-10-24,,2.7,1.1
2000-10-25,,0.0,0.4
2000-10-26,,0.5,0.2
2000-10-27,,3.7,0.8
2000-10-28,,7.5,0.2
2000-10-29,,0.9,0.2
2000-10-30,,2.4,0.7000000000000001
2000-10-31,,5.9,0.1
2000-11-01,,0.9,0.2
2000-11-02,,6.1,0.30000000000000004
2000-11-03,,4.3,0.6000000000000001
2000-11-04,,0.0,0.6000000000000001
2000-11-05,,1.3,0.6000000000000001
2000-11-06,,1.0,0.8
2000-11-07,,1.2,0.2
2000-11-08,,1.3,0.4
2000-11-09,,4.2,0.1
2000-11-10,,0.2,0.2
2000-11-11,,0.2,0.6000000000000001
2000-11-12,,0.0,0.4
2000-11-13,,7.4,0.2
2000-11-14,,0.0,0.5
2000-11-15,,0.2,0.5
2000-11-16,,0.0,0.5
2000-11-17,,1.3,0.5
2000-11-18,,2.1,0.5
2000-11-19,,0.0,0.30000000000000004
2000-11-20,,5.7,0.2
2000-11-21,,0.30000000000000004,0.2
2000-11-22,,1.8,0.4
2000-11-23,,0.30000000000000004,0.30000000000000004
2000-11-24,,2.4,0.2
2000-11-25,,0.0,0.30000000000000004
2000-11-26,,4.5,0.30000000000000004
2000-11-27,,0.2,0.30000000000000004
2000-11-28,,4.9,0.5
2000-11-29,,0.0,0.1
2000-11-30,,0.0,0.5
2000-12-01,,0.0,0.4
2000-12-02,,0.8,0.30000000000000004
2000-12-03,,0.8,0.4
2000-12-04,,0.0,0.2
2000-12-05,,0.4,0.4
2000-12-06,,0.30000000000000004,0.4
2000-12-07,,5.1,0.1
2000-12-08,,2.9,0.2
2000-12-09,,1.2,0.30000000000000004
2000-12-10,,0.7000000000000001,0.30000000000000004
2000-12-11,,13.5,0.1
2000-12-12,,3.6,0.4
2000-12-13,,2.7,0.1
2000-12-14,,5.7,0.1
2000-12-15,,2.0,0.2
2000-12-16,,6.0,0.2
2000-12-17,,0.4,0.2
2000-12-18,,0.0,0.2
2000-12-19,,0.0,0.1
2000-12-20,,0.0,0.30000000000000004
2000-12-21,,0.0,0.4
2000-12-22,,0.0,0.30000000000000004
2000-12-23,,0.0,0.5
2000-12-24,,1.9,0.4
2000-12-25,,3.7,0.1
2000-12-26,,0.0,0.2
2000-12-27,,0.0,0.2
2000-12-28,,3.1,0.1
2000-12-29,,0.30000000000000004,0.2
2000-12-30,,1.0,0.4
2000-12-31,,1.0,0.2
2001-01-01,,2.0,0.1
2001-01-02,,4.9,0.1
2001-01-03,,2.4,0.30000000000000004
2001-01-04,,1.8,0.2
2001-01-05,,1.6,0.2
2001-01-06,,15.3,0.0
2001-01-07,,0.2,0.2
2001-01-08,,0.0,0.2
2001-01-09,,0.5,0.30000000000000004
2001-01-10,,0.0,0.2
2001-01-11,,0.0,0.2
2001-01-12,,0.0,0.5
2001-01-13,,0.0,0.30000000000000004
2001-01-14,,0.0,0.6000000000000001
2001-01-15,,0.0,0.1
2001-01-16,,0.0,0.5
2001-01-17,,0.0,0.6000000000000001
2001-01-18,,0.0,0.30000000000000004
2001-01-19,,0.1,0.2
2001-01-20,,0.9,0.1
2001-01-21,,2.6,0.2
2001-01-22,,4.4,0.30000000000000004
2001-01-23,,1.6,0.2
2001-01-24,,8.4,0.4
2001-01-25,,0.5,0.30000000000000004
2001-01-26,,2.0,0.2
2001-01-27,,3.6,0.30000000000000004
2001-01-28,,4.1,0.1
2001-01-29,,2.1,0.4
2001-01-30,,0.0,0.5
2001-01-31,,0.0,0.6000000000000001
2001-02-01,,0.7000000000000001,0.4
2001-02-02,,0.6000000000000001,0.2
2001-02-03,,7.3,0.1
2001-02-04,,7.4,0.30000000000000004
2001-02-05,,17.6,0.2
2001-02-06,,2.9,0.2
2001-02-07,,3.0,0.2
2001-02-08,,4.8,0.6000000000000001
2001-02-09,,4.9,0.7000000000000001
2001-02-10,,0.0,0.7000000000000001
2001-02-11,,0.5,0.9
2001-02-12,,0.0,0.30000000000000004
2001-02-13,,2.1,0.4
2001-02-14,,0.0,0.7000000000000001
2001-02-15,,0.0,0.8
2001-02-16,,0.0,1.1
2001-02-17,,4.4,0.8
2001-02-18,,0.0,0.2
2001-02-19,,0.0,0.5
2001-02-20,,0.6000000000000001,0.5
2001-02-21,,0.1,0.6000000000000001
2001-02-22,,1.1,0.5
2001-02-23,,3.2,0.5
2001-02-24,,1.4,0.9
2001-02-25,,0.0,1.1
2001-02-26,,1.2,0.8
2001-02-27,,0.0,0.8
2001-02-28,,0.0,1.0
2001-03-01,,1.6,0.7000000000000001
2001-03-02,,2.6,0.30000000000000004
2001-03-03,,0.0,0.6000000000000001
2001-03-04,,0.0,0.2
2001-03-05,,0.0,0.4
2001-03-06,,0.0,0.6000000000000001
2001-03-07,,0.0,1.5
2001-03-08,,1.8,0.6000000000000001
2001-03-09,,1.1,0.5
2001-03-10,,2.8,0.7000000000000001
2001-03-11,,6.5,0.6000000000000001
2001-03-12,,2.3,0.9
2001-03-13,,1.0,1.3
2001-03-14,,1.4,0.6000000000000001
2001-03-15,,0.0,0.7000000000000001
2001-03-16,,0.8,1.0
2001-03-17,,0.1,0.7000000000000001
2001-03-18,,4.8,0.2
2001-03-19,,18.7,0.30000000000000004
2001-03-20,,0.6000000000000001,0.7000000000000001
2001-03-21,,0.0,1.4
2001-03-22,,4.7,0.30000000000000004
2001-03-23,,0.30000000000000004,0.5
2001-03-24,,13.7,0.2
2001-03-25,,0.0,0.6000000000000001
2001-03-26,,0.0,0.30000000000000004
2001-03-27,,0.0,0.6000000000000001
2001-03-28,,0.8,1.5
2001-03-29,,6.9,1.7000000000000002
2001-03-30,,3.6,0.5
2001-03-31,,1.0,0.8
2001-04-01,,0.0,1.4
2001-04-02,,0.0,1.3
2001-04-03,,0.0,2.9
2001-04-04,,0.0,2.1
2001-04-05,,4.7,1.0
2001-04-06,,8.5,1.7000000000000002
2001-04-07,,5.0,0.9
2001-04-08,,1.8,2.2
2001-04-09,,2.3,1.2
2001-04-10,,0.7000000000000001,1.1
2001-04-11,,2.1,1.2
2001-04-12,,0.0,1.0
2001-04-13,,0.30000000000000004,1.6
2001-04-14,,0.0,1.9
2001-04-15,,7.7,1.4
2001-04-16,,6.2,0.9
2001-04-17,,0.6000000000000001,0.9
2001-04-18,,4.1,1.1
2001-04-19,,3.9,1.1
2001-04-20,,12.0,1.9
2001-04-21,,1.5,1.3
2001-04-22,,0.0,2.3
2001-04-23,,0.0,2.3
2001-04-24,,0.0,2.6
2001-04-25,,7.2,2.5
2001-04-26,,2.6,1.1
2001-04-27,,5.9,1.6
2001-04-28,,0.0,1.3
2001-04-29,,2.5,1.4
2001-04-30,,4.1,2.7
2001-05-01,,0.0,3.2
2001-05-02,,0.0,2.1
2001-05-03,,0.0,3.5
2001-05-04,,0.1,3.3
2001-05-05,,0.0,0.7000000000000001
2001-05-06,,0.0,3.3
2001-05-07,,0.0,2.6
2001-05-08,,0.0,3.5
2001-05-09,,0.0,2.9
2001-05-10,,0.0,4.3
2001-05-11,,0.0,4.5
2001-05-12,,0.0,4.6
2001-05-13,,0.0,4.7
2001-05-14,,0.0,4.5
2001-05-15,,3.3,3.1
2001-05-16,,0.0,3.9
2001-05-17,,2.9,2.7
2001-05-18,,0.30000000000000004,3.1
2001-05-19,,2.7,1.6
2001-05-20,,0.0,2.6
2001-05-21,,0.0,3.7
2001-05-22,,0.0,3.8
2001-05-23,,0.0,4.5
2001-05-24,,0.0,4.8
2001-05-25,,0.0,4.8
2001-05-26,,0.0,4.8
2001-05-27,,0.0,4.0
2001-05-28,,0.7000000000000001,1.9
2001-05-29,,0.8,1.3
2001-05-30,,0.0,4.5
2001-05-31,,0.5,3.5
2001-06-01,,6.9,3.3
2001-06-02,,14.0,2.1
2001-06-03,,4.4,1.2
2001-06-04,,2.1,2.4
2001-06-05,,0.0,1.6
2001-06-06,,0.2,2.6
2001-06-07,,2.2,3.0
2001-06-08,,1.6,2.1
2001-06-09,,0.0,2.8
2001-06-10,,0.2,3.7
2001-06-11,,7.0,2.9
2001-06-12,,3.7,3.3
2001-06-13,,0.0,2.0
2001-06-14,,0.0,3.3
2001-06-15,,0.0,4.5
2001-06-16,,0.0,2.8
2001-06-17,,8.2,3.4
2001-06-18,,2.6,2.4
2001-06-19,,0.0,1.7000000000000002
2001-06-20,,0.0,3.7
2001-06-21,,0.0,4.2
2001-06-22,,0.5,3.5
2001-06-23,,1.8,2.4
2001-06-24,,0.0,3.2
2001-06-25,,0.0,4.4
2001-06-26,,0.0,5.2
2001-06-27,,0.0,5.0
2001-06-28,,0.0,2.7
2001-06-29,,0.0,4.0
2001-06-30,,0.0,3.5
2001-07-01,,16.0,2.5
2001-07-02,,0.0,4.0
2001-07-03,,0.0,2.6
2001-07-04,,0.0,4.4
2001-07-05,,0.0,5.3
2001-07-06,,0.0,5.4
2001-07-07,,0.0,4.4
2001-07-08,,0.4,3.5
2001-07-09,,3.9,0.4
2001-07-10,,0.0,1.8
2001-07-11,,6.1,3.1
2001-07-12,,3.6,3.2
2001-07-13,,1.1,1.9
2001-07-14,,0.0,3.1
2001-07-15,,4.2,1.3
2001-07-16,,0.0,3.1
2001-07-17,,0.0,3.3
2001-07-18,,7.2,2.6
2001-07-19,,16.5,2.8
2001-07-20,,4.9,2.1
2001-07-21,,15.1,1.5
2001-07-22,,0.0,2.3
2001-07-23,,0.7000000000000001,2.8
2001-07-24,,0.0,2.1
2001-07-25,,0.0,3.9
2001-07-26,,0.0,4.6
2001-07-27,,0.0,4.5
2001-07-28,,0.0,4.2
2001-07-29,,0.0,4.2
2001-07-30,,0.0,4.3
2001-07-31,,0.0,3.8
2001-08-01,,0.0,3.2
2001-08-02,,0.0,3.4
2001-08-03,,5.3,3.6
2001-08-04,,3.8,1.9
2001-08-05,,2.1,2.3
2001-08-06,,0.9,2.4
2001-08-07,,6.5,2.3
2001-08-08,,23.8,2.3
2001-08-09,,7.6,2.4
2001-08-10,,13.3,1.5
2001-08-11,,0.8,2.0
2001-08-12,,0.0,2.5
2001-08-13,,4.2,1.1
2001-08-14,,0.0,0.7000000000000001
2001-08-15,,0.0,4.2
2001-08-16,,2.5,4.1
2001-08-17,,1.0,1.7000000000000002
2001-08-18,,1.7000000000000002,3.8
2001-08-19,,4.9,2.1
2001-08-20,,0.0,3.2
2001-08-21,,1.0,2.6
2001-08-22,,0.0,3.6
2001-08-23,,0.0,2.9
2001-08-24,,0.0,3.4
2001-08-25,,0.0,3.4
2001-08-26,,0.0,3.7
2001-08-27,,16.8,2.9
2001-08-28,,0.0,2.9
2001-08-29,,0.0,2.3
2001-08-30,,0.0,3.1
2001-08-31,,1.2,1.7000000000000002
2001-09-01,,5.6,2.1
2001-09-02,,0.0,1.6
2001-09-03,,5.1,0.9
2001-09-04,,15.1,0.7000000000000001
2001-09-05,,4.9,2.0
2001-09-06,,1.0,1.4
2001-09-07,,0.6000000000000001,1.0
2001-09-08,,5.8,0.9
2001-09-09,,10.5,1.9
2001-09-10,,2.4,2.1
2001-09-11,,3.1,1.5
2001-09-12,,0.4,1.1
2001-09-13,,3.9,1.5
2001-09-14,,2.1,1.3
2001-09-15,,2.0,1.4
2001-09-16,,3.8,1.2
2001-09-17,,2.7,1.6
2001-09-18,,8.7,0.7000000000000001
2001-09-19,,0.0,1.8
2001-09-20,,8.0,1.0
2001-09-21,,0.8,0.4
2001-09-22,,11.7,1.5
2001-09-23,,5.7,1.0
2001-09-24,,2.5,0.30000000000000004
2001-09-25,,1.6,1.8
2001-09-26,,0.0,1.6
2001-09-27,,5.6,1.4
2001-09-28,,3.0,0.7000000000000001
2001-09-29,,0.0,1.9
2001-09-30,,1.0,1.7000000000000002
2001-10-01,,2.2,1.5
2001-10-02,,7.9,0.6000000000000001
2001-10-03,,9.9,0.4
2001-10-04,,0.7000000000000001,1.2
2001-10-05,,0.0,1.3
2001-10-06,,0.0,1.6
2001-10-07,,2.0,1.4
2001-10-08,,0.0,1.2
2001-10-09,,0.0,1.1
2001-10-10,,0.0,0.8
2001-10-11,,0.0,1.4
2001-10-12,,0.0,0.5
2001-10-13,,0.0,1.7000000000000002
2001-10-14,,0.0,1.4
2001-10-15,,0.7000000000000001,1.3
2001-10-16,,0.0,1.4
2001-10-17,,0.0,1.3
2001-10-18,,0.0,1.2
2001-10-19,,1.8,1.3
2001-10-20,,0.0,1.2
2001-10-21,,0.0,1.4
2001-10-22,,0.5,0.5
2001-10-23,,0.0,0.30000000000000004
2001-10-24,,10.9,0.2
2001-10-25,,8.1,0.7000000000000001
2001-10-26,,0.0,0.6000000000000001
2001-10-27,,1.5,1.0
2001-10-28,,0.2,0.6000000000000001
2001-10-29,,0.0,0.7000000000000001
2001-10-30,,0.2,0.4
2001-10-31,,0.0,1.1
2001-11-01,,4.7,0.6000000000000001
2001-11-02,,0.0,0.9
2001-11-03,,0.0,0.9
2001-11-04,,0.0,0.5
2001-11-05,,1.7000000000000002,0.30000000000000004
2001-11-06,,0.9,0.7000000000000001
2001-11-07,,1.8,0.30000000000000004
2001-11-08,,12.0,0.2
2001-11-09,,9.2,0.30000000000000004
2001-11-10,,0.0,0.7000000000000001
2001-11-11,,0.0,0.8
2001-11-12,,0.2,0.30000000000000004
2001-11-13,,5.3,0.1
2001-11-14,,0.9,0.4
2001-11-15,,0.0,0.6000000000000001
2001-11-16,,0.30000000000000004,0.6000000000000001
2001-11-17,,1.4,0.4
2001-11-18,,0.7000000000000001,0.1
2001-11-19,,0.30000000000000004,0.2
2001-11-20,,0.0,0.2
2001-11-21,,0.2,0.2
2001-11-22,,6.7,0.30000000000000004
2001-11-23,,5.6,0.1
2001-11-24,,2.5,0.30000000000000004
2001-11-25,,1.3,0.1
2001-11-26,,5.6,0.2
2001-11-27,,0.0,0.30000000000000004
2001-11-28,,2.8,0.4
2001-11-29,,0.6000000000000001,0.4
2001-11-30,,14.9,0.1
2001-12-01,,11.6,0.1
2001-12-02,,2.5,0.1
2001-12-03,,1.7000000000000002,0.1
2001-12-04,,0.8,0.1
2001-12-05,,4.4,0.1
2001-12-06,,6.0,0.4
2001-12-07,,0.0,0.30000000000000004
2001-12-08,,0.0,0.2
2001-12-09,,0.0,0.4
2001-12-10,,0.0,0.4
2001-12-11,,0.5,0.2
2001-12-12,,0.0,0.1
2001-12-13,,0.0,0.1
2001-12-14,,0.0,0.2
2001-12-15,,0.0,0.30000000000000004
2001-12-16,,0.0,0.1
2001-12-17,,0.9,0.2
2001-12-18,,0.4,0.1
2001-12-19,,1.1,0.1
2001-12-20,,6.2,0.1
2001-12-21,,1.8,0.4
2001-12-22,,14.3,0.0
2001-12-23,,1.9,0.2
2001-12-24,,1.3,0.5
2001-12-25,,15.8,0.0
2001-12-26,,0.7000000000000001,0.2
2001-12-27,,0.8,0.2
2001-12-28,,13.1,0.1
2001-12-29,,2.1,0.2
2001-12-30,,8.5,0.1
2001-12-31,,1.7000000000000002,0.1
2002-01-01,,0.2,0.4
2002-01-02,,0.0,0.4
2002-01-03,,0.0,0.2
2002-01-04,,0.0,0.5
2002-01-05,,0.0,0.4
2002-01-06,,0.0,0.4
2002-01-07,,1.2,0.1
2002-01-08,,0.1,0.1
2002-01-09,,0.0,0.2
2002-01-10,,0.0,0.4
2002-01-11,,0.0,0.30000000000000004
2002-01-12,,1.6,0.1
2002-01-13,,0.7000000000000001,0.1
2002-01-14,,0.0,0.5
2002-01-15,,0.0,0.1
2002-01-16,,3.5,0.2
2002-01-17,,0.2,0.2
2002-01-18,,2.1,0.2
2002-01-19,,1.6,0.30000000000000004
2002-01-20,,0.0,0.30000000000000004
2002-01-21,,6.0,0.1
2002-01-22,,0.0,0.1
2002-01-23,,0.9,0.2
2002-01-24,,1.8,0.30000000000000004
2002-01-25,,5.4,0.2
2002-01-26,,5.8,0.5
2002-01-27,,16.9,0.2
2002-01-28,,3.2,0.4
2002-01-29,,0.9,0.4
2002-01-30,,0.0,0.4
2002-01-31,,2.1,0.5
2002-02-01,,0.0,0.5
2002-02-02,,0.0,0.4
2002-02-03,,0.0,1.0
2002-02-04,,0.5,0.8
2002-02-05,,10.2,0.4
2002-02-06,,22.0,0.2
2002-02-07,,0.5,0.4
2002-02-08,,0.5,0.5
2002-02-09,,0.6000000000000001,0.6000000000000001
2002-02-10,,2.7,0.30000000000000004
2002-02-11,,11.7,0.30000000000000004
2002-02-12,,18.2,0.1
2002-02-13,,2.0,0.7000000000000001
2002-02-14,,0.0,0.8
2002-02-15,,0.0,1.0
2002-02-16,,0.0,1.0
2002-02-17,,0.0,1.1
2002-02-18,,0.0,0.8
2002-02-19,,2.2,0.5
2002-02-20,,19.8,0.6000000000000001
2002-02-21,,2.2,0.9
2002-02-22,,5.6,1.1
2002-02-23,,4.4,0.1
2002-02-24,,9.6,0.6000000000000001
2002-02-25,,1.4,1.0
2002-02-26,,14.6,0.30000000000000004
2002-02-27,,2.8,0.6000000000000001
2002-02-28,,3.3,1.1
2002-03-01,,3.3,0.7000000000000001
2002-03-02,,0.0,0.9
2002-03-03,,0.0,1.4
2002-03-04,,0.0,1.1
2002-03-05,,0.0,0.4
2002-03-06,,0.0,0.5
2002-03-07,,2.8,0.30000000000000004
2002-03-08,,0.0,1.1
2002-03-09,,0.2,1.6
2002-03-10,,4.4,0.9
2002-03-11,,0.0,1.8
2002-03-12,,0.0,1.8
2002-03-13,,7.3,0.30000000000000004
2002-03-14,,1.4,0.2
2002-03-15,,3.2,1.1
2002-03-16,,0.0,0.8
2002-03-17,,0.0,1.8
2002-03-18,,1.2,1.3
2002-03-19,,6.7,0.8
2002-03-20,,5.4,1.2
2002-03-21,,3.8,1.2
2002-03-22,,3.1,1.3
2002-03-23,,0.0,1.0
2002-03-24,,0.0,1.7000000000000002
2002-03-25,,0.0,1.5
2002-03-26,,0.0,2.0
2002-03-27,,0.0,1.8
2002-03-28,,0.0,2.2
2002-03-29,,0.0,2.4
2002-03-30,,0.0,2.5
2002-03-31,,0.0,1.4
2002-04-01,,0.0,1.9
2002-04-02,,0.0,2.4
2002-04-03,,0.0,2.8
2002-04-04,,0.0,3.0
2002-04-05,,0.0,2.5
2002-04-06,,0.0,2.6
2002-04-07,,0.0,2.5
2002-04-08,,0.0,2.6
2002-04-09,,0.0,2.6
2002-04-10,,0.0,1.9
2002-04-11,,0.0,1.9
2002-04-12,,0.0,2.1
2002-04-13,,0.0,2.2
2002-04-14,,0.0,0.7000000000000001
2002-04-15,,2.1,1.0
2002-04-16,,14.7,0.30000000000000004
2002-04-17,,0.4,0.30000000000000004
2002-04-18,,0.0,1.5
2002-04-19,,5.7,1.5
2002-04-20,,0.0,2.2
2002-04-21,,0.0,1.2
2002-04-22,,0.0,3.1
2002-04-23,,0.0,2.3
2002-04-24,,0.0,2.6
2002-04-25,,0.0,2.5
2002-04-26,,0.0,2.8
2002-04-27,,7.0,1.0
2002-04-28,,4.1,2.3
